N,T,trial,iterations,fitness,time,fevals
180,72,1,1730,83.0,0.38805338,161909,10
180,72,1,1740,85.0,0.391788015,162849,11
180,72,1,1750,86.0,0.393481819,163772,12
180,72,1,1760,85.0,0.395353899,164705,13
180,72,1,1770,86.0,0.397265585,165625,14
180,72,1,1780,86.0,0.399608566,166550,15
180,72,1,1790,86.0,0.401457109,167468,16
180,72,1,1800,86.0,0.403514461,168402,17
180,72,1,1810,85.0,0.405361017,169320,18
180,72,1,1820,85.0,0.407122328,170234,19
180,72,1,1830,85.0,0.409191438,171158,20
180,72,1,1840,86.0,0.411482632,172070,21
180,72,1,1850,85.0,0.413856056,173000,22
180,72,1,1860,86.0,0.416078075,173933,23
180,72,1,1870,86.0,0.418354204,174873,24
180,72,1,1880,86.0,0.420686739,175794,25
180,72,1,1890,86.0,0.422624743,176720,26
180,72,1,1900,86.0,0.424624658,177617,27
180,72,1,1910,86.0,0.426666943,178524,28
180,72,1,1920,87.0,0.428352751,179449,29
180,72,1,1930,85.0,0.430699721,180363,0
180,72,1,1940,85.0,0.432574802,181292,1
180,72,1,1950,85.0,0.434849393,182254,2
180,72,1,1960,84.0,0.43653586,183171,3
180,72,1,1970,83.0,0.438741203,184109,4
180,72,1,1980,84.0,0.440788783,185050,5
180,72,1,1990,83.0,0.44293307,185979,6
180,72,1,2000,85.0,0.445372432,186909,7
180,72,1,2010,85.0,0.447182251,187833,8
180,72,1,2020,85.0,0.448864894,188761,9
180,72,1,2030,86.0,0.450846579,189677,10
180,72,1,2040,86.0,0.452866204,190621,11
180,72,1,2050,86.0,0.454554256,191552,12
180,72,1,2060,86.0,0.456399198,192469,13
180,72,1,2070,85.0,0.458157031,193393,14
180,72,1,2080,85.0,0.460208745,194313,15
180,72,1,2090,86.0,0.46183758,195237,16
180,72,1,2100,86.0,0.463802746,196150,17
180,72,1,2110,85.0,0.465624666,197068,18
180,72,1,2120,86.0,0.46759061,198013,19
180,72,1,2130,86.0,0.469261387,198934,20
180,72,1,2140,86.0,0.470965839,199880,21
180,72,1,2150,87.0,0.473178184,200792,22
180,72,1,2160,86.0,0.4753794,201708,23
180,72,1,2170,85.0,0.477592832,202633,24
180,72,1,2180,86.0,0.479452939,203552,25
180,72,1,2190,87.0,0.481301351,204479,26
180,72,1,2200,87.0,0.48303797,205421,27
180,72,1,2210,87.0,0.486701019,206341,28
180,72,1,2220,87.0,0.489094944,207285,29
180,72,1,2230,87.0,0.491423931,208221,30
180,72,1,2240,87.0,0.49370789,209151,31
180,72,1,2250,89.0,0.495381831,210073,32
180,72,1,2260,89.0,0.497382582,211011,0
180,72,1,2270,88.0,0.499508506,211944,1
180,72,1,2280,88.0,0.501387707,212859,2
180,72,1,2290,89.0,0.50306958,213776,3
180,72,1,2300,89.0,0.504732244,214697,4
180,72,1,2310,89.0,0.506308816,215622,5
180,72,1,2320,90.0,0.508260347,216563,6
180,72,1,2330,89.0,0.510498157,217501,0
180,72,1,2340,89.0,0.512750681,218432,1
180,72,1,2350,87.0,0.514444202,219356,2
180,72,1,2360,87.0,0.516622734,220280,3
180,72,1,2370,88.0,0.519003885,221202,4
180,72,1,2380,87.0,0.520688958,222130,5
180,72,1,2390,87.0,0.522560342,223077,6
180,72,1,2400,86.0,0.524561934,224006,7
180,72,1,2410,86.0,0.526533679,224948,8
180,72,1,2420,84.0,0.528338126,225871,9
180,72,1,2430,89.0,0.530777528,226818,10
180,72,1,2440,89.0,0.532589532,227738,11
180,72,1,2450,90.0,0.534949059,228680,12
180,72,1,2460,90.0,0.539592907,229607,13
180,72,1,2470,89.0,0.542359468,230516,14
180,72,1,2480,90.0,0.544900563,231455,15
180,72,1,2490,90.0,0.546547701,232369,16
180,72,1,2500,89.0,0.548420975,233312,17
180,72,1,2510,90.0,0.550766668,234236,18
180,72,1,2520,90.0,0.552431737,235151,19
180,72,1,2530,91.0,0.554316034,236072,20
180,72,1,2540,91.0,0.556416631,237012,0
180,72,1,2550,92.0,0.558093913,237958,1
180,72,1,2560,90.0,0.560374478,238887,0
180,72,1,2570,91.0,0.562684948,239809,1
180,72,1,2580,92.0,0.564356033,240742,2
180,72,1,2590,92.0,0.566142077,241677,3
180,72,1,2600,93.0,0.568216291,242608,4
180,72,1,2610,92.0,0.570024797,243541,0
180,72,1,2620,92.0,0.57213544,244481,1
180,72,1,2630,92.0,0.573776332,245408,2
180,72,1,2640,92.0,0.575993474,246348,3
180,72,1,2650,92.0,0.578081493,247284,4
180,72,1,2660,92.0,0.579733376,248217,5
180,72,1,2670,92.0,0.581815967,249142,6
180,72,1,2680,92.0,0.584784204,250061,7
180,72,1,2690,92.0,0.586711522,250974,8
180,72,1,2700,91.0,0.588434963,251920,9
180,72,1,2710,92.0,0.590576426,252826,10
180,72,1,2720,91.0,0.592759399,253755,11
180,72,1,2730,91.0,0.59500376,254699,12
180,72,1,2740,90.0,0.596713213,255635,13
180,72,1,2750,91.0,0.598538553,256569,14
180,72,1,2760,92.0,0.600800692,257484,15
180,72,1,2770,91.0,0.603080337,258412,16
180,72,1,2780,91.0,0.605243258,259338,17
180,72,1,2790,92.0,0.607542569,260264,18
180,72,1,2800,91.0,0.609847728,261206,19
180,72,1,2810,91.0,0.612040507,262141,20
180,72,1,2820,92.0,0.614036507,263062,21
180,72,1,2830,92.0,0.616041067,263985,22
180,72,1,2840,93.0,0.617729204,264919,23
180,72,1,2850,93.0,0.619950373,265835,24
180,72,1,2860,92.0,0.621975746,266771,25
180,72,1,2870,92.0,0.623544771,267692,26
180,72,1,2880,93.0,0.625562594,268597,27
180,72,1,2890,92.0,0.627181279,269525,28
180,72,1,2900,90.0,0.628845989,270462,29
180,72,1,2910,91.0,0.630805723,271393,30
180,72,1,2920,91.0,0.633061522,272330,31
180,72,1,2930,91.0,0.635338122,273256,32
180,72,1,2940,92.0,0.637621662,274200,33
180,72,1,2950,92.0,0.639469651,275114,34
180,72,1,2960,91.0,0.641442229,276042,35
180,72,1,2970,91.0,0.643123745,276967,36
180,72,1,2980,91.0,0.644770521,277880,37
180,72,1,2990,91.0,0.646259538,278797,38
180,72,1,3000,92.0,0.64787987,279731,39
180,72,1,3010,91.0,0.649962631,280657,40
180,72,1,3020,92.0,0.651981418,281585,41
180,72,1,3030,92.0,0.653937507,282525,42
180,72,1,3040,92.0,0.655602353,283447,43
180,72,1,3050,94.0,0.657614446,284362,44
180,72,1,3060,92.0,0.659427639,285294,0
180,72,1,3070,93.0,0.660990914,286212,1
180,72,1,3080,92.0,0.663304583,287142,2
180,72,1,3090,92.0,0.665289898,288095,3
180,72,1,3100,92.0,0.667091179,289005,4
180,72,1,3110,92.0,0.66940602,289941,5
180,72,1,3120,91.0,0.671879865,290853,6
180,72,1,3130,92.0,0.674090721,291782,7
180,72,1,3140,93.0,0.675994058,292733,8
180,72,1,3150,93.0,0.67907595,293658,9
180,72,1,3160,94.0,0.681233708,294608,10
180,72,1,3170,95.0,0.683466965,295541,11
180,72,1,3180,95.0,0.685514835,296494,0
180,72,1,3190,95.0,0.687724714,297432,1
180,72,1,3200,95.0,0.689881323,298345,2
180,72,1,3210,94.0,0.692085028,299282,3
180,72,1,3220,94.0,0.694194126,300214,4
180,72,1,3230,94.0,0.696362723,301141,5
180,72,1,3240,95.0,0.698566006,302055,6
180,72,1,3250,95.0,0.700188014,302978,7
180,72,1,3260,95.0,0.70247155,303909,8
180,72,1,3270,94.0,0.704711233,304851,9
180,72,1,3280,95.0,0.706723564,305774,10
180,72,1,3290,96.0,0.708540402,306704,11
180,72,1,3300,97.0,0.710429947,307622,0
180,72,1,3310,97.0,0.71261492,308545,0
180,72,1,3320,97.0,0.715012877,309457,1
180,72,1,3330,97.0,0.717014998,310384,2
180,72,1,3340,97.0,0.718862176,311296,3
180,72,1,3350,95.0,0.720875923,312222,4
180,72,1,3360,96.0,0.72311771,313144,5
180,72,1,3370,95.0,0.725351798,314067,6
180,72,1,3380,97.0,0.727608976,314993,7
180,72,1,3390,97.0,0.729724342,315908,8
180,72,1,3400,98.0,0.732117524,316854,9
180,72,1,3410,98.0,0.734384012,317789,0
180,72,1,3420,97.0,0.736700105,318692,1
180,72,1,3430,98.0,0.738631457,319603,2
180,72,1,3440,97.0,0.740836673,320526,3
180,72,1,3450,97.0,0.742733334,321452,4
180,72,1,3460,98.0,0.744447152,322365,5
180,72,1,3470,98.0,0.746639755,323293,6
180,72,1,3480,98.0,0.74852536,324224,7
180,72,1,3490,98.0,0.750691922,325127,8
180,72,1,3500,96.0,0.752857158,326037,9
180,72,1,3510,96.0,0.755163701,326971,10
180,72,1,3520,96.0,0.757056448,327904,11
180,72,1,3530,95.0,0.758873625,328841,12
180,72,1,3540,97.0,0.761229502,329778,13
180,72,1,3550,100.0,0.763538408,330703,14
180,72,1,3560,100.0,0.765815642,331630,0
180,72,1,3570,97.0,0.767578723,332549,1
180,72,1,3580,97.0,0.769827463,333495,2
180,72,1,3590,97.0,0.772102136,334415,3
180,72,1,3600,97.0,0.774164906,335348,4
180,72,1,3610,103.0,0.775969283,336272,5
180,72,1,3620,98.0,0.779195413,337195,0
180,72,1,3630,98.0,0.781127472,338112,1
180,72,1,3640,98.0,0.782722401,339044,2
180,72,1,3650,98.0,0.785259465,339973,3
180,72,1,3660,98.0,0.787213965,340921,4
180,72,1,3670,98.0,0.789343909,341843,5
180,72,1,3680,98.0,0.791419196,342764,6
180,72,1,3690,98.0,0.793522631,343670,7
180,72,1,3700,99.0,0.795421527,344605,8
180,72,1,3710,100.0,0.797811841,345531,9
180,72,1,3720,99.0,0.799997171,346447,10
180,72,1,3730,100.0,0.802101284,347374,11
180,72,1,3740,100.0,0.804277202,348311,12
180,72,1,3750,100.0,0.806608112,349222,13
180,72,1,3760,99.0,0.808916708,350153,14
180,72,1,3770,100.0,0.811204145,351071,15
180,72,1,3780,100.0,0.813489869,351997,16
180,72,1,3790,103.0,0.815724707,352947,17
180,72,1,3800,101.0,0.817703615,353878,18
180,72,1,3810,101.0,0.819732987,354804,19
180,72,1,3820,101.0,0.821937804,355723,20
180,72,1,3830,102.0,0.823874733,356650,21
180,72,1,3840,102.0,0.826201856,357562,22
180,72,1,3850,100.0,0.828364556,358481,23
180,72,1,3860,103.0,0.830343036,359430,24
180,72,1,3870,103.0,0.831972017,360350,25
180,72,1,3880,101.0,0.834113264,361271,26
180,72,1,3890,101.0,0.835692058,362196,27
180,72,1,3900,100.0,0.837273547,363125,28
180,72,1,3910,101.0,0.839499554,364040,29
180,72,1,3920,101.0,0.841635996,364981,30
180,72,1,3930,103.0,0.843255277,365892,31
180,72,1,3940,102.0,0.845030783,366821,32
180,72,1,3950,103.0,0.847001156,367738,33
180,72,1,3960,102.0,0.849226932,368672,34
180,72,1,3970,102.0,0.851528028,369612,35
180,72,1,3980,101.0,0.853642041,370541,36
180,72,1,3990,102.0,0.85564922,371463,37
180,72,1,4000,103.0,0.85781164,372398,38
180,72,1,4010,105.0,0.859422512,373326,39
180,72,1,4020,105.0,0.860975666,374254,0
180,72,1,4030,106.0,0.862743455,375182,1
180,72,1,4040,105.0,0.864437087,376138,0
180,72,1,4050,102.0,0.866381069,377064,1
180,72,1,4060,103.0,0.868790735,377982,2
180,72,1,4070,103.0,0.870721373,378910,3
180,72,1,4080,102.0,0.872810144,379845,4
180,72,1,4090,102.0,0.876146582,380777,5
180,72,1,4100,101.0,0.878188236,381696,6
180,72,1,4110,102.0,0.879766267,382612,7
180,72,1,4120,101.0,0.881856604,383545,8
180,72,1,4130,101.0,0.88409573,384480,9
180,72,1,4140,101.0,0.886166128,385380,10
180,72,1,4150,103.0,0.888157964,386308,11
180,72,1,4160,101.0,0.890205117,387210,12
180,72,1,4170,101.0,0.892051693,388153,13
180,72,1,4180,106.0,0.894073622,389087,14
180,72,1,4190,102.0,0.896044798,390012,15
180,72,1,4200,103.0,0.898092836,390946,16
180,72,1,4210,103.0,0.899635663,391866,17
180,72,1,4220,103.0,0.901160302,392784,18
180,72,1,4230,103.0,0.90326885,393710,19
180,72,1,4240,103.0,0.905408961,394641,20
180,72,1,4250,103.0,0.907209042,395560,21
180,72,1,4260,103.0,0.908812104,396471,22
180,72,1,4270,106.0,0.911019191,397387,23
180,72,1,4280,107.0,0.91302364,398323,24
180,72,1,4290,107.0,0.915215964,399264,0
180,72,1,4300,106.0,0.917332311,400190,1
180,72,1,4310,106.0,0.919579567,401123,2
180,72,1,4320,107.0,0.921833145,402036,3
180,72,1,4330,103.0,0.92420128,402980,4
180,72,1,4340,104.0,0.926524331,403916,5
180,72,1,4350,106.0,0.928604646,404853,6
180,72,1,4360,105.0,0.930193627,405787,7
180,72,1,4370,105.0,0.932500223,406738,8
180,72,1,4380,105.0,0.934709978,407666,9
180,72,1,4390,106.0,0.936920208,408595,10
180,72,1,4400,109.0,0.938920067,409510,11
180,72,1,4410,111.0,0.941004751,410442,0
180,72,1,4420,110.0,0.943134068,411366,0
180,72,1,4430,111.0,0.945362535,412309,1
180,72,1,4440,110.0,0.947614716,413238,2
180,72,1,4450,109.0,0.949594524,414169,3
180,72,1,4460,109.0,0.95123641,415088,4
180,72,1,4470,111.0,0.953498194,416025,5
180,72,1,4480,111.0,0.955800757,416950,6
180,72,1,4490,111.0,0.957917396,417893,7
180,72,1,4500,111.0,0.960129125,418847,8
180,72,1,4510,110.0,0.962349598,419778,9
180,72,1,4520,109.0,0.964074739,420707,10
180,72,1,4530,111.0,0.965753831,421618,11
180,72,1,4540,110.0,0.967909234,422525,12
180,72,1,4550,111.0,0.971091366,423464,13
180,72,1,4560,112.0,0.972762071,424395,14
180,72,1,4570,111.0,0.974887318,425302,0
180,72,1,4580,112.0,0.977073763,426231,1
180,72,1,4590,112.0,0.978740899,427149,2
180,72,1,4600,112.0,0.980551483,428071,3
180,72,1,4610,113.0,0.982543401,428982,4
180,72,1,4620,112.0,0.98441761,429925,0
180,72,1,4630,112.0,0.986504901,430859,1
180,72,1,4640,112.0,0.988362732,431789,2
180,72,1,4650,111.0,0.989986851,432729,3
180,72,1,4660,111.0,0.992083734,433690,4
180,72,1,4670,110.0,0.994421957,434622,5
180,72,1,4680,110.0,0.99614934,435531,6
180,72,1,4690,110.0,0.998074685,436463,7
180,72,1,4700,109.0,1.000078215,437390,8
180,72,1,4710,110.0,1.001963173,438329,9
180,72,1,4720,110.0,1.003831681,439258,10
180,72,1,4730,110.0,1.005806954,440200,11
180,72,1,4740,112.0,1.0076173,441120,12
180,72,1,4750,112.0,1.009284261,442050,13
180,72,1,4760,114.0,1.010971612,442970,14
180,72,1,4770,109.0,1.012594365,443894,0
180,72,1,4780,108.0,1.014597133,444834,1
180,72,1,4790,108.0,1.016799799,445761,2
180,72,1,4800,107.0,1.018758605,446679,3
180,72,1,4810,107.0,1.021036396,447593,4
180,72,1,4820,107.0,1.023176911,448532,5
180,72,1,4830,107.0,1.025952098,449440,6
180,72,1,4840,108.0,1.0279588,450360,7
180,72,1,4850,109.0,1.029998558,451277,8
180,72,1,4860,110.0,1.032192002,452203,9
180,72,1,4870,114.0,1.033859562,453127,10
180,72,1,4880,109.0,1.035608443,454043,11
180,72,1,4890,109.0,1.037902755,454976,12
180,72,1,4900,109.0,1.039521095,455922,13
180,72,1,4910,108.0,1.041301928,456833,14
180,72,1,4920,109.0,1.042982945,457732,15
180,72,1,4930,110.0,1.044999455,458675,16
180,72,1,4940,108.0,1.046678092,459604,17
180,72,1,4950,110.0,1.048500063,460530,18
180,72,1,4960,110.0,1.050224564,461443,19
180,72,1,4970,110.0,1.052054145,462356,20
180,72,1,4980,110.0,1.053742752,463285,21
180,72,1,4990,110.0,1.055408609,464214,22
180,72,1,5000,112.0,1.056945194,465131,23
180,72,1,0,114.0,1.056945194,465131,optimal
180,72,2,0,36.0,0.002732157,1098,0
180,72,2,10,36.0,0.006519211,2024,0
180,72,2,20,35.0,0.00880739399999,2944,1
180,72,2,30,36.0,0.011255598,3881,2
180,72,2,40,36.0,0.013726672,4801,3
180,72,2,50,37.0,0.016306245,5726,4
180,72,2,60,38.0,0.018316068,6658,0
180,72,2,70,38.0,0.020679737,7591,0
180,72,2,80,37.0,0.022984845,8525,1
180,72,2,90,37.0,0.025162672,9460,2
180,72,2,100,38.0,0.027354872,10380,3
180,72,2,110,39.0,0.030013914,11289,4
180,72,2,120,39.0,0.03259964,12213,0
180,72,2,130,41.0,0.034763375,13158,1
180,72,2,140,40.0,0.03677115,14093,0
180,72,2,150,41.0,0.038991493,15019,1
180,72,2,160,42.0,0.041276461,15949,2
180,72,2,170,43.0,0.04376975,16872,0
180,72,2,180,43.0,0.046091845,17802,0
180,72,2,190,44.0,0.04800394,18721,1
180,72,2,200,44.0,0.050001022,19648,0
180,72,2,210,45.0,0.052044361,20585,1
180,72,2,220,46.0,0.054341888,21518,0
180,72,2,230,45.0,0.056805287,22425,0
180,72,2,240,44.0,0.059146442,23343,1
180,72,2,250,46.0,0.061237588,24273,2
180,72,2,260,47.0,0.063484296,25205,3
180,72,2,270,48.0,0.065702739,26140,0
180,72,2,280,47.0,0.067991133,27066,0
180,72,2,290,47.0,0.070015349,27987,1
180,72,2,300,48.0,0.072435701,28940,2
180,72,2,310,49.0,0.074911565,29860,3
180,72,2,320,50.0,0.077115601,30795,0
180,72,2,330,49.0,0.079297025,31731,0
180,72,2,340,50.0,0.080954203,32648,1
180,72,2,350,50.0,0.082938813,33582,2
180,72,2,360,50.0,0.085148776,34516,3
180,72,2,370,51.0,0.08746841,35452,4
180,72,2,380,51.0,0.089579694,36375,0
180,72,2,390,52.0,0.0913815,37316,1
180,72,2,400,51.0,0.093709339,38264,0
180,72,2,410,51.0,0.095738695,39175,1
180,72,2,420,50.0,0.098097623,40092,2
180,72,2,430,51.0,0.100525058,41025,3
180,72,2,440,50.0,0.103067469,41968,4
180,72,2,450,51.0,0.104942451,42906,5
180,72,2,460,52.0,0.107364367,43836,6
180,72,2,470,53.0,0.109883764,44752,7
180,72,2,480,52.0,0.113795001,45696,0
180,72,2,490,55.0,0.116478394,46617,1
180,72,2,500,55.0,0.11886986,47544,0
180,72,2,510,53.0,0.121144172,48451,1
180,72,2,520,53.0,0.12313327,49376,2
180,72,2,530,53.0,0.125565634,50305,3
180,72,2,540,53.0,0.127953794,51227,4
180,72,2,550,54.0,0.130337852,52149,5
180,72,2,560,54.0,0.13208707,53085,6
180,72,2,570,55.0,0.13379432,54007,7
180,72,2,580,55.0,0.135619095,54941,8
180,72,2,590,55.0,0.137382939,55866,9
180,72,2,600,55.0,0.139828453,56800,10
180,72,2,610,54.0,0.142107822,57727,11
180,72,2,620,55.0,0.144358711,58637,12
180,72,2,630,55.0,0.146640324,59557,13
180,72,2,640,57.0,0.148740753,60471,14
180,72,2,650,55.0,0.150889195,61383,0
180,72,2,660,54.0,0.153272013,62313,1
180,72,2,670,54.0,0.155497962,63246,2
180,72,2,680,54.0,0.157417448,64164,3
180,72,2,690,55.0,0.15932233,65098,4
180,72,2,700,55.0,0.161641526,66015,5
180,72,2,710,55.0,0.164082103,66956,6
180,72,2,720,56.0,0.166536332,67893,7
180,72,2,730,55.0,0.168937514,68819,8
180,72,2,740,56.0,0.171309414,69743,9
180,72,2,750,57.0,0.173756086,70651,10
180,72,2,760,57.0,0.175573289,71579,11
180,72,2,770,55.0,0.177439805,72507,12
180,72,2,780,56.0,0.179132104,73421,13
180,72,2,790,57.0,0.181079211,74350,14
180,72,2,800,56.0,0.182818104,75265,15
180,72,2,810,56.0,0.184734616,76182,16
180,72,2,820,57.0,0.186750746,77103,17
180,72,2,830,54.0,0.188437897,78024,18
180,72,2,840,55.0,0.190339295,78941,19
180,72,2,850,57.0,0.192668293,79879,20
180,72,2,860,57.0,0.194561854,80832,21
180,72,2,870,57.0,0.196412066,81782,22
180,72,2,880,58.0,0.198681732,82709,23
180,72,2,890,56.0,0.200796635,83642,0
180,72,2,900,56.0,0.202830263,84557,1
180,72,2,910,56.0,0.204910611,85477,2
180,72,2,920,58.0,0.207137768,86418,3
180,72,2,930,58.0,0.209467647,87362,4
180,72,2,940,60.0,0.211793056,88291,5
180,72,2,950,60.0,0.215299104,89218,0
180,72,2,960,63.0,0.217056906,90138,1
180,72,2,970,63.0,0.218937644,91087,0
180,72,2,980,60.0,0.221088948,92010,1
180,72,2,990,60.0,0.223302637,92953,2
180,72,2,1000,63.0,0.225619173,93902,3
180,72,2,1010,62.0,0.227652915,94827,4
180,72,2,1020,62.0,0.229406102,95740,5
180,72,2,1030,63.0,0.231188594,96680,6
180,72,2,1040,63.0,0.233154468,97583,7
180,72,2,1050,65.0,0.23551519,98501,8
180,72,2,1060,65.0,0.237223851,99422,0
180,72,2,1070,67.0,0.239221979,100356,1
180,72,2,1080,67.0,0.241473545,101279,0
180,72,2,1090,68.0,0.243302062,102218,1
180,72,2,1100,68.0,0.245272572,103174,0
180,72,2,1110,68.0,0.246799888,104099,1
180,72,2,1120,68.0,0.248870324,105023,2
180,72,2,1130,69.0,0.251037255,105968,3
180,72,2,1140,70.0,0.253230614,106902,0
180,72,2,1150,71.0,0.255305115,107818,0
180,72,2,1160,70.0,0.257515196,108751,0
180,72,2,1170,70.0,0.259734736,109676,1
180,72,2,1180,69.0,0.261934099,110613,2
180,72,2,1190,69.0,0.263643718,111535,3
180,72,2,1200,69.0,0.265867194,112463,4
180,72,2,1210,69.0,0.268145155,113369,5
180,72,2,1220,68.0,0.270443919,114289,6
180,72,2,1230,68.0,0.272268957,115202,7
180,72,2,1240,69.0,0.274446772,116122,8
180,72,2,1250,69.0,0.276839822,117051,9
180,72,2,1260,68.0,0.278536474,117982,10
180,72,2,1270,69.0,0.280153954,118914,11
180,72,2,1280,67.0,0.282156145,119849,12
180,72,2,1290,67.0,0.284098062,120761,13
180,72,2,1300,68.0,0.286327609,121689,14
180,72,2,1310,68.0,0.288601905,122625,15
180,72,2,1320,69.0,0.290887014,123562,16
180,72,2,1330,67.0,0.292531056,124487,17
180,72,2,1340,68.0,0.29468031,125415,18
180,72,2,1350,69.0,0.296774798,126347,19
180,72,2,1360,69.0,0.298691463,127280,20
180,72,2,1370,71.0,0.300853007,128227,21
180,72,2,1380,72.0,0.302648053,129151,22
180,72,2,1390,72.0,0.30445803,130074,0
180,72,2,1400,72.0,0.306746923,130988,1
180,72,2,1410,72.0,0.309268113,131912,2
180,72,2,1420,71.0,0.312734186,132833,3
180,72,2,1430,73.0,0.315099192,133773,4
180,72,2,1440,72.0,0.317424204,134704,0
180,72,2,1450,72.0,0.319490702,135628,1
180,72,2,1460,73.0,0.321623353,136550,2
180,72,2,1470,73.0,0.323748337,137466,3
180,72,2,1480,73.0,0.325827275,138398,4
180,72,2,1490,74.0,0.327733006,139319,5
180,72,2,1500,74.0,0.329212507,140232,0
180,72,2,1510,74.0,0.330781942,141155,1
180,72,2,1520,74.0,0.332839022,142076,2
180,72,2,1530,75.0,0.334614353,143007,3
180,72,2,1540,75.0,0.336814242,143927,0
180,72,2,1550,74.0,0.338943883,144859,1
180,72,2,1560,74.0,0.341025298,145792,2
180,72,2,1570,73.0,0.343117618,146720,3
180,72,2,1580,73.0,0.345249841,147665,4
180,72,2,1590,74.0,0.347491519,148614,5
180,72,2,1600,74.0,0.349661277,149548,6
180,72,2,1610,74.0,0.351823376,150488,7
180,72,2,1620,73.0,0.353492992,151408,8
180,72,2,1630,73.0,0.355391388,152360,9
180,72,2,1640,74.0,0.357678931,153297,10
180,72,2,1650,75.0,0.359308817,154220,11
180,72,2,1660,74.0,0.360950004,155161,12
180,72,2,1670,74.0,0.363097971,156067,13
180,72,2,1680,74.0,0.365380836,156987,14
180,72,2,1690,74.0,0.367104781,157918,15
180,72,2,1700,75.0,0.369024755,158835,16
180,72,2,1710,74.0,0.370743785,159764,17
180,72,2,1720,73.0,0.372387506,160698,18
180,72,2,1730,71.0,0.374067283,161622,19
180,72,2,1740,75.0,0.376113947,162572,20
180,72,2,1750,71.0,0.377962315,163492,21
180,72,2,1760,71.0,0.380123335,164426,22
180,72,2,1770,73.0,0.382323484,165371,23
180,72,2,1780,72.0,0.384587821,166304,24
180,72,2,1790,72.0,0.386919209,167234,25
180,72,2,1800,72.0,0.388576378,168186,26
180,72,2,1810,72.0,0.390251082,169116,27
180,72,2,1820,72.0,0.391916941,170039,28
180,72,2,1830,72.0,0.393580907,170979,29
180,72,2,1840,72.0,0.395648685,171899,30
180,72,2,1850,73.0,0.397674829,172822,31
180,72,2,1860,74.0,0.399359526,173756,32
180,72,2,1870,74.0,0.401123211,174691,33
180,72,2,1880,73.0,0.403037164,175596,34
180,72,2,1890,73.0,0.407309607,176529,35
180,72,2,1900,73.0,0.409610425,177452,36
180,72,2,1910,73.0,0.411899666,178396,37
180,72,2,1920,73.0,0.414224415,179326,38
180,72,2,1930,76.0,0.416455079,180255,39
180,72,2,1940,75.0,0.418747408,181194,0
180,72,2,1950,73.0,0.42102294,182149,1
180,72,2,1960,73.0,0.423553504,183087,2
180,72,2,1970,73.0,0.425799524,184009,3
180,72,2,1980,74.0,0.4279912,184947,4
180,72,2,1990,74.0,0.430223576,185882,5
180,72,2,2000,75.0,0.431928256,186802,6
180,72,2,2010,74.0,0.43398993,187737,7
180,72,2,2020,74.0,0.436372833,188656,8
180,72,2,2030,75.0,0.438656697,189575,9
180,72,2,2040,74.0,0.440420535,190523,10
180,72,2,2050,74.0,0.44263699,191435,11
180,72,2,2060,74.0,0.44430805,192340,12
180,72,2,2070,75.0,0.445873748,193274,13
180,72,2,2080,75.0,0.448039528,194194,14
180,72,2,2090,76.0,0.450266106,195122,15
180,72,2,2100,76.0,0.452131684,196062,16
180,72,2,2110,77.0,0.45412822,196983,17
180,72,2,2120,76.0,0.456240098,197916,0
180,72,2,2130,76.0,0.458061906,198869,1
180,72,2,2140,77.0,0.45973823,199803,2
180,72,2,2150,78.0,0.461886705,200740,3
180,72,2,2160,78.0,0.464142537,201684,0
180,72,2,2170,77.0,0.466164795,202618,1
180,72,2,2180,78.0,0.467946988,203566,2
180,72,2,2190,78.0,0.469456628,204494,3
180,72,2,2200,79.0,0.47165385,205397,4
180,72,2,2210,88.0,0.473429552,206324,0
180,72,2,2220,88.0,0.475121729,207236,0
180,72,2,2230,87.0,0.477256393,208156,1
180,72,2,2240,89.0,0.479363447,209094,2
180,72,2,2250,88.0,0.481615249,210025,0
180,72,2,2260,89.0,0.483593334,210952,1
180,72,2,2270,89.0,0.485097132,211862,2
180,72,2,2280,88.0,0.48689344,212791,3
180,72,2,2290,89.0,0.488834457,213728,4
180,72,2,2300,90.0,0.490687874,214665,5
180,72,2,2310,91.0,0.492607377,215599,0
180,72,2,2320,91.0,0.494299166,216523,0
180,72,2,2330,91.0,0.49611373,217452,1
180,72,2,2340,91.0,0.497933455,218367,2
180,72,2,2350,91.0,0.499601415,219298,3
180,72,2,2360,91.0,0.502921657,220228,4
180,72,2,2370,91.0,0.504906751,221154,5
180,72,2,2380,92.0,0.506719682,222080,6
180,72,2,2390,91.0,0.508894812,223008,0
180,72,2,2400,92.0,0.510665639,223937,1
180,72,2,2410,91.0,0.512943051,224872,2
180,72,2,2420,91.0,0.514677358,225796,3
180,72,2,2430,91.0,0.51630255,226719,4
180,72,2,2440,92.0,0.518576611,227651,5
180,72,2,2450,93.0,0.520601525,228580,6
180,72,2,2460,93.0,0.522575932,229497,0
180,72,2,2470,91.0,0.524324018,230413,1
180,72,2,2480,91.0,0.526277537,231350,2
180,72,2,2490,91.0,0.528440661,232265,3
180,72,2,2500,89.0,0.530491735,233188,4
180,72,2,2510,92.0,0.532785582,234107,5
180,72,2,2520,92.0,0.53460565,235037,6
180,72,2,2530,94.0,0.536991773,235975,7
180,72,2,2540,89.0,0.539405895,236895,0
180,72,2,2550,90.0,0.541797764,237822,1
180,72,2,2560,89.0,0.544188103,238760,2
