N,T,trial,iterations,fitness,time,fevals
180,72,0,10,39.0,1.265380716,3780,0
180,72,0,20,44.0,1.833385611,5760,0
180,72,0,30,47.0,2.328795069,7740,0
180,72,0,40,48.0,2.784801662,9720,0
180,72,0,50,50.0,3.203605768,11700,0
180,72,0,60,49.0,3.631048658,13680,0
180,72,0,70,50.0,4.017686514,15660,1
180,72,0,80,49.0,4.39217745,17640,2
180,72,0,90,49.0,4.759951179,19620,3
180,72,0,100,49.0,5.137909493,21600,4
180,72,0,110,50.0,5.517482831,23580,5
180,72,0,120,49.0,5.892087501,25560,6
180,72,0,130,50.0,6.276053561,27540,7
180,72,0,140,50.0,6.650530632,29520,8
180,72,0,150,50.0,7.034661633,31500,9
180,72,0,160,51.0,7.400013866,33480,10
180,72,0,170,50.0,7.760683574,35460,0
180,72,0,180,49.0,8.140124484,37440,1
180,72,0,190,49.0,8.489207697,39420,2
180,72,0,200,50.0,8.856744858,41400,3
180,72,0,210,50.0,9.225897607,43380,4
180,72,0,220,50.0,9.579297267,45360,5
180,72,0,230,49.0,9.944256515,47340,6
180,72,0,240,49.0,10.291716749,49320,7
180,72,0,250,49.0,10.660435309,51300,8
180,72,0,260,49.0,11.014653072,53280,9
180,72,0,270,50.0,11.362726328,55260,10
180,72,0,280,49.0,11.714119638,57240,11
180,72,0,290,49.0,12.077584957,59220,12
180,72,0,300,49.0,12.45287782,61200,13
180,72,0,310,49.0,12.818566151,63180,14
180,72,0,320,50.0,13.182243895,65160,15
180,72,0,330,49.0,13.548978717,67140,16
180,72,0,340,51.0,13.912947488,69120,17
180,72,0,350,49.0,14.264014187,71100,18
180,72,0,360,50.0,14.61840439,73080,19
180,72,0,370,48.0,14.975613689,75060,20
180,72,0,380,49.0,15.323793354,77040,21
180,72,0,390,49.0,15.705295068,79020,22
180,72,0,400,51.0,16.067338408,81000,23
180,72,0,410,51.0,16.426304113,82980,24
180,72,0,420,49.0,16.787841753,84960,25
180,72,0,430,50.0,17.144663667,86940,26
180,72,0,440,49.0,17.492481803,88920,27
180,72,0,450,49.0,17.850742381,90900,28
180,72,0,460,50.0,18.194399405,92880,29
180,72,0,470,50.0,18.550799747,94860,30
180,72,0,480,50.0,18.921452285,96840,31
180,72,0,490,49.0,19.285744561,98820,32
180,72,0,500,50.0,19.628133083,100800,33
180,72,0,510,49.0,19.982155781,102780,34
180,72,0,520,49.0,20.362531937,104760,35
180,72,0,530,49.0,20.748472693,106740,36
180,72,0,540,49.0,21.0635326,108720,37
180,72,0,550,50.0,21.414442164,110700,38
180,72,0,560,49.0,21.764430724,112680,39
180,72,0,570,49.0,22.117425893,114660,40
180,72,0,580,50.0,22.450727747,116640,41
180,72,0,590,49.0,22.823438193,118620,42
180,72,0,600,49.0,23.160074407,120600,43
180,72,0,610,50.0,23.506319773,122580,44
180,72,0,620,51.0,23.868205981,124560,45
180,72,0,630,49.0,24.210530301,126540,46
180,72,0,640,50.0,24.559045765,128520,47
180,72,0,650,50.0,24.922868521,130500,48
180,72,0,660,51.0,25.267221666,132480,49
180,72,0,670,49.0,25.612300955,134460,50
180,72,0,680,49.0,25.945481441,136440,51
180,72,0,690,49.0,26.277461246,138420,52
180,72,0,700,49.0,26.605472704,140400,53
180,72,0,710,50.0,26.957019541,142380,54
180,72,0,720,50.0,27.296961245,144360,55
180,72,0,730,50.0,27.637551613,146340,56
180,72,0,740,49.0,28.008160182,148320,57
180,72,0,750,49.0,28.358890351,150300,58
180,72,0,760,49.0,28.70159944,152280,59
180,72,0,770,49.0,29.036653242,154260,60
180,72,0,780,49.0,29.359831646,156240,61
180,72,0,790,49.0,29.704047844,158220,62
180,72,0,800,50.0,30.043510739,160200,63
180,72,0,810,49.0,30.38983771,162180,64
180,72,0,820,48.0,30.733658172,164160,65
180,72,0,830,49.0,31.080093625,166140,66
180,72,0,840,49.0,31.447745245,168120,67
180,72,0,850,50.0,31.782232549,170100,68
180,72,0,860,51.0,32.124376684,172080,69
180,72,0,870,49.0,32.496348556,174060,70
180,72,0,880,50.0,32.843150768,176040,71
180,72,0,890,49.0,33.197454192,178020,72
180,72,0,900,49.0,33.57350908,180000,73
180,72,0,910,49.0,33.915975485,181980,74
180,72,0,920,50.0,34.271764119,183960,75
180,72,0,930,49.0,34.615557909,185940,76
180,72,0,940,49.0,34.965823228,187920,77
180,72,0,950,50.0,35.316897062,189900,78
180,72,0,960,49.0,35.66506852,191880,79
180,72,0,970,49.0,36.003444841,193860,80
180,72,0,980,49.0,36.350766028,195840,81
180,72,0,990,49.0,36.691518473,197820,82
180,72,0,1000,52.0,37.039694864,199800,83
180,72,0,1010,49.0,37.382538189,201780,0
180,72,0,1020,49.0,37.753048726,203760,1
180,72,0,1030,49.0,38.101150579,205740,2
180,72,0,1040,49.0,38.455626968,207720,3
180,72,0,1050,49.0,38.805105617,209700,4
180,72,0,1060,49.0,39.173038035,211680,5
180,72,0,1070,50.0,39.516963944,213660,6
180,72,0,1080,50.0,39.857056647,215640,7
180,72,0,1090,49.0,40.210168383,217620,8
180,72,0,1100,50.0,40.55762793,219600,9
180,72,0,1110,49.0,40.89918194,221580,10
180,72,0,1120,50.0,41.274579403,223560,11
180,72,0,1130,49.0,41.647955538,225540,12
180,72,0,1140,51.0,42.019310233,227520,13
180,72,0,1150,50.0,42.369842491,229500,14
180,72,0,1160,49.0,42.735933799,231480,15
180,72,0,1170,50.0,43.086289295,233460,16
180,72,0,1180,50.0,43.429150058,235440,17
180,72,0,1190,50.0,43.75625521,237420,18
180,72,0,1200,49.0,44.102428375,239400,19
180,72,0,1210,50.0,44.457007864,241380,20
180,72,0,1220,49.0,44.815262583,243360,21
180,72,0,1230,50.0,45.159366736,245340,22
180,72,0,1240,49.0,45.519667346,247320,23
180,72,0,1250,49.0,45.863986752,249300,24
180,72,0,1260,49.0,46.231444701,251280,25
180,72,0,1270,49.0,46.578854964,253260,26
180,72,0,1280,50.0,46.926435433,255240,27
180,72,0,1290,50.0,47.290418168,257220,28
180,72,0,1300,49.0,47.712186517,259200,29
180,72,0,1310,49.0,48.119114068,261180,30
180,72,0,1320,49.0,48.494008592,263160,31
180,72,0,1330,49.0,48.88463205,265140,32
180,72,0,1340,51.0,49.262569351,267120,33
180,72,0,1350,50.0,49.65923424,269100,34
180,72,0,1360,50.0,50.052419563,271080,35
180,72,0,1370,49.0,50.470058384,273060,36
180,72,0,1380,49.0,50.880700543,275040,37
180,72,0,1390,49.0,51.296529429,277020,38
180,72,0,1400,49.0,51.709809215,279000,39
180,72,0,1410,49.0,52.119323904,280980,40
180,72,0,1420,52.0,52.548904716,282960,41
180,72,0,1430,49.0,52.956786847,284940,42
180,72,0,1440,49.0,53.395922391,286920,43
180,72,0,1450,49.0,53.785891702,288900,44
180,72,0,1460,49.0,54.189612291,290880,45
180,72,0,1470,50.0,54.60089404,292860,46
180,72,0,1480,49.0,54.963186484,294840,47
180,72,0,1490,50.0,55.317462012,296820,48
180,72,0,1500,49.0,55.67573439,298800,49
180,72,0,1510,49.0,56.042301528,300780,50
180,72,0,1520,50.0,56.397225903,302760,51
180,72,0,1530,49.0,56.758735328,304740,52
180,72,0,1540,50.0,57.159146844,306720,53
180,72,0,1550,49.0,57.525106802,308700,54
180,72,0,1560,49.0,57.878218361,310680,55
180,72,0,1570,49.0,58.233015144,312660,56
180,72,0,1580,48.0,58.575686911,314640,57
180,72,0,1590,50.0,58.944994823,316620,58
180,72,0,1600,49.0,59.324021005,318600,59
180,72,0,1610,49.0,59.685631832,320580,60
180,72,0,1620,49.0,60.074799419,322560,61
180,72,0,1630,49.0,60.447487402,324540,62
180,72,0,1640,49.0,60.793404519,326520,63
180,72,0,1650,50.0,61.145674364,328500,64
180,72,0,1660,49.0,61.508884839,330480,65
180,72,0,1670,49.0,61.859346148,332460,66
180,72,0,1680,50.0,62.258760279,334440,67
180,72,0,1690,49.0,62.619465988,336420,68
180,72,0,1700,50.0,62.990927897,338400,69
180,72,0,1710,50.0,63.36182078,340380,70
180,72,0,1720,50.0,63.713702094,342360,71
180,72,0,1730,50.0,64.082872202,344340,72
180,72,0,1740,49.0,64.460385206,346320,73
180,72,0,1750,49.0,64.820238321,348300,74
180,72,0,1760,49.0,65.199156818,350280,75
180,72,0,1770,50.0,65.567954212,352260,76
180,72,0,1780,49.0,65.910418802,354240,77
180,72,0,1790,49.0,66.287298616,356220,78
180,72,0,1800,49.0,66.637002564,358200,79
180,72,0,1810,50.0,66.994141662,360180,80
180,72,0,1820,50.0,67.34799005,362160,81
180,72,0,1830,50.0,67.70242032,364140,82
180,72,0,1840,49.0,68.057227226,366120,83
180,72,0,1850,49.0,68.40878156,368100,84
180,72,0,1860,49.0,68.745316579,370080,85
180,72,0,1870,51.0,69.095396914,372060,86
180,72,0,1880,51.0,69.469434312,374040,87
180,72,0,1890,50.0,69.825014122,376020,88
180,72,0,1900,49.0,70.190325006,378000,89
180,72,0,1910,50.0,70.561796324,379980,90
180,72,0,1920,51.0,70.943128106,381960,91
180,72,0,1930,49.0,71.312912843,383940,92
180,72,0,1940,50.0,71.654378376,385920,93
180,72,0,1950,50.0,72.010473511,387900,94
180,72,0,1960,50.0,72.378427679,389880,95
180,72,0,1970,49.0,72.728062602,391860,96
180,72,0,1980,49.0,73.085132511,393840,97
180,72,0,1990,49.0,73.43934549,395820,98
180,72,0,2000,49.0,73.806331534,397800,99
180,72,0,2000,52.0,73.806331534,397800,optimal
180,72,1,0,26.0,0.604655736,1800,0
180,72,1,10,33.0,1.181481286,3780,0
180,72,1,20,38.0,1.709313041,5760,0
180,72,1,30,43.0,2.170023717,7740,0
180,72,1,40,49.0,2.583959821,9720,0
180,72,1,50,44.0,2.999321346,11700,0
180,72,1,60,43.0,3.39857882,13680,1
180,72,1,70,44.0,3.795130948,15660,2
180,72,1,80,47.0,4.184978283,17640,3
180,72,1,90,45.0,4.582918054,19620,4
180,72,1,100,44.0,4.96066135,21600,5
180,72,1,110,45.0,5.352734457,23580,6
180,72,1,120,46.0,5.742221206,25560,7
180,72,1,130,45.0,6.129326278,27540,8
180,72,1,140,45.0,6.5275345,29520,9
180,72,1,150,46.0,6.917405907,31500,10
180,72,1,160,49.0,7.322068566,33480,11
180,72,1,170,46.0,7.720118833,35460,12
180,72,1,180,46.0,8.135201936,37440,13
180,72,1,190,46.0,8.54380214,39420,14
180,72,1,200,47.0,8.946498311,41400,15
180,72,1,210,47.0,9.335426493,43380,16
180,72,1,220,47.0,9.719486468,45360,17
180,72,1,230,46.0,10.101073541,47340,18
180,72,1,240,49.0,10.488641833,49320,19
180,72,1,250,47.0,10.852263847,51300,20
180,72,1,260,46.0,11.233548061,53280,21
180,72,1,270,48.0,11.630060515,55260,22
180,72,1,280,47.0,12.017149616,57240,23
180,72,1,290,46.0,12.41307773,59220,24
180,72,1,300,46.0,12.780172911,61200,25
180,72,1,310,47.0,13.165312414,63180,26
180,72,1,320,46.0,13.558996703,65160,27
180,72,1,330,46.0,13.952382397,67140,28
180,72,1,340,47.0,14.359586031,69120,29
180,72,1,350,48.0,14.728571733,71100,30
180,72,1,360,48.0,15.125834213,73080,31
180,72,1,370,47.0,15.507896644,75060,32
180,72,1,380,48.0,15.906963293,77040,33
180,72,1,390,48.0,16.278655731,79020,34
180,72,1,400,47.0,16.652305139,81000,35
180,72,1,410,46.0,17.028972074,82980,36
180,72,1,420,47.0,17.458923641,84960,37
180,72,1,430,45.0,17.845499044,86940,38
180,72,1,440,48.0,18.216651051,88920,39
180,72,1,450,49.0,18.584448705,90900,40
180,72,1,460,46.0,18.995391843,92880,41
180,72,1,470,48.0,19.376664715,94860,42
180,72,1,480,46.0,19.772961692,96840,43
180,72,1,490,47.0,20.142776223,98820,44
180,72,1,500,47.0,20.543828643,100800,45
180,72,1,510,47.0,20.923022426,102780,46
180,72,1,520,47.0,21.304388619,104760,47
180,72,1,530,48.0,21.724240756,106740,48
180,72,1,540,48.0,22.102285583,108720,49
180,72,1,550,49.0,22.482099726,110700,50
180,72,1,560,46.0,22.855880666,112680,51
180,72,1,570,46.0,23.230667834,114660,52
180,72,1,580,46.0,23.581878267,116640,53
180,72,1,590,48.0,23.977011263,118620,54
180,72,1,600,47.0,24.360873856,120600,55
180,72,1,610,49.0,24.752465936,122580,56
180,72,1,620,49.0,25.117995041,124560,57
180,72,1,630,46.0,25.482502583,126540,58
180,72,1,640,48.0,25.873862794,128520,59
180,72,1,650,48.0,26.265992255,130500,60
180,72,1,660,47.0,26.647701627,132480,61
180,72,1,670,48.0,27.018709726,134460,62
180,72,1,680,48.0,27.398381653,136440,63
180,72,1,690,52.0,27.773602382,138420,64
180,72,1,700,52.0,28.132659665,140400,0
180,72,1,710,46.0,28.488724413,142380,1
180,72,1,720,50.0,28.910061926,144360,2
180,72,1,730,48.0,29.291565918,146340,3
180,72,1,740,48.0,29.670337121,148320,4
180,72,1,750,49.0,30.026022792,150300,5
180,72,1,760,46.0,30.384506885,152280,6
180,72,1,770,46.0,30.75733106,154260,7
180,72,1,780,50.0,31.12437197,156240,8
180,72,1,790,47.0,31.514516628,158220,9
180,72,1,800,46.0,31.898366653,160200,10
180,72,1,810,49.0,32.264549024,162180,11
180,72,1,820,49.0,32.644451997,164160,12
180,72,1,830,48.0,33.043551313,166140,13
180,72,1,840,48.0,33.426639737,168120,14
180,72,1,850,48.0,33.814875361,170100,15
180,72,1,860,47.0,34.196707153,172080,16
180,72,1,870,46.0,34.576814699,174060,17
180,72,1,880,51.0,34.943961181,176040,18
180,72,1,890,51.0,35.330366695,178020,19
180,72,1,900,51.0,35.692690647,180000,20
180,72,1,910,51.0,36.074723571,181980,21
180,72,1,920,51.0,36.44779232,183960,22
180,72,1,930,50.0,36.845986859,185940,23
180,72,1,940,50.0,37.255234842,187920,24
180,72,1,950,50.0,37.658289887,189900,25
180,72,1,960,49.0,38.101725335,191880,26
180,72,1,970,49.0,38.503275733,193860,27
180,72,1,980,47.0,38.8884245,195840,28
180,72,1,990,49.0,39.279805247,197820,29
180,72,1,1000,49.0,39.690526201,199800,30
180,72,1,1010,48.0,40.112798149,201780,31
180,72,1,1020,50.0,40.531513754,203760,32
180,72,1,1030,50.0,40.919432494,205740,33
180,72,1,1040,49.0,41.30402451,207720,34
180,72,1,1050,47.0,41.690204545,209700,35
180,72,1,1060,49.0,42.080702787,211680,36
180,72,1,1070,47.0,42.473578087,213660,37
180,72,1,1080,48.0,42.850330573,215640,38
180,72,1,1090,51.0,43.21849365,217620,39
180,72,1,1100,50.0,43.611179463,219600,40
180,72,1,1110,52.0,44.000516292,221580,41
180,72,1,1120,52.0,44.373480504,223560,42
180,72,1,1130,55.0,44.773962268,225540,43
180,72,1,1140,57.0,45.191607055,227520,0
180,72,1,1150,56.0,45.582432779,229500,0
180,72,1,1160,56.0,45.959132262,231480,1
180,72,1,1170,56.0,46.349883633,233460,2
180,72,1,1180,57.0,46.755825669,235440,3
180,72,1,1190,58.0,47.174194013,237420,4
180,72,1,1200,57.0,47.536789927,239400,0
180,72,1,1210,58.0,47.928058893,241380,1
180,72,1,1220,58.0,48.323469718,243360,2
180,72,1,1230,59.0,48.752618583,245340,3
180,72,1,1240,58.0,49.149430852,247320,0
180,72,1,1250,59.0,49.541565349,249300,1
180,72,1,1260,59.0,49.918746839,251280,2
180,72,1,1270,61.0,50.288454497,253260,3
180,72,1,1280,59.0,50.666780591,255240,0
180,72,1,1290,59.0,51.050042809,257220,1
180,72,1,1300,60.0,51.416147459,259200,2
180,72,1,1310,59.0,51.817655309,261180,3
180,72,1,1320,60.0,52.209933434,263160,4
180,72,1,1330,59.0,52.612832385,265140,5
180,72,1,1340,58.0,53.003595084,267120,6
180,72,1,1350,59.0,53.388055016,269100,7
180,72,1,1360,60.0,53.775699575,271080,8
180,72,1,1370,58.0,54.13013841,273060,9
180,72,1,1380,64.0,54.549797595,275040,10
180,72,1,1390,61.0,54.969008557,277020,0
180,72,1,1400,59.0,55.358530381,279000,1
180,72,1,1410,59.0,55.744571194,280980,2
180,72,1,1420,58.0,56.11032834,282960,3
180,72,1,1430,59.0,56.507449674,284940,4
180,72,1,1440,58.0,56.873730092,286920,5
180,72,1,1450,59.0,57.245038631,288900,6
180,72,1,1460,59.0,57.601418654,290880,7
180,72,1,1470,66.0,57.979890742,292860,8
180,72,1,1480,59.0,58.345820589,294840,0
180,72,1,1490,59.0,58.712094891,296820,1
180,72,1,1500,60.0,59.077145802,298800,2
180,72,1,1510,60.0,59.437846583,300780,3
180,72,1,1520,59.0,59.812298074,302760,4
180,72,1,1530,59.0,60.175864128,304740,5
180,72,1,1540,59.0,60.553401229,306720,6
180,72,1,1550,59.0,60.91802308,308700,7
180,72,1,1560,58.0,61.27520253,310680,8
180,72,1,1570,59.0,61.619090263,312660,9
180,72,1,1580,59.0,61.982178806,314640,10
180,72,1,1590,59.0,62.342917941,316620,11
180,72,1,1600,60.0,62.711533921,318600,12
180,72,1,1610,58.0,63.095007489,320580,13
180,72,1,1620,59.0,63.461596563,322560,14
180,72,1,1630,59.0,63.840610604,324540,15
180,72,1,1640,59.0,64.20629005,326520,16
180,72,1,1650,60.0,64.580262233,328500,17
180,72,1,1660,59.0,64.929110241,330480,18
180,72,1,1670,59.0,65.284449543,332460,19
180,72,1,1680,60.0,65.662306577,334440,20
180,72,1,1690,59.0,66.006645352,336420,21
180,72,1,1700,59.0,66.384196884,338400,22
180,72,1,1710,66.0,66.776358862,340380,23
180,72,1,1720,59.0,67.152666358,342360,24
180,72,1,1730,60.0,67.525005571,344340,25
180,72,1,1740,58.0,67.906333271,346320,26
180,72,1,1750,59.0,68.258467367,348300,27
180,72,1,1760,66.0,68.64846062,350280,28
180,72,1,1770,59.0,69.027273908,352260,29
180,72,1,1780,59.0,69.372243785,354240,30
180,72,1,1790,59.0,69.742258388,356220,31
180,72,1,1800,59.0,70.09611976,358200,32
180,72,1,1810,59.0,70.468572639,360180,33
180,72,1,1820,60.0,70.859198194,362160,34
180,72,1,1830,60.0,71.236034589,364140,35
180,72,1,1840,60.0,71.61817154,366120,36
180,72,1,1850,60.0,71.989031993,368100,37
180,72,1,1860,60.0,72.334127133,370080,38
180,72,1,1870,61.0,72.702887284,372060,39
180,72,1,1880,61.0,73.061708595,374040,40
180,72,1,1890,61.0,73.427025253,376020,41
180,72,1,1900,59.0,73.79845359,378000,42
180,72,1,1910,59.0,74.162293168,379980,43
180,72,1,1920,59.0,74.525600526,381960,44
180,72,1,1930,60.0,74.874499428,383940,45
180,72,1,1940,60.0,75.229374592,385920,46
180,72,1,1950,60.0,75.598107914,387900,47
180,72,1,1960,60.0,75.964083408,389880,48
180,72,1,1970,60.0,76.321046583,391860,49
180,72,1,1980,59.0,76.703345148,393840,50
180,72,1,1990,60.0,77.083348989,395820,51
180,72,1,2000,60.0,77.440428986,397800,52
180,72,1,2010,60.0,77.807398019,399780,53
180,72,1,2020,59.0,78.164710468,401760,54
180,72,1,2030,60.0,78.546367505,403740,55
180,72,1,2040,60.0,78.907760472,405720,56
180,72,1,2050,60.0,79.271737751,407700,57
180,72,1,2060,60.0,79.649456655,409680,58
180,72,1,2070,60.0,80.008432369,411660,59
180,72,1,2080,60.0,80.388451957,413640,60
180,72,1,2090,60.0,80.745815307,415620,61
180,72,1,2100,60.0,81.113026217,417600,62
180,72,1,2110,61.0,81.488293053,419580,63
180,72,1,2120,60.0,81.848377346,421560,64
180,72,1,2130,60.0,82.198800721,423540,65
180,72,1,2140,60.0,82.561538575,425520,66
180,72,1,2150,59.0,82.910940152,427500,67
180,72,1,2160,60.0,83.287220464,429480,68
180,72,1,2170,60.0,83.650339953,431460,69
180,72,1,2180,60.0,84.004425784,433440,70
180,72,1,2190,60.0,84.366427623,435420,71
180,72,1,2200,59.0,84.733958973,437400,72
180,72,1,2210,60.0,85.086000894,439380,73
180,72,1,2220,60.0,85.4500555,441360,74
180,72,1,2230,60.0,85.827839114,443340,75
180,72,1,2240,59.0,86.207714458,445320,76
180,72,1,2250,59.0,86.592018045,447300,77
180,72,1,2260,61.0,86.991214677,449280,78
180,72,1,2270,60.0,87.373291915,451260,79
180,72,1,2280,60.0,87.742201873,453240,80
180,72,1,2290,60.0,88.12562704,455220,81
180,72,1,2300,60.0,88.515865244,457200,82
180,72,1,2310,60.0,88.911636527,459180,83
180,72,1,2320,59.0,89.26970624,461160,84
180,72,1,2330,60.0,89.654428973,463140,85
180,72,1,2340,59.0,90.083707411,465120,86
180,72,1,2350,60.0,90.492161704,467100,87
180,72,1,2360,60.0,90.876503979,469080,88
180,72,1,2370,59.0,91.273328112,471060,89
180,72,1,2380,59.0,91.669037239,473040,90
180,72,1,2390,59.0,92.051693653,475020,91
180,72,1,2400,60.0,92.433671397,477000,92
180,72,1,2410,61.0,92.814473756,478980,93
180,72,1,2420,60.0,93.189916358,480960,94
180,72,1,2430,61.0,93.549068147,482940,95
180,72,1,2440,60.0,93.915172464,484920,96
180,72,1,2450,60.0,94.296392575,486900,97
180,72,1,2460,59.0,94.678516546,488880,98
180,72,1,2470,60.0,95.059884749,490860,99
180,72,1,2470,66.0,95.059884749,490860,optimal
180,72,2,0,33.0,0.623018979,1800,0
180,72,2,10,40.0,1.179362834,3780,0
180,72,2,20,50.0,1.700684374,5760,0
180,72,2,30,56.0,2.145763547,7740,0
180,72,2,40,62.0,2.582019382,9720,0
180,72,2,50,62.0,2.968728884,11700,0
180,72,2,60,63.0,3.357904453,13680,1
180,72,2,70,69.0,3.755011246,15660,0
180,72,2,80,68.0,4.146147772,17640,0
180,72,2,90,68.0,4.526841296,19620,1
180,72,2,100,68.0,4.919922103,21600,2
180,72,2,110,63.0,5.299217097,23580,3
180,72,2,120,63.0,5.659868257,25560,4
180,72,2,130,63.0,6.047304179,27540,5
180,72,2,140,69.0,6.450718188,29520,6
180,72,2,150,69.0,6.810844817,31500,7
180,72,2,160,69.0,7.197554107,33480,8
180,72,2,170,69.0,7.580134279,35460,9
180,72,2,180,63.0,7.96337224,37440,10
180,72,2,190,64.0,8.346535825,39420,11
180,72,2,200,65.0,8.737694604,41400,12
180,72,2,210,64.0,9.128271713,43380,13
180,72,2,220,64.0,9.559384879,45360,14
180,72,2,230,64.0,9.948762534,47340,15
180,72,2,240,64.0,10.320945636,49320,16
180,72,2,250,64.0,10.683815501,51300,17
180,72,2,260,64.0,11.054200386,53280,18
180,72,2,270,63.0,11.4525013,55260,19
180,72,2,280,64.0,11.827576715,57240,20
180,72,2,290,64.0,12.205926349,59220,21
180,72,2,300,64.0,12.586093273,61200,22
180,72,2,310,63.0,12.971885823,63180,23
180,72,2,320,64.0,13.34286086,65160,24
180,72,2,330,64.0,13.715199816,67140,25
180,72,2,340,64.0,14.096951091,69120,26
180,72,2,350,63.0,14.466437062,71100,27
180,72,2,360,64.0,14.841098027,73080,28
180,72,2,370,63.0,15.220787457,75060,29
180,72,2,380,85.0,15.595306714,77040,30
180,72,2,390,70.0,15.971018003,79020,0
180,72,2,400,69.0,16.355364685,81000,1
180,72,2,410,65.0,16.740550577,82980,2
180,72,2,420,66.0,17.116294483,84960,3
180,72,2,430,66.0,17.510186117,86940,4
180,72,2,440,64.0,17.903076895,88920,5
180,72,2,450,64.0,18.3176263,90900,6
180,72,2,460,64.0,18.686488364,92880,7
180,72,2,470,70.0,19.079819762,94860,8
180,72,2,480,71.0,19.462737317,96840,9
180,72,2,490,64.0,19.917528634,98820,10
180,72,2,500,70.0,20.313609189,100800,11
180,72,2,510,64.0,20.686530817,102780,12
180,72,2,520,64.0,21.076954012,104760,13
180,72,2,530,64.0,21.466729338,106740,14
180,72,2,540,65.0,21.867279655,108720,15
180,72,2,550,64.0,22.248589566,110700,16
180,72,2,560,64.0,22.621056582,112680,17
180,72,2,570,64.0,22.992636143,114660,18
180,72,2,580,64.0,23.383503467,116640,19
180,72,2,590,70.0,23.763341873,118620,20
180,72,2,600,70.0,24.145188277,120600,21
180,72,2,610,65.0,24.507078013,122580,22
180,72,2,620,65.0,24.887047494,124560,23
180,72,2,630,71.0,25.284574778,126540,24
180,72,2,640,64.0,25.673432523,128520,25
180,72,2,650,68.0,26.053595582,130500,26
180,72,2,660,70.0,26.435184353,132480,27
180,72,2,670,64.0,26.815956629,134460,28
180,72,2,680,65.0,27.197652163,136440,29
180,72,2,690,70.0,27.570761655,138420,30
180,72,2,700,65.0,27.94402992,140400,31
180,72,2,710,64.0,28.306281291,142380,32
180,72,2,720,64.0,28.690415817,144360,33
180,72,2,730,71.0,29.074662655,146340,34
180,72,2,740,71.0,29.455144762,148320,35
180,72,2,750,70.0,29.851670136,150300,36
180,72,2,760,71.0,30.247831256,152280,37
180,72,2,770,71.0,30.652714172,154260,38
180,72,2,780,71.0,31.054062556,156240,39
180,72,2,790,80.0,31.456225078,158220,40
180,72,2,800,84.0,31.87945047,160200,41
180,72,2,810,71.0,32.273972789,162180,42
180,72,2,820,83.0,32.656079771,164160,43
180,72,2,830,71.0,33.027135119,166140,44
180,72,2,840,70.0,33.402432,168120,45
180,72,2,850,71.0,33.784241797,170100,46
180,72,2,860,70.0,34.15812869,172080,47
180,72,2,870,70.0,34.517329598,174060,48
180,72,2,880,82.0,34.879649118,176040,49
180,72,2,890,75.0,35.261858927,178020,50
180,72,2,900,71.0,35.649251084,180000,51
180,72,2,910,85.0,36.037558926,181980,52
180,72,2,920,85.0,36.426681242,183960,53
180,72,2,930,74.0,36.797454272,185940,54
180,72,2,940,70.0,37.190167261,187920,55
180,72,2,950,71.0,37.584524085,189900,56
180,72,2,960,71.0,37.979614104,191880,57
180,72,2,970,72.0,38.375058064,193860,58
180,72,2,980,85.0,38.753693097,195840,59
180,72,2,990,71.0,39.12641106,197820,60
180,72,2,1000,71.0,39.509431879,199800,61
180,72,2,1010,85.0,39.908727095,201780,62
180,72,2,1020,72.0,40.298899177,203760,63
180,72,2,1030,72.0,40.782825442,205740,64
180,72,2,1040,86.0,41.175441987,207720,65
180,72,2,1050,71.0,41.562854431,209700,0
180,72,2,1060,71.0,41.951133419,211680,1
180,72,2,1070,71.0,42.326460799,213660,2
180,72,2,1080,71.0,42.717530878,215640,3
180,72,2,1090,70.0,43.114495668,217620,4
180,72,2,1100,71.0,43.484430354,219600,5
180,72,2,1110,85.0,43.862599927,221580,6
180,72,2,1120,71.0,44.251566533,223560,7
180,72,2,1130,71.0,44.619678237,225540,8
180,72,2,1140,71.0,45.000077134,227520,9
180,72,2,1150,71.0,45.386924131,229500,10
180,72,2,1160,71.0,45.766046408,231480,11
180,72,2,1170,71.0,46.186910593,233460,12
180,72,2,1180,87.0,46.603799499,235440,13
180,72,2,1190,85.0,47.030399255,237420,0
180,72,2,1200,71.0,47.405442072,239400,1
180,72,2,1210,71.0,47.816566274,241380,2
180,72,2,1220,71.0,48.211799237,243360,3
180,72,2,1230,72.0,48.608108962,245340,4
180,72,2,1240,73.0,48.983025214,247320,5
180,72,2,1250,73.0,49.379678582,249300,6
180,72,2,1260,85.0,49.818632409,251280,7
180,72,2,1270,85.0,50.231110516,253260,8
180,72,2,1280,77.0,50.622650784,255240,9
180,72,2,1290,71.0,51.021501388,257220,10
180,72,2,1300,71.0,51.387506332,259200,11
180,72,2,1310,71.0,51.855526003,261180,12
180,72,2,1320,85.0,52.288678039,263160,13
180,72,2,1330,91.0,52.740337908,265140,14
180,72,2,1340,71.0,53.14333474,267120,0
180,72,2,1350,71.0,53.56142951,269100,1
180,72,2,1360,85.0,53.951120866,271080,2
180,72,2,1370,73.0,54.367094768,273060,3
180,72,2,1380,72.0,54.765365744,275040,4
180,72,2,1390,85.0,55.163221977,277020,5
180,72,2,1400,71.0,55.543659987,279000,6
180,72,2,1410,72.0,55.931078221,280980,7
180,72,2,1420,73.0,56.32770114,282960,8
180,72,2,1430,85.0,56.718137062,284940,9
