N,T,trial,iterations,fitness,time,fevals
200,80,0,270,52.0,0.110251019,39283,6
200,80,0,280,52.0,0.114479811,40697,7
200,80,0,290,52.0,0.118077538,42087,8
200,80,0,300,53.0,0.122469355,43464,9
200,80,0,310,53.0,0.126361093,44869,0
200,80,0,320,53.0,0.129524832,46248,1
200,80,0,330,53.0,0.132649731,47641,2
200,80,0,340,57.0,0.136463805,49023,3
200,80,0,350,57.0,0.139987196,50420,0
200,80,0,360,57.0,0.14394978,51832,1
200,80,0,370,60.0,0.14811515,53218,2
200,80,0,380,58.0,0.15225535,54620,0
200,80,0,390,59.0,0.157047672,56034,1
200,80,0,400,59.0,0.160550167,57422,2
200,80,0,410,59.0,0.164408979,58839,3
200,80,0,420,60.0,0.168557071,60234,4
200,80,0,430,61.0,0.172690054,61630,5
200,80,0,440,60.0,0.17716897,63027,0
200,80,0,450,60.0,0.181196888,64414,1
200,80,0,460,61.0,0.185197992,65796,2
200,80,0,470,63.0,0.188309345,67191,3
200,80,0,480,63.0,0.192218363,68599,0
200,80,0,490,61.0,0.195255552,70004,1
200,80,0,500,61.0,0.198545446,71379,2
200,80,0,510,62.0,0.202463368,72765,3
200,80,0,520,65.0,0.205597428,74184,4
200,80,0,530,62.0,0.208613942,75569,0
200,80,0,540,62.0,0.211655775,76949,1
200,80,0,550,62.0,0.215597637,78333,2
200,80,0,560,63.0,0.218851099,79679,3
200,80,0,570,63.0,0.22241105,81079,4
200,80,0,580,64.0,0.225523797,82467,5
200,80,0,590,64.0,0.229153328,83863,6
200,80,0,600,66.0,0.233063107,85279,7
200,80,0,610,68.0,0.236843226,86660,0
200,80,0,620,68.0,0.240158637,88051,0
200,80,0,630,67.0,0.244003975,89443,1
200,80,0,640,69.0,0.247516925,90847,2
200,80,0,650,69.0,0.251111113,92234,0
200,80,0,660,68.0,0.254911043,93643,1
200,80,0,670,70.0,0.258397342,95039,2
200,80,0,680,73.0,0.262093733,96422,0
200,80,0,690,75.0,0.266005853,97814,0
200,80,0,700,75.0,0.26955882,99200,0
200,80,0,710,76.0,0.273279315,100617,1
200,80,0,720,77.0,0.276770072,102013,0
200,80,0,730,77.0,0.279565684,103415,0
200,80,0,740,77.0,0.282363346,104793,1
200,80,0,750,77.0,0.28558691,106204,2
200,80,0,760,78.0,0.288453537,107589,3
200,80,0,770,78.0,0.292584439,108971,0
200,80,0,780,79.0,0.295738342,110379,1
200,80,0,790,80.0,0.298552454,111777,0
200,80,0,800,79.0,0.302173332,113186,0
200,80,0,810,80.0,0.305914243,114552,1
200,80,0,820,82.0,0.309781351,115956,2
200,80,0,830,79.0,0.313709016,117342,0
200,80,0,840,80.0,0.317646738,118727,1
200,80,0,850,78.0,0.321040868,120145,2
200,80,0,860,80.0,0.3247433,121536,3
200,80,0,870,79.0,0.328652803,122948,4
200,80,0,880,79.0,0.332124506,124326,5
200,80,0,890,82.0,0.336012177,125708,6
200,80,0,900,81.0,0.340051557,127107,7
200,80,0,910,82.0,0.343660444,128524,8
200,80,0,920,82.0,0.34688985,129913,9
200,80,0,930,81.0,0.350097432,131305,10
200,80,0,940,81.0,0.35418226,132699,11
200,80,0,950,80.0,0.357486183,134099,12
200,80,0,960,81.0,0.361241635,135501,13
200,80,0,970,81.0,0.364568839,136884,14
200,80,0,980,81.0,0.368130086,138270,15
200,80,0,990,80.0,0.371541657,139669,16
200,80,0,1000,80.0,0.375289669,141070,17
200,80,0,1010,84.0,0.37836604,142469,18
200,80,0,1020,80.0,0.3818435,143855,0
200,80,0,1030,81.0,0.385639011,145239,1
200,80,0,1040,81.0,0.389455668,146635,2
200,80,0,1050,81.0,0.393464265,148040,3
200,80,0,1060,81.0,0.397419593,149436,4
200,80,0,1070,82.0,0.400784543,150835,5
200,80,0,1080,81.0,0.404301036,152244,6
200,80,0,1090,82.0,0.40714378,153616,7
200,80,0,1100,82.0,0.411025726,155017,8
200,80,0,1110,81.0,0.414667548,156392,9
200,80,0,1120,82.0,0.418096245,157784,10
200,80,0,1130,82.0,0.42080797,159154,11
200,80,0,1140,82.0,0.423953598,160548,12
200,80,0,1150,82.0,0.428382283,161928,13
200,80,0,1160,82.0,0.431899495,163345,14
200,80,0,1170,83.0,0.434885046,164747,15
200,80,0,1180,83.0,0.438315805,166151,16
200,80,0,1190,85.0,0.441901165,167550,17
200,80,0,1200,84.0,0.4456139,168924,0
200,80,0,1210,84.0,0.448725188,170313,1
200,80,0,1220,82.0,0.451762911,171710,2
200,80,0,1230,83.0,0.455025585,173117,3
200,80,0,1240,82.0,0.458633602,174505,4
200,80,0,1250,83.0,0.461450807,175896,5
200,80,0,1260,83.0,0.464955305,177298,6
200,80,0,1270,84.0,0.46859167,178679,7
200,80,0,1280,85.0,0.471469676,180059,8
200,80,0,1290,83.0,0.475016603,181455,9
200,80,0,1300,83.0,0.478788584,182839,10
200,80,0,1310,83.0,0.482588145,184219,11
200,80,0,1320,84.0,0.485464294,185620,12
200,80,0,1330,87.0,0.488857683,187023,13
200,80,0,1340,84.0,0.492067241,188419,0
200,80,0,1350,84.0,0.495872003,189806,1
200,80,0,1360,85.0,0.499526504,191213,2
200,80,0,1370,85.0,0.503460798,192618,3
200,80,0,1380,85.0,0.506342352,194017,4
200,80,0,1390,85.0,0.509288633,195397,5
200,80,0,1400,85.0,0.512861391,196792,6
200,80,0,1410,84.0,0.521545868,198188,7
200,80,0,1420,85.0,0.525641711,199575,8
200,80,0,1430,83.0,0.528807402,200979,9
200,80,0,1440,83.0,0.531841213,202384,10
200,80,0,1450,83.0,0.535186691,203777,11
200,80,0,1460,83.0,0.53856985,205186,12
200,80,0,1470,85.0,0.541831981,206564,13
200,80,0,1480,84.0,0.545768678,207971,14
200,80,0,1490,84.0,0.548889053,209366,15
200,80,0,1500,84.0,0.5519501,210765,16
200,80,0,1510,85.0,0.554942081,212166,17
200,80,0,1520,84.0,0.557812908,213570,18
200,80,0,1530,85.0,0.561720061,214947,19
200,80,0,1540,83.0,0.564503091,216322,20
200,80,0,1550,83.0,0.56765437,217737,21
200,80,0,1560,84.0,0.570458948,219125,22
200,80,0,1570,84.0,0.573613694,220520,23
200,80,0,1580,84.0,0.576859438,221917,24
200,80,0,1590,85.0,0.580585381,223310,25
200,80,0,1600,85.0,0.584216595,224689,26
200,80,0,1610,86.0,0.588250227,226083,27
200,80,0,1620,88.0,0.592320792,227472,28
200,80,0,1630,87.0,0.596668666,228859,0
200,80,0,1640,87.0,0.6004653,230247,1
200,80,0,1650,89.0,0.603457963,231649,2
200,80,0,1660,87.0,0.60640145,233045,0
200,80,0,1670,87.0,0.610241378,234442,1
200,80,0,1680,89.0,0.613246763,235827,2
200,80,0,1690,86.0,0.615961734,237208,3
200,80,0,1700,88.0,0.619538112,238598,4
200,80,0,1710,89.0,0.623493957,240015,5
200,80,0,1720,91.0,0.627137428,241408,6
200,80,0,1730,90.0,0.630178973,242818,0
200,80,0,1740,91.0,0.633289482,244231,1
200,80,0,1750,92.0,0.636553197,245639,2
200,80,0,1760,93.0,0.639486395,247021,0
200,80,0,1770,94.0,0.643391912,248418,0
200,80,0,1780,95.0,0.646525667,249784,0
200,80,0,1790,95.0,0.649379347,251174,0
200,80,0,1800,95.0,0.652499985,252583,1
200,80,0,1810,95.0,0.656172129,253980,2
200,80,0,1820,94.0,0.660042339,255375,3
200,80,0,1830,96.0,0.663818246,256766,4
200,80,0,1840,96.0,0.66671844,258162,0
200,80,0,1850,95.0,0.670027572,259540,1
200,80,0,1860,96.0,0.673046136,260936,2
200,80,0,1870,95.0,0.675845621,262337,3
200,80,0,1880,96.0,0.678725235,263742,4
200,80,0,1890,97.0,0.682294445,265139,5
200,80,0,1900,97.0,0.686149333,266519,0
200,80,0,1910,97.0,0.690584992,267927,1
200,80,0,1920,96.0,0.693602027,269330,2
200,80,0,1930,95.0,0.696416203,270704,3
200,80,0,1940,96.0,0.699803807,272083,4
200,80,0,1950,97.0,0.703452295,273475,5
200,80,0,1960,97.0,0.707064365,274868,6
200,80,0,1970,97.0,0.710217682,276259,7
200,80,0,1980,97.0,0.715238806,277637,8
200,80,0,1990,97.0,0.718407996,279039,9
200,80,0,2000,97.0,0.722420436,280441,10
200,80,0,2010,97.0,0.726304869,281852,11
200,80,0,2020,99.0,0.730336506,283263,12
200,80,0,2030,99.0,0.734899272,284667,0
200,80,0,2040,99.0,0.738796294,286061,1
200,80,0,2050,100.0,0.742370813,287463,2
200,80,0,2060,99.0,0.746268922,288859,0
200,80,0,2070,100.0,0.750123108,290243,1
200,80,0,2080,100.0,0.753223095,291634,2
200,80,0,2090,102.0,0.756201087,293030,3
200,80,0,2100,101.0,0.759641114,294408,0
200,80,0,2110,102.0,0.762859792,295810,1
200,80,0,2120,102.0,0.76672136,297196,2
200,80,0,2130,102.0,0.770539007,298581,3
200,80,0,2140,102.0,0.773339597,299960,4
200,80,0,2150,101.0,0.776129312,301353,5
200,80,0,2160,103.0,0.779001767,302743,6
200,80,0,2170,102.0,0.78187377,304133,0
200,80,0,2180,100.0,0.784857479,305521,1
200,80,0,2190,102.0,0.787649208,306892,2
200,80,0,2200,102.0,0.791213522,308264,3
200,80,0,2210,103.0,0.795061435,309646,4
200,80,0,2220,101.0,0.798990852,311035,5
200,80,0,2230,103.0,0.802546927,312438,6
200,80,0,2240,101.0,0.805747541,313843,7
200,80,0,2250,101.0,0.808933721,315239,8
200,80,0,2260,101.0,0.811871415,316648,9
200,80,0,2270,102.0,0.814792728,318049,10
200,80,0,2280,106.0,0.818413137,319422,11
200,80,0,2290,102.0,0.823295508,320828,0
200,80,0,2300,104.0,0.827702659,322208,1
200,80,0,2310,103.0,0.831280874,323590,2
200,80,0,2320,104.0,0.834183346,324985,3
200,80,0,2330,102.0,0.837842892,326376,4
200,80,0,2340,101.0,0.841573257,327784,5
200,80,0,2350,103.0,0.844763403,329165,6
200,80,0,2360,104.0,0.848312474,330535,7
200,80,0,2370,103.0,0.851685755,331928,8
200,80,0,2380,108.0,0.854918313,333318,9
200,80,0,2390,106.0,0.858012134,334731,0
200,80,0,2400,109.0,0.861110744,336116,1
200,80,0,2410,108.0,0.864538295,337520,0
200,80,0,2420,111.0,0.867524535,338893,1
200,80,0,2430,109.0,0.871219054,340283,0
200,80,0,2440,109.0,0.874471476,341659,1
200,80,0,2450,113.0,0.878147501,343054,2
200,80,0,2460,113.0,0.88198516,344426,0
200,80,0,2470,113.0,0.884920566,345830,1
200,80,0,2480,113.0,0.888177678,347239,2
200,80,0,2490,113.0,0.891172647,348626,3
200,80,0,2500,114.0,0.894826618,350042,4
200,80,0,2510,115.0,0.898442494,351430,0
200,80,0,2520,114.0,0.901994738,352838,0
200,80,0,2530,114.0,0.905154469,354216,1
200,80,0,2540,119.0,0.908080772,355625,2
200,80,0,2550,115.0,0.91086188,357023,0
200,80,0,2560,118.0,0.913743336,358408,1
200,80,0,2570,120.0,0.916692242,359801,2
200,80,0,2580,121.0,0.919201467,361202,0
200,80,0,2590,121.0,0.921860666,362606,0
200,80,0,2600,121.0,0.924442571,363998,1
200,80,0,2610,122.0,0.927802535,365415,2
200,80,0,2620,121.0,0.930988,366786,0
200,80,0,2630,120.0,0.933873731,368175,1
200,80,0,2640,121.0,0.93660596,369576,2
200,80,0,2650,120.0,0.939480874,370961,3
200,80,0,2660,123.0,0.942937802,372335,4
200,80,0,2670,130.0,0.947680789,373726,0
200,80,0,2680,131.0,0.95079749,375094,0
200,80,0,2690,131.0,0.953737596,376493,0
200,80,0,2700,130.0,0.956860108,377873,1
200,80,0,2710,129.0,0.959637243,379268,2
200,80,0,2720,130.0,0.962349419,380648,3
200,80,0,2730,131.0,0.965981183,382043,4
200,80,0,2740,129.0,0.969452722,383430,5
200,80,0,2750,131.0,0.972575322,384822,6
200,80,0,2760,130.0,0.9755907,386225,7
200,80,0,2770,130.0,0.977999284,387598,8
200,80,0,2780,130.0,0.980722687,388971,9
200,80,0,2790,130.0,0.984267049,390356,10
200,80,0,2800,130.0,0.988003626,391772,11
200,80,0,2810,130.0,0.990712861,393177,12
200,80,0,2820,130.0,0.993562752,394529,13
200,80,0,2830,132.0,0.996775236,395922,14
200,80,0,2840,132.0,0.999872256,397317,0
200,80,0,2850,132.0,1.002953162,398693,1
200,80,0,2860,133.0,1.005372391,400069,2
200,80,0,2870,133.0,1.008350856,401450,0
200,80,0,2880,133.0,1.010741023,402834,1
200,80,0,2890,133.0,1.013477348,404208,2
200,80,0,2900,133.0,1.016665878,405588,3
200,80,0,2910,132.0,1.019802936,406975,4
200,80,0,2920,134.0,1.022939102,408358,5
200,80,0,2930,133.0,1.025865549,409756,0
200,80,0,2940,133.0,1.029225077,411158,1
200,80,0,2950,133.0,1.032519692,412564,2
200,80,0,2960,132.0,1.034838582,413970,3
200,80,0,2970,135.0,1.037154836,415372,4
200,80,0,2980,134.0,1.039637883,416765,0
200,80,0,2990,135.0,1.042917582,418159,1
200,80,0,3000,133.0,1.046246035,419577,2
200,80,0,3010,134.0,1.049383942,420986,3
200,80,0,3020,134.0,1.052650863,422404,4
200,80,0,3030,135.0,1.055298511,423801,5
200,80,0,3040,135.0,1.058369938,425205,6
200,80,0,3050,131.0,1.061656222,426602,7
200,80,0,3060,131.0,1.065979554,428000,8
200,80,0,3070,130.0,1.068924643,429377,9
200,80,0,3080,129.0,1.072189222,430763,10
200,80,0,3090,130.0,1.07553057,432174,11
200,80,0,3100,131.0,1.07840047,433549,12
200,80,0,3110,131.0,1.081902036,434933,13
200,80,0,3120,131.0,1.085254124,436313,14
200,80,0,3130,132.0,1.088580074,437706,15
200,80,0,3140,132.0,1.091089744,439094,16
200,80,0,3150,132.0,1.094141245,440477,17
200,80,0,3160,133.0,1.097416572,441900,18
200,80,0,3170,132.0,1.100498591,443294,19
200,80,0,3180,132.0,1.102843249,444681,20
200,80,0,3190,132.0,1.105803466,446099,21
200,80,0,3200,134.0,1.109235069,447473,22
200,80,0,3210,133.0,1.112470842,448880,23
200,80,0,3220,129.0,1.115966933,450294,24
200,80,0,3230,130.0,1.118867616,451704,25
200,80,0,3240,131.0,1.121242593,453089,26
200,80,0,3250,131.0,1.124412899,454506,27
200,80,0,3260,134.0,1.127291126,455897,28
200,80,0,3270,132.0,1.129978847,457285,29
200,80,0,3280,132.0,1.132510536,458678,30
200,80,0,3290,133.0,1.135450031,460069,31
200,80,0,3300,131.0,1.138712278,461459,32
200,80,0,3310,134.0,1.142318883,462847,33
200,80,0,3320,135.0,1.14479858,464238,34
200,80,0,3330,131.0,1.14849262,465652,35
200,80,0,3340,132.0,1.151239293,467062,36
200,80,0,3350,132.0,1.154477937,468443,37
200,80,0,3360,131.0,1.157435797,469820,38
200,80,0,3370,130.0,1.159999386,471188,39
200,80,0,3380,134.0,1.162603798,472562,40
200,80,0,3390,134.0,1.166150591,473962,41
200,80,0,3400,134.0,1.168902686,475381,42
200,80,0,3410,132.0,1.171665053,476746,43
200,80,0,3420,132.0,1.175104056,478146,44
200,80,0,3430,134.0,1.177897489,479552,45
200,80,0,3440,134.0,1.182326565,480942,46
200,80,0,3450,135.0,1.185844883,482342,47
200,80,0,3460,134.0,1.189580384,483741,48
200,80,0,3470,135.0,1.193236539,485132,49
200,80,0,3480,134.0,1.196732463,486519,50
200,80,0,3490,133.0,1.199997919,487919,51
200,80,0,3500,133.0,1.203493902,489324,52
200,80,0,3510,132.0,1.206487263,490736,53
200,80,0,3520,132.0,1.20911586,492120,54
200,80,0,3530,133.0,1.212051467,493516,55
200,80,0,3540,134.0,1.214549039,494918,56
200,80,0,3550,135.0,1.217949775,496306,57
200,80,0,3560,135.0,1.220664135,497711,58
200,80,0,3570,135.0,1.223248958,499126,59
200,80,0,3580,137.0,1.225777862,500528,60
200,80,0,3590,136.0,1.229446732,501914,0
200,80,0,3600,137.0,1.23312033,503315,1
200,80,0,3610,133.0,1.236655167,504703,2
200,80,0,3620,134.0,1.239131873,506099,3
200,80,0,3630,133.0,1.24225387,507482,4
200,80,0,3640,133.0,1.245799651,508908,5
200,80,0,3650,132.0,1.249016962,510295,6
200,80,0,3660,134.0,1.252069962,511684,7
200,80,0,3670,134.0,1.255083172,513072,8
200,80,0,3680,134.0,1.258070401,514450,9
200,80,0,3690,133.0,1.260733952,515830,10
200,80,0,3700,133.0,1.263455458,517199,11
200,80,0,3710,131.0,1.266664013,518578,12
200,80,0,3720,131.0,1.270230125,519995,13
200,80,0,3730,129.0,1.272736798,521373,14
200,80,0,3740,130.0,1.275682023,522771,15
200,80,0,3750,133.0,1.279248287,524184,16
200,80,0,3760,130.0,1.282823702,525571,17
200,80,0,3770,130.0,1.285942897,526940,18
200,80,0,3780,129.0,1.288899795,528334,19
200,80,0,3790,131.0,1.291641745,529709,20
200,80,0,3800,129.0,1.294633251,531093,21
200,80,0,3810,130.0,1.297845578,532461,22
200,80,0,3820,127.0,1.302593623,533850,23
200,80,0,3830,128.0,1.305930562,535247,24
200,80,0,3840,133.0,1.308382477,536650,25
200,80,0,3850,127.0,1.311509269,538042,26
200,80,0,3860,130.0,1.314688181,539454,27
200,80,0,3870,128.0,1.318120211,540871,28
200,80,0,3880,130.0,1.321279041,542269,29
200,80,0,3890,130.0,1.324110803,543675,30
200,80,0,3900,129.0,1.326669008,545067,31
200,80,0,3910,128.0,1.329064135,546435,32
200,80,0,3920,129.0,1.332097982,547840,33
200,80,0,3930,129.0,1.335507232,549224,34
200,80,0,3940,129.0,1.338431492,550609,35
200,80,0,3950,130.0,1.341958843,552001,36
200,80,0,3960,130.0,1.345159188,553399,37
200,80,0,3970,131.0,1.347613901,554786,38
200,80,0,3980,131.0,1.351140452,556179,39
200,80,0,3990,133.0,1.354265989,557563,40
200,80,0,4000,131.0,1.356802751,558955,41
200,80,0,4010,130.0,1.360427977,560347,42
200,80,0,4020,133.0,1.363088516,561735,43
200,80,0,4030,130.0,1.366296123,563141,44
200,80,0,4040,131.0,1.369741787,564527,45
200,80,0,4050,130.0,1.372783469,565895,46
200,80,0,4060,130.0,1.376045053,567290,47
200,80,0,4070,131.0,1.379207538,568662,48
200,80,0,4080,130.0,1.381718975,570069,49
200,80,0,4090,130.0,1.384628858,571467,50
200,80,0,4100,130.0,1.388163176,572861,51
200,80,0,4110,133.0,1.391696935,574246,52
200,80,0,4120,133.0,1.398712302,575630,53
200,80,0,4130,131.0,1.402644211,577037,54
200,80,0,4140,132.0,1.406347864,578436,55
200,80,0,4150,131.0,1.409392117,579835,56
200,80,0,4160,132.0,1.412814626,581246,57
200,80,0,4170,132.0,1.41618654,582639,58
200,80,0,4180,131.0,1.419075107,584020,59
200,80,0,4190,130.0,1.422610211,585418,60
200,80,0,4200,130.0,1.4276291,586806,61
200,80,0,4210,130.0,1.430637861,588202,62
200,80,0,4220,130.0,1.43336329,589595,63
200,80,0,4230,131.0,1.436291384,591000,64
200,80,0,4240,130.0,1.438902527,592378,65
200,80,0,4250,131.0,1.441602316,593791,66
200,80,0,4260,132.0,1.444768952,595189,67
200,80,0,4270,130.0,1.448364807,596575,68
200,80,0,4280,131.0,1.451960427,597975,69
200,80,0,4290,135.0,1.455324008,599368,70
200,80,0,4300,133.0,1.458940741,600762,71
200,80,0,4310,133.0,1.462401858,602146,72
200,80,0,4320,133.0,1.465376585,603535,73
200,80,0,4330,133.0,1.467942487,604929,74
200,80,0,4340,131.0,1.471122713,606316,75
200,80,0,4350,132.0,1.474001918,607710,76
200,80,0,4360,133.0,1.477124904,609101,77
200,80,0,4370,133.0,1.47983467,610508,78
200,80,0,4380,133.0,1.483057048,611909,79
200,80,0,4390,134.0,1.486125635,613304,80
200,80,0,4400,135.0,1.489522143,614716,81
200,80,0,4410,135.0,1.492758112,616115,82
200,80,0,4420,135.0,1.495788453,617515,83
200,80,0,4430,133.0,1.499200974,618922,84
200,80,0,4440,134.0,1.502505702,620322,85
200,80,0,4450,132.0,1.505411005,621731,86
200,80,0,4460,132.0,1.508806942,623102,87
200,80,0,4470,133.0,1.512290643,624506,88
200,80,0,4480,133.0,1.51578971,625892,89
200,80,0,4490,133.0,1.519252927,627265,90
200,80,0,4500,134.0,1.522338166,628658,91
200,80,0,4510,131.0,1.525876463,630063,92
200,80,0,4520,132.0,1.52884461,631441,93
200,80,0,4530,132.0,1.53247727,632838,94
200,80,0,4540,133.0,1.535976707,634233,95
200,80,0,4550,136.0,1.53907902,635636,96
200,80,0,4560,132.0,1.542431508,637016,97
200,80,0,4570,133.0,1.545260225,638406,98
200,80,0,4580,133.0,1.550545312,639809,99
200,80,0,4580,137.0,1.550545312,639809,optimal
200,80,1,0,28.0,0.005591161,1586,0
200,80,1,10,32.0,0.011532629,2984,0
200,80,1,20,36.0,0.01689406,4364,0
200,80,1,30,33.0,0.021102446,5766,0
200,80,1,40,37.0,0.026540154,7163,1
200,80,1,50,39.0,0.03174254,8553,0
200,80,1,60,35.0,0.036816289,9950,0
200,80,1,70,38.0,0.041679277,11325,1
200,80,1,80,39.0,0.046537758,12709,2
200,80,1,90,40.0,0.050747866,14107,3
200,80,1,100,39.0,0.055497788,15511,0
200,80,1,110,40.0,0.059639839,16908,1
200,80,1,120,41.0,0.064054872,18295,2
200,80,1,130,43.0,0.068277976,19682,0
200,80,1,140,41.0,0.072621556,21080,0
200,80,1,150,41.0,0.076468357,22472,1
200,80,1,160,41.0,0.081216803,23881,2
200,80,1,170,44.0,0.084999138,25288,3
200,80,1,180,43.0,0.089180888,26705,0
200,80,1,190,41.0,0.093953682,28103,1
200,80,1,200,42.0,0.098369921,29501,2
200,80,1,210,43.0,0.102737094,30886,3
200,80,1,220,45.0,0.107779225,32260,4
200,80,1,230,45.0,0.112054381,33677,0
200,80,1,240,45.0,0.116697916,35066,1
200,80,1,250,45.0,0.120242444,36450,2
200,80,1,260,46.0,0.123854393,37858,3
200,80,1,270,46.0,0.127629582,39241,0
200,80,1,280,46.0,0.132062822,40627,1
200,80,1,290,47.0,0.136495809,42024,2
200,80,1,300,47.0,0.140510451,43414,0
200,80,1,310,47.0,0.144197405,44805,1
200,80,1,320,48.0,0.149055246,46208,2
200,80,1,330,49.0,0.152874965,47596,0
200,80,1,340,50.0,0.157120148,48983,0
200,80,1,350,50.0,0.161126185,50381,0
200,80,1,360,50.0,0.165441177,51762,1
200,80,1,370,50.0,0.169980331,53164,2
200,80,1,380,50.0,0.175757188,54562,3
200,80,1,390,50.0,0.180243642,55968,4
200,80,1,400,50.0,0.184766142,57375,5
200,80,1,410,51.0,0.188988569,58769,6
200,80,1,420,51.0,0.192997509,60159,0
200,80,1,430,51.0,0.197266272,61570,1
200,80,1,440,50.0,0.201339053,62980,2
200,80,1,450,51.0,0.205079254,64388,3
200,80,1,460,50.0,0.208747214,65792,4
200,80,1,470,52.0,0.213183905,67203,5
200,80,1,480,52.0,0.217385001,68629,0
200,80,1,490,53.0,0.221703281,70028,1
200,80,1,500,53.0,0.2254151,71409,0
200,80,1,510,52.0,0.229688667,72802,1
200,80,1,520,53.0,0.233607356,74193,2
200,80,1,530,54.0,0.23768094,75588,3
200,80,1,540,52.0,0.241897751,76975,0
200,80,1,550,52.0,0.246307366,78404,1
200,80,1,560,52.0,0.250079369,79780,2
200,80,1,570,52.0,0.253611789,81167,3
200,80,1,580,51.0,0.257733108,82572,4
200,80,1,590,53.0,0.261780226,83962,5
200,80,1,600,52.0,0.266085397,85367,6
200,80,1,610,52.0,0.269952768,86776,7
200,80,1,620,53.0,0.274354509,88175,8
200,80,1,630,54.0,0.278791259,89566,9
200,80,1,640,55.0,0.282960187,90960,10
200,80,1,650,55.0,0.286743048,92350,0
200,80,1,660,56.0,0.290500293,93756,1
200,80,1,670,55.0,0.294482707,95107,0
200,80,1,680,56.0,0.29899493,96485,1
200,80,1,690,55.0,0.302793974,97860,2
200,80,1,700,55.0,0.306011379,99235,3
200,80,1,710,57.0,0.310275137,100639,4
200,80,1,720,55.0,0.314382523,102027,0
200,80,1,730,55.0,0.318403139,103425,1
200,80,1,740,56.0,0.322557823,104842,2
200,80,1,750,55.0,0.326070312,106236,3
200,80,1,760,56.0,0.331416051,107617,4
200,80,1,770,60.0,0.335638159,109002,5
200,80,1,780,63.0,0.339709837,110402,0
200,80,1,790,59.0,0.343312011,111772,0
200,80,1,800,63.0,0.347698017,113154,1
200,80,1,810,63.0,0.351618691,114554,2
200,80,1,820,64.0,0.355718673,115942,3
200,80,1,830,64.0,0.359399488,117346,0
200,80,1,840,65.0,0.363084132,118742,1
200,80,1,850,69.0,0.367316422,120123,0
200,80,1,860,66.0,0.371679271,121513,0
200,80,1,870,68.0,0.375958521,122899,1
200,80,1,880,68.0,0.380286829,124295,2
200,80,1,890,68.0,0.384332593,125702,3
200,80,1,900,68.0,0.387481395,127105,4
200,80,1,910,68.0,0.391162213,128494,5
200,80,1,920,69.0,0.395258783,129898,6
200,80,1,930,69.0,0.399209592,131274,7
200,80,1,940,69.0,0.402531276,132656,8
200,80,1,950,70.0,0.406009476,134029,9
200,80,1,960,70.0,0.409170679,135440,0
200,80,1,970,70.0,0.413147209,136839,1
200,80,1,980,71.0,0.41727894,138242,2
200,80,1,990,71.0,0.420992586,139645,0
200,80,1,1000,70.0,0.424653504,141047,1
200,80,1,1010,69.0,0.428173905,142464,2
200,80,1,1020,71.0,0.431382449,143865,3
200,80,1,1030,71.0,0.435331025,145279,4
200,80,1,1040,73.0,0.439152692,146692,5
200,80,1,1050,70.0,0.44295023,148091,0
200,80,1,1060,72.0,0.447091804,149481,1
200,80,1,1070,72.0,0.451158464,150872,2
200,80,1,1080,72.0,0.454967559,152263,3
200,80,1,1090,72.0,0.45839731,153657,4
200,80,1,1100,71.0,0.462375544,155033,5
200,80,1,1110,77.0,0.465642447,156435,6
200,80,1,1120,77.0,0.469720743,157831,0
200,80,1,1130,79.0,0.473419262,159234,1
200,80,1,1140,76.0,0.489160379,160633,0
200,80,1,1150,76.0,0.492760475,162026,1
200,80,1,1160,80.0,0.495995714,163440,2
200,80,1,1170,78.0,0.499535742,164848,0
200,80,1,1180,87.0,0.502696233,166243,1
200,80,1,1190,87.0,0.506400106,167635,0
200,80,1,1200,89.0,0.510424298,169021,1
200,80,1,1210,88.0,0.51371459,170413,0
200,80,1,1220,88.0,0.51792841,171791,1
200,80,1,1230,87.0,0.521886456,173176,2
200,80,1,1240,88.0,0.52510427,174579,3
200,80,1,1250,87.0,0.52882195,175969,4
200,80,1,1260,81.0,0.532215016,177365,5
200,80,1,1270,89.0,0.535970137,178754,6
200,80,1,1280,90.0,0.54011983,180140,7
200,80,1,1290,89.0,0.544482948,181532,0
200,80,1,1300,90.0,0.548738235,182937,1
200,80,1,1310,90.0,0.552094148,184305,2
200,80,1,1320,90.0,0.555188356,185719,3
200,80,1,1330,92.0,0.558419177,187091,4
200,80,1,1340,92.0,0.561871733,188486,0
200,80,1,1350,92.0,0.565326949,189883,1
200,80,1,1360,91.0,0.568969803,191291,2
200,80,1,1370,90.0,0.572836871,192671,3
200,80,1,1380,91.0,0.576175732,194066,4
200,80,1,1390,91.0,0.579753942,195451,5
200,80,1,1400,92.0,0.582891552,196841,6
200,80,1,1410,91.0,0.586701665,198208,7
200,80,1,1420,92.0,0.590485892,199602,8
200,80,1,1430,93.0,0.593806608,200989,9
200,80,1,1440,93.0,0.596898945,202397,0
200,80,1,1450,92.0,0.599962861,203777,1
200,80,1,1460,95.0,0.604019856,205168,2
200,80,1,1470,94.0,0.607755132,206557,0
200,80,1,1480,95.0,0.611845318,207959,1
200,80,1,1490,94.0,0.615713246,209339,2
200,80,1,1500,96.0,0.618882338,210744,3
200,80,1,1510,96.0,0.622869795,212139,0
200,80,1,1520,96.0,0.627705053,213532,1
200,80,1,1530,97.0,0.63168064,214924,2
200,80,1,1540,96.0,0.635521967,216339,0
200,80,1,1550,96.0,0.638565919,217739,1
