N,T,trial,iterations,fitness,time,fevals
180,72,0,2660,99.0,128.132613298,528480,59
180,72,0,2670,99.0,128.586208602,530460,60
180,72,0,2680,101.0,129.053671811,532440,61
180,72,0,2690,101.0,129.522798432,534420,62
180,72,0,2700,99.0,129.973040507,536400,63
180,72,0,2710,99.0,130.411389112,538380,64
180,72,0,2720,99.0,130.854165359,540360,65
180,72,0,2730,99.0,131.308788638,542340,66
180,72,0,2740,99.0,131.752557187,544320,67
180,72,0,2750,99.0,132.237079256,546300,68
180,72,0,2760,103.0,132.684907167,548280,69
180,72,0,2770,98.0,133.14874908,550260,70
180,72,0,2780,99.0,133.597702037,552240,71
180,72,0,2790,99.0,134.059443707,554220,72
180,72,0,2800,99.0,134.538004653,556200,73
180,72,0,2810,99.0,134.995069164,558180,74
180,72,0,2820,102.0,135.453615107,560160,75
180,72,0,2830,100.0,135.92943922,562140,76
180,72,0,2840,99.0,136.391501594,564120,77
180,72,0,2850,100.0,136.864919371,566100,78
180,72,0,2860,99.0,137.339173293,568080,79
180,72,0,2870,98.0,137.772112683,570060,80
180,72,0,2880,99.0,138.220235115,572040,81
180,72,0,2890,98.0,138.675471321,574020,82
180,72,0,2900,98.0,139.137072138,576000,83
180,72,0,2910,99.0,139.592184989,577980,84
180,72,0,2920,100.0,140.052764374,579960,85
180,72,0,2930,100.0,140.516689974,581940,86
180,72,0,2940,99.0,140.990717235,583920,87
180,72,0,2950,106.0,141.473096979,585900,88
180,72,0,2960,99.0,141.9171943,587880,89
180,72,0,2970,100.0,142.364654,589860,90
180,72,0,2980,99.0,142.829875164,591840,91
180,72,0,2990,102.0,143.301805708,593820,92
180,72,0,3000,99.0,143.745553831,595800,93
180,72,0,3010,99.0,144.201218063,597780,94
180,72,0,3020,99.0,144.642882321,599760,95
180,72,0,3030,98.0,145.111176668,601740,96
180,72,0,3040,101.0,145.602779631,603720,97
180,72,0,3050,98.0,146.090624537,605700,98
180,72,0,3060,98.0,146.609984967,607680,99
180,72,0,3060,112.0,146.609984967,607680,optimal
180,72,1,0,32.0,0.775888311,1800,0
180,72,1,10,38.0,1.53443423,3780,0
180,72,1,20,49.0,2.223660483,5760,0
180,72,1,30,51.0,2.852724015,7740,0
180,72,1,40,58.0,3.440336598,9720,0
180,72,1,50,60.0,4.004333446,11700,0
180,72,1,60,63.0,4.559878781,13680,0
180,72,1,70,64.0,5.103768027,15660,0
180,72,1,80,63.0,5.632911581,17640,0
180,72,1,90,63.0,6.142836928,19620,1
180,72,1,100,61.0,6.668179889,21600,2
180,72,1,110,64.0,7.175671887,23580,3
180,72,1,120,64.0,7.697778568,25560,4
180,72,1,130,65.0,8.223688016,27540,5
180,72,1,140,65.0,8.734608101,29520,0
180,72,1,150,65.0,9.226218796,31500,1
180,72,1,160,98.0,9.698123691,33480,2
180,72,1,170,62.0,10.174416243,35460,0
180,72,1,180,65.0,10.656745586,37440,1
180,72,1,190,65.0,11.137735787,39420,2
180,72,1,200,65.0,11.635434615,41400,3
180,72,1,210,63.0,12.120933917,43380,4
180,72,1,220,65.0,12.619345669,45360,5
180,72,1,230,65.0,13.111337716,47340,6
180,72,1,240,65.0,13.577830921,49320,7
180,72,1,250,65.0,14.062481977,51300,8
180,72,1,260,63.0,14.538527321,53280,9
180,72,1,270,65.0,15.038747472,55260,10
180,72,1,280,63.0,15.527970685,57240,11
180,72,1,290,65.0,16.020657528,59220,12
180,72,1,300,65.0,16.51068355,61200,13
180,72,1,310,64.0,17.000628652,63180,14
180,72,1,320,65.0,17.479788901,65160,15
180,72,1,330,64.0,17.97688623,67140,16
180,72,1,340,62.0,18.476613609,69120,17
180,72,1,350,62.0,18.951462824,71100,18
180,72,1,360,64.0,19.442309881,73080,19
180,72,1,370,65.0,19.915636415,75060,20
180,72,1,380,65.0,20.406716485,77040,21
180,72,1,390,60.0,20.898278471,79020,22
180,72,1,400,65.0,21.38756713,81000,23
180,72,1,410,68.0,21.872966184,82980,24
180,72,1,420,87.0,22.345307275,84960,25
180,72,1,430,65.0,22.819365765,86940,26
180,72,1,440,62.0,23.290762795,88920,27
180,72,1,450,60.0,23.782360049,90900,28
180,72,1,460,64.0,24.280123029,92880,29
180,72,1,470,62.0,24.755990542,94860,30
180,72,1,480,64.0,25.212408221,96840,31
180,72,1,490,97.0,25.688239414,98820,32
180,72,1,500,67.0,26.164707389,100800,33
180,72,1,510,98.0,26.639273361,102780,34
180,72,1,520,66.0,27.136121605,104760,35
180,72,1,530,79.0,27.59790002,106740,36
180,72,1,540,62.0,28.096716126,108720,37
180,72,1,550,65.0,28.575829285,110700,38
180,72,1,560,64.0,29.052275446,112680,39
180,72,1,570,97.0,29.52689912,114660,40
180,72,1,580,64.0,29.9906223,116640,41
180,72,1,590,87.0,30.446579585,118620,42
180,72,1,600,64.0,30.918998461,120600,43
180,72,1,610,82.0,31.394146914,122580,44
180,72,1,620,98.0,31.885592102,124560,45
180,72,1,630,85.0,32.376949061,126540,46
180,72,1,640,98.0,32.880411564,128520,47
180,72,1,650,98.0,33.364034704,130500,48
180,72,1,660,98.0,33.863201003,132480,49
180,72,1,670,99.0,34.354560286,134460,50
180,72,1,680,99.0,34.835291752,136440,0
180,72,1,690,98.0,35.323370364,138420,1
180,72,1,700,99.0,35.821698448,140400,2
180,72,1,710,99.0,36.31545202,142380,3
180,72,1,720,100.0,36.762284023,144360,4
180,72,1,730,102.0,37.224909339,146340,0
180,72,1,740,100.0,37.678928444,148320,0
180,72,1,750,100.0,38.144873301,150300,1
180,72,1,760,100.0,38.594125542,152280,2
180,72,1,770,100.0,39.064054384,154260,3
180,72,1,780,100.0,39.513311521,156240,4
180,72,1,790,99.0,39.966893918,158220,5
180,72,1,800,99.0,40.405430538,160200,6
180,72,1,810,99.0,40.860935993,162180,7
180,72,1,820,100.0,41.316631945,164160,8
180,72,1,830,100.0,41.783205821,166140,9
180,72,1,840,100.0,42.240754633,168120,10
180,72,1,850,102.0,42.707336903,170100,11
180,72,1,860,102.0,43.156567538,172080,12
180,72,1,870,99.0,43.609889692,174060,13
180,72,1,880,100.0,44.07412861,176040,14
180,72,1,890,102.0,44.521905397,178020,15
180,72,1,900,101.0,45.00790635,180000,16
180,72,1,910,100.0,45.46242558,181980,17
180,72,1,920,100.0,45.939732216,183960,18
180,72,1,930,100.0,46.404982747,185940,19
180,72,1,940,105.0,46.858781033,187920,20
180,72,1,950,106.0,47.331657494,189900,0
180,72,1,960,99.0,47.764719069,191880,0
180,72,1,970,100.0,48.206302403,193860,1
180,72,1,980,100.0,48.665260282,195840,2
180,72,1,990,100.0,49.113404186,197820,3
180,72,1,1000,99.0,49.570804779,199800,4
180,72,1,1010,100.0,50.030732251,201780,5
180,72,1,1020,99.0,50.492656832,203760,6
180,72,1,1030,101.0,50.984138647,205740,7
180,72,1,1040,100.0,51.441072351,207720,8
180,72,1,1050,100.0,51.91666718,209700,9
180,72,1,1060,103.0,52.372298487,211680,10
180,72,1,1070,102.0,52.842487951,213660,11
180,72,1,1080,102.0,53.310381376,215640,12
180,72,1,1090,101.0,53.783058727,217620,13
180,72,1,1100,100.0,54.248573439,219600,14
180,72,1,1110,100.0,54.706950624,221580,15
180,72,1,1120,103.0,55.182661023,223560,16
180,72,1,1130,102.0,55.65526772,225540,17
180,72,1,1140,103.0,56.118508854,227520,18
180,72,1,1150,102.0,56.593811195,229500,19
180,72,1,1160,102.0,57.061977038,231480,20
180,72,1,1170,104.0,57.521454396,233460,21
180,72,1,1180,100.0,57.997801655,235440,22
180,72,1,1190,102.0,58.467169799,237420,23
180,72,1,1200,102.0,58.92943321,239400,24
180,72,1,1210,100.0,59.40417364,241380,25
180,72,1,1220,101.0,59.856126637,243360,26
180,72,1,1230,101.0,60.315542144,245340,27
180,72,1,1240,104.0,60.819054227,247320,28
180,72,1,1250,102.0,61.267057837,249300,29
180,72,1,1260,102.0,61.720299851,251280,30
180,72,1,1270,103.0,62.160986804,253260,31
180,72,1,1280,102.0,62.619775288,255240,32
180,72,1,1290,101.0,63.110545713,257220,33
180,72,1,1300,103.0,63.55872816,259200,34
180,72,1,1310,104.0,64.113367216,261180,35
180,72,1,1320,102.0,64.609173523,263160,36
180,72,1,1330,102.0,65.088418613,265140,37
180,72,1,1340,101.0,65.538657787,267120,38
180,72,1,1350,103.0,66.001045049,269100,39
180,72,1,1360,102.0,66.459586426,271080,40
180,72,1,1370,103.0,66.90060632,273060,41
180,72,1,1380,103.0,67.361121583,275040,42
180,72,1,1390,100.0,67.813058849,277020,43
180,72,1,1400,102.0,68.261485998,279000,44
180,72,1,1410,102.0,68.743518427,280980,45
180,72,1,1420,102.0,69.195948292,282960,46
180,72,1,1430,103.0,69.644940636,284940,47
180,72,1,1440,103.0,70.087913,286920,48
180,72,1,1450,104.0,70.560899989,288900,49
180,72,1,1460,102.0,71.032433626,290880,50
180,72,1,1470,103.0,71.504910512,292860,51
180,72,1,1480,100.0,71.964064116,294840,52
180,72,1,1490,101.0,72.412709759,296820,53
180,72,1,1500,103.0,72.872132417,298800,54
180,72,1,1510,101.0,73.344085845,300780,55
180,72,1,1520,104.0,73.765501159,302760,56
180,72,1,1530,104.0,74.224218978,304740,57
180,72,1,1540,100.0,74.695757597,306720,58
180,72,1,1550,102.0,75.151717967,308700,59
180,72,1,1560,103.0,75.593159129,310680,60
180,72,1,1570,102.0,76.07685599,312660,61
180,72,1,1580,102.0,76.538341989,314640,62
180,72,1,1590,105.0,77.004481599,316620,63
180,72,1,1600,104.0,77.460523308,318600,64
180,72,1,1610,102.0,77.923048346,320580,65
180,72,1,1620,103.0,78.359877559,322560,66
180,72,1,1630,105.0,78.812524163,324540,67
180,72,1,1640,104.0,79.278423181,326520,68
180,72,1,1650,102.0,79.754762478,328500,69
180,72,1,1660,101.0,80.213000304,330480,70
180,72,1,1670,104.0,80.694396405,332460,71
180,72,1,1680,104.0,81.175035311,334440,72
180,72,1,1690,101.0,81.619220599,336420,73
180,72,1,1700,102.0,82.094133912,338400,74
180,72,1,1710,103.0,82.574881562,340380,75
180,72,1,1720,104.0,83.010790534,342360,76
180,72,1,1730,103.0,83.486270087,344340,77
180,72,1,1740,102.0,83.944501176,346320,78
180,72,1,1750,102.0,84.398733634,348300,79
180,72,1,1760,106.0,84.853024659,350280,80
180,72,1,1770,102.0,85.321622798,352260,81
180,72,1,1780,102.0,85.782671347,354240,82
180,72,1,1790,102.0,86.241286997,356220,83
180,72,1,1800,103.0,86.713969922,358200,84
180,72,1,1810,103.0,87.183502553,360180,85
180,72,1,1820,103.0,87.64006286,362160,86
180,72,1,1830,102.0,88.12474839,364140,87
180,72,1,1840,103.0,88.607036671,366120,88
180,72,1,1850,103.0,89.061400996,368100,89
180,72,1,1860,103.0,89.505069191,370080,90
180,72,1,1870,105.0,89.956955866,372060,91
180,72,1,1880,104.0,90.392629143,374040,92
180,72,1,1890,104.0,90.832067132,376020,93
180,72,1,1900,102.0,91.304500744,378000,94
180,72,1,1910,103.0,91.742644169,379980,95
180,72,1,1920,104.0,92.195655323,381960,96
180,72,1,1930,103.0,92.648887989,383940,97
180,72,1,1940,104.0,93.105170861,385920,98
180,72,1,1950,104.0,93.592368228,387900,99
180,72,1,1950,106.0,93.592368228,387900,optimal
180,72,2,0,30.0,0.714898629,1800,0
180,72,2,10,31.0,1.433877927,3780,0
180,72,2,20,34.0,2.116195305,5760,0
180,72,2,30,42.0,2.734401383,7740,0
180,72,2,40,53.0,3.294424491,9720,0
180,72,2,50,52.0,3.839907236,11700,0
180,72,2,60,58.0,4.340920309,13680,1
180,72,2,70,63.0,4.84814287,15660,0
180,72,2,80,61.0,5.311238538,17640,0
180,72,2,90,66.0,5.785424329,19620,1
180,72,2,100,66.0,6.2291683,21600,0
180,72,2,110,60.0,6.682653926,23580,1
180,72,2,120,59.0,7.137793122,25560,2
180,72,2,130,57.0,7.580051842,27540,3
180,72,2,140,58.0,8.032625409,29520,4
180,72,2,150,59.0,8.465011025,31500,5
180,72,2,160,62.0,8.882226535,33480,6
180,72,2,170,57.0,9.297865163,35460,7
180,72,2,180,58.0,9.745427813,37440,8
180,72,2,190,57.0,10.212108261,39420,9
180,72,2,200,58.0,10.630842521,41400,10
180,72,2,210,57.0,11.067573053,43380,11
180,72,2,220,58.0,11.520769175,45360,12
180,72,2,230,57.0,11.947781943,47340,13
180,72,2,240,58.0,12.369258642,49320,14
180,72,2,250,59.0,12.810540793,51300,15
180,72,2,260,58.0,13.24915123,53280,16
180,72,2,270,58.0,13.678241962,55260,17
180,72,2,280,57.0,14.123509262,57240,18
180,72,2,290,66.0,14.526612751,59220,19
180,72,2,300,59.0,14.951686597,61200,20
180,72,2,310,57.0,15.397043425,63180,21
180,72,2,320,58.0,15.802488129,65160,22
180,72,2,330,60.0,16.248619219,67140,23
180,72,2,340,57.0,16.695530202,69120,24
180,72,2,350,58.0,17.135949176,71100,25
180,72,2,360,58.0,17.576996419,73080,26
180,72,2,370,66.0,18.023718998,75060,27
180,72,2,380,57.0,18.485618035,77040,28
180,72,2,390,60.0,18.920345285,79020,29
180,72,2,400,57.0,19.331655993,81000,30
180,72,2,410,57.0,19.747635254,82980,31
180,72,2,420,57.0,20.174632241,84960,32
180,72,2,430,57.0,20.607229671,86940,33
180,72,2,440,58.0,21.037249994,88920,34
180,72,2,450,60.0,21.458256532,90900,35
180,72,2,460,58.0,21.883846944,92880,36
180,72,2,470,57.0,22.306133851,94860,37
180,72,2,480,59.0,22.745371254,96840,38
180,72,2,490,58.0,23.192221696,98820,39
180,72,2,500,58.0,23.645644899,100800,40
180,72,2,510,57.0,24.067383255,102780,41
180,72,2,520,57.0,24.513537767,104760,42
180,72,2,530,57.0,24.958905607,106740,43
180,72,2,540,62.0,25.402945291,108720,44
180,72,2,550,59.0,25.829260172,110700,45
180,72,2,560,58.0,26.277578181,112680,46
180,72,2,570,59.0,26.724623291,114660,47
180,72,2,580,57.0,27.162511757,116640,48
180,72,2,590,67.0,27.580303875,118620,49
180,72,2,600,58.0,27.996743201,120600,0
180,72,2,610,58.0,28.408781119,122580,1
180,72,2,620,58.0,28.847739428,124560,2
180,72,2,630,57.0,29.28077935,126540,3
180,72,2,640,57.0,29.706816949,128520,4
180,72,2,650,57.0,30.146985098,130500,5
180,72,2,660,57.0,30.601399993,132480,6
180,72,2,670,58.0,31.050772523,134460,7
180,72,2,680,58.0,31.483166859,136440,8
180,72,2,690,57.0,31.917592755,138420,9
180,72,2,700,57.0,32.386075516,140400,10
180,72,2,710,63.0,32.822840046,142380,11
180,72,2,720,58.0,33.237558282,144360,12
180,72,2,730,57.0,33.682135049,146340,13
180,72,2,740,66.0,34.130816444,148320,14
180,72,2,750,57.0,34.587584588,150300,15
180,72,2,760,64.0,35.03022808,152280,16
180,72,2,770,61.0,35.488260667,154260,17
180,72,2,780,60.0,35.924842841,156240,18
180,72,2,790,67.0,36.360309078,158220,19
180,72,2,800,67.0,36.774327194,160200,20
180,72,2,810,60.0,37.185435031,162180,21
180,72,2,820,59.0,37.59351801,164160,22
180,72,2,830,60.0,38.022842477,166140,23
180,72,2,840,60.0,38.462221037,168120,24
180,72,2,850,60.0,38.905053572,170100,25
180,72,2,860,60.0,39.33298304,172080,26
180,72,2,870,68.0,39.755488818,174060,27
180,72,2,880,64.0,40.218939747,176040,0
180,72,2,890,66.0,40.659195836,178020,1
180,72,2,900,68.0,41.114907368,180000,2
180,72,2,910,68.0,41.583122085,181980,3
180,72,2,920,68.0,42.010398866,183960,4
180,72,2,930,66.0,42.431532003,185940,5
180,72,2,940,68.0,42.875993416,187920,6
180,72,2,950,68.0,43.329598445,189900,7
180,72,2,960,69.0,43.777814585,191880,8
180,72,2,970,71.0,44.227727287,193860,0
180,72,2,980,63.0,44.655224997,195840,0
180,72,2,990,62.0,45.106252366,197820,1
180,72,2,1000,69.0,45.554626256,199800,2
180,72,2,1010,69.0,45.975080904,201780,3
180,72,2,1020,69.0,46.404495916,203760,4
180,72,2,1030,62.0,46.830976579,205740,5
180,72,2,1040,68.0,47.279026642,207720,6
180,72,2,1050,70.0,47.719890104,209700,7
180,72,2,1060,66.0,48.133103244,211680,8
180,72,2,1070,69.0,48.545679705,213660,9
180,72,2,1080,62.0,48.961121166,215640,10
180,72,2,1090,67.0,49.40840837,217620,11
180,72,2,1100,62.0,49.854114402,219600,12
180,72,2,1110,70.0,50.287959755,221580,13
180,72,2,1120,62.0,50.699634829,223560,14
180,72,2,1130,62.0,51.138556229,225540,15
180,72,2,1140,70.0,51.583246626,227520,16
180,72,2,1150,69.0,52.028818055,229500,17
180,72,2,1160,69.0,52.477206668,231480,18
180,72,2,1170,69.0,52.919436299,233460,19
180,72,2,1180,69.0,53.35424784,235440,20
180,72,2,1190,72.0,53.79790005,237420,21
180,72,2,1200,63.0,54.249705162,239400,0
180,72,2,1210,65.0,54.697834402,241380,1
180,72,2,1220,70.0,55.124044223,243360,2
180,72,2,1230,62.0,55.565674018,245340,3
180,72,2,1240,64.0,55.977054115,247320,4
180,72,2,1250,63.0,56.402772158,249300,5
180,72,2,1260,66.0,56.831543512,251280,6
180,72,2,1270,70.0,57.278014694,253260,7
180,72,2,1280,63.0,57.711101481,255240,8
180,72,2,1290,62.0,58.1419831,257220,9
180,72,2,1300,68.0,58.595736179,259200,10
180,72,2,1310,62.0,59.034975743,261180,11
180,72,2,1320,62.0,59.474967502,263160,12
180,72,2,1330,70.0,59.918860565,265140,13
180,72,2,1340,69.0,60.361281599,267120,14
180,72,2,1350,69.0,60.798754034,269100,15
180,72,2,1360,67.0,61.258686587,271080,16
180,72,2,1370,71.0,61.708775011,273060,17
180,72,2,1380,71.0,62.142132612,275040,18
180,72,2,1390,70.0,62.571496029,277020,19
180,72,2,1400,71.0,62.984953913,279000,20
180,72,2,1410,71.0,63.419116942,280980,21
180,72,2,1420,71.0,63.816930667,282960,22
180,72,2,1430,71.0,64.25370466,284940,23
180,72,2,1440,72.0,64.678778909,286920,24
180,72,2,1450,72.0,65.112619119,288900,25
180,72,2,1460,72.0,65.520634676,290880,26
180,72,2,1470,71.0,65.957511551,292860,27
180,72,2,1480,72.0,66.401350606,294840,28
180,72,2,1490,71.0,66.814865828,296820,29
180,72,2,1500,75.0,67.257415131,298800,30
180,72,2,1510,71.0,67.672491599,300780,0
180,72,2,1520,71.0,68.093551413,302760,1
180,72,2,1530,72.0,68.503887685,304740,2
180,72,2,1540,71.0,68.929367398,306720,3
180,72,2,1550,71.0,69.362217923,308700,4
180,72,2,1560,76.0,69.793376447,310680,5
180,72,2,1570,71.0,70.231343322,312660,0
180,72,2,1580,73.0,70.663712343,314640,1
180,72,2,1590,71.0,71.081629732,316620,2
180,72,2,1600,72.0,71.518782609,318600,3
180,72,2,1610,72.0,71.952064438,320580,4
180,72,2,1620,71.0,72.401959119,322560,5
180,72,2,1630,71.0,72.859553363,324540,6
180,72,2,1640,71.0,73.315272683,326520,7
180,72,2,1650,71.0,73.767122112,328500,8
180,72,2,1660,71.0,74.218914829,330480,9
180,72,2,1670,72.0,74.673173884,332460,10
180,72,2,1680,72.0,75.127699497,334440,11
180,72,2,1690,72.0,75.574790311,336420,12
180,72,2,1700,72.0,76.042847586,338400,13
180,72,2,1710,72.0,76.458622597,340380,14
180,72,2,1720,71.0,76.898340602,342360,15
180,72,2,1730,71.0,77.33555741,344340,16
180,72,2,1740,73.0,77.77800643,346320,17
180,72,2,1750,71.0,78.230751467,348300,18
180,72,2,1760,71.0,78.659864909,350280,19
180,72,2,1770,71.0,79.104947224,352260,20
180,72,2,1780,73.0,79.553518499,354240,21
180,72,2,1790,71.0,79.993051991,356220,22
180,72,2,1800,72.0,80.437544391,358200,23
180,72,2,1810,72.0,80.881097626,360180,24
180,72,2,1820,72.0,81.337623903,362160,25
180,72,2,1830,73.0,81.792306672,364140,26
180,72,2,1840,71.0,82.246451369,366120,27
180,72,2,1850,72.0,82.686159424,368100,28
180,72,2,1860,71.0,83.157552814,370080,29
180,72,2,1870,71.0,83.602567506,372060,30
180,72,2,1880,71.0,84.029247833,374040,31
180,72,2,1890,72.0,84.49694708,376020,32
180,72,2,1900,72.0,84.944852101,378000,33
180,72,2,1910,72.0,85.415341301,379980,34
180,72,2,1920,71.0,85.880667069,381960,35
180,72,2,1930,71.0,86.31301578,383940,36
180,72,2,1940,71.0,86.753896978,385920,37
180,72,2,1950,72.0,87.166359391,387900,38
180,72,2,1960,71.0,87.622675482,389880,39
180,72,2,1970,71.0,88.084010434,391860,40
180,72,2,1980,71.0,88.518087379,393840,41
180,72,2,1990,73.0,88.976996221,395820,42
180,72,2,2000,72.0,89.443187436,397800,43
180,72,2,2010,71.0,89.878422421,399780,44
180,72,2,2020,72.0,90.315460231,401760,45
180,72,2,2030,72.0,90.757463367,403740,46
180,72,2,2040,71.0,91.194543592,405720,47
180,72,2,2050,72.0,91.607625783,407700,48
180,72,2,2060,71.0,92.062457679,409680,49
180,72,2,2070,71.0,92.505056583,411660,50
180,72,2,2080,71.0,92.944214741,413640,51
180,72,2,2090,71.0,93.402526645,415620,52
180,72,2,2100,74.0,93.83055297,417600,53
180,72,2,2110,72.0,94.246313332,419580,54
180,72,2,2120,71.0,94.68318474,421560,55
180,72,2,2130,71.0,95.131068986,423540,56
180,72,2,2140,71.0,95.586996394,425520,57
180,72,2,2150,71.0,96.017975131,427500,58
180,72,2,2160,72.0,96.459225218,429480,59
180,72,2,2170,77.0,96.904857697,431460,60
180,72,2,2180,71.0,97.362601171,433440,0
180,72,2,2190,71.0,97.80630592,435420,1
180,72,2,2200,73.0,98.268590618,437400,2
180,72,2,2210,71.0,98.727837664,439380,3
180,72,2,2220,72.0,99.15395662,441360,4
180,72,2,2230,72.0,99.584517562,443340,5
180,72,2,2240,74.0,100.010287277,445320,6
180,72,2,2250,72.0,100.434017885,447300,7
180,72,2,2260,71.0,100.837371155,449280,8
180,72,2,2270,71.0,101.274596671,451260,9
180,72,2,2280,71.0,101.691091566,453240,10
180,72,2,2290,76.0,102.125652215,455220,11
180,72,2,2300,72.0,102.55205165,457200,12
180,72,2,2310,72.0,102.988472281,459180,13
180,72,2,2320,72.0,103.404661249,461160,14
180,72,2,2330,74.0,103.844464229,463140,15
180,72,2,2340,71.0,104.259374535,465120,16
180,72,2,2350,71.0,104.692689951,467100,17
180,72,2,2360,71.0,105.12298684,469080,18
180,72,2,2370,71.0,105.542911429,471060,19
180,72,2,2380,72.0,105.966998093,473040,20
180,72,2,2390,72.0,106.399264359,475020,21
180,72,2,2400,71.0,106.856927413,477000,22
180,72,2,2410,71.0,107.289794943,478980,23
180,72,2,2420,72.0,107.714888658,480960,24
180,72,2,2430,71.0,108.153173645,482940,25
180,72,2,2440,71.0,108.565619163,484920,26
180,72,2,2450,71.0,108.973570473,486900,27
180,72,2,2460,71.0,109.402299156,488880,28
180,72,2,2470,71.0,109.820667315,490860,29
180,72,2,2480,71.0,110.242924536,492840,30
180,72,2,2490,73.0,110.669112968,494820,31
180,72,2,2500,71.0,111.092305887,496800,32
180,72,2,2510,71.0,111.516425818,498780,33
180,72,2,2520,72.0,111.948900724,500760,34
180,72,2,2530,72.0,112.3802574,502740,35
180,72,2,2540,71.0,112.810248198,504720,36
180,72,2,2550,72.0,113.234434581,506700,37
180,72,2,2560,74.0,113.671082655,508680,38
180,72,2,2570,72.0,114.11104715,510660,39
180,72,2,2580,71.0,114.553796315,512640,40
180,72,2,2590,71.0,114.971649106,514620,41
180,72,2,2600,71.0,115.404692827,516600,42
180,72,2,2610,72.0,115.821096098,518580,43
180,72,2,2620,71.0,116.261315087,520560,44
180,72,2,2630,71.0,116.684922616,522540,45
180,72,2,2640,72.0,117.101508738,524520,46
180,72,2,2650,72.0,117.5305549,526500,47
180,72,2,2660,71.0,117.955304233,528480,48
180,72,2,2670,72.0,118.386184315,530460,49
180,72,2,2680,72.0,118.810674662,532440,50
180,72,2,2690,71.0,119.263311276,534420,51
180,72,2,2700,71.0,119.703085506,536400,52
180,72,2,2710,71.0,120.149558436,538380,53
180,72,2,2720,72.0,120.57745975,540360,54
180,72,2,2730,72.0,120.993924133,542340,55
180,72,2,2740,71.0,121.426239744,544320,56
180,72,2,2750,71.0,121.872755974,546300,57
180,72,2,2760,72.0,122.301092269,548280,58
180,72,2,2770,71.0,122.740977658,550260,59
180,72,2,2780,71.0,123.163701887,552240,60
180,72,2,2790,71.0,123.570776551,554220,61
180,72,2,2800,72.0,124.001344684,556200,62
180,72,2,2810,71.0,124.436888803,558180,63
180,72,2,2820,71.0,124.870116134,560160,64
180,72,2,2830,71.0,125.286033272,562140,65
180,72,2,2840,71.0,125.7296916,564120,66
180,72,2,2850,71.0,126.143011268,566100,67
180,72,2,2860,71.0,126.587548644,568080,68
180,72,2,2870,71.0,127.026067335,570060,69
180,72,2,2880,71.0,127.447017987,572040,70
180,72,2,2890,71.0,127.88508852,574020,71
180,72,2,2900,71.0,128.302184911,576000,72
180,72,2,2910,71.0,128.725779882,577980,73
180,72,2,2920,71.0,129.136299967,579960,74
180,72,2,2930,72.0,129.573882488,581940,75
180,72,2,2940,71.0,129.972869921,583920,76
180,72,2,2950,72.0,130.398423595,585900,77
180,72,2,2960,72.0,130.791018219,587880,78
180,72,2,2970,72.0,131.210355932,589860,79
180,72,2,2980,71.0,131.615832854,591840,80
180,72,2,2990,71.0,132.040540804,593820,81
180,72,2,3000,71.0,132.452207301,595800,82
180,72,2,3010,71.0,132.886757942,597780,83
180,72,2,3020,74.0,133.324445525,599760,84
180,72,2,3030,71.0,133.773736584,601740,85
180,72,2,3040,71.0,134.218644154,603720,86
180,72,2,3050,72.0,134.668831956,605700,87
180,72,2,3060,71.0,135.058363733,607680,88
180,72,2,3070,74.0,135.464333027,609660,89
180,72,2,3080,71.0,135.897026872,611640,90
180,72,2,3090,74.0,136.32580468,613620,91
180,72,2,3100,71.0,136.820851441,615600,92
180,72,2,3110,71.0,137.257564243,617580,93
180,72,2,3120,72.0,137.698848338,619560,94
180,72,2,3130,72.0,138.122262773,621540,95
180,72,2,3140,71.0,138.556216405,623520,96
180,72,2,3150,71.0,138.957489481,625500,97
180,72,2,3160,72.0,139.379626974,627480,98
180,72,2,3170,71.0,139.817281429,629460,99
180,72,2,3170,77.0,139.817281429,629460,optimal
180,72,3,0,29.0,0.739311882,1800,0
180,72,3,10,35.0,1.439111155,3780,0
180,72,3,20,49.0,2.115352323,5760,0
180,72,3,30,70.0,2.713998536,7740,0
180,72,3,40,68.0,3.286753265,9720,0
180,72,3,50,79.0,3.867221429,11700,1
180,72,3,60,77.0,4.43300204,13680,0
180,72,3,70,80.0,4.95713981,15660,1
180,72,3,80,86.0,5.463726144,17640,0
180,72,3,90,82.0,6.001725019,19620,0
180,72,3,100,86.0,6.532317404,21600,1
180,72,3,110,95.0,7.039747265,23580,2
180,72,3,120,96.0,7.564553569,25560,0
180,72,3,130,97.0,8.053293871,27540,0
180,72,3,140,96.0,8.565629991,29520,0
180,72,3,150,94.0,9.048400615,31500,1
180,72,3,160,96.0,9.569146156,33480,2
180,72,3,170,96.0,10.072484667,35460,3
180,72,3,180,96.0,10.561351565,37440,4
180,72,3,190,97.0,11.059128919,39420,5
180,72,3,200,97.0,11.543519349,41400,6
180,72,3,210,98.0,12.012737582,43380,7
180,72,3,220,97.0,12.508078775,45360,0
180,72,3,230,98.0,12.984960328,47340,1
180,72,3,240,96.0,13.427942213,49320,2
180,72,3,250,97.0,13.89224584,51300,3
180,72,3,260,95.0,14.390157638,53280,4
180,72,3,270,96.0,14.844713292,55260,5
180,72,3,280,98.0,15.313146311,57240,6
180,72,3,290,95.0,15.772817141,59220,7
180,72,3,300,97.0,16.229868613,61200,8
180,72,3,310,99.0,16.715817087,63180,9
180,72,3,320,96.0,17.178698757,65160,0
180,72,3,330,95.0,17.643725643,67140,1
