N,T,trial,iterations,fitness,time,fevals
160,64,3,2570,56.0,0.003411119,2581,3
160,64,3,2580,56.0,0.003419577,2591,4
160,64,3,2590,56.0,0.003428103,2601,5
160,64,3,2600,56.0,0.003437143,2611,6
160,64,3,2610,56.0,0.003445862,2621,7
160,64,3,2620,56.0,0.003454507,2631,8
160,64,3,2630,56.0,0.003463558,2641,9
160,64,3,2640,56.0,0.003480252,2651,10
160,64,3,2650,56.0,0.00348868,2661,11
160,64,3,2660,56.0,0.003502788,2671,12
160,64,3,2670,56.0,0.003512008,2681,13
160,64,3,2680,56.0,0.003521173,2691,14
160,64,3,2690,56.0,0.003529986,2701,15
160,64,3,2700,61.0,0.003539294,2711,16
160,64,3,2710,61.0,0.003547776,2721,0
160,64,3,2720,61.0,0.003556342,2731,1
160,64,3,2730,61.0,0.003565345,2741,2
160,64,3,2740,61.0,0.003573896,2751,3
160,64,3,2750,62.0,0.00358277,2761,4
160,64,3,2760,62.0,0.003591771,2771,0
160,64,3,2770,62.0,0.003600588,2781,1
160,64,3,2780,62.0,0.003608558,2791,2
160,64,3,2790,62.0,0.003617425,2801,3
160,64,3,2800,62.0,0.003626174,2811,4
160,64,3,2810,62.0,0.003635237,2821,5
160,64,3,2820,62.0,0.003643866,2831,6
160,64,3,2830,62.0,0.003652622,2841,7
160,64,3,2840,62.0,0.003661403,2851,8
160,64,3,2850,64.0,0.003670703,2861,9
160,64,3,2860,64.0,0.003679856,2871,0
160,64,3,2870,64.0,0.003696652,2881,1
160,64,3,2880,64.0,0.003711991,2891,2
160,64,3,2890,64.0,0.00372546,2901,3
160,64,3,2900,64.0,0.003735721,2911,4
160,64,3,2910,64.0,0.003749596,2921,5
160,64,3,2920,64.0,0.003758924,2931,6
160,64,3,2930,64.0,0.003767366,2941,7
160,64,3,2940,64.0,0.00377624,2951,8
160,64,3,2950,64.0,0.003783934,2961,9
160,64,3,2960,68.0,0.003792829,2971,10
160,64,3,2970,68.0,0.003803086,2981,0
160,64,3,2980,68.0,0.003811756,2991,1
160,64,3,2990,70.0,0.003820357,3001,2
160,64,3,3000,70.0,0.003829662,3011,0
160,64,3,3010,70.0,0.003839221,3021,1
160,64,3,3020,70.0,0.003847689,3031,2
160,64,3,3030,70.0,0.003856188,3041,3
160,64,3,3040,70.0,0.003864567,3051,4
160,64,3,3050,70.0,0.003873773,3061,5
160,64,3,3060,70.0,0.0038824,3071,6
160,64,3,3070,70.0,0.003890901,3081,7
160,64,3,3080,70.0,0.003898848,3091,8
160,64,3,3090,70.0,0.003907405,3101,9
160,64,3,3100,70.0,0.003916471,3111,10
160,64,3,3110,70.0,0.003926334,3121,11
160,64,3,3120,70.0,0.0039357,3131,12
160,64,3,3130,70.0,0.003944458,3141,13
160,64,3,3140,70.0,0.00395367,3151,14
160,64,3,3150,70.0,0.003962286,3161,15
160,64,3,3160,70.0,0.003971338,3171,16
160,64,3,3170,70.0,0.003980377,3181,17
160,64,3,3180,70.0,0.003988509,3191,18
160,64,3,3190,70.0,0.003997217,3201,19
160,64,3,3200,70.0,0.004005276,3211,20
160,64,3,3210,70.0,0.004013785,3221,21
160,64,3,3220,70.0,0.004023573,3231,22
160,64,3,3230,70.0,0.004032027,3241,23
160,64,3,3240,70.0,0.004040537,3251,24
160,64,3,3250,70.0,0.004049025,3261,25
160,64,3,3260,70.0,0.004057849,3271,26
160,64,3,3270,70.0,0.004066109,3281,27
160,64,3,3280,71.0,0.004074768,3291,28
160,64,3,3290,72.0,0.004083597,3301,0
160,64,3,3300,72.0,0.004100944,3311,0
160,64,3,3310,72.0,0.004111015,3321,1
160,64,3,3320,72.0,0.004118899,3331,2
160,64,3,3330,72.0,0.004127124,3341,3
160,64,3,3340,72.0,0.00413543,3351,4
160,64,3,3350,72.0,0.004144214,3361,5
160,64,3,3360,72.0,0.004152975,3371,6
160,64,3,3370,73.0,0.004162539,3381,7
160,64,3,3380,73.0,0.004170669,3391,0
160,64,3,3390,73.0,0.004178471,3401,1
160,64,3,3400,73.0,0.004186667,3411,2
160,64,3,3410,73.0,0.004195253,3421,3
160,64,3,3420,73.0,0.004204238,3431,4
160,64,3,3430,73.0,0.004216408,3441,5
160,64,3,3440,73.0,0.004225321,3451,6
160,64,3,3450,73.0,0.004237334,3461,7
160,64,3,3460,73.0,0.004250994,3471,8
160,64,3,3470,73.0,0.00426052,3481,9
160,64,3,3480,73.0,0.004270042,3491,10
160,64,3,3490,73.0,0.004279644,3501,11
160,64,3,3500,73.0,0.004288373,3511,12
160,64,3,3510,73.0,0.004310853,3521,13
160,64,3,3520,73.0,0.00434388,3531,14
160,64,3,3530,73.0,0.004355411,3541,15
160,64,3,3540,73.0,0.004369269,3551,16
160,64,3,3550,73.0,0.004384322,3561,17
160,64,3,3560,73.0,0.004398466,3571,18
160,64,3,3570,73.0,0.004413085,3581,19
160,64,3,3580,73.0,0.004426943,3591,20
160,64,3,3590,73.0,0.004441037,3601,21
160,64,3,3600,73.0,0.004453805,3611,22
160,64,3,3610,73.0,0.004471999,3621,23
160,64,3,3620,73.0,0.004485418,3631,24
160,64,3,3630,73.0,0.004498248,3641,25
160,64,3,3640,73.0,0.004507045,3651,26
160,64,3,3650,73.0,0.004515854,3661,27
160,64,3,3660,74.0,0.004524439,3671,28
160,64,3,3670,74.0,0.004533143,3681,0
160,64,3,3680,74.0,0.00454218,3691,1
160,64,3,3690,74.0,0.004560572,3701,2
160,64,3,3700,74.0,0.004576023,3711,3
160,64,3,3710,74.0,0.004591346,3721,4
160,64,3,3720,74.0,0.004605814,3731,5
160,64,3,3730,74.0,0.004620852,3741,6
160,64,3,3740,74.0,0.004636237,3751,7
160,64,3,3750,74.0,0.004649965,3761,8
160,64,3,3760,77.0,0.004665132,3771,9
160,64,3,3770,77.0,0.004679382,3781,0
160,64,3,3780,78.0,0.004694943,3791,1
160,64,3,3790,78.0,0.004710834,3801,0
160,64,3,3800,78.0,0.004724895,3811,1
160,64,3,3810,78.0,0.004739156,3821,2
160,64,3,3820,78.0,0.004752747,3831,3
160,64,3,3830,78.0,0.004767034,3841,4
160,64,3,3840,78.0,0.004781676,3851,5
160,64,3,3850,78.0,0.004796161,3861,6
160,64,3,3860,80.0,0.004811312,3871,7
160,64,3,3870,80.0,0.00482482,3881,0
160,64,3,3880,80.0,0.004844189,3891,1
160,64,3,3890,80.0,0.004856731,3901,2
160,64,3,3900,80.0,0.004872923,3911,3
160,64,3,3910,80.0,0.004887026,3921,4
160,64,3,3920,80.0,0.004900942,3931,5
160,64,3,3930,80.0,0.004923438,3941,6
160,64,3,3940,80.0,0.004936961,3951,7
160,64,3,3950,80.0,0.004950836,3961,8
160,64,3,3960,80.0,0.004964394,3971,9
160,64,3,3970,80.0,0.004977657,3981,10
160,64,3,3980,80.0,0.004992215,3991,11
160,64,3,3990,80.0,0.005005781,4001,12
160,64,3,4000,80.0,0.005019287,4011,13
160,64,3,4010,80.0,0.005032723,4021,14
160,64,3,4020,80.0,0.005045703,4031,15
160,64,3,4030,80.0,0.005058691,4041,16
160,64,3,4040,80.0,0.00507242,4051,17
160,64,3,4050,80.0,0.005086371,4061,18
160,64,3,4060,80.0,0.005099717,4071,19
160,64,3,4070,80.0,0.005113154,4081,20
160,64,3,4080,80.0,0.005126574,4091,21
160,64,3,4090,80.0,0.005139623,4101,22
160,64,3,4100,80.0,0.005151468,4111,23
160,64,3,4110,80.0,0.005164371,4121,24
160,64,3,4120,80.0,0.005177626,4131,25
160,64,3,4130,80.0,0.005191857,4141,26
160,64,3,4140,80.0,0.005205566,4151,27
160,64,3,4150,80.0,0.005219599,4161,28
160,64,3,4160,80.0,0.005233945,4171,29
160,64,3,4170,80.0,0.005248112,4181,30
160,64,3,4180,80.0,0.005261605,4191,31
160,64,3,4190,80.0,0.005276272,4201,32
160,64,3,4200,81.0,0.005290816,4211,33
160,64,3,4210,82.0,0.005305991,4221,0
160,64,3,4220,82.0,0.005318934,4231,0
160,64,3,4230,82.0,0.005332959,4241,1
160,64,3,4240,82.0,0.005346933,4251,2
160,64,3,4250,82.0,0.00536121,4261,3
160,64,3,4260,82.0,0.005375645,4271,4
160,64,3,4270,82.0,0.005389529,4281,5
160,64,3,4280,82.0,0.005404029,4291,6
160,64,3,4290,82.0,0.005417934,4301,7
160,64,3,4300,82.0,0.005432423,4311,8
160,64,3,4310,82.0,0.00544584,4321,9
160,64,3,4320,84.0,0.005459675,4331,10
160,64,3,4330,84.0,0.005473331,4341,0
160,64,3,4340,84.0,0.005486973,4351,1
160,64,3,4350,84.0,0.005501409,4361,2
160,64,3,4360,84.0,0.005515387,4371,3
160,64,3,4370,84.0,0.005529065,4381,4
160,64,3,4380,84.0,0.00554301,4391,5
160,64,3,4390,84.0,0.00555716,4401,6
160,64,3,4400,84.0,0.005571644,4411,7
160,64,3,4410,84.0,0.005584756,4421,8
160,64,3,4420,84.0,0.005598385,4431,9
160,64,3,4430,84.0,0.005611342,4441,10
160,64,3,4440,84.0,0.005625067,4451,11
160,64,3,4450,84.0,0.005639075,4461,12
160,64,3,4460,85.0,0.005653677,4471,13
160,64,3,4470,86.0,0.005668229,4481,0
160,64,3,4480,86.0,0.005685067,4491,0
160,64,3,4490,86.0,0.005699888,4501,1
160,64,3,4500,86.0,0.005709368,4511,2
160,64,3,4510,86.0,0.005717963,4521,3
160,64,3,4520,86.0,0.00572698,4531,4
160,64,3,4530,86.0,0.005735429,4541,5
160,64,3,4540,86.0,0.005743568,4551,6
160,64,3,4550,86.0,0.005753819,4561,7
160,64,3,4560,86.0,0.005762663,4571,8
160,64,3,4570,86.0,0.005770796,4581,9
160,64,3,4580,86.0,0.005779873,4591,10
160,64,3,4590,86.0,0.00578846,4601,11
160,64,3,4600,86.0,0.005796962,4611,12
160,64,3,4610,86.0,0.005805924,4621,13
160,64,3,4620,86.0,0.005813771,4631,14
160,64,3,4630,86.0,0.005822424,4641,15
160,64,3,4640,86.0,0.005831018,4651,16
160,64,3,4650,86.0,0.005839135,4661,17
160,64,3,4660,86.0,0.005847173,4671,18
160,64,3,4670,86.0,0.005855607,4681,19
160,64,3,4680,86.0,0.005863875,4691,20
160,64,3,4690,86.0,0.005872344,4701,21
160,64,3,4700,86.0,0.005880785,4711,22
160,64,3,4710,86.0,0.005888947,4721,23
160,64,3,4720,86.0,0.005897268,4731,24
160,64,3,4730,86.0,0.005905836,4741,25
160,64,3,4740,86.0,0.005914032,4751,26
160,64,3,4750,86.0,0.005921592,4761,27
160,64,3,4760,86.0,0.005929759,4771,28
160,64,3,4770,86.0,0.005937381,4781,29
160,64,3,4780,86.0,0.005945683,4791,30
160,64,3,4790,86.0,0.005953728,4801,31
160,64,3,4800,86.0,0.005962431,4811,32
160,64,3,4810,86.0,0.005970662,4821,33
160,64,3,4820,86.0,0.005978674,4831,34
160,64,3,4830,86.0,0.00598712,4841,35
160,64,3,4840,86.0,0.005995229,4851,36
160,64,3,4850,86.0,0.006003611,4861,37
160,64,3,4860,86.0,0.006011789,4871,38
160,64,3,4870,86.0,0.006019839,4881,39
160,64,3,4880,86.0,0.006028304,4891,40
160,64,3,4890,86.0,0.006035893,4901,41
160,64,3,4900,86.0,0.006044048,4911,42
160,64,3,4910,88.0,0.00605243,4921,43
160,64,3,4920,88.0,0.006060459,4931,0
160,64,3,4930,88.0,0.006068915,4941,1
160,64,3,4940,88.0,0.006077372,4951,2
160,64,3,4950,88.0,0.006085879,4961,3
160,64,3,4960,88.0,0.006094007,4971,4
160,64,3,4970,88.0,0.006102142,4981,5
160,64,3,4980,88.0,0.006110821,4991,6
160,64,3,4990,88.0,0.006118728,5001,7
160,64,3,5000,89.0,0.006127125,5011,8
160,64,3,0,89.0,0.006127125,5011,optimal
160,64,4,0,13.0,1.82740000003e-05,11,0
160,64,4,10,15.0,2.93680000008e-05,21,0
160,64,4,20,18.0,4.28510000008e-05,31,0
160,64,4,30,19.0,5.44740000015e-05,41,0
160,64,4,40,19.0,6.60240000014e-05,51,0
160,64,4,50,19.0,8.60350000016e-05,61,1
160,64,4,60,20.0,9.64890000015e-05,71,2
160,64,4,70,20.0,0.000106013000002,81,0
160,64,4,80,20.0,0.000116710000002,91,1
160,64,4,90,20.0,0.000131782000002,101,2
160,64,4,100,20.0,0.000149308000002,111,3
160,64,4,110,20.0,0.000165488000001,121,4
160,64,4,120,20.0,0.000180908000002,131,5
160,64,4,130,20.0,0.000196202000001,141,6
160,64,4,140,20.0,0.000209771000002,151,7
160,64,4,150,20.0,0.000225466000002,161,8
160,64,4,160,20.0,0.000240648000002,171,9
160,64,4,170,21.0,0.000255099000002,181,10
160,64,4,180,21.0,0.000269951000002,191,0
160,64,4,190,21.0,0.000283927000002,201,1
160,64,4,200,21.0,0.000298468000002,211,2
160,64,4,210,21.0,0.000314140000002,221,3
160,64,4,220,22.0,0.000328286000002,231,4
160,64,4,230,22.0,0.000343233000001,241,0
160,64,4,240,22.0,0.000366075000001,251,1
160,64,4,250,25.0,0.000383330000002,261,2
160,64,4,260,25.0,0.000401441000002,271,0
160,64,4,270,25.0,0.000415707000002,281,1
160,64,4,280,25.0,0.000431746000002,291,2
160,64,4,290,26.0,0.000447602000002,301,3
160,64,4,300,26.0,0.000462477000002,311,0
160,64,4,310,26.0,0.000479337000002,321,1
160,64,4,320,26.0,0.000494060000003,331,2
160,64,4,330,26.0,0.000509137000003,341,3
160,64,4,340,26.0,0.000525128000002,351,4
160,64,4,350,26.0,0.000541115000002,361,5
160,64,4,360,27.0,0.000556066000002,371,6
160,64,4,370,27.0,0.000570757000003,381,0
160,64,4,380,27.0,0.000582156000003,391,1
160,64,4,390,28.0,0.000595019000003,401,2
160,64,4,400,28.0,0.000605015000002,411,0
160,64,4,410,28.0,0.000615146000002,421,1
160,64,4,420,28.0,0.000624323000002,431,2
160,64,4,430,28.0,0.000634121000002,441,3
160,64,4,440,29.0,0.000643875000002,451,4
160,64,4,450,29.0,0.000653767000003,461,0
160,64,4,460,29.0,0.000675780000003,471,1
160,64,4,470,29.0,0.000690959000003,481,2
160,64,4,480,29.0,0.000705173000003,491,3
160,64,4,490,29.0,0.000716118000002,501,4
160,64,4,500,29.0,0.000725877000002,511,5
160,64,4,510,29.0,0.000735485000003,521,6
160,64,4,520,29.0,0.000750606000002,531,7
160,64,4,530,29.0,0.000760783000002,541,8
160,64,4,540,29.0,0.000771363000002,551,9
160,64,4,550,29.0,0.000780467000002,561,10
160,64,4,560,29.0,0.000790149000002,571,11
160,64,4,570,29.0,0.000799875000002,581,12
160,64,4,580,29.0,0.000810532000002,591,13
160,64,4,590,29.0,0.000820319000002,601,14
160,64,4,600,29.0,0.000830116000002,611,15
160,64,4,610,29.0,0.000839570000003,621,16
160,64,4,620,29.0,0.000854874000003,631,17
160,64,4,630,29.0,0.000874012000004,641,18
160,64,4,640,29.0,0.000889253000004,651,19
160,64,4,650,29.0,0.000899790000004,661,20
160,64,4,660,29.0,0.000913936000003,671,21
160,64,4,670,29.0,0.000928706000003,681,22
160,64,4,680,29.0,0.000943756000003,691,23
160,64,4,690,29.0,0.000958302000003,701,24
160,64,4,700,29.0,0.000972910000003,711,25
160,64,4,710,29.0,0.000986698000004,721,26
160,64,4,720,29.0,0.001001617,731,27
160,64,4,730,29.0,0.001020145,741,28
160,64,4,740,29.0,0.001030618,751,29
160,64,4,750,31.0,0.001041537,761,30
160,64,4,760,31.0,0.001052347,771,0
160,64,4,770,31.0,0.001062803,781,1
160,64,4,780,31.0,0.001072354,791,2
160,64,4,790,31.0,0.00108256,801,3
160,64,4,800,31.0,0.001092322,811,4
160,64,4,810,31.0,0.001101995,821,5
160,64,4,820,31.0,0.001113109,831,6
160,64,4,830,31.0,0.001123338,841,7
160,64,4,840,31.0,0.001142557,851,8
160,64,4,850,31.0,0.001151881,861,9
160,64,4,860,31.0,0.001208592,871,10
160,64,4,870,31.0,0.001217725,881,11
160,64,4,880,31.0,0.001227816,891,12
160,64,4,890,31.0,0.001262025,901,13
160,64,4,900,31.0,0.00127175,911,14
160,64,4,910,31.0,0.001282365,921,15
160,64,4,920,31.0,0.001292073,931,16
160,64,4,930,31.0,0.001302627,941,17
160,64,4,940,31.0,0.001326194,951,18
160,64,4,950,31.0,0.001335141,961,19
160,64,4,960,31.0,0.001344707,971,20
160,64,4,970,31.0,0.001353907,981,21
160,64,4,980,31.0,0.00136784,991,22
160,64,4,990,31.0,0.001377657,1001,23
160,64,4,1000,31.0,0.001387803,1011,24
160,64,4,1010,31.0,0.001398285,1021,25
160,64,4,1020,31.0,0.001407717,1031,26
160,64,4,1030,31.0,0.00141699,1041,27
160,64,4,1040,31.0,0.001428858,1051,28
160,64,4,1050,31.0,0.001438926,1061,29
160,64,4,1060,31.0,0.001448395,1071,30
160,64,4,1070,31.0,0.001457774,1081,31
160,64,4,1080,31.0,0.00146945700001,1091,32
160,64,4,1090,31.0,0.001480673,1101,33
160,64,4,1100,31.0,0.00149085100001,1111,34
160,64,4,1110,31.0,0.001512658,1121,35
160,64,4,1120,31.0,0.001526837,1131,36
160,64,4,1130,34.0,0.00154411700001,1141,37
160,64,4,1140,35.0,0.00155923000001,1151,0
160,64,4,1150,35.0,0.00157455000001,1161,0
160,64,4,1160,35.0,0.00158623900001,1171,1
160,64,4,1170,35.0,0.00159638,1181,2
160,64,4,1180,35.0,0.001606447,1191,3
160,64,4,1190,35.0,0.001615927,1201,4
160,64,4,1200,36.0,0.001626013,1211,5
160,64,4,1210,36.0,0.00163626300001,1221,0
160,64,4,1220,36.0,0.00164536100001,1231,1
160,64,4,1230,36.0,0.00165407200001,1241,2
160,64,4,1240,36.0,0.00166347500001,1251,3
160,64,4,1250,36.0,0.00167366700001,1261,4
160,64,4,1260,36.0,0.00168304200001,1271,5
160,64,4,1270,36.0,0.00169683600001,1281,6
160,64,4,1280,36.0,0.00170650500001,1291,7
160,64,4,1290,36.0,0.00171585400001,1301,8
160,64,4,1300,36.0,0.00172877300001,1311,9
160,64,4,1310,36.0,0.00174886700001,1321,10
160,64,4,1320,36.0,0.00176336900001,1331,11
160,64,4,1330,36.0,0.00178570900001,1341,12
160,64,4,1340,36.0,0.00180129300001,1351,13
160,64,4,1350,36.0,0.00181553100001,1361,14
160,64,4,1360,36.0,0.00183061000001,1371,15
160,64,4,1370,36.0,0.00184460600001,1381,16
160,64,4,1380,36.0,0.00185887000001,1391,17
160,64,4,1390,36.0,0.00187367700001,1401,18
160,64,4,1400,36.0,0.00188762100001,1411,19
160,64,4,1410,36.0,0.00190114400001,1421,20
160,64,4,1420,36.0,0.00191484100001,1431,21
160,64,4,1430,36.0,0.00192900800001,1441,22
160,64,4,1440,36.0,0.00194210200001,1451,23
160,64,4,1450,36.0,0.00195672300001,1461,24
160,64,4,1460,36.0,0.00197089900001,1471,25
160,64,4,1470,38.0,0.00198471100001,1481,26
160,64,4,1480,39.0,0.00199929600001,1491,0
160,64,4,1490,39.0,0.00201356100001,1501,0
160,64,4,1500,39.0,0.00202723400001,1511,1
160,64,4,1510,39.0,0.00204089100001,1521,2
160,64,4,1520,39.0,0.00205502300001,1531,3
160,64,4,1530,39.0,0.00206891300001,1541,4
160,64,4,1540,39.0,0.00208307600001,1551,5
160,64,4,1550,39.0,0.00209630600001,1561,6
160,64,4,1560,39.0,0.00210993400001,1571,7
160,64,4,1570,39.0,0.00212430100001,1581,8
160,64,4,1580,39.0,0.00213867400001,1591,9
160,64,4,1590,39.0,0.00215191000001,1601,10
160,64,4,1600,39.0,0.00216625400001,1611,11
160,64,4,1610,40.0,0.00218141000001,1621,12
160,64,4,1620,40.0,0.00219625400001,1631,0
160,64,4,1630,40.0,0.00220992300001,1641,1
160,64,4,1640,40.0,0.00222407900001,1651,2
160,64,4,1650,40.0,0.00223735900001,1661,3
160,64,4,1660,47.0,0.00225278200001,1671,4
160,64,4,1670,47.0,0.00226571100001,1681,0
160,64,4,1680,47.0,0.00227968700001,1691,1
160,64,4,1690,47.0,0.00229400100001,1701,2
160,64,4,1700,47.0,0.00230825400001,1711,3
160,64,4,1710,47.0,0.00232165600001,1721,4
160,64,4,1720,47.0,0.00233543200001,1731,5
160,64,4,1730,47.0,0.002350219,1741,6
160,64,4,1740,47.0,0.002363982,1751,7
160,64,4,1750,47.0,0.00237814800001,1761,8
160,64,4,1760,48.0,0.00239225500001,1771,9
160,64,4,1770,49.0,0.00240565400001,1781,0
160,64,4,1780,50.0,0.00242013200001,1791,0
160,64,4,1790,50.0,0.00243325300001,1801,0
160,64,4,1800,50.0,0.00244691900001,1811,1
160,64,4,1810,50.0,0.00246537900001,1821,2
160,64,4,1820,50.0,0.00247794300001,1831,3
160,64,4,1830,52.0,0.00249098100001,1841,4
160,64,4,1840,61.0,0.002504188,1851,0
160,64,4,1850,61.0,0.002518827,1861,0
160,64,4,1860,65.0,0.00253294000001,1871,1
160,64,4,1870,65.0,0.002546361,1881,0
160,64,4,1880,66.0,0.002561062,1891,1
160,64,4,1890,66.0,0.002575853,1901,0
160,64,4,1900,66.0,0.002590072,1911,1
160,64,4,1910,66.0,0.002610623,1921,2
160,64,4,1920,66.0,0.002625582,1931,3
160,64,4,1930,66.0,0.002635982,1941,4
160,64,4,1940,66.0,0.002650771,1951,5
160,64,4,1950,66.0,0.002665176,1961,6
160,64,4,1960,66.0,0.00267884,1971,7
160,64,4,1970,66.0,0.00269307,1981,8
160,64,4,1980,66.0,0.002706833,1991,9
160,64,4,1990,66.0,0.002720432,2001,10
160,64,4,2000,66.0,0.00273337,2011,11
160,64,4,2010,66.0,0.002747103,2021,12
160,64,4,2020,67.0,0.00276189,2031,13
160,64,4,2030,68.0,0.002776155,2041,0
160,64,4,2040,68.0,0.002789767,2051,0
160,64,4,2050,68.0,0.002803526,2061,1
160,64,4,2060,68.0,0.002812951,2071,2
160,64,4,2070,68.0,0.002822512,2081,3
160,64,4,2080,68.0,0.002834206,2091,4
160,64,4,2090,68.0,0.002843363,2101,5
160,64,4,2100,68.0,0.00285466,2111,6
160,64,4,2110,68.0,0.002864277,2121,7
160,64,4,2120,68.0,0.002875927,2131,8
160,64,4,2130,69.0,0.002894524,2141,9
160,64,4,2140,69.0,0.002903997,2151,0
160,64,4,2150,70.0,0.002913835,2161,1
160,64,4,2160,70.0,0.0029229,2171,0
160,64,4,2170,70.0,0.002932355,2181,1
160,64,4,2180,70.0,0.002942146,2191,2
160,64,4,2190,72.0,0.002951735,2201,3
160,64,4,2200,72.0,0.002961629,2211,0
160,64,4,2210,72.0,0.002971109,2221,1
160,64,4,2220,72.0,0.002981068,2231,2
160,64,4,2230,72.0,0.002989897,2241,3
160,64,4,2240,72.0,0.002998147,2251,4
160,64,4,2250,72.0,0.003011114,2261,5
160,64,4,2260,72.0,0.003020491,2271,6
160,64,4,2270,72.0,0.003033309,2281,7
160,64,4,2280,72.0,0.00304783,2291,8
160,64,4,2290,72.0,0.003062822,2301,9
160,64,4,2300,72.0,0.003077612,2311,10
160,64,4,2310,72.0,0.003092338,2321,11
160,64,4,2320,72.0,0.003106477,2331,12
160,64,4,2330,72.0,0.003121402,2341,13
160,64,4,2340,72.0,0.003135594,2351,14
160,64,4,2350,72.0,0.003150594,2361,15
160,64,4,2360,72.0,0.003166391,2371,16
160,64,4,2370,72.0,0.003180426,2381,17
160,64,4,2380,72.0,0.003195163,2391,18
160,64,4,2390,72.0,0.00321004,2401,19
160,64,4,2400,74.0,0.003230485,2411,20
160,64,4,2410,74.0,0.003247112,2421,0
160,64,4,2420,74.0,0.003262926,2431,1
160,64,4,2430,74.0,0.003280575,2441,2
160,64,4,2440,74.0,0.003295294,2451,3
160,64,4,2450,74.0,0.00331183,2461,4
160,64,4,2460,74.0,0.003328495,2471,5
160,64,4,2470,74.0,0.00334346,2481,6
160,64,4,2480,74.0,0.003360557,2491,7
160,64,4,2490,74.0,0.003374873,2501,8
160,64,4,2500,74.0,0.003389863,2511,9
160,64,4,2510,74.0,0.003407435,2521,10
160,64,4,2520,74.0,0.003423288,2531,11
160,64,4,2530,74.0,0.003445224,2541,12
160,64,4,2540,74.0,0.003464826,2551,13
160,64,4,2550,74.0,0.003475556,2561,14
160,64,4,2560,74.0,0.003484983,2571,15
160,64,4,2570,74.0,0.003495156,2581,16
160,64,4,2580,74.0,0.003504831,2591,17
160,64,4,2590,74.0,0.003513713,2601,18
160,64,4,2600,74.0,0.003523141,2611,19
160,64,4,2610,74.0,0.003532137,2621,20
160,64,4,2620,74.0,0.003545509,2631,21
160,64,4,2630,74.0,0.003555376,2641,22
160,64,4,2640,74.0,0.003568705,2651,23
160,64,4,2650,74.0,0.00358298,2661,24
160,64,4,2660,74.0,0.003597105,2671,25
160,64,4,2670,74.0,0.003611754,2681,26
160,64,4,2680,74.0,0.003626066,2691,27
160,64,4,2690,74.0,0.003640445,2701,28
160,64,4,2700,74.0,0.003654643,2711,29
160,64,4,2710,74.0,0.003673249,2721,30
160,64,4,2720,74.0,0.003690072,2731,31
160,64,4,2730,74.0,0.003706293,2741,32
160,64,4,2740,74.0,0.003721626,2751,33
160,64,4,2750,74.0,0.00373551,2761,34
160,64,4,2760,74.0,0.003749561,2771,35
160,64,4,2770,74.0,0.003758859,2781,36
160,64,4,2780,74.0,0.003788226,2791,37
160,64,4,2790,74.0,0.003807439,2801,38
160,64,4,2800,74.0,0.003827726,2811,39
160,64,4,2810,74.0,0.003842911,2821,40
160,64,4,2820,74.0,0.003857751,2831,41
160,64,4,2830,74.0,0.003874527,2841,42
160,64,4,2840,74.0,0.003888619,2851,43
160,64,4,2850,74.0,0.003902287,2861,44
160,64,4,2860,74.0,0.003920326,2871,45
160,64,4,2870,74.0,0.003933543,2881,46
160,64,4,2880,74.0,0.003948024,2891,47
160,64,4,2890,74.0,0.003961488,2901,48
160,64,4,2900,74.0,0.003978023,2911,49
160,64,4,2910,74.0,0.003988228,2921,50
160,64,4,2920,74.0,0.004002536,2931,51
160,64,4,2930,74.0,0.004019998,2941,52
160,64,4,2940,74.0,0.004033261,2951,53
160,64,4,2950,74.0,0.004047611,2961,54
160,64,4,2960,74.0,0.004064698,2971,55
160,64,4,2970,74.0,0.004078827,2981,56
160,64,4,2980,74.0,0.004092132,2991,57
160,64,4,2990,74.0,0.004109315,3001,58
160,64,4,3000,74.0,0.004122775,3011,59
160,64,4,3010,75.0,0.004137387,3021,60
160,64,4,3020,75.0,0.00415113,3031,0
160,64,4,3030,75.0,0.004167169,3041,1
160,64,4,3040,75.0,0.004180551,3051,2
160,64,4,3050,75.0,0.004194814,3061,3
160,64,4,3060,75.0,0.004209818,3071,4
160,64,4,3070,75.0,0.004225351,3081,5
160,64,4,3080,75.0,0.004239952,3091,6
160,64,4,3090,75.0,0.004253221,3101,7
160,64,4,3100,75.0,0.004268898,3111,8
160,64,4,3110,75.0,0.004281915,3121,9
160,64,4,3120,75.0,0.00429537999999,3131,10
160,64,4,3130,75.0,0.0043113,3141,11
160,64,4,3140,75.0,0.004326253,3151,12
160,64,4,3150,75.0,0.004340752,3161,13
160,64,4,3160,75.0,0.004354982,3171,14
160,64,4,3170,75.0,0.004370377,3181,15
160,64,4,3180,75.0,0.004382989,3191,16
160,64,4,3190,75.0,0.00439705,3201,17
160,64,4,3200,75.0,0.004413006,3211,18
160,64,4,3210,75.0,0.004428254,3221,19
160,64,4,3220,76.0,0.004441956,3231,20
160,64,4,3230,76.0,0.004455454,3241,0
160,64,4,3240,76.0,0.004472255,3251,1
160,64,4,3250,76.0,0.004485998,3261,2
160,64,4,3260,76.0,0.004499554,3271,3
160,64,4,3270,76.0,0.004517094,3281,4
160,64,4,3280,76.0,0.004530475,3291,5
160,64,4,3290,76.0,0.004543247,3301,6
160,64,4,3300,76.0,0.004557644,3311,7
160,64,4,3310,76.0,0.004574291,3321,8
160,64,4,3320,76.0,0.004587398,3331,9
