N,T,trial,iterations,fitness,time,fevals
180,72,0,4650,87.0,0.00700749399999,4661,26
180,72,0,4660,87.0,0.00702427299999,4671,27
180,72,0,4670,87.0,0.00704087899999,4681,28
180,72,0,4680,87.0,0.00705747399999,4691,29
180,72,0,4690,87.0,0.00706969199999,4701,30
180,72,0,4700,87.0,0.00708802399999,4711,31
180,72,0,4710,87.0,0.00710547199999,4721,32
180,72,0,4720,87.0,0.00712268999999,4731,33
180,72,0,4730,87.0,0.00713981999999,4741,34
180,72,0,4740,87.0,0.00715603599999,4751,35
180,72,0,4750,87.0,0.00717188699999,4761,36
180,72,0,4760,87.0,0.00718974099999,4771,37
180,72,0,4770,87.0,0.00720710599999,4781,38
180,72,0,4780,87.0,0.00722505099999,4791,39
180,72,0,4790,87.0,0.00724359699999,4801,40
180,72,0,4800,87.0,0.00725889299999,4811,41
180,72,0,4810,87.0,0.00727452999999,4821,42
180,72,0,4820,87.0,0.00729176899999,4831,43
180,72,0,4830,87.0,0.00730602599999,4841,44
180,72,0,4840,87.0,0.00732276399999,4851,45
180,72,0,4850,87.0,0.00733741299999,4861,46
180,72,0,4860,87.0,0.00735921199999,4871,47
180,72,0,4870,87.0,0.00737280599999,4881,48
180,72,0,4880,87.0,0.00738502799999,4891,49
180,72,0,4890,87.0,0.00739685599999,4901,50
180,72,0,4900,87.0,0.00741141999999,4911,51
180,72,0,4910,87.0,0.00742195899999,4921,52
180,72,0,4920,87.0,0.00743191399999,4931,53
180,72,0,4930,87.0,0.00745247699999,4941,54
180,72,0,4940,87.0,0.00746981699999,4951,55
180,72,0,4950,87.0,0.00748478899999,4961,56
180,72,0,4960,87.0,0.00750062199999,4971,57
180,72,0,4970,87.0,0.00751709999999,4981,58
180,72,0,4980,87.0,0.00753320699999,4991,59
180,72,0,4990,87.0,0.00755022399999,5001,60
180,72,0,5000,87.0,0.00756652799999,5011,61
180,72,0,0,87.0,0.00756652799999,5011,optimal
180,72,1,0,18.0,2.56539999999e-05,11,0
180,72,1,10,20.0,3.94659999987e-05,21,0
180,72,1,20,20.0,5.28059999976e-05,31,0
180,72,1,30,20.0,6.66279999972e-05,41,1
180,72,1,40,20.0,7.99279999963e-05,51,2
180,72,1,50,20.0,9.30169999975e-05,61,3
180,72,1,60,21.0,0.000105116999997,71,4
180,72,1,70,21.0,0.000119820999998,81,0
180,72,1,80,21.0,0.000133404999998,91,1
180,72,1,90,21.0,0.000146503999996,101,2
180,72,1,100,21.0,0.000167245999995,111,3
180,72,1,110,21.0,0.000180378999996,121,4
180,72,1,120,21.0,0.000194867999996,131,5
180,72,1,130,21.0,0.000207062999996,141,6
180,72,1,140,21.0,0.000223318999996,151,7
180,72,1,150,21.0,0.000239604999997,161,8
180,72,1,160,21.0,0.000257083999998,171,9
180,72,1,170,21.0,0.000274470999997,181,10
180,72,1,180,21.0,0.000292875999998,191,11
180,72,1,190,21.0,0.000311106999998,201,12
180,72,1,200,21.0,0.000325548999998,211,13
180,72,1,210,21.0,0.000341166999998,221,14
180,72,1,220,21.0,0.000356618999998,231,15
180,72,1,230,21.0,0.000371050999998,241,16
180,72,1,240,21.0,0.000386512999999,251,17
180,72,1,250,21.0,0.000402462999999,261,18
180,72,1,260,21.0,0.000414258999998,271,19
180,72,1,270,21.0,0.000427446999996,281,20
180,72,1,280,21.0,0.000446246999998,291,21
180,72,1,290,21.0,0.000463759999997,301,22
180,72,1,300,21.0,0.000481346999997,311,23
180,72,1,310,21.0,0.000497507999997,321,24
180,72,1,320,21.0,0.000515577999998,331,25
180,72,1,330,21.0,0.000533126999999,341,26
180,72,1,340,21.0,0.000550005999999,351,27
180,72,1,350,21.0,0.000567066,361,28
180,72,1,360,21.0,0.000585098,371,29
180,72,1,370,21.0,0.000602531,381,30
180,72,1,380,21.0,0.000618561000001,391,31
180,72,1,390,21.0,0.000635011000002,401,32
180,72,1,400,21.0,0.000660836000002,411,33
180,72,1,410,21.0,0.000684989000002,421,34
180,72,1,420,21.0,0.000704378000002,431,35
180,72,1,430,21.0,0.000726702000001,441,36
180,72,1,440,21.0,0.000747078000002,451,37
180,72,1,450,21.0,0.000759662000002,461,38
180,72,1,460,21.0,0.000777426000003,471,39
180,72,1,470,21.0,0.000795552000001,481,40
180,72,1,480,21.0,0.000811177000001,491,41
180,72,1,490,21.0,0.000826192000002,501,42
180,72,1,500,21.0,0.000842160000001,511,43
180,72,1,510,21.0,0.000858403000001,521,44
180,72,1,520,21.0,0.000876572000001,531,45
180,72,1,530,21.0,0.000892735000001,541,46
180,72,1,540,21.0,0.000908398000002,551,47
180,72,1,550,21.0,0.000927170000002,561,48
180,72,1,560,21.0,0.000944562000003,571,49
180,72,1,570,21.0,0.000960961000004,581,50
180,72,1,580,21.0,0.000978346000004,591,51
180,72,1,590,22.0,0.000994315000005,601,52
180,72,1,600,22.0,0.00101162300001,611,0
180,72,1,610,22.0,0.001027715,621,1
180,72,1,620,22.0,0.001044754,631,2
180,72,1,630,22.0,0.001062058,641,3
180,72,1,640,22.0,0.001079689,651,4
180,72,1,650,23.0,0.00109836,661,5
180,72,1,660,23.0,0.001116433,671,0
180,72,1,670,23.0,0.001135359,681,1
180,72,1,680,24.0,0.00115387700001,691,2
180,72,1,690,24.0,0.00117240700001,701,0
180,72,1,700,25.0,0.001191478,711,1
180,72,1,710,25.0,0.00120914600001,721,0
180,72,1,720,25.0,0.00122592100001,731,1
180,72,1,730,25.0,0.00124361800001,741,2
180,72,1,740,25.0,0.00125936200001,751,3
180,72,1,750,27.0,0.00127653300001,761,4
180,72,1,760,27.0,0.00130042200001,771,0
180,72,1,770,27.0,0.001316172,781,1
180,72,1,780,27.0,0.001333333,791,2
180,72,1,790,27.0,0.001350427,801,3
180,72,1,800,27.0,0.001365219,811,4
180,72,1,810,27.0,0.001381916,821,5
180,72,1,820,27.0,0.001396499,831,6
180,72,1,830,27.0,0.001412858,841,7
180,72,1,840,28.0,0.001427416,851,8
180,72,1,850,28.0,0.001443749,861,0
180,72,1,860,28.0,0.001459412,871,1
180,72,1,870,28.0,0.001470381,881,2
180,72,1,880,28.0,0.001479946,891,3
180,72,1,890,28.0,0.001490215,901,4
180,72,1,900,28.0,0.001500246,911,5
180,72,1,910,28.0,0.001510186,921,6
180,72,1,920,28.0,0.001543589,931,7
180,72,1,930,28.0,0.001563904,941,8
180,72,1,940,28.0,0.001582301,951,9
180,72,1,950,28.0,0.00159871,961,10
180,72,1,960,28.0,0.001616952,971,11
180,72,1,970,28.0,0.00163387,981,12
180,72,1,980,28.0,0.001650451,991,13
180,72,1,990,29.0,0.001668457,1001,14
180,72,1,1000,30.0,0.001685525,1011,0
180,72,1,1010,30.0,0.001701399,1021,0
180,72,1,1020,30.0,0.001717633,1031,1
180,72,1,1030,30.0,0.001735991,1041,2
180,72,1,1040,31.0,0.001752179,1051,3
180,72,1,1050,31.0,0.001768651,1061,0
180,72,1,1060,31.0,0.001791379,1071,1
180,72,1,1070,31.0,0.001810341,1081,2
180,72,1,1080,31.0,0.001829196,1091,3
180,72,1,1090,31.0,0.001847426,1101,4
180,72,1,1100,31.0,0.001865167,1111,5
180,72,1,1110,31.0,0.001883116,1121,6
180,72,1,1120,31.0,0.001896141,1131,7
180,72,1,1130,31.0,0.001911079,1141,8
180,72,1,1140,31.0,0.001922763,1151,9
180,72,1,1150,31.0,0.001935277,1161,10
180,72,1,1160,31.0,0.001950097,1171,11
180,72,1,1170,31.0,0.001961408,1181,12
180,72,1,1180,31.0,0.002007409,1191,13
180,72,1,1190,31.0,0.002019874,1201,14
180,72,1,1200,31.0,0.002031713,1211,15
180,72,1,1210,31.0,0.002043098,1221,16
180,72,1,1220,31.0,0.002053526,1231,17
180,72,1,1230,31.0,0.00206445,1241,18
180,72,1,1240,31.0,0.002079088,1251,19
180,72,1,1250,31.0,0.002096819,1261,20
180,72,1,1260,31.0,0.002108192,1271,21
180,72,1,1270,31.0,0.002118565,1281,22
180,72,1,1280,31.0,0.002129896,1291,23
180,72,1,1290,31.0,0.002139938,1301,24
180,72,1,1300,31.0,0.002150241,1311,25
180,72,1,1310,31.0,0.002161523,1321,26
180,72,1,1320,31.0,0.002200621,1331,27
180,72,1,1330,31.0,0.002211053,1341,28
180,72,1,1340,31.0,0.002221979,1351,29
180,72,1,1350,31.0,0.002231888,1361,30
180,72,1,1360,31.0,0.002242324,1371,31
180,72,1,1370,31.0,0.002252304,1381,32
180,72,1,1380,31.0,0.002261888,1391,33
180,72,1,1390,31.0,0.002272644,1401,34
180,72,1,1400,31.0,0.002283738,1411,35
180,72,1,1410,31.0,0.002294174,1421,36
180,72,1,1420,31.0,0.002309804,1431,37
180,72,1,1430,31.0,0.002322207,1441,38
180,72,1,1440,31.0,0.002333731,1451,39
180,72,1,1450,31.0,0.002346962,1461,40
180,72,1,1460,31.0,0.002357958,1471,41
180,72,1,1470,31.0,0.002385686,1481,42
180,72,1,1480,31.0,0.002405934,1491,43
180,72,1,1490,31.0,0.00242101,1501,44
180,72,1,1500,31.0,0.002438502,1511,45
180,72,1,1510,31.0,0.002451847,1521,46
180,72,1,1520,31.0,0.002463459,1531,47
180,72,1,1530,31.0,0.002475933,1541,48
180,72,1,1540,31.0,0.002486764,1551,49
180,72,1,1550,31.0,0.002509294,1561,50
180,72,1,1560,31.0,0.002527689,1571,51
180,72,1,1570,31.0,0.002540655,1581,52
180,72,1,1580,31.0,0.002552547,1591,53
180,72,1,1590,31.0,0.002563146,1601,54
180,72,1,1600,31.0,0.002575462,1611,55
180,72,1,1610,31.0,0.002588374,1621,56
180,72,1,1620,31.0,0.002600745,1631,57
180,72,1,1630,31.0,0.002612019,1641,58
180,72,1,1640,31.0,0.002626307,1651,59
180,72,1,1650,31.0,0.002637924,1661,60
180,72,1,1660,31.0,0.002648941,1671,61
180,72,1,1670,31.0,0.002663723,1681,62
180,72,1,1680,31.0,0.002675392,1691,63
180,72,1,1690,31.0,0.002686124,1701,64
180,72,1,1700,31.0,0.002697278,1711,65
180,72,1,1710,31.0,0.002708735,1721,66
180,72,1,1720,31.0,0.002720813,1731,67
180,72,1,1730,31.0,0.002733139,1741,68
180,72,1,1740,31.0,0.00274377,1751,69
180,72,1,1750,31.0,0.002759446,1761,70
180,72,1,1760,31.0,0.002772231,1771,71
180,72,1,1770,31.0,0.002784323,1781,72
180,72,1,1780,31.0,0.002799102,1791,73
180,72,1,1790,31.0,0.002811428,1801,74
180,72,1,1800,31.0,0.002823142,1811,75
180,72,1,1810,31.0,0.002835566,1821,76
180,72,1,1820,31.0,0.002847699,1831,77
180,72,1,1830,32.0,0.002859881,1841,78
180,72,1,1840,32.0,0.002872382,1851,0
180,72,1,1850,33.0,0.00288363,1861,1
180,72,1,1860,33.0,0.002894814,1871,0
180,72,1,1870,33.0,0.00290648,1881,1
180,72,1,1880,33.0,0.002916092,1891,2
180,72,1,1890,33.0,0.002927435,1901,3
180,72,1,1900,34.0,0.002951245,1911,4
180,72,1,1910,34.0,0.002968961,1921,0
180,72,1,1920,34.0,0.002988015,1931,1
180,72,1,1930,34.0,0.003000104,1941,2
180,72,1,1940,34.0,0.003010854,1951,3
180,72,1,1950,34.0,0.003031612,1961,4
180,72,1,1960,34.0,0.003043069,1971,5
180,72,1,1970,34.0,0.003054215,1981,6
180,72,1,1980,34.0,0.003065379,1991,7
180,72,1,1990,34.0,0.003075848,2001,8
180,72,1,2000,34.0,0.003085625,2011,9
180,72,1,2010,34.0,0.003097652,2021,10
180,72,1,2020,34.0,0.003108593,2031,11
180,72,1,2030,34.0,0.003120173,2041,12
180,72,1,2040,34.0,0.003130244,2051,13
180,72,1,2050,34.0,0.003140775,2061,14
180,72,1,2060,34.0,0.003151471,2071,15
180,72,1,2070,34.0,0.00316206,2081,16
180,72,1,2080,35.0,0.003172456,2091,17
180,72,1,2090,35.0,0.003209233,2101,0
180,72,1,2100,35.0,0.003220794,2111,1
180,72,1,2110,35.0,0.003231649,2121,2
180,72,1,2120,35.0,0.003242488,2131,3
180,72,1,2130,35.0,0.003258509,2141,4
180,72,1,2140,36.0,0.003270375,2151,5
180,72,1,2150,36.0,0.003281938,2161,0
180,72,1,2160,36.0,0.003293858,2171,1
180,72,1,2170,36.0,0.00330408,2181,2
180,72,1,2180,36.0,0.003314999,2191,3
180,72,1,2190,36.0,0.003325425,2201,4
180,72,1,2200,36.0,0.00333448,2211,5
180,72,1,2210,36.0,0.003344893,2221,6
180,72,1,2220,36.0,0.00335530000001,2231,7
180,72,1,2230,36.0,0.00336617700001,2241,8
180,72,1,2240,36.0,0.00337533800001,2251,9
180,72,1,2250,36.0,0.00338607600001,2261,10
180,72,1,2260,36.0,0.00339674600001,2271,11
180,72,1,2270,36.0,0.003407426,2281,12
180,72,1,2280,36.0,0.00341767600001,2291,13
180,72,1,2290,36.0,0.003427523,2301,14
180,72,1,2300,36.0,0.00343915200001,2311,15
180,72,1,2310,36.0,0.00346514700001,2321,16
180,72,1,2320,36.0,0.00348404000001,2331,17
180,72,1,2330,36.0,0.003501489,2341,18
180,72,1,2340,36.0,0.003517401,2351,19
180,72,1,2350,38.0,0.003534487,2361,20
180,72,1,2360,38.0,0.003550388,2371,0
180,72,1,2370,38.0,0.003567131,2381,1
180,72,1,2380,39.0,0.003584094,2391,2
180,72,1,2390,39.0,0.003599304,2401,0
180,72,1,2400,40.0,0.003616605,2411,1
180,72,1,2410,40.0,0.003633789,2421,0
180,72,1,2420,41.0,0.003649561,2431,1
180,72,1,2430,41.0,0.003664383,2441,0
180,72,1,2440,41.0,0.003679766,2451,1
180,72,1,2450,41.0,0.003694228,2461,2
180,72,1,2460,41.0,0.003708963,2471,3
180,72,1,2470,41.0,0.003723867,2481,4
180,72,1,2480,41.0,0.003738961,2491,5
180,72,1,2490,41.0,0.003754782,2501,6
180,72,1,2500,41.0,0.003770109,2511,7
180,72,1,2510,41.0,0.003786382,2521,8
180,72,1,2520,42.0,0.003801485,2531,9
180,72,1,2530,42.0,0.003816558,2541,0
180,72,1,2540,42.0,0.003831826,2551,1
180,72,1,2550,42.0,0.003846242,2561,2
180,72,1,2560,42.0,0.007718834,2571,3
180,72,1,2570,42.0,0.007742657,2581,4
180,72,1,2580,42.0,0.007760292,2591,5
180,72,1,2590,42.0,0.007778152,2601,6
180,72,1,2600,42.0,0.007795049,2611,7
180,72,1,2610,42.0,0.007812898,2621,8
180,72,1,2620,42.0,0.007829878,2631,9
180,72,1,2630,42.0,0.007845408,2641,10
180,72,1,2640,42.0,0.007862324,2651,11
180,72,1,2650,42.0,0.007878409,2661,12
180,72,1,2660,42.0,0.007894604,2671,13
180,72,1,2670,42.0,0.007911042,2681,14
180,72,1,2680,42.0,0.00792606,2691,15
180,72,1,2690,42.0,0.00794316,2701,16
180,72,1,2700,43.0,0.007959204,2711,17
180,72,1,2710,54.0,0.007976122,2721,0
180,72,1,2720,54.0,0.007993424,2731,0
180,72,1,2730,54.0,0.008009464,2741,1
180,72,1,2740,54.0,0.008025669,2751,2
180,72,1,2750,54.0,0.008043565,2761,3
180,72,1,2760,54.0,0.008060207,2771,4
180,72,1,2770,54.0,0.008075607,2781,5
180,72,1,2780,54.0,0.008091879,2791,6
180,72,1,2790,54.0,0.008108264,2801,7
180,72,1,2800,54.0,0.008124614,2811,8
180,72,1,2810,54.0,0.008140839,2821,9
180,72,1,2820,54.0,0.008159412,2831,10
180,72,1,2830,54.0,0.008176126,2841,11
180,72,1,2840,54.0,0.008192298,2851,12
180,72,1,2850,54.0,0.008209042,2861,13
180,72,1,2860,54.0,0.00822588,2871,14
180,72,1,2870,54.0,0.008247054,2881,15
180,72,1,2880,54.0,0.00826205,2891,16
180,72,1,2890,54.0,0.008277168,2901,17
180,72,1,2900,54.0,0.008292597,2911,18
180,72,1,2910,54.0,0.008308593,2921,19
180,72,1,2920,54.0,0.008324497,2931,20
180,72,1,2930,54.0,0.008341394,2941,21
180,72,1,2940,54.0,0.008358243,2951,22
180,72,1,2950,54.0,0.008381013,2961,23
180,72,1,2960,54.0,0.008397526,2971,24
180,72,1,2970,54.0,0.008408807,2981,25
180,72,1,2980,54.0,0.008420369,2991,26
180,72,1,2990,54.0,0.008431723,3001,27
180,72,1,3000,54.0,0.008442819,3011,28
180,72,1,3010,54.0,0.008452623,3021,29
180,72,1,3020,54.0,0.008463629,3031,30
180,72,1,3030,54.0,0.008477796,3041,31
180,72,1,3040,54.0,0.008491066,3051,32
180,72,1,3050,54.0,0.008500786,3061,33
180,72,1,3060,54.0,0.008513392,3071,34
180,72,1,3070,54.0,0.008523345,3081,35
180,72,1,3080,54.0,0.008535513,3091,36
180,72,1,3090,54.0,0.008545808,3101,37
180,72,1,3100,54.0,0.008558712,3111,38
180,72,1,3110,54.0,0.00856915200001,3121,39
180,72,1,3120,55.0,0.008583682,3131,40
180,72,1,3130,57.0,0.00859446600001,3141,0
180,72,1,3140,57.0,0.008606142,3151,0
180,72,1,3150,57.0,0.00861692300001,3161,1
180,72,1,3160,57.0,0.008626709,3171,2
180,72,1,3170,57.0,0.008637486,3181,3
180,72,1,3180,57.0,0.008648608,3191,4
180,72,1,3190,57.0,0.00865971300001,3201,5
180,72,1,3200,57.0,0.00867192500001,3211,6
180,72,1,3210,57.0,0.00868286000001,3221,7
180,72,1,3220,57.0,0.00869319100001,3231,8
180,72,1,3230,57.0,0.00870350600001,3241,9
180,72,1,3240,58.0,0.008713845,3251,10
180,72,1,3250,58.0,0.008725031,3261,0
180,72,1,3260,58.0,0.008739994,3271,1
180,72,1,3270,58.0,0.008749866,3281,2
180,72,1,3280,58.0,0.00876397,3291,3
180,72,1,3290,58.0,0.008774923,3301,4
180,72,1,3300,58.0,0.00878489400001,3311,5
180,72,1,3310,58.0,0.00879537100001,3321,6
180,72,1,3320,58.0,0.00881545600001,3331,7
180,72,1,3330,58.0,0.00883161700001,3341,8
180,72,1,3340,58.0,0.00884766500001,3351,9
180,72,1,3350,58.0,0.00887040400001,3361,10
180,72,1,3360,58.0,0.00888155400001,3371,11
180,72,1,3370,58.0,0.00889321900001,3381,12
180,72,1,3380,58.0,0.00890468800001,3391,13
180,72,1,3390,58.0,0.00891577300001,3401,14
180,72,1,3400,58.0,0.00892624600001,3411,15
180,72,1,3410,58.0,0.00893590500001,3421,16
180,72,1,3420,58.0,0.00894575900001,3431,17
180,72,1,3430,58.0,0.00895648700001,3441,18
180,72,1,3440,58.0,0.00900097300001,3451,19
180,72,1,3450,58.0,0.00901295300001,3461,20
180,72,1,3460,58.0,0.00903510200001,3471,21
180,72,1,3470,58.0,0.00905219800001,3481,22
180,72,1,3480,58.0,0.00907283200001,3491,23
180,72,1,3490,58.0,0.00908947900001,3501,24
180,72,1,3500,58.0,0.00910557500001,3511,25
180,72,1,3510,58.0,0.00912084900001,3521,26
180,72,1,3520,58.0,0.00913639400001,3531,27
180,72,1,3530,58.0,0.00915094800001,3541,28
180,72,1,3540,58.0,0.00916616600001,3551,29
180,72,1,3550,58.0,0.00918170600001,3561,30
180,72,1,3560,58.0,0.00919835100001,3571,31
180,72,1,3570,66.0,0.00921462200001,3581,32
180,72,1,3580,66.0,0.00923162200001,3591,0
180,72,1,3590,66.0,0.00924768000001,3601,1
180,72,1,3600,66.0,0.00925900000001,3611,2
180,72,1,3610,67.0,0.00926915200001,3621,3
180,72,1,3620,67.0,0.00927947300001,3631,0
180,72,1,3630,67.0,0.00928960500001,3641,1
180,72,1,3640,67.0,0.00929958700001,3651,2
180,72,1,3650,67.0,0.00930967500001,3661,3
180,72,1,3660,67.0,0.00931964100001,3671,4
180,72,1,3670,67.0,0.00932993600001,3681,5
180,72,1,3680,67.0,0.00934580900001,3691,6
180,72,1,3690,67.0,0.00936052100001,3701,7
180,72,1,3700,67.0,0.00937496200001,3711,8
180,72,1,3710,67.0,0.00939014400001,3721,9
180,72,1,3720,67.0,0.00940545800001,3731,10
180,72,1,3730,67.0,0.00942019700001,3741,11
180,72,1,3740,67.0,0.00943633100001,3751,12
180,72,1,3750,67.0,0.00945135700001,3761,13
180,72,1,3760,67.0,0.00946658500001,3771,14
180,72,1,3770,67.0,0.00948242700001,3781,15
180,72,1,3780,67.0,0.00949702300001,3791,16
180,72,1,3790,67.0,0.00952181900001,3801,17
180,72,1,3800,67.0,0.00953580000001,3811,18
180,72,1,3810,67.0,0.00955027000001,3821,19
180,72,1,3820,67.0,0.00956492300001,3831,20
180,72,1,3830,67.0,0.00957976700001,3841,21
180,72,1,3840,67.0,0.00959459500001,3851,22
180,72,1,3850,67.0,0.00960896400001,3861,23
180,72,1,3860,67.0,0.00962325400001,3871,24
180,72,1,3870,67.0,0.00963860000001,3881,25
180,72,1,3880,67.0,0.00965308200001,3891,26
180,72,1,3890,67.0,0.00966854600001,3901,27
180,72,1,3900,68.0,0.00968346600001,3911,28
180,72,1,3910,68.0,0.00969783800001,3921,0
180,72,1,3920,68.0,0.00971392500001,3931,1
180,72,1,3930,68.0,0.00972869800001,3941,2
180,72,1,3940,69.0,0.00974322900001,3951,3
180,72,1,3950,69.0,0.00975821400001,3961,0
180,72,1,3960,69.0,0.00977448100001,3971,1
180,72,1,3970,69.0,0.00978994000001,3981,2
180,72,1,3980,69.0,0.00980526800001,3991,3
180,72,1,3990,69.0,0.00982065300001,4001,4
180,72,1,4000,69.0,0.00983824600001,4011,5
180,72,1,4010,69.0,0.00984959500001,4021,6
180,72,1,4020,69.0,0.00985949900001,4031,7
180,72,1,4030,69.0,0.00986974600001,4041,8
180,72,1,4040,69.0,0.00988047300001,4051,9
180,72,1,4050,69.0,0.00989025000001,4061,10
180,72,1,4060,69.0,0.00990081500001,4071,11
180,72,1,4070,70.0,0.00991196400001,4081,12
180,72,1,4080,70.0,0.00992230700001,4091,0
180,72,1,4090,72.0,0.00993255200001,4101,1
180,72,1,4100,72.0,0.00994201800001,4111,0
180,72,1,4110,72.0,0.00995203800001,4121,1
180,72,1,4120,72.0,0.00996141400001,4131,2
180,72,1,4130,72.0,0.00997231100001,4141,3
180,72,1,4140,72.0,0.00998192900001,4151,4
180,72,1,4150,73.0,0.00999226700001,4161,5
180,72,1,4160,73.0,0.010002809,4171,0
180,72,1,4170,73.0,0.010012328,4181,1
180,72,1,4180,73.0,0.010022546,4191,2
180,72,1,4190,73.0,0.010032989,4201,3
180,72,1,4200,73.0,0.010043597,4211,4
180,72,1,4210,74.0,0.010054487,4221,5
180,72,1,4220,75.0,0.010065178,4231,0
180,72,1,4230,75.0,0.010075516,4241,0
180,72,1,4240,75.0,0.010085927,4251,1
180,72,1,4250,75.0,0.010095944,4261,2
180,72,1,4260,75.0,0.010106525,4271,3
180,72,1,4270,76.0,0.010116672,4281,4
180,72,1,4280,76.0,0.01012651,4291,0
180,72,1,4290,76.0,0.010136385,4301,1
180,72,1,4300,77.0,0.010145927,4311,2
180,72,1,4310,77.0,0.01015604,4321,0
180,72,1,4320,77.0,0.010165677,4331,1
180,72,1,4330,77.0,0.01017502,4341,2
180,72,1,4340,77.0,0.010185966,4351,3
180,72,1,4350,77.0,0.010196699,4361,4
180,72,1,4360,77.0,0.010206995,4371,5
180,72,1,4370,77.0,0.010217168,4381,6
180,72,1,4380,77.0,0.010231917,4391,7
180,72,1,4390,77.0,0.010241934,4401,8
180,72,1,4400,77.0,0.010256206,4411,9
180,72,1,4410,77.0,0.010270605,4421,10
180,72,1,4420,77.0,0.010284718,4431,11
180,72,1,4430,77.0,0.01029973,4441,12
180,72,1,4440,78.0,0.010309431,4451,13
180,72,1,4450,78.0,0.01031947,4461,0
180,72,1,4460,79.0,0.01033495,4471,1
180,72,1,4470,79.0,0.010351145,4481,0
180,72,1,4480,79.0,0.010367214,4491,1
180,72,1,4490,79.0,0.010383294,4501,2
180,72,1,4500,80.0,0.010399486,4511,3
180,72,1,4510,80.0,0.010415153,4521,0
180,72,1,4520,80.0,0.010430935,4531,1
180,72,1,4530,80.0,0.010445861,4541,2
180,72,1,4540,80.0,0.01046182,4551,3
180,72,1,4550,80.0,0.010476895,4561,4
180,72,1,4560,80.0,0.010492593,4571,5
180,72,1,4570,80.0,0.010508403,4581,6
180,72,1,4580,80.0,0.010523817,4591,7
180,72,1,4590,80.0,0.010539161,4601,8
180,72,1,4600,80.0,0.01055438,4611,9
180,72,1,4610,80.0,0.010569201,4621,10
180,72,1,4620,80.0,0.010584224,4631,11
180,72,1,4630,80.0,0.010599704,4641,12
180,72,1,4640,81.0,0.010614775,4651,13
180,72,1,4650,81.0,0.010630887,4661,0
180,72,1,4660,81.0,0.01064524,4671,1
180,72,1,4670,81.0,0.0106603,4681,2
180,72,1,4680,81.0,0.010676691,4691,3
180,72,1,4690,81.0,0.010692502,4701,4
180,72,1,4700,81.0,0.010708241,4711,5
180,72,1,4710,81.0,0.010727326,4721,6
180,72,1,4720,81.0,0.010737089,4731,7
180,72,1,4730,81.0,0.010746035,4741,8
180,72,1,4740,81.0,0.010755774,4751,9
180,72,1,4750,81.0,0.010765578,4761,10
180,72,1,4760,81.0,0.010780063,4771,11
180,72,1,4770,81.0,0.010790357,4781,12
180,72,1,4780,81.0,0.010800229,4791,13
180,72,1,4790,82.0,0.01080978,4801,14
180,72,1,4800,82.0,0.010831466,4811,0
180,72,1,4810,82.0,0.010848938,4821,1
180,72,1,4820,82.0,0.010864969,4831,2
180,72,1,4830,82.0,0.010882953,4841,3
180,72,1,4840,82.0,0.010898044,4851,4
180,72,1,4850,82.0,0.01091364,4861,5
180,72,1,4860,82.0,0.010929164,4871,6
180,72,1,4870,82.0,0.010943449,4881,7
180,72,1,4880,82.0,0.010958628,4891,8
180,72,1,4890,82.0,0.010973472,4901,9
180,72,1,4900,82.0,0.010988064,4911,10
180,72,1,4910,83.0,0.011002506,4921,11
180,72,1,4920,86.0,0.01101753,4931,0
180,72,1,4930,93.0,0.011032233,4941,0
180,72,1,4940,93.0,0.011047475,4951,0
180,72,1,4950,94.0,0.011062195,4961,1
180,72,1,4960,94.0,0.01107732,4971,0
180,72,1,4970,94.0,0.011092187,4981,1
180,72,1,4980,94.0,0.011107364,4991,2
180,72,1,4990,94.0,0.011122111,5001,3
180,72,1,5000,94.0,0.011137009,5011,4
180,72,1,0,94.0,0.011137009,5011,optimal
180,72,2,0,17.0,2.5149999999e-05,11,0
180,72,2,10,16.0,4.69559999985e-05,21,0
180,72,2,20,22.0,6.42209999988e-05,31,1
180,72,2,30,23.0,8.02999999987e-05,41,0
180,72,2,40,23.0,9.70109999994e-05,51,0
180,72,2,50,23.0,0.000112308999999,61,1
180,72,2,60,23.0,0.000128085999998,71,2
180,72,2,70,23.0,0.000142875999998,81,3
180,72,2,80,23.0,0.000160381999999,91,4
180,72,2,90,23.0,0.000175869,101,5
180,72,2,100,23.0,0.000192996999999,111,6
180,72,2,110,23.0,0.000207720999999,121,7
180,72,2,120,23.0,0.000222571999998,131,8
180,72,2,130,23.0,0.000237832,141,9
180,72,2,140,23.0,0.000253685999999,151,10
180,72,2,150,23.0,0.000270414999997,161,11
180,72,2,160,24.0,0.000285566999997,171,12
180,72,2,170,24.0,0.000300720999997,181,0
180,72,2,180,24.0,0.000315372999998,191,1
180,72,2,190,24.0,0.000329921999997,201,2
180,72,2,200,28.0,0.000348001999997,211,3
180,72,2,210,28.0,0.000362981999997,221,0
180,72,2,220,28.0,0.000376801999996,231,1
180,72,2,230,28.0,0.000393556999995,241,2
180,72,2,240,28.0,0.000409352999995,251,3
180,72,2,250,28.0,0.000425998999996,261,4
180,72,2,260,28.0,0.000442019999996,271,5
180,72,2,270,28.0,0.000456826999995,281,6
180,72,2,280,28.0,0.000471724999995,291,7
180,72,2,290,28.0,0.000487268999995,301,8
180,72,2,300,28.0,0.000503182999996,311,9
180,72,2,310,28.0,0.000519421999995,321,10
180,72,2,320,28.0,0.000535159999995,331,11
