N,T,trial,iterations,fitness,time,fevals
160,64,2,2290,42.0,0.00654746000002,2301,9
160,64,2,2300,42.0,0.00658396400002,2311,10
160,64,2,2310,42.0,0.00661888500002,2321,11
160,64,2,2320,42.0,0.00664922000002,2331,12
160,64,2,2330,42.0,0.00668053700002,2341,13
160,64,2,2340,42.0,0.00671347100002,2351,14
160,64,2,2350,42.0,0.00674646900002,2361,15
160,64,2,2360,42.0,0.00677772600002,2371,16
160,64,2,2370,42.0,0.00680861600002,2381,17
160,64,2,2380,42.0,0.00684015500002,2391,18
160,64,2,2390,42.0,0.00686821600002,2401,19
160,64,2,2400,43.0,0.00689436100002,2411,20
160,64,2,2410,53.0,0.00691979900002,2421,0
160,64,2,2420,53.0,0.00694801700002,2431,0
160,64,2,2430,53.0,0.00696883200002,2441,1
160,64,2,2440,53.0,0.00698897200002,2451,2
160,64,2,2450,53.0,0.00700866600002,2461,3
160,64,2,2460,53.0,0.00703301800002,2471,4
160,64,2,2470,53.0,0.00705389100002,2481,5
160,64,2,2480,53.0,0.00707532000002,2491,6
160,64,2,2490,53.0,0.00709559400002,2501,7
160,64,2,2500,54.0,0.00711559900001,2511,8
160,64,2,2510,54.0,0.00713631700001,2521,0
160,64,2,2520,54.0,0.00715512400001,2531,1
160,64,2,2530,54.0,0.00717433600001,2541,2
160,64,2,2540,54.0,0.00719319000001,2551,3
160,64,2,2550,54.0,0.00722881600002,2561,4
160,64,2,2560,54.0,0.00724839900002,2571,5
160,64,2,2570,54.0,0.00726843700002,2581,6
160,64,2,2580,54.0,0.00728688300002,2591,7
160,64,2,2590,54.0,0.00730496700002,2601,8
160,64,2,2600,54.0,0.00733671500002,2611,9
160,64,2,2610,54.0,0.00736450000002,2621,10
160,64,2,2620,54.0,0.00739168200002,2631,11
160,64,2,2630,54.0,0.00742036800002,2641,12
160,64,2,2640,54.0,0.00744687800002,2651,13
160,64,2,2650,54.0,0.00747192700002,2661,14
160,64,2,2660,54.0,0.00749102700002,2671,15
160,64,2,2670,54.0,0.00751010300002,2681,16
160,64,2,2680,54.0,0.00752806300002,2691,17
160,64,2,2690,54.0,0.00756682400002,2701,18
160,64,2,2700,54.0,0.00759970600002,2711,19
160,64,2,2710,54.0,0.00763199300002,2721,20
160,64,2,2720,54.0,0.00766580500002,2731,21
160,64,2,2730,54.0,0.00770280100002,2741,22
160,64,2,2740,54.0,0.00773161100002,2751,23
160,64,2,2750,54.0,0.00776254900002,2761,24
160,64,2,2760,54.0,0.00779916000002,2771,25
160,64,2,2770,54.0,0.00782779900002,2781,26
160,64,2,2780,54.0,0.00785475300002,2791,27
160,64,2,2790,54.0,0.00788249600002,2801,28
160,64,2,2800,54.0,0.00791149300002,2811,29
160,64,2,2810,54.0,0.00793934500002,2821,30
160,64,2,2820,54.0,0.00796754200002,2831,31
160,64,2,2830,54.0,0.00799448800002,2841,32
160,64,2,2840,54.0,0.00802176100002,2851,33
160,64,2,2850,54.0,0.00804847300002,2861,34
160,64,2,2860,54.0,0.00807484300002,2871,35
160,64,2,2870,54.0,0.00810245400002,2881,36
160,64,2,2880,54.0,0.00812893500002,2891,37
160,64,2,2890,54.0,0.00815325100002,2901,38
160,64,2,2900,54.0,0.00817469800002,2911,39
160,64,2,2910,54.0,0.00820291000002,2921,40
160,64,2,2920,54.0,0.00824298100002,2931,41
160,64,2,2930,54.0,0.00827123800001,2941,42
160,64,2,2940,54.0,0.00830368400001,2951,43
160,64,2,2950,54.0,0.00832570300001,2961,44
160,64,2,2960,54.0,0.00834773200001,2971,45
160,64,2,2970,54.0,0.00836934000001,2981,46
160,64,2,2980,54.0,0.00839060600001,2991,47
160,64,2,2990,54.0,0.00840738900002,3001,48
160,64,2,3000,54.0,0.00842442300002,3011,49
160,64,2,3010,54.0,0.00844204800002,3021,50
160,64,2,3020,55.0,0.00846307200002,3031,51
160,64,2,3030,55.0,0.00849788000002,3041,0
160,64,2,3040,55.0,0.00851787300002,3051,1
160,64,2,3050,55.0,0.00855247700002,3061,2
160,64,2,3060,55.0,0.00857824800002,3071,3
160,64,2,3070,56.0,0.00861004600002,3081,4
160,64,2,3080,64.0,0.00863960100002,3091,0
160,64,2,3090,64.0,0.00866962700002,3101,0
160,64,2,3100,64.0,0.00873642400002,3111,1
160,64,2,3110,64.0,0.00875891400002,3121,2
160,64,2,3120,64.0,0.00878518300002,3131,3
160,64,2,3130,65.0,0.00885229900002,3141,4
160,64,2,3140,65.0,0.00887102700002,3151,0
160,64,2,3150,65.0,0.00889787300001,3161,1
160,64,2,3160,66.0,0.00891751800001,3171,2
160,64,2,3170,66.0,0.00893806100002,3181,0
160,64,2,3180,66.0,0.00895822300002,3191,1
160,64,2,3190,66.0,0.00897692300002,3201,2
160,64,2,3200,66.0,0.00900454200002,3211,3
160,64,2,3210,67.0,0.00902430100002,3221,4
160,64,2,3220,67.0,0.00904327300002,3231,0
160,64,2,3230,67.0,0.00906147100002,3241,1
160,64,2,3240,68.0,0.00908149000002,3251,2
160,64,2,3250,68.0,0.00910965100002,3261,0
160,64,2,3260,68.0,0.00913493100002,3271,1
160,64,2,3270,68.0,0.00916152100002,3281,2
160,64,2,3280,68.0,0.00918272600001,3291,3
160,64,2,3290,68.0,0.00921039500001,3301,4
160,64,2,3300,68.0,0.00923626300001,3311,5
160,64,2,3310,68.0,0.00926660200001,3321,6
160,64,2,3320,68.0,0.00929956500001,3331,7
160,64,2,3330,68.0,0.00933050900001,3341,8
160,64,2,3340,68.0,0.00936080300001,3351,9
160,64,2,3350,68.0,0.00939276700001,3361,10
160,64,2,3360,68.0,0.00942749100001,3371,11
160,64,2,3370,68.0,0.00945551800002,3381,12
160,64,2,3380,68.0,0.00948155500001,3391,13
160,64,2,3390,68.0,0.00950785200001,3401,14
160,64,2,3400,68.0,0.00954574100001,3411,15
160,64,2,3410,68.0,0.00957389100001,3421,16
160,64,2,3420,68.0,0.00960246400002,3431,17
160,64,2,3430,68.0,0.00963219600002,3441,18
160,64,2,3440,68.0,0.00965985200002,3451,19
160,64,2,3450,69.0,0.00968789500002,3461,20
160,64,2,3460,70.0,0.00971535600002,3471,0
160,64,2,3470,70.0,0.00974159700002,3481,0
160,64,2,3480,70.0,0.00976749600002,3491,1
160,64,2,3490,70.0,0.00979021900002,3501,2
160,64,2,3500,70.0,0.00982029600002,3511,3
160,64,2,3510,70.0,0.00984989300002,3521,4
160,64,2,3520,70.0,0.00992789700002,3531,5
160,64,2,3530,70.0,0.00995444200002,3541,6
160,64,2,3540,70.0,0.00997946200002,3551,7
160,64,2,3550,70.0,0.010004673,3561,8
160,64,2,3560,70.0,0.010034075,3571,9
160,64,2,3570,70.0,0.010068695,3581,10
160,64,2,3580,70.0,0.010100638,3591,11
160,64,2,3590,70.0,0.010131647,3601,12
160,64,2,3600,70.0,0.010162194,3611,13
160,64,2,3610,70.0,0.010192816,3621,14
160,64,2,3620,70.0,0.010219415,3631,15
160,64,2,3630,70.0,0.010246231,3641,16
160,64,2,3640,70.0,0.010273237,3651,17
160,64,2,3650,70.0,0.01029877,3661,18
160,64,2,3660,70.0,0.010325041,3671,19
160,64,2,3670,71.0,0.010349789,3681,20
160,64,2,3680,71.0,0.01037497,3691,0
160,64,2,3690,71.0,0.010410558,3701,1
160,64,2,3700,71.0,0.010437187,3711,2
160,64,2,3710,72.0,0.010467454,3721,3
160,64,2,3720,72.0,0.010496464,3731,0
160,64,2,3730,72.0,0.010524645,3741,1
160,64,2,3740,72.0,0.010555383,3751,2
160,64,2,3750,72.0,0.0105849,3761,3
160,64,2,3760,72.0,0.010610389,3771,4
160,64,2,3770,72.0,0.010638939,3781,5
160,64,2,3780,72.0,0.010665963,3791,6
160,64,2,3790,72.0,0.010691946,3801,7
160,64,2,3800,72.0,0.010718703,3811,8
160,64,2,3810,72.0,0.010744881,3821,9
160,64,2,3820,72.0,0.010770849,3831,10
160,64,2,3830,72.0,0.010798595,3841,11
160,64,2,3840,73.0,0.010825226,3851,12
160,64,2,3850,73.0,0.010862212,3861,0
160,64,2,3860,73.0,0.010888614,3871,1
160,64,2,3870,73.0,0.010918862,3881,2
160,64,2,3880,73.0,0.010951814,3891,3
160,64,2,3890,73.0,0.010979771,3901,4
160,64,2,3900,73.0,0.011007556,3911,5
160,64,2,3910,73.0,0.011034954,3921,6
160,64,2,3920,73.0,0.011061543,3931,7
160,64,2,3930,73.0,0.011089811,3941,8
160,64,2,3940,73.0,0.011118848,3951,9
160,64,2,3950,73.0,0.01114766,3961,10
160,64,2,3960,73.0,0.011176851,3971,11
160,64,2,3970,73.0,0.011202436,3981,12
160,64,2,3980,73.0,0.01122905,3991,13
160,64,2,3990,73.0,0.011249774,4001,14
160,64,2,4000,73.0,0.011268412,4011,15
160,64,2,4010,73.0,0.011286771,4021,16
160,64,2,4020,73.0,0.011306682,4031,17
160,64,2,4030,73.0,0.011328476,4041,18
160,64,2,4040,74.0,0.011366729,4051,19
160,64,2,4050,74.0,0.011391587,4061,0
160,64,2,4060,74.0,0.011417999,4071,1
160,64,2,4070,74.0,0.011444027,4081,2
160,64,2,4080,74.0,0.011464592,4091,3
160,64,2,4090,74.0,0.011482379,4101,4
160,64,2,4100,75.0,0.011499855,4111,5
160,64,2,4110,75.0,0.011525504,4121,0
160,64,2,4120,75.0,0.011551583,4131,1
160,64,2,4130,75.0,0.01157789,4141,2
160,64,2,4140,75.0,0.01160605,4151,3
160,64,2,4150,75.0,0.011635208,4161,4
160,64,2,4160,75.0,0.011664254,4171,5
160,64,2,4170,75.0,0.011689257,4181,6
160,64,2,4180,75.0,0.011716663,4191,7
160,64,2,4190,75.0,0.011741813,4201,8
160,64,2,4200,75.0,0.01176678,4211,9
160,64,2,4210,75.0,0.011796968,4221,10
160,64,2,4220,75.0,0.011823076,4231,11
160,64,2,4230,75.0,0.011850114,4241,12
160,64,2,4240,75.0,0.011876437,4251,13
160,64,2,4250,75.0,0.011905183,4261,14
160,64,2,4260,76.0,0.011932695,4271,15
160,64,2,4270,76.0,0.011961935,4281,0
160,64,2,4280,76.0,0.011992819,4291,1
160,64,2,4290,76.0,0.012024313,4301,2
160,64,2,4300,76.0,0.012049676,4311,3
160,64,2,4310,76.0,0.012075726,4321,4
160,64,2,4320,76.0,0.012099854,4331,5
160,64,2,4330,76.0,0.012118522,4341,6
160,64,2,4340,76.0,0.012136544,4351,7
160,64,2,4350,77.0,0.012154998,4361,8
160,64,2,4360,77.0,0.012180492,4371,0
160,64,2,4370,77.0,0.01220982,4381,1
160,64,2,4380,77.0,0.012230935,4391,2
160,64,2,4390,77.0,0.01225531,4401,3
160,64,2,4400,77.0,0.012278962,4411,4
160,64,2,4410,77.0,0.012300124,4421,5
160,64,2,4420,77.0,0.012317679,4431,6
160,64,2,4430,77.0,0.012336131,4441,7
160,64,2,4440,77.0,0.012370857,4451,8
160,64,2,4450,77.0,0.012395434,4461,9
160,64,2,4460,77.0,0.012413186,4471,10
160,64,2,4470,77.0,0.01243173,4481,11
160,64,2,4480,77.0,0.012451918,4491,12
160,64,2,4490,77.0,0.012473783,4501,13
160,64,2,4500,77.0,0.012493316,4511,14
160,64,2,4510,77.0,0.012511073,4521,15
160,64,2,4520,77.0,0.012529399,4531,16
160,64,2,4530,77.0,0.012546749,4541,17
160,64,2,4540,77.0,0.012566897,4551,18
160,64,2,4550,77.0,0.012585304,4561,19
160,64,2,4560,78.0,0.012603264,4571,20
160,64,2,4570,78.0,0.01261991,4581,0
160,64,2,4580,79.0,0.012639319,4591,1
160,64,2,4590,79.0,0.012658374,4601,0
160,64,2,4600,80.0,0.012682315,4611,1
160,64,2,4610,80.0,0.012713684,4621,0
160,64,2,4620,80.0,0.012737552,4631,1
160,64,2,4630,80.0,0.012759364,4641,2
160,64,2,4640,80.0,0.012796962,4651,3
160,64,2,4650,80.0,0.01282418,4661,4
160,64,2,4660,80.0,0.012851869,4671,5
160,64,2,4670,80.0,0.01287707,4681,6
160,64,2,4680,80.0,0.012902534,4691,7
160,64,2,4690,80.0,0.01292734,4701,8
160,64,2,4700,80.0,0.012951531,4711,9
160,64,2,4710,80.0,0.01297661,4721,10
160,64,2,4720,80.0,0.013002402,4731,11
160,64,2,4730,80.0,0.013028762,4741,12
160,64,2,4740,80.0,0.013056394,4751,13
160,64,2,4750,80.0,0.013091374,4761,14
160,64,2,4760,80.0,0.013155572,4771,15
160,64,2,4770,80.0,0.013180836,4781,16
160,64,2,4780,80.0,0.013200093,4791,17
160,64,2,4790,80.0,0.013231152,4801,18
160,64,2,4800,80.0,0.013256671,4811,19
160,64,2,4810,80.0,0.013281614,4821,20
160,64,2,4820,80.0,0.013309464,4831,21
160,64,2,4830,80.0,0.013328731,4841,22
160,64,2,4840,80.0,0.013350702,4851,23
160,64,2,4850,80.0,0.013378638,4861,24
160,64,2,4860,80.0,0.013406808,4871,25
160,64,2,4870,80.0,0.013433501,4881,26
160,64,2,4880,80.0,0.013473473,4891,27
160,64,2,4890,81.0,0.013503562,4901,28
160,64,2,4900,81.0,0.013533243,4911,0
160,64,2,4910,81.0,0.01356156,4921,1
160,64,2,4920,81.0,0.013586716,4931,2
160,64,2,4930,81.0,0.01361326,4941,3
160,64,2,4940,82.0,0.013640633,4951,4
160,64,2,4950,82.0,0.013665973,4961,0
160,64,2,4960,82.0,0.013691829,4971,1
160,64,2,4970,82.0,0.013717675,4981,2
160,64,2,4980,82.0,0.013743924,4991,3
160,64,2,4990,82.0,0.013770473,5001,4
160,64,2,5000,82.0,0.013796479,5011,5
160,64,2,0,82.0,0.013796479,5011,optimal
160,64,3,0,19.0,3.36319999992e-05,11,0
160,64,3,10,19.0,6.3312e-05,21,0
160,64,3,20,18.0,0.000104436000001,31,1
160,64,3,30,21.0,0.000136946000001,41,2
160,64,3,40,21.0,0.000164277000001,51,0
160,64,3,50,21.0,0.000185164000001,61,1
160,64,3,60,21.0,0.000205498000001,71,2
160,64,3,70,22.0,0.00022433,81,3
160,64,3,80,22.0,0.000249167,91,0
160,64,3,90,22.0,0.000270887000001,101,1
160,64,3,100,22.0,0.000291118000002,111,2
160,64,3,110,22.0,0.000310354000002,121,3
160,64,3,120,22.0,0.000331746000001,131,4
160,64,3,130,22.0,0.000352149999999,141,5
160,64,3,140,22.0,0.000378031999999,151,6
160,64,3,150,22.0,0.000398757999999,161,7
160,64,3,160,22.0,0.000420346,171,8
160,64,3,170,22.0,0.000438458,181,9
160,64,3,180,22.0,0.000471373,191,10
160,64,3,190,22.0,0.000491272000001,201,11
160,64,3,200,22.0,0.000510002000002,211,12
160,64,3,210,23.0,0.000531792000002,221,13
160,64,3,220,23.0,0.000553191000003,231,0
160,64,3,230,23.0,0.000579158000003,241,1
160,64,3,240,23.0,0.000602598000002,251,2
160,64,3,250,23.0,0.000624364000002,261,3
160,64,3,260,23.0,0.000641634000001,271,4
160,64,3,270,24.0,0.000672918000001,281,5
160,64,3,280,24.0,0.000698614000001,291,0
160,64,3,290,24.0,0.000716912000001,301,1
160,64,3,300,24.0,0.000736036000001,311,2
160,64,3,310,24.0,0.000753989000001,321,3
160,64,3,320,24.0,0.000770930000002,331,4
160,64,3,330,24.0,0.000789431000001,341,5
160,64,3,340,24.0,0.000808332000002,351,6
160,64,3,350,24.0,0.000833691,361,7
160,64,3,360,24.0,0.000852077999999,371,8
160,64,3,370,24.0,0.000870560999999,381,9
160,64,3,380,24.0,0.000891443999999,391,10
160,64,3,390,24.0,0.000911987999999,401,11
160,64,3,400,26.0,0.000931393999998,411,12
160,64,3,410,26.0,0.000951090999997,421,0
160,64,3,420,27.0,0.000972022999997,431,1
160,64,3,430,28.0,0.000997146999998,441,0
160,64,3,440,28.0,0.001017985,451,0
160,64,3,450,28.0,0.001040697,461,1
160,64,3,460,28.0,0.001060207,471,2
160,64,3,470,28.0,0.001078582,481,3
160,64,3,480,30.0,0.001104925,491,4
160,64,3,490,30.0,0.001131392,501,0
160,64,3,500,30.0,0.001154292,511,1
160,64,3,510,30.0,0.00118259,521,2
160,64,3,520,30.0,0.001205852,531,3
160,64,3,530,30.0,0.001226353,541,4
160,64,3,540,30.0,0.001243836,551,5
160,64,3,550,30.0,0.001264472,561,6
160,64,3,560,30.0,0.001281477,571,7
160,64,3,570,30.0,0.001299319,581,8
160,64,3,580,30.0,0.001316762,591,9
160,64,3,590,30.0,0.001334081,601,10
160,64,3,600,30.0,0.001350709,611,11
160,64,3,610,30.0,0.001368681,621,12
160,64,3,620,30.0,0.001386482,631,13
160,64,3,630,30.0,0.001405019,641,14
160,64,3,640,30.0,0.001428865,651,15
160,64,3,650,30.0,0.001448073,661,16
160,64,3,660,30.0,0.001467459,671,17
160,64,3,670,30.0,0.001498868,681,18
160,64,3,680,30.0,0.00152915499999,691,19
160,64,3,690,30.0,0.001557996,701,20
160,64,3,700,30.0,0.001586525,711,21
160,64,3,710,31.0,0.00161402399999,721,22
160,64,3,720,31.0,0.00164450199999,731,0
160,64,3,730,32.0,0.00166702699999,741,1
160,64,3,740,32.0,0.00168593599999,751,0
160,64,3,750,33.0,0.00170443899999,761,1
160,64,3,760,33.0,0.00172237599999,771,0
160,64,3,770,33.0,0.00174619899999,781,1
160,64,3,780,33.0,0.00176503599999,791,2
160,64,3,790,33.0,0.00179398499999,801,3
160,64,3,800,33.0,0.00183102299999,811,4
160,64,3,810,33.0,0.00185052699999,821,5
160,64,3,820,33.0,0.00187471699999,831,6
160,64,3,830,34.0,0.00189255,841,7
160,64,3,840,34.0,0.001919101,851,0
160,64,3,850,35.0,0.001938313,861,1
160,64,3,860,35.0,0.001972671,871,0
160,64,3,870,35.0,0.002004485,881,1
160,64,3,880,35.0,0.002034687,891,2
160,64,3,890,35.0,0.002063968,901,3
160,64,3,900,35.0,0.002091135,911,4
160,64,3,910,35.0,0.00212714,921,5
160,64,3,920,35.0,0.002152465,931,6
160,64,3,930,35.0,0.002178623,941,7
160,64,3,940,35.0,0.002213778,951,8
160,64,3,950,35.0,0.002241502,961,9
160,64,3,960,35.0,0.002268719,971,10
160,64,3,970,35.0,0.002293853,981,11
160,64,3,980,35.0,0.002323834,991,12
160,64,3,990,35.0,0.002353534,1001,13
160,64,3,1000,35.0,0.002384261,1011,14
160,64,3,1010,35.0,0.002411244,1021,15
160,64,3,1020,35.0,0.002437062,1031,16
160,64,3,1030,35.0,0.002461133,1041,17
160,64,3,1040,35.0,0.002485853,1051,18
160,64,3,1050,35.0,0.002513106,1061,19
160,64,3,1060,35.0,0.002538366,1071,20
160,64,3,1070,36.0,0.002566351,1081,21
160,64,3,1080,36.0,0.002595941,1091,0
160,64,3,1090,36.0,0.00262392,1101,1
160,64,3,1100,36.0,0.002652441,1111,2
160,64,3,1110,36.0,0.002681753,1121,3
160,64,3,1120,38.0,0.002707295,1131,4
160,64,3,1130,38.0,0.002738145,1141,0
160,64,3,1140,38.0,0.002763096,1151,1
160,64,3,1150,38.0,0.00278908599999,1161,2
160,64,3,1160,38.0,0.002815482,1171,3
160,64,3,1170,38.0,0.002856,1181,4
160,64,3,1180,38.0,0.00287509399999,1191,5
160,64,3,1190,38.0,0.002894287,1201,6
160,64,3,1200,38.0,0.002912744,1211,7
160,64,3,1210,38.0,0.002931145,1221,8
160,64,3,1220,38.0,0.002950121,1231,9
160,64,3,1230,38.0,0.002968425,1241,10
160,64,3,1240,38.0,0.00298855699999,1251,11
160,64,3,1250,38.0,0.00307056099999,1261,12
160,64,3,1260,38.0,0.00310279599999,1271,13
160,64,3,1270,38.0,0.00312415499999,1281,14
160,64,3,1280,38.0,0.00314590399999,1291,15
160,64,3,1290,38.0,0.00319891599999,1301,16
160,64,3,1300,38.0,0.00324849399999,1311,17
160,64,3,1310,38.0,0.00327892899999,1321,18
160,64,3,1320,38.0,0.00331124499999,1331,19
160,64,3,1330,38.0,0.00333206699999,1341,20
160,64,3,1340,38.0,0.00335165599999,1351,21
160,64,3,1350,38.0,0.00337638799999,1361,22
160,64,3,1360,38.0,0.00339588399999,1371,23
160,64,3,1370,38.0,0.00341443399999,1381,24
160,64,3,1380,38.0,0.00343165799999,1391,25
160,64,3,1390,39.0,0.00345176399999,1401,26
160,64,3,1400,39.0,0.00347036399999,1411,0
160,64,3,1410,39.0,0.00348901899999,1421,1
160,64,3,1420,39.0,0.00351303499999,1431,2
160,64,3,1430,39.0,0.00354622599999,1441,3
160,64,3,1440,39.0,0.00357368799999,1451,4
160,64,3,1450,39.0,0.00360134699999,1461,5
160,64,3,1460,39.0,0.00362943999999,1471,6
160,64,3,1470,39.0,0.00365861199999,1481,7
160,64,3,1480,39.0,0.00368789999999,1491,8
160,64,3,1490,39.0,0.00372047799999,1501,9
160,64,3,1500,39.0,0.00375020199999,1511,10
160,64,3,1510,39.0,0.00377577999999,1521,11
160,64,3,1520,39.0,0.00380126299999,1531,12
160,64,3,1530,39.0,0.00382663799999,1541,13
160,64,3,1540,39.0,0.00385334199999,1551,14
160,64,3,1550,39.0,0.00388270599999,1561,15
160,64,3,1560,40.0,0.00391127299999,1571,16
160,64,3,1570,40.0,0.00393956899999,1581,0
160,64,3,1580,40.0,0.00396596799999,1591,1
160,64,3,1590,40.0,0.00399787899999,1601,2
160,64,3,1600,40.0,0.00409479299999,1611,3
160,64,3,1610,40.0,0.00413220799999,1621,4
160,64,3,1620,40.0,0.00416222999999,1631,5
160,64,3,1630,40.0,0.00424906299999,1641,6
160,64,3,1640,40.0,0.00428485499999,1651,7
160,64,3,1650,40.0,0.00432079499999,1661,8
160,64,3,1660,40.0,0.00434587999999,1671,9
160,64,3,1670,40.0,0.00436922699999,1681,10
160,64,3,1680,40.0,0.00439964099999,1691,11
160,64,3,1690,40.0,0.00442712299999,1701,12
160,64,3,1700,40.0,0.00445373899999,1711,13
160,64,3,1710,40.0,0.00448029599999,1721,14
160,64,3,1720,40.0,0.00450703799999,1731,15
160,64,3,1730,40.0,0.00453380999999,1741,16
160,64,3,1740,40.0,0.00455992299999,1751,17
160,64,3,1750,40.0,0.00458658899999,1761,18
160,64,3,1760,40.0,0.00461295799999,1771,19
160,64,3,1770,40.0,0.00464386299999,1781,20
160,64,3,1780,40.0,0.00467158199999,1791,21
160,64,3,1790,41.0,0.00469411999999,1801,22
160,64,3,1800,41.0,0.00471577899999,1811,0
160,64,3,1810,41.0,0.00473499099999,1821,1
160,64,3,1820,41.0,0.00475413699999,1831,2
160,64,3,1830,41.0,0.00477276799999,1841,3
160,64,3,1840,41.0,0.00479186599999,1851,4
160,64,3,1850,41.0,0.00481207799998,1861,5
160,64,3,1860,41.0,0.00483010299999,1871,6
160,64,3,1870,41.0,0.00485011999998,1881,7
160,64,3,1880,42.0,0.00487198799998,1891,8
160,64,3,1890,42.0,0.00492493699998,1901,0
160,64,3,1900,42.0,0.00495911999998,1911,1
160,64,3,1910,42.0,0.00499290799998,1921,2
160,64,3,1920,42.0,0.00501784299998,1931,3
160,64,3,1930,42.0,0.00504886599998,1941,4
160,64,3,1940,43.0,0.00506832999998,1951,5
160,64,3,1950,44.0,0.00508748799998,1961,0
160,64,3,1960,44.0,0.00510625599998,1971,0
160,64,3,1970,44.0,0.00512996999998,1981,1
160,64,3,1980,58.0,0.00515618599998,1991,2
160,64,3,1990,58.0,0.00517331899998,2001,0
160,64,3,2000,58.0,0.00520141899998,2011,1
160,64,3,2010,58.0,0.00522529699998,2021,2
160,64,3,2020,58.0,0.00524581799998,2031,3
160,64,3,2030,58.0,0.00526631799998,2041,4
160,64,3,2040,59.0,0.00528562099998,2051,5
160,64,3,2050,59.0,0.00530912399998,2061,0
160,64,3,2060,59.0,0.00533059499998,2071,1
160,64,3,2070,59.0,0.00535302299997,2081,2
160,64,3,2080,61.0,0.00537350599997,2091,3
160,64,3,2090,72.0,0.00539242899998,2101,0
160,64,3,2100,73.0,0.00541123199998,2111,0
160,64,3,2110,74.0,0.00543059199998,2121,0
160,64,3,2120,74.0,0.00544887999998,2131,0
160,64,3,2130,75.0,0.00546766499998,2141,1
160,64,3,2140,75.0,0.00548653499998,2151,0
160,64,3,2150,75.0,0.00553328499998,2161,1
160,64,3,2160,76.0,0.00556184599998,2171,2
160,64,3,2170,76.0,0.00558849499998,2181,0
160,64,3,2180,76.0,0.00560830099998,2191,1
160,64,3,2190,76.0,0.00563393899998,2201,2
160,64,3,2200,76.0,0.00565440199998,2211,3
160,64,3,2210,76.0,0.00567515499998,2221,4
160,64,3,2220,76.0,0.00569617199998,2231,5
160,64,3,2230,77.0,0.00572936699998,2241,6
160,64,3,2240,85.0,0.00574867799999,2251,0
160,64,3,2250,85.0,0.00576706699998,2261,0
160,64,3,2260,85.0,0.00579028499999,2271,1
160,64,3,2270,85.0,0.00580876099998,2281,2
160,64,3,2280,85.0,0.00582831599998,2291,3
160,64,3,2290,85.0,0.00584839199998,2301,4
160,64,3,2300,85.0,0.00587132999998,2311,5
160,64,3,2310,86.0,0.00589284999998,2321,6
160,64,3,2320,86.0,0.00592168699998,2331,0
160,64,3,2330,86.0,0.00594254099999,2341,1
160,64,3,2340,86.0,0.00597698299999,2351,2
160,64,3,2350,86.0,0.00600798699998,2361,3
160,64,3,2360,86.0,0.00603280099998,2371,4
160,64,3,2370,86.0,0.00606029799999,2381,5
160,64,3,2380,86.0,0.00608535599999,2391,6
160,64,3,2390,86.0,0.00610380199998,2401,7
160,64,3,2400,86.0,0.00612355099998,2411,8
160,64,3,2410,86.0,0.00615192699998,2421,9
160,64,3,2420,86.0,0.00618912799998,2431,10
160,64,3,2430,86.0,0.00620886899998,2441,11
160,64,3,2440,86.0,0.00622978899998,2451,12
160,64,3,2450,86.0,0.00624932399998,2461,13
160,64,3,2460,87.0,0.00627214299998,2471,14
160,64,3,2470,87.0,0.00629108799998,2481,0
160,64,3,2480,88.0,0.00631939099998,2491,1
160,64,3,2490,88.0,0.00633962899998,2501,0
160,64,3,2500,88.0,0.00635917999998,2511,1
160,64,3,2510,88.0,0.00640803699998,2521,2
160,64,3,2520,89.0,0.00642735399998,2531,3
160,64,3,2530,89.0,0.00644713799998,2541,0
160,64,3,2540,89.0,0.00646824599998,2551,1
160,64,3,2550,89.0,0.00649090499998,2561,2
160,64,3,2560,90.0,0.00651072699998,2571,3
160,64,3,2570,90.0,0.00653052799998,2581,0
160,64,3,2580,90.0,0.00654894399998,2591,1
160,64,3,2590,90.0,0.00656750499998,2601,2
160,64,3,2600,90.0,0.00658533499998,2611,3
160,64,3,2610,90.0,0.00660226099998,2621,4
160,64,3,2620,91.0,0.00662649299998,2631,5
160,64,3,2630,91.0,0.00666126499998,2641,0
160,64,3,2640,91.0,0.00668340599998,2651,1
160,64,3,2650,91.0,0.00670253499998,2661,2
160,64,3,2660,91.0,0.00672691599998,2671,3
160,64,3,2670,91.0,0.00674840399998,2681,4
160,64,3,2680,91.0,0.00676924599998,2691,5
160,64,3,2690,91.0,0.00678924799998,2701,6
160,64,3,2700,91.0,0.00680627299998,2711,7
160,64,3,2710,91.0,0.00683239399998,2721,8
160,64,3,2720,91.0,0.00685812699998,2731,9
160,64,3,2730,91.0,0.00690398199998,2741,10
160,64,3,2740,91.0,0.00693337699998,2751,11
160,64,3,2750,91.0,0.00695868899998,2761,12
160,64,3,2760,91.0,0.00698309499998,2771,13
160,64,3,2770,91.0,0.00700801799998,2781,14
160,64,3,2780,91.0,0.00703432699998,2791,15
160,64,3,2790,91.0,0.00705927499998,2801,16
160,64,3,2800,91.0,0.00708488599998,2811,17
160,64,3,2810,91.0,0.00711340699998,2821,18
160,64,3,2820,92.0,0.00714273499998,2831,19
160,64,3,2830,92.0,0.00717087099998,2841,0
160,64,3,2840,92.0,0.00720655699998,2851,1
160,64,3,2850,92.0,0.00724089799998,2861,2
160,64,3,2860,92.0,0.00726631899998,2871,3
160,64,3,2870,92.0,0.00729234599998,2881,4
160,64,3,2880,92.0,0.00731893199998,2891,5
