N,T,trial,iterations,fitness,time,fevals
200,80,1,1680,52.0,0.002834864,1691,5
200,80,1,1690,52.0,0.002852788,1701,6
200,80,1,1700,52.0,0.002869724,1711,7
200,80,1,1710,52.0,0.002887508,1721,8
200,80,1,1720,52.0,0.00290646099999,1731,9
200,80,1,1730,52.0,0.002925894,1741,10
200,80,1,1740,52.0,0.002944133,1751,11
200,80,1,1750,52.0,0.00296321899999,1761,12
200,80,1,1760,52.0,0.00298220099999,1771,13
200,80,1,1770,52.0,0.003000259,1781,14
200,80,1,1780,52.0,0.003021573,1791,15
200,80,1,1790,52.0,0.003040324,1801,16
200,80,1,1800,52.0,0.00305931199999,1811,17
200,80,1,1810,54.0,0.003077937,1821,18
200,80,1,1820,54.0,0.003095407,1831,0
200,80,1,1830,54.0,0.003113512,1841,1
200,80,1,1840,54.0,0.003132009,1851,2
200,80,1,1850,55.0,0.003148774,1861,3
200,80,1,1860,55.0,0.00316678,1871,0
200,80,1,1870,61.0,0.003194763,1881,1
200,80,1,1880,62.0,0.003214265,1891,0
200,80,1,1890,62.0,0.003231667,1901,0
200,80,1,1900,62.0,0.003249046,1911,1
200,80,1,1910,62.0,0.003266029,1921,2
200,80,1,1920,62.0,0.003284057,1931,3
200,80,1,1930,62.0,0.003302092,1941,4
200,80,1,1940,63.0,0.003321239,1951,5
200,80,1,1950,63.0,0.003338904,1961,0
200,80,1,1960,63.0,0.00335550399999,1971,1
200,80,1,1970,67.0,0.00337332599999,1981,2
200,80,1,1980,68.0,0.003391472,1991,0
200,80,1,1990,68.0,0.003409923,2001,0
200,80,1,2000,71.0,0.003434956,2011,1
200,80,1,2010,71.0,0.00345233,2021,0
200,80,1,2020,71.0,0.003470495,2031,1
200,80,1,2030,71.0,0.003488123,2041,2
200,80,1,2040,71.0,0.003509291,2051,3
200,80,1,2050,71.0,0.003527578,2061,4
200,80,1,2060,71.0,0.003546799,2071,5
200,80,1,2070,71.0,0.003558926,2081,6
200,80,1,2080,71.0,0.003569511,2091,7
200,80,1,2090,71.0,0.00358421,2101,8
200,80,1,2100,71.0,0.003595451,2111,9
200,80,1,2110,71.0,0.003608145,2121,10
200,80,1,2120,71.0,0.003619598,2131,11
200,80,1,2130,71.0,0.003631351,2141,12
200,80,1,2140,71.0,0.003641947,2151,13
200,80,1,2150,71.0,0.003653854,2161,14
200,80,1,2160,71.0,0.00366544400001,2171,15
200,80,1,2170,71.0,0.00367651900001,2181,16
200,80,1,2180,71.0,0.003687368,2191,17
200,80,1,2190,71.0,0.00369923100001,2201,18
200,80,1,2200,71.0,0.00371631300001,2211,19
200,80,1,2210,71.0,0.00372865600001,2221,20
200,80,1,2220,71.0,0.00373968000001,2231,21
200,80,1,2230,71.0,0.003750958,2241,22
200,80,1,2240,71.0,0.00376290500001,2251,23
200,80,1,2250,71.0,0.00377467300001,2261,24
200,80,1,2260,71.0,0.00378574900001,2271,25
200,80,1,2270,72.0,0.00379671300001,2281,26
200,80,1,2280,72.0,0.00380781600001,2291,0
200,80,1,2290,73.0,0.00381903800001,2301,1
200,80,1,2300,73.0,0.00383115400001,2311,0
200,80,1,2310,73.0,0.00384810700001,2321,1
200,80,1,2320,73.0,0.00386471500001,2331,2
200,80,1,2330,73.0,0.00388057500001,2341,3
200,80,1,2340,73.0,0.00389788500001,2351,4
200,80,1,2350,73.0,0.00391485000001,2361,5
200,80,1,2360,73.0,0.00393164000001,2371,6
200,80,1,2370,73.0,0.00394776200001,2381,7
200,80,1,2380,73.0,0.00396505400001,2391,8
200,80,1,2390,73.0,0.00398215800001,2401,9
200,80,1,2400,73.0,0.00399910600001,2411,10
200,80,1,2410,74.0,0.00401626600001,2421,11
200,80,1,2420,77.0,0.00403467300001,2431,0
200,80,1,2430,77.0,0.00405159400001,2441,0
200,80,1,2440,77.0,0.00406806000001,2451,1
200,80,1,2450,77.0,0.00408575600001,2461,2
200,80,1,2460,77.0,0.00411455000001,2471,3
200,80,1,2470,77.0,0.00413165200001,2481,4
200,80,1,2480,77.0,0.00414782300001,2491,5
200,80,1,2490,77.0,0.00416434900001,2501,6
200,80,1,2500,77.0,0.00418021600001,2511,7
200,80,1,2510,77.0,0.00419148100001,2521,8
200,80,1,2520,77.0,0.00420234100001,2531,9
200,80,1,2530,77.0,0.00421281300001,2541,10
200,80,1,2540,77.0,0.004225163,2551,11
200,80,1,2550,77.0,0.004247865,2561,12
200,80,1,2560,78.0,0.00426583200001,2571,13
200,80,1,2570,78.0,0.004279467,2581,0
200,80,1,2580,78.0,0.00429074000001,2591,1
200,80,1,2590,78.0,0.004304173,2601,2
200,80,1,2600,78.0,0.00431609800001,2611,3
200,80,1,2610,78.0,0.00432848400001,2621,4
200,80,1,2620,78.0,0.00434991900001,2631,5
200,80,1,2630,78.0,0.00436900000001,2641,6
200,80,1,2640,78.0,0.00438722200001,2651,7
200,80,1,2650,78.0,0.00440416000001,2661,8
200,80,1,2660,78.0,0.00442260100001,2671,9
200,80,1,2670,78.0,0.00444014400001,2681,10
200,80,1,2680,79.0,0.00445802300001,2691,11
200,80,1,2690,79.0,0.00447440200001,2701,0
200,80,1,2700,79.0,0.00448624500001,2711,1
200,80,1,2710,79.0,0.00455431600001,2721,2
200,80,1,2720,79.0,0.00457732500001,2731,3
200,80,1,2730,79.0,0.00459684100001,2741,4
200,80,1,2740,79.0,0.00462301400001,2751,5
200,80,1,2750,79.0,0.00464053600001,2761,6
200,80,1,2760,79.0,0.00465977500001,2771,7
200,80,1,2770,79.0,0.00467812900001,2781,8
200,80,1,2780,79.0,0.00469135400001,2791,9
200,80,1,2790,79.0,0.00470415700001,2801,10
200,80,1,2800,79.0,0.00471625800001,2811,11
200,80,1,2810,79.0,0.00472907900001,2821,12
200,80,1,2820,79.0,0.00474216600001,2831,13
200,80,1,2830,79.0,0.00475953900001,2841,14
200,80,1,2840,79.0,0.00477704100001,2851,15
200,80,1,2850,79.0,0.00479527000001,2861,16
200,80,1,2860,79.0,0.00481196600001,2871,17
200,80,1,2870,79.0,0.00482966700001,2881,18
200,80,1,2880,79.0,0.00484865900001,2891,19
200,80,1,2890,79.0,0.00486591400001,2901,20
200,80,1,2900,79.0,0.00488427700001,2911,21
200,80,1,2910,79.0,0.00490291600001,2921,22
200,80,1,2920,79.0,0.00492297600001,2931,23
200,80,1,2930,80.0,0.00494360900001,2941,24
200,80,1,2940,80.0,0.00496195800001,2951,0
200,80,1,2950,80.0,0.00503455900001,2961,1
200,80,1,2960,80.0,0.00505267200001,2971,2
200,80,1,2970,80.0,0.00507250400001,2981,3
200,80,1,2980,80.0,0.00509250000001,2991,4
200,80,1,2990,80.0,0.00510945800001,3001,5
200,80,1,3000,80.0,0.00512383500001,3011,6
200,80,1,3010,80.0,0.00514230500001,3021,7
200,80,1,3020,80.0,0.00515979,3031,8
200,80,1,3030,80.0,0.005172666,3041,9
200,80,1,3040,80.0,0.00518517,3051,10
200,80,1,3050,81.0,0.005213582,3061,11
200,80,1,3060,81.0,0.00523293300001,3071,0
200,80,1,3070,81.0,0.005250738,3081,1
200,80,1,3080,81.0,0.005263895,3091,2
200,80,1,3090,81.0,0.005275633,3101,3
200,80,1,3100,81.0,0.005288375,3111,4
200,80,1,3110,81.0,0.00530056,3121,5
200,80,1,3120,81.0,0.005314675,3131,6
200,80,1,3130,81.0,0.005329416,3141,7
200,80,1,3140,81.0,0.005341546,3151,8
200,80,1,3150,82.0,0.005355303,3161,9
200,80,1,3160,82.0,0.005368177,3171,0
200,80,1,3170,82.0,0.005381268,3181,1
200,80,1,3180,82.0,0.00539433700001,3191,2
200,80,1,3190,82.0,0.005407163,3201,3
200,80,1,3200,82.0,0.0054204,3211,4
200,80,1,3210,82.0,0.005443933,3221,5
200,80,1,3220,83.0,0.005492568,3231,6
200,80,1,3230,115.0,0.005507,3241,0
200,80,1,3240,115.0,0.005524867,3251,0
200,80,1,3250,116.0,0.005537634,3261,1
200,80,1,3260,116.0,0.005551157,3271,0
200,80,1,3270,116.0,0.00556289,3281,1
200,80,1,3280,116.0,0.005574858,3291,2
200,80,1,3290,116.0,0.005590051,3301,3
200,80,1,3300,116.0,0.005601745,3311,4
200,80,1,3310,116.0,0.00561425,3321,5
200,80,1,3320,116.0,0.00562672,3331,6
200,80,1,3330,117.0,0.005639501,3341,7
200,80,1,3340,117.0,0.005651172,3351,0
200,80,1,3350,117.0,0.005667393,3361,1
200,80,1,3360,117.0,0.005680331,3371,2
200,80,1,3370,117.0,0.005696469,3381,3
200,80,1,3380,117.0,0.005709839,3391,4
200,80,1,3390,117.0,0.00572279,3401,5
200,80,1,3400,117.0,0.005734648,3411,6
200,80,1,3410,117.0,0.005749032,3421,7
200,80,1,3420,117.0,0.005766505,3431,8
200,80,1,3430,117.0,0.00577964,3441,9
200,80,1,3440,117.0,0.005797963,3451,10
200,80,1,3450,117.0,0.005810761,3461,11
200,80,1,3460,117.0,0.005825572,3471,12
200,80,1,3470,117.0,0.005837775,3481,13
200,80,1,3480,117.0,0.005852481,3491,14
200,80,1,3490,117.0,0.005864387,3501,15
200,80,1,3500,117.0,0.005876716,3511,16
200,80,1,3510,117.0,0.005888358,3521,17
200,80,1,3520,117.0,0.005905057,3531,18
200,80,1,3530,117.0,0.005918799,3541,19
200,80,1,3540,117.0,0.005930689,3551,20
200,80,1,3550,117.0,0.005943865,3561,21
200,80,1,3560,117.0,0.00595746999999,3571,22
200,80,1,3570,117.0,0.005970108,3581,23
200,80,1,3580,117.0,0.005982705,3591,24
200,80,1,3590,117.0,0.005995438,3601,25
200,80,1,3600,117.0,0.006008277,3611,26
200,80,1,3610,117.0,0.006020901,3621,27
200,80,1,3620,117.0,0.006033705,3631,28
200,80,1,3630,117.0,0.006055704,3641,29
200,80,1,3640,117.0,0.006071536,3651,30
200,80,1,3650,117.0,0.006083942,3661,31
200,80,1,3660,117.0,0.006095306,3671,32
200,80,1,3670,117.0,0.006106823,3681,33
200,80,1,3680,117.0,0.006120117,3691,34
200,80,1,3690,118.0,0.006143547,3701,35
200,80,1,3700,118.0,0.006163881,3711,0
200,80,1,3710,118.0,0.006182262,3721,1
200,80,1,3720,119.0,0.006200147,3731,2
200,80,1,3730,119.0,0.006217995,3741,0
200,80,1,3740,119.0,0.00623603899999,3751,1
200,80,1,3750,119.0,0.00625608999999,3761,2
200,80,1,3760,119.0,0.00627365499999,3771,3
200,80,1,3770,119.0,0.006292756,3781,4
200,80,1,3780,120.0,0.006311371,3791,5
200,80,1,3790,120.0,0.00632972,3801,0
200,80,1,3800,120.0,0.006348819,3811,1
200,80,1,3810,121.0,0.006367345,3821,2
200,80,1,3820,122.0,0.006385883,3831,0
200,80,1,3830,122.0,0.006405705,3841,0
200,80,1,3840,122.0,0.00641744,3851,1
200,80,1,3850,122.0,0.006430291,3861,2
200,80,1,3860,122.0,0.006442949,3871,3
200,80,1,3870,122.0,0.006462196,3881,4
200,80,1,3880,122.0,0.00648123600001,3891,5
200,80,1,3890,122.0,0.006499934,3901,6
200,80,1,3900,122.0,0.00651925,3911,7
200,80,1,3910,122.0,0.00653831,3921,8
200,80,1,3920,122.0,0.006556178,3931,9
200,80,1,3930,122.0,0.006575406,3941,10
200,80,1,3940,122.0,0.006595752,3951,11
200,80,1,3950,122.0,0.006614442,3961,12
200,80,1,3960,122.0,0.006632502,3971,13
200,80,1,3970,122.0,0.006651267,3981,14
200,80,1,3980,122.0,0.006670609,3991,15
200,80,1,3990,122.0,0.006690363,4001,16
200,80,1,4000,122.0,0.006709306,4011,17
200,80,1,4010,122.0,0.00672832,4021,18
200,80,1,4020,122.0,0.006746334,4031,19
200,80,1,4030,122.0,0.00676521699999,4041,20
200,80,1,4040,122.0,0.00678291199999,4051,21
200,80,1,4050,122.0,0.006801532,4061,22
200,80,1,4060,122.0,0.006820492,4071,23
200,80,1,4070,122.0,0.006838398,4081,24
200,80,1,4080,122.0,0.006857818,4091,25
200,80,1,4090,123.0,0.00687641,4101,26
200,80,1,4100,123.0,0.006897225,4111,0
200,80,1,4110,123.0,0.00691682299999,4121,1
200,80,1,4120,123.0,0.00693838499999,4131,2
200,80,1,4130,123.0,0.00695800999999,4141,3
200,80,1,4140,123.0,0.00697646399999,4151,4
200,80,1,4150,123.0,0.00699507199999,4161,5
200,80,1,4160,123.0,0.00701372899999,4171,6
200,80,1,4170,123.0,0.00703193499999,4181,7
200,80,1,4180,123.0,0.00705011599999,4191,8
200,80,1,4190,123.0,0.007068979,4201,9
200,80,1,4200,123.0,0.007086907,4211,10
200,80,1,4210,123.0,0.007105105,4221,11
200,80,1,4220,123.0,0.007124169,4231,12
200,80,1,4230,124.0,0.007142122,4241,13
200,80,1,4240,125.0,0.007160264,4251,0
200,80,1,4250,125.0,0.00717936,4261,0
200,80,1,4260,125.0,0.007198811,4271,1
200,80,1,4270,125.0,0.007216816,4281,2
200,80,1,4280,125.0,0.007234712,4291,3
200,80,1,4290,125.0,0.007256871,4301,4
200,80,1,4300,125.0,0.007273835,4311,5
200,80,1,4310,125.0,0.007289548,4321,6
200,80,1,4320,125.0,0.007307429,4331,7
200,80,1,4330,125.0,0.007326985,4341,8
200,80,1,4340,125.0,0.00734426,4351,9
200,80,1,4350,125.0,0.007362502,4361,10
200,80,1,4360,125.0,0.007381198,4371,11
200,80,1,4370,125.0,0.007399512,4381,12
200,80,1,4380,125.0,0.00742218,4391,13
200,80,1,4390,125.0,0.00743827599999,4401,14
200,80,1,4400,125.0,0.00745553099999,4411,15
200,80,1,4410,125.0,0.00747475,4421,16
200,80,1,4420,125.0,0.007494439,4431,17
200,80,1,4430,125.0,0.00751833,4441,18
200,80,1,4440,125.0,0.007536065,4451,19
200,80,1,4450,125.0,0.007554127,4461,20
200,80,1,4460,125.0,0.00757210199999,4471,21
200,80,1,4470,125.0,0.007589945,4481,22
200,80,1,4480,125.0,0.007607693,4491,23
200,80,1,4490,125.0,0.007625213,4501,24
200,80,1,4500,125.0,0.007643463,4511,25
200,80,1,4510,125.0,0.007660105,4521,26
200,80,1,4520,125.0,0.007677493,4531,27
200,80,1,4530,126.0,0.007695632,4541,28
200,80,1,4540,126.0,0.007713145,4551,0
200,80,1,4550,126.0,0.00773143,4561,1
200,80,1,4560,126.0,0.007747692,4571,2
200,80,1,4570,126.0,0.007760223,4581,3
200,80,1,4580,126.0,0.007772204,4591,4
200,80,1,4590,126.0,0.007783817,4601,5
200,80,1,4600,126.0,0.007795613,4611,6
200,80,1,4610,126.0,0.007812408,4621,7
200,80,1,4620,126.0,0.007830996,4631,8
200,80,1,4630,126.0,0.00784823,4641,9
200,80,1,4640,126.0,0.007866023,4651,10
200,80,1,4650,127.0,0.00788423,4661,11
200,80,1,4660,127.0,0.007902137,4671,0
200,80,1,4670,127.0,0.00792118,4681,1
200,80,1,4680,127.0,0.007939347,4691,2
200,80,1,4690,127.0,0.007958152,4701,3
200,80,1,4700,127.0,0.007976628,4711,4
200,80,1,4710,127.0,0.007994425,4721,5
200,80,1,4720,127.0,0.008011989,4731,6
200,80,1,4730,127.0,0.00802939799999,4741,7
200,80,1,4740,127.0,0.00804679399999,4751,8
200,80,1,4750,127.0,0.00806431,4761,9
200,80,1,4760,127.0,0.008081549,4771,10
200,80,1,4770,127.0,0.008099684,4781,11
200,80,1,4780,127.0,0.008117568,4791,12
200,80,1,4790,127.0,0.008134876,4801,13
200,80,1,4800,127.0,0.008163904,4811,14
200,80,1,4810,127.0,0.008182055,4821,15
200,80,1,4820,127.0,0.00819955,4831,16
200,80,1,4830,127.0,0.008216623,4841,17
200,80,1,4840,127.0,0.00823384,4851,18
200,80,1,4850,127.0,0.008250942,4861,19
200,80,1,4860,127.0,0.00826876,4871,20
200,80,1,4870,127.0,0.008286804,4881,21
200,80,1,4880,127.0,0.00830328,4891,22
200,80,1,4890,127.0,0.0083197,4901,23
200,80,1,4900,127.0,0.008336632,4911,24
200,80,1,4910,127.0,0.008353714,4921,25
200,80,1,4920,127.0,0.008371052,4931,26
200,80,1,4930,127.0,0.008388941,4941,27
200,80,1,4940,127.0,0.008407062,4951,28
200,80,1,4950,127.0,0.008424094,4961,29
200,80,1,4960,127.0,0.008440645,4971,30
200,80,1,4970,127.0,0.008458476,4981,31
200,80,1,4980,127.0,0.00847624900001,4991,32
200,80,1,4990,127.0,0.00849431200001,5001,33
200,80,1,5000,127.0,0.008512185,5011,34
200,80,1,0,127.0,0.008512185,5011,optimal
200,80,2,0,20.0,2.27539999997e-05,11,0
200,80,2,10,19.0,4.26629999986e-05,21,0
200,80,2,20,20.0,6.27480000013e-05,31,1
200,80,2,30,22.0,8.17529999999e-05,41,2
200,80,2,40,17.0,9.90750000014e-05,51,0
200,80,2,50,21.0,0.000117317000004,61,1
200,80,2,60,17.0,0.000128985000003,71,2
200,80,2,70,18.0,0.000160263000005,81,3
200,80,2,80,21.0,0.000184377000007,91,4
200,80,2,90,23.0,0.000203875000008,101,5
200,80,2,100,23.0,0.000221259000007,111,0
200,80,2,110,23.0,0.000243518000008,121,1
200,80,2,120,23.0,0.000263103000009,131,2
200,80,2,130,24.0,0.000278450000007,141,3
200,80,2,140,25.0,0.000293751000005,151,0
200,80,2,150,26.0,0.000308793000006,161,0
200,80,2,160,27.0,0.000321820000007,171,0
200,80,2,170,27.0,0.000333840000007,181,0
200,80,2,180,28.0,0.000345429000006,191,1
200,80,2,190,33.0,0.000393715000005,201,0
200,80,2,200,34.0,0.000406511000005,211,0
200,80,2,210,34.0,0.000419056000002,221,0
200,80,2,220,34.0,0.000431928000001,231,1
200,80,2,230,34.0,0.000445128000003,241,2
200,80,2,240,35.0,0.000460013000005,251,3
200,80,2,250,36.0,0.000471632000004,261,0
200,80,2,260,36.0,0.000485135000005,271,0
200,80,2,270,36.0,0.000515235000002,281,1
200,80,2,280,36.0,0.000529908000004,291,2
200,80,2,290,36.0,0.000542527000004,301,3
200,80,2,300,36.0,0.000553629000002,311,4
200,80,2,310,36.0,0.000565926,321,5
200,80,2,320,36.0,0.000580183999997,331,6
200,80,2,330,36.0,0.000591798999999,341,7
200,80,2,340,36.0,0.000603658999999,351,8
200,80,2,350,36.0,0.000615838000002,361,9
200,80,2,360,36.0,0.000629441000005,371,10
200,80,2,370,36.0,0.000643535000005,381,11
200,80,2,380,36.0,0.000655163000008,391,12
200,80,2,390,38.0,0.000665860000009,401,13
200,80,2,400,38.0,0.00067768100001,411,0
200,80,2,410,38.0,0.000694503000013,421,1
200,80,2,420,39.0,0.000707760000015,431,2
200,80,2,430,40.0,0.000721120000016,441,0
200,80,2,440,42.0,0.000750241000016,451,0
200,80,2,450,42.0,0.000796359000017,461,0
200,80,2,460,42.0,0.000809526000015,471,1
200,80,2,470,43.0,0.000822081000013,481,2
200,80,2,480,43.0,0.000840881000013,491,0
200,80,2,490,43.0,0.000855265000013,501,1
200,80,2,500,43.0,0.000866969000015,511,2
200,80,2,510,43.0,0.000893198000014,521,3
200,80,2,520,43.0,0.000913405000013,531,4
200,80,2,530,43.0,0.000939415000012,541,5
200,80,2,540,43.0,0.000957586000009,551,6
200,80,2,550,43.0,0.00097537100001,561,7
200,80,2,560,43.0,0.00099255000001,571,8
200,80,2,570,43.0,0.00101020300001,581,9
200,80,2,580,43.0,0.00102939700001,591,10
200,80,2,590,43.0,0.00104492200001,601,11
200,80,2,600,43.0,0.00106394900001,611,12
200,80,2,610,43.0,0.00107601700001,621,13
200,80,2,620,43.0,0.00108727500001,631,14
200,80,2,630,43.0,0.00109862500001,641,15
200,80,2,640,43.0,0.00110905200001,651,16
200,80,2,650,43.0,0.00112343000001,661,17
200,80,2,660,43.0,0.00113497100001,671,18
200,80,2,670,43.0,0.00114874500001,681,19
200,80,2,680,43.0,0.00116140300001,691,20
200,80,2,690,43.0,0.00117458000001,701,21
200,80,2,700,43.0,0.00118646700001,711,22
200,80,2,710,43.0,0.00119966900001,721,23
200,80,2,720,43.0,0.00121119800001,731,24
200,80,2,730,43.0,0.00122346300001,741,25
200,80,2,740,43.0,0.00123645200001,751,26
200,80,2,750,43.0,0.00124944700001,761,27
200,80,2,760,43.0,0.00126381600002,771,28
200,80,2,770,43.0,0.00127619300002,781,29
200,80,2,780,43.0,0.00128955200002,791,30
200,80,2,790,43.0,0.00130177300002,801,31
200,80,2,800,43.0,0.00131345900002,811,32
200,80,2,810,43.0,0.00132687300002,821,33
200,80,2,820,43.0,0.00133943700002,831,34
200,80,2,830,43.0,0.00135247000003,841,35
200,80,2,840,44.0,0.00136521200002,851,36
200,80,2,850,44.0,0.00137830400002,861,0
200,80,2,860,44.0,0.00139403100003,871,1
200,80,2,870,44.0,0.00140528600003,881,2
200,80,2,880,44.0,0.00141707700003,891,3
200,80,2,890,44.0,0.00142963400003,901,4
200,80,2,900,44.0,0.00144138200003,911,5
200,80,2,910,44.0,0.00145326000003,921,6
200,80,2,920,44.0,0.00146603200003,931,7
200,80,2,930,44.0,0.00148299000003,941,8
200,80,2,940,44.0,0.00150147400003,951,9
200,80,2,950,44.0,0.00153446300003,961,10
200,80,2,960,44.0,0.00155020400003,971,11
200,80,2,970,44.0,0.00156734000003,981,12
200,80,2,980,44.0,0.00157963300003,991,13
200,80,2,990,44.0,0.00159065500003,1001,14
200,80,2,1000,44.0,0.00160774500003,1011,15
200,80,2,1010,44.0,0.00162656100003,1021,16
200,80,2,1020,44.0,0.00164704100003,1031,17
200,80,2,1030,44.0,0.00165833200003,1041,18
200,80,2,1040,44.0,0.00166902900003,1051,19
200,80,2,1050,44.0,0.00168123100003,1061,20
200,80,2,1060,45.0,0.00169729100003,1071,21
200,80,2,1070,45.0,0.00170915300003,1081,0
200,80,2,1080,45.0,0.00172314200003,1091,1
200,80,2,1090,45.0,0.00174716600003,1101,2
200,80,2,1100,45.0,0.00176465600003,1111,3
200,80,2,1110,45.0,0.00178095300003,1121,4
200,80,2,1120,45.0,0.00179792200003,1131,5
200,80,2,1130,45.0,0.00181511800003,1141,6
200,80,2,1140,45.0,0.00183239900003,1151,7
200,80,2,1150,45.0,0.00184929000003,1161,8
200,80,2,1160,45.0,0.00186810100003,1171,9
200,80,2,1170,45.0,0.00188622700004,1181,10
200,80,2,1180,45.0,0.00190310600004,1191,11
200,80,2,1190,45.0,0.00192056600003,1201,12
200,80,2,1200,45.0,0.00193798000003,1211,13
200,80,2,1210,45.0,0.00195481800003,1221,14
200,80,2,1220,45.0,0.00197145000003,1231,15
200,80,2,1230,45.0,0.00198853300004,1241,16
200,80,2,1240,46.0,0.00200651800004,1251,17
200,80,2,1250,46.0,0.00202397500004,1261,0
200,80,2,1260,46.0,0.00203985000003,1271,1
200,80,2,1270,46.0,0.00205505300003,1281,2
200,80,2,1280,46.0,0.00207636700003,1291,3
200,80,2,1290,47.0,0.00210318100003,1301,4
200,80,2,1300,47.0,0.00212104500003,1311,0
200,80,2,1310,48.0,0.00213418200003,1321,1
200,80,2,1320,48.0,0.00214706500003,1331,0
200,80,2,1330,66.0,0.00216018700003,1341,1
200,80,2,1340,66.0,0.00217534900003,1351,0
200,80,2,1350,66.0,0.00218724000003,1361,1
200,80,2,1360,66.0,0.00219997700003,1371,2
200,80,2,1370,66.0,0.00221240700003,1381,3
200,80,2,1380,66.0,0.00222509000003,1391,4
200,80,2,1390,66.0,0.00223668200003,1401,5
200,80,2,1400,66.0,0.00224938900003,1411,6
200,80,2,1410,66.0,0.00227189600003,1421,7
200,80,2,1420,66.0,0.00229078600003,1431,8
200,80,2,1430,66.0,0.00230924600003,1441,9
200,80,2,1440,66.0,0.00232637100003,1451,10
200,80,2,1450,66.0,0.00234486000003,1461,11
200,80,2,1460,66.0,0.00236208700003,1471,12
200,80,2,1470,66.0,0.00237799500004,1481,13
200,80,2,1480,67.0,0.00239427700004,1491,14
200,80,2,1490,67.0,0.00241041500004,1501,0
200,80,2,1500,67.0,0.00242787400004,1511,1
200,80,2,1510,67.0,0.00244544200004,1521,2
200,80,2,1520,67.0,0.00246284000004,1531,3
200,80,2,1530,67.0,0.00247926100004,1541,4
200,80,2,1540,67.0,0.00249871500004,1551,5
200,80,2,1550,68.0,0.00251465300004,1561,6
200,80,2,1560,68.0,0.00253224400004,1571,0
200,80,2,1570,69.0,0.00254966300004,1581,1
200,80,2,1580,69.0,0.00256799600004,1591,0
200,80,2,1590,69.0,0.00258440300004,1601,1
200,80,2,1600,70.0,0.00260130400004,1611,2
200,80,2,1610,70.0,0.00261720800004,1621,0
200,80,2,1620,70.0,0.00263464700004,1631,1
200,80,2,1630,70.0,0.00265143800004,1641,2
200,80,2,1640,70.0,0.00266713200004,1651,3
200,80,2,1650,70.0,0.00268436500004,1661,4
200,80,2,1660,70.0,0.00270824100004,1671,5
200,80,2,1670,70.0,0.00272612200004,1681,6
200,80,2,1680,70.0,0.00274501300004,1691,7
200,80,2,1690,71.0,0.00276163200004,1701,8
200,80,2,1700,71.0,0.00278292700004,1711,0
200,80,2,1710,71.0,0.00279981000004,1721,1
200,80,2,1720,71.0,0.00281584200004,1731,2
200,80,2,1730,71.0,0.00283379500004,1741,3
200,80,2,1740,71.0,0.00285034100004,1751,4
200,80,2,1750,71.0,0.00286601100004,1761,5
200,80,2,1760,72.0,0.00288229800004,1771,6
200,80,2,1770,72.0,0.00289811100004,1781,0
200,80,2,1780,72.0,0.00291522000004,1791,1
200,80,2,1790,72.0,0.00293255800004,1801,2
200,80,2,1800,72.0,0.00295117100004,1811,3
200,80,2,1810,72.0,0.00296877100004,1821,4
200,80,2,1820,72.0,0.00298477900004,1831,5
200,80,2,1830,72.0,0.00300200200004,1841,6
200,80,2,1840,72.0,0.00301920900004,1851,7
200,80,2,1850,72.0,0.00303639500003,1861,8
200,80,2,1860,72.0,0.00305248700003,1871,9
200,80,2,1870,72.0,0.00306933300003,1881,10
200,80,2,1880,72.0,0.00308595800004,1891,11
200,80,2,1890,72.0,0.00310260900003,1901,12
200,80,2,1900,73.0,0.00311904500003,1911,13
200,80,2,1910,73.0,0.00313481800004,1921,0
200,80,2,1920,73.0,0.00315167400004,1931,1
200,80,2,1930,73.0,0.00316764100004,1941,2
200,80,2,1940,73.0,0.00318435500004,1951,3
200,80,2,1950,73.0,0.00320060900004,1961,4
200,80,2,1960,73.0,0.00321681900004,1971,5
200,80,2,1970,73.0,0.00323286000004,1981,6
200,80,2,1980,73.0,0.00325025700003,1991,7
200,80,2,1990,73.0,0.00326610800003,2001,8
200,80,2,2000,73.0,0.00328392700003,2011,9
200,80,2,2010,73.0,0.00330012500003,2021,10
200,80,2,2020,73.0,0.00331623700003,2031,11
200,80,2,2030,73.0,0.00333669600003,2041,12
200,80,2,2040,73.0,0.00335192700003,2051,13
200,80,2,2050,74.0,0.00336762600003,2061,14
200,80,2,2060,75.0,0.00338513900004,2071,0
200,80,2,2070,75.0,0.00340057200004,2081,0
200,80,2,2080,75.0,0.00341672100004,2091,1
200,80,2,2090,75.0,0.00343291700004,2101,2
200,80,2,2100,75.0,0.00344947700004,2111,3
200,80,2,2110,75.0,0.00346663000004,2121,4
200,80,2,2120,75.0,0.00349523800003,2131,5
200,80,2,2130,76.0,0.00351206200003,2141,6
200,80,2,2140,76.0,0.00352824500003,2151,0
200,80,2,2150,76.0,0.00354478700003,2161,1
200,80,2,2160,76.0,0.00356069200003,2171,2
200,80,2,2170,76.0,0.00357756200003,2181,3
200,80,2,2180,76.0,0.00359379100003,2191,4
200,80,2,2190,76.0,0.00361030200003,2201,5
200,80,2,2200,76.0,0.00362574200003,2211,6
200,80,2,2210,76.0,0.00364111500003,2221,7
200,80,2,2220,76.0,0.00365772900003,2231,8
200,80,2,2230,76.0,0.00367410200003,2241,9
200,80,2,2240,76.0,0.00369722400003,2251,10
200,80,2,2250,76.0,0.00371539400003,2261,11
200,80,2,2260,76.0,0.00372826400003,2271,12
200,80,2,2270,76.0,0.00374188900003,2281,13
