N,T,trial,iterations,fitness,time,fevals
160,64,3,280,38.0,0.039015499,16174,2
160,64,3,290,38.0,0.040470137,16723,3
160,64,3,300,38.0,0.041950749,17283,4
160,64,3,310,38.0,0.043197432,17838,5
160,64,3,320,38.0,0.044418977,18398,6
160,64,3,330,39.0,0.045895074,18952,7
160,64,3,340,39.0,0.047348133,19504,0
160,64,3,350,39.0,0.048759094,20062,1
160,64,3,360,39.0,0.050146864,20615,2
160,64,3,370,39.0,0.051300411,21161,3
160,64,3,380,39.0,0.052668478,21713,4
160,64,3,390,38.0,0.054016879,22257,5
160,64,3,400,39.0,0.055394423,22803,6
160,64,3,410,39.0,0.058201072,23367,7
160,64,3,420,39.0,0.059631157,23909,8
160,64,3,430,39.0,0.061052195,24467,9
160,64,3,440,39.0,0.062477091,25016,10
160,64,3,450,40.0,0.063914011,25574,11
160,64,3,460,40.0,0.065382613,26142,0
160,64,3,470,41.0,0.066754065,26687,1
160,64,3,480,41.0,0.0681213599999,27234,0
160,64,3,490,40.0,0.0696279329999,27785,1
160,64,3,500,41.0,0.071080111,28348,2
160,64,3,510,41.0,0.072508242,28894,3
160,64,3,520,41.0,0.0739558649999,29437,4
160,64,3,530,41.0,0.0752422599999,29993,5
160,64,3,540,41.0,0.0763281189999,30542,6
160,64,3,550,42.0,0.0774021429999,31102,7
160,64,3,560,42.0,0.0788007459999,31658,0
160,64,3,570,41.0,0.0799931249999,32204,1
160,64,3,580,42.0,0.0809841729999,32750,2
160,64,3,590,42.0,0.0820116919999,33302,3
160,64,3,600,41.0,0.0830505589999,33855,4
160,64,3,610,42.0,0.0842005919999,34407,5
160,64,3,620,42.0,0.0851724929999,34957,6
160,64,3,630,42.0,0.0861580639999,35507,7
160,64,3,640,42.0,0.0872498379999,36061,8
160,64,3,650,42.0,0.0882532219999,36603,9
160,64,3,660,43.0,0.0893947449999,37160,10
160,64,3,670,43.0,0.0903773609999,37699,0
160,64,3,680,43.0,0.0917488159999,38249,1
160,64,3,690,42.0,0.0928092179999,38805,2
160,64,3,700,43.0,0.0938545659999,39359,3
160,64,3,710,42.0,0.0949157939999,39902,4
160,64,3,720,43.0,0.0962370349999,40451,5
160,64,3,730,42.0,0.0976300499999,41002,6
160,64,3,740,42.0,0.0990361059999,41553,7
160,64,3,750,44.0,0.100089597,42111,8
160,64,3,760,44.0,0.10138084,42665,0
160,64,3,770,42.0,0.102646798,43218,1
160,64,3,780,43.0,0.103759946,43764,2
160,64,3,790,43.0,0.104974298,44322,3
160,64,3,800,43.0,0.106045854,44867,4
160,64,3,810,43.0,0.107468664,45428,5
160,64,3,820,43.0,0.108857652,45982,6
160,64,3,830,43.0,0.110144026,46527,7
160,64,3,840,43.0,0.111535133,47085,8
160,64,3,850,43.0,0.112989079,47640,9
160,64,3,860,43.0,0.11441467,48190,10
160,64,3,870,43.0,0.1160025,48740,11
160,64,3,880,43.0,0.117212926,49297,12
160,64,3,890,43.0,0.118311367,49854,13
160,64,3,900,43.0,0.119740191,50407,14
160,64,3,910,42.0,0.12118325,50960,15
160,64,3,920,42.0,0.122579781,51505,16
160,64,3,930,43.0,0.123997266,52055,17
160,64,3,940,43.0,0.125178782,52595,18
160,64,3,950,43.0,0.126254399,53157,19
160,64,3,960,44.0,0.127299737,53711,20
160,64,3,970,44.0,0.128626677,54258,21
160,64,3,980,44.0,0.129657634,54809,22
160,64,3,990,44.0,0.131013576,55367,23
160,64,3,1000,44.0,0.133832955,55919,24
160,64,3,1010,44.0,0.13521029,56467,25
160,64,3,1020,45.0,0.136570833,57014,26
160,64,3,1030,45.0,0.138053104,57574,0
160,64,3,1040,45.0,0.139456963,58123,1
160,64,3,1050,46.0,0.14083917,58694,2
160,64,3,1060,49.0,0.142316503,59229,0
160,64,3,1070,47.0,0.143491768,59757,0
160,64,3,1080,46.0,0.145208955,60301,1
160,64,3,1090,46.0,0.146228876,60850,2
160,64,3,1100,46.0,0.147223784,61416,3
160,64,3,1110,47.0,0.148214446,61963,4
160,64,3,1120,47.0,0.14922628,62517,5
160,64,3,1130,46.0,0.150253076,63061,6
160,64,3,1140,46.0,0.151627793,63617,7
160,64,3,1150,47.0,0.153016847,64177,8
160,64,3,1160,48.0,0.154419899,64741,9
160,64,3,1170,50.0,0.155886299,65293,10
160,64,3,1180,50.0,0.157286194,65849,0
160,64,3,1190,51.0,0.158676769,66401,1
160,64,3,1200,51.0,0.160082413,66956,0
160,64,3,1210,51.0,0.161496567,67507,1
160,64,3,1220,50.0,0.162893366,68051,2
160,64,3,1230,53.0,0.163973308,68606,3
160,64,3,1240,51.0,0.16522546,69168,0
160,64,3,1250,51.0,0.166535281,69720,1
160,64,3,1260,51.0,0.167839088,70276,2
160,64,3,1270,53.0,0.169277298,70828,3
160,64,3,1280,53.0,0.170784569,71385,4
160,64,3,1290,53.0,0.172202639,71941,5
160,64,3,1300,53.0,0.173463021,72487,6
160,64,3,1310,52.0,0.174826211,73038,7
160,64,3,1320,54.0,0.176009947,73589,8
160,64,3,1330,53.0,0.177044551,74153,0
160,64,3,1340,53.0,0.178177791,74713,1
160,64,3,1350,53.0,0.179550809,75269,2
160,64,3,1360,54.0,0.180691189,75814,3
160,64,3,1370,54.0,0.181783229,76372,4
160,64,3,1380,55.0,0.182953008,76919,5
160,64,3,1390,55.0,0.184347979,77481,0
160,64,3,1400,55.0,0.185718053,78037,1
160,64,3,1410,54.0,0.187060883,78578,2
160,64,3,1420,55.0,0.188307865,79129,3
160,64,3,1430,55.0,0.189724417,79689,4
160,64,3,1440,55.0,0.191121407,80238,5
160,64,3,1450,55.0,0.192504924,80802,6
160,64,3,1460,55.0,0.193682131,81354,7
160,64,3,1470,57.0,0.194654004,81888,8
160,64,3,1480,55.0,0.195691089,82442,0
160,64,3,1490,56.0,0.196665811,82983,1
160,64,3,1500,56.0,0.198023243,83529,2
160,64,3,1510,56.0,0.199421002,84092,3
160,64,3,1520,56.0,0.200379634,84639,4
160,64,3,1530,57.0,0.201782053,85201,5
160,64,3,1540,57.0,0.202757908,85736,6
160,64,3,1550,57.0,0.203857832,86284,7
160,64,3,1560,57.0,0.204886089,86833,8
160,64,3,1570,56.0,0.205987434,87377,9
160,64,3,1580,56.0,0.208836065,87933,10
160,64,3,1590,57.0,0.21029539,88486,11
160,64,3,1600,55.0,0.21167001,89039,12
160,64,3,1610,56.0,0.213023214,89604,13
160,64,3,1620,57.0,0.214060873,90153,14
160,64,3,1630,57.0,0.215173931,90707,15
160,64,3,1640,57.0,0.216198463,91256,16
160,64,3,1650,57.0,0.21766023,91808,17
160,64,3,1660,57.0,0.218730951,92366,18
160,64,3,1670,56.0,0.219744238,92929,19
160,64,3,1680,56.0,0.220732547,93470,20
160,64,3,1690,56.0,0.222098789,94016,21
160,64,3,1700,56.0,0.223443988,94580,22
160,64,3,1710,57.0,0.224816896,95150,23
160,64,3,1720,57.0,0.226210272,95691,24
160,64,3,1730,57.0,0.22721986,96241,25
160,64,3,1740,57.0,0.228314346,96803,26
160,64,3,1750,58.0,0.229328525,97353,27
160,64,3,1760,57.0,0.230319138,97920,0
160,64,3,1770,57.0,0.23131871,98479,1
160,64,3,1780,57.0,0.232698694,99039,2
160,64,3,1790,60.0,0.234154308,99604,3
160,64,3,1800,57.0,0.235536226,100157,0
160,64,3,1810,57.0,0.23694565,100722,1
160,64,3,1820,56.0,0.238114441,101267,2
160,64,3,1830,56.0,0.239169928,101821,3
160,64,3,1840,55.0,0.240153553,102380,4
160,64,3,1850,57.0,0.241306886,102939,5
160,64,3,1860,56.0,0.242384603,103486,6
160,64,3,1870,56.0,0.243402078,104039,7
160,64,3,1880,57.0,0.244852821,104587,8
160,64,3,1890,56.0,0.246311334,105150,9
160,64,3,1900,56.0,0.247434609,105699,10
160,64,3,1910,57.0,0.248602302,106242,11
160,64,3,1920,57.0,0.249604728,106799,12
160,64,3,1930,57.0,0.250807656,107353,13
160,64,3,1940,57.0,0.251898739,107904,14
160,64,3,1950,58.0,0.252951029,108454,15
160,64,3,1960,58.0,0.25395698,109004,16
160,64,3,1970,58.0,0.254936938,109553,17
160,64,3,1980,57.0,0.255968463,110109,18
160,64,3,1990,57.0,0.25713887,110656,19
160,64,3,2000,58.0,0.258563949,111222,20
160,64,3,2010,58.0,0.259898972,111768,21
160,64,3,2020,56.0,0.261245241,112337,22
160,64,3,2030,58.0,0.262583888,112886,23
160,64,3,2040,56.0,0.263904376,113433,24
160,64,3,2050,56.0,0.26531848,113985,25
160,64,3,2060,60.0,0.266688061,114540,26
160,64,3,2070,60.0,0.268058459,115101,27
160,64,3,2080,61.0,0.269466169,115649,28
160,64,3,2090,61.0,0.2706954,116198,0
160,64,3,2100,57.0,0.271707399,116756,1
160,64,3,2110,57.0,0.273132014,117313,2
160,64,3,2120,56.0,0.274586133,117874,3
160,64,3,2130,57.0,0.276088061,118433,4
160,64,3,2140,55.0,0.277525482,118981,5
160,64,3,2150,56.0,0.278952449,119537,6
160,64,3,2160,56.0,0.280377399,120104,7
160,64,3,2170,56.0,0.283304243,120648,8
160,64,3,2180,56.0,0.284707225,121202,9
160,64,3,2190,56.0,0.285898834,121759,10
160,64,3,2200,56.0,0.287048301,122314,11
160,64,3,2210,58.0,0.288127036,122870,12
160,64,3,2220,56.0,0.289158759,123431,13
160,64,3,2230,56.0,0.290243745,123977,14
160,64,3,2240,56.0,0.291315357,124534,15
160,64,3,2250,57.0,0.292703114,125089,16
160,64,3,2260,57.0,0.294101761,125639,17
160,64,3,2270,57.0,0.295523963,126195,18
160,64,3,2280,57.0,0.296920189,126736,19
160,64,3,2290,57.0,0.298362093,127285,20
160,64,3,2300,57.0,0.299539495,127830,21
160,64,3,2310,58.0,0.300896017,128386,22
160,64,3,2320,58.0,0.30225119,128940,23
160,64,3,2330,58.0,0.303695668,129483,24
160,64,3,2340,58.0,0.305461926,130035,25
160,64,3,2350,58.0,0.306600191,130584,26
160,64,3,2360,58.0,0.308017962,131135,27
160,64,3,2370,58.0,0.309482178,131698,28
160,64,3,2380,58.0,0.311145386,132250,29
160,64,3,2390,57.0,0.312479582,132808,30
160,64,3,2400,57.0,0.313772786,133364,31
160,64,3,2410,58.0,0.315185955,133901,32
160,64,3,2420,57.0,0.316543589,134439,33
160,64,3,2430,57.0,0.317886455,134997,34
160,64,3,2440,58.0,0.319246345,135544,35
160,64,3,2450,57.0,0.320674911,136099,36
160,64,3,2460,57.0,0.322100725,136647,37
160,64,3,2470,56.0,0.323463599,137183,38
160,64,3,2480,56.0,0.324900156,137739,39
160,64,3,2490,57.0,0.326307211,138274,40
160,64,3,2500,58.0,0.327350545,138830,41
160,64,3,2510,58.0,0.328415819,139390,42
160,64,3,2520,57.0,0.329897137,139941,43
160,64,3,2530,58.0,0.331349375,140505,44
160,64,3,2540,58.0,0.332771968,141062,45
160,64,3,2550,58.0,0.334171902,141611,46
160,64,3,2560,60.0,0.335398049,142161,47
160,64,3,2570,57.0,0.336393447,142720,48
160,64,3,2580,57.0,0.337610793,143271,49
160,64,3,2590,57.0,0.33861194,143824,50
160,64,3,2600,57.0,0.339601112,144361,51
160,64,3,2610,57.0,0.340888797,144914,52
160,64,3,2620,57.0,0.342148965,145470,53
160,64,3,2630,57.0,0.343122986,146029,54
160,64,3,2640,57.0,0.344129413,146584,55
160,64,3,2650,57.0,0.345536947,147142,56
160,64,3,2660,57.0,0.346617413,147700,57
160,64,3,2670,57.0,0.34762974,148233,58
160,64,3,2680,58.0,0.348716126,148782,59
160,64,3,2690,57.0,0.350099902,149326,60
160,64,3,2700,58.0,0.351452805,149882,61
160,64,3,2710,58.0,0.352534481,150431,62
160,64,3,2720,59.0,0.353515929,150975,63
160,64,3,2730,58.0,0.354526781,151544,64
160,64,3,2740,58.0,0.355520501,152083,65
160,64,3,2750,59.0,0.358866913,152641,66
160,64,3,2760,58.0,0.360036655,153189,67
160,64,3,2770,58.0,0.361428672,153738,68
160,64,3,2780,59.0,0.362808232,154292,69
160,64,3,2790,59.0,0.36416113,154843,70
160,64,3,2800,60.0,0.365598163,155400,71
160,64,3,2810,58.0,0.366720604,155946,72
160,64,3,2820,60.0,0.36799046,156492,73
160,64,3,2830,60.0,0.369356338,157028,74
160,64,3,2840,60.0,0.37077176,157564,75
160,64,3,2850,60.0,0.37186695,158121,76
160,64,3,2860,61.0,0.372934849,158663,77
160,64,3,2870,61.0,0.37394222,159214,78
160,64,3,2880,59.0,0.374949933,159777,79
160,64,3,2890,61.0,0.375910758,160325,80
160,64,3,2900,60.0,0.376891071,160883,81
160,64,3,2910,60.0,0.377890857,161438,82
160,64,3,2920,60.0,0.379241083,161995,83
160,64,3,2930,60.0,0.380578062,162526,84
160,64,3,2940,60.0,0.381904903,163069,85
160,64,3,2950,61.0,0.383257811,163619,86
160,64,3,2960,60.0,0.384262879,164175,87
160,64,3,2970,62.0,0.385259371,164728,88
160,64,3,2980,62.0,0.386629816,165292,0
160,64,3,2990,62.0,0.387999313,165850,1
160,64,3,3000,62.0,0.389300768,166404,2
160,64,3,3010,62.0,0.390612893,166954,3
160,64,3,3020,62.0,0.391930206,167513,4
160,64,3,3030,62.0,0.393267759,168075,5
160,64,3,3040,62.0,0.394289891,168626,6
160,64,3,3050,62.0,0.395232601,169181,7
160,64,3,3060,62.0,0.396168271,169727,8
160,64,3,3070,62.0,0.397114669,170280,9
160,64,3,3080,62.0,0.398067133,170823,10
160,64,3,3090,61.0,0.399033088,171364,11
160,64,3,3100,61.0,0.399980115,171924,12
160,64,3,3110,62.0,0.401115427,172478,13
160,64,3,3120,62.0,0.40206429,173041,14
160,64,3,3130,61.0,0.403002202,173601,15
160,64,3,3140,61.0,0.403954707,174154,16
160,64,3,3150,63.0,0.405246178,174704,17
160,64,3,3160,61.0,0.406643383,175269,0
160,64,3,3170,61.0,0.407850019,175816,1
160,64,3,3180,62.0,0.409219977,176374,2
160,64,3,3190,62.0,0.410278203,176931,3
160,64,3,3200,62.0,0.411597019,177492,4
160,64,3,3210,61.0,0.412895371,178036,5
160,64,3,3220,61.0,0.414208592,178591,6
160,64,3,3230,61.0,0.415535125,179141,7
160,64,3,3240,60.0,0.416858936,179683,8
160,64,3,3250,60.0,0.418049443,180232,9
160,64,3,3260,60.0,0.41920007,180797,10
160,64,3,3270,62.0,0.420477391,181356,11
160,64,3,3280,62.0,0.421812098,181910,12
160,64,3,3290,60.0,0.422852255,182460,13
160,64,3,3300,61.0,0.423853825,183009,14
160,64,3,3310,61.0,0.424813222,183559,15
160,64,3,3320,60.0,0.425811543,184116,16
160,64,3,3330,60.0,0.42858975,184664,17
160,64,3,3340,60.0,0.429604495,185214,18
160,64,3,3350,59.0,0.431070506,185765,19
160,64,3,3360,60.0,0.432283977,186312,20
160,64,3,3370,59.0,0.433428546,186863,21
160,64,3,3380,60.0,0.434447299,187425,22
160,64,3,3390,60.0,0.435417613,187978,23
160,64,3,3400,61.0,0.436454144,188537,24
160,64,3,3410,60.0,0.437430312,189078,25
160,64,3,3420,59.0,0.43838727,189614,26
160,64,3,3430,60.0,0.439828763,190168,27
160,64,3,3440,61.0,0.441222898,190730,28
160,64,3,3450,61.0,0.442602283,191275,29
160,64,3,3460,60.0,0.443965852,191834,30
160,64,3,3470,60.0,0.445310482,192378,31
160,64,3,3480,61.0,0.446648104,192937,32
160,64,3,3490,62.0,0.448029069,193498,33
160,64,3,3500,61.0,0.44938703,194056,34
160,64,3,3510,62.0,0.450824222,194613,35
160,64,3,3520,61.0,0.451962226,195168,36
160,64,3,3530,62.0,0.453013894,195714,37
160,64,3,3540,62.0,0.454034851,196276,38
160,64,3,3550,62.0,0.455136207,196834,39
160,64,3,3560,62.0,0.456129742,197380,40
160,64,3,3570,62.0,0.457116336,197934,41
160,64,3,3580,62.0,0.458090104,198500,42
160,64,3,3590,63.0,0.459138488,199050,43
160,64,3,3600,63.0,0.46042665,199591,44
160,64,3,3610,63.0,0.46143008,200137,45
160,64,3,3620,64.0,0.462418804,200701,46
160,64,3,3630,64.0,0.463626608,201251,0
160,64,3,3640,64.0,0.465040057,201822,1
160,64,3,3650,64.0,0.466363014,202367,2
160,64,3,3660,65.0,0.467601291,202913,3
160,64,3,3670,64.0,0.468565423,203472,0
160,64,3,3680,64.0,0.469525653,204012,1
160,64,3,3690,66.0,0.470513757,204569,2
160,64,3,3700,66.0,0.47161147,205136,0
160,64,3,3710,66.0,0.473083618,205699,1
160,64,3,3720,65.0,0.474672819,206248,2
160,64,3,3730,66.0,0.476046412,206806,3
160,64,3,3740,65.0,0.477432105,207349,4
160,64,3,3750,69.0,0.478747342,207894,5
160,64,3,3760,69.0,0.480074856,208441,0
160,64,3,3770,71.0,0.481442329,208997,1
160,64,3,3780,70.0,0.482806462,209550,0
160,64,3,3790,70.0,0.484107658,210116,1
160,64,3,3800,75.0,0.485406692,210673,2
160,64,3,3810,75.0,0.486752881,211230,0
160,64,3,3820,75.0,0.488046959,211780,1
160,64,3,3830,75.0,0.489316552,212333,2
160,64,3,3840,76.0,0.490629297,212886,3
160,64,3,3850,75.0,0.491627125,213442,0
160,64,3,3860,76.0,0.492953388,213994,1
160,64,3,3870,76.0,0.494281447,214559,2
160,64,3,3880,76.0,0.495594626,215111,3
160,64,3,3890,76.0,0.496928406,215665,4
160,64,3,3900,76.0,0.498345328,216207,5
160,64,3,3910,76.0,0.499694413,216762,6
160,64,3,3920,76.0,0.502321786,217318,7
160,64,3,3930,75.0,0.50329148,217864,8
160,64,3,3940,76.0,0.504217578,218404,9
160,64,3,3950,75.0,0.505295355,218960,10
160,64,3,3960,75.0,0.50647171,219501,11
160,64,3,3970,75.0,0.507783713,220055,12
160,64,3,3980,75.0,0.509073819,220602,13
160,64,3,3990,75.0,0.510420455,221168,14
160,64,3,4000,75.0,0.511741009,221714,15
160,64,3,4010,75.0,0.513058981,222255,16
160,64,3,4020,75.0,0.514263569,222801,17
160,64,3,4030,75.0,0.515413354,223354,18
160,64,3,4040,76.0,0.516714392,223904,19
160,64,3,4050,74.0,0.517864847,224466,20
160,64,3,4060,74.0,0.518847948,225011,21
160,64,3,4070,80.0,0.519995279,225563,22
160,64,3,4080,74.0,0.520983931,226120,0
160,64,3,4090,74.0,0.521941629,226679,1
160,64,3,4100,75.0,0.522898523,227229,2
160,64,3,4110,74.0,0.524167896,227786,3
160,64,3,4120,75.0,0.525122102,228345,4
160,64,3,4130,76.0,0.526133187,228895,5
160,64,3,4140,76.0,0.52709623,229427,6
160,64,3,4150,76.0,0.528415945,229977,7
160,64,3,4160,76.0,0.529680974,230533,8
160,64,3,4170,81.0,0.530959844,231083,9
160,64,3,4180,80.0,0.532269095,231644,0
160,64,3,4190,79.0,0.533519814,232193,1
160,64,3,4200,79.0,0.534602283,232742,2
160,64,3,4210,79.0,0.535836181,233303,3
160,64,3,4220,82.0,0.537190164,233854,4
160,64,3,4230,76.0,0.538514732,234402,0
160,64,3,4240,82.0,0.539853007,234950,1
160,64,3,4250,76.0,0.541196646,235500,2
160,64,3,4260,76.0,0.542581595,236049,3
160,64,3,4270,76.0,0.543815386,236603,4
160,64,3,4280,76.0,0.545185642,237161,5
160,64,3,4290,76.0,0.546497954,237710,6
160,64,3,4300,77.0,0.548011225,238268,7
160,64,3,4310,77.0,0.549337946,238823,8
160,64,3,4320,77.0,0.550723269,239378,9
160,64,3,4330,84.0,0.551741804,239926,10
160,64,3,4340,85.0,0.552751152,240478,0
160,64,3,4350,78.0,0.554128566,241024,0
160,64,3,4360,77.0,0.555415297,241583,1
160,64,3,4370,77.0,0.556675728,242130,2
160,64,3,4380,77.0,0.557627387,242694,3
160,64,3,4390,77.0,0.558843746,243259,4
160,64,3,4400,77.0,0.560191242,243808,5
160,64,3,4410,77.0,0.561516518,244355,6
160,64,3,4420,78.0,0.562845562,244909,7
160,64,3,4430,78.0,0.564167293,245473,8
160,64,3,4440,78.0,0.565517214,246028,9
160,64,3,4450,79.0,0.566867339,246592,10
160,64,3,4460,79.0,0.568268189,247154,11
160,64,3,4470,79.0,0.569633927,247716,12
160,64,3,4480,79.0,0.57101372,248265,13
160,64,3,4490,79.0,0.572334239,248802,14
160,64,3,4500,79.0,0.575095405,249351,15
160,64,3,4510,79.0,0.57615667,249908,16
160,64,3,4520,79.0,0.577098706,250457,17
160,64,3,4530,78.0,0.578066698,251006,18
160,64,3,4540,78.0,0.578992924,251562,19
160,64,3,4550,78.0,0.58015366,252120,20
160,64,3,4560,80.0,0.581581879,252678,21
160,64,3,4570,80.0,0.582914728,253225,22
160,64,3,4580,80.0,0.584204228,253760,23
160,64,3,4590,80.0,0.585192124,254319,24
160,64,3,4600,80.0,0.586552234,254882,25
160,64,3,4610,80.0,0.587894553,255427,26
160,64,3,4620,80.0,0.589242847,255973,27
160,64,3,4630,80.0,0.590613234,256519,28
160,64,3,4640,80.0,0.592012067,257078,29
160,64,3,4650,80.0,0.593404781,257629,30
160,64,3,4660,80.0,0.594801933,258181,31
160,64,3,4670,80.0,0.596215133,258743,32
160,64,3,4680,80.0,0.597660971,259307,33
160,64,3,4690,80.0,0.599067325,259847,34
160,64,3,4700,80.0,0.60053143,260401,35
160,64,3,4710,79.0,0.601968224,260957,36
160,64,3,4720,79.0,0.603405894,261516,37
160,64,3,4730,79.0,0.604821348,262074,38
160,64,3,4740,79.0,0.606244464,262630,39
160,64,3,4750,79.0,0.607672764,263190,40
160,64,3,4760,80.0,0.609184132,263750,41
160,64,3,4770,80.0,0.610178029,264303,42
160,64,3,4780,79.0,0.611567056,264865,43
160,64,3,4790,82.0,0.61295947,265418,44
160,64,3,4800,80.0,0.614335195,265971,45
160,64,3,4810,83.0,0.615691259,266531,46
160,64,3,4820,80.0,0.61711783,267092,47
160,64,3,4830,82.0,0.618327428,267653,48
160,64,3,4840,83.0,0.619384453,268202,49
160,64,3,4850,83.0,0.620452086,268753,50
160,64,3,4860,83.0,0.621493876,269312,51
160,64,3,4870,83.0,0.622448226,269858,52
160,64,3,4880,83.0,0.623395211,270400,53
160,64,3,4890,83.0,0.624562414,270949,54
160,64,3,4900,85.0,0.625531134,271503,55
160,64,3,4910,85.0,0.626568673,272058,56
160,64,3,4920,84.0,0.627644498,272619,57
160,64,3,4930,84.0,0.628580332,273165,58
160,64,3,4940,84.0,0.6299039,273719,59
160,64,3,4950,84.0,0.631219732,274284,60
160,64,3,4960,84.0,0.63253964,274835,61
160,64,3,4970,84.0,0.633816744,275392,62
160,64,3,4980,85.0,0.634926508,275937,63
160,64,3,4990,85.0,0.635912821,276479,64
160,64,3,5000,85.0,0.636930671,277032,65
160,64,3,0,85.0,0.636930671,277032,optimal
160,64,4,0,29.0,0.002287443,717,0
160,64,4,10,29.0,0.00424539000001,1268,0
160,64,4,20,29.0,0.00575188500001,1812,1
160,64,4,30,31.0,0.00749904800001,2376,2
160,64,4,40,36.0,0.00893573900001,2933,0
160,64,4,50,37.0,0.009968347,3490,0
160,64,4,60,37.0,0.010944112,4054,0
160,64,4,70,38.0,0.011924793,4621,1
160,64,4,80,38.0,0.014925204,5184,0
160,64,4,90,38.0,0.016286609,5737,1
160,64,4,100,38.0,0.01772811,6302,2
160,64,4,110,38.0,0.019118254,6871,3
160,64,4,120,39.0,0.020570365,7414,4
160,64,4,130,39.0,0.022120622,7973,0
160,64,4,140,39.0,0.0235084,8525,1
160,64,4,150,38.0,0.025015575,9085,2
160,64,4,160,39.0,0.026406624,9637,3
160,64,4,170,39.0,0.027467399,10188,4
160,64,4,180,40.0,0.028576154,10740,5
160,64,4,190,40.0,0.029930601,11297,0
160,64,4,200,40.0,0.031317476,11838,1
160,64,4,210,40.0,0.032649326,12398,2
160,64,4,220,41.0,0.034048958,12952,3
160,64,4,230,42.0,0.035152556,13505,0
160,64,4,240,41.0,0.036434415,14060,0
160,64,4,250,42.0,0.037451851,14613,1
160,64,4,260,42.0,0.038738089,15161,2
160,64,4,270,41.0,0.039730921,15714,3
160,64,4,280,43.0,0.041052399,16257,4
160,64,4,290,41.0,0.042403712,16807,0
160,64,4,300,41.0,0.043806095,17358,1
160,64,4,310,41.0,0.045019606,17904,2
160,64,4,320,41.0,0.046122193,18455,3
160,64,4,330,42.0,0.047328451,19016,4
160,64,4,340,42.0,0.048417398,19572,5
160,64,4,350,42.0,0.049786012,20118,6
160,64,4,360,42.0,0.050833098,20668,7
160,64,4,370,42.0,0.051884126,21226,8
160,64,4,380,42.0,0.052909297,21775,9
160,64,4,390,43.0,0.05436171,22324,10
160,64,4,400,43.0,0.055410301,22868,11
160,64,4,410,44.0,0.056436613,23424,12
160,64,4,420,46.0,0.05749951,23982,0
160,64,4,430,46.0,0.05897362,24544,0
160,64,4,440,46.0,0.060415487,25093,1
160,64,4,450,45.0,0.061529499,25644,2
160,64,4,460,46.0,0.062716224,26205,3
160,64,4,470,47.0,0.064156628,26763,4
160,64,4,480,49.0,0.065294674,27316,0
160,64,4,490,49.0,0.066310041,27851,0
160,64,4,500,48.0,0.067736466,28409,1
160,64,4,510,48.0,0.069141783,28961,2
160,64,4,520,48.0,0.070595437,29513,3
160,64,4,530,48.0,0.071684165,30069,4
160,64,4,540,49.0,0.072668945,30614,5
160,64,4,550,49.0,0.073950712,31176,6
160,64,4,560,49.0,0.075145469,31720,7
160,64,4,570,48.0,0.076505046,32274,8
160,64,4,580,48.0,0.07786315,32834,9
160,64,4,590,48.0,0.07919841,33386,10
160,64,4,600,48.0,0.080868036,33936,11
160,64,4,610,49.0,0.082256111,34490,12
160,64,4,620,48.0,0.083533174,35031,13
160,64,4,630,48.0,0.084858669,35594,14
160,64,4,640,47.0,0.085970828,36152,15
160,64,4,650,48.0,0.087096764,36691,16
160,64,4,660,48.0,0.091055334,37248,17
160,64,4,670,48.0,0.092462272,37807,18
160,64,4,680,47.0,0.093861662,38374,19
160,64,4,690,49.0,0.095275489,38924,20
160,64,4,700,49.0,0.096695277,39480,21
160,64,4,710,48.0,0.098109293,40033,22
160,64,4,720,48.0,0.09954215,40564,23
160,64,4,730,48.0,0.100528248,41109,24
160,64,4,740,48.0,0.101557652,41668,25
160,64,4,750,48.0,0.102886459,42200,26
160,64,4,760,48.0,0.104252118,42755,27
160,64,4,770,48.0,0.105652429,43293,28
160,64,4,780,48.0,0.10692739,43850,29
160,64,4,790,48.0,0.108236589,44403,30
160,64,4,800,48.0,0.109497417,44947,31
160,64,4,810,48.0,0.11085305,45492,32
160,64,4,820,48.0,0.112269335,46038,33
160,64,4,830,48.0,0.113672564,46595,34
160,64,4,840,48.0,0.115126045,47147,35
160,64,4,850,48.0,0.116645633,47704,36
160,64,4,860,49.0,0.118075137,48248,37
160,64,4,870,49.0,0.119497391,48790,38
160,64,4,880,48.0,0.120952934,49348,39
160,64,4,890,49.0,0.122018517,49901,40
160,64,4,900,49.0,0.123085881,50461,41
160,64,4,910,48.0,0.124118885,51021,42
160,64,4,920,48.0,0.125139982,51587,43
160,64,4,930,48.0,0.126558028,52144,44
160,64,4,940,48.0,0.127606998,52710,45
160,64,4,950,48.0,0.129023407,53270,46
160,64,4,960,49.0,0.130126411,53826,47
160,64,4,970,48.0,0.131307697,54384,48
160,64,4,980,48.0,0.132678831,54946,49
160,64,4,990,48.0,0.13379055,55512,50
160,64,4,1000,48.0,0.135178268,56077,51
160,64,4,1010,48.0,0.136278353,56636,52
160,64,4,1020,48.0,0.137750921,57185,53
160,64,4,1030,48.0,0.139158509,57733,54
160,64,4,1040,48.0,0.140518438,58294,55
160,64,4,1050,48.0,0.141685103,58857,56
160,64,4,1060,48.0,0.142830515,59405,57
160,64,4,1070,48.0,0.144081852,59948,58
160,64,4,1080,48.0,0.145112719,60502,59
160,64,4,1090,48.0,0.146186921,61051,60
160,64,4,1100,48.0,0.147214773,61601,61
160,64,4,1110,48.0,0.148322955,62152,62
160,64,4,1120,48.0,0.149715459,62701,63
