N,T,trial,iterations,fitness,time,fevals
180,72,0,1890,98.0,69.640010233,376020,83
180,72,0,1900,97.0,70.011322915,378000,84
180,72,0,1910,100.0,70.370286276,379980,85
180,72,0,1920,99.0,70.70170462,381960,86
180,72,0,1930,96.0,71.045269196,383940,87
180,72,0,1940,99.0,71.393890276,385920,88
180,72,0,1950,99.0,71.736430482,387900,89
180,72,0,1960,94.0,72.114050387,389880,90
180,72,0,1970,100.0,72.452464558,391860,91
180,72,0,1980,99.0,72.796189198,393840,92
180,72,0,1990,100.0,73.146695078,395820,93
180,72,0,2000,99.0,73.523824952,397800,94
180,72,0,2010,100.0,73.876028434,399780,95
180,72,0,2020,97.0,74.241930863,401760,96
180,72,0,2030,95.0,74.593052213,403740,97
180,72,0,2040,96.0,74.960375022,405720,98
180,72,0,2050,97.0,75.316815939,407700,99
180,72,0,2050,104.0,75.316815939,407700,optimal
180,72,1,0,27.0,0.625712409,1800,0
180,72,1,10,37.0,1.207354869,3780,0
180,72,1,20,45.0,1.745750323,5760,0
180,72,1,30,48.0,2.229596679,7740,0
180,72,1,40,55.0,2.744164778,9720,0
180,72,1,50,67.0,3.238706526,11700,0
180,72,1,60,65.0,3.690508752,13680,0
180,72,1,70,90.0,4.104434168,15660,1
180,72,1,80,96.0,4.498599199,17640,0
180,72,1,90,102.0,4.874702601,19620,0
180,72,1,100,104.0,5.249102858,21600,0
180,72,1,110,104.0,5.632046442,23580,0
180,72,1,120,103.0,5.974185225,25560,1
180,72,1,130,105.0,6.300870635,27540,2
180,72,1,140,104.0,6.647083766,29520,0
180,72,1,150,103.0,6.979940166,31500,1
180,72,1,160,105.0,7.314961229,33480,2
180,72,1,170,101.0,7.669690553,35460,3
180,72,1,180,101.0,8.019152688,37440,4
180,72,1,190,101.0,8.360895696,39420,5
180,72,1,200,103.0,8.697946314,41400,6
180,72,1,210,102.0,9.045863385,43380,7
180,72,1,220,103.0,9.383480649,45360,8
180,72,1,230,103.0,9.710107929,47340,9
180,72,1,240,103.0,10.024116944,49320,10
180,72,1,250,103.0,10.361365847,51300,11
180,72,1,260,104.0,10.704289787,53280,12
180,72,1,270,104.0,11.038918562,55260,13
180,72,1,280,104.0,11.389631916,57240,14
180,72,1,290,104.0,11.717345196,59220,15
180,72,1,300,103.0,12.068809121,61200,16
180,72,1,310,102.0,12.401601447,63180,17
180,72,1,320,103.0,12.731634181,65160,18
180,72,1,330,102.0,13.039902495,67140,19
180,72,1,340,101.0,13.375686566,69120,20
180,72,1,350,103.0,13.700825993,71100,21
180,72,1,360,102.0,14.030610323,73080,22
180,72,1,370,101.0,14.350927359,75060,23
180,72,1,380,105.0,14.700129396,77040,24
180,72,1,390,103.0,15.019803847,79020,25
180,72,1,400,103.0,15.336960358,81000,26
180,72,1,410,104.0,15.665684989,82980,27
180,72,1,420,103.0,15.985725154,84960,28
180,72,1,430,104.0,16.299639869,86940,29
180,72,1,440,102.0,16.626104136,88920,30
180,72,1,450,105.0,16.963361639,90900,31
180,72,1,460,103.0,17.302193876,92880,32
180,72,1,470,104.0,17.647895306,94860,33
180,72,1,480,103.0,17.988442209,96840,34
180,72,1,490,103.0,18.325600312,98820,35
180,72,1,500,104.0,18.65270954,100800,36
180,72,1,510,103.0,18.971915438,102780,37
180,72,1,520,102.0,19.294766983,104760,38
180,72,1,530,103.0,19.617534933,106740,39
180,72,1,540,105.0,19.969703414,108720,40
180,72,1,550,105.0,20.300792926,110700,41
180,72,1,560,103.0,20.637599685,112680,42
180,72,1,570,104.0,20.951848793,114660,43
180,72,1,580,103.0,21.261418896,116640,44
180,72,1,590,102.0,21.597176676,118620,45
180,72,1,600,103.0,21.91718045,120600,46
180,72,1,610,103.0,22.24265037,122580,47
180,72,1,620,102.0,22.566203968,124560,48
180,72,1,630,104.0,22.880586863,126540,49
180,72,1,640,105.0,23.209458502,128520,50
180,72,1,650,104.0,23.527674131,130500,51
180,72,1,660,103.0,23.844400697,132480,52
180,72,1,670,104.0,24.161956223,134460,53
180,72,1,680,106.0,24.490831141,136440,54
180,72,1,690,104.0,24.810218982,138420,0
180,72,1,700,104.0,25.118213596,140400,1
180,72,1,710,106.0,25.454272874,142380,2
180,72,1,720,104.0,25.756459238,144360,3
180,72,1,730,106.0,26.095956692,146340,4
180,72,1,740,106.0,26.424329292,148320,5
180,72,1,750,104.0,26.755747769,150300,6
180,72,1,760,106.0,27.079963162,152280,7
180,72,1,770,105.0,27.397117318,154260,8
180,72,1,780,106.0,27.733719537,156240,9
180,72,1,790,106.0,28.065814086,158220,10
180,72,1,800,105.0,28.387551936,160200,11
180,72,1,810,106.0,28.702960125,162180,12
180,72,1,820,105.0,29.042476847,164160,13
180,72,1,830,104.0,29.382265932,166140,14
180,72,1,840,106.0,29.689502384,168120,15
180,72,1,850,106.0,30.014822256,170100,16
180,72,1,860,106.0,30.361845173,172080,17
180,72,1,870,103.0,30.687548376,174060,18
180,72,1,880,105.0,31.020785792,176040,19
180,72,1,890,106.0,31.344748803,178020,20
180,72,1,900,106.0,31.653121791,180000,21
180,72,1,910,104.0,31.977167188,181980,22
180,72,1,920,107.0,32.326695495,183960,23
180,72,1,930,105.0,32.642425097,185940,0
180,72,1,940,106.0,32.967706962,187920,1
180,72,1,950,106.0,33.290407776,189900,2
180,72,1,960,106.0,33.621265585,191880,3
180,72,1,970,105.0,33.938705595,193860,4
180,72,1,980,105.0,34.261393238,195840,5
180,72,1,990,104.0,34.59762269,197820,6
180,72,1,1000,105.0,34.914368119,199800,7
180,72,1,1010,111.0,35.266087263,201780,8
180,72,1,1020,105.0,35.599627655,203760,0
180,72,1,1030,106.0,35.927762322,205740,1
180,72,1,1040,105.0,36.254117104,207720,2
180,72,1,1050,105.0,36.582150006,209700,3
180,72,1,1060,104.0,36.929464791,211680,4
180,72,1,1070,103.0,37.25837141,213660,5
180,72,1,1080,104.0,37.580352503,215640,6
180,72,1,1090,105.0,37.907819041,217620,7
180,72,1,1100,107.0,38.235188905,219600,8
180,72,1,1110,103.0,38.559297384,221580,9
180,72,1,1120,105.0,38.880619058,223560,10
180,72,1,1130,105.0,39.206389578,225540,11
180,72,1,1140,105.0,39.534377497,227520,12
180,72,1,1150,104.0,39.856137778,229500,13
180,72,1,1160,106.0,40.182706334,231480,14
180,72,1,1170,107.0,40.496672444,233460,15
180,72,1,1180,105.0,40.829801814,235440,16
180,72,1,1190,106.0,41.145210741,237420,17
180,72,1,1200,106.0,41.47888299,239400,18
180,72,1,1210,106.0,41.805634026,241380,19
180,72,1,1220,106.0,42.115360166,243360,20
180,72,1,1230,105.0,42.420283052,245340,21
180,72,1,1240,105.0,42.752238423,247320,22
180,72,1,1250,106.0,43.102414821,249300,23
180,72,1,1260,106.0,43.426048838,251280,24
180,72,1,1270,105.0,43.765581902,253260,25
180,72,1,1280,105.0,44.096466208,255240,26
180,72,1,1290,104.0,44.43592943,257220,27
180,72,1,1300,103.0,44.7701548,259200,28
180,72,1,1310,105.0,45.085264274,261180,29
180,72,1,1320,105.0,45.408819332,263160,30
180,72,1,1330,106.0,45.725895178,265140,31
180,72,1,1340,105.0,46.064900389,267120,32
180,72,1,1350,105.0,46.37442173,269100,33
180,72,1,1360,105.0,46.682389443,271080,34
180,72,1,1370,105.0,47.030690186,273060,35
180,72,1,1380,104.0,47.355652644,275040,36
180,72,1,1390,104.0,47.664483063,277020,37
180,72,1,1400,106.0,47.991401939,279000,38
180,72,1,1410,104.0,48.315749038,280980,39
180,72,1,1420,104.0,48.627544786,282960,40
180,72,1,1430,105.0,48.958538506,284940,41
180,72,1,1440,106.0,49.279684883,286920,42
180,72,1,1450,107.0,49.600324767,288900,43
180,72,1,1460,105.0,49.898422202,290880,44
180,72,1,1470,105.0,50.217037224,292860,45
180,72,1,1480,104.0,50.558780643,294840,46
180,72,1,1490,105.0,50.878870723,296820,47
180,72,1,1500,105.0,51.218801565,298800,48
180,72,1,1510,104.0,51.531957771,300780,49
180,72,1,1520,103.0,51.848718168,302760,50
180,72,1,1530,105.0,52.165296016,304740,51
180,72,1,1540,105.0,52.483471587,306720,52
180,72,1,1550,105.0,52.801369562,308700,53
180,72,1,1560,104.0,53.139403698,310680,54
180,72,1,1570,104.0,53.455204918,312660,55
180,72,1,1580,105.0,53.771033184,314640,56
180,72,1,1590,104.0,54.110002068,316620,57
180,72,1,1600,105.0,54.421879626,318600,58
180,72,1,1610,107.0,54.742883675,320580,59
180,72,1,1620,105.0,55.072783114,322560,60
180,72,1,1630,105.0,55.38809891,324540,61
180,72,1,1640,105.0,55.706929173,326520,62
180,72,1,1650,106.0,56.036441126,328500,63
180,72,1,1660,106.0,56.35790372,330480,64
180,72,1,1670,106.0,56.680164975,332460,65
180,72,1,1680,105.0,57.025573815,334440,66
180,72,1,1690,106.0,57.358114549,336420,67
180,72,1,1700,103.0,57.672743184,338400,68
180,72,1,1710,105.0,57.99989719,340380,69
180,72,1,1720,105.0,58.335978602,342360,70
180,72,1,1730,105.0,58.665041234,344340,71
180,72,1,1740,105.0,59.003541084,346320,72
180,72,1,1750,108.0,59.325185661,348300,73
180,72,1,1760,104.0,59.632340273,350280,74
180,72,1,1770,105.0,59.942528056,352260,75
180,72,1,1780,105.0,60.267162619,354240,76
180,72,1,1790,107.0,60.597742777,356220,77
180,72,1,1800,105.0,60.937912605,358200,78
180,72,1,1810,105.0,61.258392101,360180,79
180,72,1,1820,106.0,61.590255759,362160,80
180,72,1,1830,105.0,61.915821629,364140,81
180,72,1,1840,105.0,62.235741077,366120,82
180,72,1,1850,105.0,62.552293042,368100,83
180,72,1,1860,105.0,62.878862472,370080,84
180,72,1,1870,104.0,63.209710984,372060,85
180,72,1,1880,105.0,63.520190098,374040,86
180,72,1,1890,104.0,63.866755539,376020,87
180,72,1,1900,105.0,64.181538227,378000,88
180,72,1,1910,107.0,64.495695929,379980,89
180,72,1,1920,105.0,64.834435652,381960,90
180,72,1,1930,106.0,65.172577559,383940,91
180,72,1,1940,105.0,65.507905496,385920,92
180,72,1,1950,105.0,65.827460705,387900,93
180,72,1,1960,105.0,66.160526948,389880,94
180,72,1,1970,105.0,66.46806087,391860,95
180,72,1,1980,107.0,66.782856886,393840,96
180,72,1,1990,106.0,67.091213512,395820,97
180,72,1,2000,105.0,67.409126896,397800,98
180,72,1,2010,105.0,67.737481098,399780,99
180,72,1,2010,111.0,67.737481098,399780,optimal
180,72,2,0,34.0,0.620509060001,1800,0
180,72,2,10,45.0,1.166187375,3780,0
180,72,2,20,52.0,1.685557761,5760,0
180,72,2,30,51.0,2.158926096,7740,0
180,72,2,40,60.0,2.614840786,9720,1
180,72,2,50,60.0,3.037925679,11700,0
180,72,2,60,74.0,3.47528379,13680,1
180,72,2,70,73.0,3.899253403,15660,0
180,72,2,80,74.0,4.321700213,17640,1
180,72,2,90,76.0,4.745417616,19620,2
180,72,2,100,77.0,5.184264136,21600,0
180,72,2,110,77.0,5.611113192,23580,0
180,72,2,120,88.0,6.008514241,25560,1
180,72,2,130,81.0,6.402048886,27540,0
180,72,2,140,92.0,6.7969582,29520,1
180,72,2,150,91.0,7.212133372,31500,0
180,72,2,160,93.0,7.605720274,33480,1
180,72,2,170,86.0,7.963090984,35460,0
180,72,2,180,98.0,8.347488619,37440,1
180,72,2,190,91.0,8.718589018,39420,0
180,72,2,200,95.0,9.073939493,41400,1
180,72,2,210,91.0,9.440238702,43380,2
180,72,2,220,95.0,9.803262795,45360,3
180,72,2,230,93.0,10.175670726,47340,4
180,72,2,240,91.0,10.529013032,49320,5
180,72,2,250,85.0,10.887020687,51300,6
180,72,2,260,93.0,11.247931767,53280,7
180,72,2,270,88.0,11.605801369,55260,8
180,72,2,280,102.0,11.962647774,57240,9
180,72,2,290,91.0,12.340633885,59220,0
180,72,2,300,90.0,12.690233796,61200,1
180,72,2,310,91.0,13.059670049,63180,2
180,72,2,320,90.0,13.42806981,65160,3
180,72,2,330,105.0,13.823729995,67140,4
180,72,2,340,92.0,14.208145902,69120,0
180,72,2,350,91.0,14.593296766,71100,1
180,72,2,360,92.0,14.959034398,73080,2
180,72,2,370,92.0,15.327571889,75060,3
180,72,2,380,100.0,15.690522556,77040,4
180,72,2,390,93.0,16.079609716,79020,5
180,72,2,400,96.0,16.476034568,81000,6
180,72,2,410,96.0,16.877548996,82980,7
180,72,2,420,92.0,17.247527859,84960,8
180,72,2,430,93.0,17.631734782,86940,9
180,72,2,440,96.0,17.999798636,88920,10
180,72,2,450,93.0,18.354507147,90900,11
180,72,2,460,93.0,18.69160801,92880,12
180,72,2,470,100.0,19.069602827,94860,13
180,72,2,480,93.0,19.402517546,96840,14
180,72,2,490,93.0,19.745997188,98820,15
180,72,2,500,93.0,20.074023762,100800,16
180,72,2,510,93.0,20.393044476,102780,17
180,72,2,520,93.0,20.714780247,104760,18
180,72,2,530,92.0,21.034493983,106740,19
180,72,2,540,93.0,21.35442274,108720,20
180,72,2,550,93.0,21.677736952,110700,21
180,72,2,560,93.0,22.017323288,112680,22
180,72,2,570,93.0,22.318839432,114660,23
180,72,2,580,93.0,22.617748868,116640,24
180,72,2,590,93.0,22.979083629,118620,25
180,72,2,600,93.0,23.291259324,120600,26
180,72,2,610,93.0,23.619917658,122580,27
180,72,2,620,94.0,23.937773534,124560,28
180,72,2,630,93.0,24.273866663,126540,29
180,72,2,640,93.0,24.615517032,128520,30
180,72,2,650,93.0,24.93920265,130500,31
180,72,2,660,93.0,25.253436802,132480,32
180,72,2,670,93.0,25.594935317,134460,33
180,72,2,680,92.0,25.929934022,136440,34
180,72,2,690,94.0,26.236686204,138420,35
180,72,2,700,93.0,26.54579189,140400,36
180,72,2,710,94.0,26.886343019,142380,37
180,72,2,720,99.0,27.219214465,144360,38
180,72,2,730,93.0,27.54405475,146340,39
180,72,2,740,93.0,27.894159981,148320,40
180,72,2,750,93.0,28.233593321,150300,41
180,72,2,760,93.0,28.557558912,152280,42
180,72,2,770,93.0,28.886970806,154260,43
180,72,2,780,93.0,29.207716166,156240,44
180,72,2,790,95.0,29.549319968,158220,45
180,72,2,800,93.0,29.860996582,160200,46
180,72,2,810,93.0,30.18342628,162180,47
180,72,2,820,93.0,30.506518586,164160,48
180,72,2,830,93.0,30.836692637,166140,49
180,72,2,840,93.0,31.161768773,168120,50
180,72,2,850,93.0,31.500645843,170100,51
180,72,2,860,93.0,31.846640201,172080,52
180,72,2,870,93.0,32.184015909,174060,53
180,72,2,880,92.0,32.51413926,176040,54
180,72,2,890,93.0,32.845793405,178020,55
180,72,2,900,92.0,33.166715306,180000,56
180,72,2,910,93.0,33.510338352,181980,57
180,72,2,920,93.0,33.827637779,183960,58
180,72,2,930,93.0,34.155797166,185940,59
180,72,2,940,94.0,34.474044238,187920,60
180,72,2,950,93.0,34.832468447,189900,61
180,72,2,960,93.0,35.170853115,191880,62
180,72,2,970,94.0,35.51626282,193860,63
180,72,2,980,93.0,35.852970754,195840,64
180,72,2,990,93.0,36.187390598,197820,65
180,72,2,1000,93.0,36.533370948,199800,66
180,72,2,1010,93.0,36.859455461,201780,67
180,72,2,1020,93.0,37.185576576,203760,68
180,72,2,1030,93.0,37.493760258,205740,69
180,72,2,1040,93.0,37.821720611,207720,70
180,72,2,1050,94.0,38.174035798,209700,71
180,72,2,1060,93.0,38.523172102,211680,72
180,72,2,1070,93.0,38.857831796,213660,73
180,72,2,1080,93.0,39.186246346,215640,74
180,72,2,1090,93.0,39.526377378,217620,75
180,72,2,1100,94.0,39.836851986,219600,76
180,72,2,1110,92.0,40.171529271,221580,77
180,72,2,1120,93.0,40.507094725,223560,78
180,72,2,1130,93.0,40.836755123,225540,79
180,72,2,1140,92.0,41.194133473,227520,80
180,72,2,1150,93.0,41.540488771,229500,81
180,72,2,1160,93.0,41.885510276,231480,82
180,72,2,1170,93.0,42.214716801,233460,83
180,72,2,1180,93.0,42.558063841,235440,84
180,72,2,1190,93.0,42.862275243,237420,85
180,72,2,1200,92.0,43.192886904,239400,86
180,72,2,1210,92.0,43.519654579,241380,87
180,72,2,1220,93.0,43.843071107,243360,88
180,72,2,1230,93.0,44.167068004,245340,89
180,72,2,1240,93.0,44.513063075,247320,90
180,72,2,1250,93.0,44.855407344,249300,91
180,72,2,1260,93.0,45.193204357,251280,92
180,72,2,1270,93.0,45.526080457,253260,93
180,72,2,1280,93.0,45.88519513,255240,94
180,72,2,1290,93.0,46.222433396,257220,95
180,72,2,1300,93.0,46.570762492,259200,96
180,72,2,1310,93.0,46.945000016,261180,97
180,72,2,1320,93.0,47.289812964,263160,98
180,72,2,1330,93.0,47.626812848,265140,99
180,72,2,1330,105.0,47.626812848,265140,optimal
180,72,3,0,29.0,0.613144067,1800,0
180,72,3,10,34.0,1.224961083,3780,0
180,72,3,20,48.0,1.759365597,5760,0
180,72,3,30,51.0,2.264272786,7740,0
180,72,3,40,70.0,2.718130209,9720,0
180,72,3,50,65.0,3.169339889,11700,0
180,72,3,60,65.0,3.618387305,13680,1
180,72,3,70,66.0,4.053003078,15660,2
180,72,3,80,70.0,4.467080355,17640,3
180,72,3,90,71.0,4.873265083,19620,4
180,72,3,100,71.0,5.255462374,21600,0
180,72,3,110,72.0,5.632183448,23580,1
180,72,3,120,69.0,5.978159362,25560,0
180,72,3,130,71.0,6.336630292,27540,1
180,72,3,140,70.0,6.680698103,29520,2
180,72,3,150,72.0,7.035141184,31500,3
180,72,3,160,69.0,7.392728316,33480,4
180,72,3,170,72.0,7.737106383,35460,5
180,72,3,180,70.0,8.102009838,37440,6
180,72,3,190,73.0,8.456503273,39420,7
180,72,3,200,77.0,8.82323193,41400,0
180,72,3,210,71.0,9.188115369,43380,0
180,72,3,220,80.0,9.508768379,45360,1
180,72,3,230,84.0,9.875944929,47340,0
180,72,3,240,74.0,10.239455711,49320,0
180,72,3,250,78.0,10.591190448,51300,1
180,72,3,260,84.0,10.95951328,53280,2
180,72,3,270,84.0,11.312681137,55260,3
180,72,3,280,86.0,11.699299329,57240,4
180,72,3,290,84.0,12.085480246,59220,0
180,72,3,300,78.0,12.483874656,61200,1
180,72,3,310,78.0,12.840439521,63180,2
180,72,3,320,84.0,13.209645978,65160,3
180,72,3,330,86.0,13.5712245,67140,4
180,72,3,340,85.0,13.933475203,69120,5
180,72,3,350,88.0,14.289963821,71100,6
180,72,3,360,86.0,14.662977809,73080,0
180,72,3,370,86.0,15.033372888,75060,1
180,72,3,380,86.0,15.387155253,77040,2
180,72,3,390,79.0,15.763619509,79020,3
180,72,3,400,85.0,16.103530364,81000,4
180,72,3,410,85.0,16.444551148,82980,5
180,72,3,420,79.0,16.800126442,84960,6
180,72,3,430,93.0,17.162198231,86940,7
180,72,3,440,85.0,17.505333208,88920,0
180,72,3,450,87.0,17.955097742,90900,1
180,72,3,460,94.0,18.319523821,92880,2
180,72,3,470,95.0,18.681940482,94860,0
180,72,3,480,96.0,19.032265211,96840,0
180,72,3,490,96.0,19.397754121,98820,0
180,72,3,500,95.0,19.809750803,100800,1
180,72,3,510,97.0,20.183427939,102780,2
180,72,3,520,96.0,20.513093475,104760,0
180,72,3,530,97.0,20.867694916,106740,1
180,72,3,540,95.0,21.225112403,108720,2
180,72,3,550,97.0,21.574444164,110700,3
180,72,3,560,97.0,21.927931279,112680,4
180,72,3,570,96.0,22.257864295,114660,5
180,72,3,580,96.0,22.586835906,116640,6
180,72,3,590,96.0,22.949180067,118620,7
180,72,3,600,91.0,23.322781099,120600,8
180,72,3,610,97.0,23.687280445,122580,9
180,72,3,620,97.0,24.033305525,124560,10
180,72,3,630,96.0,24.389801847,126540,11
180,72,3,640,97.0,24.731231628,128520,12
180,72,3,650,96.0,25.08373173,130500,13
180,72,3,660,97.0,25.436681307,132480,14
180,72,3,670,98.0,25.789844726,134460,15
180,72,3,680,97.0,26.111619898,136440,0
180,72,3,690,97.0,26.443680632,138420,1
180,72,3,700,96.0,26.778279024,140400,2
180,72,3,710,96.0,27.135610657,142380,3
180,72,3,720,96.0,27.467198206,144360,4
180,72,3,730,97.0,27.81725874,146340,5
180,72,3,740,97.0,28.137857334,148320,6
180,72,3,750,97.0,28.44934717,150300,7
180,72,3,760,97.0,28.787689673,152280,8
180,72,3,770,96.0,29.111546945,154260,9
180,72,3,780,96.0,29.42243617,156240,10
180,72,3,790,97.0,29.770436846,158220,11
180,72,3,800,97.0,30.1086363,160200,12
180,72,3,810,96.0,30.443976667,162180,13
180,72,3,820,95.0,30.807467365,164160,14
180,72,3,830,97.0,31.131883763,166140,15
180,72,3,840,97.0,31.465881298,168120,16
180,72,3,850,98.0,31.806788974,170100,17
180,72,3,860,97.0,32.109519819,172080,18
180,72,3,870,96.0,32.44604118,174060,19
180,72,3,880,96.0,32.809443678,176040,20
180,72,3,890,97.0,33.143850851,178020,21
180,72,3,900,97.0,33.464309351,180000,22
180,72,3,910,96.0,33.817701571,181980,23
180,72,3,920,97.0,34.140384867,183960,24
180,72,3,930,96.0,34.461653118,185940,25
180,72,3,940,97.0,34.783007404,187920,26
180,72,3,950,96.0,35.09830282,189900,27
180,72,3,960,96.0,35.406685256,191880,28
180,72,3,970,97.0,35.752128403,193860,29
180,72,3,980,96.0,36.082073347,195840,30
180,72,3,990,96.0,36.413048889,197820,31
180,72,3,1000,96.0,36.742920642,199800,32
180,72,3,1010,96.0,37.066743205,201780,33
180,72,3,1020,97.0,37.392701053,203760,34
180,72,3,1030,96.0,37.722117937,205740,35
180,72,3,1040,96.0,38.044154623,207720,36
180,72,3,1050,97.0,38.375777588,209700,37
180,72,3,1060,97.0,38.688584581,211680,38
180,72,3,1070,97.0,39.007337948,213660,39
180,72,3,1080,97.0,39.330159357,215640,40
180,72,3,1090,97.0,39.66150087,217620,41
180,72,3,1100,97.0,39.973740364,219600,42
180,72,3,1110,97.0,40.30285791,221580,43
180,72,3,1120,97.0,40.646378097,223560,44
180,72,3,1130,97.0,40.968788374,225540,45
180,72,3,1140,97.0,41.283492071,227520,46
180,72,3,1150,97.0,41.601820693,229500,47
180,72,3,1160,97.0,41.930200364,231480,48
180,72,3,1170,98.0,42.228759433,233460,49
180,72,3,1180,97.0,42.564500576,235440,50
180,72,3,1190,97.0,42.907805415,237420,51
180,72,3,1200,97.0,43.230962563,239400,52
180,72,3,1210,97.0,43.549715825,241380,53
180,72,3,1220,101.0,43.873408124,243360,54
180,72,3,1230,97.0,44.208684193,245340,0
180,72,3,1240,97.0,44.550893883,247320,1
180,72,3,1250,97.0,44.877371237,249300,2
180,72,3,1260,97.0,45.210972126,251280,3
180,72,3,1270,97.0,45.53056189,253260,4
180,72,3,1280,99.0,45.840218342,255240,5
180,72,3,1290,100.0,46.147767559,257220,6
180,72,3,1300,97.0,46.474215991,259200,7
180,72,3,1310,98.0,46.798246107,261180,8
180,72,3,1320,97.0,47.11098408,263160,9
180,72,3,1330,98.0,47.442228363,265140,10
180,72,3,1340,97.0,47.748960626,267120,11
180,72,3,1350,97.0,48.069696328,269100,12
180,72,3,1360,97.0,48.415264067,271080,13
180,72,3,1370,99.0,48.732470888,273060,14
180,72,3,1380,97.0,49.04390719,275040,15
180,72,3,1390,97.0,49.347016024,277020,16
180,72,3,1400,99.0,49.676932667,279000,17
180,72,3,1410,98.0,49.988418684,280980,18
180,72,3,1420,97.0,50.294731441,282960,19
180,72,3,1430,97.0,50.616854375,284940,20
180,72,3,1440,98.0,50.945506331,286920,21
180,72,3,1450,97.0,51.271826117,288900,22
180,72,3,1460,97.0,51.603120872,290880,23
180,72,3,1470,97.0,51.921083002,292860,24
180,72,3,1480,97.0,52.267510952,294840,25
180,72,3,1490,98.0,52.584135883,296820,26
180,72,3,1500,97.0,52.903466249,298800,27
180,72,3,1510,97.0,53.229747062,300780,28
180,72,3,1520,101.0,53.543179192,302760,29
180,72,3,1530,98.0,53.895692178,304740,30
180,72,3,1540,102.0,54.221357099,306720,31
180,72,3,1550,97.0,54.542001737,308700,0
180,72,3,1560,97.0,54.844145327,310680,1
180,72,3,1570,98.0,55.182840639,312660,2
180,72,3,1580,98.0,55.503611253,314640,3
180,72,3,1590,97.0,55.830265109,316620,4
180,72,3,1600,97.0,56.159630166,318600,5
180,72,3,1610,97.0,56.492790303,320580,6
180,72,3,1620,97.0,56.808759184,322560,7
180,72,3,1630,97.0,57.122979351,324540,8
180,72,3,1640,97.0,57.467010932,326520,9
180,72,3,1650,97.0,57.794572073,328500,10
180,72,3,1660,98.0,58.111872488,330480,11
180,72,3,1670,98.0,58.439085413,332460,12
180,72,3,1680,97.0,58.759955852,334440,13
180,72,3,1690,97.0,59.088392505,336420,14
180,72,3,1700,97.0,59.409662068,338400,15
180,72,3,1710,97.0,59.737609912,340380,16
180,72,3,1720,97.0,60.049607057,342360,17
180,72,3,1730,97.0,60.369540405,344340,18
180,72,3,1740,97.0,60.689605116,346320,19
180,72,3,1750,98.0,61.019196905,348300,20
180,72,3,1760,97.0,61.325587817,350280,21
180,72,3,1770,97.0,61.641042015,352260,22
180,72,3,1780,97.0,61.97032469,354240,23
180,72,3,1790,97.0,62.302449514,356220,24
180,72,3,1800,97.0,62.617483233,358200,25
180,72,3,1810,97.0,62.941477235,360180,26
180,72,3,1820,96.0,63.254282974,362160,27
180,72,3,1830,97.0,63.558157719,364140,28
180,72,3,1840,97.0,63.863127816,366120,29
180,72,3,1850,97.0,64.187313662,368100,30
180,72,3,1860,97.0,64.520093295,370080,31
180,72,3,1870,98.0,64.847674525,372060,32
180,72,3,1880,97.0,65.148871588,374040,33
180,72,3,1890,97.0,65.486511418,376020,34
180,72,3,1900,97.0,65.799023345,378000,35
180,72,3,1910,99.0,66.117553097,379980,36
180,72,3,1920,97.0,66.447042411,381960,37
180,72,3,1930,97.0,66.771433371,383940,38
180,72,3,1940,97.0,67.088779612,385920,39
180,72,3,1950,97.0,67.395954626,387900,40
180,72,3,1960,97.0,67.708919945,389880,41
180,72,3,1970,97.0,68.054052854,391860,42
180,72,3,1980,98.0,68.372125224,393840,43
180,72,3,1990,97.0,68.687596947,395820,44
180,72,3,2000,97.0,69.015677074,397800,45
180,72,3,2010,97.0,69.329814761,399780,46
180,72,3,2020,97.0,69.683377177,401760,47
180,72,3,2030,97.0,70.01347004,403740,48
180,72,3,2040,97.0,70.334801086,405720,49
180,72,3,2050,97.0,70.660163669,407700,50
180,72,3,2060,98.0,70.972089112,409680,51
180,72,3,2070,97.0,71.294243402,411660,52
180,72,3,2080,97.0,71.624429801,413640,53
180,72,3,2090,97.0,71.942917523,415620,54
180,72,3,2100,96.0,72.257742696,417600,55
180,72,3,2110,97.0,72.578031687,419580,56
180,72,3,2120,97.0,72.910446917,421560,57
180,72,3,2130,98.0,73.220900608,423540,58
180,72,3,2140,97.0,73.549070788,425520,59
180,72,3,2150,97.0,73.866080358,427500,60
180,72,3,2160,97.0,74.17779738,429480,61
180,72,3,2170,97.0,74.486350738,431460,62
180,72,3,2180,97.0,74.797294925,433440,63
180,72,3,2190,97.0,75.125721299,435420,64
180,72,3,2200,97.0,75.45683548,437400,65
180,72,3,2210,97.0,75.778018375,439380,66
180,72,3,2220,98.0,76.115741463,441360,67
180,72,3,2230,97.0,76.438216617,443340,68
180,72,3,2240,97.0,76.772413711,445320,69
180,72,3,2250,99.0,77.094922306,447300,70
180,72,3,2260,98.0,77.450303422,449280,71
180,72,3,2270,97.0,77.784248735,451260,72
180,72,3,2280,97.0,78.105300464,453240,73
180,72,3,2290,97.0,78.413330459,455220,74
180,72,3,2300,97.0,78.7365603,457200,75
180,72,3,2310,97.0,79.055421826,459180,76
180,72,3,2320,97.0,79.380165056,461160,77
180,72,3,2330,97.0,79.713357268,463140,78
180,72,3,2340,97.0,80.026516499,465120,79
180,72,3,2350,96.0,80.33761532,467100,80
180,72,3,2360,96.0,80.661998768,469080,81
180,72,3,2370,98.0,80.977480943,471060,82
