N,T,trial,iterations,fitness,time,fevals
160,64,2,550,53.0,15.499112308,98400,32
160,64,2,560,53.0,15.754496317,100160,33
160,64,2,570,53.0,16.007267499,101920,34
160,64,2,580,53.0,16.26984863,103680,35
160,64,2,590,53.0,16.520316123,105440,36
160,64,2,600,54.0,16.790039776,107200,37
160,64,2,610,55.0,17.048442602,108960,38
160,64,2,620,54.0,17.311096285,110720,39
160,64,2,630,54.0,17.590966646,112480,40
160,64,2,640,53.0,17.860851574,114240,41
160,64,2,650,54.0,18.129135862,116000,42
160,64,2,660,54.0,18.379440354,117760,43
160,64,2,670,53.0,18.640313611,119520,44
160,64,2,680,54.0,18.878348119,121280,45
160,64,2,690,54.0,19.153846122,123040,46
160,64,2,700,53.0,19.422389452,124800,47
160,64,2,710,53.0,19.678802657,126560,48
160,64,2,720,53.0,19.947038676,128320,49
160,64,2,730,54.0,20.193710976,130080,50
160,64,2,740,53.0,20.443092252,131840,51
160,64,2,750,53.0,20.713494947,133600,52
160,64,2,760,53.0,20.966106457,135360,53
160,64,2,770,54.0,21.231557941,137120,54
160,64,2,780,53.0,21.513906218,138880,55
160,64,2,790,63.0,21.777954788,140640,56
160,64,2,800,53.0,22.042487775,142400,57
160,64,2,810,53.0,22.33722009,144160,58
160,64,2,820,53.0,22.593259869,145920,59
160,64,2,830,54.0,22.88645373,147680,60
160,64,2,840,54.0,23.153148115,149440,61
160,64,2,850,55.0,23.409803909,151200,62
160,64,2,860,54.0,23.669255054,152960,63
160,64,2,870,54.0,23.941425113,154720,64
160,64,2,880,54.0,24.202397369,156480,65
160,64,2,890,54.0,24.504821382,158240,66
160,64,2,900,53.0,24.743459187,160000,67
160,64,2,910,53.0,25.022244133,161760,68
160,64,2,920,54.0,25.311603142,163520,69
160,64,2,930,54.0,25.601404812,165280,70
160,64,2,940,56.0,25.963059348,167040,71
160,64,2,950,54.0,26.271484473,168800,72
160,64,2,960,53.0,26.574375334,170560,73
160,64,2,970,53.0,26.847215113,172320,74
160,64,2,980,53.0,27.107297407,174080,75
160,64,2,990,53.0,27.362435562,175840,76
160,64,2,1000,53.0,27.636559708,177600,77
160,64,2,1010,53.0,27.890347309,179360,78
160,64,2,1020,53.0,28.159653241,181120,79
160,64,2,1030,53.0,28.410674214,182880,80
160,64,2,1040,54.0,28.674346754,184640,81
160,64,2,1050,53.0,28.933827746,186400,82
160,64,2,1060,54.0,29.185481152,188160,83
160,64,2,1070,55.0,29.44140753,189920,84
160,64,2,1080,55.0,29.702347733,191680,85
160,64,2,1090,54.0,29.979370672,193440,86
160,64,2,1100,54.0,30.296094005,195200,87
160,64,2,1110,55.0,30.653494857,196960,88
160,64,2,1120,55.0,31.00514115,198720,89
160,64,2,1130,55.0,31.380295603,200480,90
160,64,2,1140,54.0,31.675335568,202240,91
160,64,2,1150,55.0,31.949120632,204000,92
160,64,2,1160,54.0,32.204088953,205760,93
160,64,2,1170,54.0,32.543388156,207520,94
160,64,2,1180,53.0,32.907199568,209280,95
160,64,2,1190,53.0,33.189878468,211040,96
160,64,2,1200,53.0,33.46640444,212800,97
160,64,2,1210,53.0,33.71956331,214560,98
160,64,2,1220,53.0,33.981390002,216320,99
160,64,2,1220,63.0,33.981390002,216320,optimal
160,64,3,0,28.0,0.421832831,1600,0
160,64,3,10,39.0,0.814930010999,3360,0
160,64,3,20,39.0,1.202112754,5120,0
160,64,3,30,45.0,1.533021645,6880,1
160,64,3,40,56.0,1.840998598,8640,0
160,64,3,50,61.0,2.133669343,10400,0
160,64,3,60,66.0,2.405750638,12160,0
160,64,3,70,63.0,2.691374707,13920,0
160,64,3,80,62.0,2.989979491,15680,1
160,64,3,90,64.0,3.28469708,17440,2
160,64,3,100,66.0,3.553430911,19200,3
160,64,3,110,61.0,3.823463019,20960,4
160,64,3,120,60.0,4.086579509,22720,5
160,64,3,130,62.0,4.344440196,24480,6
160,64,3,140,68.0,4.597788354,26240,7
160,64,3,150,66.0,4.868841534,28000,0
160,64,3,160,65.0,5.148502315,29760,1
160,64,3,170,64.0,5.434097985,31520,2
160,64,3,180,62.0,5.706561732,33280,3
160,64,3,190,60.0,5.966885548,35040,4
160,64,3,200,63.0,6.232120141,36800,5
160,64,3,210,64.0,6.491064446,38560,6
160,64,3,220,61.0,6.766018712,40320,7
160,64,3,230,64.0,7.073999142,42080,8
160,64,3,240,60.0,7.327116576,43840,9
160,64,3,250,62.0,7.605000333,45600,10
160,64,3,260,66.0,7.910104921,47360,11
160,64,3,270,64.0,8.194719166,49120,12
160,64,3,280,65.0,8.476926138,50880,13
160,64,3,290,62.0,8.759857141,52640,14
160,64,3,300,61.0,9.083278451,54400,15
160,64,3,310,61.0,9.36502583,56160,16
160,64,3,320,61.0,9.624150398,57920,17
160,64,3,330,64.0,9.908111177,59680,18
160,64,3,340,61.0,10.199280503,61440,19
160,64,3,350,63.0,10.451373467,63200,20
160,64,3,360,68.0,10.720675342,64960,21
160,64,3,370,60.0,10.979844162,66720,22
160,64,3,380,65.0,11.230256371,68480,23
160,64,3,390,64.0,11.464412713,70240,24
160,64,3,400,64.0,11.73031466,72000,25
160,64,3,410,61.0,11.977997577,73760,26
160,64,3,420,62.0,12.231298842,75520,27
160,64,3,430,64.0,12.488902708,77280,28
160,64,3,440,64.0,12.830748613,79040,29
160,64,3,450,62.0,13.121541792,80800,30
160,64,3,460,64.0,13.400760491,82560,31
160,64,3,470,61.0,13.66082281,84320,32
160,64,3,480,64.0,13.932717148,86080,33
160,64,3,490,60.0,14.20171997,87840,34
160,64,3,500,64.0,14.438128731,89600,35
160,64,3,510,62.0,14.699560278,91360,36
160,64,3,520,61.0,14.961144667,93120,37
160,64,3,530,64.0,15.212310457,94880,38
160,64,3,540,62.0,15.460429907,96640,39
160,64,3,550,64.0,15.73225973,98400,40
160,64,3,560,64.0,15.981868176,100160,41
160,64,3,570,65.0,16.231847381,101920,42
160,64,3,580,62.0,16.493556953,103680,43
160,64,3,590,61.0,16.749142068,105440,44
160,64,3,600,62.0,16.994560933,107200,45
160,64,3,610,64.0,17.263790688,108960,46
160,64,3,620,63.0,17.531831987,110720,47
160,64,3,630,64.0,17.855455454,112480,48
160,64,3,640,64.0,18.160925213,114240,49
160,64,3,650,62.0,18.430242244,116000,50
160,64,3,660,61.0,18.70695521,117760,51
160,64,3,670,64.0,19.022432783,119520,52
160,64,3,680,69.0,19.317100027,121280,53
160,64,3,690,70.0,19.601271206,123040,0
160,64,3,700,61.0,19.86897723,124800,0
160,64,3,710,63.0,20.127480547,126560,1
160,64,3,720,63.0,20.372926624,128320,2
160,64,3,730,63.0,20.643115923,130080,3
160,64,3,740,61.0,20.897468783,131840,4
160,64,3,750,67.0,21.169846184,133600,5
160,64,3,760,63.0,21.44051578,135360,6
160,64,3,770,62.0,21.69860684,137120,7
160,64,3,780,61.0,21.962162423,138880,8
160,64,3,790,62.0,22.200079696,140640,9
160,64,3,800,60.0,22.450708264,142400,10
160,64,3,810,62.0,22.708059738,144160,11
160,64,3,820,63.0,22.96537752,145920,12
160,64,3,830,65.0,23.217262245,147680,13
160,64,3,840,64.0,23.47159444,149440,14
160,64,3,850,61.0,23.730029992,151200,15
160,64,3,860,61.0,23.977317376,152960,16
160,64,3,870,63.0,24.237129622,154720,17
160,64,3,880,63.0,24.504501389,156480,18
160,64,3,890,63.0,24.761270744,158240,19
160,64,3,900,62.0,25.000563367,160000,20
160,64,3,910,63.0,25.262422053,161760,21
160,64,3,920,65.0,25.519360195,163520,22
160,64,3,930,61.0,25.784438934,165280,23
160,64,3,940,63.0,26.045552988,167040,24
160,64,3,950,63.0,26.302423994,168800,25
160,64,3,960,63.0,26.581298109,170560,26
160,64,3,970,61.0,26.833888394,172320,27
160,64,3,980,64.0,27.082975192,174080,28
160,64,3,990,65.0,27.330377909,175840,29
160,64,3,1000,64.0,27.589237331,177600,30
160,64,3,1010,61.0,27.841858158,179360,31
160,64,3,1020,63.0,28.117043856,181120,32
160,64,3,1030,65.0,28.412540266,182880,33
160,64,3,1040,62.0,28.735100527,184640,34
160,64,3,1050,63.0,29.195669908,186400,35
160,64,3,1060,63.0,29.513384386,188160,36
160,64,3,1070,61.0,29.781009353,189920,37
160,64,3,1080,61.0,30.082155616,191680,38
160,64,3,1090,62.0,30.3396457,193440,39
160,64,3,1100,64.0,30.630050651,195200,40
160,64,3,1110,63.0,30.899811112,196960,41
160,64,3,1120,61.0,31.184534871,198720,42
160,64,3,1130,61.0,31.440057982,200480,43
160,64,3,1140,62.0,31.710974565,202240,44
160,64,3,1150,61.0,31.958286682,204000,45
160,64,3,1160,67.0,32.231873947,205760,46
160,64,3,1170,63.0,32.503062663,207520,47
160,64,3,1180,68.0,32.760831698,209280,48
160,64,3,1190,63.0,33.018466628,211040,49
160,64,3,1200,65.0,33.273940785,212800,50
160,64,3,1210,63.0,33.534244221,214560,51
160,64,3,1220,63.0,33.813729336,216320,52
160,64,3,1230,66.0,34.086560146,218080,53
160,64,3,1240,74.0,34.364382611,219840,54
160,64,3,1250,69.0,34.637385388,221600,0
160,64,3,1260,62.0,34.905874322,223360,1
160,64,3,1270,63.0,35.169981535,225120,2
160,64,3,1280,66.0,35.431127721,226880,3
160,64,3,1290,64.0,35.699127839,228640,4
160,64,3,1300,64.0,35.970122845,230400,5
160,64,3,1310,64.0,36.281172317,232160,6
160,64,3,1320,65.0,36.561902763,233920,7
160,64,3,1330,62.0,36.835769182,235680,8
160,64,3,1340,62.0,37.130658773,237440,9
160,64,3,1350,65.0,37.397233718,239200,10
160,64,3,1360,66.0,37.662445082,240960,11
160,64,3,1370,63.0,37.931970169,242720,12
160,64,3,1380,65.0,38.210880967,244480,13
160,64,3,1390,63.0,38.602914945,246240,14
160,64,3,1400,64.0,38.972407306,248000,15
160,64,3,1410,62.0,39.373860435,249760,16
160,64,3,1420,74.0,39.731036754,251520,17
160,64,3,1430,65.0,40.030022167,253280,18
160,64,3,1440,66.0,40.299321447,255040,19
160,64,3,1450,65.0,40.568301625,256800,20
160,64,3,1460,67.0,40.855713914,258560,21
160,64,3,1470,66.0,41.149736717,260320,22
160,64,3,1480,68.0,41.430756679,262080,23
160,64,3,1490,63.0,41.696677691,263840,24
160,64,3,1500,63.0,41.972349228,265600,25
160,64,3,1510,65.0,42.241639085,267360,26
160,64,3,1520,65.0,42.553189001,269120,27
160,64,3,1530,65.0,42.846658982,270880,28
160,64,3,1540,67.0,43.130599778,272640,29
160,64,3,1550,67.0,43.411137245,274400,30
160,64,3,1560,66.0,43.704291382,276160,31
160,64,3,1570,63.0,44.00805147,277920,32
160,64,3,1580,65.0,44.352270515,279680,33
160,64,3,1590,63.0,44.673953677,281440,34
160,64,3,1600,65.0,44.989172988,283200,35
160,64,3,1610,65.0,45.277714495,284960,36
160,64,3,1620,64.0,45.557218781,286720,37
160,64,3,1630,64.0,45.824562913,288480,38
160,64,3,1640,67.0,46.105252392,290240,39
160,64,3,1650,67.0,46.379771763,292000,40
160,64,3,1660,63.0,46.666566093,293760,41
160,64,3,1670,67.0,46.933041434,295520,42
160,64,3,1680,65.0,47.194217169,297280,43
160,64,3,1690,65.0,47.4824917,299040,44
160,64,3,1700,63.0,47.749548046,300800,45
160,64,3,1710,65.0,48.025058792,302560,46
160,64,3,1720,78.0,48.312241221,304320,47
160,64,3,1730,64.0,48.597929582,306080,0
160,64,3,1740,67.0,48.878036423,307840,1
160,64,3,1750,65.0,49.167045637,309600,2
160,64,3,1760,65.0,49.461531859,311360,3
160,64,3,1770,67.0,49.751418458,313120,4
160,64,3,1780,68.0,50.027307611,314880,5
160,64,3,1790,73.0,50.296739584,316640,6
160,64,3,1800,64.0,50.596416264,318400,7
160,64,3,1810,66.0,50.90247867,320160,8
160,64,3,1820,66.0,51.189249762,321920,9
160,64,3,1830,66.0,51.453385363,323680,10
160,64,3,1840,71.0,51.751244866,325440,11
160,64,3,1850,66.0,52.069663774,327200,12
160,64,3,1860,66.0,52.375453635,328960,13
160,64,3,1870,73.0,52.659947395,330720,14
160,64,3,1880,64.0,52.934221399,332480,15
160,64,3,1890,73.0,53.221094952,334240,16
160,64,3,1900,64.0,53.494331299,336000,17
160,64,3,1910,72.0,53.779945764,337760,18
160,64,3,1920,68.0,54.053637412,339520,19
160,64,3,1930,73.0,54.345339027,341280,20
160,64,3,1940,66.0,54.615956588,343040,21
160,64,3,1950,65.0,54.883200979,344800,22
160,64,3,1960,68.0,55.141827587,346560,23
160,64,3,1970,64.0,55.427490498,348320,24
160,64,3,1980,64.0,55.688780489,350080,25
160,64,3,1990,65.0,55.954868192,351840,26
160,64,3,2000,67.0,56.226316384,353600,27
160,64,3,2010,64.0,56.513461054,355360,28
160,64,3,2020,64.0,56.768639033,357120,29
160,64,3,2030,71.0,57.031207422,358880,30
160,64,3,2040,64.0,57.3037944,360640,31
160,64,3,2050,66.0,57.560310698,362400,32
160,64,3,2060,66.0,57.838393319,364160,33
160,64,3,2070,65.0,58.10830321,365920,34
160,64,3,2080,66.0,58.391544019,367680,35
160,64,3,2090,72.0,58.66732755,369440,36
160,64,3,2100,64.0,58.949129966,371200,37
160,64,3,2110,68.0,59.234206982,372960,38
160,64,3,2120,72.0,59.518159506,374720,39
160,64,3,2130,66.0,59.788538218,376480,40
160,64,3,2140,66.0,60.055470954,378240,41
160,64,3,2150,64.0,60.34224697,380000,42
160,64,3,2160,69.0,60.607021055,381760,43
160,64,3,2170,66.0,60.899442159,383520,44
160,64,3,2180,64.0,61.23214488,385280,45
160,64,3,2190,66.0,61.548408728,387040,46
160,64,3,2200,66.0,61.846120786,388800,47
160,64,3,2210,65.0,62.123766076,390560,48
160,64,3,2220,66.0,62.394480377,392320,49
160,64,3,2230,64.0,62.67441717,394080,50
160,64,3,2240,67.0,62.943978852,395840,51
160,64,3,2250,70.0,63.225730449,397600,52
160,64,3,2260,66.0,63.509585871,399360,53
160,64,3,2270,64.0,63.78415667,401120,54
160,64,3,2280,69.0,64.072052899,402880,55
160,64,3,2290,71.0,64.354383111,404640,56
160,64,3,2300,66.0,64.632678398,406400,57
160,64,3,2310,64.0,64.913350752,408160,58
160,64,3,2320,69.0,65.20154282,409920,59
160,64,3,2330,64.0,65.472276629,411680,60
160,64,3,2340,66.0,65.747714007,413440,61
160,64,3,2350,64.0,66.022290514,415200,62
160,64,3,2360,67.0,66.327411487,416960,63
160,64,3,2370,68.0,66.6194271,418720,64
160,64,3,2380,69.0,66.8902848,420480,65
160,64,3,2390,64.0,67.164108907,422240,66
160,64,3,2400,66.0,67.419290476,424000,67
160,64,3,2410,64.0,67.701693073,425760,68
160,64,3,2420,65.0,67.968513223,427520,69
160,64,3,2430,68.0,68.226507338,429280,70
160,64,3,2440,67.0,68.508427562,431040,71
160,64,3,2450,68.0,68.774142322,432800,72
160,64,3,2460,64.0,69.036931854,434560,73
160,64,3,2470,65.0,69.300247807,436320,74
160,64,3,2480,68.0,69.545318027,438080,75
160,64,3,2490,68.0,69.837534335,439840,76
160,64,3,2500,69.0,70.120693041,441600,77
160,64,3,2510,70.0,70.401863511,443360,78
160,64,3,2520,65.0,70.687923537,445120,79
160,64,3,2530,69.0,70.928896388,446880,80
160,64,3,2540,64.0,71.202067276,448640,81
160,64,3,2550,72.0,71.477183863,450400,82
160,64,3,2560,66.0,71.732738283,452160,83
160,64,3,2570,67.0,71.992293946,453920,84
160,64,3,2580,68.0,72.263606842,455680,85
160,64,3,2590,68.0,72.525082783,457440,86
160,64,3,2600,69.0,72.788896792,459200,87
160,64,3,2610,66.0,73.04125742,460960,88
160,64,3,2620,71.0,73.297277484,462720,89
160,64,3,2630,71.0,73.576749444,464480,90
160,64,3,2640,68.0,73.852334447,466240,91
160,64,3,2650,71.0,74.11323349,468000,92
160,64,3,2660,71.0,74.368982601,469760,93
160,64,3,2670,66.0,74.687143085,471520,94
160,64,3,2680,72.0,74.990595756,473280,95
160,64,3,2690,68.0,75.291294759,475040,96
160,64,3,2700,70.0,75.54813974,476800,97
160,64,3,2710,66.0,75.804386462,478560,98
160,64,3,2720,66.0,76.05968228,480320,99
160,64,3,2720,78.0,76.05968228,480320,optimal
160,64,4,0,28.0,0.43713379,1600,0
160,64,4,10,32.0,0.821849636,3360,0
160,64,4,20,50.0,1.168981971,5120,0
160,64,4,30,53.0,1.48160457,6880,0
160,64,4,40,54.0,1.739240478,8640,0
160,64,4,50,55.0,2.000081843,10400,0
160,64,4,60,55.0,2.250083708,12160,0
160,64,4,70,58.0,2.481412466,13920,1
160,64,4,80,54.0,2.718135168,15680,0
160,64,4,90,55.0,2.958109882,17440,1
160,64,4,100,54.0,3.20491459,19200,2
160,64,4,110,55.0,3.458809411,20960,3
160,64,4,120,56.0,3.683313309,22720,4
160,64,4,130,56.0,3.924181828,24480,5
160,64,4,140,56.0,4.157352425,26240,6
160,64,4,150,56.0,4.377002054,28000,7
160,64,4,160,58.0,4.607820994,29760,8
160,64,4,170,58.0,4.835472964,31520,9
160,64,4,180,56.0,5.117766752,33280,10
160,64,4,190,55.0,5.406087432,35040,11
160,64,4,200,56.0,5.629488327,36800,12
160,64,4,210,56.0,5.876917961,38560,13
160,64,4,220,56.0,6.11442243,40320,14
160,64,4,230,55.0,6.347257998,42080,15
160,64,4,240,56.0,6.579961919,43840,16
160,64,4,250,55.0,6.836605931,45600,17
160,64,4,260,56.0,7.06640662,47360,18
160,64,4,270,55.0,7.315043164,49120,19
160,64,4,280,57.0,7.547542043,50880,20
160,64,4,290,59.0,7.79293158,52640,21
160,64,4,300,60.0,8.026584307,54400,0
160,64,4,310,59.0,8.27879271,56160,0
160,64,4,320,58.0,8.52344526,57920,1
160,64,4,330,61.0,8.777950201,59680,2
160,64,4,340,60.0,9.028294336,61440,0
160,64,4,350,59.0,9.289838804,63200,1
160,64,4,360,59.0,9.535985758,64960,2
160,64,4,370,60.0,9.783298554,66720,3
160,64,4,380,56.0,10.020377537,68480,4
160,64,4,390,60.0,10.249291234,70240,5
160,64,4,400,59.0,10.489239966,72000,6
160,64,4,410,58.0,10.769063221,73760,7
160,64,4,420,60.0,11.004914107,75520,8
160,64,4,430,60.0,11.241307532,77280,9
160,64,4,440,61.0,11.505694959,79040,10
160,64,4,450,59.0,11.758951627,80800,11
160,64,4,460,60.0,12.011121773,82560,12
160,64,4,470,60.0,12.258085783,84320,13
160,64,4,480,61.0,12.512748963,86080,14
160,64,4,490,60.0,12.759706718,87840,15
160,64,4,500,60.0,13.01449431,89600,16
160,64,4,510,60.0,13.26759964,91360,17
160,64,4,520,61.0,13.530477264,93120,18
160,64,4,530,61.0,13.78282054,94880,19
160,64,4,540,60.0,14.012062793,96640,20
160,64,4,550,60.0,14.256268661,98400,21
160,64,4,560,59.0,14.501086292,100160,22
160,64,4,570,60.0,14.756328014,101920,23
160,64,4,580,59.0,15.012501581,103680,24
160,64,4,590,60.0,15.25352982,105440,25
160,64,4,600,61.0,15.495535796,107200,26
160,64,4,610,60.0,15.754866506,108960,27
160,64,4,620,61.0,15.997649808,110720,28
160,64,4,630,61.0,16.25213036,112480,29
160,64,4,640,59.0,16.504259407,114240,30
160,64,4,650,60.0,16.771304353,116000,31
160,64,4,660,59.0,17.018404984,117760,32
160,64,4,670,60.0,17.25408292,119520,33
160,64,4,680,60.0,17.496111331,121280,34
160,64,4,690,60.0,17.753358493,123040,35
160,64,4,700,59.0,17.999727009,124800,36
160,64,4,710,61.0,18.240796839,126560,37
160,64,4,720,61.0,18.486982146,128320,38
160,64,4,730,60.0,18.738077363,130080,39
160,64,4,740,60.0,18.975988458,131840,40
160,64,4,750,62.0,19.230326009,133600,41
160,64,4,760,60.0,19.473474274,135360,0
160,64,4,770,60.0,19.728997305,137120,1
160,64,4,780,60.0,19.981440844,138880,2
160,64,4,790,59.0,20.22597391,140640,3
160,64,4,800,61.0,20.477664834,142400,4
160,64,4,810,60.0,20.726575008,144160,5
160,64,4,820,60.0,20.958878429,145920,6
160,64,4,830,61.0,21.201225251,147680,7
160,64,4,840,60.0,21.454288672,149440,8
160,64,4,850,61.0,21.733938679,151200,9
160,64,4,860,60.0,21.979101679,152960,10
160,64,4,870,60.0,22.218963552,154720,11
160,64,4,880,60.0,22.462201223,156480,12
160,64,4,890,59.0,22.70710932,158240,13
160,64,4,900,59.0,22.94122094,160000,14
160,64,4,910,59.0,23.176724064,161760,15
160,64,4,920,59.0,23.434247597,163520,16
160,64,4,930,59.0,23.668220277,165280,17
160,64,4,940,60.0,23.904236626,167040,18
160,64,4,950,60.0,24.153050054,168800,19
160,64,4,960,61.0,24.387092558,170560,20
160,64,4,970,61.0,24.626915956,172320,21
160,64,4,980,60.0,24.87720444,174080,22
160,64,4,990,59.0,25.120959176,175840,23
160,64,4,1000,60.0,25.345776203,177600,24
160,64,4,1010,59.0,25.584411866,179360,25
160,64,4,1020,60.0,25.855831431,181120,26
160,64,4,1030,61.0,26.114647065,182880,27
160,64,4,1040,61.0,26.349033855,184640,28
160,64,4,1050,60.0,26.608993494,186400,29
160,64,4,1060,59.0,26.846506522,188160,30
160,64,4,1070,59.0,27.100367469,189920,31
160,64,4,1080,59.0,27.33280836,191680,32
160,64,4,1090,60.0,27.562780489,193440,33
160,64,4,1100,59.0,27.795495123,195200,34
160,64,4,1110,59.0,28.036650844,196960,35
160,64,4,1120,61.0,28.286423979,198720,36
160,64,4,1130,61.0,28.538250275,200480,37
160,64,4,1140,59.0,28.781197958,202240,38
160,64,4,1150,60.0,29.014610211,204000,39
160,64,4,1160,61.0,29.253797386,205760,40
160,64,4,1170,59.0,29.491393267,207520,41
160,64,4,1180,60.0,29.728260982,209280,42
160,64,4,1190,60.0,29.959533589,211040,43
160,64,4,1200,61.0,30.2166174,212800,44
160,64,4,1210,59.0,30.47962619,214560,45
160,64,4,1220,59.0,30.727657988,216320,46
160,64,4,1230,59.0,30.963211589,218080,47
160,64,4,1240,60.0,31.209680861,219840,48
160,64,4,1250,60.0,31.46594261,221600,49
160,64,4,1260,60.0,31.691090559,223360,50
160,64,4,1270,59.0,31.944509751,225120,51
160,64,4,1280,59.0,32.199566406,226880,52
160,64,4,1290,60.0,32.459855725,228640,53
160,64,4,1300,59.0,32.713239189,230400,54
160,64,4,1310,61.0,32.952930433,232160,55
160,64,4,1320,60.0,33.212348087,233920,56
160,64,4,1330,59.0,33.472782153,235680,57
160,64,4,1340,60.0,33.724529343,237440,58
160,64,4,1350,59.0,33.966609231,239200,59
160,64,4,1360,59.0,34.21118291,240960,60
160,64,4,1370,60.0,34.468642043,242720,61
160,64,4,1380,60.0,34.710922002,244480,62
160,64,4,1390,60.0,34.963871424,246240,63
160,64,4,1400,59.0,35.205250255,248000,64
160,64,4,1410,60.0,35.453306734,249760,65
160,64,4,1420,61.0,35.706785435,251520,66
160,64,4,1430,60.0,35.95610838,253280,67
160,64,4,1440,60.0,36.198327941,255040,68
160,64,4,1450,61.0,36.490202015,256800,69
160,64,4,1460,60.0,36.748844627,258560,70
160,64,4,1470,60.0,37.000850963,260320,71
160,64,4,1480,59.0,37.240963557,262080,72
160,64,4,1490,60.0,37.489298963,263840,73
160,64,4,1500,59.0,37.742052439,265600,74
160,64,4,1510,61.0,37.977390354,267360,75
160,64,4,1520,60.0,38.22476237,269120,76
160,64,4,1530,60.0,38.484476249,270880,77
160,64,4,1540,61.0,38.729592301,272640,78
160,64,4,1550,59.0,38.964654271,274400,79
160,64,4,1560,60.0,39.197907318,276160,80
160,64,4,1570,59.0,39.449176467,277920,81
160,64,4,1580,61.0,39.709094269,279680,82
160,64,4,1590,61.0,39.939176438,281440,83
160,64,4,1600,61.0,40.179101424,283200,84
160,64,4,1610,59.0,40.414343157,284960,85
160,64,4,1620,60.0,40.670921462,286720,86
160,64,4,1630,60.0,40.909305281,288480,87
160,64,4,1640,60.0,41.139228754,290240,88
160,64,4,1650,59.0,41.368304185,292000,89
160,64,4,1660,59.0,41.612767282,293760,90
160,64,4,1670,61.0,41.852162247,295520,91
160,64,4,1680,60.0,42.088383408,297280,92
160,64,4,1690,60.0,42.323212765,299040,93
160,64,4,1700,60.0,42.557216809,300800,94
160,64,4,1710,60.0,42.796844163,302560,95
160,64,4,1720,60.0,43.022340729,304320,96
160,64,4,1730,60.0,43.275405719,306080,97
160,64,4,1740,60.0,43.530242585,307840,98
160,64,4,1750,60.0,43.756957522,309600,99
160,64,4,1750,62.0,43.756957522,309600,optimal
180,72,0,0,28.0,0.596310604,1800,0
180,72,0,10,31.0,1.163674552,3780,0
180,72,0,20,42.0,1.702963733,5760,0
180,72,0,30,44.0,2.195925677,7740,0
180,72,0,40,42.0,2.676579472,9720,0
180,72,0,50,42.0,3.123434696,11700,1
180,72,0,60,55.0,3.569015358,13680,2
180,72,0,70,56.0,4.007571988,15660,0
180,72,0,80,56.0,4.455810054,17640,0
180,72,0,90,58.0,4.904047808,19620,1
180,72,0,100,57.0,5.321941256,21600,0
180,72,0,110,56.0,5.788996724,23580,1
180,72,0,120,57.0,6.202612997,25560,2
180,72,0,130,57.0,6.604831368,27540,3
180,72,0,140,58.0,6.991134509,29520,4
180,72,0,150,56.0,7.444006739,31500,5
180,72,0,160,56.0,7.817092527,33480,6
180,72,0,170,57.0,8.193847722,35460,7
180,72,0,180,57.0,8.57211825,37440,8
180,72,0,190,66.0,8.959842213,39420,9
180,72,0,200,59.0,9.342584114,41400,0
180,72,0,210,57.0,9.726399415,43380,1
180,72,0,220,57.0,10.094507908,45360,2
180,72,0,230,62.0,10.49122209,47340,3
180,72,0,240,58.0,10.899489629,49320,4
180,72,0,250,56.0,11.263482254,51300,5
180,72,0,260,57.0,11.661316176,53280,6
180,72,0,270,58.0,12.051026099,55260,7
180,72,0,280,55.0,12.425358185,57240,8
180,72,0,290,56.0,12.822692307,59220,9
180,72,0,300,56.0,13.195978151,61200,10
180,72,0,310,57.0,13.560225551,63180,11
180,72,0,320,57.0,13.937440184,65160,12
180,72,0,330,56.0,14.312415943,67140,13
180,72,0,340,58.0,14.70546022,69120,14
180,72,0,350,56.0,15.092431947,71100,15
180,72,0,360,56.0,15.442674882,73080,16
180,72,0,370,57.0,15.82594006,75060,17
180,72,0,380,56.0,16.210668913,77040,18
180,72,0,390,56.0,16.604675931,79020,19
180,72,0,400,56.0,16.965195497,81000,20
180,72,0,410,56.0,17.352249429,82980,21
180,72,0,420,62.0,17.706636878,84960,22
180,72,0,430,60.0,18.065709845,86940,23
180,72,0,440,56.0,18.446250711,88920,24
180,72,0,450,56.0,18.820244275,90900,25
180,72,0,460,64.0,19.190062798,92880,26
180,72,0,470,58.0,19.585783938,94860,27
180,72,0,480,60.0,19.986922707,96840,28
180,72,0,490,56.0,20.363715883,98820,29
180,72,0,500,57.0,20.750759303,100800,30
180,72,0,510,57.0,21.115934137,102780,31
180,72,0,520,59.0,21.573403443,104760,32
180,72,0,530,57.0,21.947777476,106740,33
180,72,0,540,58.0,22.329082098,108720,34
180,72,0,550,56.0,22.715730747,110700,35
180,72,0,560,55.0,23.105283731,112680,36
180,72,0,570,56.0,23.478670699,114660,37
180,72,0,580,57.0,23.832735002,116640,38
180,72,0,590,56.0,24.222320765,118620,39
180,72,0,600,57.0,24.593892946,120600,40
180,72,0,610,57.0,24.969121947,122580,41
180,72,0,620,58.0,25.34118642,124560,42
180,72,0,630,56.0,25.734921276,126540,43
180,72,0,640,56.0,26.145268494,128520,44
180,72,0,650,59.0,26.526597151,130500,45
180,72,0,660,56.0,26.903464268,132480,46
180,72,0,670,57.0,27.267277108,134460,47
180,72,0,680,56.0,27.661813828,136440,48
180,72,0,690,57.0,28.025838709,138420,49
180,72,0,700,57.0,28.413346781,140400,50
180,72,0,710,56.0,28.804728454,142380,51
180,72,0,720,63.0,29.161473562,144360,52
180,72,0,730,56.0,29.536084831,146340,53
180,72,0,740,56.0,29.910679016,148320,54
