79,66,18,-21,-5,27,38,39,40,35,36,62,67,81,72,68,49,-8,-52,-48,-33,10,81,78,46,48,32,6,1,44,73,71,137,148,99,42,24,29,41,71,74,72,84,119,104,35,-2,2,31,83,154,181,160,174,139,53,6,19,16,-11,6,26,17,10,48,25,-13,1,17,5,4,9,8,39,85,151,124,118,139,138,120,94,60,20,34,84,133,109,112,105,74,86,108,110,109,177,177,116,59,15,1,14,54,97,140,169,175,152,129,138,150,147,169,180,165,196,202,170,141,146,142,108,76,85,99,144,177,189,174,182,194,191,180,180,199,142,95,71,53,51,71,93,92,91,137,131,117,137,146,124,125,155,156,132,159,125,48,19,41,64,66,80,83,104,81,57,30,17,42,62,50,77,92,78,96,114,96,87,0
82,66,37,11,-3,8,22,34,47,53,58,69,68,55,50,52,55,60,72,87,93,99,101,107,108,119,138,150,160,161,165,162,173,180,188,199,210,204,184,165,126,104,68,53,25,1,-3,-21,-29,-43,-37,-44,-47,-45,-54,-66,-75,-94,-96,-96,-85,-75,-77,-78,-60,-56,-36,-30,-21,-20,-9,-1,-19,-36,-46,-33,0,26,50,65,61,73,68,66,65,60,45,24,8,-20,-39,-49,-52,-62,-73,-86,-107,-119,-121,-120,-108,-101,-90,-98,-100,-110,-128,-149,-161,-157,-157,-151,-142,-132,-124,-111,-97,-76,-55,-30,-9,-4,-13,-7,-24,-43,-63,-79,-86,-79,-83,-80,-72,-48,-14,-14,1,-1,-1,-4,-5,-9,-13,-12,-9,-28,-56,-81,-108,-121,-122,-101,-77,-43,-35,-32,-40,-30,-17,-11,-4,1,1,3,20,25,40,31,42,34,26,31,45,52,64,66,54,55,0
-74,-58,-33,-9,6,25,53,91,123,128,121,95,69,57,52,45,28,17,-2,-20,-34,-27,-8,12,49,77,88,67,22,-40,-86,-105,-109,-99,-86,-65,-53,-44,-48,-68,-101,-113,-82,-23,50,104,112,84,45,15,-12,-32,-39,-42,-41,-37,-37,-47,-61,-78,-85,-85,-71,-58,-54,-49,-47,-39,-30,-7,2,4,-9,-16,-27,-41,-34,-27,-16,-7,-4,-13,-31,-46,-59,-76,-88,-87,-77,-58,-34,-16,6,34,59,73,78,77,67,44,12,-14,-40,-51,-53,-58,-63,-58,-37,-14,12,30,31,16,-5,-8,-7,11,24,30,19,23,29,28,14,-8,-30,-47,-38,-20,-6,21,52,83,98,96,68,28,-10,-32,-42,-52,-53,-67,-80,-81,-66,-38,0,57,98,125,119,91,44,-9,-51,-83,-106,-114,-113,-115,-108,-85,-45,6,61,108,124,118,85,36,-18,-52,-63,-80,-88,-99,0
91,97,95,117,117,102,100,66,42,42,22,45,69,83,81,49,26,6,26,6,-9,-37,-27,5,21,27,26,33,38,51,28,-1,-23,-18,-25,-52,-71,-71,-40,-33,-45,-86,-127,-153,-139,-123,-80,-68,-57,-51,-35,-21,-37,-82,-110,-122,-132,-130,-133,-122,-115,-108,-143,-163,-149,-114,-56,-26,-10,-9,-22,-34,-7,-1,39,35,24,10,-17,-32,-43,-51,-53,-50,-57,-23,-8,-6,-6,-21,-2,5,28,31,18,-7,-23,-59,-62,-75,-71,-78,-81,-95,-108,-118,-129,-144,-161,-163,-129,-114,-89,-84,-89,-89,-101,-102,-114,-122,-140,-137,-118,-94,-45,-14,21,51,40,22,13,-6,-29,-42,-55,-31,-20,-30,-66,-87,-97,-94,-131,-126,-103,-61,-38,-34,-47,-48,-68,-64,-58,-75,-95,-121,-105,-75,-53,-16,1,6,-14,-53,-46,-36,-21,-71,-95,-106,-109,-93,-88,-86,-71,-73,-61,-61,0
51,50,44,45,56,77,101,114,117,114,107,92,69,22,-45,-127,-205,-264,-295,-279,-233,-163,-95,-43,-2,24,42,29,10,-11,-13,-11,-3,6,13,19,27,34,43,49,55,59,55,39,12,-26,-72,-129,-190,-248,-289,-282,-244,-172,-91,-25,21,51,56,43,18,-8,-20,-17,-4,12,16,27,30,35,37,43,49,49,49,48,43,34,18,-3,-27,-49,-65,-82,-106,-142,-193,-238,-247,-212,-145,-56,23,91,136,137,113,62,4,-40,-101,-146,-172,-179,-180,-177,-170,-163,-149,-132,-113,-106,-100,-97,-94,-99,-100,-96,-89,-67,-50,-41,-49,-78,-110,-146,-166,-148,-124,-85,-64,-61,-62,-58,-50,-39,-33,-35,-49,-74,-96,-110,-112,-102,-88,-85,-87,-82,-77,-61,-44,-20,-1,17,30,38,32,-4,-56,-133,-186,-211,-201,-133,-61,27,92,136,156,162,150,135,111,88,68,53,43,29,1
73,34,-15,-40,-43,-37,-52,-83,-100,-97,-47,16,70,92,99,103,96,71,19,-53,-124,-149,-124,-69,-13,29,50,59,80,100,116,114,89,51,10,-7,-23,-28,-31,-26,-26,-23,-1,32,63,71,60,34,-3,-22,-34,-31,-27,-15,-24,-42,-51,-43,-25,-2,21,15,7,0,0,1,0,3,-19,-48,-88,-130,-143,-117,-57,-3,35,57,58,46,43,51,36,6,-44,-103,-143,-153,-133,-111,-98,-91,-78,-49,7,58,81,-123,-125,-125,-128,-120,-95,-46,24,77,95,77,59,49,41,40,24,2,-19,-34,-64,-82,-79,-55,-14,25,63,80,82,62,40,12,-16,-35,-65,-84,-98,-103,-98,-78,-20,34,87,114,110,74,37,16,-5,-8,-25,-45,-57,-40,4,50,85,108,115,93,67,27,-10,-34,-32,-7,15,27,5,-29,-47,-42,-21,-12,12,16,-16,-60,-92,-91,-55,3,0
-43,-17,8,10,-11,-15,-11,-7,10,16,31,51,71,66,46,20,4,-7,1,7,11,15,26,40,46,43,34,12,-11,-29,-33,-28,-19,1,20,45,80,86,75,51,27,4,-10,-32,-28,-33,-1,21,28,24,27,43,38,27,-8,-31,-29,-10,3,-1,-9,-23,-28,-16,0,0,12,14,33,33,43,60,74,87,92,79,55,22,-11,-44,-48,-47,-31,-17,2,36,53,57,40,8,-21,-47,-61,-91,-92,-79,-55,-22,4,37,52,60,66,71,52,27,-14,-67,-106,-117,-101,-66,5,78,125,146,131,88,45,3,-41,-85,-128,-150,-160,-134,-80,-20,34,77,119,139,149,142,114,50,-10,-63,-107,-135,-136,-107,-47,19,73,113,145,168,186,176,151,115,46,-19,-92,-134,-140,-113,-58,9,75,129,164,182,197,198,166,117,69,33,-5,-23,-32,-39,-43,-34,12,64,0
-10,3,27,32,26,31,22,28,37,49,58,68,71,80,77,72,65,54,39,26,15,19,24,28,36,48,49,42,24,12,1,-14,-19,-20,-23,-30,-26,-37,-39,-51,-49,-45,-34,-32,-18,-6,2,20,41,76,101,125,131,144,152,155,151,140,132,129,124,109,88,64,48,27,13,-1,-9,-12,-3,12,27,39,47,50,39,30,15,8,4,-2,0,5,18,34,41,39,44,39,34,34,32,26,11,-1,-12,-7,-10,-6,-3,4,6,13,30,54,68,92,89,88,67,43,40,48,54,68,71,71,83,73,67,53,37,23,2,-18,-33,-41,-47,-52,-59,-72,-71,-73,-56,-45,-27,-13,6,28,52,63,77,84,87,93,89,87,92,87,86,79,76,75,72,66,66,71,76,80,88,81,74,54,43,20,10,-1,-15,-40,-62,-76,-79,-67,-54,-48,-43,-61,0
-86,-100,-100,-78,-47,-10,18,39,56,61,62,65,72,66,53,41,17,-9,-44,-65,-78,-78,-62,-45,-26,-19,-14,-25,-31,-27,-30,-23,-25,-11,-11,-7,-6,-8,-23,-23,-19,-13,-9,-11,-17,-25,-17,-3,15,30,47,65,77,90,90,75,55,34,11,-8,2,24,48,62,68,69,64,76,78,82,78,75,57,35,16,-9,-39,-71,-81,-67,-26,24,55,63,51,33,16,7,14,12,0,-21,-28,-41,-33,-27,-24,-29,-43,-47,-63,-74,-77,-76,-67,-44,-14,8,29,45,55,50,49,37,25,14,-4,-15,-27,-22,-9,10,32,52,65,65,67,59,46,31,14,-8,-28,-39,-45,-45,-39,-25,-13,6,16,28,25,28,39,39,33,16,-1,-10,-9,-4,-2,10,38,81,123,155,166,150,133,107,83,47,23,4,-8,-4,10,28,47,78,112,135,139,129,109,78,0
-19,-20,-2,4,1,-10,-18,-17,-16,1,13,40,72,112,146,143,129,87,49,2,-32,-63,-70,-53,-33,-11,2,36,74,107,118,89,26,-54,-117,-163,-167,-128,-75,-12,43,93,125,137,113,57,-9,-61,-109,-137,-154,-146,-116,-72,-5,56,119,164,184,165,104,38,-33,-101,-151,-171,-169,-151,-115,-76,-49,-21,9,57,108,159,189,173,112,31,-52,-105,-119,-112,-78,-10,48,87,100,100,87,74,56,58,64,76,53,0,-85,-138,-145,-114,-48,11,76,106,109,72,6,-47,-68,-72,-67,-52,-19,4,34,58,69,61,56,43,37,24,-7,-49,-91,-104,-98,-60,-12,41,82,101,124,130,111,65,-7,-91,-162,-209,-233,-226,-190,-123,-49,26,83,140,170,181,171,119,69,29,-9,-34,-50,-38,-12,41,103,154,182,181,160,120,89,50,1,-69,-130,-159,-153,-106,-55,-5,0
59,60,55,60,68,82,86,89,88,84,78,76,72,69,72,71,70,64,53,43,24,14,4,-4,-16,-27,-36,-40,-38,-40,-48,-56,-64,-74,-80,-82,-79,-80,-81,-78,-74,-63,-49,-26,-9,5,19,26,34,42,48,46,44,48,50,56,60,64,58,58,51,46,44,41,38,28,21,10,1,-2,-10,-19,-28,-43,-67,-94,-118,-132,-134,-136,-128,-119,-117,-122,-129,-135,-136,-125,-110,-90,-78,-71,-77,-80,-74,-62,-51,-40,-25,1,21,36,39,35,25,22,23,37,52,62,57,51,42,29,14,5,0,-10,-20,-29,-40,-48,-51,-53,-57,-61,-74,-82,-89,-90,-90,-96,-102,-102,-91,-70,-46,-27,-21,-11,2,16,15,18,15,21,32,41,45,47,49,43,44,42,49,51,53,56,51,43,37,35,29,20,14,5,-6,-15,-19,-22,-16,-6,1,5,12,11,16,23,0
41,10,-1,14,38,65,83,98,99,82,70,65,72,82,67,-1,-70,-123,-122,-93,-61,-51,-38,-30,-10,0,6,9,8,-14,-48,-83,-100,-80,-49,-30,-19,-21,-16,-17,-16,-21,-27,-26,-22,-12,-11,-2,5,4,-3,0,8,18,22,26,18,0,-7,-4,-4,-15,-67,-156,-235,-279,-286,-270,-241,-200,-154,-113,-73,-35,-12,10,25,40,61,82,93,90,84,79,81,82,83,47,-17,-75,-103,-96,-72,-50,-30,-11,19,41,61,78,89,95,98,96,102,97,95,92,86,74,61,52,36,26,14,6,0,-5,-10,-20,-25,-29,-33,-43,-43,-40,-33,-27,-19,-12,-13,-16,-14,-15,-17,-16,-17,-24,-29,-44,-58,-79,-73,-53,-35,-23,-50,-105,-189,-284,-364,-388,-361,-292,-228,-163,-81,-16,39,72,92,106,126,170,205,238,246,230,199,167,146,138,133,122,114,121,142,174,1
-17,6,15,26,54,88,98,89,59,47,51,62,73,62,47,41,56,63,62,65,64,86,107,110,119,127,136,115,106,90,69,30,-4,-22,-20,-6,13,39,55,70,77,75,63,54,40,37,56,61,61,74,91,124,157,181,192,174,139,112,86,71,63,64,71,90,91,92,84,92,80,81,62,70,60,43,39,52,39,26,16,18,44,39,49,46,66,67,40,21,0,-1,-9,-7,7,17,28,30,36,20,6,-12,-20,-5,1,4,6,11,19,31,48,42,18,-22,-37,-33,-26,-22,-14,-6,1,-7,10,25,34,35,4,-4,1,8,6,10,19,12,34,52,77,99,87,67,22,-6,-16,-14,3,23,61,85,92,117,133,124,112,73,44,46,58,77,76,79,58,67,95,123,130,116,120,134,126,93,57,17,-16,-24,-3,17,39,61,82,107,0
31,23,16,12,10,11,17,25,35,44,58,71,74,77,76,75,74,73,72,63,56,45,33,27,19,7,-5,-12,-11,-12,-15,-18,-25,-31,-40,-52,-67,-71,-65,-63,-57,-54,-43,-38,-34,-28,-19,-6,3,9,9,3,-1,-13,-21,-30,-32,-34,-30,-18,-8,5,18,29,37,46,54,56,57,66,71,70,66,59,50,45,43,34,23,9,-2,-9,-11,-10,-8,-5,6,17,30,40,52,64,72,89,97,97,93,93,92,90,80,68,58,49,49,41,37,40,43,47,44,34,28,34,46,65,76,86,95,102,107,110,108,99,89,82,73,71,69,66,61,52,44,41,43,50,55,50,55,56,54,57,53,55,52,49,49,50,48,51,46,43,41,38,35,34,36,34,37,40,37,34,27,29,28,26,23,18,15,18,19,15,19,32,42,45,47,46,0
56,60,60,63,58,50,50,45,47,50,60,66,74,78,78,74,64,61,50,52,51,45,38,29,26,20,14,5,-5,-18,-26,-22,-16,-8,2,8,15,19,24,25,26,22,21,10,6,3,-6,-13,-18,-28,-40,-44,-49,-56,-63,-69,-68,-74,-70,-75,-73,-73,-68,-69,-68,-70,-70,-72,-75,-68,-65,-54,-45,-39,-38,-37,-31,-32,-26,-19,-16,-6,5,18,25,34,38,45,49,55,61,65,71,76,84,82,85,82,82,87,89,86,78,76,73,74,67,66,60,54,52,53,48,46,47,45,45,48,46,50,54,61,68,72,80,79,76,68,70,64,66,66,57,51,37,32,20,6,0,-8,-12,-13,-11,-16,-18,-16,-15,-10,-3,4,9,13,13,6,-1,-5,-6,-14,-21,-26,-34,-44,-47,-52,-51,-50,-40,-30,-30,-27,-26,-18,-6,9,26,32,43,45,0
67,86,99,109,115,120,116,112,101,94,87,83,74,57,54,52,70,90,107,120,130,139,144,146,145,150,157,165,173,175,173,170,165,156,149,141,126,105,72,33,-12,-42,-59,-63,-60,-58,-54,-52,-49,-44,-37,-23,-7,14,33,60,82,101,111,114,107,93,83,82,93,105,114,111,102,90,77,64,50,41,34,29,30,29,28,35,40,43,48,56,65,73,76,80,76,82,88,97,103,104,102,99,95,88,84,76,74,74,74,75,72,73,69,66,71,77,89,92,86,70,52,33,16,-8,-24,-41,-56,-64,-69,-62,-53,-37,-22,-13,-1,9,19,26,33,34,36,36,45,55,60,68,73,72,76,79,81,82,83,79,74,68,64,64,62,62,58,53,46,40,34,32,33,29,27,21,16,6,2,12,20,36,48,55,58,63,68,68,67,67,0
18,30,41,57,72,80,91,95,95,88,88,84,75,67,65,73,82,84,78,61,48,32,7,-20,-38,-57,-69,-71,-67,-60,-55,-52,-47,-24,-6,3,-3,-16,-26,-29,-29,-18,-11,1,10,21,22,17,5,-6,-18,-27,-36,-40,-36,-28,-23,-16,-10,-10,-11,-14,-14,-14,-16,-21,-27,-39,-50,-58,-56,-59,-66,-68,-83,-94,-101,-105,-100,-98,-99,-102,-115,-123,-127,-125,-121,-121,-113,-117,-120,-129,-137,-143,-148,-151,-145,-126,-112,-95,-80,-73,-68,-71,-76,-84,-84,-88,-89,-99,-98,-98,-98,-91,-70,-62,-40,-15,1,14,7,2,-5,-8,1,13,27,33,25,-1,-31,-57,-83,-93,-102,-102,-101,-98,-101,-101,-102,-93,-81,-76,-68,-65,-60,-59,-63,-63,-69,-69,-70,-74,-73,-66,-58,-56,-53,-47,-30,-15,3,16,23,30,41,55,64,68,67,67,47,28,18,20,29,34,0
-7,8,40,71,103,113,92,71,52,44,50,67,75,71,52,49,35,25,14,18,36,59,76,88,93,110,103,90,64,43,25,19,23,29,39,45,49,63,75,89,86,71,59,73,80,84,81,68,70,75,78,73,69,76,78,70,73,81,83,95,108,114,106,91,84,84,96,102,100,82,68,63,53,32,14,-4,0,16,26,20,0,-16,-20,-23,3,16,16,4,-2,-7,4,33,64,92,115,110,89,63,53,43,32,11,9,17,51,73,89,96,97,111,108,107,102,104,104,119,131,123,95,48,24,3,4,8,12,13,21,25,18,11,15,11,23,38,59,77,90,84,76,63,53,46,30,26,15,17,19,22,14,-5,-3,11,34,79,114,136,128,121,104,92,73,58,52,59,78,91,104,94,82,54,44,56,80,89,87,85,73,65,0
-45,-59,-74,-88,-99,-105,-105,-87,-59,-22,18,54,75,79,69,38,-4,-47,-85,-134,-164,-179,-177,-166,-138,-95,-54,-8,31,61,74,75,69,49,24,-9,-62,-115,-154,-172,-174,-150,-113,-75,-57,-39,-21,-1,32,68,90,89,67,21,-35,-84,-117,-133,-129,-100,-58,-16,22,54,69,68,64,41,1,-50,-88,-114,-121,-110,-97,-86,-77,-72,-77,-84,-86,-94,-103,-107,-101,-100,-91,-84,-83,-90,-100,-95,-85,-65,-42,-31,-24,-32,-45,-75,-85,-79,-59,-45,-35,-41,-38,-30,-26,-22,-22,-10,0,-1,-10,-35,-60,-94,-114,-126,-124,-113,-89,-72,-53,-27,-10,-1,5,14,28,35,32,-6,-60,-115,-143,-152,-145,-127,-105,-75,-38,6,37,57,62,44,18,-13,-28,-56,-72,-87,-100,-111,-110,-91,-79,-60,-37,-14,4,21,34,26,7,-24,-52,-83,-104,-113,-117,-106,-96,-93,-95,-82,0
75,67,58,46,43,38,44,52,57,61,62,73,77,76,71,58,46,38,33,33,28,25,22,23,30,39,51,67,85,99,110,114,119,111,101,92,84,80,77,71,62,38,18,4,-5,-11,-16,-23,-20,-18,-9,-2,7,21,35,49,55,57,42,32,8,-5,-17,-13,-10,-6,-5,-12,-23,-32,-31,-25,-23,-19,-11,-6,0,-7,-17,-26,-25,-19,-18,-8,2,11,19,20,27,33,50,60,65,62,55,46,31,16,6,-4,-17,-28,-41,-59,-73,-79,-90,-98,-104,-111,-111,-107,-94,-83,-65,-46,-24,-6,15,32,47,54,57,47,25,4,-10,-19,-21,-19,-14,-11,-3,4,2,-3,-14,-30,-44,-58,-73,-85,-94,-91,-91,-76,-54,-26,-7,5,21,27,26,22,17,15,18,26,36,45,55,64,60,47,29,13,9,2,3,-7,-19,-21,-27,-34,-35,-29,-30,-32,0
-78,-73,-68,-62,-60,-69,-78,-80,-50,-7,38,69,77,82,92,120,125,110,67,32,31,33,23,0,-20,-36,-56,-76,-95,-110,-117,-121,-123,-123,-125,-132,-137,-134,-124,-116,-116,-123,-112,-59,67,228,342,364,299,202,124,67,22,-13,-46,-71,-91,-103,-108,-107,-104,-100,-97,-95,-94,-91,-84,-80,-76,-68,-58,-51,-44,-38,-35,-27,-18,-12,-4,-1,3,-1,0,1,0,-1,-2,2,-1,10,32,74,116,129,113,104,169,284,390,430,419,378,335,288,243,200,162,133,108,84,55,27,9,-7,-16,-24,-32,-27,-26,-24,-21,-13,-8,-5,-3,-3,-2,15,43,65,59,23,-29,-76,-106,-120,-134,-148,-161,-172,-185,-190,-188,-176,-157,-127,-95,-68,-41,-6,31,62,86,97,126,173,219,247,249,245,228,184,125,58,13,-25,-38,-46,-57,-64,-56,-51,-39,-28,-26,-12,-7,17,1
-50,-70,-75,-78,-27,40,45,75,37,27,61,42,78,81,97,124,102,160,166,203,211,197,162,130,113,93,100,104,109,135,117,116,60,7,25,41,80,63,25,1,-20,-21,-3,20,52,57,63,38,68,72,108,119,164,173,187,193,211,226,220,197,142,109,98,100,108,89,80,28,-5,-43,-41,-29,1,46,95,103,76,58,36,25,7,-20,-30,-22,3,-1,24,43,41,96,115,168,170,135,109,73,62,67,44,32,4,-52,-93,-122,-114,-100,-85,-91,-79,-84,-61,-60,-55,-39,-58,-15,-12,36,33,-8,-44,-74,-79,-34,4,45,54,21,13,23,39,66,83,66,53,26,18,17,-1,-13,-47,-66,-71,-79,-62,-50,-47,-23,-23,24,57,83,104,111,104,151,191,193,193,146,113,84,45,26,0,-14,-33,6,26,85,76,85,51,44,26,-8,-5,-3,0
10,-11,-25,-38,-31,-19,11,48,80,102,122,110,78,46,-22,-64,-64,-57,-56,-45,-15,20,46,53,64,74,70,38,-31,-87,-95,-94,-84,-65,-60,-49,-48,-27,0,14,22,22,-1,-24,-27,-53,-63,-48,-18,19,20,8,-21,-45,-40,-5,11,9,6,-2,3,20,25,20,7,-1,4,26,47,81,87,71,44,5,-24,-31,-15,1,37,71,58,45,29,-3,-38,-77,-102,-101,-50,5,36,23,4,8,-1,-13,-30,-39,-56,-47,-37,-39,-32,-17,-3,12,28,24,7,-11,-7,-1,-16,-22,-25,-39,-48,-32,-42,-22,30,58,59,46,17,-35,-62,-74,-42,-14,20,65,75,44,20,-3,-15,-17,-16,-27,-47,-23,10,18,30,47,33,12,8,33,29,40,47,30,16,20,20,17,46,67,51,28,18,9,3,3,-23,-50,-77,-72,-65,-68,-73,-72,-69,-73,-54,-49,0
6,37,52,60,60,56,50,45,41,42,58,73,78,80,69,48,21,10,-3,-13,-28,-24,-22,-8,5,19,15,18,27,29,43,57,73,77,66,40,15,11,41,73,91,86,79,62,61,74,84,84,58,39,21,18,27,29,35,53,76,83,69,52,33,17,12,9,23,47,76,91,91,89,73,68,67,75,78,71,75,64,62,54,43,21,-1,-2,7,19,25,34,34,38,56,63,63,65,53,40,31,44,77,103,120,133,134,133,118,100,86,77,76,53,44,54,78,100,103,92,62,35,21,25,33,49,58,64,65,59,45,30,41,72,102,120,111,95,70,60,41,31,28,40,53,54,61,67,76,80,86,93,97,107,114,117,111,102,86,85,99,114,123,114,102,60,17,-17,-27,-11,22,46,46,50,76,90,87,74,52,39,37,38,0
72,69,66,68,69,64,61,56,63,70,77,78,78,74,68,64,59,52,47,41,30,18,10,-3,-14,-16,-20,-24,-29,-37,-39,-39,-36,-28,-24,-19,-14,-4,3,14,23,31,39,54,67,85,105,123,133,140,137,131,125,120,117,113,107,92,72,48,29,5,-15,-37,-52,-64,-72,-71,-66,-57,-46,-34,-22,-15,-3,-2,3,3,-1,-11,-22,-26,-31,-37,-37,-40,-42,-42,-38,-36,-32,-22,-18,-6,0,8,13,18,23,22,15,11,1,-13,-27,-36,-42,-41,-34,-30,-23,-15,-8,4,2,2,-8,-19,-32,-43,-54,-67,-78,-89,-99,-104,-104,-103,-100,-94,-87,-76,-70,-62,-53,-43,-33,-34,-30,-34,-36,-45,-52,-59,-64,-69,-70,-62,-52,-40,-23,-7,5,9,16,18,22,31,36,38,44,46,46,41,34,26,14,5,1,-8,-16,-17,-20,-21,-16,-16,-15,-6,0
-2,-6,-21,-29,-34,-30,-15,-4,24,49,71,81,79,58,38,20,7,-1,-5,9,21,45,69,85,83,71,56,45,48,56,57,38,17,9,5,13,32,59,78,81,78,39,-2,-28,-36,-30,-9,5,22,33,34,19,6,2,3,-5,-19,-20,-19,-25,-34,-45,-53,-55,-40,-28,-15,-2,2,3,3,10,8,7,16,12,5,-15,-28,-36,-36,-27,-19,-10,-1,3,-4,-15,-15,-6,0,5,13,8,10,11,17,19,27,35,25,16,13,7,-4,-20,-42,-63,-70,-50,-28,-13,-17,-27,-42,-51,-46,-34,-17,3,30,49,58,45,16,-23,-49,-60,-54,-47,-38,-36,-52,-57,-68,-71,-60,-47,-41,-34,-12,-6,-6,-11,-7,-10,-11,-16,-13,-12,0,13,22,25,34,37,34,35,36,32,34,29,14,-10,-28,-18,4,40,62,63,47,30,21,7,10,18,25,13,0
-49,-45,-38,-12,-5,1,21,23,42,42,57,70,80,104,111,119,86,77,48,47,39,43,35,27,17,-6,-15,-25,-42,-56,-62,-74,-64,-77,-85,-111,-145,-161,-176,-172,-172,-166,-153,-155,-142,-133,-129,-109,-90,-68,-49,-28,-12,6,34,47,49,41,34,26,11,-1,1,-12,-9,-26,-38,-69,-84,-110,-122,-109,-77,-37,-27,-26,-27,-31,-46,-50,-63,-76,-82,-87,-93,-105,-118,-124,-127,-101,-78,-59,-46,-28,-8,13,40,47,40,23,13,17,34,48,55,36,10,0,-1,7,28,44,55,62,54,51,50,54,46,39,35,50,42,22,0,-28,-38,-45,-43,-42,-40,-35,-47,-74,-79,-65,-31,0,20,25,15,0,-15,-21,-31,-25,0,59,124,182,204,226,235,228,207,184,168,148,140,125,111,92,78,79,92,117,130,136,117,102,75,38,13,0,-6,1,0,-11,0
-183,-173,-155,-134,-107,-78,-45,-16,13,36,55,69,80,87,89,100,112,125,136,141,148,156,170,177,180,176,171,163,150,135,117,101,84,65,42,21,3,-6,-10,-12,-15,-29,-44,-58,-62,-60,-47,-23,2,27,42,52,56,56,58,63,66,67,69,71,70,68,62,55,47,45,48,57,64,63,59,51,42,35,38,51,60,65,60,54,53,55,59,69,73,77,71,62,57,59,64,68,72,74,72,73,72,73,73,76,73,72,67,67,65,65,66,59,49,41,38,36,39,41,39,36,31,31,28,28,26,21,10,-5,-19,-38,-57,-81,-107,-121,-125,-114,-98,-74,-51,-27,-8,6,17,17,7,-3,-6,-1,14,24,36,46,50,52,55,57,57,59,62,61,59,52,45,33,17,3,-9,-23,-23,-12,0,14,22,27,37,51,67,78,80,74,73,70,0
256,346,576,716,1001,899,722,314,-281,-653,-679,-352,80,596,746,781,478,-93,-539,-635,-456,-226,-42,93,256,406,501,486,345,211,167,273,466,645,749,781,751,718,631,514,178,-134,-431,-525,-339,-239,-64,130,336,451,448,214,-402,-748,-1002,-832,-561,-281,38,257,396,344,90,-133,-233,-172,-18,167,285,440,514,565,355,98,-234,-292,-266,-184,-139,-97,201,460,530,488,73,-509,-791,-812,-450,-127,123,271,338,305,74,-346,-692,-829,-763,-569,-345,-151,30,129,242,257,174,-60,-322,-482,-455,-284,-33,212,594,773,893,787,399,92,-238,-469,-682,-897,-1022,-933,-730,-193,235,379,188,-70,-228,-210,-72,74,177,279,371,447,486,481,478,472,460,449,426,391,291,-19,-247,-359,-214,215,496,519,316,258,360,447,40,-460,-975,-1028,-780,-591,-42,204,445,413,238,64,14,-93,-424,-719,-883,-741,1
128,124,110,96,78,87,97,89,69,37,34,50,84,96,93,91,87,108,127,152,138,110,73,50,60,91,108,108,78,50,39,57,73,75,57,56,58,48,58,37,60,13,-17,-60,-72,-53,-22,1,17,18,5,-16,-13,20,56,51,35,17,19,39,45,36,10,2,8,20,36,37,26,14,45,63,55,34,41,51,58,58,76,67,53,28,-1,7,10,-2,-23,-49,-50,-48,-39,7,55,64,42,16,5,21,18,33,40,64,48,34,29,48,61,53,47,60,86,80,69,46,26,29,18,6,6,46,78,77,69,47,46,51,51,57,51,68,80,78,71,49,33,59,93,80,59,21,36,50,55,45,38,29,27,25,47,39,39,23,13,28,57,68,78,101,105,105,108,72,64,44,45,57,58,64,66,75,59,52,35,38,66,98,116,105,0
51,63,65,65,53,40,30,39,53,65,75,81,84,81,73,67,53,44,43,40,24,0,-17,-16,-6,-3,-11,-29,-42,-41,-44,-44,-46,-41,-28,-24,-17,-28,-31,-49,-59,-53,-35,3,26,41,53,69,97,131,146,151,138,137,135,141,145,140,121,110,105,94,69,54,24,9,3,-13,-21,-55,-65,-75,-78,-89,-95,-107,-118,-117,-118,-107,-91,-78,-84,-99,-130,-148,-154,-149,-124,-109,-89,-77,-67,-74,-77,-71,-67,-43,-26,-6,-1,4,15,10,20,28,46,61,67,73,66,52,51,50,62,71,62,55,64,67,65,38,23,8,4,-8,-20,-24,-27,-30,-35,-46,-60,-65,-77,-74,-76,-72,-72,-72,-61,-40,-31,-39,-58,-79,-70,-52,-43,-50,-60,-76,-75,-77,-67,-67,-60,-66,-71,-77,-63,-39,-31,-39,-59,-66,-71,-58,-39,-25,-11,2,1,-7,-20,-39,-40,-41,0
68,84,89,84,93,67,58,47,59,66,90,94,85,82,72,86,99,120,129,125,113,100,85,82,82,76,61,57,65,66,75,89,100,110,129,104,88,70,55,48,41,22,3,-13,-18,-5,-1,17,13,37,36,44,91,89,105,97,79,72,51,56,46,56,50,68,66,81,86,89,91,105,91,68,43,41,26,26,-7,28,8,22,10,59,71,75,91,61,73,67,74,104,109,109,90,60,43,14,-4,-22,-65,-58,-64,-33,-27,23,1,5,-42,-29,-66,-49,-1,26,23,63,48,73,54,59,45,20,4,-21,35,13,50,14,4,-1,-36,6,-17,13,-16,-7,-54,-50,-63,-86,-33,-56,-20,-37,17,22,69,50,99,70,97,114,96,120,145,143,79,145,60,-21,-55,-117,-145,-133,-105,-129,-130,-81,-99,-77,-83,-62,-64,-44,-31,-27,-60,-77,-99,-96,0
