5,8,9,15,14,16,13,12,8,11,15,15,21,19,17,14,17,11,-13,-54,-116,-166,-148,-78,22,119,204,217,220,158,116,66,19,-17,-61,-103,-144,-174,-200,-212,-218,-213,-209,-198,-185,-175,-164,-154,-144,-139,-141,-138,-134,-124,-119,-116,-117,-107,-80,-41,-9,6,-18,-54,-81,-91,-97,-92,-84,-76,-78,-78,-82,-76,-71,-65,-60,-62,-60,-57,-53,-54,-40,-40,-35,-28,-27,-20,-19,-9,-13,-23,-44,-80,-114,-103,-53,18,55,119,184,270,278,205,119,52,19,-5,-42,-74,-109,-136,-157,-168,-173,-175,-171,-170,-162,-155,-143,-135,-138,-136,-137,-140,-146,-143,-134,-127,-121,-125,-122,-107,-87,-71,-52,-25,1,1,-12,-29,-38,-39,-37,-36,-37,-33,-21,-13,-5,3,5,7,7,11,12,13,20,21,20,20,22,25,29,36,37,37,36,38,35,36,36,37,41,39,36,21,1
-137,-127,-122,-112,-102,-88,-78,-62,-49,-34,-22,-7,7,17,34,47,61,66,74,86,94,104,112,113,117,125,130,139,147,154,162,168,177,182,193,203,213,217,218,228,235,246,254,261,267,274,286,291,296,301,303,302,301,301,298,294,292,292,288,288,288,290,293,296,298,294,295,295,297,298,299,299,297,295,293,289,285,282,277,269,264,256,247,240,236,234,231,230,224,217,212,214,214,216,219,219,221,220,223,220,220,219,216,207,195,190,180,174,166,157,147,138,139,136,139,144,151,154,150,128,73,-71,-509,-1193,-1046,-578,221,452,48,-377,-611,-722,-739,-630,-485,-331,-299,-381,-530,-640,-571,-401,-181,-119,-177,-273,-314,-335,-368,-461,-459,-259,20,221,198,37,-87,-165,-228,-279,-307,-362,-486,-438,-127,259,494,405,161,3,-82,-149,-208,-244,-259,-256,-253,-248,1
140,147,152,160,156,153,146,147,145,149,151,151,152,151,144,143,142,141,136,134,134,135,139,142,136,125,117,118,118,130,130,129,120,116,110,104,102,97,92,99,124,147,155,156,135,81,-22,-90,-9,201,393,457,350,208,94,2,-79,-152,-212,-269,-305,-321,-319,-309,-299,-291,-281,-256,-220,-185,-161,-158,-190,-233,-289,-303,-290,-255,-213,-186,-168,-157,-145,-135,-125,-107,-95,-88,-83,-76,-66,-51,-31,-10,1,15,27,40,51,60,62,64,67,80,80,66,17,-72,-155,-150,-30,118,232,241,191,118,44,-23,-73,-107,-124,-131,-138,-129,-116,-108,-94,-80,-55,-34,-16,-11,-46,-101,-164,-195,-176,-119,-75,-56,-61,-63,-49,-44,-37,-44,-53,-59,-50,-30,-14,-1,-14,-54,-106,-138,-135,-103,-58,-40,-38,-45,-39,-30,-20,-22,-48,-87,-114,-107,-71,-33,-3,-1,-8,-25,-36,-41,1
270,319,326,296,243,167,85,-12,-93,-178,-277,-399,-510,-519,-471,-363,-273,-192,-105,1,95,175,196,169,132,126,161,233,283,308,278,231,158,85,-13,-100,-184,-252,-381,-475,-537,-488,-392,-296,-216,-141,-44,55,151,204,218,223,226,227,197,145,80,-2,-63,-120,-182,-265,-356,-372,-306,-177,-43,50,126,192,278,365,410,381,304,223,193,171,144,124,62,49,-27,-81,-193,-273,-289,-238,-100,12,102,153,186,234,306,381,417,394,302,187,86,23,0,7,7,24,3,-42,-135,-238,-276,-258,-158,-60,34,96,134,169,227,300,342,340,263,155,38,-58,-124,-161,-129,-88,-23,17,27,-44,-149,-307,-447,-513,-496,-384,-254,-116,-22,53,118,198,291,337,325,219,50,-102,-207,-223,-142,-31,81,131,127,117,86,55,-44,-124,-224,-324,-412,-509,-517,-434,-315,-196,-117,-34,78,156,208,197,1
-212,-251,-280,-317,-364,-365,-347,-300,-262,-240,-234,-239,-209,-144,-63,12,71,97,120,153,197,215,220,203,170,126,83,33,-20,-70,-135,-179,-208,-213,-212,-215,-189,-154,-105,-47,17,67,108,120,130,136,158,160,123,63,-31,-125,-196,-217,-222,-216,-228,-216,-190,-124,-39,47,132,201,234,238,209,169,133,100,63,23,-23,-55,-80,-82,-60,-32,-4,13,27,44,63,86,120,172,221,269,279,268,245,240,266,305,342,328,259,140,19,-59,-111,-139,-163,-178,-182,-181,-155,-118,-61,-2,55,101,138,175,213,256,289,309,300,281,262,236,207,155,78,-18,-109,-179,-224,-265,-282,-261,-208,-143,-59,19,93,135,122,67,12,-26,-55,-70,-74,-70,-57,-37,-11,19,44,55,40,4,-47,-73,-90,-82,-61,-45,-21,-6,19,65,99,117,135,123,126,119,117,120,130,112,114,109,108,118,1
133,-105,-171,298,950,1356,1289,877,458,108,-154,-341,-465,-543,-557,-528,-463,-384,-305,-230,-164,-104,-44,22,79,130,163,181,196,196,200,200,219,246,275,285,276,249,223,202,197,215,240,261,297,370,336,46,-170,-256,230,757,1097,1023,648,256,-40,-231,-305,-303,-287,-275,-277,-302,-323,-351,-370,-395,-389,-320,-255,-30,182,395,434,517,445,501,453,388,261,68,-135,-277,-348,-375,-367,-349,-350,-349,-365,-371,-346,-298,-230,-153,-94,-34,40,129,212,265,263,220,165,109,72,40,-81,-188,-211,-77,195,328,306,140,-73,-278,-313,-293,-192,-103,-111,-157,-203,-247,-256,-240,-215,-194,-183,-184,-189,-197,-189,-174,-135,-107,-86,-130,-192,-156,40,375,692,858,865,761,418,322,95,123,159,115,59,-41,-157,-246,-292,-327,-345,-364,-332,-297,-234,-197,-169,-147,-133,-98,-76,-6,72,188,275,363,375,371,1
285,282,311,361,427,478,577,634,448,6,-525,-852,-855,-653,-539,-484,-459,-401,-287,-182,-76,11,87,132,148,131,94,38,-7,-48,-86,-121,-157,-187,-202,-219,-221,-224,-227,-212,-195,-177,-188,-231,-287,-343,-390,-435,-461,-450,-318,9,472,906,1131,1029,587,55,-599,-999,-1118,-974,-664,-365,-102,129,310,454,533,618,725,791,781,703,632,633,657,670,669,765,827,469,-144,-875,-1216,-1144,-823,-523,-248,-63,82,203,298,354,375,383,377,358,320,267,209,162,124,98,74,54,33,27,11,10,13,52,69,26,-104,-267,-384,-430,-378,-122,224,638,885,944,823,502,12,-596,-1068,-1202,-980,-641,-341,-84,138,337,475,562,657,767,823,764,589,400,277,215,190,235,379,456,388,-38,-582,-1022,-1138,-1012,-766,-607,-420,-285,-141,-14,97,203,267,310,323,297,274,249,249,258,241,206,106,-22,-173,-308,1
-205,-220,-208,-179,-121,-90,-65,-75,-86,-93,-71,-10,61,69,32,-51,-108,-140,-155,-173,-198,-197,-159,-65,41,136,207,252,252,219,144,59,-20,-64,-96,-106,-115,-115,-119,-134,-153,-184,-182,-180,-147,-121,-94,-73,-53,-64,-100,-118,-106,-44,14,33,35,15,16,13,38,87,150,206,231,236,239,232,212,175,122,66,-3,-65,-107,-141,-144,-177,-208,-239,-257,-250,-224,-199,-162,-118,-64,-13,39,87,132,173,193,205,204,162,106,65,66,114,183,246,265,249,177,102,4,-96,-143,-151,-138,-131,-227,-269,-240,-117,90,282,462,587,640,617,549,475,407,346,282,208,123,50,-18,-70,-110,-137,-151,-155,-149,-147,-148,-153,-169,-184,-196,-211,-198,-169,-102,-45,22,47,49,5,-52,-114,-117,-136,-173,-295,-427,-475,-387,-207,1,167,304,419,506,557,538,474,367,243,126,30,-47,-110,-159,-197,1
-63,-107,-208,-310,-395,-491,-463,-426,-275,-114,34,142,191,183,141,103,76,66,74,95,110,127,136,141,141,137,118,89,42,6,-33,-52,-49,-31,-5,23,40,47,45,40,32,27,21,19,17,23,21,14,-3,-25,-43,-62,-71,-76,-86,-93,-101,-95,-89,-104,-134,-210,-319,-404,-450,-464,-427,-391,-324,-247,-160,-71,-1,18,-15,-70,-113,-145,-154,-140,-96,-96,-51,-31,-47,-61,-73,-91,-118,-142,-146,-127,-93,-54,-26,0,17,24,26,24,23,23,24,28,28,31,32,30,23,10,-5,-21,-31,-37,-49,-56,-62,-54,-47,-53,-85,-143,-245,-345,-401,-435,-422,-402,-365,-297,-230,-169,-129,-104,-81,-64,-44,-24,-3,16,30,42,56,64,60,44,11,-51,-116,-192,-232,-218,-166,-112,-78,-56,-44,-29,-12,-2,13,27,36,42,43,49,54,56,52,51,41,35,26,16,5,-3,-13,-20,1
-57,-91,-114,-109,-76,-13,35,60,72,86,95,96,100,104,108,119,127,129,126,130,127,127,125,132,135,138,143,143,141,139,135,124,105,87,65,46,25,-47,-209,-379,-465,-462,-400,-257,-87,104,204,178,69,-98,-215,-289,-297,-273,-219,-142,-65,11,82,156,240,311,334,291,192,103,59,16,-8,-10,23,74,86,47,-58,-181,-255,-255,-184,-123,-76,-11,22,30,-16,-71,-214,-356,-494,-588,-490,-354,-116,34,68,47,5,9,-2,-49,-124,-176,-176,-120,-63,-33,-9,1,22,54,74,78,82,89,99,109,121,122,120,117,114,110,99,94,86,80,79,81,80,74,73,69,63,57,51,43,26,13,-14,-58,-146,-297,-476,-594,-568,-425,-238,-88,12,62,88,57,-4,-80,-126,-151,-153,-144,-104,-37,7,34,33,-19,-109,-167,-192,-145,-78,-13,27,49,51,44,33,45,85,134,1
32,-81,-152,-166,-146,-104,-58,-19,-15,-26,-41,-51,-57,-57,-46,-9,71,155,214,232,236,211,144,96,80,139,200,222,200,188,203,236,275,304,326,335,337,338,338,342,346,351,337,310,265,217,169,138,126,131,145,160,162,148,118,86,54,28,13,15,36,70,104,126,141,151,160,157,153,145,136,129,120,111,101,90,77,65,61,58,46,19,-2,-17,-20,-9,15,49,84,112,126,131,119,113,102,97,87,70,50,25,10,-6,-17,-23,-30,-39,-47,-56,-68,-75,-71,-64,-46,-31,-16,-10,-7,-7,-13,-24,-38,-51,-67,-78,-89,-105,-120,-139,-147,-160,-194,-264,-386,-519,-602,-575,-477,-410,-464,-537,-631,-616,-588,-534,-475,-405,-330,-281,-269,-296,-358,-393,-363,-251,-131,-57,-81,-156,-239,-318,-396,-372,-270,-71,66,75,7,-84,-148,-187,-263,-367,-495,-517,-432,-234,-32,56,1
169,131,78,56,80,138,111,41,-107,-215,-286,-317,-275,-195,-105,-43,17,80,132,177,181,179,155,146,142,141,127,86,29,-43,-77,-52,60,208,311,336,252,110,-46,-124,-231,-283,-330,-290,-197,-107,-47,18,75,132,165,178,188,191,188,178,168,181,248,343,415,379,241,20,-143,-304,-373,-426,-371,-270,-157,-71,-24,11,61,118,168,208,201,193,180,186,196,211,227,205,114,-45,-191,-299,-356,-364,-339,-262,-162,-73,-18,19,54,89,137,177,215,223,224,222,202,179,125,78,34,34,70,96,66,11,-77,-162,-241,-285,-257,-179,-98,-45,6,58,100,136,140,155,154,157,150,126,98,54,-13,-96,-171,-182,-100,66,252,410,509,518,457,305,101,-99,-248,-347,-393,-390,-316,-219,-139,-57,3,53,79,75,49,26,1,-5,-13,3,59,179,348,505,595,591,496,344,145,-67,1
-351,-399,-516,-567,-542,-356,-85,181,389,500,514,425,342,298,339,426,511,600,658,684,670,624,541,425,289,142,12,-100,-180,-230,-254,-260,-247,-233,-215,-197,-195,-209,-235,-293,-374,-505,-655,-828,-949,-979,-881,-693,-456,-215,6,217,364,463,512,512,475,402,396,435,541,630,646,552,398,239,125,100,114,144,134,34,-107,-221,-265,-223,-144,-34,81,174,196,142,4,-222,-472,-638,-657,-460,-168,143,385,514,560,519,451,397,357,296,202,66,-75,-194,-252,-261,-185,-71,80,248,365,396,317,181,3,-106,-143,-97,-26,26,48,65,44,-50,-166,-229,-226,-193,-184,-205,-219,-217,-210,-183,-166,-152,-159,-181,-214,-268,-325,-373,-353,-291,-162,-22,112,227,294,333,355,399,463,557,633,659,640,532,374,186,6,-102,-102,-49,26,65,-1,-121,-291,-437,-448,-325,-92,208,507,751,922,977,936,818,1
123,114,103,76,65,66,114,171,213,209,112,-23,-181,-295,-344,-352,-331,-289,-229,-167,-101,-36,22,69,108,144,163,164,143,119,97,92,110,158,199,228,216,153,48,-92,-221,-319,-358,-355,-320,-257,-178,-95,-21,42,93,120,132,127,115,89,57,12,-30,-66,-71,-36,24,88,123,128,84,-15,-142,-269,-330,-340,-321,-287,-243,-197,-146,-95,-63,-45,-32,-18,-10,-2,8,36,81,131,180,195,180,132,51,-63,-173,-265,-300,-291,-250,-202,-156,-113,-73,-38,-3,40,80,122,153,182,201,219,199,158,85,7,-105,-218,-321,-372,-373,-343,-289,-216,-139,-67,-2,50,90,130,158,184,205,227,215,164,85,-3,-87,-196,-291,-368,-398,-379,-343,-283,-215,-146,-83,-27,28,79,128,167,201,229,254,276,286,295,296,291,282,273,270,264,242,197,96,-44,-198,-324,-393,-418,-397,-351,-294,-231,1
-274,-306,-338,-361,-390,-431,-466,-613,-900,-914,-758,-197,384,792,998,1052,1001,922,808,663,507,361,265,202,171,145,143,133,133,123,92,44,13,-2,18,55,38,-120,-517,-931,-1102,-800,-142,556,1001,1188,1154,1069,952,850,737,630,513,395,306,227,168,129,97,68,34,8,-22,-35,-54,-67,-77,-105,-124,-177,-211,-231,-229,-224,-211,-199,-203,-211,-232,-284,-396,-581,-729,-781,-618,-252,118,502,755,877,943,945,923,859,708,512,286,93,-46,-121,-140,-144,-147,-167,-187,-186,-146,-119,-117,-164,-240,-297,-379,-336,-200,40,340,519,643,663,599,489,364,262,182,115,64,24,-14,-53,-83,-102,-107,-117,-137,-189,-229,-238,-231,-217,-190,-186,-198,-218,-226,-209,-272,-483,-715,-739,-490,-25,377,612,731,729,682,618,557,473,368,254,129,23,-64,-118,-151,-162,-176,-177,-166,-172,-193,-236,-266,-282,-271,-265,1
282,204,124,82,84,121,162,194,212,217,224,221,226,221,233,258,291,331,362,379,371,350,315,260,202,155,150,154,169,184,172,131,81,-105,-349,-613,-896,-1095,-1264,-1262,-1108,-834,-493,-173,47,127,-5,-478,-1147,-1561,-1481,-902,-236,134,267,133,-106,-276,-300,-202,-44,88,180,269,361,434,479,494,498,498,471,411,319,189,57,-94,-208,-241,-193,-92,37,170,287,383,438,481,500,526,547,555,548,526,512,507,510,503,493,467,447,420,391,375,368,372,362,348,308,258,210,155,134,152,192,232,255,256,255,256,264,270,247,199,183,107,-52,-255,-533,-816,-1034,-1148,-1033,-743,-397,-53,227,414,492,498,457,393,311,187,44,-114,-220,-263,-261,-279,-338,-373,-347,-246,-142,-80,-48,-4,63,149,238,277,266,209,172,83,5,-175,-410,-608,-743,-674,-479,-229,-17,131,229,290,346,390,1
51,84,128,179,220,241,256,275,305,325,344,350,353,353,351,350,342,331,323,328,332,314,263,215,193,159,31,-206,-538,-796,-965,-977,-895,-772,-645,-525,-421,-315,-243,-199,-157,-125,-44,38,102,149,172,214,263,304,321,300,242,147,19,-133,-300,-423,-499,-497,-433,-326,-202,-79,25,114,189,257,324,381,426,444,433,403,346,293,241,169,67,-68,-244,-448,-689,-878,-957,-909,-802,-649,-477,-291,-121,24,139,232,310,378,429,467,491,495,474,434,377,307,252,195,158,130,113,112,118,141,167,187,217,239,259,249,223,204,159,46,-221,-584,-942,-1135,-1122,-982,-787,-619,-474,-344,-227,-130,-43,24,73,91,100,112,142,187,210,222,229,251,282,303,302,253,179,40,-121,-323,-492,-604,-629,-569,-469,-350,-233,-117,-3,100,195,273,327,351,351,331,293,239,203,180,179,169,167,172,1
192,189,186,180,176,170,168,165,166,163,161,158,162,163,163,164,164,162,161,161,158,157,161,163,163,160,159,155,156,159,163,161,160,159,154,152,145,144,140,138,136,133,128,121,115,105,99,95,87,82,75,71,64,67,69,70,72,72,73,69,67,62,56,53,55,56,57,55,47,39,32,29,23,15,13,9,11,11,19,21,20,23,24,24,22,17,16,11,-1,-26,-89,-310,-873,-1430,-1192,-562,226,260,-177,-550,-743,-807,-778,-682,-556,-459,-452,-483,-507,-514,-554,-659,-649,-478,-170,13,9,-141,-261,-327,-380,-427,-499,-586,-439,-212,72,132,20,-138,-215,-271,-317,-342,-354,-361,-365,-364,-379,-452,-563,-339,50,480,621,416,156,-17,-128,-214,-263,-279,-283,-272,-269,-267,-270,-274,-272,-268,-257,-247,-235,-233,-229,-219,-213,-202,-195,-187,-185,-184,-184,-181,-175,-166,-153,-144,1
403,501,631,710,679,526,297,25,-274,-530,-730,-815,-814,-752,-656,-544,-420,-318,-236,-160,-87,-17,32,90,128,175,201,224,233,247,248,251,272,345,448,557,638,669,680,605,432,174,-153,-480,-770,-949,-979,-885,-744,-612,-497,-402,-322,-242,-175,-105,-45,9,49,88,135,197,253,275,268,276,351,470,604,654,581,400,159,-111,-384,-614,-772,-822,-798,-723,-608,-488,-361,-267,-186,-110,-46,27,80,123,162,189,212,226,234,234,233,250,314,421,545,643,692,710,678,529,302,4,-318,-627,-857,-934,-880,-747,-604,-474,-367,-280,-210,-147,-92,-32,25,74,115,155,209,276,309,309,301,312,402,525,639,673,568,365,101,-170,-435,-666,-815,-850,-811,-733,-624,-502,-385,-289,-211,-133,-61,8,65,103,146,170,201,229,232,236,236,234,261,330,444,543,627,655,669,592,422,160,-160,-471,-754,-924,1
17,-2,-32,-41,-32,-3,54,113,184,246,265,232,147,62,-12,-53,-72,-68,-49,-26,8,51,101,138,169,186,182,157,133,113,118,133,181,224,344,262,177,30,-172,-342,-726,-1033,-1296,-1377,-1307,-1115,-804,-490,-207,-25,49,51,-11,-86,-160,-215,-247,-280,-310,-355,-387,-404,-395,-373,-366,-358,-341,-311,-262,-208,-158,-101,-29,81,184,208,147,22,-58,-43,-3,41,103,139,165,174,60,-83,-428,-767,-980,-970,-753,-480,-223,65,364,649,854,955,905,714,439,163,-63,-201,-264,-237,-184,-77,-10,177,385,579,690,658,586,528,452,290,71,-92,-93,74,37,-285,-742,-1114,-1122,-845,-477,-150,56,135,160,101,-79,-307,-457,-441,-310,-162,-61,-1,52,111,180,247,339,386,431,423,402,392,465,625,771,963,1155,1331,1543,1556,1380,813,-224,-1133,-1786,-1761,-1421,-1050,-746,-510,-234,34,244,367,384,337,1
-135,-176,-199,-184,-176,-162,-144,-128,-119,-98,-77,-56,-54,-45,-41,-23,-18,-23,-37,-59,-92,-113,-100,-21,95,193,228,187,116,60,24,11,1,-43,-112,-195,-246,-257,-255,-237,-218,-185,-148,-110,-85,-65,-34,17,81,127,137,126,87,38,-7,-15,55,170,257,247,166,74,24,4,-36,-105,-173,-208,-215,-199,-172,-154,-128,-115,-105,-78,-59,-40,-32,-32,-26,-21,-29,-43,-64,-92,-115,-103,-39,83,198,259,236,172,114,69,46,50,21,-35,-128,-191,-216,-218,-195,-168,-137,-107,-69,-48,-33,-8,26,85,164,181,189,162,116,68,32,39,127,234,292,256,167,85,39,7,-47,-124,-201,-231,-236,-229,-218,-200,-180,-150,-136,-106,-83,-63,-52,-57,-44,-37,-30,-26,-51,-79,-110,-134,-106,-37,96,178,210,168,102,57,24,22,14,-25,-87,-172,-220,-234,-223,-208,-175,-146,-111,-73,-59,-33,1
373,555,580,548,502,433,348,276,216,182,194,208,183,125,46,-18,-70,-107,-114,-96,-46,4,54,109,157,195,231,280,336,402,453,488,476,416,329,250,195,153,165,187,233,-80,-999,-1727,-1867,-1660,-809,-105,147,153,-108,-517,-921,-1127,-1022,-726,-409,-174,-66,-41,-52,-60,-45,-33,-16,3,52,98,117,120,133,169,215,292,365,422,472,360,-243,-1262,-1808,-1858,-1353,-422,386,749,848,625,68,-771,-1352,-1423,-875,-134,414,700,778,707,564,424,281,112,-68,-163,-96,138,525,872,1139,1256,1236,1137,921,657,397,124,-138,-353,-521,-761,-988,-1123,-1119,-913,-652,-372,-139,-43,-45,-74,-153,-287,-400,-452,-407,-320,-250,-175,-91,-22,46,104,178,253,323,403,492,555,587,532,425,317,246,274,379,491,464,-129,-1043,-1700,-1742,-1077,-308,261,564,623,413,-33,-622,-1032,-1108,-803,-377,-13,172,246,206,156,1
239,146,71,25,-8,-30,-53,-54,-55,-25,3,31,48,66,121,140,43,-56,-174,8,265,494,532,432,315,211,102,6,-82,-161,-229,-289,-328,-361,-376,-387,-375,-345,-295,-242,-219,-226,-289,-349,-358,-309,-214,-137,-170,-177,-177,43,345,550,598,507,404,340,265,192,110,35,-33,-90,-129,-161,-186,-203,-219,-234,-255,-280,-297,-304,-305,-292,-276,-255,-235,-206,-192,-181,-163,-149,-55,25,101,24,-55,-39,162,359,425,331,219,164,146,154,164,156,116,27,-53,-145,-180,-152,-38,109,204,229,204,177,144,101,52,8,-14,-30,-40,-65,-87,-103,-127,-140,-148,-150,-130,-202,-269,-410,-394,-194,65,312,421,449,469,454,377,252,107,-5,-91,-145,-166,-169,-153,-142,-140,-137,-123,-103,-68,-50,-50,-71,-146,-170,-215,-139,97,354,581,622,575,513,463,387,300,209,111,8,-108,-199,-283,-327,-351,-360,1
-167,-150,142,399,522,407,181,-36,-232,-358,-400,-352,-275,-183,-94,-5,72,135,178,211,237,263,279,280,253,214,168,129,89,35,-34,-112,-148,-92,-76,-102,-294,-491,-769,-901,-792,-480,-127,102,166,205,184,165,95,25,-30,-44,-32,-20,29,37,3,-219,-421,-666,-889,-998,-1006,-910,-724,-502,-366,-245,-248,-256,-275,-260,-243,-203,-36,183,546,483,605,410,441,434,511,388,289,114,49,92,191,124,-57,-341,-563,-716,-837,-842,-712,-475,-228,-39,-50,-116,-209,-238,-186,-38,158,367,553,536,392,231,43,-88,-128,-90,-9,62,97,120,126,133,139,133,117,97,67,46,29,3,-21,-58,-84,-109,-140,-196,-280,-353,-410,-452,-493,-510,-494,-368,-196,-12,319,596,411,-179,-952,-1282,-1027,-428,44,244,169,17,-75,-128,-162,-122,-53,68,175,252,325,369,392,422,454,490,529,572,604,615,606,592,1
-109,-42,20,61,89,109,122,135,150,157,157,154,151,146,134,127,107,93,83,90,70,81,127,210,245,217,130,27,-52,-115,-163,-199,-233,-239,-243,-214,-170,-111,-46,6,33,50,67,89,109,121,130,127,113,99,87,80,63,41,8,-31,-15,66,180,234,221,138,35,-48,-115,-166,-209,-232,-241,-226,-182,-118,-49,5,46,65,74,78,83,79,73,75,71,60,40,30,22,26,11,-21,-77,-97,-49,64,163,182,116,-9,-105,-180,-231,-254,-270,-281,-283,-257,-211,-153,-94,-40,-6,14,33,50,64,78,91,97,90,80,67,57,40,31,16,3,0,-7,-12,-15,3,14,24,44,105,192,219,136,-24,-151,-198,-197,-192,-210,-213,-200,-159,-102,-51,-16,3,20,33,51,72,87,90,83,63,34,3,-21,-32,-18,11,22,-7,-70,-148,-215,-249,-260,-273,-279,-285,-258,-204,-147,1
176,186,189,198,205,213,223,231,234,236,236,237,235,241,248,253,252,253,251,245,243,238,233,229,227,228,224,226,224,218,211,206,208,208,213,214,208,202,195,192,184,182,176,170,170,167,169,162,159,154,150,145,138,133,128,129,133,131,128,126,119,119,116,113,105,102,99,100,103,103,102,98,96,92,88,88,86,85,82,80,82,83,90,93,96,92,96,88,85,75,66,65,19,-123,-533,-1153,-1095,-650,118,432,131,-240,-416,-389,-332,-328,-340,-337,-324,-345,-391,-430,-436,-411,-385,-350,-376,-381,-415,-462,-526,-505,-365,-176,-50,-62,-151,-235,-282,-306,-331,-377,-461,-418,-256,-19,132,106,0,-98,-153,-186,-210,-229,-246,-246,-249,-251,-254,-245,-230,-216,-205,-201,-194,-182,-170,-152,-140,-124,-113,-113,-103,-90,-73,-55,-35,-18,-3,4,10,24,34,42,52,58,61,64,1
42,-7,-142,-296,-475,-594,-649,-696,-704,-627,-478,-343,-233,-164,-94,-39,-7,-4,-11,-2,27,99,209,285,290,233,156,93,51,25,21,43,85,148,201,238,215,142,23,-124,-217,-235,-269,-315,-389,-407,-303,-96,134,327,476,531,460,329,161,17,-36,-146,-213,-317,-429,-511,-542,-522,-467,-405,-338,-332,-365,-414,-402,-288,-119,37,159,161,133,56,-17,-34,-5,70,166,234,266,230,162,37,-94,-188,-215,-184,-124,-53,14,75,129,178,202,223,236,249,248,203,135,10,-139,-273,-420,-442,-383,-281,-180,-103,-37,33,94,165,242,404,383,426,310,186,57,-29,-85,-106,-120,-106,-115,-142,-195,-252,-318,-369,-408,-410,-360,-266,-187,-133,-103,-71,-22,8,25,-4,-83,-151,-177,-113,2,127,203,219,158,55,-37,-89,-70,-90,-104,-195,-254,-276,-175,-25,115,207,249,266,259,267,248,146,3,-136,1
-351,-313,-273,-226,-173,-124,-76,-25,19,56,87,122,148,167,162,151,141,137,140,148,161,179,196,212,228,237,227,192,77,-73,-245,-359,-390,-377,-328,-269,-203,-138,-73,-14,31,74,112,141,148,138,109,75,46,25,0,-26,-31,-20,29,91,130,72,-41,-192,-290,-329,-333,-304,-253,-190,-123,-64,-16,29,65,85,96,109,116,123,128,133,137,139,145,146,150,168,187,184,139,19,-123,-258,-328,-338,-328,-304,-291,-284,-283,-274,-232,-167,-89,-28,15,39,63,83,99,113,105,98,94,116,150,175,189,194,170,49,-73,-229,-312,-329,-303,-250,-185,-119,-55,4,52,93,123,146,163,169,172,168,163,150,138,121,97,78,97,145,206,252,254,193,51,-96,-229,-284,-287,-255,-207,-157,-113,-74,-49,-36,-31,-24,-20,-5,8,21,32,52,75,111,162,211,241,222,161,30,-122,-251,1
305,292,234,156,112,83,98,84,28,-59,-139,-178,-201,-194,-166,-125,-80,-47,-41,-47,-34,9,98,179,236,239,200,152,101,40,18,23,14,-9,-93,-179,-232,-250,-240,-204,-159,-107,-57,-27,-16,-26,-36,-37,11,104,206,278,285,258,208,154,96,78,64,49,-25,-126,-205,-246,-265,-243,-211,-163,-123,-94,-84,-85,-80,-43,47,152,236,260,222,172,120,81,45,40,31,-4,-67,-171,-239,-271,-258,-227,-179,-135,-97,-73,-56,-56,-59,-46,18,116,213,265,257,218,169,126,74,62,41,15,-51,-156,-235,-277,-284,-252,-209,-167,-119,-84,-63,-56,-51,-36,20,126,230,308,307,275,228,182,137,109,100,75,25,-81,-184,-239,-256,-223,-184,-143,-113,-80,-50,-26,-19,-10,32,124,227,307,324,290,239,185,138,91,80,68,30,-56,-169,-251,-289,-280,-240,-198,-155,-125,-100,-79,-72,-63,1
-1,-61,-126,-204,-366,-556,-687,-700,-654,-562,-447,-323,-200,-78,22,102,157,171,156,132,111,108,120,159,214,256,214,138,74,16,-46,-221,-439,-606,-633,-549,-407,-267,-159,-69,14,94,195,284,345,372,357,305,241,178,121,83,47,26,31,72,138,213,271,309,306,234,51,-226,-491,-691,-735,-648,-535,-398,-282,-163,-56,51,156,227,272,276,231,188,149,110,92,43,8,31,105,228,322,376,375,331,248,113,-36,-105,-140,-180,-296,-462,-582,-603,-561,-457,-336,-212,-73,46,137,189,197,179,138,84,66,82,148,230,300,338,329,272,172,93,21,-33,-173,-349,-519,-603,-578,-470,-343,-211,-103,-5,88,192,280,357,366,336,276,208,146,96,48,12,8,57,128,219,269,289,259,153,-32,-284,-517,-656,-667,-567,-450,-334,-234,-141,-56,47,153,251,322,359,339,285,202,132,89,63,1
57,-36,-111,-185,-257,-324,-369,-394,-387,-362,-336,-306,-267,-203,-156,-184,-114,-107,153,354,533,588,503,408,337,261,184,112,47,-1,-44,-82,-118,-144,-160,-161,-191,-234,-295,-349,-374,-386,-371,-354,-332,-316,-309,-302,-314,-329,-333,-291,-201,-73,65,168,224,202,208,197,234,324,403,495,539,539,502,414,311,185,84,-32,-112,-168,-186,-216,-257,-299,-336,-360,-384,-395,-386,-351,-290,-228,-163,-115,-71,-33,-4,12,60,93,121,106,59,14,53,106,279,448,545,537,424,265,112,-12,-119,-205,-274,-325,-351,-347,-331,-309,-291,-273,-250,-230,-218,-209,-211,-217,-222,-218,-211,-201,-196,-186,-177,-154,-126,-111,-214,-309,-494,-446,-74,374,791,903,814,691,570,454,337,247,182,116,52,-8,-53,-79,-93,-106,-139,-174,-214,-231,-223,-205,-196,-169,-185,-226,-283,-151,169,503,703,669,565,461,345,207,64,-88,1
