N,trial,iterations,fitness,time,fevals
160,4,390,137.0,7.334646555,70240,34
160,4,400,139.0,7.501082795,72000,35
160,4,410,139.0,7.669909227,73760,36
160,4,420,139.0,7.838075206,75520,37
160,4,430,139.0,8.011359621,77280,38
160,4,440,139.0,8.183934796,79040,39
160,4,450,139.0,8.35462777,80800,40
160,4,460,139.0,8.528072279,82560,41
160,4,470,139.0,8.697326392,84320,42
160,4,480,139.0,8.861891155,86080,43
160,4,490,139.0,9.035300917,87840,44
160,4,500,139.0,9.202564024,89600,45
160,4,510,139.0,9.368385963,91360,46
160,4,520,139.0,9.534129956,93120,47
160,4,530,139.0,9.701215418,94880,48
160,4,540,139.0,9.864932134,96640,49
160,4,550,139.0,10.036843648,98400,50
160,4,560,139.0,10.204015415,100160,51
160,4,570,141.0,10.371739245,101920,52
160,4,580,139.0,10.54245294,103680,0
160,4,590,139.0,10.712400922,105440,1
160,4,600,139.0,10.88121056,107200,2
160,4,610,139.0,11.045853677,108960,3
160,4,620,139.0,11.213093696,110720,4
160,4,630,139.0,11.379601562,112480,5
160,4,640,139.0,11.544307375,114240,6
160,4,650,139.0,11.742748844,116000,7
160,4,660,139.0,11.935935102,117760,8
160,4,670,139.0,12.114372204,119520,9
160,4,680,139.0,12.304265537,121280,10
160,4,690,139.0,12.490384048,123040,11
160,4,700,141.0,12.668240823,124800,12
160,4,710,139.0,12.838548049,126560,13
160,4,720,139.0,13.013788583,128320,14
160,4,730,139.0,13.180541038,130080,15
160,4,740,139.0,13.346927592,131840,16
160,4,750,139.0,13.517666705,133600,17
160,4,760,139.0,13.695011631,135360,18
160,4,770,139.0,13.868679542,137120,19
160,4,780,139.0,14.036362042,138880,20
160,4,790,139.0,14.214214466,140640,21
160,4,800,139.0,14.411146351,142400,22
160,4,810,139.0,14.612467096,144160,23
160,4,820,139.0,14.804731523,145920,24
160,4,830,139.0,14.971442614,147680,25
160,4,840,139.0,15.135566883,149440,26
160,4,850,139.0,15.303262121,151200,27
160,4,860,139.0,15.469874055,152960,28
160,4,870,141.0,15.636899588,154720,29
160,4,880,139.0,15.804406324,156480,30
160,4,890,139.0,15.972681656,158240,31
160,4,900,141.0,16.149321429,160000,32
160,4,910,139.0,16.321056757,161760,33
160,4,920,139.0,16.492852217,163520,34
160,4,930,139.0,16.66408999,165280,35
160,4,940,139.0,16.836781852,167040,36
160,4,950,139.0,17.005404297,168800,37
160,4,960,139.0,17.174454736,170560,38
160,4,970,139.0,17.344886214,172320,39
160,4,980,139.0,17.513059562,174080,40
160,4,990,139.0,17.685654973,175840,41
160,4,1000,139.0,17.854668328,177600,42
160,4,1010,139.0,18.031547132,179360,43
160,4,1020,139.0,18.20018939,181120,44
160,4,1030,139.0,18.367758571,182880,45
160,4,1040,139.0,18.538191719,184640,46
160,4,1050,139.0,18.705103287,186400,47
160,4,1060,139.0,18.874670443,188160,48
160,4,1070,139.0,19.043202869,189920,49
160,4,1080,139.0,19.21900593,191680,50
160,4,1090,139.0,19.394574233,193440,51
160,4,1100,139.0,19.623172093,195200,52
160,4,1110,139.0,19.824019321,196960,53
160,4,1120,139.0,20.010547031,198720,54
160,4,1130,139.0,20.224251814,200480,55
160,4,1140,139.0,20.414789721,202240,56
160,4,1150,139.0,20.596151163,204000,57
160,4,1160,139.0,20.770928419,205760,58
160,4,1170,139.0,20.948881358,207520,59
160,4,1180,139.0,21.123303003,209280,60
160,4,1190,139.0,21.301489414,211040,61
160,4,1200,139.0,21.487449091,212800,62
160,4,1210,139.0,21.663517744,214560,63
160,4,1220,139.0,21.844190104,216320,64
160,4,1230,139.0,22.021411343,218080,65
160,4,1240,139.0,22.229151043,219840,66
160,4,1250,139.0,22.43783528,221600,67
160,4,1260,139.0,22.645004741,223360,68
160,4,1270,139.0,22.826800367,225120,69
160,4,1280,139.0,23.014739278,226880,70
160,4,1290,139.0,23.292325992,228640,71
160,4,1300,139.0,23.537681068,230400,72
160,4,1310,139.0,23.772453198,232160,73
160,4,1320,139.0,23.947922899,233920,74
160,4,1330,139.0,24.120202477,235680,75
160,4,1340,139.0,24.307530366,237440,76
160,4,1350,139.0,24.491734054,239200,77
160,4,1360,139.0,24.660641214,240960,78
160,4,1370,139.0,24.830045079,242720,79
160,4,1380,139.0,25.000500965,244480,80
160,4,1390,139.0,25.172815434,246240,81
160,4,1400,139.0,25.346277901,248000,82
160,4,1410,139.0,25.525212914,249760,83
160,4,1420,139.0,25.692999425,251520,84
160,4,1430,139.0,25.864774417,253280,85
160,4,1440,139.0,26.034496694,255040,86
160,4,1450,139.0,26.206281641,256800,87
160,4,1460,139.0,26.382369577,258560,88
160,4,1470,139.0,26.559944428,260320,89
160,4,1480,139.0,26.72867358,262080,90
160,4,1490,139.0,26.898832381,263840,91
160,4,1500,139.0,27.068628481,265600,92
160,4,1510,139.0,27.237828085,267360,93
160,4,1520,139.0,27.407942379,269120,94
160,4,1530,139.0,27.577610846,270880,95
160,4,1540,139.0,27.74729973,272640,96
160,4,1550,139.0,27.926120861,274400,97
160,4,1560,139.0,28.09650168,276160,98
160,4,1570,139.0,28.265746655,277920,99
160,4,1570,141.0,28.265746655,277920,optimal
180,0,0,114.0,0.446805349,1800,0
180,0,10,130.0,0.852113714,3780,0
180,0,20,144.0,1.198469594,5760,0
180,0,30,154.0,1.495913259,7740,0
180,0,40,154.0,1.815072486,9720,0
180,0,50,154.0,2.069192052,11700,1
180,0,60,156.0,2.327335934,13680,2
180,0,70,156.0,2.573755945,15660,0
180,0,80,156.0,2.815655168,17640,1
180,0,90,156.0,3.070063912,19620,2
180,0,100,156.0,3.322948773,21600,3
180,0,110,158.0,3.575957035,23580,4
180,0,120,156.0,3.825895244,25560,0
180,0,130,156.0,4.078383122,27540,1
180,0,140,156.0,4.332071192,29520,2
180,0,150,156.0,4.583005961,31500,3
180,0,160,156.0,4.827905213,33480,4
180,0,170,156.0,5.070706609,35460,5
180,0,180,158.0,5.308819404,37440,6
180,0,190,156.0,5.555450729,39420,7
180,0,200,156.0,5.815016574,41400,8
180,0,210,156.0,6.097679682,43380,9
180,0,220,156.0,6.359253901,45360,10
180,0,230,156.0,6.653177788,47340,11
180,0,240,156.0,6.910070173,49320,12
180,0,250,156.0,7.173117492,51300,13
180,0,260,156.0,7.44272096,53280,14
180,0,270,156.0,7.698081483,55260,15
180,0,280,156.0,7.942258913,57240,16
180,0,290,156.0,8.186326328,59220,17
180,0,300,156.0,8.435264885,61200,18
180,0,310,156.0,8.685088423,63180,19
180,0,320,156.0,8.927126615,65160,20
180,0,330,156.0,9.171758669,67140,21
180,0,340,156.0,9.421569525,69120,22
180,0,350,156.0,9.66631327,71100,23
180,0,360,156.0,9.91623689,73080,24
180,0,370,156.0,10.215720998,75060,25
180,0,380,157.0,10.492526647,77040,26
180,0,390,158.0,10.740082323,79020,27
180,0,400,156.0,10.997461291,81000,28
180,0,410,156.0,11.248403503,82980,29
180,0,420,156.0,11.50221916,84960,30
180,0,430,156.0,11.747531545,86940,31
180,0,440,156.0,11.991120019,88920,32
180,0,450,156.0,12.241977579,90900,33
180,0,460,156.0,12.491743764,92880,34
180,0,470,156.0,12.74027482,94860,35
180,0,480,156.0,12.985053229,96840,36
180,0,490,156.0,13.228396367,98820,37
180,0,500,156.0,13.471125949,100800,38
180,0,510,156.0,13.711027307,102780,39
180,0,520,156.0,13.958315069,104760,40
180,0,530,156.0,14.26981041,106740,41
180,0,540,158.0,14.543623094,108720,42
180,0,550,158.0,14.833355384,110700,43
180,0,560,156.0,15.096065107,112680,44
180,0,570,156.0,15.355033535,114660,45
180,0,580,156.0,15.599916268,116640,46
180,0,590,156.0,15.870052328,118620,47
180,0,600,156.0,16.119503694,120600,48
180,0,610,156.0,16.405842334,122580,49
180,0,620,156.0,16.685964208,124560,50
180,0,630,156.0,16.998571672,126540,51
180,0,640,156.0,17.274150231,128520,52
180,0,650,156.0,17.528640268,130500,53
180,0,660,156.0,17.781003825,132480,54
180,0,670,156.0,18.04368839,134460,55
180,0,680,156.0,18.286127188,136440,56
180,0,690,156.0,18.574660003,138420,57
180,0,700,158.0,18.833797446,140400,58
180,0,710,156.0,19.080928046,142380,59
180,0,720,156.0,19.383626198,144360,60
180,0,730,156.0,19.637908121,146340,61
180,0,740,156.0,19.880912018,148320,62
180,0,750,156.0,20.125240585,150300,63
180,0,760,156.0,20.418094698,152280,64
180,0,770,158.0,20.730289503,154260,65
180,0,780,156.0,21.063371323,156240,66
180,0,790,156.0,21.545885633,158220,67
180,0,800,156.0,21.801920035,160200,68
180,0,810,156.0,22.252340866,162180,69
180,0,820,156.0,22.507698786,164160,70
180,0,830,156.0,22.751250865,166140,71
180,0,840,156.0,22.996447197,168120,72
180,0,850,156.0,23.251356357,170100,73
180,0,860,156.0,23.495280819,172080,74
180,0,870,156.0,23.748575868,174060,75
180,0,880,156.0,24.010075996,176040,76
180,0,890,156.0,24.259063403,178020,77
180,0,900,156.0,24.506857278,180000,78
180,0,910,156.0,24.793450876,181980,79
180,0,920,156.0,25.082480933,183960,80
180,0,930,156.0,25.361366586,185940,81
180,0,940,156.0,25.640271785,187920,82
180,0,950,156.0,25.905997625,189900,83
180,0,960,156.0,26.212256196,191880,84
180,0,970,156.0,26.492902077,193860,85
180,0,980,158.0,26.737974407,195840,86
180,0,990,156.0,26.992315642,197820,87
180,0,1000,156.0,27.23853286,199800,88
180,0,1010,156.0,27.481892598,201780,89
180,0,1020,156.0,27.727313525,203760,90
180,0,1030,156.0,27.968185868,205740,91
180,0,1040,156.0,28.207938243,207720,92
180,0,1050,156.0,28.457242695,209700,93
180,0,1060,156.0,28.693454073,211680,94
180,0,1070,156.0,28.934164164,213660,95
180,0,1080,156.0,29.188010336,215640,96
180,0,1090,156.0,29.435171676,217620,97
180,0,1100,156.0,29.678846358,219600,98
180,0,1110,156.0,29.921611148,221580,99
180,0,1110,158.0,29.921611148,221580,optimal
180,1,0,111.0,0.445868181,1800,0
180,1,10,129.0,0.902380441,3780,0
180,1,20,147.0,1.293100746,5760,0
180,1,30,153.0,1.608311558,7740,0
180,1,40,153.0,1.874573835,9720,0
180,1,50,153.0,2.136024284,11700,1
180,1,60,155.0,2.383384015,13680,2
180,1,70,155.0,2.624818111,15660,0
180,1,80,155.0,2.868469336,17640,1
180,1,90,155.0,3.111850015,19620,2
180,1,100,155.0,3.358550248,21600,3
180,1,110,155.0,3.601555885,23580,4
180,1,120,155.0,3.843280476,25560,5
180,1,130,155.0,4.090099759,27540,6
180,1,140,155.0,4.330741047,29520,7
180,1,150,155.0,4.576902977,31500,8
180,1,160,155.0,4.815245213,33480,9
180,1,170,155.0,5.060934368,35460,10
180,1,180,155.0,5.303583964,37440,11
180,1,190,155.0,5.551935212,39420,12
180,1,200,155.0,5.807508186,41400,13
180,1,210,155.0,6.067736903,43380,14
180,1,220,155.0,6.309690385,45360,15
180,1,230,155.0,6.55334538,47340,16
180,1,240,155.0,6.802837168,49320,17
180,1,250,155.0,7.048993935,51300,18
180,1,260,155.0,7.325947367,53280,19
180,1,270,155.0,7.595751176,55260,20
180,1,280,155.0,7.839292777,57240,21
180,1,290,155.0,8.084194796,59220,22
180,1,300,155.0,8.323882963,61200,23
180,1,310,157.0,8.567276735,63180,24
180,1,320,155.0,8.807248898,65160,0
180,1,330,155.0,9.039672567,67140,1
180,1,340,155.0,9.282960274,69120,2
180,1,350,155.0,9.519015804,71100,3
180,1,360,155.0,9.754768859,73080,4
180,1,370,155.0,9.99312485,75060,5
180,1,380,155.0,10.233988741,77040,6
180,1,390,155.0,10.474929382,79020,7
180,1,400,155.0,10.71695791,81000,8
180,1,410,155.0,10.949914897,82980,9
180,1,420,155.0,11.195109096,84960,10
180,1,430,155.0,11.435529887,86940,11
180,1,440,155.0,11.669247882,88920,12
180,1,450,157.0,11.910892338,90900,13
180,1,460,157.0,12.148049551,92880,14
180,1,470,157.0,12.3816251,94860,15
180,1,480,155.0,12.60651548,96840,16
180,1,490,155.0,12.834443405,98820,17
180,1,500,155.0,13.071295981,100800,18
180,1,510,155.0,13.302913771,102780,19
180,1,520,155.0,13.541373056,104760,20
180,1,530,157.0,13.765271873,106740,21
180,1,540,155.0,13.998397647,108720,22
180,1,550,157.0,14.231644234,110700,23
180,1,560,155.0,14.459356345,112680,24
180,1,570,155.0,14.685924548,114660,25
180,1,580,155.0,14.918394192,116640,26
180,1,590,155.0,15.147856489,118620,27
180,1,600,155.0,15.378098823,120600,28
180,1,610,155.0,15.605147125,122580,29
180,1,620,157.0,15.836713793,124560,30
180,1,630,155.0,16.073139506,126540,31
180,1,640,155.0,16.330501458,128520,32
180,1,650,155.0,16.586870994,130500,33
180,1,660,155.0,16.841868418,132480,34
180,1,670,155.0,17.106001822,134460,35
180,1,680,155.0,17.355272884,136440,36
180,1,690,157.0,17.591087048,138420,37
180,1,700,155.0,17.819109513,140400,38
180,1,710,155.0,18.061333713,142380,39
180,1,720,157.0,18.305265745,144360,40
180,1,730,157.0,18.554098538,146340,41
180,1,740,156.0,18.791490734,148320,42
180,1,750,155.0,19.019310116,150300,43
180,1,760,157.0,19.250019332,152280,44
180,1,770,157.0,19.484737253,154260,45
180,1,780,157.0,19.727365905,156240,46
180,1,790,155.0,19.955458326,158220,47
180,1,800,155.0,20.196257516,160200,48
180,1,810,155.0,20.456442725,162180,49
180,1,820,155.0,20.711675776,164160,50
180,1,830,155.0,20.946093553,166140,51
180,1,840,155.0,21.193671448,168120,52
180,1,850,155.0,21.442365168,170100,53
180,1,860,155.0,21.692816843,172080,54
180,1,870,155.0,21.932221756,174060,55
180,1,880,157.0,22.163588849,176040,56
180,1,890,157.0,22.39180828,178020,57
180,1,900,157.0,22.622795012,180000,58
180,1,910,155.0,22.863355372,181980,59
180,1,920,157.0,23.105124747,183960,60
180,1,930,155.0,23.349961215,185940,61
180,1,940,155.0,23.58282723,187920,62
180,1,950,155.0,23.821534273,189900,63
180,1,960,155.0,24.057729957,191880,64
180,1,970,155.0,24.291866411,193860,65
180,1,980,155.0,24.517909075,195840,66
180,1,990,157.0,24.756293687,197820,67
180,1,1000,155.0,24.984641881,199800,68
180,1,1010,155.0,25.217557976,201780,69
180,1,1020,155.0,25.445189941,203760,70
180,1,1030,155.0,25.675186894,205740,71
180,1,1040,155.0,25.905262135,207720,72
180,1,1050,155.0,26.129491051,209700,73
180,1,1060,155.0,26.356333048,211680,74
180,1,1070,155.0,26.587453307,213660,75
180,1,1080,155.0,26.825552725,215640,76
180,1,1090,155.0,27.052443887,217620,77
180,1,1100,155.0,27.280949529,219600,78
180,1,1110,155.0,27.512762723,221580,79
180,1,1120,155.0,27.74990257,223560,80
180,1,1130,155.0,27.98762737,225540,81
180,1,1140,155.0,28.217858626,227520,82
180,1,1150,157.0,28.479952072,229500,83
180,1,1160,155.0,28.734134706,231480,84
180,1,1170,155.0,28.965050637,233460,85
180,1,1180,155.0,29.193130973,235440,86
180,1,1190,155.0,29.42660653,237420,87
180,1,1200,157.0,29.661721407,239400,88
180,1,1210,157.0,29.895683675,241380,89
180,1,1220,157.0,30.132383336,243360,90
180,1,1230,157.0,30.372123957,245340,91
180,1,1240,157.0,30.643531922,247320,92
180,1,1250,157.0,30.88698408,249300,93
180,1,1260,157.0,31.144720945,251280,94
180,1,1270,157.0,31.420655562,253260,95
180,1,1280,157.0,31.660062365,255240,96
180,1,1290,157.0,31.89347708,257220,97
180,1,1300,157.0,32.127771687,259200,98
180,1,1310,157.0,32.360370689,261180,99
180,1,1310,157.0,32.360370689,261180,optimal
180,2,0,119.0,0.412470135,1800,0
180,2,10,128.0,0.832537885,3780,0
180,2,20,150.0,1.195492249,5760,0
180,2,30,156.0,1.460401632,7740,0
180,2,40,152.0,1.705448097,9720,0
180,2,50,154.0,1.94163297,11700,1
180,2,60,152.0,2.170547578,13680,2
180,2,70,154.0,2.400428002,15660,3
180,2,80,152.0,2.635558263,17640,4
180,2,90,154.0,2.864149221,19620,5
180,2,100,154.0,3.095001967,21600,6
180,2,110,154.0,3.329422566,23580,7
180,2,120,152.0,3.558014786,25560,8
180,2,130,154.0,3.782928086,27540,9
180,2,140,154.0,4.013834633,29520,10
180,2,150,152.0,4.245410944,31500,11
180,2,160,152.0,4.471179561,33480,12
180,2,170,152.0,4.697386321,35460,13
180,2,180,154.0,4.920937354,37440,14
180,2,190,152.0,5.147589552,39420,15
180,2,200,154.0,5.380080125,41400,16
180,2,210,154.0,5.611577985,43380,17
180,2,220,156.0,5.848768284,45360,18
180,2,230,154.0,6.080605145,47340,19
180,2,240,154.0,6.318735268,49320,20
180,2,250,154.0,6.550905585,51300,21
180,2,260,154.0,6.784384357,53280,22
180,2,270,154.0,7.017656102,55260,23
180,2,280,154.0,7.24352913,57240,24
180,2,290,154.0,7.474615371,59220,25
180,2,300,154.0,7.701925543,61200,26
180,2,310,154.0,7.92924356,63180,27
180,2,320,154.0,8.16659276,65160,28
180,2,330,154.0,8.389535506,67140,29
180,2,340,154.0,8.622154859,69120,30
180,2,350,154.0,8.856532989,71100,31
180,2,360,154.0,9.098013391,73080,32
180,2,370,154.0,9.333294025,75060,33
180,2,380,154.0,9.564965485,77040,34
180,2,390,154.0,9.801708082,79020,35
180,2,400,154.0,10.027003172,81000,36
180,2,410,154.0,10.249813862,82980,37
180,2,420,154.0,10.482146939,84960,38
180,2,430,154.0,10.706602562,86940,39
180,2,440,154.0,10.934587196,88920,40
180,2,450,154.0,11.170063452,90900,41
180,2,460,154.0,11.398264445,92880,42
180,2,470,154.0,11.625257025,94860,43
180,2,480,154.0,11.851110408,96840,44
180,2,490,154.0,12.079613569,98820,45
180,2,500,154.0,12.310955539,100800,46
180,2,510,154.0,12.535760599,102780,47
180,2,520,154.0,12.762008269,104760,48
180,2,530,154.0,12.98893758,106740,49
180,2,540,154.0,13.220047868,108720,50
180,2,550,154.0,13.447424391,110700,51
180,2,560,154.0,13.677848137,112680,52
180,2,570,154.0,13.909109572,114660,53
180,2,580,154.0,14.142847867,116640,54
180,2,590,156.0,14.370934709,118620,55
180,2,600,154.0,14.600107749,120600,56
180,2,610,154.0,14.82601,122580,57
180,2,620,154.0,15.054472357,124560,58
180,2,630,154.0,15.290469364,126540,59
180,2,640,154.0,15.51991843,128520,60
180,2,650,154.0,15.745721779,130500,61
180,2,660,154.0,15.967821795,132480,62
180,2,670,154.0,16.199309666,134460,63
180,2,680,156.0,16.434975055,136440,64
180,2,690,154.0,16.667462734,138420,65
180,2,700,154.0,16.89606045,140400,66
180,2,710,154.0,17.126412376,142380,67
180,2,720,154.0,17.360736837,144360,68
180,2,730,156.0,17.598640993,146340,69
180,2,740,154.0,17.864492417,148320,70
180,2,750,154.0,18.223992561,150300,71
180,2,760,154.0,18.533932234,152280,72
180,2,770,154.0,18.986503369,154260,73
180,2,780,156.0,19.293139121,156240,74
180,2,790,154.0,19.584229735,158220,75
180,2,800,154.0,19.883845188,160200,76
180,2,810,154.0,20.15070957,162180,77
180,2,820,154.0,20.381974992,164160,78
180,2,830,154.0,20.612513475,166140,79
180,2,840,154.0,20.863650877,168120,80
180,2,850,154.0,21.103548868,170100,81
180,2,860,154.0,21.344240686,172080,82
180,2,870,154.0,21.581498566,174060,83
180,2,880,154.0,21.826147145,176040,84
180,2,890,154.0,22.065732759,178020,85
180,2,900,154.0,22.307333397,180000,86
180,2,910,154.0,22.586989082,181980,87
180,2,920,156.0,22.887303164,183960,88
180,2,930,154.0,23.129969659,185940,89
180,2,940,154.0,23.377043573,187920,90
180,2,950,154.0,23.614401435,189900,91
180,2,960,154.0,23.855548875,191880,92
180,2,970,154.0,24.087178572,193860,93
180,2,980,154.0,24.325843337,195840,94
180,2,990,154.0,24.559842717,197820,95
180,2,1000,154.0,24.80357825,199800,96
180,2,1010,154.0,25.03950464,201780,97
180,2,1020,154.0,25.274329306,203760,98
180,2,1030,154.0,25.509908426,205740,99
180,2,1030,156.0,25.509908426,205740,optimal
180,3,0,118.0,0.502792359,1800,0
180,3,10,127.0,0.919662571,3780,0
180,3,20,139.0,1.283425007,5760,0
180,3,30,151.0,1.603347942,7740,0
180,3,40,153.0,1.880449021,9720,0
180,3,50,151.0,2.141423566,11700,0
180,3,60,153.0,2.393550801,13680,1
180,3,70,153.0,2.635686178,15660,2
180,3,80,153.0,2.875452677,17640,3
180,3,90,153.0,3.112626202,19620,4
180,3,100,153.0,3.354636813,21600,5
180,3,110,153.0,3.602772759,23580,6
180,3,120,153.0,3.836265811,25560,7
180,3,130,153.0,4.074175946,27540,8
180,3,140,153.0,4.316725553,29520,9
180,3,150,153.0,4.563636529,31500,10
180,3,160,151.0,4.808288963,33480,11
180,3,170,153.0,5.054802205,35460,12
180,3,180,153.0,5.311415268,37440,13
180,3,190,153.0,5.555509912,39420,14
180,3,200,153.0,5.792811297,41400,15
180,3,210,153.0,6.031707001,43380,16
180,3,220,155.0,6.272537338,45360,17
180,3,230,153.0,6.517922075,47340,0
180,3,240,155.0,6.75634669,49320,1
180,3,250,153.0,6.991177634,51300,2
180,3,260,153.0,7.226399454,53280,3
180,3,270,155.0,7.463093728,55260,4
180,3,280,155.0,7.697360975,57240,5
180,3,290,155.0,7.928937603,59220,6
180,3,300,155.0,8.165756646,61200,7
180,3,310,153.0,8.402086005,63180,8
180,3,320,153.0,8.631879117,65160,9
180,3,330,153.0,8.863664009,67140,10
180,3,340,155.0,9.096309156,69120,11
180,3,350,153.0,9.339919326,71100,12
180,3,360,153.0,9.575934178,73080,13
180,3,370,155.0,9.810358322,75060,14
180,3,380,153.0,10.084083912,77040,15
180,3,390,157.0,10.321946713,79020,16
180,3,400,155.0,10.565451783,81000,0
180,3,410,155.0,10.856252606,82980,1
180,3,420,155.0,11.109190053,84960,2
180,3,430,155.0,11.342115831,86940,3
180,3,440,155.0,11.572304073,88920,4
180,3,450,155.0,11.811213268,90900,5
180,3,460,155.0,12.08412689,92880,6
180,3,470,157.0,12.317130674,94860,7
180,3,480,155.0,12.554256466,96840,8
180,3,490,155.0,12.798072989,98820,9
180,3,500,155.0,13.084182365,100800,10
180,3,510,155.0,13.333132067,102780,11
180,3,520,155.0,13.623994468,104760,12
180,3,530,155.0,13.925769407,106740,13
180,3,540,155.0,14.195214377,108720,14
180,3,550,155.0,14.432064635,110700,15
180,3,560,155.0,14.669856986,112680,16
180,3,570,155.0,14.929990916,114660,17
180,3,580,155.0,15.213964704,116640,18
180,3,590,155.0,15.484916062,118620,19
180,3,600,155.0,15.78505194,120600,20
180,3,610,155.0,16.037858611,122580,21
180,3,620,155.0,16.283560501,124560,22
180,3,630,155.0,16.524152961,126540,23
180,3,640,155.0,16.766436742,128520,24
180,3,650,155.0,17.017657046,130500,25
180,3,660,155.0,17.263835904,132480,26
180,3,670,155.0,17.510342893,134460,27
180,3,680,155.0,17.757410431,136440,28
180,3,690,155.0,18.005984353,138420,29
180,3,700,155.0,18.279170343,140400,30
180,3,710,155.0,18.519784658,142380,31
180,3,720,155.0,18.769021642,144360,32
180,3,730,155.0,19.042150476,146340,33
180,3,740,157.0,19.342338512,148320,34
180,3,750,155.0,19.618870096,150300,35
180,3,760,155.0,19.883302855,152280,36
180,3,770,155.0,20.158224895,154260,37
180,3,780,155.0,20.410201421,156240,38
180,3,790,155.0,20.652808151,158220,39
180,3,800,155.0,20.899199739,160200,40
180,3,810,155.0,21.162511971,162180,41
180,3,820,155.0,21.41443641,164160,42
180,3,830,155.0,21.654367837,166140,43
180,3,840,155.0,21.899298983,168120,44
180,3,850,155.0,22.142894465,170100,45
180,3,860,155.0,22.386648127,172080,46
180,3,870,155.0,22.625549204,174060,47
180,3,880,155.0,22.863185012,176040,48
180,3,890,155.0,23.138388325,178020,49
180,3,900,155.0,23.440813331,180000,50
180,3,910,155.0,23.706147294,181980,51
180,3,920,155.0,23.948141238,183960,52
180,3,930,155.0,24.193039935,185940,53
180,3,940,155.0,24.443532327,187920,54
180,3,950,155.0,24.692925735,189900,55
180,3,960,155.0,24.942837827,191880,56
180,3,970,155.0,25.193525481,193860,57
180,3,980,155.0,25.441060663,195840,58
180,3,990,155.0,25.684058893,197820,59
180,3,1000,155.0,25.927381317,199800,60
180,3,1010,157.0,26.172407898,201780,61
180,3,1020,155.0,26.420331518,203760,62
180,3,1030,155.0,26.659855607,205740,63
180,3,1040,155.0,26.907434558,207720,64
180,3,1050,157.0,27.150847548,209700,65
180,3,1060,155.0,27.393784036,211680,66
180,3,1070,155.0,27.6324546,213660,67
180,3,1080,155.0,27.874229858,215640,68
180,3,1090,155.0,28.121394869,217620,69
180,3,1100,155.0,28.371612907,219600,70
180,3,1110,155.0,28.62366231,221580,71
180,3,1120,155.0,28.912648425,223560,72
180,3,1130,155.0,29.216515131,225540,73
180,3,1140,155.0,29.475944095,227520,74
180,3,1150,155.0,29.756441571,229500,75
180,3,1160,155.0,30.023126089,231480,76
180,3,1170,155.0,30.268622217,233460,77
180,3,1180,155.0,30.509890097,235440,78
180,3,1190,155.0,30.758526348,237420,79
180,3,1200,155.0,31.010176335,239400,80
180,3,1210,155.0,31.261785495,241380,81
180,3,1220,155.0,31.518851596,243360,82
180,3,1230,155.0,31.784449533,245340,83
180,3,1240,155.0,32.03986591,247320,84
180,3,1250,155.0,32.285521519,249300,85
180,3,1260,155.0,32.557515087,251280,86
180,3,1270,155.0,32.830853609,253260,87
180,3,1280,155.0,33.076233438,255240,88
180,3,1290,155.0,33.314008694,257220,89
180,3,1300,155.0,33.556250738,259200,90
180,3,1310,155.0,33.800159238,261180,91
180,3,1320,155.0,34.040220943,263160,92
180,3,1330,155.0,34.293822617,265140,93
180,3,1340,157.0,34.534287791,267120,94
180,3,1350,155.0,34.78016426,269100,95
180,3,1360,155.0,35.032249782,271080,96
180,3,1370,155.0,35.279320736,273060,97
180,3,1380,155.0,35.534579679,275040,98
180,3,1390,155.0,35.826183817,277020,99
180,3,1390,157.0,35.826183817,277020,optimal
180,4,0,116.0,0.458879109,1800,0
180,4,10,134.0,0.870637675,3780,0
180,4,20,148.0,1.213208922,5760,0
180,4,30,156.0,1.496886285,7740,0
180,4,40,156.0,1.758307219,9720,0
180,4,50,158.0,2.011258017,11700,1
180,4,60,156.0,2.254677715,13680,0
180,4,70,158.0,2.495406841,15660,1
180,4,80,158.0,2.73510294,17640,2
180,4,90,158.0,2.971209118,19620,3
180,4,100,158.0,3.207416262,21600,4
180,4,110,158.0,3.447767333,23580,5
180,4,120,158.0,3.690627108,25560,6
180,4,130,158.0,3.93769422,27540,7
180,4,140,158.0,4.178404343,29520,8
180,4,150,158.0,4.412378927,31500,9
180,4,160,160.0,4.646629061,33480,10
180,4,170,160.0,4.883852263,35460,0
180,4,180,158.0,5.125789598,37440,1
180,4,190,158.0,5.368564544,39420,2
180,4,200,158.0,5.602792941,41400,3
180,4,210,160.0,5.830020466,43380,4
180,4,220,160.0,6.057222035,45360,5
180,4,230,158.0,6.284827102,47340,6
180,4,240,160.0,6.507547731,49320,7
180,4,250,158.0,6.741240323,51300,8
180,4,260,158.0,6.973280992,53280,9
180,4,270,158.0,7.215589504,55260,10
180,4,280,160.0,7.448680395,57240,11
180,4,290,160.0,7.680324637,59220,12
180,4,300,160.0,7.920141118,61200,13
180,4,310,158.0,8.15995074,63180,14
180,4,320,158.0,8.397637609,65160,15
180,4,330,158.0,8.62921271,67140,16
180,4,340,158.0,8.917609429,69120,17
180,4,350,158.0,9.144511032,71100,18
180,4,360,158.0,9.373545614,73080,19
180,4,370,158.0,9.598642421,75060,20
180,4,380,160.0,9.823763054,77040,21
180,4,390,160.0,10.047285041,79020,22
180,4,400,158.0,10.283755328,81000,23
180,4,410,158.0,10.510161004,82980,24
180,4,420,158.0,10.740028348,84960,25
180,4,430,158.0,10.973398903,86940,26
180,4,440,158.0,11.209603536,88920,27
180,4,450,158.0,11.442261356,90900,28
