N,trial,iterations,fitness,time,fevals
160,4,250,138.0,4.749328107,45600,1
160,4,260,138.0,4.915902231,47360,2
160,4,270,138.0,5.089759161,49120,3
160,4,280,138.0,5.255113114,50880,4
160,4,290,138.0,5.420464492,52640,5
160,4,300,138.0,5.586121276,54400,6
160,4,310,138.0,5.751654123,56160,7
160,4,320,138.0,5.91994097,57920,8
160,4,330,138.0,6.091971568,59680,9
160,4,340,138.0,6.256942654,61440,10
160,4,350,138.0,6.42207083,63200,11
160,4,360,138.0,6.586881557,64960,12
160,4,370,138.0,6.755928344,66720,13
160,4,380,138.0,6.92383999,68480,14
160,4,390,138.0,7.090312064,70240,15
160,4,400,138.0,7.254333459,72000,16
160,4,410,138.0,7.419666132,73760,17
160,4,420,138.0,7.584441581,75520,18
160,4,430,138.0,7.749245666,77280,19
160,4,440,138.0,7.918626345,79040,20
160,4,450,138.0,8.089106336,80800,21
160,4,460,138.0,8.256193161,82560,22
160,4,470,138.0,8.424141223,84320,23
160,4,480,138.0,8.587407824,86080,24
160,4,490,138.0,8.750788065,87840,25
160,4,500,138.0,8.916394373,89600,26
160,4,510,138.0,9.085557253,91360,27
160,4,520,138.0,9.250548109,93120,28
160,4,530,138.0,9.415770741,94880,29
160,4,540,138.0,9.583021215,96640,30
160,4,550,138.0,9.753535019,98400,31
160,4,560,138.0,9.918112301,100160,32
160,4,570,138.0,10.084651117,101920,33
160,4,580,138.0,10.253181499,103680,34
160,4,590,138.0,10.417448887,105440,35
160,4,600,138.0,10.586534448,107200,36
160,4,610,138.0,10.751387296,108960,37
160,4,620,138.0,10.917012231,110720,38
160,4,630,138.0,11.088361309,112480,39
160,4,640,138.0,11.260410748,114240,40
160,4,650,138.0,11.426408082,116000,41
160,4,660,138.0,11.591230915,117760,42
160,4,670,138.0,11.756074077,119520,43
160,4,680,138.0,11.926003517,121280,44
160,4,690,138.0,12.090317817,123040,45
160,4,700,138.0,12.255614665,124800,46
160,4,710,138.0,12.420574489,126560,47
160,4,720,138.0,12.586395159,128320,48
160,4,730,138.0,12.75101751,130080,49
160,4,740,138.0,12.916567951,131840,50
160,4,750,138.0,13.085695918,133600,51
160,4,760,138.0,13.252519294,135360,52
160,4,770,140.0,13.419852024,137120,53
160,4,780,138.0,13.583494759,138880,54
160,4,790,138.0,13.748273025,140640,55
160,4,800,138.0,13.919326403,142400,56
160,4,810,138.0,14.085566919,144160,57
160,4,820,138.0,14.249592606,145920,58
160,4,830,138.0,14.415700324,147680,59
160,4,840,138.0,14.582579583,149440,60
160,4,850,138.0,14.750080055,151200,61
160,4,860,138.0,14.923415765,152960,62
160,4,870,138.0,15.090290617,154720,63
160,4,880,138.0,15.259141684,156480,64
160,4,890,138.0,15.425582134,158240,65
160,4,900,138.0,15.590697232,160000,66
160,4,910,138.0,15.756304232,161760,67
160,4,920,138.0,15.922046596,163520,68
160,4,930,138.0,16.087124102,165280,69
160,4,940,138.0,16.251015531,167040,70
160,4,950,138.0,16.414728878,168800,71
160,4,960,138.0,16.580343779,170560,72
160,4,970,138.0,16.745538646,172320,73
160,4,980,138.0,16.912762595,174080,74
160,4,990,138.0,17.078300912,175840,75
160,4,1000,138.0,17.243930231,177600,76
160,4,1010,138.0,17.40929245,179360,77
160,4,1020,138.0,17.576277377,181120,78
160,4,1030,138.0,17.740209892,182880,79
160,4,1040,138.0,17.911743247,184640,80
160,4,1050,138.0,18.078172053,186400,81
160,4,1060,138.0,18.251758353,188160,82
160,4,1070,138.0,18.458476853,189920,83
160,4,1080,138.0,18.717756626,191680,84
160,4,1090,138.0,18.967716082,193440,85
160,4,1100,138.0,19.272640321,195200,86
160,4,1110,138.0,19.451577916,196960,87
160,4,1120,138.0,19.762317297,198720,88
160,4,1130,138.0,19.932200726,200480,89
160,4,1140,138.0,20.097664675,202240,90
160,4,1150,138.0,20.26294316,204000,91
160,4,1160,138.0,20.427547397,205760,92
160,4,1170,138.0,20.592771136,207520,93
160,4,1180,138.0,20.76192195,209280,94
160,4,1190,138.0,20.932341403,211040,95
160,4,1200,138.0,21.100887153,212800,96
160,4,1210,138.0,21.266170075,214560,97
160,4,1220,138.0,21.430899557,216320,98
160,4,1230,138.0,21.597244532,218080,99
160,4,1230,140.0,21.597244532,218080,optimal
180,0,0,115.0,0.425617839,1800,0
180,0,10,128.0,0.812610046,3780,0
180,0,20,146.0,1.162411886,5760,0
180,0,30,154.0,1.446305463,7740,0
180,0,40,158.0,1.701435548,9720,0
180,0,50,158.0,1.945386196,11700,0
180,0,60,158.0,2.182907775,13680,1
180,0,70,158.0,2.417584374,15660,2
180,0,80,158.0,2.650827853,17640,3
180,0,90,158.0,2.884968355,19620,4
180,0,100,158.0,3.117125365,21600,5
180,0,110,158.0,3.348638797,23580,6
180,0,120,158.0,3.57873054,25560,7
180,0,130,158.0,3.80875932,27540,8
180,0,140,158.0,4.046406176,29520,9
180,0,150,158.0,4.278903612,31500,10
180,0,160,158.0,4.509069318,33480,11
180,0,170,158.0,4.739264569,35460,12
180,0,180,158.0,4.971190757,37440,13
180,0,190,158.0,5.202925101,39420,14
180,0,200,158.0,5.434377063,41400,15
180,0,210,158.0,5.668205633,43380,16
180,0,220,158.0,5.897851012,45360,17
180,0,230,158.0,6.129838787,47340,18
180,0,240,158.0,6.355084948,49320,19
180,0,250,158.0,6.584552383,51300,20
180,0,260,158.0,6.812528276,53280,21
180,0,270,158.0,7.039255955,55260,22
180,0,280,158.0,7.28596624,57240,23
180,0,290,158.0,7.514654887,59220,24
180,0,300,158.0,7.744773367,61200,25
180,0,310,158.0,7.971775299,63180,26
180,0,320,158.0,8.210227773,65160,27
180,0,330,158.0,8.438926486,67140,28
180,0,340,158.0,8.666731964,69120,29
180,0,350,158.0,8.897392291,71100,30
180,0,360,158.0,9.130049463,73080,31
180,0,370,158.0,9.361971236,75060,32
180,0,380,158.0,9.592578091,77040,33
180,0,390,158.0,9.82144757,79020,34
180,0,400,158.0,10.056574675,81000,35
180,0,410,158.0,10.28927213,82980,36
180,0,420,158.0,10.515804062,84960,37
180,0,430,158.0,10.753639726,86940,38
180,0,440,158.0,10.984632852,88920,39
180,0,450,158.0,11.216473408,90900,40
180,0,460,158.0,11.446607833,92880,41
180,0,470,158.0,11.693237525,94860,42
180,0,480,158.0,11.944115497,96840,43
180,0,490,158.0,12.174110792,98820,44
180,0,500,158.0,12.400890747,100800,45
180,0,510,158.0,12.632966188,102780,46
180,0,520,158.0,12.859373456,104760,47
180,0,530,158.0,13.087811875,106740,48
180,0,540,158.0,13.322835663,108720,49
180,0,550,158.0,13.551308908,110700,50
180,0,560,158.0,13.783895383,112680,51
180,0,570,158.0,14.015793689,114660,52
180,0,580,158.0,14.245227725,116640,53
180,0,590,158.0,14.475144035,118620,54
180,0,600,158.0,14.703206666,120600,55
180,0,610,158.0,14.931748036,122580,56
180,0,620,158.0,15.16187358,124560,57
180,0,630,158.0,15.391940729,126540,58
180,0,640,158.0,15.62647724,128520,59
180,0,650,158.0,15.858221288,130500,60
180,0,660,158.0,16.095660903,132480,61
180,0,670,158.0,16.321790409,134460,62
180,0,680,158.0,16.546925275,136440,63
180,0,690,158.0,16.772334422,138420,64
180,0,700,158.0,16.993319393,140400,65
180,0,710,158.0,17.21680997,142380,66
180,0,720,158.0,17.436179804,144360,67
180,0,730,158.0,17.660990039,146340,68
180,0,740,158.0,17.892303975,148320,69
180,0,750,158.0,18.134479429,150300,70
180,0,760,158.0,18.365165114,152280,71
180,0,770,158.0,18.593846433,154260,72
180,0,780,158.0,18.830543851,156240,73
180,0,790,158.0,19.054709306,158220,74
180,0,800,158.0,19.281450656,160200,75
180,0,810,158.0,19.506546852,162180,76
180,0,820,158.0,19.736525703,164160,77
180,0,830,158.0,19.959001204,166140,78
180,0,840,158.0,20.196386292,168120,79
180,0,850,158.0,20.421227094,170100,80
180,0,860,158.0,20.648754476,172080,81
180,0,870,158.0,20.878063641,174060,82
180,0,880,158.0,21.107063786,176040,83
180,0,890,158.0,21.336341395,178020,84
180,0,900,158.0,21.561178991,180000,85
180,0,910,158.0,21.784805674,181980,86
180,0,920,158.0,22.015640907,183960,87
180,0,930,158.0,22.238585476,185940,88
180,0,940,158.0,22.460066282,187920,89
180,0,950,158.0,22.691318272,189900,90
180,0,960,158.0,22.918314481,191880,91
180,0,970,158.0,23.148063662,193860,92
180,0,980,158.0,23.374427456,195840,93
180,0,990,158.0,23.597992667,197820,94
180,0,1000,158.0,23.81991972,199800,95
180,0,1010,158.0,24.049785196,201780,96
180,0,1020,158.0,24.274707114,203760,97
180,0,1030,158.0,24.499340909,205740,98
180,0,1040,158.0,24.718640377,207720,99
180,0,1040,158.0,24.718640377,207720,optimal
180,1,0,121.0,0.405267467,1800,0
180,1,10,132.0,0.768045614,3780,0
180,1,20,144.0,1.089868392,5760,0
180,1,30,152.0,1.391928323,7740,0
180,1,40,156.0,1.652841022,9720,0
180,1,50,156.0,1.89421742,11700,0
180,1,60,156.0,2.142313615,13680,1
180,1,70,156.0,2.37536511,15660,2
180,1,80,156.0,2.608331107,17640,3
180,1,90,156.0,2.843976963,19620,4
180,1,100,156.0,3.087577334,21600,5
180,1,110,157.0,3.329394749,23580,6
180,1,120,154.0,3.564596182,25560,0
180,1,130,154.0,3.800205506,27540,1
180,1,140,154.0,4.040992957,29520,2
180,1,150,154.0,4.281999544,31500,3
180,1,160,154.0,4.516257928,33480,4
180,1,170,155.0,4.746359389,35460,5
180,1,180,154.0,4.980620797,37440,6
180,1,190,154.0,5.219738332,39420,7
180,1,200,154.0,5.460773971,41400,8
180,1,210,156.0,5.694220695,43380,9
180,1,220,154.0,5.925374987,45360,10
180,1,230,156.0,6.16222781,47340,11
180,1,240,156.0,6.395713119,49320,12
180,1,250,156.0,6.625273757,51300,13
180,1,260,156.0,6.864428582,53280,14
180,1,270,156.0,7.100522447,55260,15
180,1,280,156.0,7.339398469,57240,16
180,1,290,154.0,7.577049294,59220,17
180,1,300,156.0,7.807336229,61200,18
180,1,310,154.0,8.042993962,63180,19
180,1,320,156.0,8.274670888,65160,20
180,1,330,156.0,8.519727571,67140,21
180,1,340,156.0,8.762039466,69120,22
180,1,350,154.0,8.99710051,71100,23
180,1,360,154.0,9.233894317,73080,24
180,1,370,154.0,9.467105505,75060,25
180,1,380,156.0,9.700237812,77040,26
180,1,390,154.0,9.933193824,79020,27
180,1,400,156.0,10.179216909,81000,28
180,1,410,158.0,10.420508476,82980,29
180,1,420,156.0,10.654600259,84960,0
180,1,430,154.0,10.892298561,86940,1
180,1,440,154.0,11.126827133,88920,2
180,1,450,156.0,11.358351418,90900,3
180,1,460,156.0,11.595796042,92880,4
180,1,470,154.0,11.832964701,94860,5
180,1,480,156.0,12.066370686,96840,6
180,1,490,155.0,12.30398318,98820,7
180,1,500,154.0,12.540987365,100800,8
180,1,510,156.0,12.774062914,102780,9
180,1,520,156.0,13.010425506,104760,10
180,1,530,154.0,13.247213085,106740,11
180,1,540,156.0,13.475868648,108720,12
180,1,550,156.0,13.714094974,110700,13
180,1,560,156.0,13.94268866,112680,14
180,1,570,156.0,14.177274321,114660,15
180,1,580,155.0,14.408008412,116640,16
180,1,590,156.0,14.635926457,118620,17
180,1,600,156.0,14.86855666,120600,18
180,1,610,156.0,15.104052636,122580,19
180,1,620,156.0,15.339051276,124560,20
180,1,630,156.0,15.576431075,126540,21
180,1,640,156.0,15.812210347,128520,22
180,1,650,156.0,16.04860568,130500,23
180,1,660,156.0,16.281351983,132480,24
180,1,670,154.0,16.511352519,134460,25
180,1,680,156.0,16.747950238,136440,26
180,1,690,156.0,16.985234468,138420,27
180,1,700,154.0,17.21466278,140400,28
180,1,710,156.0,17.446903931,142380,29
180,1,720,154.0,17.678794982,144360,30
180,1,730,156.0,17.913075688,146340,31
180,1,740,156.0,18.148668698,148320,32
180,1,750,156.0,18.376664594,150300,33
180,1,760,155.0,18.610941448,152280,34
180,1,770,154.0,18.845357942,154260,35
180,1,780,156.0,19.083126966,156240,36
180,1,790,154.0,19.324218341,158220,37
180,1,800,156.0,19.556121693,160200,38
180,1,810,156.0,19.793498899,162180,39
180,1,820,154.0,20.031853058,164160,40
180,1,830,156.0,20.263433233,166140,41
180,1,840,155.0,20.493000494,168120,42
180,1,850,154.0,20.724635112,170100,43
180,1,860,158.0,20.963533266,172080,44
180,1,870,156.0,21.19336047,174060,45
180,1,880,154.0,21.428967748,176040,46
180,1,890,156.0,21.660370626,178020,47
180,1,900,156.0,21.898429191,180000,48
180,1,910,154.0,22.129811901,181980,49
180,1,920,156.0,22.363757421,183960,50
180,1,930,156.0,22.596615569,185940,51
180,1,940,156.0,22.845755624,187920,52
180,1,950,155.0,23.082777838,189900,53
180,1,960,154.0,23.325659277,191880,54
180,1,970,154.0,23.562366777,193860,55
180,1,980,155.0,23.79479134,195840,56
180,1,990,156.0,24.025907565,197820,57
180,1,1000,156.0,24.264969212,199800,58
180,1,1010,155.0,24.501943273,201780,59
180,1,1020,154.0,24.733800333,203760,60
180,1,1030,156.0,24.971453486,205740,61
180,1,1040,154.0,25.201976019,207720,62
180,1,1050,154.0,25.433442549,209700,63
180,1,1060,154.0,25.665419273,211680,64
180,1,1070,156.0,25.895615229,213660,65
180,1,1080,154.0,26.130664781,215640,66
180,1,1090,156.0,26.36307165,217620,67
180,1,1100,154.0,26.591537347,219600,68
180,1,1110,156.0,26.827260679,221580,69
180,1,1120,156.0,27.063401158,223560,70
180,1,1130,156.0,27.298461958,225540,71
180,1,1140,155.0,27.529855129,227520,72
180,1,1150,156.0,27.765230373,229500,73
180,1,1160,156.0,28.011151118,231480,74
180,1,1170,154.0,28.243951407,233460,75
180,1,1180,157.0,28.474444927,235440,76
180,1,1190,156.0,28.711176533,237420,77
180,1,1200,154.0,28.953514308,239400,78
180,1,1210,156.0,29.18853736,241380,79
180,1,1220,154.0,29.423794195,243360,80
180,1,1230,154.0,29.66239623,245340,81
180,1,1240,156.0,29.903377165,247320,82
180,1,1250,154.0,30.136979564,249300,83
180,1,1260,156.0,30.375769884,251280,84
180,1,1270,156.0,30.614380852,253260,85
180,1,1280,156.0,30.850081955,255240,86
180,1,1290,156.0,31.088795673,257220,87
180,1,1300,155.0,31.3300763,259200,88
180,1,1310,156.0,31.582383803,261180,89
180,1,1320,155.0,31.96723739,263160,90
180,1,1330,156.0,32.411654635,265140,91
180,1,1340,155.0,32.80466538,267120,92
180,1,1350,156.0,33.037478597,269100,93
180,1,1360,154.0,33.268890039,271080,94
180,1,1370,156.0,33.501282659,273060,95
180,1,1380,154.0,33.746653387,275040,96
180,1,1390,156.0,33.98084868,277020,97
180,1,1400,154.0,34.212913404,279000,98
180,1,1410,156.0,34.441354419,280980,99
180,1,1410,158.0,34.441354419,280980,optimal
180,2,0,115.0,0.434259996,1800,0
180,2,10,131.0,0.813939228,3780,0
180,2,20,143.0,1.152679595,5760,0
180,2,30,154.0,1.457927753,7740,0
180,2,40,156.0,1.718550311,9720,0
180,2,50,156.0,1.977386283,11700,0
180,2,60,156.0,2.221183265,13680,1
180,2,70,156.0,2.459639008,15660,2
180,2,80,156.0,2.694688341,17640,3
180,2,90,156.0,2.92753085,19620,4
180,2,100,156.0,3.169885511,21600,5
180,2,110,156.0,3.398157808,23580,6
180,2,120,156.0,3.631405107,25560,7
180,2,130,156.0,3.867266992,27540,8
180,2,140,156.0,4.122764261,29520,9
180,2,150,156.0,4.360274714,31500,10
180,2,160,156.0,4.594558022,33480,11
180,2,170,156.0,4.826007344,35460,12
180,2,180,156.0,5.054243895,37440,13
180,2,190,156.0,5.282585527,39420,14
180,2,200,156.0,5.518284384,41400,15
180,2,210,156.0,5.753849873,43380,16
180,2,220,156.0,5.985060328,45360,17
180,2,230,156.0,6.260634098,47340,18
180,2,240,156.0,6.512660577,49320,19
180,2,250,156.0,6.748240305,51300,20
180,2,260,156.0,6.983583118,53280,21
180,2,270,156.0,7.259713056,55260,22
180,2,280,156.0,7.498277184,57240,23
180,2,290,156.0,7.734095255,59220,24
180,2,300,156.0,7.994393962,61200,25
180,2,310,156.0,8.229218515,63180,26
180,2,320,156.0,8.468969757,65160,27
180,2,330,156.0,8.706230409,67140,28
180,2,340,156.0,8.950591064,69120,29
180,2,350,156.0,9.18832448,71100,30
180,2,360,158.0,9.428897292,73080,31
180,2,370,156.0,9.671809668,75060,0
180,2,380,156.0,9.916047518,77040,1
180,2,390,156.0,10.15731899,79020,2
180,2,400,156.0,10.404218095,81000,3
180,2,410,156.0,10.645935274,82980,4
180,2,420,156.0,10.888132387,84960,5
180,2,430,156.0,11.129847385,86940,6
180,2,440,156.0,11.374457139,88920,7
180,2,450,156.0,11.623855692,90900,8
180,2,460,156.0,11.866850191,92880,9
180,2,470,156.0,12.104429586,94860,10
180,2,480,156.0,12.343605108,96840,11
180,2,490,156.0,12.591828969,98820,12
180,2,500,156.0,12.832091466,100800,13
180,2,510,156.0,13.069330878,102780,14
180,2,520,156.0,13.321563358,104760,15
180,2,530,156.0,13.569831509,106740,16
180,2,540,156.0,13.826209648,108720,17
180,2,550,156.0,14.066124078,110700,18
180,2,560,156.0,14.308433885,112680,19
180,2,570,156.0,14.549683927,114660,20
180,2,580,156.0,14.787733656,116640,21
180,2,590,156.0,15.035827845,118620,22
180,2,600,156.0,15.277017118,120600,23
180,2,610,156.0,15.523048184,122580,24
180,2,620,156.0,15.772665609,124560,25
180,2,630,156.0,16.012780804,126540,26
180,2,640,156.0,16.254006614,128520,27
180,2,650,156.0,16.493179038,130500,28
180,2,660,156.0,16.74491503,132480,29
180,2,670,156.0,16.980055223,134460,30
180,2,680,156.0,17.220449114,136440,31
180,2,690,156.0,17.553869977,138420,32
180,2,700,156.0,17.840091159,140400,33
180,2,710,156.0,18.104742937,142380,34
180,2,720,156.0,18.345857821,144360,35
180,2,730,156.0,18.584100246,146340,36
180,2,740,156.0,18.818372895,148320,37
180,2,750,156.0,19.059801555,150300,38
180,2,760,158.0,19.307091524,152280,39
180,2,770,156.0,19.551188929,154260,40
180,2,780,156.0,19.794895758,156240,41
180,2,790,156.0,20.039841538,158220,42
180,2,800,156.0,20.285402766,160200,43
180,2,810,156.0,20.559963641,162180,44
180,2,820,156.0,20.79684944,164160,45
180,2,830,156.0,21.049388693,166140,46
180,2,840,156.0,21.296014288,168120,47
180,2,850,156.0,21.536494533,170100,48
180,2,860,156.0,21.785367846,172080,49
180,2,870,156.0,22.034111058,174060,50
180,2,880,156.0,22.292116311,176040,51
180,2,890,156.0,22.532906443,178020,52
180,2,900,156.0,22.779230895,180000,53
180,2,910,156.0,23.039058963,181980,54
180,2,920,156.0,23.284771933,183960,55
180,2,930,156.0,23.530665633,185940,56
180,2,940,156.0,23.774066987,187920,57
180,2,950,156.0,24.018674652,189900,58
180,2,960,156.0,24.263127869,191880,59
180,2,970,156.0,24.502026116,193860,60
180,2,980,156.0,24.73902674,195840,61
180,2,990,156.0,24.978971173,197820,62
180,2,1000,156.0,25.221902524,199800,63
180,2,1010,156.0,25.460240425,201780,64
180,2,1020,156.0,25.699089281,203760,65
180,2,1030,156.0,25.939847238,205740,66
180,2,1040,156.0,26.183223766,207720,67
180,2,1050,156.0,26.425819458,209700,68
180,2,1060,156.0,26.673611961,211680,69
180,2,1070,156.0,26.916572667,213660,70
180,2,1080,156.0,27.161731045,215640,71
180,2,1090,156.0,27.40312979,217620,72
180,2,1100,156.0,27.640493401,219600,73
180,2,1110,156.0,27.889717955,221580,74
180,2,1120,156.0,28.12658057,223560,75
180,2,1130,156.0,28.368143458,225540,76
180,2,1140,156.0,28.618304938,227520,77
180,2,1150,156.0,28.856744929,229500,78
180,2,1160,156.0,29.095887552,231480,79
180,2,1170,156.0,29.347653822,233460,80
180,2,1180,156.0,29.627007729,235440,81
180,2,1190,156.0,29.874131381,237420,82
180,2,1200,156.0,30.131989886,239400,83
180,2,1210,156.0,30.398316955,241380,84
180,2,1220,156.0,30.677121174,243360,85
180,2,1230,156.0,30.987104028,245340,86
180,2,1240,156.0,31.253957524,247320,87
180,2,1250,156.0,31.503456728,249300,88
180,2,1260,156.0,31.747193401,251280,89
180,2,1270,156.0,31.993698287,253260,90
180,2,1280,156.0,32.238408138,255240,91
180,2,1290,156.0,32.47997742,257220,92
180,2,1300,156.0,32.720889612,259200,93
180,2,1310,156.0,32.97187206,261180,94
180,2,1320,156.0,33.23026066,263160,95
180,2,1330,156.0,33.513638188,265140,96
180,2,1340,156.0,33.774699133,267120,97
180,2,1350,156.0,34.034999556,269100,98
180,2,1360,156.0,34.286269722,271080,99
180,2,1360,158.0,34.286269722,271080,optimal
180,3,0,115.0,0.441041981,1800,0
180,3,10,126.0,0.854106795,3780,0
180,3,20,141.0,1.212774319,5760,0
180,3,30,155.0,1.529318053,7740,0
180,3,40,157.0,1.798609837,9720,0
180,3,50,161.0,2.060304113,11700,0
180,3,60,161.0,2.309722802,13680,0
180,3,70,161.0,2.555412928,15660,1
180,3,80,161.0,2.804897761,17640,2
180,3,90,161.0,3.045395358,19620,3
180,3,100,161.0,3.287956999,21600,4
180,3,110,161.0,3.537719155,23580,5
180,3,120,161.0,3.780972664,25560,6
180,3,130,161.0,4.01861889,27540,7
180,3,140,161.0,4.260253968,29520,8
180,3,150,161.0,4.496779055,31500,9
180,3,160,161.0,4.739967688,33480,10
180,3,170,161.0,4.97671258,35460,11
180,3,180,161.0,5.214253228,37440,12
180,3,190,161.0,5.458716264,39420,13
180,3,200,161.0,5.700098605,41400,14
180,3,210,161.0,5.939060333,43380,15
180,3,220,161.0,6.187688104,45360,16
180,3,230,161.0,6.446567055,47340,17
180,3,240,161.0,6.686849101,49320,18
180,3,250,161.0,6.922308822,51300,19
180,3,260,161.0,7.174195382,53280,20
180,3,270,161.0,7.420815715,55260,21
180,3,280,161.0,7.661702647,57240,22
180,3,290,161.0,7.901451132,59220,23
180,3,300,161.0,8.140595324,61200,24
180,3,310,161.0,8.380902573,63180,25
180,3,320,161.0,8.624442456,65160,26
180,3,330,161.0,8.860352404,67140,27
180,3,340,161.0,9.100078701,69120,28
180,3,350,161.0,9.334512307,71100,29
180,3,360,161.0,9.571342752,73080,30
180,3,370,161.0,9.806478173,75060,31
180,3,380,161.0,10.040774434,77040,32
180,3,390,161.0,10.274998095,79020,33
180,3,400,161.0,10.516895396,81000,34
180,3,410,161.0,10.750764439,82980,35
180,3,420,161.0,10.997277609,84960,36
180,3,430,161.0,11.24481925,86940,37
180,3,440,161.0,11.492596172,88920,38
180,3,450,161.0,11.726361825,90900,39
180,3,460,161.0,11.986105375,92880,40
180,3,470,161.0,12.221016818,94860,41
180,3,480,161.0,12.470962309,96840,42
180,3,490,161.0,12.730191186,98820,43
180,3,500,161.0,12.971542088,100800,44
180,3,510,161.0,13.216301932,102780,45
180,3,520,161.0,13.463275436,104760,46
180,3,530,161.0,13.709707043,106740,47
180,3,540,161.0,13.952309843,108720,48
180,3,550,161.0,14.191721428,110700,49
180,3,560,161.0,14.466320946,112680,50
180,3,570,161.0,14.707906264,114660,51
180,3,580,161.0,14.947057223,116640,52
180,3,590,161.0,15.1961279,118620,53
180,3,600,161.0,15.465019874,120600,54
180,3,610,161.0,15.708791351,122580,55
180,3,620,161.0,15.955172958,124560,56
180,3,630,161.0,16.243423656,126540,57
180,3,640,161.0,16.493904504,128520,58
180,3,650,161.0,16.732919846,130500,59
180,3,660,161.0,16.972483168,132480,60
180,3,670,161.0,17.241217301,134460,61
180,3,680,161.0,17.487628787,136440,62
180,3,690,161.0,17.724366954,138420,63
180,3,700,161.0,17.959638556,140400,64
180,3,710,161.0,18.208073765,142380,65
180,3,720,161.0,18.457075228,144360,66
180,3,730,161.0,18.694962089,146340,67
180,3,740,161.0,18.928104898,148320,68
180,3,750,161.0,19.167191481,150300,69
180,3,760,161.0,19.406061587,152280,70
180,3,770,161.0,19.646840212,154260,71
180,3,780,161.0,19.886879863,156240,72
180,3,790,161.0,20.120020227,158220,73
180,3,800,161.0,20.360363539,160200,74
180,3,810,161.0,20.596415407,162180,75
180,3,820,161.0,20.834268315,164160,76
180,3,830,161.0,21.072815619,166140,77
180,3,840,161.0,21.310218152,168120,78
180,3,850,161.0,21.55828977,170100,79
180,3,860,161.0,21.795519312,172080,80
180,3,870,161.0,22.08277812,174060,81
180,3,880,161.0,22.508047375,176040,82
180,3,890,161.0,22.754678085,178020,83
180,3,900,161.0,23.006414567,180000,84
180,3,910,161.0,23.418784116,181980,85
180,3,920,161.0,23.660082009,183960,86
180,3,930,161.0,23.89920221,185940,87
180,3,940,161.0,24.151072551,187920,88
180,3,950,161.0,24.393965396,189900,89
180,3,960,161.0,24.632636137,191880,90
180,3,970,161.0,24.870486255,193860,91
180,3,980,161.0,25.112921686,195840,92
180,3,990,161.0,25.354537913,197820,93
180,3,1000,161.0,25.588782432,199800,94
180,3,1010,161.0,25.824079668,201780,95
180,3,1020,161.0,26.062563373,203760,96
180,3,1030,161.0,26.303248108,205740,97
180,3,1040,161.0,26.540524191,207720,98
180,3,1050,161.0,26.775066964,209700,99
180,3,1050,161.0,26.775066964,209700,optimal
180,4,0,116.0,0.428108966,1800,0
180,4,10,124.0,0.831158808,3780,0
180,4,20,141.0,1.177383244,5760,0
180,4,30,149.0,1.477570038,7740,0
180,4,40,149.0,1.743665323,9720,0
180,4,50,149.0,1.992852885,11700,1
180,4,60,149.0,2.235257252,13680,2
180,4,70,151.0,2.48033831,15660,3
180,4,80,149.0,2.72616607,17640,0
180,4,90,151.0,2.967873665,19620,1
180,4,100,149.0,3.208977972,21600,2
180,4,110,149.0,3.452654211,23580,3
180,4,120,151.0,3.695072745,25560,4
180,4,130,151.0,3.944617535,27540,5
180,4,140,149.0,4.189749235,29520,6
180,4,150,149.0,4.438220225,31500,7
180,4,160,149.0,4.677778156,33480,8
180,4,170,151.0,4.9177309,35460,9
180,4,180,151.0,5.162482458,37440,10
180,4,190,149.0,5.404394743,39420,11
180,4,200,149.0,5.651642882,41400,12
180,4,210,149.0,5.895200891,43380,13
180,4,220,149.0,6.140554647,45360,14
180,4,230,151.0,6.385513257,47340,15
180,4,240,149.0,6.635707668,49320,16
180,4,250,149.0,6.876055671,51300,17
180,4,260,149.0,7.11998641,53280,18
180,4,270,149.0,7.354429164,55260,19
180,4,280,149.0,7.590048004,57240,20
180,4,290,151.0,7.82735608,59220,21
180,4,300,149.0,8.060833288,61200,22
180,4,310,149.0,8.300915605,63180,23
180,4,320,149.0,8.533477294,65160,24
180,4,330,149.0,8.771458079,67140,25
180,4,340,149.0,9.010613872,69120,26
180,4,350,149.0,9.244742307,71100,27
180,4,360,149.0,9.486137431,73080,28
180,4,370,151.0,9.723383692,75060,29
180,4,380,151.0,9.960160436,77040,30
180,4,390,149.0,10.198171599,79020,31
180,4,400,149.0,10.436260475,81000,32
180,4,410,149.0,10.671397603,82980,33
180,4,420,151.0,10.904070926,84960,34
180,4,430,151.0,11.141211291,86940,35
180,4,440,151.0,11.391893212,88920,36
180,4,450,151.0,11.631698668,90900,37
180,4,460,149.0,11.872346223,92880,38
180,4,470,149.0,12.120015407,94860,39
180,4,480,149.0,12.354985553,96840,40
180,4,490,149.0,12.590354414,98820,41
180,4,500,149.0,12.82509267,100800,42
180,4,510,151.0,13.057185627,102780,43
180,4,520,149.0,13.293556324,104760,44
180,4,530,151.0,13.539025113,106740,45
180,4,540,149.0,13.769078445,108720,46
180,4,550,149.0,14.000773822,110700,47
180,4,560,151.0,14.239474364,112680,48
180,4,570,149.0,14.469944565,114660,49
180,4,580,149.0,14.70013469,116640,50
180,4,590,150.0,14.937584343,118620,51
180,4,600,149.0,15.174651784,120600,52
180,4,610,149.0,15.412365854,122580,53
180,4,620,149.0,15.643985086,124560,54
180,4,630,151.0,15.874045194,126540,55
180,4,640,149.0,16.107842344,128520,56
