N,trial,iterations,fitness,time,fevals
180,1,2420,153.0,0.003857174,2431,37
180,1,2430,153.0,0.00386391,2441,38
180,1,2440,153.0,0.003871908,2451,39
180,1,2450,153.0,0.003877734,2461,40
180,1,2460,153.0,0.003885709,2471,41
180,1,2470,153.0,0.003891143,2481,42
180,1,2480,153.0,0.003899017,2491,43
180,1,2490,153.0,0.003905142,2501,44
180,1,2500,153.0,0.003911172,2511,45
180,1,2510,153.0,0.003917086,2521,46
180,1,2520,153.0,0.003923376,2531,47
180,1,2530,153.0,0.003929478,2541,48
180,1,2540,153.0,0.00393738,2551,49
180,1,2550,153.0,0.003944909,2561,50
180,1,2560,153.0,0.003950767,2571,51
180,1,2570,153.0,0.003971478,2581,52
180,1,2580,153.0,0.003977261,2591,53
180,1,2590,153.0,0.003991924,2601,54
180,1,2600,153.0,0.003997496,2611,55
180,1,2610,153.0,0.004003391,2621,56
180,1,2620,153.0,0.004009259,2631,57
180,1,2630,153.0,0.004015226,2641,58
180,1,2640,153.0,0.004020804,2651,59
180,1,2650,153.0,0.00402997,2661,60
180,1,2660,153.0,0.004035725,2671,61
180,1,2670,153.0,0.004043543,2681,62
180,1,2680,153.0,0.004049138,2691,63
180,1,2690,153.0,0.004056957,2701,64
180,1,2700,153.0,0.00406278000001,2711,65
180,1,2710,153.0,0.00406879700001,2721,66
180,1,2720,153.0,0.00407443400001,2731,67
180,1,2730,153.0,0.00407996000001,2741,68
180,1,2740,153.0,0.00408671700001,2751,69
180,1,2750,153.0,0.00409254100001,2761,70
180,1,2760,153.0,0.00410189000001,2771,71
180,1,2770,153.0,0.00410934500001,2781,72
180,1,2780,153.0,0.00411483000001,2791,73
180,1,2790,153.0,0.00412065300001,2801,74
180,1,2800,153.0,0.00413066900001,2811,75
180,1,2810,153.0,0.00413951300001,2821,76
180,1,2820,153.0,0.00414569300001,2831,77
180,1,2830,153.0,0.00415230800001,2841,78
180,1,2840,153.0,0.00415984600001,2851,79
180,1,2850,153.0,0.00416601900001,2861,80
180,1,2860,153.0,0.00417200100001,2871,81
180,1,2870,153.0,0.00417755700001,2881,82
180,1,2880,153.0,0.00418329000001,2891,83
180,1,2890,153.0,0.00418953000001,2901,84
180,1,2900,153.0,0.00419699400001,2911,85
180,1,2910,153.0,0.00420296400001,2921,86
180,1,2920,153.0,0.00420902400001,2931,87
180,1,2930,153.0,0.00421463300001,2941,88
180,1,2940,153.0,0.00422058100001,2951,89
180,1,2950,153.0,0.00422635400001,2961,90
180,1,2960,153.0,0.00423197700001,2971,91
180,1,2970,153.0,0.00423733900001,2981,92
180,1,2980,153.0,0.00424315500001,2991,93
180,1,2990,153.0,0.00424940900001,3001,94
180,1,3000,153.0,0.00425501900001,3011,95
180,1,3010,153.0,0.00426078700001,3021,96
180,1,3020,153.0,0.00426640100001,3031,97
180,1,3030,153.0,0.00427247100001,3041,98
180,1,3040,153.0,0.00427842700001,3051,99
180,1,3040,153.0,0.00427842700001,3051,optimal
180,2,0,80.0,8.23499999969e-06,11,0
180,2,10,84.0,1.37119999999e-05,21,0
180,2,20,90.0,2.22880000003e-05,31,0
180,2,30,90.0,2.80850000003e-05,41,0
180,2,40,96.0,3.64740000003e-05,51,1
180,2,50,96.0,4.18160000004e-05,61,0
180,2,60,96.0,5.01400000004e-05,71,1
180,2,70,98.0,5.56940000003e-05,81,2
180,2,80,100.0,8.11020000002e-05,91,0
180,2,90,102.0,8.73140000004e-05,101,0
180,2,100,102.0,9.38330000007e-05,111,0
180,2,110,104.0,9.98090000004e-05,121,1
180,2,120,106.0,0.00010557,131,0
180,2,130,106.0,0.000111312,141,0
180,2,140,106.0,0.000116925,151,1
180,2,150,108.0,0.000122583,161,2
180,2,160,112.0,0.000128367,171,0
180,2,170,114.0,0.000134245,181,0
180,2,180,116.0,0.000140039,191,0
180,2,190,118.0,0.000145915,201,0
180,2,200,118.0,0.000153988999999,211,0
180,2,210,122.0,0.000159831999999,221,1
180,2,220,122.0,0.000165601999999,231,0
180,2,230,126.0,0.000171396999999,241,1
180,2,240,126.0,0.000176962999998,251,0
180,2,250,126.0,0.000182638999998,261,1
180,2,260,126.0,0.000189372999998,271,2
180,2,270,126.0,0.000195407999998,281,3
180,2,280,126.0,0.000202342999998,291,4
180,2,290,126.0,0.000208812999999,301,5
180,2,300,128.0,0.000217294999999,311,6
180,2,310,132.0,0.000223115999999,321,0
180,2,320,132.0,0.000230898999999,331,0
180,2,330,134.0,0.000236573999999,341,1
180,2,340,134.0,0.000244458999999,351,0
180,2,350,136.0,0.000250199999999,361,1
180,2,360,139.0,0.000258467999999,371,0
180,2,370,139.0,0.000266756999999,381,0
180,2,380,139.0,0.000273260999999,391,1
180,2,390,139.0,0.000279849999999,401,2
180,2,400,139.0,0.000288692999999,411,3
180,2,410,139.0,0.000294359999999,421,4
180,2,420,139.0,0.000301378999999,431,5
180,2,430,141.0,0.000307117999999,441,6
180,2,440,143.0,0.000313130999999,451,0
180,2,450,145.0,0.000318455999999,461,0
180,2,460,145.0,0.000325621999999,471,0
180,2,470,145.0,0.000331732999999,481,1
180,2,480,145.0,0.000339963999999,491,2
180,2,490,145.0,0.000346723999999,501,3
180,2,500,145.0,0.000352885999999,511,4
180,2,510,145.0,0.000358799999999,521,5
180,2,520,147.0,0.000364785999998,531,6
180,2,530,147.0,0.000371091999998,541,0
180,2,540,147.0,0.000377392999998,551,1
180,2,550,147.0,0.000383084999998,561,2
180,2,560,147.0,0.000390584999999,571,3
180,2,570,147.0,0.000396495999998,581,4
180,2,580,147.0,0.000405181999998,591,5
180,2,590,147.0,0.000410541999999,601,6
180,2,600,147.0,0.000416804999999,611,7
180,2,610,149.0,0.000422514999999,621,8
180,2,620,149.0,0.000430347999999,631,0
180,2,630,149.0,0.000436780999999,641,1
180,2,640,149.0,0.000442682999999,651,2
180,2,650,149.0,0.000448517999999,661,3
180,2,660,149.0,0.000454184999999,671,4
180,2,670,149.0,0.000460321999999,681,5
180,2,680,149.0,0.000466328999999,691,6
180,2,690,149.0,0.000471679999999,701,7
180,2,700,149.0,0.000477534999999,711,8
180,2,710,149.0,0.000484364999999,721,9
180,2,720,149.0,0.000490091999998,731,10
180,2,730,149.0,0.000495972999998,741,11
180,2,740,149.0,0.000501617999998,751,12
180,2,750,149.0,0.000507592999998,761,13
180,2,760,149.0,0.000513127999998,771,14
180,2,770,149.0,0.000521024999999,781,15
180,2,780,149.0,0.000534624999998,791,16
180,2,790,149.0,0.000540919999999,801,17
180,2,800,149.0,0.000546315999999,811,18
180,2,810,149.0,0.000554568999999,821,19
180,2,820,149.0,0.000560545999999,831,20
180,2,830,149.0,0.000567366999999,841,21
180,2,840,149.0,0.000573344999999,851,22
180,2,850,149.0,0.000579231999999,861,23
180,2,860,149.0,0.000584939999999,871,24
180,2,870,149.0,0.000591392999999,881,25
180,2,880,149.0,0.000596872999999,891,26
180,2,890,149.0,0.000603231999999,901,27
180,2,900,149.0,0.000609001999999,911,28
180,2,910,149.0,0.000615057999999,921,29
180,2,920,149.0,0.000620749999999,931,30
180,2,930,149.0,0.000626684999999,941,31
180,2,940,149.0,0.000632470999999,951,32
180,2,950,149.0,0.000638583999999,961,33
180,2,960,149.0,0.000644531999999,971,34
180,2,970,149.0,0.000650088999999,981,35
180,2,980,149.0,0.000655672999998,991,36
180,2,990,149.0,0.000661326999999,1001,37
180,2,1000,149.0,0.000669431999999,1011,38
180,2,1010,149.0,0.000676188999999,1021,39
180,2,1020,149.0,0.000682387999999,1031,40
180,2,1030,149.0,0.000688275999999,1041,41
180,2,1040,149.0,0.000694115999999,1051,42
180,2,1050,149.0,0.000700710999999,1061,43
180,2,1060,149.0,0.000706478999999,1071,44
180,2,1070,149.0,0.000712462999999,1081,45
180,2,1080,149.0,0.000719188999999,1091,46
180,2,1090,149.0,0.000726053999999,1101,47
180,2,1100,149.0,0.000731804999999,1111,48
180,2,1110,149.0,0.000737677999999,1121,49
180,2,1120,149.0,0.000743245999999,1131,50
180,2,1130,149.0,0.000749347999998,1141,51
180,2,1140,149.0,0.000755580999999,1151,52
180,2,1150,149.0,0.000761456999999,1161,53
180,2,1160,149.0,0.000767583999998,1171,54
180,2,1170,149.0,0.000773578999998,1181,55
180,2,1180,149.0,0.000779343999998,1191,56
180,2,1190,149.0,0.000784959999998,1201,57
180,2,1200,149.0,0.000790765999998,1211,58
180,2,1210,149.0,0.000800219999998,1221,59
180,2,1220,149.0,0.000806006999998,1231,60
180,2,1230,149.0,0.000811827999998,1241,61
180,2,1240,149.0,0.000826029999998,1251,62
180,2,1250,149.0,0.000831865999998,1261,63
180,2,1260,149.0,0.000837558999998,1271,64
180,2,1270,149.0,0.000845474999998,1281,65
180,2,1280,149.0,0.000851716999998,1291,66
180,2,1290,149.0,0.000857457999998,1301,67
180,2,1300,149.0,0.000863170999998,1311,68
180,2,1310,149.0,0.000868814999998,1321,69
180,2,1320,149.0,0.000874175999998,1331,70
180,2,1330,149.0,0.000879684999998,1341,71
180,2,1340,149.0,0.000885558999998,1351,72
180,2,1350,149.0,0.000891162999998,1361,73
180,2,1360,149.0,0.000897002999998,1371,74
180,2,1370,149.0,0.000902985999998,1381,75
180,2,1380,149.0,0.000908498999998,1391,76
180,2,1390,149.0,0.000917179999997,1401,77
180,2,1400,149.0,0.000924014999997,1411,78
180,2,1410,149.0,0.000940614999998,1421,79
180,2,1420,149.0,0.000946755999998,1431,80
180,2,1430,149.0,0.000955049999998,1441,81
180,2,1440,149.0,0.000960554999998,1451,82
180,2,1450,149.0,0.000968410999998,1461,83
180,2,1460,149.0,0.000973636999998,1471,84
180,2,1470,149.0,0.000981194999998,1481,85
180,2,1480,149.0,0.000986803999998,1491,86
180,2,1490,149.0,0.000992458999998,1501,87
180,2,1500,149.0,0.000998017999998,1511,88
180,2,1510,149.0,0.001006137,1521,89
180,2,1520,149.0,0.001012202,1531,90
180,2,1530,149.0,0.001020084,1541,91
180,2,1540,149.0,0.001025527,1551,92
180,2,1550,149.0,0.00103249,1561,93
180,2,1560,149.0,0.001038452,1571,94
180,2,1570,149.0,0.001043892,1581,95
180,2,1580,149.0,0.001050172,1591,96
180,2,1590,149.0,0.001059008,1601,97
180,2,1600,149.0,0.00106463,1611,98
180,2,1610,149.0,0.00107313,1621,99
180,2,1610,149.0,0.00107313,1621,optimal
180,3,0,94.0,7.82800000021e-06,11,0
180,3,10,98.0,1.43540000006e-05,21,0
180,3,20,100.0,2.30470000004e-05,31,0
180,3,30,100.0,2.86850000006e-05,41,0
180,3,40,107.0,3.72930000005e-05,51,1
180,3,50,109.0,4.40270000008e-05,61,0
180,3,60,109.0,5.28710000007e-05,71,0
180,3,70,113.0,5.86780000007e-05,81,1
180,3,80,113.0,6.71500000009e-05,91,0
180,3,90,115.0,7.32580000009e-05,101,1
180,3,100,115.0,8.11130000007e-05,111,0
180,3,110,115.0,8.68230000006e-05,121,1
180,3,120,115.0,9.46920000007e-05,131,2
180,3,130,117.0,0.000100668,141,3
180,3,140,117.0,0.000108609000001,151,0
180,3,150,117.0,0.000114044,161,1
180,3,160,119.0,0.000122140000001,171,2
180,3,170,119.0,0.000127825000001,181,0
180,3,180,119.0,0.000135540000001,191,1
180,3,190,121.0,0.000141221000001,201,2
180,3,200,121.0,0.000149144000001,211,0
180,3,210,121.0,0.000155347000001,221,1
180,3,220,121.0,0.000163496000001,231,2
180,3,230,121.0,0.000169184000002,241,3
180,3,240,121.0,0.000177410000002,251,4
180,3,250,121.0,0.000182862000002,261,5
180,3,260,121.0,0.000190537000002,271,6
180,3,270,121.0,0.000196848000002,281,7
180,3,280,121.0,0.000202297000002,291,8
180,3,290,121.0,0.000208220000002,301,9
180,3,300,121.0,0.000213682000002,311,10
180,3,310,123.0,0.000219256000002,321,11
180,3,320,125.0,0.000224600000002,331,0
180,3,330,129.0,0.000230469000002,341,0
180,3,340,130.0,0.000236275000002,351,0
180,3,350,130.0,0.000241670000003,361,0
180,3,360,132.0,0.000247756000002,371,1
180,3,370,134.0,0.000253388000002,381,0
180,3,380,134.0,0.000259446000002,391,0
180,3,390,134.0,0.000265384000003,401,1
180,3,400,134.0,0.000275303000003,411,2
180,3,410,134.0,0.000281229000003,421,3
180,3,420,134.0,0.000289690000003,431,4
180,3,430,134.0,0.000295864000003,441,5
180,3,440,134.0,0.000304291000003,451,6
180,3,450,134.0,0.000309822000003,461,7
180,3,460,134.0,0.000320379000003,471,8
180,3,470,134.0,0.000327777000003,481,9
180,3,480,134.0,0.000335371000003,491,10
180,3,490,134.0,0.000342519000003,501,11
180,3,500,134.0,0.000348900000003,511,12
180,3,510,136.0,0.000357210000002,521,13
180,3,520,136.0,0.000363492000003,531,0
180,3,530,136.0,0.000369600000003,541,1
180,3,540,136.0,0.000375491000003,551,2
180,3,550,136.0,0.000382933000003,561,3
180,3,560,139.0,0.000389036000003,571,4
180,3,570,139.0,0.000395205000003,581,0
180,3,580,139.0,0.000400946000003,591,1
180,3,590,139.0,0.000406418000003,601,2
180,3,600,139.0,0.000414678000003,611,3
180,3,610,139.0,0.000421394000004,621,4
180,3,620,139.0,0.000431385000004,631,5
180,3,630,139.0,0.000437706000004,641,6
180,3,640,139.0,0.000444240000004,651,7
180,3,650,139.0,0.000450442000004,661,8
180,3,660,139.0,0.000456753000004,671,9
180,3,670,141.0,0.000463070000004,681,10
180,3,680,143.0,0.000468798000004,691,0
180,3,690,143.0,0.000476149000004,701,0
180,3,700,143.0,0.000482000000004,711,1
180,3,710,143.0,0.000487832000004,721,2
180,3,720,143.0,0.000493824000004,731,3
180,3,730,143.0,0.000499374000004,741,4
180,3,740,143.0,0.000504893000004,751,5
180,3,750,143.0,0.000512694000004,761,6
180,3,760,143.0,0.000519150000004,771,7
180,3,770,143.0,0.000524383000004,781,8
180,3,780,143.0,0.000529585000004,791,9
180,3,790,143.0,0.000535970000004,801,10
180,3,800,143.0,0.000541396000004,811,11
180,3,810,143.0,0.000547133000004,821,12
180,3,820,143.0,0.000552748000004,831,13
180,3,830,143.0,0.000559283000004,841,14
180,3,840,143.0,0.000565384000004,851,15
180,3,850,143.0,0.000571323000004,861,16
180,3,860,143.0,0.000576827000003,871,17
180,3,870,143.0,0.000583543000003,881,18
180,3,880,143.0,0.000589082000003,891,19
180,3,890,143.0,0.000595452000003,901,20
180,3,900,143.0,0.000600979000003,911,21
180,3,910,143.0,0.000607081000003,921,22
180,3,920,143.0,0.000612807000004,931,23
180,3,930,143.0,0.000618362000004,941,24
180,3,940,143.0,0.000623945000004,951,25
180,3,950,145.0,0.000629512000004,961,26
180,3,960,145.0,0.000635490000004,971,0
180,3,970,145.0,0.000640946000004,981,1
180,3,980,145.0,0.000646805000005,991,2
180,3,990,145.0,0.000653396000005,1001,3
180,3,1000,145.0,0.000659632000005,1011,4
180,3,1010,145.0,0.000665177000005,1021,5
180,3,1020,145.0,0.000670500000005,1031,6
180,3,1030,145.0,0.000676547000005,1041,7
180,3,1040,145.0,0.000711923000005,1051,8
180,3,1050,145.0,0.000718150000005,1061,9
180,3,1060,145.0,0.000724910000006,1071,10
180,3,1070,145.0,0.000730859000006,1081,11
180,3,1080,145.0,0.000736926000006,1091,12
180,3,1090,145.0,0.000742720000006,1101,13
180,3,1100,145.0,0.000762967000006,1111,14
180,3,1110,145.0,0.000768950000006,1121,15
180,3,1120,145.0,0.000776059000006,1131,16
180,3,1130,145.0,0.000782028000006,1141,17
180,3,1140,145.0,0.000789102000006,1151,18
180,3,1150,145.0,0.000795291000006,1161,19
180,3,1160,145.0,0.000800884000006,1171,20
180,3,1170,145.0,0.000815225000006,1181,21
180,3,1180,145.0,0.000822863000006,1191,22
180,3,1190,145.0,0.000829111000006,1201,23
180,3,1200,145.0,0.000834613000006,1211,24
180,3,1210,145.0,0.000840423000005,1221,25
180,3,1220,145.0,0.000848274000006,1231,26
180,3,1230,145.0,0.000854071000006,1241,27
180,3,1240,145.0,0.000860375000006,1251,28
180,3,1250,145.0,0.000866776000006,1261,29
180,3,1260,145.0,0.000872679000006,1271,30
180,3,1270,145.0,0.000878605000006,1281,31
180,3,1280,145.0,0.000884392000006,1291,32
180,3,1290,145.0,0.000890298000006,1301,33
180,3,1300,145.0,0.000896110000006,1311,34
180,3,1310,145.0,0.000911636000006,1321,35
180,3,1320,147.0,0.000917589000005,1331,36
180,3,1330,147.0,0.000924683000005,1341,0
180,3,1340,147.0,0.000930488000005,1351,1
180,3,1350,147.0,0.000944809000005,1361,2
180,3,1360,147.0,0.000950579000005,1371,3
180,3,1370,147.0,0.000958621000005,1381,4
180,3,1380,147.0,0.000964552000005,1391,5
180,3,1390,147.0,0.000969664000005,1401,6
180,3,1400,147.0,0.000975341000005,1411,7
180,3,1410,147.0,0.000981171000005,1421,8
180,3,1420,147.0,0.000986785000005,1431,9
180,3,1430,147.0,0.000992415000005,1441,10
180,3,1440,147.0,0.000998419000005,1451,11
180,3,1450,147.0,0.001004114,1461,12
180,3,1460,147.0,0.001012469,1471,13
180,3,1470,147.0,0.001018058,1481,14
180,3,1480,147.0,0.001024283,1491,15
180,3,1490,147.0,0.001029809,1501,16
180,3,1500,147.0,0.001036019,1511,17
180,3,1510,147.0,0.001046235,1521,18
180,3,1520,147.0,0.001053739,1531,19
180,3,1530,147.0,0.001062728,1541,20
180,3,1540,147.0,0.001069317,1551,21
180,3,1550,147.0,0.001075373,1561,22
180,3,1560,147.0,0.001081042,1571,23
180,3,1570,147.0,0.001087263,1581,24
180,3,1580,147.0,0.001093446,1591,25
180,3,1590,147.0,0.001100385,1601,26
180,3,1600,147.0,0.001108983,1611,27
180,3,1610,147.0,0.00111511100001,1621,28
180,3,1620,147.0,0.00112136900001,1631,29
180,3,1630,147.0,0.001127561,1641,30
180,3,1640,147.0,0.00113364900001,1651,31
180,3,1650,147.0,0.001141638,1661,32
180,3,1660,147.0,0.00115425400001,1671,33
180,3,1670,147.0,0.00116020600001,1681,34
180,3,1680,147.0,0.00116770400001,1691,35
180,3,1690,147.0,0.001174084,1701,36
180,3,1700,149.0,0.001180115,1711,37
180,3,1710,149.0,0.001186341,1721,0
180,3,1720,149.0,0.00119177500001,1731,1
180,3,1730,149.0,0.001197367,1741,2
180,3,1740,149.0,0.001202754,1751,3
180,3,1750,149.0,0.00121274100001,1761,4
180,3,1760,149.0,0.00121888700001,1771,5
180,3,1770,149.0,0.00122457500001,1781,6
180,3,1780,149.0,0.00123030500001,1791,7
180,3,1790,149.0,0.00123761600001,1801,8
180,3,1800,149.0,0.00124381500001,1811,9
180,3,1810,149.0,0.00124988100001,1821,10
180,3,1820,149.0,0.00125548200001,1831,11
180,3,1830,149.0,0.001261254,1841,12
180,3,1840,149.0,0.001266967,1851,13
180,3,1850,149.0,0.001272329,1861,14
180,3,1860,149.0,0.001278122,1871,15
180,3,1870,149.0,0.00128428000001,1881,16
180,3,1880,149.0,0.001289823,1891,17
180,3,1890,149.0,0.001295806,1901,18
180,3,1900,149.0,0.001301416,1911,19
180,3,1910,149.0,0.001307047,1921,20
180,3,1920,149.0,0.001312787,1931,21
180,3,1930,149.0,0.001318426,1941,22
180,3,1940,149.0,0.001323984,1951,23
180,3,1950,149.0,0.001330078,1961,24
180,3,1960,149.0,0.001335433,1971,25
180,3,1970,149.0,0.001341237,1981,26
180,3,1980,149.0,0.001347641,1991,27
180,3,1990,149.0,0.001353684,2001,28
180,3,2000,149.0,0.001359943,2011,29
180,3,2010,149.0,0.001365925,2021,30
180,3,2020,149.0,0.001371858,2031,31
180,3,2030,149.0,0.001377432,2041,32
180,3,2040,149.0,0.001382985,2051,33
180,3,2050,149.0,0.001388804,2061,34
180,3,2060,149.0,0.00139412,2071,35
180,3,2070,149.0,0.001399994,2081,36
180,3,2080,149.0,0.001405664,2091,37
180,3,2090,149.0,0.001411943,2101,38
180,3,2100,149.0,0.001419861,2111,39
180,3,2110,149.0,0.001426319,2121,40
180,3,2120,149.0,0.001434326,2131,41
180,3,2130,149.0,0.001440557,2141,42
180,3,2140,149.0,0.001449969,2151,43
180,3,2150,149.0,0.001455682,2161,44
180,3,2160,149.0,0.00146409,2171,45
180,3,2170,149.0,0.001469918,2181,46
180,3,2180,149.0,0.001475754,2191,47
180,3,2190,149.0,0.001481306,2201,48
180,3,2200,149.0,0.001489521,2211,49
180,3,2210,149.0,0.00149535,2221,50
180,3,2220,149.0,0.001503215,2231,51
180,3,2230,149.0,0.001509194,2241,52
180,3,2240,149.0,0.001517402,2251,53
180,3,2250,149.0,0.001523363,2261,54
180,3,2260,149.0,0.001531208,2271,55
180,3,2270,149.0,0.001536894,2281,56
180,3,2280,149.0,0.001544967,2291,57
180,3,2290,149.0,0.00155068,2301,58
180,3,2300,149.0,0.001558581,2311,59
180,3,2310,149.0,0.001563893,2321,60
180,3,2320,149.0,0.001571298,2331,61
180,3,2330,149.0,0.00157674,2341,62
180,3,2340,149.0,0.001584551,2351,63
180,3,2350,149.0,0.001590287,2361,64
180,3,2360,149.0,0.001598295,2371,65
180,3,2370,149.0,0.001604393,2381,66
180,3,2380,149.0,0.001612198,2391,67
180,3,2390,149.0,0.001617441,2401,68
180,3,2400,149.0,0.001624955,2411,69
180,3,2410,149.0,0.001630243,2421,70
180,3,2420,149.0,0.001637831,2431,71
180,3,2430,149.0,0.001643232,2441,72
180,3,2440,149.0,0.001651144,2451,73
180,3,2450,149.0,0.001656785,2461,74
180,3,2460,149.0,0.001664563,2471,75
180,3,2470,149.0,0.001670216,2481,76
180,3,2480,149.0,0.001677844,2491,77
180,3,2490,149.0,0.001683659,2501,78
180,3,2500,149.0,0.001693878,2511,79
180,3,2510,149.0,0.001699697,2521,80
180,3,2520,149.0,0.001706205,2531,81
180,3,2530,149.0,0.001711925,2541,82
180,3,2540,149.0,0.001717857,2551,83
180,3,2550,149.0,0.001723541,2561,84
180,3,2560,149.0,0.001729358,2571,85
180,3,2570,149.0,0.001735239,2581,86
180,3,2580,149.0,0.001741256,2591,87
180,3,2590,149.0,0.001749624,2601,88
180,3,2600,149.0,0.001756349,2611,89
180,3,2610,149.0,0.001764395,2621,90
180,3,2620,149.0,0.001770298,2631,91
180,3,2630,149.0,0.001778513,2641,92
180,3,2640,149.0,0.00178432700001,2651,93
180,3,2650,149.0,0.00179271100001,2661,94
180,3,2660,149.0,0.00179885500001,2671,95
180,3,2670,149.0,0.00180497800001,2681,96
180,3,2680,149.0,0.001810899,2691,97
180,3,2690,149.0,0.001818702,2701,98
180,3,2700,149.0,0.001825659,2711,99
180,3,2700,149.0,0.001825659,2711,optimal
180,4,0,85.0,7.54599999997e-06,11,0
180,4,10,85.0,1.43029999999e-05,21,0
180,4,20,93.0,2.2827e-05,31,1
180,4,30,97.0,2.92649999998e-05,41,0
180,4,40,101.0,3.7479e-05,51,0
180,4,50,105.0,4.40669999997e-05,61,0
180,4,60,107.0,5.22139999997e-05,71,0
180,4,70,111.0,6.05539999996e-05,81,0
180,4,80,111.0,6.67479999996e-05,91,0
180,4,90,113.0,7.28289999996e-05,101,1
180,4,100,119.0,7.84039999999e-05,111,0
180,4,110,120.0,8.51210000001e-05,121,0
180,4,120,120.0,9.12500000001e-05,131,0
180,4,130,122.0,9.90750000001e-05,141,1
180,4,140,122.0,0.000107829,151,0
180,4,150,122.0,0.000113738,161,1
180,4,160,122.0,0.000119812,171,2
180,4,170,124.0,0.000125772,181,3
180,4,180,126.0,0.000134105,191,0
180,4,190,128.0,0.00014683,201,0
180,4,200,130.0,0.000152938,211,0
180,4,210,132.0,0.000159086,221,0
180,4,220,134.0,0.000167035,231,0
180,4,230,136.0,0.000173157000001,241,0
180,4,240,138.0,0.000179325000001,251,0
180,4,250,138.0,0.000187630000001,261,0
180,4,260,138.0,0.000194203000001,271,1
180,4,270,140.0,0.000202765000001,281,2
180,4,280,140.0,0.000209294000002,291,0
180,4,290,142.0,0.000217819000001,301,1
180,4,300,144.0,0.000223907000001,311,0
180,4,310,144.0,0.000232507000001,321,0
180,4,320,144.0,0.000238500000001,331,1
180,4,330,144.0,0.000246798000001,341,2
180,4,340,144.0,0.000252765000001,351,3
180,4,350,144.0,0.000261219000001,361,4
180,4,360,144.0,0.000267355000001,371,5
180,4,370,144.0,0.000275639000001,381,6
180,4,380,144.0,0.000281684000001,391,7
180,4,390,144.0,0.000290610000001,401,8
180,4,400,144.0,0.000296722000001,411,9
180,4,410,144.0,0.000305042000001,421,10
180,4,420,146.0,0.000310779000001,431,11
180,4,430,146.0,0.000318496000001,441,0
180,4,440,146.0,0.000324190000001,451,1
180,4,450,146.0,0.000331963000001,461,2
180,4,460,148.0,0.000337653000001,471,3
180,4,470,148.0,0.000345564000001,481,0
180,4,480,148.0,0.000351585000001,491,1
180,4,490,148.0,0.000358830000001,501,2
180,4,500,148.0,0.000365301000001,511,3
180,4,510,148.0,0.000371671000001,521,4
180,4,520,148.0,0.000377463000001,531,5
180,4,530,148.0,0.000383999000001,541,6
180,4,540,148.0,0.000389451000001,551,7
180,4,550,148.0,0.000395281000001,561,8
180,4,560,148.0,0.000401001000001,571,9
180,4,570,148.0,0.000406755,581,10
180,4,580,148.0,0.000413055,591,11
180,4,590,148.0,0.000418882,601,12
180,4,600,148.0,0.000426966,611,13
180,4,610,148.0,0.000432601,621,14
180,4,620,148.0,0.000440334,631,15
180,4,630,148.0,0.000445864,641,16
180,4,640,148.0,0.000454047,651,17
180,4,650,148.0,0.000459852,661,18
180,4,660,148.0,0.00046762,671,19
180,4,670,148.0,0.000473656,681,20
180,4,680,148.0,0.000479503999999,691,21
180,4,690,148.0,0.000485352999999,701,22
180,4,700,148.0,0.000493543999999,711,23
180,4,710,148.0,0.000499497999999,721,24
180,4,720,148.0,0.000507648,731,25
180,4,730,148.0,0.000513435999999,741,26
180,4,740,148.0,0.000521622999999,751,27
180,4,750,148.0,0.000527590999999,761,28
180,4,760,148.0,0.000535603999999,771,29
180,4,770,148.0,0.000541266999999,781,30
180,4,780,148.0,0.000549364999999,791,31
180,4,790,148.0,0.000555016999999,801,32
180,4,800,148.0,0.000563152,811,33
180,4,810,148.0,0.000569217,821,34
180,4,820,148.0,0.000575292,831,35
180,4,830,148.0,0.000580917,841,36
180,4,840,148.0,0.000586535,851,37
180,4,850,148.0,0.000593261,861,38
180,4,860,148.0,0.000599366,871,39
180,4,870,148.0,0.000607512,881,40
180,4,880,148.0,0.000613215,891,41
180,4,890,148.0,0.000621159,901,42
180,4,900,148.0,0.000626659000001,911,43
180,4,910,148.0,0.000634730000001,921,44
180,4,920,148.0,0.000640600000001,931,45
180,4,930,148.0,0.000648525,941,46
180,4,940,148.0,0.000653831000001,951,47
180,4,950,148.0,0.000660190000001,961,48
180,4,960,148.0,0.000665868,971,49
180,4,970,148.0,0.000672161,981,50
180,4,980,148.0,0.000677941,991,51
180,4,990,148.0,0.000683676,1001,52
180,4,1000,148.0,0.000689275,1011,53
180,4,1010,148.0,0.000695242000001,1021,54
180,4,1020,148.0,0.000700881000001,1031,55
180,4,1030,148.0,0.000709729000001,1041,56
180,4,1040,148.0,0.000715403000001,1051,57
180,4,1050,148.0,0.000721328000001,1061,58
180,4,1060,148.0,0.000726793000001,1071,59
180,4,1070,148.0,0.000732334000001,1081,60
180,4,1080,148.0,0.000738015000001,1091,61
180,4,1090,148.0,0.000743628000001,1101,62
180,4,1100,148.0,0.000749101000002,1111,63
180,4,1110,148.0,0.000755104000001,1121,64
180,4,1120,148.0,0.000761000000001,1131,65
180,4,1130,148.0,0.000766508000001,1141,66
180,4,1140,148.0,0.000772303000001,1151,67
180,4,1150,148.0,0.000777702000001,1161,68
180,4,1160,148.0,0.000783492000001,1171,69
180,4,1170,148.0,0.000789227000001,1181,70
180,4,1180,148.0,0.000795210000001,1191,71
180,4,1190,148.0,0.000800809000001,1201,72
180,4,1200,148.0,0.000806150000001,1211,73
