N,trial,iterations,fitness,time,fevals
160,4,1500,134.0,0.13495112,143000,34
160,4,1510,132.0,0.13576698,143949,35
160,4,1520,134.0,0.136579448,144906,36
160,4,1530,132.0,0.137412865,145844,37
160,4,1540,132.0,0.138296059,146777,38
160,4,1550,131.0,0.139124309,147726,39
160,4,1560,132.0,0.13995957,148676,40
160,4,1570,128.0,0.140771412,149633,41
160,4,1580,132.0,0.141706429,150562,42
160,4,1590,131.0,0.142576494,151514,43
160,4,1600,133.0,0.143446595,152459,44
160,4,1610,132.0,0.144320554,153407,45
160,4,1620,132.0,0.145192559,154354,46
160,4,1630,132.0,0.146059836,155299,47
160,4,1640,133.0,0.147163432,156249,48
160,4,1650,136.0,0.148559234,157203,49
160,4,1660,133.0,0.14955427,158152,50
160,4,1670,132.0,0.150462523,159100,51
160,4,1680,133.0,0.151389654,160026,52
160,4,1690,134.0,0.152260568,160979,53
160,4,1700,134.0,0.153427593,161916,54
160,4,1710,135.0,0.154335264,162857,55
160,4,1720,135.0,0.155207157,163796,56
160,4,1730,133.0,0.156059256,164734,57
160,4,1740,133.0,0.157069879,165692,58
160,4,1750,135.0,0.158123304,166640,59
160,4,1760,135.0,0.158951916,167605,60
160,4,1770,132.0,0.159762116,168555,61
160,4,1780,133.0,0.160621218,169504,62
160,4,1790,135.0,0.161463161,170450,63
160,4,1800,131.0,0.162294372,171401,64
160,4,1810,133.0,0.163094285,172331,65
160,4,1820,133.0,0.163906961,173289,66
160,4,1830,133.0,0.16473007,174238,67
160,4,1840,129.0,0.165672231,175191,68
160,4,1850,129.0,0.166683016,176132,69
160,4,1860,131.0,0.167614248,177065,70
160,4,1870,129.0,0.168479153,177993,71
160,4,1880,127.0,0.169301446,178933,72
160,4,1890,131.0,0.170425827,179874,73
160,4,1900,129.0,0.172384601,180823,74
160,4,1910,129.0,0.173266504,181766,75
160,4,1920,129.0,0.174085237,182714,76
160,4,1930,131.0,0.175323709,183668,77
160,4,1940,131.0,0.176401774,184604,78
160,4,1950,129.0,0.177211657,185556,79
160,4,1960,131.0,0.178017237,186500,80
160,4,1970,129.0,0.178829222,187434,81
160,4,1980,133.0,0.179757793,188390,82
160,4,1990,130.0,0.180607784,189342,83
160,4,2000,131.0,0.181407542,190302,84
160,4,2010,132.0,0.182244586,191242,85
160,4,2020,131.0,0.1830554,192186,86
160,4,2030,129.0,0.183857791,193115,87
160,4,2040,132.0,0.184675644,194053,88
160,4,2050,130.0,0.185494555,195007,89
160,4,2060,130.0,0.186402608,195956,90
160,4,2070,130.0,0.187303364,196903,91
160,4,2080,131.0,0.1882502,197844,92
160,4,2090,130.0,0.189073031,198775,93
160,4,2100,131.0,0.18987483,199716,94
160,4,2110,133.0,0.190693432,200650,95
160,4,2120,135.0,0.191526661,201580,96
160,4,2130,136.0,0.192349138,202529,97
160,4,2140,133.0,0.193290866,203466,98
160,4,2150,135.0,0.194184211,204411,99
160,4,2150,136.0,0.194184211,204411,optimal
180,0,0,116.0,0.001465169,1240,0
180,0,10,118.0,0.002837909,2296,0
180,0,20,118.0,0.004144829,3364,0
180,0,30,125.0,0.005312468,4420,1
180,0,40,127.0,0.006469015,5477,0
180,0,50,133.0,0.007611492,6540,0
180,0,60,130.0,0.008770338,7603,0
180,0,70,132.0,0.009940747,8659,1
180,0,80,128.0,0.011074102,9720,2
180,0,90,126.0,0.012251359,10774,3
180,0,100,127.0,0.013369075,11844,4
180,0,110,128.0,0.014466314,12895,5
180,0,120,130.0,0.015571583,13961,6
180,0,130,134.0,0.016662707,15031,7
180,0,140,132.0,0.017735027,16101,0
180,0,150,134.0,0.018813551,17161,1
180,0,160,136.0,0.019899069,18230,2
180,0,170,136.0,0.021146929,19282,0
180,0,180,137.0,0.022242904,20350,1
180,0,190,136.0,0.023514743,21415,0
180,0,200,136.0,0.024585138,22459,1
180,0,210,138.0,0.025630355,23542,2
180,0,220,140.0,0.026640982,24611,0
180,0,230,140.0,0.027713071,25666,0
180,0,240,140.0,0.029854508,26726,1
180,0,250,134.0,0.030947551,27793,2
180,0,260,138.0,0.032466431,28866,3
180,0,270,137.0,0.033513442,29926,4
180,0,280,136.0,0.034554091,30968,5
180,0,290,136.0,0.03562969,32034,6
180,0,300,138.0,0.036679511,33095,7
180,0,310,138.0,0.037788676,34163,8
180,0,320,138.0,0.038832961,35226,9
180,0,330,138.0,0.039981192,36299,10
180,0,340,138.0,0.041006698,37364,11
180,0,350,139.0,0.042172765,38428,12
180,0,360,135.0,0.043300629,39494,13
180,0,370,136.0,0.04440931,40561,14
180,0,380,136.0,0.045518395,41609,15
180,0,390,140.0,0.046623096,42686,16
180,0,400,135.0,0.047654491,43737,17
180,0,410,140.0,0.048702376,44804,18
180,0,420,137.0,0.049805914,45863,19
180,0,430,133.0,0.050830167,46932,20
180,0,440,135.0,0.051865409,48000,21
180,0,450,133.0,0.052889629,49059,22
180,0,460,133.0,0.053932253,50109,23
180,0,470,135.0,0.054961689,51182,24
180,0,480,137.0,0.05596801,52262,25
180,0,490,141.0,0.056983653,53327,26
180,0,500,139.0,0.057977565,54397,0
180,0,510,141.0,0.058961016,55453,1
180,0,520,141.0,0.059959719,56523,2
180,0,530,140.0,0.061056047,57588,3
180,0,540,140.0,0.062104246,58668,4
180,0,550,141.0,0.063121873,59732,5
180,0,560,143.0,0.064160352,60800,6
180,0,570,141.0,0.065174895,61864,0
180,0,580,143.0,0.06627253,62942,1
180,0,590,143.0,0.067290565,64025,2
180,0,600,143.0,0.06828509,65093,3
180,0,610,141.0,0.069335704,66160,4
180,0,620,143.0,0.070337016,67217,5
180,0,630,143.0,0.071325608,68280,6
180,0,640,145.0,0.072332042,69346,7
180,0,650,143.0,0.073324619,70407,0
180,0,660,143.0,0.074320027,71473,1
180,0,670,145.0,0.075346085,72548,2
180,0,680,143.0,0.076365038,73608,3
180,0,690,145.0,0.077384619,74662,4
180,0,700,147.0,0.079458934,75720,5
180,0,710,147.0,0.080580102,76768,0
180,0,720,143.0,0.081762589,77825,1
180,0,730,145.0,0.082924045,78887,2
180,0,740,143.0,0.083966222,79950,3
180,0,750,147.0,0.084980914,81021,4
180,0,760,145.0,0.086072497,82097,5
180,0,770,143.0,0.087074969,83153,6
180,0,780,145.0,0.088092382,84232,7
180,0,790,145.0,0.089234905,85299,8
180,0,800,143.0,0.090320222,86357,9
180,0,810,147.0,0.091327905,87425,10
180,0,820,148.0,0.092356418,88492,11
180,0,830,147.0,0.093549008,89558,0
180,0,840,147.0,0.094602714,90633,1
180,0,850,146.0,0.095643113,91700,2
180,0,860,147.0,0.096787282,92760,3
180,0,870,148.0,0.097896939,93809,4
180,0,880,147.0,0.098929954,94871,5
180,0,890,147.0,0.099963633,95932,6
180,0,900,148.0,0.10097154,96988,7
180,0,910,149.0,0.101966905,98052,8
180,0,920,151.0,0.102958875,99110,0
180,0,930,151.0,0.103945045,100180,0
180,0,940,149.0,0.104926798,101237,1
180,0,950,149.0,0.105968711,102299,2
180,0,960,151.0,0.107019321,103351,3
180,0,970,151.0,0.108194898,104416,4
180,0,980,149.0,0.109201951,105500,5
180,0,990,149.0,0.110200163,106565,6
180,0,1000,149.0,0.111562657,107647,7
180,0,1010,149.0,0.112569819,108708,8
180,0,1020,149.0,0.113576455,109779,9
180,0,1030,147.0,0.114571618,110833,10
180,0,1040,147.0,0.115566743,111883,11
180,0,1050,147.0,0.116567709,112956,12
180,0,1060,149.0,0.117605245,114006,13
180,0,1070,149.0,0.118627527,115072,14
180,0,1080,149.0,0.119653934,116148,15
180,0,1090,147.0,0.120736747,117216,16
180,0,1100,151.0,0.121783299,118290,17
180,0,1110,147.0,0.122847585,119357,18
180,0,1120,147.0,0.123843259,120410,19
180,0,1130,147.0,0.124840815,121491,20
180,0,1140,149.0,0.125831577,122547,21
180,0,1150,149.0,0.126927667,123599,22
180,0,1160,149.0,0.128999127,124650,23
180,0,1170,149.0,0.13000572,125723,24
180,0,1180,149.0,0.131012923,126783,25
180,0,1190,147.0,0.132008454,127845,26
180,0,1200,151.0,0.133043285,128910,27
180,0,1210,153.0,0.134105195,129960,28
180,0,1220,149.0,0.135190263,131030,0
180,0,1230,147.0,0.136207716,132094,1
180,0,1240,149.0,0.137221811,133150,2
180,0,1250,147.0,0.138256138,134221,3
180,0,1260,145.0,0.139359455,135274,4
180,0,1270,149.0,0.140428638,136323,5
180,0,1280,143.0,0.141518066,137383,6
180,0,1290,145.0,0.142533068,138446,7
180,0,1300,147.0,0.143536001,139510,8
180,0,1310,149.0,0.144562729,140582,9
180,0,1320,151.0,0.145567836,141651,10
180,0,1330,149.0,0.146648768,142698,11
180,0,1340,149.0,0.147643966,143747,12
180,0,1350,153.0,0.148624814,144803,13
180,0,1360,153.0,0.149609925,145850,14
180,0,1370,153.0,0.150593354,146921,15
180,0,1380,151.0,0.151660134,147975,16
180,0,1390,151.0,0.152740204,149060,17
180,0,1400,153.0,0.153762963,150109,18
180,0,1410,151.0,0.154752464,151168,19
180,0,1420,149.0,0.155745625,152224,20
180,0,1430,149.0,0.156734,153279,21
180,0,1440,149.0,0.157729371,154334,22
180,0,1450,149.0,0.158729131,155384,23
180,0,1460,151.0,0.159757923,156457,24
180,0,1470,151.0,0.160758386,157531,25
180,0,1480,151.0,0.161790427,158591,26
180,0,1490,149.0,0.162785479,159657,27
180,0,1500,147.0,0.16377503,160733,28
180,0,1510,147.0,0.164751367,161790,29
180,0,1520,147.0,0.165792355,162852,30
180,0,1530,147.0,0.166840325,163930,31
180,0,1540,149.0,0.167838016,164992,32
180,0,1550,151.0,0.16884647,166064,33
180,0,1560,149.0,0.169816261,167118,34
180,0,1570,149.0,0.170840415,168185,35
180,0,1580,149.0,0.171833102,169241,36
180,0,1590,151.0,0.172837342,170293,37
180,0,1600,151.0,0.173999654,171369,38
180,0,1610,149.0,0.175936615,172421,39
180,0,1620,149.0,0.176955872,173470,40
180,0,1630,149.0,0.17794469,174534,41
180,0,1640,150.0,0.17904449,175602,42
180,0,1650,149.0,0.180198037,176677,43
180,0,1660,150.0,0.181302019,177726,44
180,0,1670,148.0,0.182287908,178795,45
180,0,1680,147.0,0.18327412,179860,46
180,0,1690,147.0,0.184281969,180939,47
180,0,1700,145.0,0.185280783,182007,48
180,0,1710,149.0,0.186373088,183066,49
180,0,1720,147.0,0.187455241,184132,50
180,0,1730,147.0,0.188525148,185175,51
180,0,1740,147.0,0.189515714,186231,52
180,0,1750,148.0,0.190720221,187286,53
180,0,1760,147.0,0.191769965,188353,54
180,0,1770,147.0,0.192773198,189425,55
180,0,1780,147.0,0.193807414,190498,56
180,0,1790,147.0,0.194984215,191565,57
180,0,1800,147.0,0.196092136,192625,58
180,0,1810,145.0,0.197134041,193681,59
180,0,1820,149.0,0.198150582,194725,60
180,0,1830,149.0,0.199168555,195796,61
180,0,1840,151.0,0.20016765,196866,62
180,0,1850,151.0,0.201187569,197944,63
180,0,1860,151.0,0.202253577,199019,64
180,0,1870,147.0,0.203267826,200068,65
180,0,1880,149.0,0.204374525,201139,66
180,0,1890,151.0,0.205414814,202208,67
180,0,1900,151.0,0.206406109,203245,68
180,0,1910,151.0,0.207484701,204310,69
180,0,1920,151.0,0.208655893,205385,70
180,0,1930,151.0,0.209794168,206472,71
180,0,1940,151.0,0.210791697,207526,72
180,0,1950,151.0,0.21187867,208603,73
180,0,1960,153.0,0.21287581,209665,74
180,0,1970,151.0,0.213923188,210724,75
180,0,1980,151.0,0.214918906,211788,76
180,0,1990,154.0,0.216018561,212841,77
180,0,2000,154.0,0.216998207,213905,0
180,0,2010,155.0,0.217991565,214961,1
180,0,2020,154.0,0.21897208,216040,0
180,0,2030,154.0,0.220010803,217086,1
180,0,2040,154.0,0.221012363,218155,2
180,0,2050,154.0,0.22198018,219206,3
180,0,2060,154.0,0.222960786,220279,4
180,0,2070,154.0,0.224948999,221344,5
180,0,2080,154.0,0.225945175,222402,6
180,0,2090,154.0,0.226903206,223455,7
180,0,2100,158.0,0.228057964,224517,8
180,0,2110,156.0,0.229121766,225592,0
180,0,2120,154.0,0.230185849,226648,1
180,0,2130,152.0,0.231257711,227720,2
180,0,2140,154.0,0.232345255,228782,3
180,0,2150,152.0,0.233420824,229835,4
180,0,2160,152.0,0.234598806,230889,5
180,0,2170,152.0,0.235590509,231945,6
180,0,2180,154.0,0.236598962,233011,7
180,0,2190,156.0,0.237603952,234083,8
180,0,2200,156.0,0.238603755,235142,9
180,0,2210,154.0,0.239606654,236205,10
180,0,2220,156.0,0.240605034,237268,11
180,0,2230,156.0,0.241619469,238317,12
180,0,2240,154.0,0.242622807,239378,13
180,0,2250,154.0,0.243619219,240428,14
180,0,2260,152.0,0.244601569,241485,15
180,0,2270,154.0,0.245590247,242529,16
180,0,2280,156.0,0.246579823,243595,17
180,0,2290,153.0,0.247598575,244659,18
180,0,2300,152.0,0.248663494,245711,19
180,0,2310,152.0,0.249645993,246774,20
180,0,2320,154.0,0.25063582,247833,21
180,0,2330,152.0,0.251752312,248893,22
180,0,2340,150.0,0.252815664,249955,23
180,0,2350,152.0,0.253828295,251012,24
180,0,2360,152.0,0.255023775,252083,25
180,0,2370,152.0,0.256141232,253149,26
180,0,2380,152.0,0.257154568,254228,27
180,0,2390,152.0,0.25815119,255286,28
180,0,2400,154.0,0.259147649,256351,29
180,0,2410,154.0,0.260138293,257425,30
180,0,2420,153.0,0.261150328,258488,31
180,0,2430,152.0,0.26234437,259550,32
180,0,2440,154.0,0.263353327,260615,33
180,0,2450,156.0,0.264353837,261686,34
180,0,2460,152.0,0.265355114,262757,35
180,0,2470,155.0,0.266619174,263820,36
180,0,2480,154.0,0.267689847,264881,37
180,0,2490,156.0,0.268684704,265948,38
180,0,2500,154.0,0.269675761,267017,39
180,0,2510,155.0,0.270915361,268074,40
180,0,2520,154.0,0.272893139,269135,41
180,0,2530,154.0,0.273980245,270196,42
180,0,2540,152.0,0.274980369,271260,43
180,0,2550,154.0,0.276132267,272323,44
180,0,2560,154.0,0.277211834,273402,45
180,0,2570,154.0,0.27822969,274461,46
180,0,2580,156.0,0.279228675,275540,47
180,0,2590,154.0,0.280348763,276605,48
180,0,2600,156.0,0.281496137,277673,49
180,0,2610,158.0,0.282550197,278736,50
180,0,2620,156.0,0.283665649,279804,51
180,0,2630,156.0,0.284658405,280868,52
180,0,2640,154.0,0.285687496,281941,53
180,0,2650,154.0,0.286716216,282991,54
180,0,2660,154.0,0.287743897,284056,55
180,0,2670,154.0,0.288763832,285120,56
180,0,2680,154.0,0.289760802,286181,57
180,0,2690,154.0,0.290746524,287229,58
180,0,2700,156.0,0.291819871,288301,59
180,0,2710,156.0,0.292815361,289378,60
180,0,2720,154.0,0.293797696,290441,61
180,0,2730,154.0,0.294825039,291495,62
180,0,2740,156.0,0.295852356,292559,63
180,0,2750,156.0,0.29685694,293627,64
180,0,2760,154.0,0.297857674,294696,65
180,0,2770,152.0,0.298932807,295757,66
180,0,2780,156.0,0.299935185,296819,67
180,0,2790,156.0,0.300928704,297893,68
180,0,2800,154.0,0.30196549,298954,69
180,0,2810,154.0,0.302947451,300009,70
180,0,2820,154.0,0.303928069,301063,71
180,0,2830,152.0,0.304915531,302129,72
180,0,2840,153.0,0.305897681,303199,73
180,0,2850,152.0,0.306885813,304271,74
180,0,2860,151.0,0.307874473,305339,75
180,0,2870,152.0,0.30892176,306399,76
180,0,2880,152.0,0.309934676,307456,77
180,0,2890,156.0,0.310916175,308520,78
180,0,2900,156.0,0.311943198,309574,79
180,0,2910,150.0,0.312990067,310628,80
180,0,2920,152.0,0.313989953,311678,81
180,0,2930,152.0,0.314987053,312743,82
180,0,2940,150.0,0.316004709,313799,83
180,0,2950,150.0,0.317005344,314870,84
180,0,2960,150.0,0.318003949,315943,85
180,0,2970,150.0,0.319006719,316992,86
180,0,2980,154.0,0.321078669,318059,87
180,0,2990,152.0,0.322188837,319144,88
180,0,3000,150.0,0.323175787,320201,89
180,0,3010,150.0,0.324175397,321260,90
180,0,3020,150.0,0.325212394,322319,91
180,0,3030,150.0,0.326310336,323392,92
180,0,3040,150.0,0.327304623,324442,93
180,0,3050,150.0,0.328293481,325496,94
180,0,3060,152.0,0.329264668,326558,95
180,0,3070,150.0,0.330301201,327632,96
180,0,3080,150.0,0.33136244,328704,97
180,0,3090,150.0,0.332346281,329773,98
180,0,3100,150.0,0.333305888,330837,99
180,0,3100,158.0,0.333305888,330837,optimal
180,1,0,110.0,0.00147376,1250,0
180,1,10,111.0,0.002783021,2307,0
180,1,20,109.0,0.003990382,3383,0
180,1,30,118.0,0.005203438,4445,1
180,1,40,117.0,0.00641369,5490,0
180,1,50,116.0,0.007800701,6550,1
180,1,60,123.0,0.009037113,7611,2
180,1,70,125.0,0.01018723,8681,0
180,1,80,125.0,0.011292414,9737,0
180,1,90,127.0,0.012370923,10807,1
180,1,100,128.0,0.013412568,11863,0
180,1,110,125.0,0.014442958,12930,0
180,1,120,127.0,0.01548426,13991,1
180,1,130,128.0,0.016997877,15056,2
180,1,140,128.0,0.01804663,16113,3
180,1,150,129.0,0.019240122,17181,4
180,1,160,132.0,0.020285522,18235,0
180,1,170,130.0,0.021333108,19298,0
180,1,180,130.0,0.022369815,20361,1
180,1,190,133.0,0.023485528,21417,2
180,1,200,133.0,0.024513381,22476,0
180,1,210,138.0,0.025559755,23533,1
180,1,220,134.0,0.026631265,24599,0
180,1,230,134.0,0.027671907,25675,1
180,1,240,136.0,0.028683973,26737,2
180,1,250,138.0,0.029720397,27801,3
180,1,260,137.0,0.030757039,28864,4
180,1,270,136.0,0.031768421,29915,5
180,1,280,136.0,0.032785252,30984,6
180,1,290,140.0,0.033802733,32045,7
180,1,300,138.0,0.034835523,33103,0
180,1,310,138.0,0.035834608,34159,1
180,1,320,140.0,0.037827583,35229,2
180,1,330,140.0,0.038925999,36297,3
180,1,340,140.0,0.0400733,37359,4
180,1,350,140.0,0.041094694,38410,5
180,1,360,140.0,0.042149926,39454,6
180,1,370,142.0,0.043213563,40500,7
180,1,380,142.0,0.044224716,41561,0
180,1,390,142.0,0.04524077,42609,1
180,1,400,142.0,0.046245495,43674,2
180,1,410,144.0,0.04731896,44744,3
180,1,420,144.0,0.048384001,45785,0
180,1,430,142.0,0.049394998,46842,1
180,1,440,142.0,0.050418443,47907,2
180,1,450,140.0,0.051498654,48966,3
180,1,460,136.0,0.052506525,50034,4
180,1,470,142.0,0.053659099,51110,5
180,1,480,140.0,0.054750917,52168,6
180,1,490,142.0,0.055781449,53216,7
180,1,500,140.0,0.056770163,54284,8
180,1,510,141.0,0.057783999,55349,9
180,1,520,142.0,0.058915466,56404,10
180,1,530,142.0,0.060023182,57461,11
180,1,540,142.0,0.061098119,58529,12
180,1,550,144.0,0.062160491,59587,13
180,1,560,142.0,0.063288118,60649,14
180,1,570,142.0,0.064264025,61696,15
180,1,580,144.0,0.065346956,62742,16
180,1,590,142.0,0.0663601,63803,17
180,1,600,144.0,0.067339426,64865,18
180,1,610,146.0,0.068332997,65933,19
180,1,620,144.0,0.069334389,67003,0
180,1,630,142.0,0.070337282,68062,1
180,1,640,142.0,0.071321485,69123,2
180,1,650,146.0,0.072304004,70181,3
180,1,660,144.0,0.073283652,71239,4
180,1,670,146.0,0.074261109,72298,5
180,1,680,144.0,0.075277488,73358,6
180,1,690,144.0,0.076262494,74419,7
180,1,700,146.0,0.077247407,75481,8
180,1,710,144.0,0.078247215,76542,9
180,1,720,144.0,0.079228102,77606,10
180,1,730,144.0,0.080223892,78684,11
180,1,740,142.0,0.081290246,79754,12
180,1,750,146.0,0.0823477,80814,13
180,1,760,146.0,0.083332285,81884,14
180,1,770,146.0,0.084362977,82949,15
180,1,780,144.0,0.086365151,84011,16
180,1,790,146.0,0.087347408,85070,17
180,1,800,144.0,0.088333519,86133,18
180,1,810,144.0,0.089358138,87200,19
180,1,820,146.0,0.090360628,88257,20
180,1,830,144.0,0.091361104,89327,21
180,1,840,144.0,0.092487057,90387,22
180,1,850,143.0,0.093546839,91451,23
180,1,860,144.0,0.094586832,92529,24
180,1,870,145.0,0.095793009,93595,25
180,1,880,144.0,0.096888859,94654,26
180,1,890,144.0,0.097890036,95729,27
180,1,900,146.0,0.098906494,96793,28
180,1,910,145.0,0.09992107,97857,29
180,1,920,148.0,0.100983091,98930,30
180,1,930,148.0,0.102000969,99988,0
180,1,940,148.0,0.103011961,101032,1
180,1,950,148.0,0.104124178,102112,2
180,1,960,146.0,0.105135556,103165,3
180,1,970,146.0,0.106118478,104229,4
180,1,980,146.0,0.107249913,105289,5
180,1,990,146.0,0.108379529,106366,6
180,1,1000,148.0,0.109503971,107436,7
180,1,1010,146.0,0.110716179,108497,8
180,1,1020,146.0,0.111732096,109556,9
180,1,1030,144.0,0.112750921,110617,10
180,1,1040,146.0,0.113777854,111679,11
180,1,1050,143.0,0.114788112,112766,12
180,1,1060,141.0,0.115803017,113839,13
180,1,1070,143.0,0.116915987,114908,14
180,1,1080,143.0,0.117944017,115960,15
180,1,1090,146.0,0.119034752,117030,16
180,1,1100,140.0,0.120047194,118097,17
180,1,1110,142.0,0.121143828,119170,18
180,1,1120,142.0,0.122504683,120230,19
180,1,1130,144.0,0.12353994,121299,20
180,1,1140,142.0,0.124555521,122352,21
180,1,1150,142.0,0.12568377,123418,22
180,1,1160,144.0,0.126782017,124494,23
180,1,1170,144.0,0.127877369,125546,24
180,1,1180,144.0,0.129000268,126603,25
180,1,1190,146.0,0.130146081,127672,26
180,1,1200,146.0,0.131313142,128722,27
180,1,1210,148.0,0.132402412,129789,28
180,1,1220,146.0,0.133428542,130863,29
180,1,1230,146.0,0.134552173,131927,30
180,1,1240,150.0,0.13678039,133008,31
180,1,1250,150.0,0.137920608,134072,0
180,1,1260,148.0,0.139127007,135135,1
180,1,1270,148.0,0.140154125,136202,2
180,1,1280,150.0,0.141238733,137261,3
180,1,1290,148.0,0.142368584,138323,4
180,1,1300,148.0,0.143457868,139392,5
180,1,1310,150.0,0.144577412,140452,6
180,1,1320,146.0,0.145700747,141522,7
180,1,1330,144.0,0.146695975,142569,8
180,1,1340,144.0,0.147679543,143632,9
180,1,1350,146.0,0.148705537,144687,10
180,1,1360,148.0,0.149761586,145742,11
180,1,1370,148.0,0.150906863,146820,12
180,1,1380,148.0,0.151906304,147879,13
180,1,1390,150.0,0.152905619,148940,14
180,1,1400,146.0,0.154015765,150002,15
180,1,1410,146.0,0.155049018,151074,16
180,1,1420,146.0,0.156048354,152130,17
180,1,1430,148.0,0.157039425,153193,18
180,1,1440,146.0,0.158042718,154254,19
180,1,1450,148.0,0.159062074,155305,20
180,1,1460,146.0,0.16006709,156363,21
180,1,1470,150.0,0.161134585,157443,22
180,1,1480,152.0,0.162109654,158499,23
180,1,1490,148.0,0.163104104,159549,0
180,1,1500,150.0,0.164087441,160610,1
180,1,1510,152.0,0.165139425,161671,2
180,1,1520,150.0,0.166142665,162727,3
180,1,1530,150.0,0.167168111,163793,4
180,1,1540,150.0,0.168164283,164859,5
180,1,1550,148.0,0.169240777,165927,6
180,1,1560,150.0,0.170313148,166995,7
180,1,1570,148.0,0.171351572,168054,8
180,1,1580,152.0,0.172401807,169096,9
180,1,1590,150.0,0.173518369,170157,10
180,1,1600,150.0,0.174611079,171210,11
180,1,1610,148.0,0.176050112,172290,12
180,1,1620,150.0,0.177032582,173350,13
180,1,1630,148.0,0.178020478,174407,14
180,1,1640,150.0,0.179025819,175470,15
180,1,1650,148.0,0.180233696,176540,16
180,1,1660,150.0,0.18155523,177620,17
180,1,1670,148.0,0.182587834,178693,18
180,1,1680,148.0,0.183633825,179746,19
180,1,1690,146.0,0.185703763,180824,20
180,1,1700,146.0,0.186740833,181864,21
180,1,1710,148.0,0.187739001,182942,22
180,1,1720,148.0,0.188732421,184000,23
180,1,1730,148.0,0.189859054,185054,24
180,1,1740,148.0,0.190869941,186123,25
180,1,1750,146.0,0.191855357,187173,26
180,1,1760,146.0,0.192858095,188229,27
180,1,1770,146.0,0.193881087,189296,28
180,1,1780,147.0,0.194922194,190355,29
180,1,1790,148.0,0.196031337,191411,30
180,1,1800,148.0,0.197157426,192493,31
180,1,1810,148.0,0.198272482,193555,32
180,1,1820,149.0,0.199284308,194607,33
180,1,1830,150.0,0.200267674,195658,34
180,1,1840,150.0,0.201263063,196719,35
180,1,1850,149.0,0.202257481,197799,36
180,1,1860,149.0,0.2032576,198875,37
180,1,1870,151.0,0.204247003,199941,38
180,1,1880,152.0,0.205245137,201018,39
180,1,1890,152.0,0.206244276,202078,40
180,1,1900,153.0,0.207332892,203139,41
180,1,1910,148.0,0.208364291,204202,0
180,1,1920,150.0,0.209368672,205271,1
180,1,1930,148.0,0.210384946,206335,2
180,1,1940,150.0,0.211443058,207381,3
180,1,1950,150.0,0.212439388,208442,4
180,1,1960,150.0,0.213430972,209508,5
180,1,1970,150.0,0.214417637,210558,6
180,1,1980,148.0,0.215396256,211636,7
180,1,1990,148.0,0.216451843,212692,8
180,1,2000,150.0,0.21753033,213756,9
180,1,2010,150.0,0.218522974,214826,10
180,1,2020,150.0,0.219521009,215895,11
180,1,2030,148.0,0.220504657,216937,12
180,1,2040,150.0,0.221508728,218012,13
180,1,2050,148.0,0.222520302,219090,14
180,1,2060,150.0,0.22351624,220156,15
180,1,2070,152.0,0.224513181,221223,16
180,1,2080,150.0,0.22551049,222301,17
180,1,2090,150.0,0.226507264,223369,18
180,1,2100,152.0,0.227559302,224440,19
180,1,2110,148.0,0.228562338,225502,20
180,1,2120,150.0,0.229645847,226568,21
180,1,2130,150.0,0.230640381,227628,22
180,1,2140,152.0,0.231657743,228696,23
180,1,2150,150.0,0.233709689,229763,24
180,1,2160,150.0,0.234709849,230829,25
180,1,2170,150.0,0.235682637,231887,26
180,1,2180,150.0,0.23670394,232947,27
180,1,2190,148.0,0.237845936,234018,28
180,1,2200,148.0,0.238988803,235082,29
180,1,2210,148.0,0.240043834,236148,30
180,1,2220,149.0,0.241050755,237197,31
180,1,2230,147.0,0.242031142,238261,32
180,1,2240,146.0,0.243134009,239323,33
180,1,2250,146.0,0.244182406,240385,34
180,1,2260,147.0,0.24522627,241443,35
180,1,2270,148.0,0.246271685,242494,36
180,1,2280,148.0,0.247282027,243558,37
180,1,2290,147.0,0.248268351,244617,38
180,1,2300,147.0,0.249247272,245666,39
180,1,2310,149.0,0.25022445,246709,40
180,1,2320,148.0,0.251360548,247757,41
180,1,2330,152.0,0.252450705,248826,42
180,1,2340,148.0,0.253539488,249894,43
180,1,2350,149.0,0.254929223,250952,44
180,1,2360,148.0,0.255931494,252023,45
180,1,2370,148.0,0.256966673,253084,46
180,1,2380,148.0,0.25797894,254157,47
180,1,2390,146.0,0.25898489,255226,48
180,1,2400,147.0,0.259970402,256285,49
180,1,2410,146.0,0.260980059,257355,50
180,1,2420,147.0,0.261996528,258429,51
180,1,2430,145.0,0.26300058,259493,52
180,1,2440,148.0,0.26400315,260552,53
180,1,2450,150.0,0.265008482,261619,54
180,1,2460,150.0,0.266080453,262687,55
180,1,2470,149.0,0.267153137,263746,56
180,1,2480,147.0,0.268201956,264806,57
180,1,2490,147.0,0.269237479,265874,58
180,1,2500,148.0,0.270247224,266932,59
180,1,2510,147.0,0.271239493,267985,60
180,1,2520,146.0,0.272322085,269052,61
180,1,2530,149.0,0.273423664,270135,62
180,1,2540,148.0,0.274498532,271192,63
180,1,2550,148.0,0.275617949,272267,64
180,1,2560,150.0,0.276621802,273348,65
180,1,2570,150.0,0.277607826,274404,66
180,1,2580,149.0,0.278600161,275479,67
180,1,2590,150.0,0.279593201,276544,68
180,1,2600,146.0,0.281720522,277604,69
180,1,2610,148.0,0.282910311,278655,70
180,1,2620,148.0,0.283930484,279718,71
180,1,2630,150.0,0.284926164,280789,72
180,1,2640,148.0,0.285996157,281848,73
