N,trial,iterations,fitness,time,fevals
160,2,660,136.0,11.078283088,117760,62
160,2,670,136.0,11.242151327,119520,63
160,2,680,136.0,11.401161563,121280,64
160,2,690,136.0,11.561499819,123040,65
160,2,700,136.0,11.718370923,124800,66
160,2,710,136.0,11.877346285,126560,67
160,2,720,134.0,12.038949497,128320,68
160,2,730,134.0,12.197844546,130080,69
160,2,740,136.0,12.36609802,131840,70
160,2,750,136.0,12.523577086,133600,71
160,2,760,136.0,12.684997084,135360,72
160,2,770,134.0,12.844225481,137120,73
160,2,780,134.0,13.003826404,138880,74
160,2,790,136.0,13.166658232,140640,75
160,2,800,134.0,13.328164069,142400,76
160,2,810,134.0,13.489639697,144160,77
160,2,820,134.0,13.649960449,145920,78
160,2,830,134.0,13.812565801,147680,79
160,2,840,134.0,13.970973143,149440,80
160,2,850,134.0,14.131115999,151200,81
160,2,860,136.0,14.298244302,152960,82
160,2,870,134.0,14.456437155,154720,83
160,2,880,136.0,14.615467217,156480,84
160,2,890,136.0,14.773437437,158240,85
160,2,900,134.0,14.929343473,160000,86
160,2,910,136.0,15.086511975,161760,87
160,2,920,136.0,15.251786435,163520,88
160,2,930,134.0,15.413837184,165280,89
160,2,940,134.0,15.573587592,167040,90
160,2,950,138.0,15.735937689,168800,91
160,2,960,136.0,15.897837117,170560,0
160,2,970,136.0,16.062081959,172320,1
160,2,980,134.0,16.22356255,174080,2
160,2,990,136.0,16.385169617,175840,3
160,2,1000,134.0,16.546726497,177600,4
160,2,1010,136.0,16.705721465,179360,5
160,2,1020,136.0,16.869263454,181120,6
160,2,1030,136.0,17.026807196,182880,7
160,2,1040,134.0,17.200441881,184640,8
160,2,1050,134.0,17.361122911,186400,9
160,2,1060,136.0,17.51974236,188160,10
160,2,1070,134.0,17.681095923,189920,11
160,2,1080,136.0,17.839956185,191680,12
160,2,1090,136.0,18.002461451,193440,13
160,2,1100,136.0,18.17009351,195200,14
160,2,1110,134.0,18.329593634,196960,15
160,2,1120,136.0,18.489672828,198720,16
160,2,1130,136.0,18.650066711,200480,17
160,2,1140,136.0,18.810491005,202240,18
160,2,1150,134.0,18.970012624,204000,19
160,2,1160,136.0,19.132926602,205760,20
160,2,1170,134.0,19.29612939,207520,21
160,2,1180,134.0,19.453188549,209280,22
160,2,1190,136.0,19.613227784,211040,23
160,2,1200,134.0,19.770544351,212800,24
160,2,1210,134.0,19.929814632,214560,25
160,2,1220,134.0,20.086625114,216320,26
160,2,1230,134.0,20.244589496,218080,27
160,2,1240,136.0,20.404413438,219840,28
160,2,1250,134.0,20.564496894,221600,29
160,2,1260,136.0,20.725324422,223360,30
160,2,1270,136.0,20.890383944,225120,31
160,2,1280,136.0,21.051707581,226880,32
160,2,1290,134.0,21.217382691,228640,33
160,2,1300,134.0,21.377828045,230400,34
160,2,1310,136.0,21.536818198,232160,35
160,2,1320,136.0,21.696319908,233920,36
160,2,1330,134.0,21.860080068,235680,37
160,2,1340,136.0,22.023038908,237440,38
160,2,1350,136.0,22.187713843,239200,39
160,2,1360,134.0,22.347069506,240960,40
160,2,1370,136.0,22.506562233,242720,41
160,2,1380,136.0,22.667000142,244480,42
160,2,1390,134.0,22.827010595,246240,43
160,2,1400,134.0,22.986568088,248000,44
160,2,1410,134.0,23.147959526,249760,45
160,2,1420,134.0,23.312457014,251520,46
160,2,1430,134.0,23.466757515,253280,47
160,2,1440,134.0,23.625835302,255040,48
160,2,1450,134.0,23.785605349,256800,49
160,2,1460,136.0,23.94416882,258560,50
160,2,1470,134.0,24.106899901,260320,51
160,2,1480,134.0,24.271189514,262080,52
160,2,1490,134.0,24.43056113,263840,53
160,2,1500,136.0,24.591709228,265600,54
160,2,1510,136.0,24.753650373,267360,55
160,2,1520,136.0,24.914816222,269120,56
160,2,1530,134.0,25.083196419,270880,57
160,2,1540,134.0,25.241697705,272640,58
160,2,1550,136.0,25.403489287,274400,59
160,2,1560,136.0,25.564758109,276160,60
160,2,1570,134.0,25.723228332,277920,61
160,2,1580,134.0,25.882138754,279680,62
160,2,1590,136.0,26.045854011,281440,63
160,2,1600,136.0,26.205030224,283200,64
160,2,1610,136.0,26.365187883,284960,65
160,2,1620,136.0,26.525934303,286720,66
160,2,1630,136.0,26.685589838,288480,67
160,2,1640,136.0,26.846636471,290240,68
160,2,1650,134.0,27.007039773,292000,69
160,2,1660,134.0,27.17451742,293760,70
160,2,1670,136.0,27.338108311,295520,71
160,2,1680,136.0,27.501481783,297280,72
160,2,1690,136.0,27.664592561,299040,73
160,2,1700,136.0,27.828320105,300800,74
160,2,1710,136.0,27.991186448,302560,75
160,2,1720,135.0,28.151787431,304320,76
160,2,1730,136.0,28.312320754,306080,77
160,2,1740,134.0,28.474444574,307840,78
160,2,1750,136.0,28.632315224,309600,79
160,2,1760,134.0,28.789915967,311360,80
160,2,1770,136.0,28.947109102,313120,81
160,2,1780,136.0,29.113260866,314880,82
160,2,1790,136.0,29.275177317,316640,83
160,2,1800,136.0,29.438916983,318400,84
160,2,1810,138.0,29.59985832,320160,85
160,2,1820,138.0,29.760698069,321920,86
160,2,1830,136.0,29.921052693,323680,87
160,2,1840,136.0,30.08775827,325440,88
160,2,1850,138.0,30.247615351,327200,89
160,2,1860,138.0,30.407668141,328960,90
160,2,1870,136.0,30.566704767,330720,91
160,2,1880,136.0,30.725718794,332480,92
160,2,1890,136.0,30.885754075,334240,93
160,2,1900,136.0,31.050533686,336000,94
160,2,1910,136.0,31.210319785,337760,95
160,2,1920,138.0,31.370293078,339520,96
160,2,1930,136.0,31.52905092,341280,97
160,2,1940,138.0,31.690685522,343040,98
160,2,1950,136.0,31.851253931,344800,99
160,2,1950,138.0,31.851253931,344800,optimal
160,3,0,110.0,0.295141817,1600,0
160,3,10,123.0,0.540279255,3360,0
160,3,20,133.0,0.732433475,5120,0
160,3,30,133.0,0.904694825,6880,0
160,3,40,135.0,1.067983235,8640,1
160,3,50,135.0,1.233179144,10400,0
160,3,60,135.0,1.395945012,12160,1
160,3,70,135.0,1.558254141,13920,2
160,3,80,135.0,1.723151725,15680,3
160,3,90,135.0,1.887744651,17440,4
160,3,100,135.0,2.051586544,19200,5
160,3,110,135.0,2.213798765,20960,6
160,3,120,133.0,2.373962203,22720,7
160,3,130,135.0,2.532427178,24480,8
160,3,140,134.0,2.690598064,26240,9
160,3,150,133.0,2.852662363,28000,10
160,3,160,133.0,3.009642785,29760,11
160,3,170,135.0,3.178769452,31520,12
160,3,180,133.0,3.339613987,33280,13
160,3,190,133.0,3.496615262,35040,14
160,3,200,133.0,3.658583718,36800,15
160,3,210,135.0,3.819263105,38560,16
160,3,220,135.0,3.980348502,40320,17
160,3,230,135.0,4.146327064,42080,18
160,3,240,135.0,4.304868968,43840,19
160,3,250,135.0,4.465474261,45600,20
160,3,260,135.0,4.628074747,47360,21
160,3,270,135.0,4.78867119,49120,22
160,3,280,135.0,4.950927613,50880,23
160,3,290,133.0,5.117506577,52640,24
160,3,300,133.0,5.275839851,54400,25
160,3,310,133.0,5.433258002,56160,26
160,3,320,135.0,5.592894069,57920,27
160,3,330,133.0,5.754060613,59680,28
160,3,340,133.0,5.913010044,61440,29
160,3,350,133.0,6.075541787,63200,30
160,3,360,135.0,6.236640355,64960,31
160,3,370,135.0,6.400420576,66720,32
160,3,380,135.0,6.563892398,68480,33
160,3,390,135.0,6.724312094,70240,34
160,3,400,137.0,6.884067227,72000,35
160,3,410,135.0,7.051229078,73760,0
160,3,420,134.0,7.211982755,75520,1
160,3,430,133.0,7.370717814,77280,2
160,3,440,135.0,7.531147834,79040,3
160,3,450,133.0,7.692341539,80800,4
160,3,460,135.0,7.895853186,82560,5
160,3,470,135.0,8.076813578,84320,6
160,3,480,135.0,8.243452706,86080,7
160,3,490,135.0,8.403989722,87840,8
160,3,500,133.0,8.561339978,89600,9
160,3,510,133.0,8.718139392,91360,10
160,3,520,135.0,8.876920054,93120,11
160,3,530,135.0,9.038161287,94880,12
160,3,540,133.0,9.194363256,96640,13
160,3,550,135.0,9.354741477,98400,14
160,3,560,135.0,9.517354863,100160,15
160,3,570,135.0,9.681412104,101920,16
160,3,580,135.0,9.845448873,103680,17
160,3,590,137.0,10.01297248,105440,18
160,3,600,133.0,10.170308251,107200,19
160,3,610,135.0,10.327491981,108960,20
160,3,620,133.0,10.481537217,110720,21
160,3,630,133.0,10.639835539,112480,22
160,3,640,135.0,10.797285953,114240,23
160,3,650,135.0,10.958471562,116000,24
160,3,660,135.0,11.121488085,117760,25
160,3,670,135.0,11.283635967,119520,26
160,3,680,135.0,11.44449795,121280,27
160,3,690,135.0,11.604721737,123040,28
160,3,700,133.0,11.766024104,124800,29
160,3,710,133.0,11.92873444,126560,30
160,3,720,135.0,12.087881827,128320,31
160,3,730,135.0,12.247157811,130080,32
160,3,740,135.0,12.407765673,131840,33
160,3,750,133.0,12.567257933,133600,34
160,3,760,135.0,12.726423511,135360,35
160,3,770,135.0,12.892216488,137120,36
160,3,780,135.0,13.050796433,138880,37
160,3,790,135.0,13.2117784,140640,38
160,3,800,135.0,13.37152708,142400,39
160,3,810,135.0,13.532229215,144160,40
160,3,820,135.0,13.689378306,145920,41
160,3,830,137.0,13.849070728,147680,42
160,3,840,135.0,14.014321263,149440,43
160,3,850,135.0,14.171219851,151200,44
160,3,860,135.0,14.328048262,152960,45
160,3,870,135.0,14.485222656,154720,46
160,3,880,137.0,14.646123095,156480,47
160,3,890,137.0,14.806347678,158240,48
160,3,900,137.0,14.978063293,160000,49
160,3,910,137.0,15.138689013,161760,50
160,3,920,137.0,15.300418507,163520,51
160,3,930,137.0,15.463075967,165280,52
160,3,940,137.0,15.620744494,167040,53
160,3,950,137.0,15.778351113,168800,54
160,3,960,137.0,15.940140779,170560,55
160,3,970,137.0,16.09768918,172320,56
160,3,980,137.0,16.259790489,174080,57
160,3,990,137.0,16.422146283,175840,58
160,3,1000,137.0,16.585847862,177600,59
160,3,1010,137.0,16.749666852,179360,60
160,3,1020,135.0,16.91392027,181120,61
160,3,1030,135.0,17.075863551,182880,62
160,3,1040,135.0,17.237243211,184640,63
160,3,1050,135.0,17.398263935,186400,64
160,3,1060,137.0,17.554220865,188160,65
160,3,1070,135.0,17.722975619,189920,66
160,3,1080,135.0,17.890620896,191680,67
160,3,1090,135.0,18.048870934,193440,68
160,3,1100,135.0,18.236431054,195200,69
160,3,1110,137.0,18.46434301,196960,70
160,3,1120,135.0,18.772378215,198720,71
160,3,1130,137.0,18.94945616,200480,72
160,3,1140,137.0,19.112369616,202240,73
160,3,1150,137.0,19.27320554,204000,74
160,3,1160,137.0,19.432466944,205760,75
160,3,1170,137.0,19.591824905,207520,76
160,3,1180,137.0,19.85731933,209280,77
160,3,1190,135.0,20.034402614,211040,78
160,3,1200,137.0,20.251030972,212800,79
160,3,1210,137.0,20.418212087,214560,80
160,3,1220,137.0,20.587859711,216320,81
160,3,1230,135.0,20.751692757,218080,82
160,3,1240,139.0,20.92071064,219840,83
160,3,1250,137.0,21.082297274,221600,0
160,3,1260,135.0,21.245446389,223360,1
160,3,1270,137.0,21.408387757,225120,2
160,3,1280,137.0,21.572069542,226880,3
160,3,1290,139.0,21.73642794,228640,4
160,3,1300,135.0,21.910202624,230400,5
160,3,1310,137.0,22.074137172,232160,6
160,3,1320,137.0,22.237651735,233920,7
160,3,1330,135.0,22.398250422,235680,8
160,3,1340,135.0,22.561853261,237440,9
160,3,1350,137.0,22.726976752,239200,10
160,3,1360,135.0,22.893687122,240960,11
160,3,1370,137.0,23.058004263,242720,12
160,3,1380,135.0,23.223348818,244480,13
160,3,1390,135.0,23.388478963,246240,14
160,3,1400,135.0,23.553883746,248000,15
160,3,1410,135.0,23.717035015,249760,16
160,3,1420,137.0,23.88182594,251520,17
160,3,1430,137.0,24.047296485,253280,18
160,3,1440,137.0,24.212484172,255040,19
160,3,1450,137.0,24.378239887,256800,20
160,3,1460,137.0,24.544471652,258560,21
160,3,1470,135.0,24.708431784,260320,22
160,3,1480,137.0,24.879089706,262080,23
160,3,1490,137.0,25.04497727,263840,24
160,3,1500,139.0,25.210484478,265600,25
160,3,1510,137.0,25.372664089,267360,26
160,3,1520,137.0,25.537093521,269120,27
160,3,1530,137.0,25.700605852,270880,28
160,3,1540,137.0,25.872817754,272640,29
160,3,1550,137.0,26.037160659,274400,30
160,3,1560,137.0,26.202816334,276160,31
160,3,1570,135.0,26.368571184,277920,32
160,3,1580,137.0,26.532878517,279680,33
160,3,1590,135.0,26.703070614,281440,34
160,3,1600,135.0,26.870822067,283200,35
160,3,1610,137.0,27.032703879,284960,36
160,3,1620,137.0,27.194102273,286720,37
160,3,1630,135.0,27.358564762,288480,38
160,3,1640,135.0,27.533048444,290240,39
160,3,1650,137.0,27.696199594,292000,40
160,3,1660,135.0,27.865490667,293760,41
160,3,1670,137.0,28.044633646,295520,42
160,3,1680,135.0,28.209311889,297280,43
160,3,1690,135.0,28.374792769,299040,44
160,3,1700,135.0,28.538345393,300800,45
160,3,1710,135.0,28.708875556,302560,46
160,3,1720,137.0,28.873357071,304320,47
160,3,1730,135.0,29.03704651,306080,48
160,3,1740,135.0,29.204092509,307840,49
160,3,1750,135.0,29.368472201,309600,50
160,3,1760,135.0,29.532631902,311360,51
160,3,1770,135.0,29.698055413,313120,52
160,3,1780,135.0,29.865549462,314880,53
160,3,1790,139.0,30.03273274,316640,54
160,3,1800,135.0,30.19815603,318400,55
160,3,1810,137.0,30.361774791,320160,56
160,3,1820,137.0,30.525094667,321920,57
160,3,1830,135.0,30.690945769,323680,58
160,3,1840,137.0,30.860148357,325440,59
160,3,1850,135.0,31.024381426,327200,60
160,3,1860,135.0,31.192266985,328960,61
160,3,1870,135.0,31.359864178,330720,62
160,3,1880,135.0,31.523451863,332480,63
160,3,1890,135.0,31.687920143,334240,64
160,3,1900,135.0,31.852045733,336000,65
160,3,1910,137.0,32.016109078,337760,66
160,3,1920,137.0,32.184988397,339520,67
160,3,1930,135.0,32.351723275,341280,68
160,3,1940,135.0,32.517389969,343040,69
160,3,1950,137.0,32.685380283,344800,70
160,3,1960,137.0,32.853823555,346560,71
160,3,1970,137.0,33.018245877,348320,72
160,3,1980,137.0,33.182494144,350080,73
160,3,1990,135.0,33.348921677,351840,74
160,3,2000,135.0,33.515525265,353600,75
160,3,2010,137.0,33.681278274,355360,76
160,3,2020,135.0,33.84627277,357120,77
160,3,2030,135.0,34.006798268,358880,78
160,3,2040,139.0,34.170954167,360640,79
160,3,2050,135.0,34.332133718,362400,80
160,3,2060,137.0,34.499605582,364160,81
160,3,2070,135.0,34.670636748,365920,82
160,3,2080,137.0,34.838903061,367680,83
160,3,2090,137.0,35.00747656,369440,84
160,3,2100,137.0,35.171115853,371200,85
160,3,2110,137.0,35.33310634,372960,86
160,3,2120,137.0,35.49969242,374720,87
160,3,2130,137.0,35.671407727,376480,88
160,3,2140,135.0,35.836877535,378240,89
160,3,2150,135.0,36.000988889,380000,90
160,3,2160,139.0,36.164584657,381760,91
160,3,2170,137.0,36.332427862,383520,92
160,3,2180,137.0,36.503696897,385280,93
160,3,2190,135.0,36.677502742,387040,94
160,3,2200,135.0,36.843337459,388800,95
160,3,2210,135.0,37.010893419,390560,96
160,3,2220,135.0,37.176655083,392320,97
160,3,2230,135.0,37.33941036,394080,98
160,3,2240,137.0,37.50545963,395840,99
160,3,2240,139.0,37.50545963,395840,optimal
160,4,0,103.0,0.310164662,1600,0
160,4,10,114.0,0.584110871,3360,0
160,4,20,125.0,0.809882774,5120,0
160,4,30,130.0,1.002400982,6880,0
160,4,40,129.0,1.190893281,8640,0
160,4,50,129.0,1.370502824,10400,1
160,4,60,129.0,1.546609573,12160,2
160,4,70,129.0,1.720918659,13920,3
160,4,80,131.0,1.894650742,15680,4
160,4,90,131.0,2.071911834,17440,0
160,4,100,129.0,2.240265581,19200,1
160,4,110,131.0,2.40955883,20960,2
160,4,120,129.0,2.579408828,22720,3
160,4,130,129.0,2.745793008,24480,4
160,4,140,129.0,2.912230637,26240,5
160,4,150,127.0,3.082711949,28000,6
160,4,160,129.0,3.25454035,29760,7
160,4,170,129.0,3.417273347,31520,8
160,4,180,129.0,3.582514248,33280,9
160,4,190,129.0,3.747500576,35040,10
160,4,200,129.0,3.911065722,36800,11
160,4,210,127.0,4.082985599,38560,12
160,4,220,127.0,4.247704961,40320,13
160,4,230,127.0,4.413229633,42080,14
160,4,240,127.0,4.578627994,43840,15
160,4,250,127.0,4.746194901,45600,16
160,4,260,129.0,4.912817088,47360,17
160,4,270,131.0,5.087321679,49120,18
160,4,280,131.0,5.256896421,50880,19
160,4,290,129.0,5.422753374,52640,20
160,4,300,129.0,5.583976114,54400,21
160,4,310,129.0,5.744444222,56160,22
160,4,320,131.0,5.907360878,57920,23
160,4,330,131.0,6.075665626,59680,24
160,4,340,131.0,6.237166002,61440,25
160,4,350,129.0,6.399200146,63200,26
160,4,360,129.0,6.559359617,64960,27
160,4,370,131.0,6.71929273,66720,28
160,4,380,129.0,6.881025024,68480,29
160,4,390,129.0,7.057613398,70240,30
160,4,400,129.0,7.219616368,72000,31
160,4,410,129.0,7.381480803,73760,32
160,4,420,131.0,7.542823292,75520,33
160,4,430,131.0,7.705019969,77280,34
160,4,440,129.0,7.868274317,79040,35
160,4,450,131.0,8.03262533,80800,36
160,4,460,129.0,8.194163841,82560,37
160,4,470,130.0,8.355571749,84320,38
160,4,480,131.0,8.517263606,86080,39
160,4,490,129.0,8.680747589,87840,40
160,4,500,129.0,8.842342745,89600,41
160,4,510,129.0,9.00808833,91360,42
160,4,520,129.0,9.165300979,93120,43
160,4,530,129.0,9.325636872,94880,44
160,4,540,131.0,9.487889671,96640,45
160,4,550,131.0,9.651137541,98400,46
160,4,560,131.0,9.815287752,100160,47
160,4,570,131.0,9.980533645,101920,48
160,4,580,131.0,10.140589252,103680,49
160,4,590,131.0,10.301472067,105440,50
160,4,600,131.0,10.46573338,107200,51
160,4,610,131.0,10.62500733,108960,52
160,4,620,131.0,10.787071397,110720,53
160,4,630,129.0,10.957836814,112480,54
160,4,640,129.0,11.12186686,114240,55
160,4,650,131.0,11.282165005,116000,56
160,4,660,129.0,11.445051389,117760,57
160,4,670,131.0,11.605235575,119520,58
160,4,680,129.0,11.768338089,121280,59
160,4,690,129.0,11.929885135,123040,60
160,4,700,129.0,12.088960844,124800,61
160,4,710,131.0,12.251470548,126560,62
160,4,720,129.0,12.413228785,128320,63
160,4,730,131.0,12.574703212,130080,64
160,4,740,129.0,12.734400694,131840,65
160,4,750,129.0,12.894584289,133600,66
160,4,760,131.0,13.062227905,135360,67
160,4,770,131.0,13.225768267,137120,68
160,4,780,129.0,13.384502921,138880,69
160,4,790,129.0,13.541937819,140640,70
160,4,800,131.0,13.702163721,142400,71
160,4,810,131.0,13.868297583,144160,72
160,4,820,131.0,14.030524954,145920,73
160,4,830,131.0,14.192825736,147680,74
160,4,840,131.0,14.353322067,149440,75
160,4,850,131.0,14.514343765,151200,76
160,4,860,129.0,14.677744643,152960,77
160,4,870,129.0,14.837969235,154720,78
160,4,880,129.0,15.002227765,156480,79
160,4,890,129.0,15.161661949,158240,80
160,4,900,129.0,15.322570691,160000,81
160,4,910,131.0,15.481406233,161760,82
160,4,920,131.0,15.644687297,163520,83
160,4,930,131.0,15.807235843,165280,84
160,4,940,131.0,15.972590689,167040,85
160,4,950,131.0,16.131646351,168800,86
160,4,960,129.0,16.291425424,170560,87
160,4,970,129.0,16.452062742,172320,88
160,4,980,129.0,16.6127116,174080,89
160,4,990,129.0,16.772294115,175840,90
160,4,1000,129.0,16.937008116,177600,91
160,4,1010,131.0,17.095401699,179360,92
160,4,1020,129.0,17.25581598,181120,93
160,4,1030,129.0,17.415076972,182880,94
160,4,1040,131.0,17.575682194,184640,95
160,4,1050,129.0,17.738475805,186400,96
160,4,1060,129.0,17.906259228,188160,97
160,4,1070,129.0,18.06378304,189920,98
160,4,1080,131.0,18.221598633,191680,99
160,4,1080,131.0,18.221598633,191680,optimal
180,0,0,119.0,0.415378312,1800,0
180,0,10,131.0,0.792132876,3780,0
180,0,20,147.0,1.095322729,5760,0
180,0,30,149.0,1.348623217,7740,0
180,0,40,149.0,1.59797733,9720,0
180,0,50,149.0,1.839544103,11700,1
180,0,60,149.0,2.076111766,13680,2
180,0,70,149.0,2.309785301,15660,3
180,0,80,149.0,2.551216116,17640,4
180,0,90,149.0,2.781802259,19620,5
180,0,100,149.0,3.011893696,21600,6
180,0,110,149.0,3.241710925,23580,7
180,0,120,151.0,3.475186492,25560,8
180,0,130,149.0,3.711667302,27540,0
180,0,140,149.0,3.943955756,29520,1
180,0,150,149.0,4.177415547,31500,2
180,0,160,149.0,4.40532579,33480,3
180,0,170,149.0,4.6381699,35460,4
180,0,180,151.0,4.868209507,37440,5
180,0,190,149.0,5.097157484,39420,6
180,0,200,149.0,5.328033009,41400,7
180,0,210,149.0,5.562016629,43380,8
180,0,220,149.0,5.793544417,45360,9
180,0,230,149.0,6.023216065,47340,10
180,0,240,149.0,6.258770862,49320,11
180,0,250,149.0,6.487581045,51300,12
180,0,260,149.0,6.723024344,53280,13
180,0,270,149.0,6.957944698,55260,14
180,0,280,149.0,7.190607774,57240,15
180,0,290,149.0,7.421726833,59220,16
180,0,300,149.0,7.658235156,61200,17
180,0,310,149.0,7.892088849,63180,18
180,0,320,151.0,8.120016192,65160,19
180,0,330,149.0,8.349159862,67140,20
180,0,340,149.0,8.589302973,69120,21
180,0,350,149.0,8.818747103,71100,22
180,0,360,149.0,9.038563721,73080,23
180,0,370,149.0,9.263289263,75060,24
180,0,380,151.0,9.493650146,77040,25
180,0,390,149.0,9.717744549,79020,26
180,0,400,149.0,9.937942579,81000,27
180,0,410,151.0,10.159756079,82980,28
180,0,420,149.0,10.382139672,84960,29
180,0,430,149.0,10.602696726,86940,30
180,0,440,151.0,10.82620066,88920,31
180,0,450,149.0,11.049561348,90900,32
180,0,460,149.0,11.271129272,92880,33
180,0,470,149.0,11.493961252,94860,34
180,0,480,149.0,11.718196367,96840,35
180,0,490,149.0,11.940474602,98820,36
180,0,500,149.0,12.168047105,100800,37
180,0,510,151.0,12.394374935,102780,38
180,0,520,151.0,12.62192602,104760,39
180,0,530,149.0,12.842114413,106740,40
180,0,540,149.0,13.060715633,108720,41
180,0,550,149.0,13.283080031,110700,42
180,0,560,149.0,13.509487834,112680,43
180,0,570,149.0,13.736607713,114660,44
180,0,580,149.0,13.962736388,116640,45
180,0,590,149.0,14.184275352,118620,46
180,0,600,149.0,14.408039264,120600,47
180,0,610,151.0,14.635971681,122580,48
180,0,620,149.0,14.862607457,124560,49
180,0,630,149.0,15.086431851,126540,50
180,0,640,149.0,15.311952834,128520,51
180,0,650,149.0,15.541691441,130500,52
180,0,660,149.0,15.766010147,132480,53
180,0,670,149.0,15.985494613,134460,54
180,0,680,149.0,16.210106271,136440,55
180,0,690,149.0,16.439101086,138420,56
180,0,700,151.0,16.662810713,140400,57
180,0,710,149.0,16.886836037,142380,58
180,0,720,149.0,17.111301509,144360,59
180,0,730,149.0,17.338690612,146340,60
180,0,740,149.0,17.566806798,148320,61
180,0,750,149.0,17.78857275,150300,62
180,0,760,149.0,18.013739457,152280,63
180,0,770,149.0,18.235724872,154260,64
180,0,780,149.0,18.474597968,156240,65
180,0,790,149.0,18.700410256,158220,66
180,0,800,149.0,18.92685006,160200,67
180,0,810,149.0,19.148846306,162180,68
180,0,820,151.0,19.375431714,164160,69
180,0,830,149.0,19.603352309,166140,70
180,0,840,149.0,19.825389112,168120,71
180,0,850,149.0,20.047168786,170100,72
180,0,860,149.0,20.272011989,172080,73
180,0,870,149.0,20.500740895,174060,74
180,0,880,151.0,20.724295518,176040,75
180,0,890,151.0,20.947370793,178020,76
180,0,900,149.0,21.172249008,180000,77
180,0,910,151.0,21.406543242,181980,78
180,0,920,149.0,21.630287203,183960,79
180,0,930,149.0,21.88844825,185940,80
180,0,940,149.0,22.151971975,187920,81
180,0,950,151.0,22.48416632,189900,82
180,0,960,149.0,22.758265792,191880,83
180,0,970,149.0,22.98387488,193860,84
180,0,980,149.0,23.401454034,195840,85
180,0,990,149.0,23.628303145,197820,86
180,0,1000,149.0,23.853502296,199800,87
180,0,1010,149.0,24.081192872,201780,88
180,0,1020,149.0,24.313498836,203760,89
180,0,1030,149.0,24.5393289,205740,90
180,0,1040,149.0,24.7648396,207720,91
180,0,1050,149.0,24.991903373,209700,92
180,0,1060,149.0,25.228246201,211680,93
180,0,1070,149.0,25.460932145,213660,94
180,0,1080,149.0,25.687471345,215640,95
180,0,1090,151.0,25.916158821,217620,96
180,0,1100,151.0,26.14186745,219600,97
180,0,1110,151.0,26.376047252,221580,98
180,0,1120,151.0,26.603134727,223560,99
180,0,1120,151.0,26.603134727,223560,optimal
180,1,0,117.0,0.403336979,1800,0
180,1,10,138.0,0.763413496,3780,0
180,1,20,150.0,1.048317167,5760,0
180,1,30,150.0,1.289107587,7740,0
180,1,40,152.0,1.517699677,9720,1
180,1,50,150.0,1.752098928,11700,0
180,1,60,150.0,1.981349101,13680,1
180,1,70,150.0,2.205590401,15660,2
180,1,80,152.0,2.435635629,17640,3
180,1,90,150.0,2.661107368,19620,4
180,1,100,150.0,2.885884856,21600,5
180,1,110,150.0,3.108160207,23580,6
180,1,120,150.0,3.334649307,25560,7
180,1,130,150.0,3.56091427,27540,8
180,1,140,150.0,3.790158152,29520,9
180,1,150,150.0,4.013249204,31500,10
180,1,160,152.0,4.236721146,33480,11
180,1,170,150.0,4.465958967,35460,12
180,1,180,152.0,4.695863946,37440,13
180,1,190,152.0,4.923595723,39420,14
180,1,200,150.0,5.151674412,41400,15
180,1,210,150.0,5.378821306,43380,16
180,1,220,150.0,5.605650131,45360,17
180,1,230,150.0,5.830577277,47340,18
180,1,240,150.0,6.050662218,49320,19
180,1,250,150.0,6.272503795,51300,20
180,1,260,150.0,6.494167798,53280,21
180,1,270,150.0,6.720969581,55260,22
180,1,280,152.0,6.947556384,57240,23
180,1,290,150.0,7.17689917,59220,24
180,1,300,150.0,7.398956755,61200,25
180,1,310,152.0,7.637348381,63180,26
180,1,320,152.0,7.872555626,65160,27
180,1,330,154.0,8.108977992,67140,28
180,1,340,152.0,8.349468018,69120,0
180,1,350,152.0,8.591373718,71100,1
180,1,360,152.0,8.822328128,73080,2
180,1,370,152.0,9.055347543,75060,3
180,1,380,152.0,9.284570819,77040,4
180,1,390,154.0,9.51414424,79020,5
180,1,400,152.0,9.742648987,81000,6
180,1,410,152.0,9.972858706,82980,7
180,1,420,152.0,10.199768603,84960,8
180,1,430,152.0,10.430695901,86940,9
180,1,440,152.0,10.667071289,88920,10
180,1,450,152.0,10.898373672,90900,11
180,1,460,152.0,11.12747941,92880,12
180,1,470,152.0,11.362684745,94860,13
180,1,480,152.0,11.602575397,96840,14
180,1,490,152.0,11.835050325,98820,15
180,1,500,152.0,12.069960109,100800,16
180,1,510,152.0,12.301071518,102780,17
180,1,520,152.0,12.535782843,104760,18
180,1,530,152.0,12.762519635,106740,19
180,1,540,152.0,12.992046189,108720,20
180,1,550,154.0,13.221397656,110700,21
180,1,560,152.0,13.450557628,112680,22
180,1,570,152.0,13.686249209,114660,23
180,1,580,152.0,13.916536379,116640,24
180,1,590,152.0,14.150948987,118620,25
180,1,600,152.0,14.379674755,120600,26
180,1,610,152.0,14.61543631,122580,27
180,1,620,154.0,14.848624421,124560,28
180,1,630,152.0,15.075116197,126540,29
180,1,640,154.0,15.307411157,128520,30
180,1,650,152.0,15.542372781,130500,31
180,1,660,154.0,15.77325525,132480,32
180,1,670,152.0,16.001539084,134460,33
180,1,680,152.0,16.228715339,136440,34
180,1,690,152.0,16.466446576,138420,35
180,1,700,152.0,16.701043532,140400,36
180,1,710,152.0,16.92967687,142380,37
