N,trial,iterations,fitness,time,fevals
180,2,620,143.0,0.000456345000003,631,5
180,2,630,143.0,0.000462057000003,641,6
180,2,640,143.0,0.000470234000003,651,7
180,2,650,143.0,0.000476252000003,661,8
180,2,660,145.0,0.000501092000003,671,9
180,2,670,145.0,0.000507321000003,681,0
180,2,680,145.0,0.000514716000003,691,1
180,2,690,145.0,0.000521392000004,701,2
180,2,700,145.0,0.000528443000003,711,3
180,2,710,145.0,0.000535143000004,721,4
180,2,720,145.0,0.000541657000004,731,5
180,2,730,145.0,0.000547536000004,741,6
180,2,740,147.0,0.000556864000004,751,7
180,2,750,147.0,0.000562805000004,761,0
180,2,760,147.0,0.000570986000004,771,1
180,2,770,147.0,0.000577315000004,781,2
180,2,780,147.0,0.000586070000004,791,3
180,2,790,147.0,0.000591608000004,801,4
180,2,800,147.0,0.000599262000004,811,5
180,2,810,147.0,0.000606705000004,821,6
180,2,820,147.0,0.000612662000004,831,7
180,2,830,147.0,0.000620151000004,841,8
180,2,840,147.0,0.000628107000003,851,9
180,2,850,149.0,0.000635487000003,861,10
180,2,860,149.0,0.000643303000003,871,0
180,2,870,149.0,0.000650714000003,881,1
180,2,880,149.0,0.000657008000003,891,2
180,2,890,149.0,0.000663082000003,901,3
180,2,900,149.0,0.000668976000003,911,4
180,2,910,149.0,0.000675203000003,921,5
180,2,920,151.0,0.000683308000003,931,6
180,2,930,151.0,0.000689703000003,941,0
180,2,940,151.0,0.000695742000003,951,1
180,2,950,151.0,0.000703688000003,961,2
180,2,960,151.0,0.000710188000003,971,3
180,2,970,151.0,0.000717416000003,981,4
180,2,980,153.0,0.000723842000002,991,5
180,2,990,153.0,0.000729875000002,1001,0
180,2,1000,153.0,0.000736219000002,1011,1
180,2,1010,153.0,0.000741792000003,1021,2
180,2,1020,153.0,0.000748909000003,1031,3
180,2,1030,153.0,0.000755536000002,1041,4
180,2,1040,153.0,0.000763856000003,1051,5
180,2,1050,153.0,0.000769471000003,1061,6
180,2,1060,153.0,0.000777348000003,1071,7
180,2,1070,155.0,0.000783285000003,1081,8
180,2,1080,155.0,0.000791915000003,1091,0
180,2,1090,157.0,0.000798041000003,1101,1
180,2,1100,157.0,0.000804546000003,1111,0
180,2,1110,157.0,0.000810411000002,1121,1
180,2,1120,157.0,0.000816159000002,1131,2
180,2,1130,157.0,0.000821981000002,1141,3
180,2,1140,157.0,0.000833495000002,1151,4
180,2,1150,157.0,0.000839282000002,1161,5
180,2,1160,157.0,0.000847620000002,1171,6
180,2,1170,157.0,0.000853134000002,1181,7
180,2,1180,157.0,0.000861033000003,1191,8
180,2,1190,157.0,0.000866636000003,1201,9
180,2,1200,157.0,0.000875015000003,1211,10
180,2,1210,157.0,0.000880676000003,1221,11
180,2,1220,157.0,0.000886617000003,1231,12
180,2,1230,157.0,0.000894332000003,1241,13
180,2,1240,157.0,0.000900289000003,1251,14
180,2,1250,157.0,0.000906616000003,1261,15
180,2,1260,157.0,0.000912348000003,1271,16
180,2,1270,157.0,0.000917856000003,1281,17
180,2,1280,157.0,0.000923662000003,1291,18
180,2,1290,157.0,0.000929103000002,1301,19
180,2,1300,157.0,0.000934759000002,1311,20
180,2,1310,157.0,0.000940204000003,1321,21
180,2,1320,157.0,0.000946510000003,1331,22
180,2,1330,157.0,0.000952116000002,1341,23
180,2,1340,157.0,0.000957787000003,1351,24
180,2,1350,157.0,0.000966522000003,1361,25
180,2,1360,157.0,0.000972907000003,1371,26
180,2,1370,157.0,0.000981467000003,1381,27
180,2,1380,157.0,0.000987355000003,1391,28
180,2,1390,157.0,0.000995641000002,1401,29
180,2,1400,157.0,0.001001418,1411,30
180,2,1410,157.0,0.001009895,1421,31
180,2,1420,157.0,0.001015459,1431,32
180,2,1430,157.0,0.001024371,1441,33
180,2,1440,157.0,0.001030248,1451,34
180,2,1450,157.0,0.001036626,1461,35
180,2,1460,157.0,0.001042628,1471,36
180,2,1470,157.0,0.001048274,1481,37
180,2,1480,157.0,0.001053975,1491,38
180,2,1490,157.0,0.001059457,1501,39
180,2,1500,157.0,0.001067928,1511,40
180,2,1510,157.0,0.00107459,1521,41
180,2,1520,157.0,0.001080464,1531,42
180,2,1530,157.0,0.001086501,1541,43
180,2,1540,157.0,0.001093038,1551,44
180,2,1550,157.0,0.001098869,1561,45
180,2,1560,157.0,0.001105781,1571,46
180,2,1570,157.0,0.001121069,1581,47
180,2,1580,157.0,0.001126725,1591,48
180,2,1590,157.0,0.001132552,1601,49
180,2,1600,157.0,0.001138401,1611,50
180,2,1610,157.0,0.001145705,1621,51
180,2,1620,157.0,0.00115194,1631,52
180,2,1630,157.0,0.001160231,1641,53
180,2,1640,157.0,0.001166594,1651,54
180,2,1650,157.0,0.001175035,1661,55
180,2,1660,157.0,0.001180724,1671,56
180,2,1670,157.0,0.001188753,1681,57
180,2,1680,157.0,0.001194432,1691,58
180,2,1690,157.0,0.001201143,1701,59
180,2,1700,157.0,0.001207175,1711,60
180,2,1710,157.0,0.001212792,1721,61
180,2,1720,157.0,0.00121869,1731,62
180,2,1730,157.0,0.001224402,1741,63
180,2,1740,157.0,0.001229918,1751,64
180,2,1750,157.0,0.001235848,1761,65
180,2,1760,157.0,0.001261226,1771,66
180,2,1770,157.0,0.001284595,1781,67
180,2,1780,157.0,0.001290945,1791,68
180,2,1790,157.0,0.001297578,1801,69
180,2,1800,157.0,0.001303167,1811,70
180,2,1810,157.0,0.001311271,1821,71
180,2,1820,157.0,0.001318776,1831,72
180,2,1830,157.0,0.001325186,1841,73
180,2,1840,157.0,0.001331466,1851,74
180,2,1850,157.0,0.001337254,1861,75
180,2,1860,157.0,0.001342965,1871,76
180,2,1870,157.0,0.001348498,1881,77
180,2,1880,157.0,0.00135489,1891,78
180,2,1890,157.0,0.001360821,1901,79
180,2,1900,157.0,0.001367543,1911,80
180,2,1910,157.0,0.00137494,1921,81
180,2,1920,157.0,0.001381134,1931,82
180,2,1930,157.0,0.00138701,1941,83
180,2,1940,157.0,0.001392951,1951,84
180,2,1950,157.0,0.001399285,1961,85
180,2,1960,157.0,0.001405417,1971,86
180,2,1970,157.0,0.001413129,1981,87
180,2,1980,157.0,0.001418833,1991,88
180,2,1990,157.0,0.001424807,2001,89
180,2,2000,157.0,0.001430859,2011,90
180,2,2010,157.0,0.001436765,2021,91
180,2,2020,157.0,0.001442268,2031,92
180,2,2030,157.0,0.001448468,2041,93
180,2,2040,157.0,0.001454391,2051,94
180,2,2050,157.0,0.001460724,2061,95
180,2,2060,157.0,0.001466626,2071,96
180,2,2070,157.0,0.001472868,2081,97
180,2,2080,157.0,0.001478592,2091,98
180,2,2090,157.0,0.001484217,2101,99
180,2,2090,157.0,0.001484217,2101,optimal
180,3,0,98.0,6.96399999978e-06,11,0
180,3,10,98.0,1.34359999997e-05,21,0
180,3,20,102.0,1.97869999998e-05,31,1
180,3,30,104.0,2.58459999998e-05,41,0
180,3,40,104.0,3.15359999998e-05,51,0
180,3,50,104.0,3.72189999998e-05,61,1
180,3,60,104.0,4.30539999998e-05,71,2
180,3,70,106.0,4.8364e-05,81,3
180,3,80,108.0,5.66059999998e-05,91,0
180,3,90,108.0,6.26209999997e-05,101,0
180,3,100,112.0,6.83239999995e-05,111,1
180,3,110,116.0,7.44179999992e-05,121,0
180,3,120,120.0,8.01969999995e-05,131,0
180,3,130,120.0,8.60009999992e-05,141,0
180,3,140,122.0,9.14049999992e-05,151,1
180,3,150,122.0,9.7516999999e-05,161,0
180,3,160,122.0,0.000103217999999,171,1
180,3,170,122.0,0.000109294999999,181,2
180,3,180,122.0,0.000115096999999,191,3
180,3,190,124.0,0.000120283999999,201,4
180,3,200,124.0,0.000126112999999,211,0
180,3,210,124.0,0.000132166999999,221,1
180,3,220,127.0,0.000138301999999,231,2
180,3,230,127.0,0.000144095999999,241,0
180,3,240,127.0,0.000149926999999,251,1
180,3,250,127.0,0.000155596999999,261,2
180,3,260,127.0,0.000161479999999,271,3
180,3,270,127.0,0.000167240999999,281,4
180,3,280,129.0,0.000172648999999,291,5
180,3,290,131.0,0.000178897999999,301,0
180,3,300,131.0,0.000184934999999,311,0
180,3,310,131.0,0.000190897999999,321,1
180,3,320,131.0,0.000196405999999,331,2
180,3,330,133.0,0.000202228,341,3
180,3,340,133.0,0.000208257,351,0
180,3,350,135.0,0.000213844,361,1
180,3,360,135.0,0.00022106,371,0
180,3,370,135.0,0.000226744,381,1
180,3,380,135.0,0.00023251,391,2
180,3,390,135.0,0.000237782,401,3
180,3,400,135.0,0.000243891,411,4
180,3,410,135.0,0.000249733,421,5
180,3,420,135.0,0.000255029,431,6
180,3,430,135.0,0.000260915,441,7
180,3,440,135.0,0.000266982,451,8
180,3,450,135.0,0.000272947,461,9
180,3,460,135.0,0.000278946,471,10
180,3,470,139.0,0.000284752,481,11
180,3,480,139.0,0.000290974,491,0
180,3,490,141.0,0.000296896,501,1
180,3,500,141.0,0.000302955,511,0
180,3,510,141.0,0.000310327000001,521,1
180,3,520,141.0,0.000317611000001,531,2
180,3,530,141.0,0.000324030000001,541,3
180,3,540,141.0,0.000330243000001,551,4
180,3,550,141.0,0.000335982000001,561,5
180,3,560,143.0,0.000341636000001,571,6
180,3,570,143.0,0.000347463000001,581,0
180,3,580,143.0,0.000353259000001,591,1
180,3,590,145.0,0.000359346000001,601,2
180,3,600,145.0,0.004787548,611,0
180,3,610,145.0,0.004797447,621,1
180,3,620,145.0,0.00481545,631,2
180,3,630,145.0,0.004822361,641,3
180,3,640,145.0,0.004829909,651,4
180,3,650,145.0,0.004837843,661,5
180,3,660,145.0,0.004845202,671,6
180,3,670,145.0,0.00485152,681,7
180,3,680,145.0,0.004857966,691,8
180,3,690,145.0,0.004865198,701,9
180,3,700,145.0,0.004872137,711,10
180,3,710,145.0,0.004880883,721,11
180,3,720,145.0,0.004887812,731,12
180,3,730,145.0,0.004894138,741,13
180,3,740,145.0,0.004900285,751,14
180,3,750,145.0,0.004906459,761,15
180,3,760,147.0,0.004911945,771,16
180,3,770,147.0,0.004919021,781,0
180,3,780,147.0,0.00492657,791,1
180,3,790,149.0,0.004932303,801,2
180,3,800,149.0,0.00493794,811,0
180,3,810,149.0,0.004945247,821,1
180,3,820,149.0,0.004951108,831,2
180,3,830,149.0,0.004958811,841,3
180,3,840,149.0,0.004964672,851,4
180,3,850,149.0,0.004970501,861,5
180,3,860,149.0,0.004976049,871,6
180,3,870,149.0,0.004982745,881,7
180,3,880,149.0,0.004988932,891,8
180,3,890,149.0,0.004994952,901,9
180,3,900,149.0,0.005000706,911,10
180,3,910,149.0,0.005008219,921,11
180,3,920,149.0,0.005014991,931,12
180,3,930,149.0,0.005020659,941,13
180,3,940,149.0,0.005026463,951,14
180,3,950,149.0,0.005031936,961,15
180,3,960,149.0,0.005037532,971,16
180,3,970,149.0,0.005045434,981,17
180,3,980,149.0,0.005051636,991,18
180,3,990,149.0,0.005057436,1001,19
180,3,1000,149.0,0.00506343,1011,20
180,3,1010,149.0,0.005070093,1021,21
180,3,1020,149.0,0.005075891,1031,22
180,3,1030,149.0,0.005081953,1041,23
180,3,1040,149.0,0.005087526,1051,24
180,3,1050,149.0,0.005093541,1061,25
180,3,1060,149.0,0.005099192,1071,26
180,3,1070,149.0,0.00510468,1081,27
180,3,1080,149.0,0.005110469,1091,28
180,3,1090,149.0,0.005116438,1101,29
180,3,1100,149.0,0.005121534,1111,30
180,3,1110,149.0,0.00512722,1121,31
180,3,1120,149.0,0.005132475,1131,32
180,3,1130,149.0,0.005138125,1141,33
180,3,1140,149.0,0.00514386,1151,34
180,3,1150,149.0,0.005149339,1161,35
180,3,1160,149.0,0.005154958,1171,36
180,3,1170,149.0,0.005160548,1181,37
180,3,1180,149.0,0.00516613,1191,38
180,3,1190,149.0,0.005173891,1201,39
180,3,1200,149.0,0.005180377,1211,40
180,3,1210,149.0,0.005185982,1221,41
180,3,1220,149.0,0.005191877,1231,42
180,3,1230,149.0,0.005205727,1241,43
180,3,1240,149.0,0.005212106,1251,44
180,3,1250,149.0,0.005218416,1261,45
180,3,1260,149.0,0.005224221,1271,46
180,3,1270,149.0,0.005230204,1281,47
180,3,1280,149.0,0.005235891,1291,48
180,3,1290,149.0,0.005241593,1301,49
180,3,1300,149.0,0.0052473,1311,50
180,3,1310,149.0,0.005253454,1321,51
180,3,1320,149.0,0.005259391,1331,52
180,3,1330,149.0,0.005264908,1341,53
180,3,1340,149.0,0.005270619,1351,54
180,3,1350,151.0,0.005276639,1361,55
180,3,1360,151.0,0.005283036,1371,0
180,3,1370,151.0,0.005289086,1381,1
180,3,1380,151.0,0.005295107,1391,2
180,3,1390,151.0,0.005300758,1401,3
180,3,1400,151.0,0.005306761,1411,4
180,3,1410,151.0,0.005312557,1421,5
180,3,1420,151.0,0.005318692,1431,6
180,3,1430,151.0,0.005324276,1441,7
180,3,1440,151.0,0.005329926,1451,8
180,3,1450,151.0,0.005335889,1461,9
180,3,1460,151.0,0.005341626,1471,10
180,3,1470,151.0,0.005347526,1481,11
180,3,1480,151.0,0.005353461,1491,12
180,3,1490,151.0,0.005359285,1501,13
180,3,1500,151.0,0.00536533,1511,14
180,3,1510,151.0,0.005370625,1521,15
180,3,1520,151.0,0.005376178,1531,16
180,3,1530,151.0,0.00538199,1541,17
180,3,1540,151.0,0.005387887,1551,18
180,3,1550,151.0,0.005393558,1561,19
180,3,1560,151.0,0.005398982,1571,20
180,3,1570,151.0,0.005404515,1581,21
180,3,1580,151.0,0.005409982,1591,22
180,3,1590,151.0,0.00541665,1601,23
180,3,1600,151.0,0.005422451,1611,24
180,3,1610,151.0,0.005428114,1621,25
180,3,1620,151.0,0.005433755,1631,26
180,3,1630,151.0,0.005441757,1641,27
180,3,1640,151.0,0.005460675,1651,28
180,3,1650,151.0,0.005479374,1661,29
180,3,1660,151.0,0.005485925,1671,30
180,3,1670,151.0,0.005491938,1681,31
180,3,1680,151.0,0.005498344,1691,32
180,3,1690,151.0,0.005504017,1701,33
180,3,1700,151.0,0.005509664,1711,34
180,3,1710,151.0,0.005517601,1721,35
180,3,1720,151.0,0.005523506,1731,36
180,3,1730,151.0,0.005529237,1741,37
180,3,1740,151.0,0.005534878,1751,38
180,3,1750,151.0,0.005540722,1761,39
180,3,1760,151.0,0.005546173,1771,40
180,3,1770,151.0,0.005551809,1781,41
180,3,1780,151.0,0.005557503,1791,42
180,3,1790,151.0,0.005563049,1801,43
180,3,1800,151.0,0.005568653,1811,44
180,3,1810,151.0,0.00557411,1821,45
180,3,1820,151.0,0.005579785,1831,46
180,3,1830,151.0,0.00558576,1841,47
180,3,1840,151.0,0.005591506,1851,48
180,3,1850,151.0,0.005596912,1861,49
180,3,1860,151.0,0.005603962,1871,50
180,3,1870,151.0,0.005609502,1881,51
180,3,1880,151.0,0.005616528,1891,52
180,3,1890,151.0,0.005622214,1901,53
180,3,1900,151.0,0.005628709,1911,54
180,3,1910,151.0,0.005634601,1921,55
180,3,1920,151.0,0.005640495,1931,56
180,3,1930,151.0,0.005646246,1941,57
180,3,1940,151.0,0.00565171,1951,58
180,3,1950,151.0,0.005657201,1961,59
180,3,1960,151.0,0.005662713,1971,60
180,3,1970,151.0,0.00566889,1981,61
180,3,1980,151.0,0.005674917,1991,62
180,3,1990,151.0,0.005680705,2001,63
180,3,2000,151.0,0.005686251,2011,64
180,3,2010,151.0,0.00569271,2021,65
180,3,2020,151.0,0.005698352,2031,66
180,3,2030,151.0,0.005704543,2041,67
180,3,2040,151.0,0.005710154,2051,68
180,3,2050,151.0,0.005716391,2061,69
180,3,2060,151.0,0.005722467,2071,70
180,3,2070,151.0,0.005728844,2081,71
180,3,2080,151.0,0.005734537,2091,72
180,3,2090,151.0,0.005740017,2101,73
180,3,2100,151.0,0.005746107,2111,74
180,3,2110,151.0,0.005751832,2121,75
180,3,2120,151.0,0.005758455,2131,76
180,3,2130,151.0,0.005764114,2141,77
180,3,2140,151.0,0.005770402,2151,78
180,3,2150,151.0,0.005776249,2161,79
180,3,2160,151.0,0.005782781,2171,80
180,3,2170,151.0,0.005790652,2181,81
180,3,2180,151.0,0.005796567,2191,82
180,3,2190,151.0,0.005802338,2201,83
180,3,2200,151.0,0.005807795,2211,84
180,3,2210,151.0,0.005813477,2221,85
180,3,2220,151.0,0.005819216,2231,86
180,3,2230,151.0,0.00582565,2241,87
180,3,2240,151.0,0.005831371,2251,88
180,3,2250,151.0,0.005837153,2261,89
180,3,2260,151.0,0.005842919,2271,90
180,3,2270,151.0,0.005849633,2281,91
180,3,2280,151.0,0.005855626,2291,92
180,3,2290,151.0,0.005861736,2301,93
180,3,2300,151.0,0.005867271,2311,94
180,3,2310,151.0,0.005873429,2321,95
180,3,2320,151.0,0.005879176,2331,96
180,3,2330,151.0,0.005885907,2341,97
180,3,2340,151.0,0.005891289,2351,98
180,3,2350,151.0,0.005897513,2361,99
180,3,2350,151.0,0.005897513,2361,optimal
180,4,0,83.0,7.439e-06,11,0
180,4,10,79.0,1.35980000002e-05,21,0
180,4,20,81.0,2.18790000006e-05,31,1
180,4,30,82.0,3.03440000007e-05,41,2
180,4,40,86.0,3.63250000008e-05,51,3
180,4,50,86.0,4.16770000009e-05,61,0
180,4,60,90.0,4.8479000001e-05,71,1
180,4,70,90.0,5.41220000008e-05,81,0
180,4,80,94.0,5.97110000005e-05,91,1
180,4,90,96.0,6.73590000004e-05,101,0
180,4,100,96.0,7.34020000004e-05,111,0
180,4,110,96.0,7.94290000004e-05,121,1
180,4,120,98.0,8.52910000004e-05,131,2
180,4,130,100.0,9.28160000004e-05,141,0
180,4,140,102.0,9.88240000006e-05,151,0
180,4,150,104.0,0.000104214000001,161,0
180,4,160,106.0,0.000109986000001,171,0
180,4,170,110.0,0.000116178000001,181,0
180,4,180,110.0,0.000122150000001,191,0
180,4,190,110.0,0.000127498,201,1
180,4,200,114.0,0.000132978,211,2
180,4,210,114.0,0.000138729000001,221,0
180,4,220,116.0,0.000144662,231,1
180,4,230,116.0,0.000150128,241,0
180,4,240,116.0,0.00015592,251,1
180,4,250,118.0,0.00016225,261,2
180,4,260,122.0,0.000168616,271,0
180,4,270,124.0,0.000173868,281,0
180,4,280,124.0,0.000179741,291,0
180,4,290,124.0,0.000185197,301,1
180,4,300,126.0,0.000191021,311,2
180,4,310,128.0,0.000196614999999,321,0
180,4,320,128.0,0.000201986,331,0
180,4,330,128.0,0.000207259,341,1
180,4,340,128.0,0.000214797,351,2
180,4,350,128.0,0.000221151,361,3
180,4,360,128.0,0.000228645,371,4
180,4,370,128.0,0.000234923,381,5
180,4,380,128.0,0.000240623,391,6
180,4,390,128.0,0.000246087,401,7
180,4,400,128.0,0.000254215,411,8
180,4,410,128.0,0.000261049,421,9
180,4,420,128.0,0.000266901999999,431,10
180,4,430,128.0,0.000276570999999,441,11
180,4,440,130.0,0.000282136999999,451,12
180,4,450,130.0,0.000288307999999,461,0
180,4,460,130.0,0.000293873999999,471,1
180,4,470,130.0,0.000301078999999,481,2
180,4,480,130.0,0.000307074999999,491,3
180,4,490,130.0,0.000312598999999,501,4
180,4,500,130.0,0.000318426999999,511,5
180,4,510,132.0,0.000324225999999,521,6
180,4,520,132.0,0.000329871999999,531,0
180,4,530,132.0,0.000335722999999,541,1
180,4,540,132.0,0.000341837999999,551,2
180,4,550,132.0,0.000347048999999,561,3
180,4,560,132.0,0.000353113999999,571,4
180,4,570,132.0,0.000358643999999,581,5
180,4,580,132.0,0.000364428999998,591,6
180,4,590,132.0,0.000370147999999,601,7
180,4,600,132.0,0.000375655999999,611,8
180,4,610,132.0,0.000381480999999,621,9
180,4,620,132.0,0.000387534999999,631,10
180,4,630,132.0,0.000393969999999,641,11
180,4,640,136.0,0.000399932999999,651,12
180,4,650,136.0,0.000405288999999,661,0
180,4,660,138.0,0.000411191999999,671,1
180,4,670,138.0,0.000416571999999,681,0
180,4,680,138.0,0.000424184999999,691,1
180,4,690,138.0,0.000430391999999,701,2
180,4,700,140.0,0.000437198999999,711,3
180,4,710,142.0,0.000443543999999,721,0
180,4,720,144.0,0.000449574999999,731,0
180,4,730,144.0,0.000455442999999,741,0
180,4,740,144.0,0.000467679999999,751,1
180,4,750,144.0,0.000473089999999,761,2
180,4,760,144.0,0.000478773999999,771,3
180,4,770,144.0,0.000484259999999,781,4
180,4,780,144.0,0.000490645,791,5
180,4,790,144.0,0.000496376,801,6
180,4,800,144.0,0.000502490999999,811,7
180,4,810,144.0,0.000507734999999,821,8
180,4,820,146.0,0.000514581,831,9
180,4,830,146.0,0.000520537,841,0
180,4,840,146.0,0.000526627,851,1
180,4,850,146.0,0.000532184,861,2
180,4,860,148.0,0.000540843,871,3
180,4,870,148.0,0.000549077,881,0
180,4,880,148.0,0.000557548,891,1
180,4,890,148.0,0.000563299,901,2
180,4,900,148.0,0.000571219,911,3
180,4,910,148.0,0.000577153,921,4
180,4,920,148.0,0.000585284999999,931,5
180,4,930,148.0,0.000591230999999,941,6
180,4,940,150.0,0.000599560999999,951,7
180,4,950,150.0,0.000606488999999,961,0
180,4,960,150.0,0.000614960999999,971,1
180,4,970,150.0,0.000621246999999,981,2
180,4,980,150.0,0.000629335999999,991,3
180,4,990,150.0,0.000635235999999,1001,4
180,4,1000,150.0,0.000643490999999,1011,5
180,4,1010,150.0,0.000649259999999,1021,6
180,4,1020,150.0,0.000657152999999,1031,7
180,4,1030,150.0,0.000662857999999,1041,8
180,4,1040,150.0,0.000670374999999,1051,9
180,4,1050,150.0,0.000675926999999,1061,10
180,4,1060,150.0,0.000681718999999,1071,11
180,4,1070,150.0,0.000689599999999,1081,12
180,4,1080,150.0,0.000695667999999,1091,13
180,4,1090,150.0,0.000703800999999,1101,14
180,4,1100,150.0,0.000709735999999,1111,15
180,4,1110,150.0,0.000717265999999,1121,16
180,4,1120,150.0,0.000723450999998,1131,17
180,4,1130,150.0,0.000729571999998,1141,18
180,4,1140,150.0,0.000735218999998,1151,19
180,4,1150,150.0,0.000741087999999,1161,20
180,4,1160,150.0,0.000746608999998,1171,21
180,4,1170,150.0,0.000752273999998,1181,22
180,4,1180,150.0,0.000758271999998,1191,23
180,4,1190,150.0,0.000764155999998,1201,24
180,4,1200,150.0,0.000769937999998,1211,25
180,4,1210,150.0,0.000776355999998,1221,26
180,4,1220,150.0,0.000782858999998,1231,27
180,4,1230,150.0,0.000791331999999,1241,28
180,4,1240,150.0,0.000798742999998,1251,29
180,4,1250,150.0,0.000807870999998,1261,30
180,4,1260,150.0,0.000815095999998,1271,31
180,4,1270,150.0,0.000825506999998,1281,32
180,4,1280,150.0,0.000831625999998,1291,33
180,4,1290,150.0,0.000839362999999,1301,34
180,4,1300,150.0,0.000845037999999,1311,35
180,4,1310,150.0,0.000851113999999,1321,36
180,4,1320,150.0,0.000856884999999,1331,37
180,4,1330,150.0,0.000865585999999,1341,38
180,4,1340,150.0,0.000871783999999,1351,39
180,4,1350,150.0,0.000880069999999,1361,40
180,4,1360,150.0,0.000885947999998,1371,41
180,4,1370,150.0,0.000891479999999,1381,42
180,4,1380,150.0,0.000896889999999,1391,43
180,4,1390,150.0,0.000905290999999,1401,44
180,4,1400,150.0,0.000911139999999,1411,45
180,4,1410,150.0,0.000919516999998,1421,46
180,4,1420,150.0,0.000925013999998,1431,47
180,4,1430,150.0,0.000933051999998,1441,48
180,4,1440,150.0,0.000939808999998,1451,49
180,4,1450,150.0,0.000947977999998,1461,50
180,4,1460,150.0,0.000953775999998,1471,51
180,4,1470,150.0,0.000959387999998,1481,52
180,4,1480,150.0,0.000965322999998,1491,53
180,4,1490,150.0,0.000971032999998,1501,54
180,4,1500,150.0,0.000977403999998,1511,55
180,4,1510,150.0,0.000984775999998,1521,56
180,4,1520,150.0,0.000991218999998,1531,57
180,4,1530,150.0,0.000999543999998,1541,58
180,4,1540,150.0,0.001005647,1551,59
180,4,1550,150.0,0.001014061,1561,60
180,4,1560,150.0,0.001020359,1571,61
180,4,1570,150.0,0.001028898,1581,62
180,4,1580,150.0,0.001035022,1591,63
180,4,1590,150.0,0.001041732,1601,64
180,4,1600,150.0,0.001048148,1611,65
180,4,1610,150.0,0.001057216,1621,66
180,4,1620,150.0,0.00106298,1631,67
180,4,1630,150.0,0.001070972,1641,68
180,4,1640,150.0,0.001077016,1651,69
180,4,1650,150.0,0.001082676,1661,70
180,4,1660,150.0,0.001090179,1671,71
180,4,1670,150.0,0.001095609,1681,72
180,4,1680,150.0,0.001103482,1691,73
180,4,1690,150.0,0.001109163,1701,74
180,4,1700,150.0,0.001116754,1711,75
180,4,1710,150.0,0.001123527,1721,76
180,4,1720,150.0,0.001129762,1731,77
180,4,1730,150.0,0.001135571,1741,78
180,4,1740,150.0,0.001144343,1751,79
180,4,1750,150.0,0.00115073,1761,80
180,4,1760,150.0,0.001158808,1771,81
180,4,1770,150.0,0.001164731,1781,82
180,4,1780,150.0,0.001172492,1791,83
180,4,1790,152.0,0.001178512,1801,84
180,4,1800,152.0,0.001186607,1811,0
180,4,1810,152.0,0.001193085,1821,1
180,4,1820,152.0,0.00120214,1831,2
180,4,1830,152.0,0.001209139,1841,3
180,4,1840,152.0,0.00121579,1851,4
180,4,1850,152.0,0.001222297,1861,5
180,4,1860,152.0,0.001228777,1871,6
180,4,1870,152.0,0.001235034,1881,7
180,4,1880,152.0,0.001240916,1891,8
180,4,1890,152.0,0.001246574,1901,9
180,4,1900,152.0,0.001251888,1911,10
180,4,1910,152.0,0.001257727,1921,11
180,4,1920,152.0,0.001263218,1931,12
180,4,1930,152.0,0.001268998,1941,13
180,4,1940,152.0,0.001274737,1951,14
180,4,1950,152.0,0.00128067,1961,15
180,4,1960,152.0,0.001286632,1971,16
180,4,1970,152.0,0.001292148,1981,17
180,4,1980,152.0,0.001315371,1991,18
180,4,1990,152.0,0.001321496,2001,19
180,4,2000,152.0,0.001327859,2011,20
180,4,2010,152.0,0.001333667,2021,21
180,4,2020,152.0,0.001341069,2031,22
180,4,2030,152.0,0.001350268,2041,23
180,4,2040,152.0,0.001357668,2051,24
180,4,2050,152.0,0.001363806,2061,25
180,4,2060,152.0,0.001370144,2071,26
180,4,2070,152.0,0.001375573,2081,27
180,4,2080,152.0,0.001382194,2091,28
180,4,2090,152.0,0.001388612,2101,29
180,4,2100,152.0,0.001394955,2111,30
180,4,2110,152.0,0.001401147,2121,31
180,4,2120,152.0,0.001406884,2131,32
180,4,2130,152.0,0.001412357,2141,33
180,4,2140,152.0,0.001418523,2151,34
180,4,2150,152.0,0.001424022,2161,35
180,4,2160,152.0,0.001429697,2171,36
180,4,2170,152.0,0.001435373,2181,37
180,4,2180,152.0,0.001440608,2191,38
180,4,2190,152.0,0.001446366,2201,39
180,4,2200,152.0,0.001452218,2211,40
180,4,2210,152.0,0.001457901,2221,41
180,4,2220,152.0,0.00146402,2231,42
180,4,2230,152.0,0.001470981,2241,43
180,4,2240,152.0,0.001477228,2251,44
180,4,2250,152.0,0.00148342,2261,45
180,4,2260,152.0,0.001489847,2271,46
180,4,2270,152.0,0.001495273,2281,47
180,4,2280,152.0,0.001500783,2291,48
180,4,2290,152.0,0.001506342,2301,49
180,4,2300,152.0,0.001515104,2311,50
180,4,2310,152.0,0.001520645,2321,51
180,4,2320,152.0,0.001526675,2331,52
180,4,2330,152.0,0.001532576,2341,53
180,4,2340,152.0,0.001538605,2351,54
180,4,2350,152.0,0.001545415,2361,55
180,4,2360,152.0,0.001551559,2371,56
180,4,2370,152.0,0.001558097,2381,57
180,4,2380,152.0,0.001565643,2391,58
180,4,2390,152.0,0.001572254,2401,59
180,4,2400,152.0,0.001580308,2411,60
180,4,2410,152.0,0.001586368,2421,61
180,4,2420,152.0,0.001592098,2431,62
180,4,2430,152.0,0.001599555,2441,63
180,4,2440,152.0,0.001605601,2451,64
180,4,2450,152.0,0.001622935,2461,65
