N,trial,iterations,fitness,time,fevals
200,0,1290,172.0,0.001000265,1301,12
200,0,1300,172.0,0.001007446,1311,0
200,0,1310,172.0,0.001014238,1321,1
200,0,1320,174.0,0.001020488,1331,2
200,0,1330,174.0,0.001027036,1341,0
200,0,1340,174.0,0.0010336,1351,1
200,0,1350,174.0,0.001041491,1361,2
200,0,1360,174.0,0.00104836200001,1371,3
200,0,1370,174.0,0.001055517,1381,4
200,0,1380,174.0,0.001067615,1391,5
200,0,1390,174.0,0.001076097,1401,6
200,0,1400,174.0,0.001083179,1411,7
200,0,1410,174.0,0.001091201,1421,8
200,0,1420,174.0,0.001099861,1431,9
200,0,1430,176.0,0.001106649,1441,10
200,0,1440,176.0,0.00111394200001,1451,0
200,0,1450,176.0,0.00112217500001,1461,1
200,0,1460,176.0,0.001129332,1471,2
200,0,1470,176.0,0.00113600500001,1481,3
200,0,1480,176.0,0.001142749,1491,4
200,0,1490,176.0,0.001149434,1501,5
200,0,1500,176.0,0.00115633200001,1511,6
200,0,1510,176.0,0.00116465500001,1521,7
200,0,1520,176.0,0.00117153400001,1531,8
200,0,1530,176.0,0.00117873900001,1541,9
200,0,1540,176.0,0.00118811500001,1551,10
200,0,1550,176.0,0.00119505600001,1561,11
200,0,1560,176.0,0.00120212800001,1571,12
200,0,1570,176.0,0.00120965200001,1581,13
200,0,1580,176.0,0.00121573800001,1591,14
200,0,1590,176.0,0.00122310200001,1601,15
200,0,1600,176.0,0.00122967500001,1611,16
200,0,1610,176.0,0.00123623600001,1621,17
200,0,1620,176.0,0.00124381300001,1631,18
200,0,1630,176.0,0.00125093700001,1641,19
200,0,1640,176.0,0.00125809700001,1651,20
200,0,1650,176.0,0.00126507100001,1661,21
200,0,1660,176.0,0.00127196100001,1671,22
200,0,1670,176.0,0.00127876900001,1681,23
200,0,1680,176.0,0.00129251900001,1691,24
200,0,1690,176.0,0.00129923600001,1701,25
200,0,1700,176.0,0.00130577900001,1711,26
200,0,1710,176.0,0.00131219700001,1721,27
200,0,1720,176.0,0.00131887900001,1731,28
200,0,1730,176.0,0.00132554500001,1741,29
200,0,1740,176.0,0.00133197900001,1751,30
200,0,1750,176.0,0.00133849100001,1761,31
200,0,1760,176.0,0.00134524600001,1771,32
200,0,1770,176.0,0.00135208600001,1781,33
200,0,1780,176.0,0.00135864700001,1791,34
200,0,1790,176.0,0.001365459,1801,35
200,0,1800,176.0,0.001372328,1811,36
200,0,1810,176.0,0.00137890300001,1821,37
200,0,1820,176.0,0.001385864,1831,38
200,0,1830,176.0,0.001392671,1841,39
200,0,1840,176.0,0.00139910700001,1851,40
200,0,1850,176.0,0.001406539,1861,41
200,0,1860,176.0,0.00141311300001,1871,42
200,0,1870,176.0,0.00141981000001,1881,43
200,0,1880,176.0,0.001426386,1891,44
200,0,1890,176.0,0.001432883,1901,45
200,0,1900,176.0,0.00143939100001,1911,46
200,0,1910,176.0,0.0014463,1921,47
200,0,1920,176.0,0.00145288200001,1931,48
200,0,1930,176.0,0.00145916700001,1941,49
200,0,1940,176.0,0.00146758000001,1951,50
200,0,1950,176.0,0.00147456800001,1961,51
200,0,1960,176.0,0.00148164300001,1971,52
200,0,1970,176.0,0.00148802700001,1981,53
200,0,1980,176.0,0.00150053400001,1991,54
200,0,1990,176.0,0.00150781800001,2001,55
200,0,2000,176.0,0.001520454,2011,56
200,0,2010,176.0,0.00152925400001,2021,57
200,0,2020,176.0,0.00153627900001,2031,58
200,0,2030,176.0,0.00154431500001,2041,59
200,0,2040,176.0,0.00155236100001,2051,60
200,0,2050,178.0,0.00155939000001,2061,61
200,0,2060,178.0,0.001566644,2071,0
200,0,2070,178.0,0.00157437,2081,1
200,0,2080,178.0,0.00158148,2091,2
200,0,2090,178.0,0.00158858900001,2101,3
200,0,2100,178.0,0.001596795,2111,4
200,0,2110,178.0,0.001603397,2121,5
200,0,2120,178.0,0.001610006,2131,6
200,0,2130,178.0,0.001629918,2141,7
200,0,2140,178.0,0.001637358,2151,8
200,0,2150,178.0,0.001645114,2161,9
200,0,2160,178.0,0.001653131,2171,10
200,0,2170,178.0,0.001660754,2181,11
200,0,2180,178.0,0.00166692,2191,12
200,0,2190,178.0,0.001673048,2201,13
200,0,2200,178.0,0.00169241,2211,14
200,0,2210,178.0,0.001701337,2221,15
200,0,2220,178.0,0.001709411,2231,16
200,0,2230,178.0,0.001716276,2241,17
200,0,2240,178.0,0.001723052,2251,18
200,0,2250,178.0,0.001729939,2261,19
200,0,2260,178.0,0.001737732,2271,20
200,0,2270,180.0,0.001744111,2281,21
200,0,2280,180.0,0.001750917,2291,0
200,0,2290,180.0,0.001757419,2301,1
200,0,2300,180.0,0.001764277,2311,2
200,0,2310,180.0,0.001770855,2321,3
200,0,2320,180.0,0.001778805,2331,4
200,0,2330,180.0,0.001785968,2341,5
200,0,2340,180.0,0.001793563,2351,6
200,0,2350,180.0,0.001800363,2361,7
200,0,2360,180.0,0.001806519,2371,8
200,0,2370,180.0,0.001812954,2381,9
200,0,2380,180.0,0.001819214,2391,10
200,0,2390,180.0,0.001825573,2401,11
200,0,2400,180.0,0.00183368,2411,12
200,0,2410,180.0,0.001840808,2421,13
200,0,2420,180.0,0.001847403,2431,14
200,0,2430,180.0,0.001853794,2441,15
200,0,2440,180.0,0.001861657,2451,16
200,0,2450,180.0,0.001870076,2461,17
200,0,2460,180.0,0.001877154,2471,18
200,0,2470,180.0,0.00188428,2481,19
200,0,2480,180.0,0.001892451,2491,20
200,0,2490,180.0,0.001899377,2501,21
200,0,2500,180.0,0.001907695,2511,22
200,0,2510,180.0,0.001914556,2521,23
200,0,2520,180.0,0.001921014,2531,24
200,0,2530,180.0,0.001927626,2541,25
200,0,2540,180.0,0.001934485,2551,26
200,0,2550,180.0,0.001941966,2561,27
200,0,2560,180.0,0.001948937,2571,28
200,0,2570,180.0,0.001957877,2581,29
200,0,2580,180.0,0.001965282,2591,30
200,0,2590,180.0,0.00197254,2601,31
200,0,2600,180.0,0.001979612,2611,32
200,0,2610,180.0,0.002002173,2621,33
200,0,2620,180.0,0.002010578,2631,34
200,0,2630,180.0,0.002018486,2641,35
200,0,2640,180.0,0.002026067,2651,36
200,0,2650,180.0,0.002033409,2661,37
200,0,2660,180.0,0.00204108,2671,38
200,0,2670,180.0,0.002048568,2681,39
200,0,2680,180.0,0.002055663,2691,40
200,0,2690,180.0,0.002063244,2701,41
200,0,2700,180.0,0.002070996,2711,42
200,0,2710,180.0,0.002078508,2721,43
200,0,2720,180.0,0.002085858,2731,44
200,0,2730,180.0,0.00209356,2741,45
200,0,2740,180.0,0.002101045,2751,46
200,0,2750,180.0,0.002108416,2761,47
200,0,2760,180.0,0.002116183,2771,48
200,0,2770,180.0,0.002123042,2781,49
200,0,2780,180.0,0.002130854,2791,50
200,0,2790,180.0,0.002138616,2801,51
200,0,2800,180.0,0.002146003,2811,52
200,0,2810,180.0,0.002153893,2821,53
200,0,2820,180.0,0.002163219,2831,54
200,0,2830,180.0,0.002171382,2841,55
200,0,2840,180.0,0.002178928,2851,56
200,0,2850,180.0,0.002186556,2861,57
200,0,2860,180.0,0.002195037,2871,58
200,0,2870,180.0,0.002212198,2881,59
200,0,2880,180.0,0.002220388,2891,60
200,0,2890,180.0,0.002228891,2901,61
200,0,2900,180.0,0.002236514,2911,62
200,0,2910,180.0,0.002244816,2921,63
200,0,2920,180.0,0.002253797,2931,64
200,0,2930,180.0,0.002262273,2941,65
200,0,2940,180.0,0.002271458,2951,66
200,0,2950,180.0,0.002280267,2961,67
200,0,2960,180.0,0.002288094,2971,68
200,0,2970,180.0,0.002295943,2981,69
200,0,2980,180.0,0.002303794,2991,70
200,0,2990,180.0,0.002311135,3001,71
200,0,3000,180.0,0.002318043,3011,72
200,0,3010,180.0,0.002325623,3021,73
200,0,3020,180.0,0.002333142,3031,74
200,0,3030,180.0,0.00234013,3041,75
200,0,3040,180.0,0.002347459,3051,76
200,0,3050,180.0,0.002354959,3061,77
200,0,3060,180.0,0.002362125,3071,78
200,0,3070,180.0,0.002369684,3081,79
200,0,3080,180.0,0.002376972,3091,80
200,0,3090,180.0,0.002385096,3101,81
200,0,3100,180.0,0.002392583,3111,82
200,0,3110,180.0,0.002400101,3121,83
200,0,3120,180.0,0.002407477,3131,84
200,0,3130,180.0,0.002414825,3141,85
200,0,3140,180.0,0.002422284,3151,86
200,0,3150,180.0,0.002429608,3161,87
200,0,3160,180.0,0.002436905,3171,88
200,0,3170,180.0,0.002447363,3181,89
200,0,3180,180.0,0.00245474,3191,90
200,0,3190,180.0,0.002462579,3201,91
200,0,3200,180.0,0.00246999,3211,92
200,0,3210,180.0,0.002477173,3221,93
200,0,3220,180.0,0.002486082,3231,94
200,0,3230,180.0,0.002494932,3241,95
200,0,3240,180.0,0.002503692,3251,96
200,0,3250,180.0,0.002512643,3261,97
200,0,3260,180.0,0.002521788,3271,98
200,0,3270,180.0,0.002530048,3281,99
200,0,3270,180.0,0.002530048,3281,optimal
200,1,0,97.0,9.52099999996e-06,11,0
200,1,10,95.0,1.66669999997e-05,21,0
200,1,20,99.0,2.56619999996e-05,31,1
200,1,30,99.0,3.45179999997e-05,41,0
200,1,40,101.0,4.08240000001e-05,51,1
200,1,50,103.0,4.70210000003e-05,61,0
200,1,60,105.0,5.33540000003e-05,71,0
200,1,70,109.0,5.98120000008e-05,81,0
200,1,80,113.0,6.62890000012e-05,91,0
200,1,90,117.0,7.28530000007e-05,101,0
200,1,100,121.0,8.2292000001e-05,111,0
200,1,110,121.0,8.91480000007e-05,121,0
200,1,120,121.0,9.65080000004e-05,131,1
200,1,130,123.0,0.000103165000001,141,2
200,1,140,127.0,0.000109671000001,151,0
200,1,150,127.0,0.000118887000001,161,0
200,1,160,127.0,0.000125413000001,171,1
200,1,170,127.0,0.000134245000001,181,2
200,1,180,127.0,0.000148840000001,191,3
200,1,190,129.0,0.000155304000002,201,4
200,1,200,129.0,0.000165145000001,211,0
200,1,210,129.0,0.000172112000001,221,1
200,1,220,129.0,0.000181315000001,231,2
200,1,230,129.0,0.000187562000002,241,3
200,1,240,131.0,0.000196558000002,251,4
200,1,250,133.0,0.000207618000002,261,0
200,1,260,133.0,0.000214790000002,271,0
200,1,270,135.0,0.000221397000002,281,1
200,1,280,135.0,0.000228071000003,291,0
200,1,290,135.0,0.000235446000003,301,1
200,1,300,135.0,0.000242045000003,311,2
200,1,310,135.0,0.000249177000003,321,3
200,1,320,135.0,0.000255640000003,331,4
200,1,330,139.0,0.000263957000003,341,5
200,1,340,139.0,0.000273057000004,351,0
200,1,350,141.0,0.000279998000004,361,1
200,1,360,141.0,0.000289040000004,371,0
200,1,370,141.0,0.000297082000004,381,1
200,1,380,141.0,0.000304200000004,391,2
200,1,390,143.0,0.000310969000004,401,3
200,1,400,145.0,0.000317376000004,411,0
200,1,410,145.0,0.000323712000005,421,0
200,1,420,145.0,0.000332542000005,431,1
200,1,430,145.0,0.000338937000005,441,2
200,1,440,147.0,0.000346804000005,451,3
200,1,450,148.0,0.000353517000005,461,0
200,1,460,148.0,0.000362601000005,471,0
200,1,470,148.0,0.000369665000005,481,1
200,1,480,148.0,0.000382875000005,491,2
200,1,490,148.0,0.000390443000005,501,3
200,1,500,148.0,0.000399620000005,511,4
200,1,510,148.0,0.000407020000005,521,5
200,1,520,148.0,0.000418263000005,531,6
200,1,530,148.0,0.000425810000005,541,7
200,1,540,148.0,0.000449609000005,551,8
200,1,550,148.0,0.000456379000005,561,9
200,1,560,150.0,0.000463009000005,571,10
200,1,570,150.0,0.000469824000005,581,0
200,1,580,150.0,0.000476892000004,591,1
200,1,590,152.0,0.000483848000004,601,2
200,1,600,152.0,0.000490568000004,611,0
200,1,610,152.0,0.000496972000004,621,1
200,1,620,152.0,0.000503385000004,631,2
200,1,630,152.0,0.000510007000005,641,3
200,1,640,152.0,0.000518654000006,651,4
200,1,650,152.0,0.000525173000006,661,5
200,1,660,152.0,0.000532060000006,671,6
200,1,670,152.0,0.000538440000005,681,7
200,1,680,152.0,0.000545325000004,691,8
200,1,690,152.0,0.000552039000005,701,9
200,1,700,152.0,0.000558649000006,711,10
200,1,710,152.0,0.000564831000005,721,11
200,1,720,152.0,0.000574013000006,731,12
200,1,730,154.0,0.000580901000006,741,13
200,1,740,154.0,0.000587659000006,751,0
200,1,750,154.0,0.000594492000006,761,1
200,1,760,154.0,0.000601034000006,771,2
200,1,770,154.0,0.000607506000007,781,3
200,1,780,154.0,0.000622029000007,791,4
200,1,790,154.0,0.000628367000007,801,5
200,1,800,154.0,0.000634482000007,811,6
200,1,810,154.0,0.000640876000007,821,7
200,1,820,154.0,0.000646980000007,831,8
200,1,830,154.0,0.000653345000007,841,9
200,1,840,154.0,0.000660111000007,851,10
200,1,850,154.0,0.000666890000007,861,11
200,1,860,154.0,0.000673388000007,871,12
200,1,870,154.0,0.000679821000007,881,13
200,1,880,154.0,0.000685819000007,891,14
200,1,890,154.0,0.000691952000007,901,15
200,1,900,154.0,0.000698070000007,911,16
200,1,910,156.0,0.000704875000007,921,17
200,1,920,156.0,0.000711445000007,931,0
200,1,930,156.0,0.000718015000007,941,1
200,1,940,158.0,0.000724244000008,951,2
200,1,950,158.0,0.000730371000008,961,0
200,1,960,158.0,0.000736951000007,971,1
200,1,970,158.0,0.000743308000008,981,2
200,1,980,158.0,0.000749735000007,991,3
200,1,990,158.0,0.000755803000007,1001,4
200,1,1000,158.0,0.000763279000006,1011,5
200,1,1010,158.0,0.000771403000006,1021,6
200,1,1020,158.0,0.000778430000006,1031,7
200,1,1030,158.0,0.000784599000005,1041,8
200,1,1040,158.0,0.000791310000006,1051,9
200,1,1050,158.0,0.000797786000006,1061,10
200,1,1060,158.0,0.000803983000006,1071,11
200,1,1070,158.0,0.000812459000006,1081,12
200,1,1080,158.0,0.000819795000005,1091,13
200,1,1090,158.0,0.000826730000005,1101,14
200,1,1100,159.0,0.000833435000005,1111,15
200,1,1110,159.0,0.000839966000004,1121,0
200,1,1120,161.0,0.000846605000004,1131,1
200,1,1130,161.0,0.000855311000004,1141,0
200,1,1140,161.0,0.000862343000004,1151,1
200,1,1150,161.0,0.000869108000004,1161,2
200,1,1160,161.0,0.000875546000004,1171,3
200,1,1170,161.0,0.000882174000004,1181,4
200,1,1180,161.0,0.000889183000004,1191,5
200,1,1190,161.0,0.000895191000005,1201,6
200,1,1200,161.0,0.000902205000004,1211,7
200,1,1210,161.0,0.000908718000004,1221,8
200,1,1220,161.0,0.000915366000005,1231,9
200,1,1230,161.0,0.000923518000004,1241,10
200,1,1240,161.0,0.000929843000003,1251,11
200,1,1250,161.0,0.000936129000004,1261,12
200,1,1260,161.0,0.000942858000004,1271,13
200,1,1270,161.0,0.000948719000004,1281,14
200,1,1280,161.0,0.000955140000003,1291,15
200,1,1290,161.0,0.000961433000002,1301,16
200,1,1300,161.0,0.000968600000003,1311,17
200,1,1310,161.0,0.000976577000003,1321,18
200,1,1320,161.0,0.000983191000003,1331,19
200,1,1330,161.0,0.000990273000003,1341,20
200,1,1340,161.0,0.000996576000002,1351,21
200,1,1350,163.0,0.001003162,1361,22
200,1,1360,163.0,0.001009683,1371,0
200,1,1370,163.0,0.001016495,1381,1
200,1,1380,163.0,0.001023205,1391,2
200,1,1390,163.0,0.001029809,1401,3
200,1,1400,163.0,0.001036694,1411,4
200,1,1410,163.0,0.001044023,1421,5
200,1,1420,163.0,0.001051,1431,6
200,1,1430,163.0,0.001057596,1441,7
200,1,1440,163.0,0.001064399,1451,8
200,1,1450,163.0,0.001071198,1461,9
200,1,1460,163.0,0.001078076,1471,10
200,1,1470,163.0,0.001084748,1481,11
200,1,1480,163.0,0.001091958,1491,12
200,1,1490,163.0,0.001099876,1501,13
200,1,1500,163.0,0.001106434,1511,14
200,1,1510,163.0,0.001113286,1521,15
200,1,1520,163.0,0.001119593,1531,16
200,1,1530,163.0,0.001126378,1541,17
200,1,1540,163.0,0.001132308,1551,18
200,1,1550,163.0,0.001140343,1561,19
200,1,1560,163.0,0.001146549,1571,20
200,1,1570,163.0,0.001152967,1581,21
200,1,1580,163.0,0.001159446,1591,22
200,1,1590,163.0,0.001165936,1601,23
200,1,1600,163.0,0.001172028,1611,24
200,1,1610,163.0,0.001180594,1621,25
200,1,1620,163.0,0.001188223,1631,26
200,1,1630,163.0,0.001195245,1641,27
200,1,1640,163.0,0.001201864,1651,28
200,1,1650,163.0,0.001208832,1661,29
200,1,1660,163.0,0.001215888,1671,30
200,1,1670,163.0,0.001223183,1681,31
200,1,1680,165.0,0.001232944,1691,32
200,1,1690,165.0,0.00123954,1701,0
200,1,1700,165.0,0.00124629,1711,1
200,1,1710,165.0,0.001253568,1721,2
200,1,1720,165.0,0.0012611,1731,3
200,1,1730,165.0,0.001268062,1741,4
200,1,1740,167.0,0.001275334,1751,5
200,1,1750,167.0,0.001282762,1761,0
200,1,1760,167.0,0.001289434,1771,1
200,1,1770,167.0,0.001295874,1781,2
200,1,1780,167.0,0.001302632,1791,3
200,1,1790,167.0,0.00130963,1801,4
200,1,1800,167.0,0.001316283,1811,5
200,1,1810,167.0,0.001322865,1821,6
200,1,1820,167.0,0.001329771,1831,7
200,1,1830,167.0,0.001337122,1841,8
200,1,1840,167.0,0.001343671,1851,9
200,1,1850,167.0,0.001350384,1861,10
200,1,1860,167.0,0.001357161,1871,11
200,1,1870,167.0,0.001363706,1881,12
200,1,1880,167.0,0.001370031,1891,13
200,1,1890,167.0,0.001376312,1901,14
200,1,1900,167.0,0.001382628,1911,15
200,1,1910,167.0,0.001388837,1921,16
200,1,1920,167.0,0.001395785,1931,17
200,1,1930,167.0,0.001402421,1941,18
200,1,1940,167.0,0.001410457,1951,19
200,1,1950,167.0,0.001417177,1961,20
200,1,1960,167.0,0.001423795,1971,21
200,1,1970,167.0,0.001432631,1981,22
200,1,1980,167.0,0.001439631,1991,23
200,1,1990,167.0,0.001446425,2001,24
200,1,2000,167.0,0.001453546,2011,25
200,1,2010,169.0,0.001460281,2021,26
200,1,2020,169.0,0.001466802,2031,0
200,1,2030,169.0,0.001473716,2041,1
200,1,2040,169.0,0.001480372,2051,2
200,1,2050,169.0,0.001487076,2061,3
200,1,2060,169.0,0.00149364,2071,4
200,1,2070,169.0,0.001500531,2081,5
200,1,2080,169.0,0.001507443,2091,6
200,1,2090,169.0,0.001513983,2101,7
200,1,2100,169.0,0.001520399,2111,8
200,1,2110,169.0,0.001526658,2121,9
200,1,2120,169.0,0.001532789,2131,10
200,1,2130,171.0,0.001542348,2141,11
200,1,2140,171.0,0.00154936,2151,0
200,1,2150,171.0,0.001556556,2161,1
200,1,2160,171.0,0.001563036,2171,2
200,1,2170,171.0,0.001569531,2181,3
200,1,2180,171.0,0.001575974,2191,4
200,1,2190,171.0,0.001585036,2201,5
200,1,2200,171.0,0.001591989,2211,6
200,1,2210,171.0,0.001601331,2221,7
200,1,2220,171.0,0.001608221,2231,8
200,1,2230,171.0,0.001616766,2241,9
200,1,2240,171.0,0.001623961,2251,10
200,1,2250,171.0,0.001630313,2261,11
200,1,2260,171.0,0.001637147,2271,12
200,1,2270,171.0,0.001643849,2281,13
200,1,2280,171.0,0.001653114,2291,14
200,1,2290,171.0,0.001659968,2301,15
200,1,2300,171.0,0.00166924,2311,16
200,1,2310,171.0,0.001676157,2321,17
200,1,2320,171.0,0.001682817,2331,18
200,1,2330,171.0,0.001689877,2341,19
200,1,2340,173.0,0.001696953,2351,20
200,1,2350,173.0,0.001703681,2361,0
200,1,2360,173.0,0.001710413,2371,1
200,1,2370,173.0,0.001717325,2381,2
200,1,2380,173.0,0.001725326,2391,3
200,1,2390,173.0,0.001733148,2401,4
200,1,2400,173.0,0.001741006,2411,5
200,1,2410,173.0,0.001748421,2421,6
200,1,2420,173.0,0.001754985,2431,7
200,1,2430,173.0,0.001761899,2441,8
200,1,2440,173.0,0.001768892,2451,9
200,1,2450,173.0,0.001775293,2461,10
200,1,2460,173.0,0.001781901,2471,11
200,1,2470,173.0,0.001789863,2481,12
200,1,2480,173.0,0.001798218,2491,13
200,1,2490,173.0,0.001804939,2501,14
200,1,2500,173.0,0.0018117,2511,15
200,1,2510,173.0,0.001817948,2521,16
200,1,2520,173.0,0.00182488,2531,17
200,1,2530,173.0,0.001831552,2541,18
200,1,2540,173.0,0.001839471,2551,19
200,1,2550,173.0,0.001846746,2561,20
200,1,2560,173.0,0.001853763,2571,21
200,1,2570,173.0,0.001861732,2581,22
200,1,2580,173.0,0.001869669,2591,23
200,1,2590,173.0,0.001877139,2601,24
200,1,2600,173.0,0.001884366,2611,25
200,1,2610,175.0,0.001892114,2621,26
200,1,2620,175.0,0.001899425,2631,0
200,1,2630,175.0,0.001906905,2641,1
200,1,2640,175.0,0.001916112,2651,2
200,1,2650,175.0,0.001927025,2661,3
200,1,2660,175.0,0.001936334,2671,4
200,1,2670,175.0,0.001945631,2681,5
200,1,2680,175.0,0.001959145,2691,6
200,1,2690,175.0,0.001968329,2701,7
200,1,2700,175.0,0.001979621,2711,8
200,1,2710,175.0,0.00199066,2721,9
200,1,2720,175.0,0.002000524,2731,10
200,1,2730,175.0,0.00200806,2741,11
200,1,2740,175.0,0.002018086,2751,12
200,1,2750,175.0,0.002025411,2761,13
200,1,2760,175.0,0.002035286,2771,14
200,1,2770,175.0,0.002042801,2781,15
200,1,2780,175.0,0.002052533,2791,16
200,1,2790,175.0,0.002060297,2801,17
200,1,2800,175.0,0.002070171,2811,18
200,1,2810,175.0,0.002077759,2821,19
200,1,2820,175.0,0.002087237,2831,20
200,1,2830,175.0,0.002094483,2841,21
200,1,2840,175.0,0.00210416,2851,22
200,1,2850,175.0,0.002112094,2861,23
200,1,2860,175.0,0.00212155,2871,24
200,1,2870,175.0,0.002128812,2881,25
200,1,2880,175.0,0.002141416,2891,26
200,1,2890,175.0,0.002148386,2901,27
200,1,2900,175.0,0.00215739,2911,28
200,1,2910,175.0,0.002165298,2921,29
200,1,2920,175.0,0.002172845,2931,30
200,1,2930,175.0,0.002182882,2941,31
200,1,2940,175.0,0.002190044,2951,32
200,1,2950,175.0,0.002199513,2961,33
200,1,2960,175.0,0.002206602,2971,34
200,1,2970,175.0,0.002216382,2981,35
200,1,2980,175.0,0.00222373,2991,36
200,1,2990,175.0,0.002233052,3001,37
200,1,3000,175.0,0.002240101,3011,38
200,1,3010,175.0,0.002249759,3021,39
200,1,3020,175.0,0.00225721,3031,40
200,1,3030,175.0,0.002266995,3041,41
200,1,3040,175.0,0.002275028,3051,42
200,1,3050,175.0,0.002284986,3061,43
200,1,3060,175.0,0.002292364,3071,44
200,1,3070,175.0,0.002302302,3081,45
200,1,3080,175.0,0.002309574,3091,46
200,1,3090,175.0,0.002319524,3101,47
200,1,3100,175.0,0.002327261,3111,48
200,1,3110,175.0,0.002336894,3121,49
200,1,3120,175.0,0.002344433,3131,50
200,1,3130,177.0,0.002354363,3141,51
200,1,3140,177.0,0.00236185,3151,0
200,1,3150,177.0,0.00237168,3161,1
200,1,3160,177.0,0.00237893,3171,2
200,1,3170,177.0,0.002388239,3181,3
200,1,3180,177.0,0.002395737,3191,4
200,1,3190,177.0,0.00240569200001,3201,5
200,1,3200,177.0,0.00241261900001,3211,6
200,1,3210,179.0,0.00242224900001,3221,7
200,1,3220,179.0,0.00242960800001,3231,0
200,1,3230,179.0,0.00243968100001,3241,1
200,1,3240,179.0,0.00244714900001,3251,2
200,1,3250,179.0,0.00245677300001,3261,3
200,1,3260,179.0,0.00246400800001,3271,4
200,1,3270,179.0,0.00247370800001,3281,5
200,1,3280,179.0,0.00248129400001,3291,6
200,1,3290,179.0,0.00249105200001,3301,7
200,1,3300,179.0,0.00249823600001,3311,8
200,1,3310,179.0,0.00250772300001,3321,9
200,1,3320,179.0,0.00251508700001,3331,10
200,1,3330,179.0,0.00252508500001,3341,11
200,1,3340,179.0,0.00253223000001,3351,12
200,1,3350,179.0,0.00254198000001,3361,13
200,1,3360,179.0,0.00255141300001,3371,14
200,1,3370,179.0,0.00255905900001,3381,15
200,1,3380,179.0,0.00256667000001,3391,16
200,1,3390,179.0,0.00257618900001,3401,17
200,1,3400,179.0,0.00258411800001,3411,18
200,1,3410,179.0,0.00259175300001,3421,19
200,1,3420,179.0,0.00259890600001,3431,20
200,1,3430,179.0,0.00260586000001,3441,21
200,1,3440,179.0,0.00261905400001,3451,22
200,1,3450,179.0,0.00262636100001,3461,23
200,1,3460,179.0,0.00263639500001,3471,24
200,1,3470,179.0,0.00264415700001,3481,25
200,1,3480,179.0,0.00265677500001,3491,26
200,1,3490,179.0,0.00266396200001,3501,27
200,1,3500,179.0,0.00267361100001,3511,28
200,1,3510,179.0,0.00268089700001,3521,29
200,1,3520,179.0,0.00269012900001,3531,30
200,1,3530,179.0,0.00269704500001,3541,31
200,1,3540,179.0,0.00270645900001,3551,32
200,1,3550,179.0,0.00271392700001,3561,33
200,1,3560,179.0,0.00272342600001,3571,34
200,1,3570,179.0,0.00273067900001,3581,35
200,1,3580,179.0,0.00273820200001,3591,36
200,1,3590,179.0,0.00274794200001,3601,37
200,1,3600,179.0,0.00275565500001,3611,38
200,1,3610,179.0,0.00276572200001,3621,39
200,1,3620,179.0,0.00277281900001,3631,40
200,1,3630,179.0,0.00278212200001,3641,41
200,1,3640,179.0,0.00278979200001,3651,42
200,1,3650,179.0,0.00279734000001,3661,43
200,1,3660,179.0,0.00280449200001,3671,44
200,1,3670,179.0,0.00281250100001,3681,45
200,1,3680,179.0,0.00282027100001,3691,46
200,1,3690,179.0,0.00282825800001,3701,47
200,1,3700,179.0,0.00283758300001,3711,48
200,1,3710,179.0,0.00284721900001,3721,49
200,1,3720,179.0,0.00285451500001,3731,50
200,1,3730,179.0,0.00286209000001,3741,51
200,1,3740,179.0,0.00286902800001,3751,52
200,1,3750,179.0,0.00287656800001,3761,53
200,1,3760,179.0,0.00288405700001,3771,54
200,1,3770,179.0,0.00289138800001,3781,55
200,1,3780,179.0,0.00289864500001,3791,56
200,1,3790,179.0,0.00290639400001,3801,57
200,1,3800,179.0,0.00291403400001,3811,58
200,1,3810,179.0,0.00292148000001,3821,59
200,1,3820,179.0,0.00292847200001,3831,60
200,1,3830,179.0,0.00293580400001,3841,61
200,1,3840,179.0,0.00294294600001,3851,62
200,1,3850,179.0,0.00295011000001,3861,63
200,1,3860,179.0,0.00295746400001,3871,64
200,1,3870,179.0,0.00296478400001,3881,65
200,1,3880,179.0,0.00297207700001,3891,66
200,1,3890,179.0,0.00297956900001,3901,67
200,1,3900,179.0,0.00298639100001,3911,68
200,1,3910,179.0,0.00299639200001,3921,69
200,1,3920,179.0,0.00300481800001,3931,70
200,1,3930,179.0,0.00301414300001,3941,71
200,1,3940,179.0,0.00302193600001,3951,72
200,1,3950,179.0,0.00302945100001,3961,73
200,1,3960,179.0,0.00303687900001,3971,74
200,1,3970,179.0,0.00304455300001,3981,75
200,1,3980,179.0,0.00305667000001,3991,76
200,1,3990,179.0,0.00306403300001,4001,77
200,1,4000,179.0,0.00307393900001,4011,78
200,1,4010,179.0,0.00308139300001,4021,79
200,1,4020,179.0,0.00309132900001,4031,80
200,1,4030,179.0,0.00309855400001,4041,81
200,1,4040,179.0,0.00310821200001,4051,82
200,1,4050,179.0,0.00311573500001,4061,83
200,1,4060,179.0,0.00312549000001,4071,84
200,1,4070,179.0,0.00313354100001,4081,85
200,1,4080,179.0,0.00314645100001,4091,86
200,1,4090,179.0,0.00315396900001,4101,87
200,1,4100,179.0,0.00316393600001,4111,88
200,1,4110,179.0,0.00317163000001,4121,89
200,1,4120,179.0,0.00318141400001,4131,90
200,1,4130,179.0,0.00318866500001,4141,91
200,1,4140,179.0,0.00319841100001,4151,92
200,1,4150,179.0,0.00320565900001,4161,93
200,1,4160,179.0,0.00321522500001,4171,94
