N,trial,iterations,fitness,time,fevals
180,2,2320,158.0,0.00174829699999,2331,32
180,2,2330,158.0,0.00175446199999,2341,33
180,2,2340,158.0,0.00176118999999,2351,34
180,2,2350,158.0,0.00176770699999,2361,35
180,2,2360,158.0,0.00177403199999,2371,36
180,2,2370,158.0,0.00178096299999,2381,37
180,2,2380,158.0,0.00178733599999,2391,38
180,2,2390,158.0,0.00179363199999,2401,39
180,2,2400,158.0,0.00180104599999,2411,40
180,2,2410,158.0,0.00180800299999,2421,41
180,2,2420,158.0,0.00181591399999,2431,42
180,2,2430,158.0,0.00182244599999,2441,43
180,2,2440,158.0,0.00183079799999,2451,44
180,2,2450,158.0,0.00183796299999,2461,45
180,2,2460,158.0,0.00184516499999,2471,46
180,2,2470,158.0,0.00185199899999,2481,47
180,2,2480,158.0,0.00186016799999,2491,48
180,2,2490,158.0,0.00186675399999,2501,49
180,2,2500,158.0,0.00187567699999,2511,50
180,2,2510,158.0,0.00188309099999,2521,51
180,2,2520,158.0,0.00188994599999,2531,52
180,2,2530,158.0,0.00189740199999,2541,53
180,2,2540,158.0,0.00190600299999,2551,54
180,2,2550,158.0,0.00192418099999,2561,55
180,2,2560,158.0,0.00193143699999,2571,56
180,2,2570,158.0,0.00193827099999,2581,57
180,2,2580,158.0,0.00194482299999,2591,58
180,2,2590,158.0,0.00195201999999,2601,59
180,2,2600,158.0,0.00195896099999,2611,60
180,2,2610,158.0,0.00196547799999,2621,61
180,2,2620,158.0,0.00197262199999,2631,62
180,2,2630,158.0,0.00198112899999,2641,63
180,2,2640,158.0,0.00198838299999,2651,64
180,2,2650,158.0,0.00199747499999,2661,65
180,2,2660,158.0,0.00200439699999,2671,66
180,2,2670,158.0,0.00205742199999,2681,67
180,2,2680,158.0,0.00206599599999,2691,68
180,2,2690,158.0,0.00207444699999,2701,69
180,2,2700,158.0,0.00208175199999,2711,70
180,2,2710,158.0,0.00209041699999,2721,71
180,2,2720,158.0,0.00209791899999,2731,72
180,2,2730,158.0,0.00210487399999,2741,73
180,2,2740,158.0,0.00211186399999,2751,74
180,2,2750,158.0,0.00211854699999,2761,75
180,2,2760,158.0,0.00212502199999,2771,76
180,2,2770,158.0,0.00213331999999,2781,77
180,2,2780,158.0,0.00214094499999,2791,78
180,2,2790,158.0,0.00215265499999,2801,79
180,2,2800,158.0,0.00216128499999,2811,80
180,2,2810,158.0,0.00216790099999,2821,81
180,2,2820,158.0,0.00217461799999,2831,82
180,2,2830,158.0,0.00218146299999,2841,83
180,2,2840,158.0,0.00218875899999,2851,84
180,2,2850,158.0,0.00219561499999,2861,85
180,2,2860,158.0,0.00220222899999,2871,86
180,2,2870,158.0,0.00220903999999,2881,87
180,2,2880,158.0,0.00221808299999,2891,88
180,2,2890,158.0,0.00222517299999,2901,89
180,2,2900,158.0,0.00223437299999,2911,90
180,2,2910,158.0,0.00224156199999,2921,91
180,2,2920,158.0,0.00225010799999,2931,92
180,2,2930,158.0,0.00225725299999,2941,93
180,2,2940,158.0,0.00226431499999,2951,94
180,2,2950,158.0,0.00227123299999,2961,95
180,2,2960,158.0,0.00227853899999,2971,96
180,2,2970,158.0,0.00228506499999,2981,97
180,2,2980,158.0,0.00229147799999,2991,98
180,2,2990,158.0,0.00229867399999,3001,99
180,2,2990,158.0,0.00229867399999,3001,optimal
180,3,0,86.0,7.62500000029e-06,11,0
180,3,10,86.0,1.39480000003e-05,21,0
180,3,20,84.0,1.99890000001e-05,31,1
180,3,30,86.0,2.6912e-05,41,2
180,3,40,88.0,3.54460000001e-05,51,3
180,3,50,90.0,4.19220000003e-05,61,0
180,3,60,94.0,5.01269999997e-05,71,0
180,3,70,102.0,5.78720000002e-05,81,0
180,3,80,104.0,6.35469999999e-05,91,0
180,3,90,106.0,7.46229999997e-05,101,0
180,3,100,108.0,8.30259999995e-05,111,0
180,3,110,110.0,9.11719999994e-05,121,0
180,3,120,114.0,9.74319999996e-05,131,0
180,3,130,118.0,0.000105599999999,141,0
180,3,140,120.0,0.000111669,151,0
180,3,150,124.0,0.000120755999999,161,0
180,3,160,130.0,0.000126651,171,0
180,3,170,130.0,0.000134656999999,181,0
180,3,180,130.0,0.000140625999999,191,1
180,3,190,134.0,0.000149020999999,201,2
180,3,200,134.0,0.000155060999999,211,0
180,3,210,134.0,0.000163075,221,1
180,3,220,134.0,0.000169216,231,2
180,3,230,134.0,0.000177257,241,3
180,3,240,134.0,0.000183019000001,251,4
180,3,250,136.0,0.000191412,261,5
180,3,260,136.0,0.000197147,271,0
180,3,270,136.0,0.000205188,281,1
180,3,280,138.0,0.000211343,291,2
180,3,290,138.0,0.000219148999999,301,0
180,3,300,138.0,0.000225337999999,311,1
180,3,310,140.0,0.000231201999999,321,2
180,3,320,140.0,0.000239569,331,0
180,3,330,140.0,0.000245553999999,341,1
180,3,340,142.0,0.000253574999999,351,2
180,3,350,144.0,0.000261288999999,361,0
180,3,360,144.0,0.000293454999999,371,0
180,3,370,146.0,0.000301572999999,381,1
180,3,380,146.0,0.000307440999999,391,0
180,3,390,146.0,0.000313633999999,401,1
180,3,400,146.0,0.000329887999998,411,2
180,3,410,146.0,0.000335802999998,421,3
180,3,420,146.0,0.000344565999997,431,4
180,3,430,146.0,0.000350204999997,441,5
180,3,440,146.0,0.000358165999996,451,6
180,3,450,148.0,0.000363766999996,461,7
180,3,460,148.0,0.000372059999996,471,0
180,3,470,150.0,0.000377923999995,481,1
180,3,480,150.0,0.000386037999995,491,0
180,3,490,150.0,0.000391851999995,501,1
180,3,500,150.0,0.000399084999994,511,2
180,3,510,150.0,0.000405108999994,521,3
180,3,520,150.0,0.000411004999994,531,4
180,3,530,150.0,0.000417616999994,541,5
180,3,540,150.0,0.000423451999994,551,6
180,3,550,150.0,0.000429313999994,561,7
180,3,560,150.0,0.000435236999995,571,8
180,3,570,150.0,0.000441143999995,581,9
180,3,580,150.0,0.000449348999996,591,10
180,3,590,152.0,0.000455655999995,601,11
180,3,600,152.0,0.000461980999996,611,0
180,3,610,154.0,0.000468144999995,621,1
180,3,620,154.0,0.000476765999995,631,0
180,3,630,154.0,0.000483143999995,641,1
180,3,640,154.0,0.000491925999995,651,2
180,3,650,154.0,0.000498209999995,661,3
180,3,660,156.0,0.000506385999994,671,4
180,3,670,156.0,0.000512626999994,681,0
180,3,680,156.0,0.000518343999993,691,1
180,3,690,156.0,0.000524050999993,701,2
180,3,700,156.0,0.000531919999993,711,3
180,3,710,156.0,0.000538690999994,721,4
180,3,720,156.0,0.000545273999994,731,5
180,3,730,156.0,0.000551675999994,741,6
180,3,740,156.0,0.000557875999993,751,7
180,3,750,156.0,0.000564359999993,761,8
180,3,760,158.0,0.000570892999993,771,9
180,3,770,158.0,0.000577115999993,781,0
180,3,780,158.0,0.000582777999993,791,1
180,3,790,158.0,0.000588606999993,801,2
180,3,800,158.0,0.000595440999993,811,3
180,3,810,160.0,0.000601349999992,821,4
180,3,820,160.0,0.000607076999992,831,0
180,3,830,160.0,0.000612681999991,841,1
180,3,840,160.0,0.000620366999991,851,2
180,3,850,160.0,0.000626292999991,861,3
180,3,860,160.0,0.000631906999991,871,4
180,3,870,160.0,0.000637505999991,881,5
180,3,880,160.0,0.000644046999992,891,6
180,3,890,160.0,0.000650042999991,901,7
180,3,900,160.0,0.000655619999991,911,8
180,3,910,160.0,0.000661191999991,921,9
180,3,920,160.0,0.000667679999991,931,10
180,3,930,160.0,0.000673649999991,941,11
180,3,940,160.0,0.00068027699999,951,12
180,3,950,160.0,0.000686237999989,961,13
180,3,960,160.0,0.000693063999989,971,14
180,3,970,160.0,0.00069905599999,981,15
180,3,980,160.0,0.000705644999989,991,16
180,3,990,160.0,0.00071174499999,1001,17
180,3,1000,160.0,0.00071802699999,1011,18
180,3,1010,160.0,0.00072368299999,1021,19
180,3,1020,160.0,0.00072943899999,1031,20
180,3,1030,160.0,0.00074455899999,1041,21
180,3,1040,160.0,0.00075672899999,1051,22
180,3,1050,160.0,0.000770937999991,1061,23
180,3,1060,160.0,0.000785774999991,1071,24
180,3,1070,160.0,0.000799191999991,1081,25
180,3,1080,160.0,0.00081276699999,1091,26
180,3,1090,160.0,0.00082419199999,1101,27
180,3,1100,160.0,0.000841058999989,1111,28
180,3,1110,160.0,0.000856589999989,1121,29
180,3,1120,160.0,0.000871254999989,1131,30
180,3,1130,160.0,0.000885956999989,1141,31
180,3,1140,160.0,0.000899746999989,1151,32
180,3,1150,160.0,0.000911308999989,1161,33
180,3,1160,160.0,0.000923013999989,1171,34
180,3,1170,160.0,0.000937002999989,1181,35
180,3,1180,160.0,0.000950381999989,1191,36
180,3,1190,160.0,0.00096450399999,1201,37
180,3,1200,160.0,0.00097866599999,1211,38
180,3,1210,160.0,0.000990104999991,1221,39
180,3,1220,160.0,0.00100407399999,1231,40
180,3,1230,160.0,0.00101875599999,1241,41
180,3,1240,160.0,0.00103361599999,1251,42
180,3,1250,160.0,0.00104770499999,1261,43
180,3,1260,160.0,0.00106258699999,1271,44
180,3,1270,160.0,0.00107466999999,1281,45
180,3,1280,160.0,0.00108778099999,1291,46
180,3,1290,160.0,0.00110271199999,1301,47
180,3,1300,160.0,0.00111723699999,1311,48
180,3,1310,160.0,0.00113106199999,1321,49
180,3,1320,160.0,0.00114588999999,1331,50
180,3,1330,160.0,0.00116424099999,1341,51
180,3,1340,160.0,0.00117917399999,1351,52
180,3,1350,160.0,0.00119439299999,1361,53
180,3,1360,160.0,0.00120941099999,1371,54
180,3,1370,160.0,0.00122221399999,1381,55
180,3,1380,160.0,0.00123443299999,1391,56
180,3,1390,160.0,0.00124878999999,1401,57
180,3,1400,160.0,0.00126371099999,1411,58
180,3,1410,160.0,0.00127862499999,1421,59
180,3,1420,160.0,0.00129100799999,1431,60
180,3,1430,160.0,0.00130326299999,1441,61
180,3,1440,162.0,0.00131836899999,1451,62
180,3,1450,162.0,0.00133314499999,1461,0
180,3,1460,162.0,0.00134733399999,1471,1
180,3,1470,162.0,0.00136228599999,1481,2
180,3,1480,162.0,0.00137550299999,1491,3
180,3,1490,162.0,0.00138846699999,1501,4
180,3,1500,162.0,0.00140320199999,1511,5
180,3,1510,162.0,0.00141768199999,1521,6
180,3,1520,162.0,0.00143217199999,1531,7
180,3,1530,162.0,0.00144540199999,1541,8
180,3,1540,162.0,0.00145814099999,1551,9
180,3,1550,162.0,0.00147281999999,1561,10
180,3,1560,162.0,0.00148750499999,1571,11
180,3,1570,162.0,0.00150175299999,1581,12
180,3,1580,162.0,0.00151585699999,1591,13
180,3,1590,162.0,0.00152800699999,1601,14
180,3,1600,162.0,0.00155685799999,1611,15
180,3,1610,162.0,0.00157139299999,1621,16
180,3,1620,162.0,0.00158611099999,1631,17
180,3,1630,162.0,0.00160029599999,1641,18
180,3,1640,162.0,0.00161440599999,1651,19
180,3,1650,162.0,0.00163785499999,1661,20
180,3,1660,162.0,0.00165307499999,1671,21
180,3,1670,162.0,0.00166570099999,1681,22
180,3,1680,162.0,0.00167856599999,1691,23
180,3,1690,162.0,0.00169349799999,1701,24
180,3,1700,162.0,0.00170788899999,1711,25
180,3,1710,162.0,0.00172273499999,1721,26
180,3,1720,162.0,0.00173715299999,1731,27
180,3,1730,162.0,0.00175152999999,1741,28
180,3,1740,162.0,0.00176402999999,1751,29
180,3,1750,162.0,0.00177956299999,1761,30
180,3,1760,162.0,0.00179443699999,1771,31
180,3,1770,162.0,0.00180977499999,1781,32
180,3,1780,162.0,0.00182455999999,1791,33
180,3,1790,162.0,0.00183703499999,1801,34
180,3,1800,162.0,0.00185549599999,1811,35
180,3,1810,162.0,0.00187092899999,1821,36
180,3,1820,162.0,0.00188637499999,1831,37
180,3,1830,162.0,0.00190150699999,1841,38
180,3,1840,162.0,0.00191627099999,1851,39
180,3,1850,162.0,0.00192839799999,1861,40
180,3,1860,162.0,0.00194091799999,1871,41
180,3,1870,162.0,0.00195556199999,1881,42
180,3,1880,162.0,0.00197074999999,1891,43
180,3,1890,162.0,0.00198526599999,1901,44
180,3,1900,162.0,0.00199996799999,1911,45
180,3,1910,162.0,0.00201244099999,1921,46
180,3,1920,162.0,0.00202638699999,1931,47
180,3,1930,162.0,0.00204123299999,1941,48
180,3,1940,162.0,0.00205558499999,1951,49
180,3,1950,162.0,0.00207085099999,1961,50
180,3,1960,162.0,0.00208545799999,1971,51
180,3,1970,162.0,0.00210163299999,1981,52
180,3,1980,162.0,0.00211683399999,1991,53
180,3,1990,162.0,0.00213171899999,2001,54
180,3,2000,162.0,0.00214694899999,2011,55
180,3,2010,162.0,0.00216191199999,2021,56
180,3,2020,162.0,0.00217507099999,2031,57
180,3,2030,162.0,0.00219025599999,2041,58
180,3,2040,162.0,0.00220513799999,2051,59
180,3,2050,164.0,0.00221997199999,2061,60
180,3,2060,164.0,0.00223506099999,2071,0
180,3,2070,164.0,0.00224806199999,2081,1
180,3,2080,164.0,0.00226055899999,2091,2
180,3,2090,164.0,0.00227525499999,2101,3
180,3,2100,164.0,0.00229029699999,2111,4
180,3,2110,164.0,0.00230903999999,2121,5
180,3,2120,164.0,0.00232377399999,2131,6
180,3,2130,164.0,0.00233813199999,2141,7
180,3,2140,164.0,0.00235257299999,2151,8
180,3,2150,164.0,0.00236984799998,2161,9
180,3,2160,164.0,0.00238577799998,2171,10
180,3,2170,164.0,0.00239901299998,2181,11
180,3,2180,164.0,0.00241579999998,2191,12
180,3,2190,164.0,0.00243347399998,2201,13
180,3,2200,164.0,0.00244822899998,2211,14
180,3,2210,164.0,0.00246543199999,2221,15
180,3,2220,164.0,0.00248024299998,2231,16
180,3,2230,164.0,0.00249555099998,2241,17
180,3,2240,164.0,0.00251266499998,2251,18
180,3,2250,164.0,0.00252969899998,2261,19
180,3,2260,164.0,0.00254417899998,2271,20
180,3,2270,164.0,0.00255990799998,2281,21
180,3,2280,164.0,0.00257564099998,2291,22
180,3,2290,164.0,0.00259099999998,2301,23
180,3,2300,164.0,0.00260837799998,2311,24
180,3,2310,164.0,0.00262367699998,2321,25
180,3,2320,164.0,0.00263907099998,2331,26
180,3,2330,164.0,0.00265222799999,2341,27
180,3,2340,164.0,0.00266922499999,2351,28
180,3,2350,164.0,0.00268514999999,2361,29
180,3,2360,164.0,0.00270059899999,2371,30
180,3,2370,164.0,0.00271528599999,2381,31
180,3,2380,164.0,0.00272795499999,2391,32
180,3,2390,164.0,0.00274265499998,2401,33
180,3,2400,164.0,0.00275796999998,2411,34
180,3,2410,164.0,0.00277308199998,2421,35
180,3,2420,164.0,0.00278831199998,2431,36
180,3,2430,164.0,0.00280679499998,2441,37
180,3,2440,164.0,0.00281951799998,2451,38
180,3,2450,164.0,0.00283643899998,2461,39
180,3,2460,164.0,0.00285091599998,2471,40
180,3,2470,164.0,0.00286802899998,2481,41
180,3,2480,164.0,0.00288264399998,2491,42
180,3,2490,164.0,0.00289782699998,2501,43
180,3,2500,164.0,0.00291423899998,2511,44
180,3,2510,164.0,0.00293127599998,2521,45
180,3,2520,164.0,0.00294603999998,2531,46
180,3,2530,166.0,0.00296108899998,2541,47
180,3,2540,166.0,0.00297385099998,2551,0
180,3,2550,166.0,0.00298667199998,2561,1
180,3,2560,166.0,0.00300156999998,2571,2
180,3,2570,166.0,0.00301716699998,2581,3
180,3,2580,166.0,0.00303181299998,2591,4
180,3,2590,166.0,0.00305023799998,2601,5
180,3,2600,166.0,0.00306613099998,2611,6
180,3,2610,166.0,0.00308158899998,2621,7
180,3,2620,166.0,0.00309932699998,2631,8
180,3,2630,166.0,0.00311489299998,2641,9
180,3,2640,166.0,0.00313004199998,2651,10
180,3,2650,166.0,0.00314324799998,2661,11
180,3,2660,168.0,0.00315994899998,2671,12
180,3,2670,168.0,0.00317470499998,2681,0
180,3,2680,168.0,0.00320853699998,2691,1
180,3,2690,168.0,0.00322296099998,2701,2
180,3,2700,168.0,0.00323589099998,2711,3
180,3,2710,168.0,0.00324902599998,2721,4
180,3,2720,168.0,0.00326395899998,2731,5
180,3,2730,168.0,0.00328334699998,2741,6
180,3,2740,168.0,0.00330322299998,2751,7
180,3,2750,168.0,0.00331756599998,2761,8
180,3,2760,168.0,0.00333079799998,2771,9
180,3,2770,168.0,0.00334382699998,2781,10
180,3,2780,168.0,0.00335909199998,2791,11
180,3,2790,168.0,0.00337678399998,2801,12
180,3,2800,168.0,0.00339194599998,2811,13
180,3,2810,168.0,0.00340664799998,2821,14
180,3,2820,168.0,0.00341958799998,2831,15
180,3,2830,168.0,0.00343420199998,2841,16
180,3,2840,168.0,0.00344930499998,2851,17
180,3,2850,168.0,0.00346726599998,2861,18
180,3,2860,168.0,0.00348245399998,2871,19
180,3,2870,168.0,0.00349938199998,2881,20
180,3,2880,168.0,0.00351170499998,2891,21
180,3,2890,168.0,0.00352891599998,2901,22
180,3,2900,168.0,0.00355894099998,2911,23
180,3,2910,168.0,0.00357193499998,2921,24
180,3,2920,168.0,0.00358638199998,2931,25
180,3,2930,168.0,0.00360039599998,2941,26
180,3,2940,168.0,0.00361933499998,2951,27
180,3,2950,168.0,0.00363394099998,2961,28
180,3,2960,168.0,0.00364893099998,2971,29
180,3,2970,168.0,0.00366163499998,2981,30
180,3,2980,168.0,0.00367994099998,2991,31
180,3,2990,168.0,0.00369556999998,3001,32
180,3,3000,168.0,0.00371045499998,3011,33
180,3,3010,168.0,0.00372544099998,3021,34
180,3,3020,168.0,0.00374402499998,3031,35
180,3,3030,168.0,0.00375704999998,3041,36
180,3,3040,168.0,0.00377123999998,3051,37
180,3,3050,168.0,0.00378866499998,3061,38
180,3,3060,168.0,0.00380424499998,3071,39
180,3,3070,168.0,0.00381867599998,3081,40
180,3,3080,168.0,0.00383290899998,3091,41
180,3,3090,168.0,0.00384576199998,3101,42
180,3,3100,168.0,0.00386011599998,3111,43
180,3,3110,168.0,0.00387477099998,3121,44
180,3,3120,168.0,0.00388979999998,3131,45
180,3,3130,168.0,0.00390449399998,3141,46
180,3,3140,168.0,0.00391747799998,3151,47
180,3,3150,168.0,0.00392974299998,3161,48
180,3,3160,168.0,0.00394423999998,3171,49
180,3,3170,168.0,0.00395700599998,3181,50
180,3,3180,168.0,0.00396900299998,3191,51
180,3,3190,168.0,0.00398375699998,3201,52
180,3,3200,168.0,0.00399811399998,3211,53
180,3,3210,168.0,0.00401802299998,3221,54
180,3,3220,168.0,0.00403101799998,3231,55
180,3,3230,168.0,0.00404344699998,3241,56
180,3,3240,168.0,0.00405865999998,3251,57
180,3,3250,168.0,0.00407353499998,3261,58
180,3,3260,168.0,0.00409271899998,3271,59
180,3,3270,168.0,0.00410854699998,3281,60
180,3,3280,168.0,0.00412414299998,3291,61
180,3,3290,168.0,0.00413911399998,3301,62
180,3,3300,168.0,0.00415482799998,3311,63
180,3,3310,168.0,0.00416991899998,3321,64
180,3,3320,168.0,0.00418497899998,3331,65
180,3,3330,168.0,0.00419993799998,3341,66
180,3,3340,168.0,0.00421257899998,3351,67
180,3,3350,168.0,0.00422544499998,3361,68
180,3,3360,168.0,0.00424151399998,3371,69
180,3,3370,168.0,0.00425631899998,3381,70
180,3,3380,168.0,0.00427150399998,3391,71
180,3,3390,168.0,0.00428625599998,3401,72
180,3,3400,168.0,0.00429927399998,3411,73
180,3,3410,168.0,0.00431373699998,3421,74
180,3,3420,168.0,0.00432827099998,3431,75
180,3,3430,168.0,0.00434961699998,3441,76
180,3,3440,168.0,0.00439303799998,3451,77
180,3,3450,168.0,0.00440806099998,3461,78
180,3,3460,168.0,0.00442547399998,3471,79
180,3,3470,168.0,0.00444138199998,3481,80
180,3,3480,168.0,0.00445687399998,3491,81
180,3,3490,168.0,0.00447277899998,3501,82
180,3,3500,168.0,0.00448845599998,3511,83
180,3,3510,168.0,0.00450345099998,3521,84
180,3,3520,168.0,0.00451619199998,3531,85
180,3,3530,168.0,0.00453180299998,3541,86
180,3,3540,168.0,0.00454768299998,3551,87
180,3,3550,168.0,0.00456288799998,3561,88
180,3,3560,168.0,0.00457773899998,3571,89
180,3,3570,168.0,0.00459103099998,3581,90
180,3,3580,168.0,0.00461216899998,3591,91
180,3,3590,168.0,0.00462703199998,3601,92
180,3,3600,168.0,0.00464170799998,3611,93
180,3,3610,168.0,0.00465654099998,3621,94
180,3,3620,168.0,0.00466962199998,3631,95
180,3,3630,168.0,0.00468309199998,3641,96
180,3,3640,168.0,0.00469818099998,3651,97
180,3,3650,168.0,0.00471332599998,3661,98
180,3,3660,168.0,0.00472848999998,3671,99
180,3,3660,168.0,0.00472848999998,3671,optimal
180,4,0,97.0,1.60010000005e-05,11,0
180,4,10,93.0,3.15149999999e-05,21,0
180,4,20,93.0,4.34780000003e-05,31,1
180,4,30,95.0,5.59650000005e-05,41,2
180,4,40,97.0,7.01170000008e-05,51,3
180,4,50,99.0,8.49840000008e-05,61,4
180,4,60,103.0,9.96230000005e-05,71,0
180,4,70,103.0,0.000135863000001,81,0
180,4,80,107.0,0.000149680000001,91,1
180,4,90,107.0,0.000163378000001,101,0
180,4,100,109.0,0.0001769,111,1
180,4,110,109.0,0.000191379000001,121,0
180,4,120,111.0,0.000205241000001,131,1
180,4,130,111.0,0.000223605000001,141,0
180,4,140,113.0,0.000239284000002,151,1
180,4,150,113.0,0.000254011000002,161,0
180,4,160,115.0,0.000272426000001,171,1
180,4,170,117.0,0.000291764000002,181,0
180,4,180,119.0,0.000306663000002,191,0
180,4,190,119.0,0.000319812000002,201,0
180,4,200,119.0,0.000331780000002,211,1
180,4,210,119.0,0.000346145000003,221,2
180,4,220,121.0,0.000382744000003,231,3
180,4,230,121.0,0.000401527000004,241,0
180,4,240,121.0,0.000420625000004,251,1
180,4,250,121.0,0.000435267000004,261,2
180,4,260,121.0,0.000449949000004,271,3
180,4,270,121.0,0.000460941000004,281,4
180,4,280,123.0,0.000476242000004,291,5
180,4,290,123.0,0.000488456000004,301,0
180,4,300,124.0,0.000502434000004,311,1
180,4,310,126.0,0.000516199000004,321,0
180,4,320,126.0,0.000529799000004,331,0
180,4,330,126.0,0.000543877000004,341,1
180,4,340,126.0,0.000556218000003,351,2
180,4,350,126.0,0.000570710000003,361,3
180,4,360,128.0,0.000591852000003,371,4
180,4,370,128.0,0.000605946000003,381,0
180,4,380,130.0,0.000619156000004,391,1
180,4,390,132.0,0.000632792000004,401,0
180,4,400,132.0,0.000644814000004,411,0
180,4,410,132.0,0.000660653000003,421,1
180,4,420,132.0,0.000680365000004,431,2
180,4,430,134.0,0.000697963000003,441,3
180,4,440,134.0,0.000712677000003,451,0
180,4,450,134.0,0.000732241000003,461,1
180,4,460,134.0,0.000744417000003,471,2
180,4,470,134.0,0.000767463000003,481,3
180,4,480,134.0,0.000781348000002,491,4
180,4,490,134.0,0.000793489000002,501,5
180,4,500,134.0,0.000807957000002,511,6
180,4,510,139.0,0.000821558000002,521,7
180,4,520,139.0,0.000841482000002,531,0
180,4,530,139.0,0.000855371000002,541,1
180,4,540,139.0,0.000868793000002,551,2
180,4,550,141.0,0.000882163000003,561,3
180,4,560,141.0,0.000893074000002,571,0
180,4,570,141.0,0.000905190000003,581,1
180,4,580,141.0,0.000918270000003,591,2
180,4,590,143.0,0.000931119000003,601,3
180,4,600,145.0,0.000944576000003,611,0
180,4,610,145.0,0.000962676000003,621,0
180,4,620,145.0,0.000976835000003,631,1
180,4,630,145.0,0.000990635000003,641,2
180,4,640,145.0,0.001002415,651,3
180,4,650,145.0,0.001017127,661,4
180,4,660,145.0,0.001031298,671,5
180,4,670,145.0,0.001044723,681,6
180,4,680,145.0,0.001058391,691,7
180,4,690,145.0,0.00107289,701,8
180,4,700,145.0,0.001087176,711,9
180,4,710,147.0,0.001100998,721,10
180,4,720,147.0,0.001114658,731,0
180,4,730,147.0,0.001128442,741,1
180,4,740,147.0,0.001140203,751,2
180,4,750,147.0,0.001152427,761,3
180,4,760,147.0,0.001165869,771,4
180,4,770,147.0,0.001184284,781,5
180,4,780,147.0,0.001200542,791,6
180,4,790,147.0,0.001216915,801,7
180,4,800,147.0,0.001232297,811,8
180,4,810,147.0,0.001247272,821,9
180,4,820,147.0,0.001276132,831,10
180,4,830,147.0,0.001288644,841,11
180,4,840,149.0,0.001300614,851,12
180,4,850,149.0,0.001318857,861,0
180,4,860,149.0,0.001333334,871,1
180,4,870,151.0,0.001352212,881,2
180,4,880,151.0,0.001369266,891,0
180,4,890,151.0,0.001385801,901,1
180,4,900,151.0,0.001404029,911,2
180,4,910,151.0,0.001421157,921,3
180,4,920,151.0,0.00143348,931,4
180,4,930,153.0,0.001446152,941,5
180,4,940,153.0,0.001460423,951,0
180,4,950,153.0,0.001478382,961,1
180,4,960,153.0,0.001493063,971,2
180,4,970,153.0,0.001507063,981,3
180,4,980,153.0,0.001521697,991,4
180,4,990,153.0,0.001559113,1001,5
180,4,1000,153.0,0.00157339,1011,6
180,4,1010,153.0,0.001585496,1021,7
180,4,1020,153.0,0.001597556,1031,8
180,4,1030,153.0,0.001611565,1041,9
180,4,1040,153.0,0.001625514,1051,10
180,4,1050,153.0,0.001639494,1061,11
180,4,1060,153.0,0.001653326,1071,12
180,4,1070,153.0,0.001667089,1081,13
180,4,1080,153.0,0.001680311,1091,14
180,4,1090,153.0,0.001697966,1101,15
180,4,1100,155.0,0.001710122,1111,16
180,4,1110,155.0,0.001731259,1121,0
180,4,1120,155.0,0.001744995,1131,1
180,4,1130,155.0,0.001760234,1141,2
180,4,1140,157.0,0.001775292,1151,3
180,4,1150,157.0,0.001787369,1161,0
180,4,1160,157.0,0.001799459,1171,1
180,4,1170,157.0,0.001811513,1181,2
180,4,1180,157.0,0.001828522,1191,3
180,4,1190,157.0,0.001842848,1201,4
180,4,1200,157.0,0.001856788,1211,5
180,4,1210,157.0,0.001872185,1221,6
180,4,1220,157.0,0.00188676,1231,7
180,4,1230,157.0,0.00190298,1241,8
180,4,1240,157.0,0.00191523,1251,9
180,4,1250,157.0,0.001929858,1261,10
180,4,1260,157.0,0.001944767,1271,11
180,4,1270,157.0,0.001959478,1281,12
180,4,1280,157.0,0.001974571,1291,13
180,4,1290,157.0,0.001990128,1301,14
180,4,1300,157.0,0.002004962,1311,15
180,4,1310,157.0,0.002019986,1321,16
180,4,1320,157.0,0.002032554,1331,17
180,4,1330,157.0,0.00204577499999,1341,18
180,4,1340,157.0,0.00205898899999,1351,19
180,4,1350,157.0,0.00207472699999,1361,20
180,4,1360,157.0,0.002089656,1371,21
180,4,1370,157.0,0.002104997,1381,22
180,4,1380,157.0,0.002123557,1391,23
180,4,1390,157.0,0.002138901,1401,24
180,4,1400,157.0,0.002154017,1411,25
180,4,1410,157.0,0.002171273,1421,26
180,4,1420,157.0,0.002189606,1431,27
180,4,1430,157.0,0.002208766,1441,28
180,4,1440,157.0,0.002230405,1451,29
180,4,1450,157.0,0.002248644,1461,30
180,4,1460,157.0,0.002266717,1471,31
180,4,1470,157.0,0.002279842,1481,32
180,4,1480,157.0,0.002292542,1491,33
180,4,1490,157.0,0.002308118,1501,34
180,4,1500,157.0,0.002323092,1511,35
180,4,1510,157.0,0.002337695,1521,36
180,4,1520,157.0,0.00235571,1531,37
180,4,1530,157.0,0.002386689,1541,38
180,4,1540,157.0,0.002401525,1551,39
180,4,1550,157.0,0.002416393,1561,40
180,4,1560,157.0,0.002429914,1571,41
180,4,1570,157.0,0.002444995,1581,42
180,4,1580,157.0,0.00248708,1591,43
180,4,1590,157.0,0.002502063,1601,44
180,4,1600,157.0,0.002516873,1611,45
180,4,1610,157.0,0.002531525,1621,46
180,4,1620,157.0,0.002545635,1631,47
180,4,1630,157.0,0.002566261,1641,48
180,4,1640,157.0,0.002581822,1651,49
180,4,1650,157.0,0.002594325,1661,50
180,4,1660,157.0,0.002609676,1671,51
180,4,1670,159.0,0.002624565,1681,52
180,4,1680,159.0,0.002638671,1691,0
