N,trial,iterations,fitness,time,fevals
180,0,660,135.0,0.057082691,41784,7
180,0,670,137.0,0.057870901,42407,8
180,0,680,137.0,0.058685463,43020,9
180,0,690,135.0,0.05948761,43651,10
180,0,700,133.0,0.060291582,44267,11
180,0,710,131.0,0.061084613,44888,12
180,0,720,137.0,0.061876075,45511,13
180,0,730,133.0,0.062671639,46136,14
180,0,740,133.0,0.063458087,46762,15
180,0,750,137.0,0.064257108,47385,16
180,0,760,135.0,0.06504834,47999,17
180,0,770,135.0,0.065834201,48622,18
180,0,780,135.0,0.066657871,49253,19
180,0,790,135.0,0.067441595,49863,20
180,0,800,135.0,0.068247609,50488,21
180,0,810,137.0,0.069217121,51129,22
180,0,820,139.0,0.070007798,51754,23
180,0,830,139.0,0.070800164,52369,0
180,0,840,138.0,0.071588571,53006,1
180,0,850,137.0,0.072375576,53636,2
180,0,860,139.0,0.073166329,54243,3
180,0,870,139.0,0.073961878,54867,4
180,0,880,139.0,0.074792832,55503,5
180,0,890,139.0,0.075600876,56132,6
180,0,900,141.0,0.07638644,56751,7
180,0,910,141.0,0.077223674,57382,0
180,0,920,141.0,0.078051669,57995,1
180,0,930,139.0,0.078856473,58609,2
180,0,940,141.0,0.079645949,59233,3
180,0,950,141.0,0.080420786,59834,4
180,0,960,141.0,0.081212972,60460,5
180,0,970,141.0,0.082020566,61077,6
180,0,980,143.0,0.082804105,61701,7
180,0,990,143.0,0.083611501,62327,0
180,0,1000,145.0,0.084395695,62935,1
180,0,1010,143.0,0.085170418,63563,0
180,0,1020,143.0,0.086123234,64182,1
180,0,1030,145.0,0.086924813,64799,2
180,0,1040,143.0,0.087827689,65421,3
180,0,1050,143.0,0.088622121,66050,4
180,0,1060,143.0,0.08942612,66674,5
180,0,1070,143.0,0.091290298,67292,6
180,0,1080,145.0,0.092161709,67915,7
180,0,1090,142.0,0.093037897,68553,8
180,0,1100,144.0,0.093898924,69171,9
180,0,1110,142.0,0.094790185,69782,10
180,0,1120,141.0,0.09558686,70404,11
180,0,1130,145.0,0.096407346,71034,12
180,0,1140,140.0,0.097328039,71648,13
180,0,1150,144.0,0.098144245,72261,14
180,0,1160,144.0,0.099034401,72880,15
180,0,1170,146.0,0.099855718,73499,16
180,0,1180,142.0,0.100636439,74110,0
180,0,1190,142.0,0.101438822,74729,1
180,0,1200,142.0,0.102234277,75353,2
180,0,1210,140.0,0.103035305,75975,3
180,0,1220,142.0,0.103841809,76592,4
180,0,1230,142.0,0.104639967,77215,5
180,0,1240,142.0,0.105421441,77834,6
180,0,1250,142.0,0.106193934,78455,7
180,0,1260,142.0,0.107052666,79074,8
180,0,1270,142.0,0.107841729,79705,9
180,0,1280,143.0,0.108628479,80330,10
180,0,1290,142.0,0.109510514,80952,11
180,0,1300,142.0,0.110386844,81571,12
180,0,1310,144.0,0.111176144,82186,13
180,0,1320,145.0,0.111971347,82821,14
180,0,1330,144.0,0.112767742,83448,15
180,0,1340,142.0,0.113589247,84067,16
180,0,1350,143.0,0.114398367,84699,17
180,0,1360,144.0,0.115191247,85313,18
180,0,1370,142.0,0.115984674,85927,19
180,0,1380,142.0,0.11678725,86545,20
180,0,1390,142.0,0.117573932,87167,21
180,0,1400,142.0,0.118374415,87791,22
180,0,1410,144.0,0.119160626,88419,23
180,0,1420,142.0,0.119941359,89059,24
180,0,1430,142.0,0.120735922,89684,25
180,0,1440,142.0,0.121540689,90316,26
180,0,1450,142.0,0.122324941,90945,27
180,0,1460,142.0,0.123100605,91571,28
180,0,1470,142.0,0.123892467,92188,29
180,0,1480,144.0,0.124714854,92819,30
180,0,1490,144.0,0.125503455,93444,31
180,0,1500,144.0,0.126626252,94050,32
180,0,1510,144.0,0.127454795,94671,33
180,0,1520,142.0,0.128251753,95288,34
180,0,1530,144.0,0.1292217,95904,35
180,0,1540,146.0,0.130035869,96514,36
180,0,1550,146.0,0.1308197,97142,37
180,0,1560,146.0,0.131593404,97765,38
180,0,1570,144.0,0.132389575,98383,39
180,0,1580,146.0,0.133223436,98997,40
180,0,1590,146.0,0.13400184,99606,41
180,0,1600,144.0,0.13478457,100227,42
180,0,1610,142.0,0.135572807,100852,43
180,0,1620,142.0,0.13642775,101475,44
180,0,1630,142.0,0.13722658,102105,45
180,0,1640,142.0,0.138077266,102734,46
180,0,1650,144.0,0.138914484,103354,47
180,0,1660,142.0,0.139724363,103970,48
180,0,1670,142.0,0.140707542,104603,49
180,0,1680,144.0,0.141589264,105222,50
180,0,1690,146.0,0.14241945,105844,51
180,0,1700,146.0,0.143202125,106450,52
180,0,1710,144.0,0.143990687,107068,53
180,0,1720,144.0,0.144775276,107688,54
180,0,1730,146.0,0.145683959,108317,55
180,0,1740,142.0,0.14656927,108930,56
180,0,1750,142.0,0.147432989,109550,57
180,0,1760,144.0,0.148296957,110181,58
180,0,1770,144.0,0.149115217,110804,59
180,0,1780,146.0,0.149911604,111427,60
180,0,1790,148.0,0.15070506,112045,61
180,0,1800,146.0,0.151504956,112675,0
180,0,1810,148.0,0.152325988,113311,1
180,0,1820,146.0,0.154408166,113931,2
180,0,1830,146.0,0.155218595,114567,3
180,0,1840,144.0,0.156019293,115192,4
180,0,1850,144.0,0.156796258,115797,5
180,0,1860,148.0,0.157581413,116425,6
180,0,1870,148.0,0.158375049,117046,7
180,0,1880,146.0,0.159168755,117659,8
180,0,1890,146.0,0.159980289,118290,9
180,0,1900,148.0,0.160803838,118909,10
180,0,1910,146.0,0.161686722,119533,11
180,0,1920,146.0,0.162487924,120153,12
180,0,1930,148.0,0.16332463,120763,13
180,0,1940,148.0,0.164207144,121391,14
180,0,1950,148.0,0.165009221,122020,15
180,0,1960,146.0,0.165843278,122636,16
180,0,1970,145.0,0.166653521,123252,17
180,0,1980,146.0,0.167480054,123882,18
180,0,1990,147.0,0.168282213,124493,19
180,0,2000,146.0,0.169159079,125118,20
180,0,2010,146.0,0.170075418,125748,21
180,0,2020,148.0,0.170893107,126367,22
180,0,2030,148.0,0.171736884,126977,23
180,0,2040,148.0,0.172531094,127601,24
180,0,2050,150.0,0.173342794,128218,25
180,0,2060,148.0,0.174121936,128831,0
180,0,2070,148.0,0.17491568,129450,1
180,0,2080,150.0,0.175717651,130080,2
180,0,2090,150.0,0.176511292,130704,3
180,0,2100,148.0,0.177305689,131326,4
180,0,2110,150.0,0.178101263,131955,5
180,0,2120,150.0,0.178892205,132584,6
180,0,2130,151.0,0.179711752,133207,7
180,0,2140,150.0,0.180487584,133829,0
180,0,2150,150.0,0.181330936,134452,1
180,0,2160,149.0,0.182286233,135065,2
180,0,2170,154.0,0.183345522,135679,3
180,0,2180,153.0,0.184150705,136293,0
180,0,2190,149.0,0.184948122,136909,1
180,0,2200,149.0,0.185743761,137533,2
180,0,2210,150.0,0.186644041,138159,3
180,0,2220,150.0,0.187545469,138773,4
180,0,2230,150.0,0.188387564,139390,5
180,0,2240,150.0,0.189279348,140002,6
180,0,2250,151.0,0.190168389,140626,7
180,0,2260,147.0,0.191092669,141238,8
180,0,2270,147.0,0.191974926,141852,9
180,0,2280,147.0,0.1927854,142463,10
180,0,2290,147.0,0.193577409,143069,11
180,0,2300,149.0,0.19443275,143699,12
180,0,2310,149.0,0.195221533,144312,13
180,0,2320,147.0,0.196010215,144930,14
180,0,2330,151.0,0.196866496,145550,15
180,0,2340,147.0,0.197673199,146169,16
180,0,2350,147.0,0.1985036,146804,17
180,0,2360,147.0,0.199302805,147434,18
180,0,2370,147.0,0.20009446,148055,19
180,0,2380,147.0,0.200891639,148676,20
180,0,2390,149.0,0.201750531,149300,21
180,0,2400,145.0,0.202560986,149917,22
180,0,2410,146.0,0.203400638,150540,23
180,0,2420,144.0,0.204209785,151153,24
180,0,2430,143.0,0.205012213,151772,25
180,0,2440,143.0,0.205815589,152387,26
180,0,2450,143.0,0.206615824,153011,27
180,0,2460,141.0,0.20742537,153630,28
180,0,2470,142.0,0.208233729,154243,29
180,0,2480,144.0,0.209023632,154864,30
180,0,2490,144.0,0.209830363,155473,31
180,0,2500,141.0,0.21062523,156095,32
180,0,2510,144.0,0.211480052,156727,33
180,0,2520,144.0,0.212349883,157352,34
180,0,2530,144.0,0.213138164,157960,35
180,0,2540,144.0,0.213927992,158591,36
180,0,2550,144.0,0.21471296,159193,37
180,0,2560,144.0,0.215634174,159815,38
180,0,2570,144.0,0.216439528,160433,39
180,0,2580,142.0,0.218374764,161045,40
180,0,2590,142.0,0.219261299,161665,41
180,0,2600,140.0,0.220081788,162281,42
180,0,2610,140.0,0.220981577,162902,43
180,0,2620,142.0,0.221808265,163526,44
180,0,2630,140.0,0.222647827,164161,45
180,0,2640,142.0,0.223463944,164761,46
180,0,2650,144.0,0.224345745,165379,47
180,0,2660,142.0,0.225172981,165985,48
180,0,2670,142.0,0.225990274,166607,49
180,0,2680,142.0,0.22679991,167235,50
180,0,2690,142.0,0.227609627,167857,51
180,0,2700,142.0,0.228409608,168473,52
180,0,2710,142.0,0.229194841,169087,53
180,0,2720,144.0,0.230066077,169707,54
180,0,2730,144.0,0.230870724,170334,55
180,0,2740,144.0,0.231692307,170944,56
180,0,2750,143.0,0.232512943,171560,57
180,0,2760,145.0,0.233341742,172181,58
180,0,2770,145.0,0.23417506,172794,59
180,0,2780,143.0,0.235035479,173401,60
180,0,2790,143.0,0.235876283,174033,61
180,0,2800,141.0,0.236753536,174655,62
180,0,2810,144.0,0.23771086,175267,63
180,0,2820,141.0,0.238508714,175889,64
180,0,2830,143.0,0.239452272,176493,65
180,0,2840,140.0,0.240384838,177133,66
180,0,2850,142.0,0.241218059,177757,67
180,0,2860,140.0,0.242038787,178372,68
180,0,2870,143.0,0.242846682,179000,69
180,0,2880,143.0,0.243645497,179633,70
180,0,2890,144.0,0.244461825,180261,71
180,0,2900,145.0,0.24530668,180888,72
180,0,2910,143.0,0.246113822,181511,73
180,0,2920,144.0,0.246950067,182124,74
180,0,2930,143.0,0.247756235,182744,75
180,0,2940,145.0,0.248663413,183370,76
180,0,2950,147.0,0.249511443,184001,77
180,0,2960,145.0,0.250362126,184619,78
180,0,2970,144.0,0.251191226,185241,79
180,0,2980,147.0,0.251996421,185860,80
180,0,2990,146.0,0.252818875,186490,81
180,0,3000,146.0,0.253615361,187113,82
180,0,3010,148.0,0.254519474,187719,83
180,0,3020,146.0,0.255375747,188329,84
180,0,3030,146.0,0.25623713,188952,85
180,0,3040,144.0,0.257097865,189568,86
180,0,3050,144.0,0.257974122,190204,87
180,0,3060,146.0,0.25878338,190823,88
180,0,3070,144.0,0.25958283,191446,89
180,0,3080,144.0,0.260368607,192067,90
180,0,3090,144.0,0.261187336,192709,91
180,0,3100,146.0,0.26197104,193324,92
180,0,3110,146.0,0.262773338,193946,93
180,0,3120,144.0,0.263567267,194571,94
180,0,3130,142.0,0.264357686,195187,95
180,0,3140,146.0,0.26517083,195819,96
180,0,3150,144.0,0.265957486,196441,97
180,0,3160,144.0,0.266754024,197066,98
180,0,3170,144.0,0.267572778,197689,99
180,0,3170,154.0,0.267572778,197689,optimal
180,1,0,104.0,0.00123225,806,0
180,1,10,109.0,0.002176676,1430,0
180,1,20,111.0,0.003066934,2051,0
180,1,30,113.0,0.003940495,2679,0
180,1,40,117.0,0.004937113,3303,0
180,1,50,115.0,0.00581646300001,3918,0
180,1,60,115.0,0.00666599300001,4531,1
180,1,70,115.0,0.00749595700001,5165,2
180,1,80,115.0,0.00830620200001,5788,3
180,1,90,119.0,0.00920330600002,6412,4
180,1,100,121.0,0.010081232,7039,0
180,1,110,119.0,0.010923269,7671,0
180,1,120,125.0,0.011762139,8296,1
180,1,130,121.0,0.01256612,8930,0
180,1,140,121.0,0.01346686,9559,1
180,1,150,123.0,0.015496401,10169,2
180,1,160,123.0,0.01639743,10798,3
180,1,170,123.0,0.017276712,11425,4
180,1,180,123.0,0.018145292,12043,5
180,1,190,123.0,0.018998141,12665,6
180,1,200,124.0,0.019808334,13287,7
180,1,210,121.0,0.020635851,13897,8
180,1,220,122.0,0.021488836,14530,9
180,1,230,122.0,0.022309814,15155,10
180,1,240,125.0,0.023135471,15769,11
180,1,250,125.0,0.02398722,16393,12
180,1,260,121.0,0.024850938,17014,13
180,1,270,123.0,0.025673571,17620,14
180,1,280,123.0,0.026484618,18231,15
180,1,290,127.0,0.027339625,18848,16
180,1,300,125.0,0.028261748,19476,0
180,1,310,127.0,0.029075886,20110,1
180,1,320,125.0,0.029884867,20737,2
180,1,330,127.0,0.030670597,21353,3
180,1,340,125.0,0.031462161,21975,4
180,1,350,125.0,0.032279537,22606,5
180,1,360,123.0,0.033058176,23224,6
180,1,370,125.0,0.033884325,23852,7
180,1,380,127.0,0.034773774,24466,8
180,1,390,127.0,0.035543806,25090,9
180,1,400,129.0,0.036376428,25722,10
180,1,410,127.0,0.037135232,26344,0
180,1,420,127.0,0.037901082,26969,1
180,1,430,127.0,0.038659949,27592,2
180,1,440,127.0,0.039433642,28212,3
180,1,450,127.0,0.040352647,28841,4
180,1,460,129.0,0.041150922,29460,5
180,1,470,129.0,0.042045523,30082,6
180,1,480,129.0,0.042859679,30696,7
180,1,490,129.0,0.043674014,31316,8
180,1,500,126.0,0.044480532,31935,9
180,1,510,128.0,0.045363109,32558,10
180,1,520,130.0,0.046182079,33183,11
180,1,530,130.0,0.04704898,33798,0
180,1,540,130.0,0.047853158,34421,1
180,1,550,131.0,0.048655666,35034,2
180,1,560,131.0,0.049452209,35639,0
180,1,570,129.0,0.050357797,36275,1
180,1,580,131.0,0.051231279,36898,2
180,1,590,133.0,0.052097379,37510,3
180,1,600,133.0,0.052894575,38128,0
180,1,610,133.0,0.053790869,38759,1
180,1,620,132.0,0.054706185,39378,2
180,1,630,130.0,0.055528865,40006,3
180,1,640,131.0,0.056487973,40622,4
180,1,650,132.0,0.057354678,41241,5
180,1,660,132.0,0.058228161,41853,6
180,1,670,131.0,0.059094162,42468,7
180,1,680,132.0,0.059954492,43079,8
180,1,690,137.0,0.060835786,43709,9
180,1,700,133.0,0.06163934,44326,0
180,1,710,134.0,0.062501103,44956,1
180,1,720,134.0,0.0633855,45590,2
180,1,730,136.0,0.064247664,46212,3
180,1,740,138.0,0.065051342,46828,4
180,1,750,136.0,0.065863744,47452,0
180,1,760,136.0,0.06665759,48077,1
180,1,770,140.0,0.067442061,48696,2
180,1,780,138.0,0.068240006,49316,0
180,1,790,138.0,0.069105195,49940,1
180,1,800,138.0,0.069875221,50556,2
180,1,810,140.0,0.07065885,51174,3
180,1,820,138.0,0.071439761,51798,4
180,1,830,144.0,0.072213453,52428,5
180,1,840,146.0,0.073004503,53062,0
180,1,850,144.0,0.0738039,53686,0
180,1,860,142.0,0.074610269,54313,1
180,1,870,144.0,0.075421378,54920,2
180,1,880,142.0,0.076236969,55553,3
180,1,890,142.0,0.077010978,56175,4
180,1,900,140.0,0.078868828,56796,5
180,1,910,138.0,0.079765478,57423,6
180,1,920,136.0,0.080555421,58049,7
180,1,930,138.0,0.081349123,58666,8
180,1,940,140.0,0.082134295,59286,9
180,1,950,138.0,0.082945477,59909,10
180,1,960,140.0,0.083787512,60533,11
180,1,970,140.0,0.084591447,61159,12
180,1,980,140.0,0.085525407,61783,13
180,1,990,140.0,0.086306604,62404,14
180,1,1000,139.0,0.087084214,63017,15
180,1,1010,140.0,0.087858942,63631,16
180,1,1020,139.0,0.088641383,64243,17
180,1,1030,139.0,0.089422079,64875,18
180,1,1040,140.0,0.090190936,65508,19
180,1,1050,136.0,0.090972208,66132,20
180,1,1060,139.0,0.09174969,66766,21
180,1,1070,141.0,0.092529101,67399,22
180,1,1080,139.0,0.093307819,68020,23
180,1,1090,139.0,0.094084508,68631,24
180,1,1100,141.0,0.094894368,69259,25
180,1,1110,139.0,0.095692449,69885,26
180,1,1120,141.0,0.096540251,70499,27
180,1,1130,140.0,0.097347389,71120,28
180,1,1140,139.0,0.098140453,71724,29
180,1,1150,139.0,0.09892611,72348,30
180,1,1160,139.0,0.099706303,72978,31
180,1,1170,137.0,0.100514065,73599,32
180,1,1180,137.0,0.10139095,74216,33
180,1,1190,137.0,0.10223869,74841,34
180,1,1200,141.0,0.103055092,75464,35
180,1,1210,137.0,0.103864612,76093,36
180,1,1220,140.0,0.104680547,76717,37
180,1,1230,141.0,0.105485833,77333,38
180,1,1240,141.0,0.106292987,77971,39
180,1,1250,139.0,0.107169706,78610,40
180,1,1260,141.0,0.107979596,79223,41
180,1,1270,139.0,0.108789123,79836,42
180,1,1280,141.0,0.109632089,80460,43
180,1,1290,141.0,0.110495906,81083,44
180,1,1300,141.0,0.111634421,81699,45
180,1,1310,139.0,0.113029687,82325,46
180,1,1320,140.0,0.11415408,82956,47
180,1,1330,141.0,0.115454629,83578,48
180,1,1340,141.0,0.116591571,84185,49
180,1,1350,141.0,0.117631014,84799,50
180,1,1360,139.0,0.11866876,85418,51
180,1,1370,139.0,0.119797949,86042,52
180,1,1380,139.0,0.121190731,86665,53
180,1,1390,139.0,0.122008637,87299,54
180,1,1400,142.0,0.122912686,87920,55
180,1,1410,141.0,0.123937904,88550,56
180,1,1420,141.0,0.124861407,89167,57
180,1,1430,143.0,0.125735924,89769,58
180,1,1440,139.0,0.126501435,90384,59
180,1,1450,141.0,0.127274903,91017,60
180,1,1460,143.0,0.128054995,91625,61
180,1,1470,143.0,0.128942139,92259,62
180,1,1480,146.0,0.129741828,92888,63
180,1,1490,143.0,0.130544504,93508,64
180,1,1500,143.0,0.13134366,94136,65
180,1,1510,145.0,0.132132611,94751,66
180,1,1520,145.0,0.13292995,95375,67
180,1,1530,145.0,0.133738461,95989,68
180,1,1540,143.0,0.134534198,96613,69
180,1,1550,145.0,0.13532424,97234,70
180,1,1560,143.0,0.136112794,97859,71
180,1,1570,145.0,0.136926685,98472,72
180,1,1580,143.0,0.137735175,99094,73
180,1,1590,141.0,0.138547148,99709,74
180,1,1600,141.0,0.139349849,100345,75
180,1,1610,143.0,0.140150957,100969,76
180,1,1620,145.0,0.140947498,101600,77
180,1,1630,145.0,0.141734047,102214,78
180,1,1640,143.0,0.142541442,102838,79
180,1,1650,145.0,0.144446657,103458,80
180,1,1660,145.0,0.145254506,104086,81
180,1,1670,143.0,0.146037169,104703,82
180,1,1680,145.0,0.146841513,105324,83
180,1,1690,147.0,0.147710736,105936,84
180,1,1700,147.0,0.148503247,106555,0
180,1,1710,145.0,0.149350829,107170,1
180,1,1720,145.0,0.150145208,107795,2
180,1,1730,147.0,0.150941813,108421,3
180,1,1740,147.0,0.151737314,109050,4
180,1,1750,151.0,0.152678209,109685,5
180,1,1760,153.0,0.153549672,110305,0
180,1,1770,153.0,0.154417261,110931,0
180,1,1780,151.0,0.15520037,111554,1
180,1,1790,151.0,0.155978739,112174,2
180,1,1800,151.0,0.156761732,112798,3
180,1,1810,153.0,0.157655588,113416,4
180,1,1820,151.0,0.158517825,114041,5
180,1,1830,153.0,0.159392361,114653,6
180,1,1840,153.0,0.16029739,115287,7
180,1,1850,153.0,0.16113612,115896,8
180,1,1860,153.0,0.161937434,116511,9
180,1,1870,149.0,0.162754773,117145,10
180,1,1880,151.0,0.163547442,117769,11
180,1,1890,147.0,0.164331513,118388,12
180,1,1900,149.0,0.165122661,119009,13
180,1,1910,147.0,0.16612735,119639,14
180,1,1920,149.0,0.167240067,120258,15
180,1,1930,147.0,0.168109931,120887,16
180,1,1940,147.0,0.169068118,121508,17
180,1,1950,147.0,0.170008465,122130,18
180,1,1960,149.0,0.170790279,122736,19
180,1,1970,147.0,0.171596116,123356,20
180,1,1980,147.0,0.172380664,123979,21
180,1,1990,149.0,0.173187275,124598,22
180,1,2000,149.0,0.173996521,125212,23
180,1,2010,149.0,0.174844978,125821,24
180,1,2020,149.0,0.175648781,126441,25
180,1,2030,147.0,0.176482265,127059,26
180,1,2040,145.0,0.177283281,127681,27
180,1,2050,145.0,0.17806685,128306,28
180,1,2060,147.0,0.178852369,128938,29
180,1,2070,145.0,0.179657444,129548,30
180,1,2080,149.0,0.180460922,130167,31
180,1,2090,149.0,0.181244785,130784,32
180,1,2100,147.0,0.182020852,131413,33
180,1,2110,149.0,0.182814703,132036,34
180,1,2120,148.0,0.183632922,132674,35
180,1,2130,145.0,0.184439628,133307,36
180,1,2140,143.0,0.185224615,133934,37
180,1,2150,147.0,0.186124129,134551,38
180,1,2160,145.0,0.186986508,135186,39
180,1,2170,147.0,0.187806684,135812,40
180,1,2180,145.0,0.18861811,136440,41
180,1,2190,147.0,0.189423268,137057,42
180,1,2200,147.0,0.190234888,137675,43
180,1,2210,143.0,0.19105643,138294,44
180,1,2220,147.0,0.191863473,138930,45
180,1,2230,147.0,0.192660861,139547,46
180,1,2240,147.0,0.193457861,140164,47
180,1,2250,143.0,0.194254586,140789,48
180,1,2260,143.0,0.195031656,141410,49
180,1,2270,145.0,0.195882315,142022,50
180,1,2280,145.0,0.196801938,142637,51
180,1,2290,147.0,0.197672628,143253,52
180,1,2300,145.0,0.198536133,143873,53
180,1,2310,145.0,0.199393933,144487,54
180,1,2320,149.0,0.200246329,145094,55
180,1,2330,147.0,0.201111724,145720,56
180,1,2340,149.0,0.201980065,146346,57
180,1,2350,149.0,0.20283769,146964,58
180,1,2360,149.0,0.203629601,147580,59
180,1,2370,147.0,0.204423575,148202,60
180,1,2380,153.0,0.205239329,148824,61
180,1,2390,153.0,0.206018174,149441,62
180,1,2400,153.0,0.206798042,150068,63
180,1,2410,153.0,0.208698419,150692,64
180,1,2420,154.0,0.209508214,151319,65
180,1,2430,154.0,0.210359994,151931,0
180,1,2440,154.0,0.211177167,152554,1
180,1,2450,155.0,0.212089314,153171,2
180,1,2460,155.0,0.212928795,153801,0
180,1,2470,153.0,0.213735503,154433,1
180,1,2480,153.0,0.214524371,155049,2
180,1,2490,153.0,0.215307962,155667,3
180,1,2500,151.0,0.216103961,156293,4
180,1,2510,151.0,0.216912692,156906,5
180,1,2520,151.0,0.217705041,157537,6
180,1,2530,153.0,0.218506712,158162,7
180,1,2540,153.0,0.219318118,158784,8
180,1,2550,153.0,0.2201194,159408,9
180,1,2560,153.0,0.220923383,160040,10
180,1,2570,151.0,0.221706643,160667,11
180,1,2580,151.0,0.222489071,161289,12
180,1,2590,151.0,0.223336132,161910,13
180,1,2600,153.0,0.224120416,162536,14
180,1,2610,147.0,0.224904777,163160,15
180,1,2620,149.0,0.225691219,163784,16
180,1,2630,149.0,0.226511834,164401,17
180,1,2640,149.0,0.227288287,165035,18
180,1,2650,149.0,0.228068197,165646,19
180,1,2660,151.0,0.228856169,166265,20
180,1,2670,151.0,0.229622701,166886,21
180,1,2680,151.0,0.230399836,167514,22
180,1,2690,151.0,0.231180704,168140,23
180,1,2700,153.0,0.231973381,168760,24
180,1,2710,149.0,0.232755237,169392,25
180,1,2720,147.0,0.233549832,170020,26
180,1,2730,149.0,0.234328421,170646,27
180,1,2740,149.0,0.235106511,171282,28
180,1,2750,149.0,0.235877997,171896,29
180,1,2760,147.0,0.236649214,172521,30
180,1,2770,147.0,0.237419672,173145,31
180,1,2780,147.0,0.238202928,173776,32
180,1,2790,149.0,0.239058579,174390,33
180,1,2800,147.0,0.239951494,175032,34
180,1,2810,147.0,0.240772346,175662,35
180,1,2820,147.0,0.241571992,176300,36
180,1,2830,149.0,0.242379032,176926,37
180,1,2840,147.0,0.243222127,177560,38
180,1,2850,149.0,0.244010315,178178,39
180,1,2860,149.0,0.244908361,178798,40
180,1,2870,147.0,0.245706884,179428,41
180,1,2880,145.0,0.246523254,180056,42
180,1,2890,147.0,0.247329421,180692,43
180,1,2900,147.0,0.248115308,181308,44
180,1,2910,147.0,0.248900551,181930,45
180,1,2920,147.0,0.249765924,182560,46
180,1,2930,147.0,0.250629592,183176,47
180,1,2940,147.0,0.251488141,183801,48
180,1,2950,147.0,0.252365667,184436,49
180,1,2960,147.0,0.25318331,185056,50
180,1,2970,147.0,0.254052242,185666,51
180,1,2980,147.0,0.25487299,186296,52
180,1,2990,147.0,0.255778638,186918,53
180,1,3000,145.0,0.256575775,187537,54
180,1,3010,145.0,0.257362327,188162,55
180,1,3020,145.0,0.258176489,188791,56
180,1,3030,147.0,0.258983498,189399,57
180,1,3040,145.0,0.259780039,190035,58
180,1,3050,143.0,0.260576827,190655,59
180,1,3060,145.0,0.261365454,191266,60
180,1,3070,145.0,0.262211978,191892,61
180,1,3080,146.0,0.263061261,192521,62
180,1,3090,143.0,0.263856907,193138,63
180,1,3100,141.0,0.264668792,193753,64
180,1,3110,143.0,0.265488562,194392,65
180,1,3120,141.0,0.26635557,195013,66
180,1,3130,143.0,0.267224786,195641,67
180,1,3140,145.0,0.268018032,196261,68
180,1,3150,145.0,0.268815132,196865,69
180,1,3160,145.0,0.270685787,197488,70
180,1,3170,145.0,0.271473415,198106,71
180,1,3180,143.0,0.272304128,198734,72
180,1,3190,143.0,0.273070216,199357,73
180,1,3200,143.0,0.273851893,199988,74
180,1,3210,145.0,0.274725472,200609,75
180,1,3220,145.0,0.275525946,201227,76
180,1,3230,145.0,0.276317126,201856,77
180,1,3240,147.0,0.277174291,202477,78
180,1,3250,147.0,0.277988607,203091,79
180,1,3260,147.0,0.278831305,203720,80
180,1,3270,147.0,0.279701524,204350,81
180,1,3280,149.0,0.280505726,204957,82
180,1,3290,149.0,0.281539444,205587,83
180,1,3300,147.0,0.282414772,206205,84
180,1,3310,147.0,0.283313538,206833,85
180,1,3320,147.0,0.284166541,207457,86
180,1,3330,145.0,0.28510472,208082,87
180,1,3340,145.0,0.286068029,208703,88
180,1,3350,147.0,0.28688085,209324,89
180,1,3360,149.0,0.28770133,209943,90
180,1,3370,149.0,0.288581055,210577,91
180,1,3380,149.0,0.28949829,211214,92
180,1,3390,147.0,0.290323963,211832,93
180,1,3400,147.0,0.29132423,212457,94
180,1,3410,149.0,0.292156321,213073,95
180,1,3420,147.0,0.292969223,213680,96
180,1,3430,147.0,0.293763899,214301,97
180,1,3440,149.0,0.294733319,214930,98
180,1,3450,149.0,0.295736454,215554,99
180,1,3450,155.0,0.295736454,215554,optimal
180,2,0,104.0,0.001107476,797,0
180,2,10,108.0,0.002269328,1414,0
180,2,20,118.0,0.00320705399999,2030,0
180,2,30,120.0,0.00419643199999,2648,0
180,2,40,122.0,0.005036076,3273,0
180,2,50,126.0,0.005890101,3904,0
180,2,60,128.0,0.00671713,4529,0
180,2,70,128.0,0.007548128,5162,0
180,2,80,126.0,0.008368139,5775,1
180,2,90,128.0,0.00917961699999,6406,2
180,2,100,130.0,0.00998005299999,7031,3
180,2,110,128.0,0.010790707,7661,0
180,2,120,132.0,0.011588498,8277,1
180,2,130,134.0,0.012414357,8905,0
180,2,140,131.0,0.013227141,9515,0
180,2,150,128.0,0.014045683,10136,1
180,2,160,132.0,0.014885036,10757,2
180,2,170,132.0,0.015687428,11374,3
180,2,180,132.0,0.016479314,11990,4
180,2,190,134.0,0.017277274,12613,5
180,2,200,132.0,0.018059282,13235,6
180,2,210,135.0,0.018845611,13856,7
180,2,220,136.0,0.019647678,14472,0
180,2,230,138.0,0.020441772,15094,0
180,2,240,141.0,0.021235635,15717,0
180,2,250,139.0,0.022047066,16333,0
180,2,260,140.0,0.022850181,16949,1
180,2,270,138.0,0.023651992,17576,2
180,2,280,134.0,0.024457705,18192,3
180,2,290,136.0,0.025265186,18824,4
180,2,300,134.0,0.026054164,19432,5
180,2,310,134.0,0.026854916,20063,6
180,2,320,136.0,0.027733281,20688,7
180,2,330,135.0,0.028535916,21301,8
180,2,340,136.0,0.029324826,21922,9
180,2,350,135.0,0.030126195,22557,10
180,2,360,135.0,0.030916902,23179,11
180,2,370,135.0,0.031722928,23784,12
180,2,380,136.0,0.032529593,24405,13
180,2,390,138.0,0.033366598,25036,14
180,2,400,138.0,0.034164094,25657,15
180,2,410,137.0,0.03496406,26282,16
