N,trial,iterations,fitness,time,fevals
180,0,2970,147.0,0.394623376,374081,2
180,0,2980,147.0,0.395844978,375339,3
180,0,2990,145.0,0.397056226,376588,4
180,0,3000,147.0,0.398227353,377853,5
180,0,3010,145.0,0.399400828,379098,6
180,0,3020,145.0,0.400568267,380350,7
180,0,3030,145.0,0.401737457,381621,8
180,0,3040,143.0,0.402913314,382888,9
180,0,3050,143.0,0.404097527,384156,10
180,0,3060,140.0,0.405294156,385398,11
180,0,3070,143.0,0.406523269,386655,12
180,0,3080,143.0,0.407854248,387916,13
180,0,3090,140.0,0.409074607,389175,14
180,0,3100,142.0,0.41026996,390409,15
180,0,3110,145.0,0.411457448,391673,16
180,0,3120,145.0,0.412641965,392938,17
180,0,3130,141.0,0.413872906,394184,18
180,0,3140,143.0,0.41538028,395438,19
180,0,3150,147.0,0.416572033,396704,20
180,0,3160,141.0,0.417763418,397952,21
180,0,3170,143.0,0.418941091,399218,22
180,0,3180,145.0,0.420116546,400469,23
180,0,3190,143.0,0.421288398,401725,24
180,0,3200,145.0,0.422442543,402994,25
180,0,3210,145.0,0.423599181,404243,26
180,0,3220,145.0,0.424786454,405502,27
180,0,3230,147.0,0.425977378,406753,28
180,0,3240,143.0,0.42720231,408024,29
180,0,3250,143.0,0.428406004,409282,30
180,0,3260,145.0,0.429610851,410527,31
180,0,3270,147.0,0.430795611,411763,32
180,0,3280,147.0,0.431981227,413027,33
180,0,3290,145.0,0.433158696,414273,34
180,0,3300,145.0,0.434473785,415532,35
180,0,3310,143.0,0.435705426,416783,36
180,0,3320,139.0,0.438019081,418025,37
180,0,3330,140.0,0.439252673,419275,38
180,0,3340,141.0,0.440478038,420534,39
180,0,3350,141.0,0.441707037,421805,40
180,0,3360,144.0,0.443102527,423040,41
180,0,3370,147.0,0.444349466,424289,42
180,0,3380,141.0,0.445563299,425549,43
180,0,3390,143.0,0.446924784,426790,44
180,0,3400,143.0,0.448145091,428051,45
180,0,3410,146.0,0.449349069,429309,46
180,0,3420,146.0,0.45056309,430571,47
180,0,3430,142.0,0.451753432,431841,48
180,0,3440,142.0,0.452925555,433079,49
180,0,3450,140.0,0.454210857,434351,50
180,0,3460,141.0,0.455550146,435615,51
180,0,3470,142.0,0.456826126,436859,52
180,0,3480,138.0,0.458115613,438107,53
180,0,3490,140.0,0.459352589,439361,54
180,0,3500,140.0,0.460599793,440634,55
180,0,3510,138.0,0.461825121,441885,56
180,0,3520,144.0,0.463257418,443150,57
180,0,3530,144.0,0.46447791,444407,58
180,0,3540,142.0,0.465623734,445648,59
180,0,3550,142.0,0.466796439,446903,60
180,0,3560,142.0,0.467980831,448152,61
180,0,3570,144.0,0.469314682,449400,62
180,0,3580,140.0,0.470638937,450635,63
180,0,3590,140.0,0.471976294,451908,64
180,0,3600,138.0,0.47321402,453160,65
180,0,3610,138.0,0.474447953,454436,66
180,0,3620,140.0,0.475651579,455673,67
180,0,3630,142.0,0.476915481,456928,68
180,0,3640,142.0,0.478122729,458158,69
180,0,3650,144.0,0.47930571,459402,70
180,0,3660,142.0,0.480514093,460673,71
180,0,3670,144.0,0.481736461,461922,72
180,0,3680,142.0,0.482952613,463165,73
180,0,3690,139.0,0.484465066,464434,74
180,0,3700,143.0,0.485683382,465697,75
180,0,3710,144.0,0.486906437,466948,76
180,0,3720,140.0,0.48831037,468191,77
180,0,3730,140.0,0.489843519,469455,78
180,0,3740,143.0,0.491187739,470732,79
180,0,3750,143.0,0.492405669,471984,80
180,0,3760,145.0,0.49365655,473253,81
180,0,3770,146.0,0.496121589,474503,82
180,0,3780,141.0,0.497408504,475750,83
180,0,3790,142.0,0.498705908,477002,84
180,0,3800,147.0,0.499974649,478243,85
180,0,3810,145.0,0.501396987,479506,86
180,0,3820,143.0,0.5026944,480760,87
180,0,3830,142.0,0.504089705,481997,88
180,0,3840,145.0,0.505668988,483234,89
180,0,3850,141.0,0.506885125,484482,90
180,0,3860,141.0,0.508091757,485742,91
180,0,3870,145.0,0.509299265,486996,92
180,0,3880,141.0,0.510516281,488251,93
180,0,3890,139.0,0.511721124,489490,94
180,0,3900,144.0,0.513039528,490736,95
180,0,3910,145.0,0.514319008,491981,96
180,0,3920,145.0,0.515513778,493228,97
180,0,3930,144.0,0.516767748,494465,98
180,0,3940,144.0,0.517982042,495715,99
180,0,3940,150.0,0.517982042,495715,optimal
180,1,0,107.0,0.001788181,1432,0
180,1,10,109.0,0.003427755,2681,0
180,1,20,117.0,0.005014178,3951,0
180,1,30,116.0,0.00650965,5204,0
180,1,40,121.0,0.007924136,6457,1
180,1,50,121.0,0.009343128,7727,0
180,1,60,118.0,0.010666095,8969,1
180,1,70,123.0,0.01197243,10214,2
180,1,80,126.0,0.013408952,11475,0
180,1,90,122.0,0.015182906,12732,0
180,1,100,124.0,0.016499331,13978,1
180,1,110,125.0,0.017752516,15234,2
180,1,120,125.0,0.01899913,16496,3
180,1,130,126.0,0.020241243,17752,4
180,1,140,127.0,0.021590282,19006,5
180,1,150,129.0,0.022879874,20256,0
180,1,160,131.0,0.024154745,21504,0
180,1,170,129.0,0.025432039,22777,0
180,1,180,133.0,0.026673137,24025,1
180,1,190,131.0,0.028165036,25293,0
180,1,200,129.0,0.029543861,26551,1
180,1,210,128.0,0.030872426,27812,2
180,1,220,130.0,0.032141357,29063,3
180,1,230,130.0,0.033416622,30336,4
180,1,240,131.0,0.034727823,31579,5
180,1,250,133.0,0.035944434,32853,6
180,1,260,137.0,0.037156583,34104,7
180,1,270,141.0,0.038368627,35366,0
180,1,280,139.0,0.040701745,36610,0
180,1,290,135.0,0.041954488,37853,1
180,1,300,135.0,0.043187223,39115,2
180,1,310,134.0,0.044440178,40395,3
180,1,320,134.0,0.045794505,41641,4
180,1,330,135.0,0.047081761,42914,5
180,1,340,138.0,0.048358341,44150,6
180,1,350,134.0,0.049635151,45377,7
180,1,360,137.0,0.050971393,46644,8
180,1,370,128.0,0.052227068,47900,9
180,1,380,130.0,0.053505097,49151,10
180,1,390,130.0,0.054803967,50413,11
180,1,400,133.0,0.056204871,51664,12
180,1,410,132.0,0.057484659,52903,13
180,1,420,130.0,0.058770223,54170,14
180,1,430,132.0,0.060199899,55430,15
180,1,440,132.0,0.061462767,56688,16
180,1,450,134.0,0.06277779,57941,17
180,1,460,134.0,0.064279204,59193,18
180,1,470,134.0,0.065533707,60445,19
180,1,480,136.0,0.06696931,61708,20
180,1,490,135.0,0.068284448,62957,21
180,1,500,139.0,0.069498304,64197,22
180,1,510,137.0,0.070835859,65446,23
180,1,520,136.0,0.072172769,66702,24
180,1,530,136.0,0.073527193,67980,25
180,1,540,134.0,0.074997828,69240,26
180,1,550,138.0,0.076382879,70492,27
180,1,560,140.0,0.077645534,71750,28
180,1,570,138.0,0.078914036,73014,29
180,1,580,136.0,0.080140026,74265,30
180,1,590,136.0,0.081392503,75514,31
180,1,600,137.0,0.082635263,76767,32
180,1,610,139.0,0.08387055,78030,33
180,1,620,139.0,0.08527628,79293,34
180,1,630,134.0,0.086645908,80532,35
180,1,640,135.0,0.087980712,81798,36
180,1,650,135.0,0.089237411,83065,37
180,1,660,137.0,0.090495551,84323,38
180,1,670,135.0,0.091767596,85581,39
180,1,680,135.0,0.09301857,86818,40
180,1,690,135.0,0.09424984,88078,41
180,1,700,135.0,0.095501973,89325,42
180,1,710,133.0,0.096738713,90571,43
180,1,720,131.0,0.098073024,91798,44
180,1,730,137.0,0.099350444,93052,45
180,1,740,129.0,0.101570758,94304,46
180,1,750,133.0,0.102805599,95543,47
180,1,760,131.0,0.104276688,96811,48
180,1,770,130.0,0.105637323,98055,49
180,1,780,132.0,0.106989158,99324,50
180,1,790,130.0,0.108230828,100580,51
180,1,800,132.0,0.109473745,101830,52
180,1,810,134.0,0.110695361,103066,53
180,1,820,132.0,0.112086788,104334,54
180,1,830,136.0,0.113368474,105587,55
180,1,840,136.0,0.114675788,106829,56
180,1,850,134.0,0.116047777,108096,57
180,1,860,134.0,0.117429172,109354,58
180,1,870,134.0,0.118812082,110614,59
180,1,880,138.0,0.120088844,111862,60
180,1,890,140.0,0.121292425,113103,61
180,1,900,138.0,0.122527378,114351,62
180,1,910,136.0,0.123730244,115613,63
180,1,920,140.0,0.124936665,116889,64
180,1,930,135.0,0.126187198,118153,65
180,1,940,137.0,0.127519528,119409,66
180,1,950,136.0,0.128760388,120652,67
180,1,960,139.0,0.130067314,121898,68
180,1,970,135.0,0.131538318,123164,69
180,1,980,131.0,0.132964533,124426,70
180,1,990,131.0,0.134544922,125699,71
180,1,1000,132.0,0.136002884,126956,72
180,1,1010,138.0,0.137252396,128195,73
180,1,1020,135.0,0.138496396,129459,74
180,1,1030,135.0,0.139710722,130704,75
180,1,1040,132.0,0.140891103,131955,76
180,1,1050,138.0,0.142094164,133202,77
180,1,1060,136.0,0.143312305,134442,78
180,1,1070,136.0,0.144546436,135712,79
180,1,1080,133.0,0.145881906,136962,80
180,1,1090,134.0,0.147459743,138218,81
180,1,1100,134.0,0.148823599,139470,82
180,1,1110,130.0,0.150220859,140728,83
180,1,1120,132.0,0.151446498,141997,84
180,1,1130,129.0,0.152683984,143269,85
180,1,1140,132.0,0.153974533,144522,86
180,1,1150,133.0,0.155182119,145781,87
180,1,1160,138.0,0.156452481,147036,88
180,1,1170,134.0,0.157749482,148305,89
180,1,1180,137.0,0.159004273,149550,90
180,1,1190,135.0,0.161238448,150814,91
180,1,1200,139.0,0.162454567,152067,92
180,1,1210,141.0,0.163802111,153328,93
180,1,1220,138.0,0.165029511,154581,94
180,1,1230,134.0,0.166272246,155813,95
180,1,1240,130.0,0.167569573,157063,96
180,1,1250,132.0,0.168822124,158332,97
180,1,1260,136.0,0.170069741,159595,98
180,1,1270,136.0,0.171304906,160841,99
180,1,1270,141.0,0.171304906,160841,optimal
180,2,0,109.0,0.001741555,1441,0
180,2,10,115.0,0.003201679,2705,0
180,2,20,113.0,0.004740634,3951,0
180,2,30,115.0,0.006275257,5214,1
180,2,40,120.0,0.007663421,6463,2
180,2,50,121.0,0.009022318,7715,0
180,2,60,123.0,0.010321068,8974,0
180,2,70,127.0,0.011592378,10225,0
180,2,80,126.0,0.012845023,11470,0
180,2,90,127.0,0.01413789,12726,1
180,2,100,131.0,0.015532677,13994,2
180,2,110,129.0,0.016810459,15260,0
180,2,120,126.0,0.018086934,16508,1
180,2,130,127.0,0.019417156,17754,2
180,2,140,128.0,0.020797238,19023,3
180,2,150,124.0,0.022055289,20288,4
180,2,160,126.0,0.023344058,21541,5
180,2,170,128.0,0.024676676,22797,6
180,2,180,130.0,0.025968156,24052,7
180,2,190,134.0,0.027222214,25311,8
180,2,200,134.0,0.028495962,26546,0
180,2,210,130.0,0.029784,27808,1
180,2,220,138.0,0.031045966,29056,2
180,2,230,138.0,0.032342971,30311,0
180,2,240,135.0,0.033593447,31571,1
180,2,250,140.0,0.034852884,32838,2
180,2,260,140.0,0.036075541,34088,0
180,2,270,142.0,0.037314059,35344,1
180,2,280,142.0,0.03853115,36608,0
180,2,290,140.0,0.039755825,37854,1
180,2,300,140.0,0.040993459,39117,2
180,2,310,142.0,0.042189334,40357,3
180,2,320,140.0,0.043392906,41612,4
180,2,330,140.0,0.044626405,42860,5
180,2,340,140.0,0.045825774,44121,6
180,2,350,140.0,0.047058887,45404,7
180,2,360,138.0,0.048316837,46654,8
180,2,370,135.0,0.050503199,47904,9
180,2,380,134.0,0.05167613,49154,10
180,2,390,136.0,0.052870666,50403,11
180,2,400,132.0,0.054106102,51637,12
180,2,410,138.0,0.0553358,52895,13
180,2,420,134.0,0.056582271,54147,14
180,2,430,137.0,0.057897154,55401,15
180,2,440,136.0,0.059129727,56667,16
180,2,450,136.0,0.060443452,57922,17
180,2,460,136.0,0.061771533,59168,18
180,2,470,136.0,0.062985857,60416,19
180,2,480,140.0,0.064186376,61657,20
180,2,490,136.0,0.065469086,62911,21
180,2,500,135.0,0.066907556,64183,22
180,2,510,136.0,0.068226964,65438,23
180,2,520,139.0,0.069483708,66692,24
180,2,530,137.0,0.070697217,67951,25
180,2,540,138.0,0.071898289,69208,26
180,2,550,142.0,0.073105877,70471,27
180,2,560,139.0,0.074318204,71696,28
180,2,570,138.0,0.07555574,72933,29
180,2,580,138.0,0.076844362,74192,30
180,2,590,136.0,0.078050849,75451,31
180,2,600,136.0,0.079310083,76704,32
180,2,610,136.0,0.080498167,77948,33
180,2,620,135.0,0.081702829,79204,34
180,2,630,133.0,0.08289921,80454,35
180,2,640,137.0,0.084100286,81718,36
180,2,650,137.0,0.085307274,82984,37
180,2,660,137.0,0.086528546,84257,38
180,2,670,133.0,0.087800565,85523,39
180,2,680,137.0,0.08905128,86794,40
180,2,690,135.0,0.090274504,88062,41
180,2,700,133.0,0.091483759,89342,42
180,2,710,133.0,0.092698889,90598,43
180,2,720,135.0,0.093918291,91853,44
180,2,730,133.0,0.09518142,93090,45
180,2,740,133.0,0.096444004,94335,46
180,2,750,133.0,0.097646365,95578,47
180,2,760,133.0,0.098873762,96825,48
180,2,770,132.0,0.100213092,98070,49
180,2,780,132.0,0.101495707,99321,50
180,2,790,135.0,0.102776945,100587,51
180,2,800,133.0,0.104081006,101847,52
180,2,810,130.0,0.10536744,103109,53
180,2,820,136.0,0.107777603,104362,54
180,2,830,133.0,0.109075793,105608,55
180,2,840,132.0,0.110433198,106845,56
180,2,850,133.0,0.111848518,108095,57
180,2,860,133.0,0.113075586,109362,58
180,2,870,136.0,0.114458635,110614,59
180,2,880,136.0,0.115689739,111861,60
180,2,890,140.0,0.116948827,113108,61
180,2,900,137.0,0.118227393,114367,62
180,2,910,139.0,0.119446909,115621,63
180,2,920,139.0,0.120760857,116901,64
180,2,930,137.0,0.121969412,118169,65
180,2,940,138.0,0.123253963,119422,66
180,2,950,138.0,0.12447116,120676,67
180,2,960,135.0,0.125698743,121937,68
180,2,970,135.0,0.126914125,123202,69
180,2,980,137.0,0.128167406,124448,70
180,2,990,132.0,0.129537904,125712,71
180,2,1000,136.0,0.130872705,126959,72
180,2,1010,134.0,0.132115587,128215,73
180,2,1020,134.0,0.1333231,129459,74
180,2,1030,136.0,0.134527283,130713,75
180,2,1040,136.0,0.135799343,131964,76
180,2,1050,140.0,0.13701381,133207,77
180,2,1060,140.0,0.138251771,134453,78
180,2,1070,142.0,0.139502869,135726,79
180,2,1080,136.0,0.140908535,136972,80
180,2,1090,136.0,0.142302262,138237,81
180,2,1100,138.0,0.143608245,139509,82
180,2,1110,136.0,0.144833109,140757,83
180,2,1120,139.0,0.146073868,142031,84
180,2,1130,139.0,0.147300903,143269,85
180,2,1140,139.0,0.148546052,144535,86
180,2,1150,136.0,0.149767313,145794,87
180,2,1160,138.0,0.151051253,147069,88
180,2,1170,136.0,0.152266454,148322,89
180,2,1180,135.0,0.153485843,149567,90
180,2,1190,137.0,0.154791873,150822,91
180,2,1200,134.0,0.156188903,152078,92
180,2,1210,139.0,0.157442495,153326,93
180,2,1220,134.0,0.158692113,154585,94
180,2,1230,137.0,0.15996823,155841,95
180,2,1240,139.0,0.161319554,157111,96
180,2,1250,138.0,0.162529684,158375,97
180,2,1260,140.0,0.1637656,159650,98
180,2,1270,134.0,0.165034849,160917,99
180,2,1270,142.0,0.165034849,160917,optimal
180,3,0,107.0,0.002584713,1438,0
180,3,10,112.0,0.004086475,2715,0
180,3,20,112.0,0.005691216,3978,0
180,3,30,115.0,0.007132173,5232,1
180,3,40,117.0,0.00851065,6475,0
180,3,50,123.0,0.009857716,7757,0
180,3,60,119.0,0.011190304,9026,0
180,3,70,123.0,0.012507526,10281,1
180,3,80,127.0,0.013803456,11537,2
180,3,90,123.0,0.015103042,12796,0
180,3,100,125.0,0.016409515,14052,1
180,3,110,125.0,0.017687124,15310,2
180,3,120,129.0,0.018978108,16570,3
180,3,130,130.0,0.020254008,17822,0
180,3,140,133.0,0.021547069,19095,0
180,3,150,127.0,0.022924918,20316,0
180,3,160,127.0,0.024186696,21588,1
180,3,170,127.0,0.025560468,22854,2
180,3,180,131.0,0.026874563,24102,3
180,3,190,128.0,0.028175321,25350,4
180,3,200,128.0,0.029452532,26605,5
180,3,210,129.0,0.030692015,27864,6
180,3,220,131.0,0.031991036,29116,7
180,3,230,131.0,0.033256527,30361,8
180,3,240,135.0,0.034535671,31622,9
180,3,250,135.0,0.035879879,32880,0
180,3,260,134.0,0.037139582,34129,1
180,3,270,137.0,0.038414883,35400,2
180,3,280,134.0,0.03962336,36657,0
180,3,290,133.0,0.040851091,37897,1
180,3,300,133.0,0.04210832,39160,2
180,3,310,133.0,0.043415427,40412,3
180,3,320,134.0,0.044670041,41651,4
180,3,330,138.0,0.045969468,42904,5
180,3,340,139.0,0.047236371,44165,0
180,3,350,137.0,0.048476773,45421,0
180,3,360,135.0,0.049708858,46654,1
180,3,370,133.0,0.051086265,47912,2
180,3,380,135.0,0.052315322,49174,3
180,3,390,133.0,0.053518622,50433,4
180,3,400,135.0,0.054807138,51688,5
180,3,410,135.0,0.056087519,52947,6
180,3,420,137.0,0.057309227,54198,7
180,3,430,135.0,0.058545728,55449,8
180,3,440,134.0,0.059809282,56706,9
180,3,450,135.0,0.062357429,57968,10
180,3,460,135.0,0.063627153,59221,11
180,3,470,135.0,0.065020897,60480,12
180,3,480,139.0,0.066340614,61738,13
180,3,490,135.0,0.067573431,62996,14
180,3,500,137.0,0.068987942,64252,15
180,3,510,137.0,0.07029726,65498,16
180,3,520,137.0,0.071583164,66737,17
180,3,530,137.0,0.072813301,68001,18
180,3,540,138.0,0.074083108,69260,19
180,3,550,137.0,0.075342801,70505,20
180,3,560,134.0,0.076632443,71771,21
180,3,570,137.0,0.077905903,73007,22
180,3,580,139.0,0.079139958,74256,23
180,3,590,137.0,0.080350685,75492,24
180,3,600,139.0,0.081574836,76733,25
180,3,610,137.0,0.08282439,77994,26
180,3,620,141.0,0.084034502,79231,27
180,3,630,139.0,0.08528639,80500,0
180,3,640,143.0,0.086495983,81748,1
180,3,650,139.0,0.087715517,82993,0
180,3,660,139.0,0.088935243,84242,1
180,3,670,139.0,0.090189009,85492,2
180,3,680,139.0,0.09156887,86777,3
180,3,690,139.0,0.092763097,88032,4
180,3,700,141.0,0.093978525,89302,5
180,3,710,141.0,0.095177743,90554,6
180,3,720,141.0,0.096693495,91806,7
180,3,730,142.0,0.098069515,93070,8
180,3,740,141.0,0.099314198,94326,9
180,3,750,141.0,0.100494771,95569,10
180,3,760,145.0,0.10198071,96824,11
180,3,770,141.0,0.103307138,98072,0
180,3,780,143.0,0.104594482,99319,1
180,3,790,143.0,0.105910405,100598,2
180,3,800,147.0,0.107193692,101860,3
180,3,810,145.0,0.108648537,103145,0
180,3,820,143.0,0.110283011,104390,1
180,3,830,143.0,0.111506993,105618,2
180,3,840,143.0,0.112708652,106874,3
180,3,850,143.0,0.11401846,108153,4
180,3,860,145.0,0.115430949,109399,5
180,3,870,141.0,0.11664496,110652,6
180,3,880,141.0,0.117878881,111925,7
180,3,890,147.0,0.119061039,113177,8
180,3,900,141.0,0.120268565,114439,9
180,3,910,143.0,0.122786701,115693,10
180,3,920,139.0,0.124071062,116952,11
180,3,930,139.0,0.125358409,118219,12
180,3,940,137.0,0.126600878,119470,13
180,3,950,141.0,0.1278147,120711,14
180,3,960,139.0,0.129031049,121952,15
180,3,970,137.0,0.130315369,123203,16
180,3,980,139.0,0.131537153,124454,17
180,3,990,135.0,0.132786106,125741,18
180,3,1000,135.0,0.13405136,126985,19
180,3,1010,137.0,0.135400995,128259,20
180,3,1020,137.0,0.136989986,129502,21
180,3,1030,140.0,0.138380092,130750,22
180,3,1040,147.0,0.139581801,131980,23
180,3,1050,143.0,0.140778868,133224,24
180,3,1060,139.0,0.141989811,134486,25
180,3,1070,139.0,0.143170022,135742,26
180,3,1080,137.0,0.144588194,136989,27
180,3,1090,137.0,0.145888426,138274,28
180,3,1100,139.0,0.147171208,139526,29
180,3,1110,137.0,0.148429932,140780,30
180,3,1120,137.0,0.149739282,142031,31
180,3,1130,135.0,0.151089723,143284,32
180,3,1140,136.0,0.152403035,144552,33
180,3,1150,133.0,0.153681275,145800,34
180,3,1160,136.0,0.154970068,147073,35
180,3,1170,135.0,0.156222193,148322,36
180,3,1180,134.0,0.157384083,149570,37
180,3,1190,133.0,0.158712287,150820,38
180,3,1200,134.0,0.159941505,152074,39
180,3,1210,135.0,0.161143506,153344,40
180,3,1220,131.0,0.162376553,154617,41
180,3,1230,131.0,0.16360034,155887,42
180,3,1240,135.0,0.164861621,157148,43
180,3,1250,134.0,0.166171674,158402,44
180,3,1260,131.0,0.167437158,159662,45
180,3,1270,133.0,0.168705218,160909,46
180,3,1280,133.0,0.169975079,162159,47
180,3,1290,134.0,0.171306589,163402,48
180,3,1300,136.0,0.172588797,164659,49
180,3,1310,134.0,0.173899979,165914,50
180,3,1320,137.0,0.175228014,167156,51
180,3,1330,133.0,0.176515018,168420,52
180,3,1340,133.0,0.178001151,169680,53
180,3,1350,135.0,0.179262962,170919,54
180,3,1360,135.0,0.181765049,172187,55
180,3,1370,137.0,0.183072994,173416,56
180,3,1380,137.0,0.18437043,174664,57
180,3,1390,135.0,0.185782655,175938,58
180,3,1400,137.0,0.187009557,177198,59
180,3,1410,135.0,0.188237565,178435,60
180,3,1420,137.0,0.189604536,179682,61
180,3,1430,133.0,0.190837132,180929,62
180,3,1440,139.0,0.192210639,182173,63
180,3,1450,135.0,0.193502945,183437,64
180,3,1460,135.0,0.194874067,184707,65
180,3,1470,135.0,0.196124454,185981,66
180,3,1480,135.0,0.197406695,187227,67
180,3,1490,135.0,0.198921431,188479,68
180,3,1500,139.0,0.200096551,189740,69
180,3,1510,137.0,0.201296027,190985,70
180,3,1520,137.0,0.20248914,192229,71
180,3,1530,139.0,0.203705055,193493,72
180,3,1540,137.0,0.20498241,194744,73
180,3,1550,134.0,0.206384287,196002,74
180,3,1560,133.0,0.207688665,197243,75
180,3,1570,137.0,0.208974745,198484,76
180,3,1580,138.0,0.210203708,199739,77
180,3,1590,139.0,0.211463622,200991,78
180,3,1600,137.0,0.212769602,202251,79
180,3,1610,141.0,0.21405814,203502,80
180,3,1620,135.0,0.215255992,204744,81
180,3,1630,137.0,0.216474835,206020,82
180,3,1640,133.0,0.217715932,207267,83
180,3,1650,137.0,0.218946015,208551,84
180,3,1660,139.0,0.220259896,209831,85
180,3,1670,141.0,0.221476457,211080,86
180,3,1680,141.0,0.222656627,212339,87
180,3,1690,141.0,0.22387726,213573,88
180,3,1700,141.0,0.225112172,214839,89
180,3,1710,137.0,0.226497897,216126,90
180,3,1720,137.0,0.227897665,217380,91
180,3,1730,141.0,0.229080721,218619,92
180,3,1740,135.0,0.230296699,219866,93
180,3,1750,133.0,0.231466232,221102,94
180,3,1760,133.0,0.232721851,222359,95
180,3,1770,133.0,0.234098891,223638,96
180,3,1780,135.0,0.23534805,224882,97
180,3,1790,138.0,0.236551894,226128,98
180,3,1800,136.0,0.237790401,227377,99
180,3,1800,147.0,0.237790401,227377,optimal
180,4,0,107.0,0.001655979,1435,0
180,4,10,114.0,0.004320025,2715,0
180,4,20,115.0,0.005776972,3970,0
180,4,30,115.0,0.007173085,5215,0
180,4,40,124.0,0.008508203,6494,1
180,4,50,118.0,0.009868709,7749,0
180,4,60,118.0,0.01135848,9005,1
180,4,70,118.0,0.012811256,10286,2
180,4,80,122.0,0.014198427,11534,3
180,4,90,124.0,0.015815657,12775,4
180,4,100,124.0,0.017382191,14049,5
180,4,110,124.0,0.018711466,15311,6
180,4,120,126.0,0.020068231,16549,7
180,4,130,130.0,0.02130095,17806,0
180,4,140,130.0,0.022518338,19040,0
180,4,150,125.0,0.023763792,20298,1
180,4,160,122.0,0.025227876,21547,2
180,4,170,124.0,0.026547196,22820,3
180,4,180,125.0,0.027962804,24078,4
180,4,190,125.0,0.029497639,25349,5
180,4,200,130.0,0.030829899,26600,6
180,4,210,129.0,0.032100676,27858,7
180,4,220,131.0,0.033403456,29092,8
180,4,230,133.0,0.034736393,30347,0
180,4,240,131.0,0.036027272,31585,0
180,4,250,130.0,0.037386195,32815,1
180,4,260,131.0,0.038637706,34061,2
180,4,270,136.0,0.040004816,35310,3
180,4,280,129.0,0.041281857,36585,0
180,4,290,133.0,0.042554408,37828,1
180,4,300,134.0,0.043942071,39105,2
180,4,310,133.0,0.045376862,40368,3
180,4,320,133.0,0.04665411,41603,4
180,4,330,134.0,0.048043611,42851,5
180,4,340,138.0,0.049313977,44108,6
180,4,350,140.0,0.050576447,45358,0
180,4,360,141.0,0.05183669,46617,0
180,4,370,136.0,0.053068684,47878,0
180,4,380,141.0,0.054295836,49137,1
180,4,390,135.0,0.055591742,50403,2
180,4,400,137.0,0.056814583,51653,3
180,4,410,138.0,0.058112404,52922,4
180,4,420,140.0,0.059412136,54160,5
180,4,430,141.0,0.060599042,55417,6
180,4,440,141.0,0.061800855,56666,7
180,4,450,145.0,0.063014551,57931,8
180,4,460,142.0,0.06534868,59182,0
180,4,470,146.0,0.066636849,60456,1
180,4,480,141.0,0.067905564,61710,0
180,4,490,145.0,0.06911891,62965,1
180,4,500,140.0,0.070344751,64215,2
180,4,510,142.0,0.071548102,65467,3
180,4,520,141.0,0.072801242,66719,4
180,4,530,144.0,0.07399747,67978,5
180,4,540,144.0,0.075368835,69224,6
180,4,550,140.0,0.076677399,70466,7
180,4,560,142.0,0.078033944,71716,8
180,4,570,139.0,0.079331963,72971,9
180,4,580,139.0,0.080629385,74208,10
180,4,590,135.0,0.081868599,75445,11
180,4,600,137.0,0.083107177,76701,12
180,4,610,134.0,0.084327815,77979,13
180,4,620,138.0,0.08556128,79225,14
180,4,630,137.0,0.086861357,80475,15
180,4,640,136.0,0.088118705,81745,16
180,4,650,137.0,0.089383601,82999,17
180,4,660,137.0,0.090648714,84278,18
180,4,670,137.0,0.091987886,85514,19
180,4,680,137.0,0.093513392,86764,20
180,4,690,138.0,0.094899302,88036,21
180,4,700,135.0,0.096208752,89305,22
180,4,710,137.0,0.097451287,90568,23
180,4,720,137.0,0.09863905,91821,24
180,4,730,139.0,0.099834977,93082,25
180,4,740,134.0,0.101066883,94336,26
180,4,750,137.0,0.102306173,95595,27
180,4,760,136.0,0.103624251,96852,28
180,4,770,132.0,0.104909211,98101,29
180,4,780,137.0,0.106348185,99362,30
180,4,790,136.0,0.107594085,100618,31
180,4,800,137.0,0.108788806,101870,32
180,4,810,138.0,0.110085563,103127,33
180,4,820,138.0,0.111298479,104383,34
180,4,830,138.0,0.112490588,105643,35
180,4,840,134.0,0.113711222,106890,36
180,4,850,134.0,0.114939178,108153,37
180,4,860,134.0,0.116151125,109428,38
180,4,870,133.0,0.117355481,110685,39
180,4,880,136.0,0.118565064,111944,40
180,4,890,135.0,0.119809621,113198,41
180,4,900,132.0,0.12106362,114456,42
180,4,910,135.0,0.122326981,115716,43
180,4,920,130.0,0.124465498,116947,44
180,4,930,134.0,0.125703735,118200,45
180,4,940,134.0,0.126939107,119453,46
180,4,950,135.0,0.128216293,120709,47
180,4,960,135.0,0.129448634,121960,48
180,4,970,137.0,0.130685014,123219,49
180,4,980,137.0,0.131929943,124473,50
180,4,990,138.0,0.133207019,125725,51
180,4,1000,139.0,0.134522128,126987,52
180,4,1010,141.0,0.135855479,128256,53
180,4,1020,142.0,0.137142778,129514,54
180,4,1030,142.0,0.13842973,130764,55
180,4,1040,140.0,0.139671778,132017,56
180,4,1050,138.0,0.140897741,133280,57
180,4,1060,140.0,0.142151965,134530,58
180,4,1070,142.0,0.143367503,135775,59
180,4,1080,137.0,0.144647551,137009,60
180,4,1090,138.0,0.146132031,138267,61
180,4,1100,136.0,0.147990833,139530,62
180,4,1110,138.0,0.149844673,140783,63
180,4,1120,137.0,0.151602975,142040,64
180,4,1130,139.0,0.154681218,143291,65
