N,trial,iterations,fitness,time,fevals
160,3,1630,133.0,28.671706819,288480,94
160,3,1640,133.0,28.849038565,290240,95
160,3,1650,133.0,29.020712361,292000,96
160,3,1660,133.0,29.193240512,293760,97
160,3,1670,133.0,29.368686754,295520,98
160,3,1680,135.0,29.540408072,297280,99
160,3,1680,137.0,29.540408072,297280,optimal
160,4,0,102.0,0.300262763,1600,0
160,4,10,115.0,0.571685481,3360,0
160,4,20,128.0,0.8031817,5120,0
160,4,30,129.0,1.003882479,6880,0
160,4,40,131.0,1.193253757,8640,0
160,4,50,133.0,1.373815211,10400,0
160,4,60,133.0,1.55308014,12160,0
160,4,70,133.0,1.731363273,13920,1
160,4,80,133.0,1.902137831,15680,2
160,4,90,133.0,2.073420612,17440,3
160,4,100,133.0,2.244234769,19200,4
160,4,110,133.0,2.41535914,20960,5
160,4,120,133.0,2.588610807,22720,6
160,4,130,133.0,2.765218283,24480,7
160,4,140,134.0,2.936117325,26240,8
160,4,150,133.0,3.108265264,28000,0
160,4,160,133.0,3.278941464,29760,1
160,4,170,133.0,3.449592908,31520,2
160,4,180,133.0,3.666279565,33280,3
160,4,190,134.0,3.840468523,35040,4
160,4,200,133.0,4.0151812,36800,5
160,4,210,133.0,4.188091792,38560,6
160,4,220,133.0,4.365859674,40320,7
160,4,230,134.0,4.538669514,42080,8
160,4,240,133.0,4.716668326,43840,9
160,4,250,133.0,4.883412362,45600,10
160,4,260,133.0,5.054637443,47360,11
160,4,270,133.0,5.226013449,49120,12
160,4,280,134.0,5.397988388,50880,13
160,4,290,133.0,5.569570816,52640,14
160,4,300,133.0,5.744523724,54400,15
160,4,310,133.0,5.917299198,56160,16
160,4,320,133.0,6.089728945,57920,17
160,4,330,134.0,6.26306567,59680,18
160,4,340,133.0,6.434901826,61440,19
160,4,350,134.0,6.602063317,63200,20
160,4,360,133.0,6.77060583,64960,21
160,4,370,133.0,6.938929039,66720,22
160,4,380,133.0,7.105753084,68480,23
160,4,390,133.0,7.273613249,70240,24
160,4,400,134.0,7.441773213,72000,25
160,4,410,133.0,7.612335925,73760,26
160,4,420,133.0,7.780055138,75520,27
160,4,430,134.0,7.945622904,77280,28
160,4,440,134.0,8.114232638,79040,29
160,4,450,133.0,8.278905302,80800,30
160,4,460,133.0,8.445350503,82560,31
160,4,470,133.0,8.611381564,84320,32
160,4,480,133.0,8.783831517,86080,33
160,4,490,133.0,8.950191096,87840,34
160,4,500,133.0,9.116654364,89600,35
160,4,510,133.0,9.282068952,91360,36
160,4,520,134.0,9.446920498,93120,37
160,4,530,133.0,9.620574149,94880,38
160,4,540,134.0,9.787353439,96640,39
160,4,550,133.0,9.953778108,98400,40
160,4,560,133.0,10.119866329,100160,41
160,4,570,133.0,10.286782374,101920,42
160,4,580,133.0,10.453959184,103680,43
160,4,590,133.0,10.626387247,105440,44
160,4,600,134.0,10.791545492,107200,45
160,4,610,133.0,10.957458705,108960,46
160,4,620,133.0,11.121733668,110720,47
160,4,630,133.0,11.287709486,112480,48
160,4,640,133.0,11.461703132,114240,49
160,4,650,133.0,11.629741184,116000,50
160,4,660,133.0,11.796400851,117760,51
160,4,670,133.0,11.962837511,119520,52
160,4,680,133.0,12.130693609,121280,53
160,4,690,133.0,12.298565728,123040,54
160,4,700,134.0,12.465469903,124800,55
160,4,710,134.0,12.635554344,126560,56
160,4,720,133.0,12.803903327,128320,57
160,4,730,133.0,12.971410347,130080,58
160,4,740,133.0,13.138105577,131840,59
160,4,750,133.0,13.305401895,133600,60
160,4,760,133.0,13.471634106,135360,61
160,4,770,133.0,13.642482745,137120,62
160,4,780,133.0,13.809630478,138880,63
160,4,790,133.0,13.978517956,140640,64
160,4,800,134.0,14.145300169,142400,65
160,4,810,133.0,14.312591899,144160,66
160,4,820,135.0,14.478762057,145920,67
160,4,830,133.0,14.650215811,147680,0
160,4,840,133.0,14.81800789,149440,1
160,4,850,133.0,14.983171841,151200,2
160,4,860,133.0,15.150506612,152960,3
160,4,870,134.0,15.322807556,154720,4
160,4,880,133.0,15.491001612,156480,5
160,4,890,134.0,15.660164344,158240,6
160,4,900,134.0,15.825486039,160000,7
160,4,910,133.0,15.991532524,161760,8
160,4,920,133.0,16.157508552,163520,9
160,4,930,133.0,16.325797025,165280,10
160,4,940,134.0,16.493037252,167040,11
160,4,950,133.0,16.662294907,168800,12
160,4,960,134.0,16.82796719,170560,13
160,4,970,134.0,16.994265458,172320,14
160,4,980,133.0,17.157030272,174080,15
160,4,990,134.0,17.322311272,175840,16
160,4,1000,133.0,17.493116799,177600,17
160,4,1010,133.0,17.661351817,179360,18
160,4,1020,133.0,17.825961489,181120,19
160,4,1030,133.0,17.992507128,182880,20
160,4,1040,133.0,18.161508488,184640,21
160,4,1050,135.0,18.328717227,186400,22
160,4,1060,134.0,18.496929728,188160,23
160,4,1070,133.0,18.666455726,189920,24
160,4,1080,133.0,18.834368573,191680,25
160,4,1090,133.0,19.000645869,193440,26
160,4,1100,133.0,19.166079549,195200,27
160,4,1110,133.0,19.333478768,196960,28
160,4,1120,133.0,19.501019257,198720,29
160,4,1130,134.0,19.666784077,200480,30
160,4,1140,133.0,19.831986232,202240,31
160,4,1150,134.0,19.997874735,204000,32
160,4,1160,133.0,20.163229545,205760,33
160,4,1170,133.0,20.330747037,207520,34
160,4,1180,134.0,20.509563559,209280,35
160,4,1190,133.0,20.676199434,211040,36
160,4,1200,133.0,20.841722594,212800,37
160,4,1210,135.0,21.008041746,214560,38
160,4,1220,133.0,21.173954043,216320,39
160,4,1230,133.0,21.339973452,218080,40
160,4,1240,133.0,21.506126293,219840,41
160,4,1250,133.0,21.672951861,221600,42
160,4,1260,135.0,21.839462847,223360,43
160,4,1270,133.0,22.004509361,225120,44
160,4,1280,133.0,22.169905403,226880,45
160,4,1290,133.0,22.336513408,228640,46
160,4,1300,133.0,22.507910728,230400,47
160,4,1310,133.0,22.673480872,232160,48
160,4,1320,134.0,22.838545196,233920,49
160,4,1330,134.0,23.005143486,235680,50
160,4,1340,133.0,23.172773797,237440,51
160,4,1350,133.0,23.338425278,239200,52
160,4,1360,133.0,23.51633477,240960,53
160,4,1370,133.0,23.686567124,242720,54
160,4,1380,133.0,23.868473919,244480,55
160,4,1390,133.0,24.075476029,246240,56
160,4,1400,133.0,24.397264278,248000,57
160,4,1410,134.0,24.627075285,249760,58
160,4,1420,133.0,24.830248793,251520,59
160,4,1430,133.0,25.010383158,253280,60
160,4,1440,134.0,25.309328431,255040,61
160,4,1450,133.0,25.476229693,256800,62
160,4,1460,133.0,25.644951168,258560,63
160,4,1470,133.0,25.812616031,260320,64
160,4,1480,133.0,25.977639119,262080,65
160,4,1490,134.0,26.144746585,263840,66
160,4,1500,133.0,26.310344333,265600,67
160,4,1510,134.0,26.48606554,267360,68
160,4,1520,133.0,26.66024552,269120,69
160,4,1530,134.0,26.824949536,270880,70
160,4,1540,134.0,26.990568776,272640,71
160,4,1550,133.0,27.165747058,274400,72
160,4,1560,133.0,27.351661139,276160,73
160,4,1570,133.0,27.527891644,277920,74
160,4,1580,134.0,27.694801985,279680,75
160,4,1590,133.0,27.86902774,281440,76
160,4,1600,134.0,28.041231681,283200,77
160,4,1610,133.0,28.217609645,284960,78
160,4,1620,133.0,28.430324632,286720,79
160,4,1630,133.0,28.668498593,288480,80
160,4,1640,133.0,28.851973932,290240,81
160,4,1650,133.0,29.021153051,292000,82
160,4,1660,133.0,29.203204225,293760,83
160,4,1670,134.0,29.373430574,295520,84
160,4,1680,133.0,29.541037195,297280,85
160,4,1690,133.0,29.709519124,299040,86
160,4,1700,134.0,29.880031259,300800,87
160,4,1710,133.0,30.055760094,302560,88
160,4,1720,133.0,30.227595259,304320,89
160,4,1730,133.0,30.392889644,306080,90
160,4,1740,134.0,30.560989763,307840,91
160,4,1750,133.0,30.72999503,309600,92
160,4,1760,134.0,30.897684335,311360,93
160,4,1770,133.0,31.068531901,313120,94
160,4,1780,133.0,31.237676897,314880,95
160,4,1790,133.0,31.40543068,316640,96
160,4,1800,133.0,31.576268001,318400,97
160,4,1810,133.0,31.744352621,320160,98
160,4,1820,133.0,31.911042729,321920,99
160,4,1820,135.0,31.911042729,321920,optimal
180,0,0,116.0,0.423478706,1800,0
180,0,10,131.0,0.828518494,3780,0
180,0,20,147.0,1.202392599,5760,0
180,0,30,154.0,1.4873997,7740,0
180,0,40,154.0,1.767747079,9720,0
180,0,50,154.0,2.039769046,11700,1
180,0,60,154.0,2.294130714,13680,2
180,0,70,154.0,2.534773546,15660,3
180,0,80,154.0,2.773364538,17640,4
180,0,90,154.0,3.00589123,19620,5
180,0,100,154.0,3.244750525,21600,6
180,0,110,154.0,3.487761409,23580,7
180,0,120,154.0,3.724276633,25560,8
180,0,130,154.0,3.954470296,27540,9
180,0,140,154.0,4.189552285,29520,10
180,0,150,154.0,4.427049888,31500,11
180,0,160,154.0,4.663666492,33480,12
180,0,170,154.0,4.89362887,35460,13
180,0,180,154.0,5.128588719,37440,14
180,0,190,154.0,5.368780108,39420,15
180,0,200,154.0,5.599664666,41400,16
180,0,210,154.0,5.83204902,43380,17
180,0,220,154.0,6.064119299,45360,18
180,0,230,154.0,6.297594541,47340,19
180,0,240,154.0,6.531694408,49320,20
180,0,250,154.0,6.763626068,51300,21
180,0,260,154.0,6.999990995,53280,22
180,0,270,154.0,7.235135854,55260,23
180,0,280,154.0,7.475078116,57240,24
180,0,290,154.0,7.723169498,59220,25
180,0,300,154.0,7.961973203,61200,26
180,0,310,154.0,8.19969375,63180,27
180,0,320,154.0,8.432932764,65160,28
180,0,330,154.0,8.667001397,67140,29
180,0,340,154.0,8.900097194,69120,30
180,0,350,154.0,9.131051183,71100,31
180,0,360,154.0,9.375050176,73080,32
180,0,370,154.0,9.612605514,75060,33
180,0,380,154.0,9.843482453,77040,34
180,0,390,154.0,10.082921784,79020,35
180,0,400,154.0,10.320461719,81000,36
180,0,410,154.0,10.554707756,82980,37
180,0,420,154.0,10.786073978,84960,38
180,0,430,154.0,11.019235822,86940,39
180,0,440,154.0,11.254922017,88920,40
180,0,450,154.0,11.48677326,90900,41
180,0,460,154.0,11.721312923,92880,42
180,0,470,154.0,11.962384408,94860,43
180,0,480,154.0,12.198054766,96840,44
180,0,490,154.0,12.439152721,98820,45
180,0,500,154.0,12.678314042,100800,46
180,0,510,154.0,12.936711263,102780,47
180,0,520,154.0,13.177635294,104760,48
180,0,530,154.0,13.409787275,106740,49
180,0,540,154.0,13.646190497,108720,50
180,0,550,154.0,13.874709356,110700,51
180,0,560,154.0,14.115251967,112680,52
180,0,570,154.0,14.354960286,114660,53
180,0,580,154.0,14.59223024,116640,54
180,0,590,154.0,14.825757616,118620,55
180,0,600,154.0,15.063964219,120600,56
180,0,610,154.0,15.297385735,122580,57
180,0,620,154.0,15.54077303,124560,58
180,0,630,154.0,15.773788426,126540,59
180,0,640,154.0,16.010424753,128520,60
180,0,650,154.0,16.247373728,130500,61
180,0,660,154.0,16.481003407,132480,62
180,0,670,154.0,16.716692009,134460,63
180,0,680,154.0,16.950606233,136440,64
180,0,690,154.0,17.183119634,138420,65
180,0,700,154.0,17.421847614,140400,66
180,0,710,154.0,17.657395231,142380,67
180,0,720,154.0,17.892128538,144360,68
180,0,730,154.0,18.128759258,146340,69
180,0,740,154.0,18.372191334,148320,70
180,0,750,154.0,18.611006796,150300,71
180,0,760,154.0,18.842173707,152280,72
180,0,770,154.0,19.075247429,154260,73
180,0,780,154.0,19.325595062,156240,74
180,0,790,154.0,19.569677621,158220,75
180,0,800,154.0,19.810302789,160200,76
180,0,810,156.0,20.045644644,162180,77
180,0,820,154.0,20.281551812,164160,0
180,0,830,154.0,20.51600885,166140,1
180,0,840,154.0,20.745922556,168120,2
180,0,850,154.0,20.978555786,170100,3
180,0,860,154.0,21.217767727,172080,4
180,0,870,154.0,21.449485648,174060,5
180,0,880,154.0,21.687094024,176040,6
180,0,890,154.0,21.925275607,178020,7
180,0,900,154.0,22.166172543,180000,8
180,0,910,154.0,22.40604836,181980,9
180,0,920,154.0,22.63898388,183960,10
180,0,930,154.0,22.946043833,185940,11
180,0,940,154.0,23.203301271,187920,12
180,0,950,154.0,23.464563246,189900,13
180,0,960,154.0,23.739660449,191880,14
180,0,970,154.0,23.999615547,193860,15
180,0,980,154.0,24.255272325,195840,16
180,0,990,154.0,24.4950853,197820,17
180,0,1000,154.0,24.733002321,199800,18
180,0,1010,154.0,25.028201852,201780,19
180,0,1020,154.0,25.365450027,203760,20
180,0,1030,154.0,25.60529385,205740,21
180,0,1040,154.0,25.85127808,207720,22
180,0,1050,154.0,26.106619029,209700,23
180,0,1060,154.0,26.407667987,211680,24
180,0,1070,154.0,26.646210164,213660,25
180,0,1080,154.0,26.876326245,215640,26
180,0,1090,154.0,27.11933796,217620,27
180,0,1100,154.0,27.358142186,219600,28
180,0,1110,154.0,27.592335363,221580,29
180,0,1120,154.0,27.825273144,223560,30
180,0,1130,154.0,28.058071619,225540,31
180,0,1140,154.0,28.299625005,227520,32
180,0,1150,154.0,28.535032087,229500,33
180,0,1160,154.0,28.772455326,231480,34
180,0,1170,154.0,29.014580846,233460,35
180,0,1180,154.0,29.257690307,235440,36
180,0,1190,154.0,29.489813269,237420,37
180,0,1200,154.0,29.720856491,239400,38
180,0,1210,154.0,29.955355519,241380,39
180,0,1220,154.0,30.190871186,243360,40
180,0,1230,154.0,30.426659501,245340,41
180,0,1240,154.0,30.669240398,247320,42
180,0,1250,154.0,30.908877292,249300,43
180,0,1260,154.0,31.144964231,251280,44
180,0,1270,154.0,31.380468712,253260,45
180,0,1280,154.0,31.623924815,255240,46
180,0,1290,154.0,31.86686533,257220,47
180,0,1300,154.0,32.109289745,259200,48
180,0,1310,154.0,32.374416487,261180,49
180,0,1320,154.0,32.615195639,263160,50
180,0,1330,154.0,32.850046417,265140,51
180,0,1340,154.0,33.091987029,267120,52
180,0,1350,154.0,33.326167514,269100,53
180,0,1360,154.0,33.559380119,271080,54
180,0,1370,154.0,33.792290788,273060,55
180,0,1380,154.0,34.04015025,275040,56
180,0,1390,154.0,34.281363567,277020,57
180,0,1400,154.0,34.518136536,279000,58
180,0,1410,154.0,34.752332159,280980,59
180,0,1420,154.0,34.983637744,282960,60
180,0,1430,154.0,35.218809453,284940,61
180,0,1440,154.0,35.452135098,286920,62
180,0,1450,154.0,35.684836103,288900,63
180,0,1460,154.0,35.923021053,290880,64
180,0,1470,154.0,36.160542603,292860,65
180,0,1480,154.0,36.393937193,294840,66
180,0,1490,154.0,36.630144668,296820,67
180,0,1500,154.0,36.867882365,298800,68
180,0,1510,154.0,37.105014213,300780,69
180,0,1520,154.0,37.335577002,302760,70
180,0,1530,154.0,37.581422011,304740,71
180,0,1540,154.0,37.821696982,306720,72
180,0,1550,154.0,38.055621369,308700,73
180,0,1560,154.0,38.290154832,310680,74
180,0,1570,154.0,38.523311331,312660,75
180,0,1580,154.0,38.755785548,314640,76
180,0,1590,154.0,38.997799302,316620,77
180,0,1600,154.0,39.235201999,318600,78
180,0,1610,154.0,39.466703448,320580,79
180,0,1620,154.0,39.703987326,322560,80
180,0,1630,154.0,39.96522036,324540,81
180,0,1640,154.0,40.231310252,326520,82
180,0,1650,154.0,40.482403792,328500,83
180,0,1660,154.0,40.763655127,330480,84
180,0,1670,154.0,41.05761556,332460,85
180,0,1680,154.0,41.31055859,334440,86
180,0,1690,154.0,41.5493259,336420,87
180,0,1700,154.0,41.794131395,338400,88
180,0,1710,154.0,42.078821744,340380,89
180,0,1720,154.0,42.358678576,342360,90
180,0,1730,154.0,42.605064184,344340,91
180,0,1740,154.0,42.859452688,346320,92
180,0,1750,154.0,43.100457118,348300,93
180,0,1760,154.0,43.335437403,350280,94
180,0,1770,154.0,43.575622403,352260,95
180,0,1780,154.0,43.817777284,354240,96
180,0,1790,154.0,44.062091008,356220,97
180,0,1800,154.0,44.309286626,358200,98
180,0,1810,154.0,44.549135042,360180,99
180,0,1810,156.0,44.549135042,360180,optimal
180,1,0,110.0,0.434927915,1800,0
180,1,10,122.0,0.84222295,3780,0
180,1,20,140.0,1.222646252,5760,0
180,1,30,148.0,1.615628362,7740,0
180,1,40,156.0,1.909398736,9720,0
180,1,50,156.0,2.192800549,11700,0
180,1,60,156.0,2.458559038,13680,1
180,1,70,154.0,2.744707881,15660,2
180,1,80,154.0,3.060547668,17640,3
180,1,90,156.0,3.329043634,19620,4
180,1,100,156.0,3.583261415,21600,5
180,1,110,156.0,3.829761132,23580,6
180,1,120,154.0,4.07575138,25560,7
180,1,130,154.0,4.323987239,27540,8
180,1,140,154.0,4.584283253,29520,9
180,1,150,156.0,4.833034016,31500,10
180,1,160,154.0,5.088165953,33480,11
180,1,170,154.0,5.341148643,35460,12
180,1,180,154.0,5.594196271,37440,13
180,1,190,154.0,5.839169432,39420,14
180,1,200,154.0,6.090587473,41400,15
180,1,210,154.0,6.353606823,43380,16
180,1,220,154.0,6.613506478,45360,17
180,1,230,156.0,6.910566763,47340,18
180,1,240,154.0,7.250403894,49320,19
180,1,250,156.0,7.600408123,51300,20
180,1,260,154.0,7.87179989,53280,21
180,1,270,156.0,8.237012669,55260,22
180,1,280,154.0,8.492105013,57240,23
180,1,290,156.0,8.742243712,59220,24
180,1,300,154.0,9.012247898,61200,25
180,1,310,154.0,9.258526505,63180,26
180,1,320,154.0,9.512862877,65160,27
180,1,330,154.0,9.756910054,67140,28
180,1,340,154.0,10.002000682,69120,29
180,1,350,156.0,10.255945875,71100,30
180,1,360,154.0,10.502845692,73080,31
180,1,370,156.0,10.750329287,75060,32
180,1,380,154.0,10.993026615,77040,33
180,1,390,156.0,11.246457775,79020,34
180,1,400,156.0,11.497854789,81000,35
180,1,410,154.0,11.744583043,82980,36
180,1,420,154.0,11.990974565,84960,37
180,1,430,154.0,12.242083968,86940,38
180,1,440,154.0,12.490763676,88920,39
180,1,450,154.0,12.737183612,90900,40
180,1,460,154.0,12.988786423,92880,41
180,1,470,154.0,13.238765338,94860,42
180,1,480,156.0,13.484434519,96840,43
180,1,490,154.0,13.72943431,98820,44
180,1,500,154.0,13.977178241,100800,45
180,1,510,154.0,14.224233154,102780,46
180,1,520,154.0,14.472039719,104760,47
180,1,530,154.0,14.716441683,106740,48
180,1,540,156.0,14.964760175,108720,49
180,1,550,154.0,15.218924393,110700,50
180,1,560,154.0,15.467143896,112680,51
180,1,570,156.0,15.712938412,114660,52
180,1,580,154.0,15.961248975,116640,53
180,1,590,154.0,16.209970952,118620,54
180,1,600,154.0,16.458007354,120600,55
180,1,610,156.0,16.708937108,122580,56
180,1,620,154.0,16.966807961,124560,57
180,1,630,156.0,17.25633921,126540,58
180,1,640,156.0,17.556440489,128520,59
180,1,650,156.0,17.822893181,130500,60
180,1,660,156.0,18.097621338,132480,61
180,1,670,154.0,18.352700966,134460,62
180,1,680,154.0,18.602344418,136440,63
180,1,690,154.0,18.861084742,138420,64
180,1,700,154.0,19.156759758,140400,65
180,1,710,154.0,19.425758133,142380,66
180,1,720,156.0,19.675130215,144360,67
180,1,730,154.0,19.923387689,146340,68
180,1,740,154.0,20.169430644,148320,69
180,1,750,154.0,20.416993586,150300,70
180,1,760,154.0,20.663258882,152280,71
180,1,770,154.0,20.911058323,154260,72
180,1,780,154.0,21.162095265,156240,73
180,1,790,154.0,21.420423727,158220,74
180,1,800,154.0,21.666049573,160200,75
180,1,810,154.0,21.913160896,162180,76
180,1,820,156.0,22.153693794,164160,77
180,1,830,156.0,22.39539286,166140,78
180,1,840,154.0,22.633730234,168120,79
180,1,850,154.0,22.877450073,170100,80
180,1,860,156.0,23.120792743,172080,81
180,1,870,156.0,23.370380249,174060,82
180,1,880,154.0,23.607544877,176040,83
180,1,890,154.0,23.848268968,178020,84
180,1,900,156.0,24.091222357,180000,85
180,1,910,156.0,24.329837333,181980,86
180,1,920,154.0,24.580401043,183960,87
180,1,930,154.0,24.821134753,185940,88
180,1,940,154.0,25.06623313,187920,89
180,1,950,156.0,25.322131413,189900,90
180,1,960,154.0,25.56516321,191880,91
180,1,970,156.0,25.804378077,193860,92
180,1,980,154.0,26.05271935,195840,93
180,1,990,154.0,26.29004263,197820,94
180,1,1000,154.0,26.527911362,199800,95
180,1,1010,156.0,26.771095298,201780,96
180,1,1020,154.0,27.007204022,203760,97
180,1,1030,154.0,27.243728339,205740,98
180,1,1040,154.0,27.494908331,207720,99
180,1,1040,156.0,27.494908331,207720,optimal
180,2,0,113.0,0.524351047,1800,0
180,2,10,133.0,0.981508982,3780,0
180,2,20,147.0,1.341685827,5760,0
180,2,30,155.0,1.623689376,7740,0
180,2,40,155.0,1.885119595,9720,0
180,2,50,159.0,2.157082518,11700,1
180,2,60,157.0,2.403378277,13680,0
180,2,70,155.0,2.637392132,15660,1
180,2,80,157.0,2.874687097,17640,2
180,2,90,155.0,3.108037168,19620,3
180,2,100,155.0,3.352384749,21600,4
180,2,110,157.0,3.599744081,23580,5
180,2,120,155.0,3.83918898,25560,6
180,2,130,157.0,4.072258919,27540,7
180,2,140,155.0,4.309636075,29520,8
180,2,150,157.0,4.557808117,31500,9
180,2,160,157.0,4.797903537,33480,10
180,2,170,155.0,5.048250129,35460,11
180,2,180,157.0,5.286500133,37440,12
180,2,190,155.0,5.54553405,39420,13
180,2,200,157.0,5.780298845,41400,14
180,2,210,155.0,6.009764754,43380,15
180,2,220,157.0,6.242189491,45360,16
180,2,230,157.0,6.481954634,47340,17
180,2,240,155.0,6.715162395,49320,18
180,2,250,155.0,6.945658716,51300,19
180,2,260,157.0,7.175761034,53280,20
180,2,270,155.0,7.413115973,55260,21
180,2,280,157.0,7.643850529,57240,22
180,2,290,155.0,7.87656783,59220,23
180,2,300,155.0,8.109944371,61200,24
180,2,310,157.0,8.342025991,63180,25
180,2,320,157.0,8.577214962,65160,26
180,2,330,157.0,8.806608536,67140,27
180,2,340,157.0,9.037033284,69120,28
180,2,350,155.0,9.268163263,71100,29
180,2,360,155.0,9.50523366,73080,30
180,2,370,157.0,9.744554168,75060,31
180,2,380,155.0,9.977377607,77040,32
180,2,390,155.0,10.204941495,79020,33
180,2,400,155.0,10.442129759,81000,34
180,2,410,155.0,10.675085991,82980,35
180,2,420,157.0,10.913706295,84960,36
180,2,430,155.0,11.144407972,86940,37
180,2,440,155.0,11.381441284,88920,38
180,2,450,157.0,11.62048086,90900,39
180,2,460,157.0,11.857505928,92880,40
180,2,470,157.0,12.124102827,94860,41
180,2,480,157.0,12.357041868,96840,42
180,2,490,155.0,12.594367254,98820,43
180,2,500,155.0,12.86701409,100800,44
180,2,510,155.0,13.152055417,102780,45
180,2,520,155.0,13.403400942,104760,46
180,2,530,157.0,13.644919389,106740,47
180,2,540,157.0,13.888287078,108720,48
180,2,550,155.0,14.125130319,110700,49
180,2,560,155.0,14.359833845,112680,50
180,2,570,155.0,14.604343901,114660,51
180,2,580,157.0,14.843526944,116640,52
180,2,590,155.0,15.083027093,118620,53
180,2,600,157.0,15.344491683,120600,54
180,2,610,157.0,15.588691003,122580,55
180,2,620,155.0,15.825707422,124560,56
180,2,630,156.0,16.068392764,126540,57
180,2,640,157.0,16.308709838,128520,58
180,2,650,157.0,16.550475103,130500,59
180,2,660,157.0,16.791476301,132480,60
180,2,670,157.0,17.029799002,134460,61
180,2,680,155.0,17.268586748,136440,62
180,2,690,157.0,17.508720862,138420,63
180,2,700,157.0,17.75159552,140400,64
180,2,710,155.0,17.990706942,142380,65
180,2,720,157.0,18.230944639,144360,66
180,2,730,157.0,18.473174905,146340,67
180,2,740,155.0,18.710867347,148320,68
180,2,750,155.0,18.946918567,150300,69
180,2,760,157.0,19.190390303,152280,70
180,2,770,157.0,19.431067937,154260,71
180,2,780,155.0,19.670879839,156240,72
180,2,790,157.0,19.910522497,158220,73
180,2,800,157.0,20.156250592,160200,74
180,2,810,157.0,20.401495445,162180,75
180,2,820,157.0,20.647156003,164160,76
180,2,830,155.0,20.889227447,166140,77
180,2,840,155.0,21.13070289,168120,78
180,2,850,155.0,21.379843763,170100,79
180,2,860,155.0,21.624549982,172080,80
180,2,870,157.0,21.862934764,174060,81
180,2,880,157.0,22.103976724,176040,82
180,2,890,157.0,22.356661633,178020,83
180,2,900,157.0,22.600384661,180000,84
180,2,910,157.0,22.843585997,181980,85
180,2,920,157.0,23.098794481,183960,86
180,2,930,157.0,23.3518923,185940,87
180,2,940,155.0,23.614412236,187920,88
180,2,950,157.0,23.855278008,189900,89
180,2,960,157.0,24.103192944,191880,90
180,2,970,157.0,24.355242159,193860,91
180,2,980,157.0,24.604135984,195840,92
180,2,990,157.0,24.840576234,197820,93
180,2,1000,155.0,25.08254371,199800,94
180,2,1010,155.0,25.322678695,201780,95
180,2,1020,155.0,25.570687682,203760,96
180,2,1030,155.0,25.81021081,205740,97
180,2,1040,157.0,26.046460122,207720,98
180,2,1050,155.0,26.289523601,209700,99
180,2,1050,159.0,26.289523601,209700,optimal
180,3,0,116.0,0.422876817,1800,0
180,3,10,134.0,0.827906442,3780,0
180,3,20,148.0,1.17525082,5760,0
180,3,30,158.0,1.501081839,7740,0
180,3,40,162.0,1.764026801,9720,0
180,3,50,162.0,2.008070833,11700,0
180,3,60,162.0,2.260176192,13680,1
180,3,70,162.0,2.506467045,15660,2
180,3,80,162.0,2.749808755,17640,3
180,3,90,163.0,2.990709828,19620,4
180,3,100,162.0,3.231065406,21600,0
180,3,110,162.0,3.478774165,23580,1
180,3,120,162.0,3.744245659,25560,2
180,3,130,163.0,3.992061147,27540,3
180,3,140,162.0,4.234400977,29520,4
180,3,150,162.0,4.476503914,31500,5
180,3,160,163.0,4.714863955,33480,6
180,3,170,162.0,4.951471116,35460,7
180,3,180,164.0,5.190257649,37440,8
180,3,190,162.0,5.42707528,39420,0
180,3,200,164.0,5.679753515,41400,1
180,3,210,162.0,5.919581164,43380,2
180,3,220,162.0,6.160141855,45360,3
180,3,230,163.0,6.399372633,47340,4
180,3,240,162.0,6.642475471,49320,5
180,3,250,162.0,6.876635127,51300,6
180,3,260,162.0,7.116223685,53280,7
180,3,270,163.0,7.357603824,55260,8
180,3,280,164.0,7.594730969,57240,9
180,3,290,163.0,7.829982662,59220,10
180,3,300,163.0,8.074534401,61200,11
180,3,310,162.0,8.309314934,63180,12
180,3,320,163.0,8.546480032,65160,13
180,3,330,164.0,8.800376823,67140,14
180,3,340,163.0,9.037947763,69120,15
180,3,350,163.0,9.27244006,71100,16
180,3,360,162.0,9.509091075,73080,17
180,3,370,164.0,9.748092428,75060,18
180,3,380,163.0,9.97731268,77040,19
180,3,390,163.0,10.20752158,79020,20
180,3,400,162.0,10.438146919,81000,21
180,3,410,162.0,10.667457358,82980,22
180,3,420,162.0,10.898904846,84960,23
180,3,430,164.0,11.12836498,86940,24
180,3,440,162.0,11.360466007,88920,25
180,3,450,162.0,11.589833013,90900,26
180,3,460,163.0,11.833703011,92880,27
180,3,470,162.0,12.072048727,94860,28
180,3,480,162.0,12.354239856,96840,29
180,3,490,162.0,12.658095082,98820,30
180,3,500,162.0,13.008737666,100800,31
180,3,510,162.0,13.268741327,102780,32
180,3,520,164.0,13.675864489,104760,33
180,3,530,163.0,13.941448706,106740,34
180,3,540,162.0,14.177298753,108720,35
180,3,550,162.0,14.409551006,110700,36
180,3,560,162.0,14.672961718,112680,37
180,3,570,163.0,14.916772318,114660,38
180,3,580,162.0,15.147418018,116640,39
180,3,590,162.0,15.378594138,118620,40
180,3,600,162.0,15.619748425,120600,41
180,3,610,164.0,15.85070123,122580,42
180,3,620,163.0,16.076720333,124560,43
180,3,630,162.0,16.304989797,126540,44
180,3,640,162.0,16.536263912,128520,45
180,3,650,162.0,16.774569976,130500,46
180,3,660,164.0,17.006069675,132480,47
180,3,670,164.0,17.237643527,134460,48
180,3,680,162.0,17.469950829,136440,49
