N,trial,iterations,fitness,time,fevals
100,1,12290,0.0726059240577,0.015332298979,12301,1
100,1,12300,0.0726059240577,0.0153434769782,12311,2
100,1,12310,0.0726059240577,0.0153546579786,12321,3
100,1,12320,0.0726059240577,0.0153658599775,12331,4
100,1,12330,0.0726059240577,0.0153769619756,12341,5
100,1,12340,0.0726059240577,0.0153878829769,12351,6
100,1,12350,0.0726059240577,0.0153991939769,12361,7
100,1,12360,0.0726059240577,0.0154102369779,12371,8
100,1,12370,0.0726059240577,0.0154212759771,12381,9
100,1,12380,0.0726059240577,0.0154326169759,12391,10
100,1,12390,0.0726059240577,0.0154436209777,12401,11
100,1,12400,0.0726059240577,0.0154549649778,12411,12
100,1,12410,0.0726059240577,0.0154659119762,12421,13
100,1,12420,0.0726059240577,0.0154770069748,12431,14
100,1,12430,0.0726059240577,0.0154879449765,12441,15
100,1,12440,0.0726059240577,0.0154989159782,12451,16
100,1,12450,0.0726059240577,0.0155102129756,12461,17
100,1,12460,0.0726059240577,0.0155211049751,12471,18
100,1,12470,0.0726059240577,0.0155319719743,12481,19
100,1,12480,0.0726059240577,0.015542947971,12491,20
100,1,12490,0.0726059240577,0.0155540939704,12501,21
100,1,12500,0.0726059240577,0.015564963971,12511,22
100,1,12510,0.0726059240577,0.0155761069691,12521,23
100,1,12520,0.0726059240577,0.0155872649666,12531,24
100,1,12530,0.0726059240577,0.0155983359691,12541,25
100,1,12540,0.0726059240577,0.015609791968,12551,26
100,1,12550,0.0726059240577,0.0156208499684,12561,27
100,1,12560,0.0726059240577,0.0156318699665,12571,28
100,1,12570,0.0726059240577,0.015642876966,12581,29
100,1,12580,0.0726059240577,0.0156539559648,12591,30
100,1,12590,0.0726059240577,0.0156647379663,12601,31
100,1,12600,0.0726813335704,0.0156758499652,12611,32
100,1,12610,0.0726813335704,0.0156878019661,12621,0
100,1,12620,0.0726813335704,0.0156994059653,12631,1
100,1,12630,0.0726813335704,0.0157103919628,12641,2
100,1,12640,0.0726813335704,0.0157216919652,12651,3
100,1,12650,0.0726813335704,0.015732762964,12661,4
100,1,12660,0.0726813335704,0.0157438619644,12671,5
100,1,12670,0.0726813335704,0.0157551099655,12681,6
100,1,12680,0.0726813335704,0.0157659539691,12691,7
100,1,12690,0.0730773383633,0.0157771929698,12701,8
100,1,12700,0.0730773383633,0.0157887029709,12711,0
100,1,12710,0.0730773383633,0.0157996719718,12721,1
100,1,12720,0.0730773383633,0.0158104379734,12731,2
100,1,12730,0.0730773383633,0.0158275299727,12741,3
100,1,12740,0.0730773383633,0.0158388669734,12751,4
100,1,12750,0.0730773383633,0.0158498629753,12761,5
100,1,12760,0.0730773383633,0.0158607949743,12771,6
100,1,12770,0.0730773383633,0.0158721049738,12781,7
100,1,12780,0.0730773383633,0.0158832499728,12791,8
100,1,12790,0.0730773383633,0.0158946189695,12801,9
100,1,12800,0.0730773383633,0.0159061169688,12811,10
100,1,12810,0.0730773383633,0.015916901968,12821,11
100,1,12820,0.0730773383633,0.0159282569657,12831,12
100,1,12830,0.0730773383633,0.015939555964,12841,13
100,1,12840,0.0730773383633,0.0159503839641,12851,14
100,1,12850,0.0730773383633,0.0159611259623,12861,15
100,1,12860,0.0730773383633,0.0159723529614,12871,16
100,1,12870,0.0730773383633,0.015994525962,12881,17
100,1,12880,0.0730773383633,0.0160073509614,12891,18
100,1,12890,0.0730773383633,0.0160192559597,12901,19
100,1,12900,0.0730773383633,0.0160310969586,12911,20
100,1,12910,0.0730773383633,0.0160425639588,12921,21
100,1,12920,0.0730773383633,0.0160570569606,12931,22
100,1,12930,0.0730773383633,0.0160694029619,12941,23
100,1,12940,0.0730773383633,0.016080945963,12951,24
100,1,12950,0.0730773383633,0.0160924539632,12961,25
100,1,12960,0.0730773383633,0.0161040699641,12971,26
100,1,12970,0.0730773383633,0.0161152709661,12981,27
100,1,12980,0.0730773383633,0.0161263109658,12991,28
100,1,12990,0.0730773383633,0.0161374309682,13001,29
100,1,13000,0.0730773383633,0.0161484039672,13011,30
100,1,13010,0.0730773383633,0.0161593479679,13021,31
100,1,13020,0.0730773383633,0.0161700719655,13031,32
100,1,13030,0.0730773383633,0.0161811889666,13041,33
100,1,13040,0.0730773383633,0.0161920819664,13051,34
100,1,13050,0.0730773383633,0.0162029379644,13061,35
100,1,13060,0.0730773383633,0.0162136179642,13071,36
100,1,13070,0.0730773383633,0.0162246639666,13081,37
100,1,13080,0.0730773383633,0.0162356839683,13091,38
100,1,13090,0.0730773383633,0.0162466109687,13101,39
100,1,13100,0.0730773383633,0.0162574729693,13111,40
100,1,13110,0.0730773383633,0.0162682969712,13121,41
100,1,13120,0.0730773383633,0.0162797309713,13131,42
100,1,13130,0.0730773383633,0.0162908279708,13141,43
100,1,13140,0.0730773383633,0.0163054889708,13151,44
100,1,13150,0.0730773383633,0.0163180799718,13161,45
100,1,13160,0.0730773383633,0.0163294249724,13171,46
100,1,13170,0.0730773383633,0.016340513972,13181,47
100,1,13180,0.0730773383633,0.0163517319743,13191,48
100,1,13190,0.0730773383633,0.0163626729736,13201,49
100,1,13200,0.0730773383633,0.016382164973,13211,50
100,1,13210,0.0730773383633,0.0163939999729,13221,51
100,1,13220,0.0730773383633,0.0164051149732,13231,52
100,1,13230,0.0730773383633,0.0164195129728,13241,53
100,1,13240,0.0730773383633,0.0164337329734,13251,54
100,1,13250,0.0730773383633,0.0164457769752,13261,55
100,1,13260,0.0730773383633,0.0164582249745,13271,56
100,1,13270,0.0730773383633,0.016471930976,13281,57
100,1,13280,0.0730773383633,0.0164834529751,13291,58
100,1,13290,0.0730773383633,0.0164952499763,13301,59
100,1,13300,0.0730773383633,0.0165066949739,13311,60
100,1,13310,0.0730773383633,0.0165183489771,13321,61
100,1,13320,0.0730773383633,0.0165297589774,13331,62
100,1,13330,0.0732379073194,0.016540853976,13341,63
100,1,13340,0.0732379073194,0.016551738976,13351,0
100,1,13350,0.0732379073194,0.0165627159768,13361,1
100,1,13360,0.0732379073194,0.0165735669761,13371,2
100,1,13370,0.0732379073194,0.0165847399767,13381,3
100,1,13380,0.0732379073194,0.016596960977,13391,4
100,1,13390,0.0732379073194,0.0166082819778,13401,5
100,1,13400,0.0732379073194,0.0166191419776,13411,6
100,1,13410,0.0732379073194,0.0166300909805,13421,7
100,1,13420,0.0732379073194,0.016641324979,13431,8
100,1,13430,0.0732379073194,0.0166524339802,13441,9
100,1,13440,0.0732379073194,0.0166633049776,13451,10
100,1,13450,0.0732379073194,0.0166740369787,13461,11
100,1,13460,0.0732379073194,0.0166850289788,13471,12
100,1,13470,0.0732379073194,0.0166981759794,13481,13
100,1,13480,0.0732379073194,0.0167089749775,13491,14
100,1,13490,0.0732379073194,0.0167196359762,13501,15
100,1,13500,0.0732422465244,0.0167309319768,13511,16
100,1,13510,0.0732422465244,0.0167426229782,13521,0
100,1,13520,0.0732422465244,0.016753357977,13531,1
100,1,13530,0.0732422465244,0.0167639149804,13541,2
100,1,13540,0.0732422465244,0.0167747399828,13551,3
100,1,13550,0.0732422465244,0.0167854389838,13561,4
100,1,13560,0.0732422465244,0.0167963519816,13571,5
100,1,13570,0.0732422465244,0.0168068819803,13581,6
100,1,13580,0.0732422465244,0.0168176179832,13591,7
100,1,13590,0.0732422465244,0.0168282229824,13601,8
100,1,13600,0.0732422465244,0.0168392059823,13611,9
100,1,13610,0.0732422465244,0.0168503839814,13621,10
100,1,13620,0.0732422465244,0.0168611939807,13631,11
100,1,13630,0.0732422465244,0.0168722879826,13641,12
100,1,13640,0.0732422465244,0.0168833349817,13651,13
100,1,13650,0.0732422465244,0.0168941159827,13661,14
100,1,13660,0.0732422465244,0.0169097519829,13671,15
100,1,13670,0.0732422465244,0.0169214639827,13681,16
100,1,13680,0.0732422465244,0.016932963983,13691,17
100,1,13690,0.0732422465244,0.0169438179837,13701,18
100,1,13700,0.0732422465244,0.0169556859837,13711,19
100,1,13710,0.0732422465244,0.0169668279814,13721,20
100,1,13720,0.0732422465244,0.0169778199815,13731,21
100,1,13730,0.0732422465244,0.0169902269845,13741,22
100,1,13740,0.0732422465244,0.0170013669849,13751,23
100,1,13750,0.0732422465244,0.0170125959849,13761,24
100,1,13760,0.0732422465244,0.0170232889868,13771,25
100,1,13770,0.0732422465244,0.0170346749874,13781,26
100,1,13780,0.0732422465244,0.0170457579879,13791,27
100,1,13790,0.0732422465244,0.0170567589885,13801,28
100,1,13800,0.0732422465244,0.017067642988,13811,29
100,1,13810,0.0732422465244,0.0170788509895,13821,30
100,1,13820,0.0732422465244,0.0170897249882,13831,31
100,1,13830,0.0732422465244,0.0171052659898,13841,32
100,1,13840,0.0732422465244,0.0171195749899,13851,33
100,1,13850,0.0732422465244,0.0171319499896,13861,34
100,1,13860,0.0732422465244,0.0171439339902,13871,35
100,1,13870,0.0732422465244,0.0171561189891,13881,36
100,1,13880,0.0732422465244,0.0171735309887,13891,37
100,1,13890,0.0732422465244,0.0171846899866,13901,38
100,1,13900,0.0732422465244,0.0171990479867,13911,39
100,1,13910,0.0732422465244,0.0172105309866,13921,40
100,1,13920,0.0732422465244,0.0172220109889,13931,41
100,1,13930,0.0732422465244,0.0172331749891,13941,42
100,1,13940,0.0732422465244,0.0172447429904,13951,43
100,1,13950,0.0732422465244,0.0172560689898,13961,44
100,1,13960,0.0732422465244,0.0172670949869,13971,45
100,1,13970,0.0732422465244,0.0172782399895,13981,46
100,1,13980,0.0732422465244,0.0172892379887,13991,47
100,1,13990,0.0732422465244,0.0173003849886,14001,48
100,1,14000,0.0732422465244,0.0173114659883,14011,49
100,1,14010,0.0733641705503,0.0173228979875,14021,50
100,1,14020,0.0733641705503,0.0173342809867,14031,0
100,1,14030,0.0733641705503,0.017345530985,14041,1
100,1,14040,0.0733641705503,0.0173566829835,14051,2
100,1,14050,0.0733641705503,0.0173678069841,14061,3
100,1,14060,0.0733641705503,0.0173792849819,14071,4
100,1,14070,0.0733641705503,0.0173900529808,14081,5
100,1,14080,0.0733641705503,0.0174011909803,14091,6
100,1,14090,0.0733641705503,0.0174126009806,14101,7
100,1,14100,0.0733641705503,0.0174235849809,14111,8
100,1,14110,0.0733641705503,0.0174347999819,14121,9
100,1,14120,0.0733641705503,0.0174458829824,14131,10
100,1,14130,0.0733641705503,0.0174569159826,14141,11
100,1,14140,0.0733641705503,0.0174677089817,14151,12
100,1,14150,0.0733641705503,0.0174784779847,14161,13
100,1,14160,0.0733641705503,0.0174895509845,14171,14
100,1,14170,0.0733641705503,0.0175003299846,14181,15
100,1,14180,0.0733641705503,0.0175111179815,14191,16
100,1,14190,0.0733641705503,0.0175225569801,14201,17
100,1,14200,0.0733641705503,0.0175415209778,14211,18
100,1,14210,0.0733641705503,0.0175529099761,14221,19
100,1,14220,0.0733641705503,0.0175639899753,14231,20
100,1,14230,0.0733641705503,0.0175750219751,14241,21
100,1,14240,0.0733641705503,0.0175859429764,14251,22
100,1,14250,0.0733641705503,0.0175970409764,14261,23
100,1,14260,0.0733641705503,0.0176081059763,14271,24
100,1,14270,0.0733641705503,0.0176192509753,14281,25
100,1,14280,0.0733641705503,0.0176303149747,14291,26
100,1,14290,0.0733641705503,0.0176412719738,14301,27
100,1,14300,0.0733641705503,0.0176518959743,14311,28
100,1,14310,0.0733641705503,0.0176628489753,14321,29
100,1,14320,0.0733641705503,0.0176737889742,14331,30
100,1,14330,0.0733641705503,0.0176848789743,14341,31
100,1,14340,0.0733641705503,0.0176955219758,14351,32
100,1,14350,0.0733641705503,0.017706484974,14361,33
100,1,14360,0.0733641705503,0.0177183049746,14371,34
100,1,14370,0.0733641705503,0.0177293009729,14381,35
100,1,14380,0.0733641705503,0.017740085972,14391,36
100,1,14390,0.0733641705503,0.0177508269735,14401,37
100,1,14400,0.0733641705503,0.0177616869732,14411,38
100,1,14410,0.0733641705503,0.0177726939728,14421,39
100,1,14420,0.0733641705503,0.0177834609713,14431,40
100,1,14430,0.0733641705503,0.0177943949711,14441,41
100,1,14440,0.0733641705503,0.0178051389739,14451,42
100,1,14450,0.0733641705503,0.0178160599717,14461,43
100,1,14460,0.0733641705503,0.0178268839736,14471,44
100,1,14470,0.0733641705503,0.0178377029733,14481,45
100,1,14480,0.0733641705503,0.0178485169708,14491,46
100,1,14490,0.0733641705503,0.0178593019737,14501,47
100,1,14500,0.0733641705503,0.017870257976,14511,48
100,1,14510,0.0733641705503,0.0178813349776,14521,49
100,1,14520,0.0733641705503,0.0178922779778,14531,50
100,1,14530,0.0733641705503,0.0179028449784,14541,51
100,1,14540,0.0733641705503,0.0179135029794,14551,52
100,1,14550,0.0733641705503,0.0179242799786,14561,53
100,1,14560,0.0733641705503,0.0179349159771,14571,54
100,1,14570,0.0733641705503,0.0179457929771,14581,55
100,1,14580,0.0733641705503,0.0179567369778,14591,56
100,1,14590,0.0733641705503,0.017967542979,14601,57
100,1,14600,0.0733641705503,0.0179782289815,14611,58
100,1,14610,0.0733641705503,0.0179893709828,14621,59
100,1,14620,0.0733641705503,0.0180001219851,14631,60
100,1,14630,0.0733641705503,0.0180110259862,14641,61
100,1,14640,0.0733641705503,0.018022200984,14651,62
100,1,14650,0.0733641705503,0.0180333739845,14661,63
100,1,14660,0.0733641705503,0.0180441029843,14671,64
100,1,14670,0.0733641705503,0.0180550599871,14681,65
100,1,14680,0.0733641705503,0.0180663349856,14691,66
100,1,14690,0.0733641705503,0.0180772889835,14701,67
100,1,14700,0.0733641705503,0.0180880929838,14711,68
100,1,14710,0.0733641705503,0.0180990169829,14721,69
100,1,14720,0.0733641705503,0.0181098899848,14731,70
100,1,14730,0.0733641705503,0.0181204359833,14741,71
100,1,14740,0.0733641705503,0.0181314579822,14751,72
100,1,14750,0.0733641705503,0.0181425269802,14761,73
100,1,14760,0.0733641705503,0.018153372981,14771,74
100,1,14770,0.0733641705503,0.0181643039832,14781,75
100,1,14780,0.0733641705503,0.0181754859841,14791,76
100,1,14790,0.0733641705503,0.0181863659818,14801,77
100,1,14800,0.0733641705503,0.0181970289814,14811,78
100,1,14810,0.0733641705503,0.0182082889805,14821,79
100,1,14820,0.0733641705503,0.0182193309811,14831,80
100,1,14830,0.0733641705503,0.0182300009801,14841,81
100,1,14840,0.0733641705503,0.0182408599794,14851,82
100,1,14850,0.0733641705503,0.0182517879803,14861,83
100,1,14860,0.0733641705503,0.018263177979,14871,84
100,1,14870,0.0733641705503,0.0182740079799,14881,85
100,1,14880,0.0733641705503,0.0182848059776,14891,86
100,1,14890,0.0733641705503,0.0182956539757,14901,87
100,1,14900,0.0733641705503,0.0183065249767,14911,88
100,1,14910,0.0733641705503,0.0183172769794,14921,89
100,1,14920,0.0733641705503,0.0183281979807,14931,90
100,1,14930,0.0733641705503,0.0183407259792,14941,91
100,1,14940,0.0733641705503,0.0183513859811,14951,92
100,1,14950,0.0733641705503,0.0183623909797,14961,93
100,1,14960,0.0733641705503,0.0183732099795,14971,94
100,1,14970,0.0736434336103,0.0183846589789,14981,95
100,1,14980,0.0736434336103,0.0183958889793,14991,0
100,1,14990,0.0736434336103,0.0184066689799,15001,1
100,1,15000,0.0736434336103,0.0184178009767,15011,2
100,1,15010,0.0736434336103,0.0184290839788,15021,3
100,1,15020,0.0736434336103,0.0184402269806,15031,4
100,1,15030,0.0736434336103,0.018451042979,15041,5
100,1,15040,0.0736434336103,0.018462248976,15051,6
100,1,15050,0.0736434336103,0.0184735439761,15061,7
100,1,15060,0.0736434336103,0.0184847849741,15071,8
100,1,15070,0.0736434336103,0.0184956979756,15081,9
100,1,15080,0.0736434336103,0.0185065309743,15091,10
100,1,15090,0.0736434336103,0.0185173689752,15101,11
100,1,15100,0.0736434336103,0.0185305039777,15111,12
100,1,15110,0.0736434336103,0.0185420689777,15121,13
100,1,15120,0.0736434336103,0.0185530199778,15131,14
100,1,15130,0.0736434336103,0.0185640789787,15141,15
100,1,15140,0.0736434336103,0.0185749219781,15151,16
100,1,15150,0.0736434336103,0.0185856259777,15161,17
100,1,15160,0.0736434336103,0.0185964169796,15171,18
100,1,15170,0.0736434336103,0.0186076379796,15181,19
100,1,15180,0.0736434336103,0.0186188579792,15191,20
100,1,15190,0.0736465039603,0.0186297829787,15201,21
100,1,15200,0.0736465039603,0.0186407409783,15211,0
100,1,15210,0.0736465039603,0.0186520149764,15221,1
100,1,15220,0.0736465039603,0.0186630839744,15231,2
100,1,15230,0.0736465039603,0.0186745309729,15241,3
100,1,15240,0.0736465039603,0.0186856599721,15251,4
100,1,15250,0.0736465039603,0.0186967269728,15261,5
100,1,15260,0.0736465039603,0.0187078119707,15271,6
100,1,15270,0.0736465039603,0.0187190419711,15281,7
100,1,15280,0.0736465039603,0.0187301239712,15291,8
100,1,15290,0.0736465039603,0.01874180097,15301,9
100,1,15300,0.0736465039603,0.0187528209717,15311,10
100,1,15310,0.0736465039603,0.0187636949704,15321,11
100,1,15320,0.0736465039603,0.0187745049698,15331,12
100,1,15330,0.0736465039603,0.0187850389702,15341,13
100,1,15340,0.0736465039603,0.0187963459684,15351,14
100,1,15350,0.0736465039603,0.0188072079691,15361,15
100,1,15360,0.0736465039603,0.0188179889665,15371,16
100,1,15370,0.0736465039603,0.0188287569654,15381,17
100,1,15380,0.0736465039603,0.0188394069664,15391,18
100,1,15390,0.0736465039603,0.018850253964,15401,19
100,1,15400,0.0736465039603,0.018861007964,15411,20
100,1,15410,0.0736465039603,0.0188721619634,15421,21
100,1,15420,0.0736465039603,0.0188830829647,15431,22
100,1,15430,0.0736465039603,0.0188940519656,15441,23
100,1,15440,0.0736465039603,0.0189047669664,15451,24
100,1,15450,0.0736465039603,0.0189154049658,15461,25
100,1,15460,0.0736465039603,0.0189260669649,15471,26
100,1,15470,0.0736465039603,0.0189389279658,15481,27
100,1,15480,0.0736465039603,0.0189500829656,15491,28
100,1,15490,0.0736465039603,0.0189609899644,15501,29
100,1,15500,0.0736465039603,0.0189720909657,15511,30
100,1,15510,0.0736883661212,0.0189829059673,15521,31
100,1,15520,0.0736883661212,0.0189944579652,15531,0
100,1,15530,0.0736883661212,0.0190051949648,15541,1
100,1,15540,0.0736883661212,0.0190159269659,15551,2
100,1,15550,0.0736883661212,0.0190266859645,15561,3
100,1,15560,0.0736883661212,0.0190373309633,15571,4
100,1,15570,0.0736883661212,0.0190482559628,15581,5
100,1,15580,0.0736883661212,0.0190588789628,15591,6
100,1,15590,0.0736883661212,0.0190696559621,15601,7
100,1,15600,0.0736883661212,0.0190806569626,15611,8
100,1,15610,0.0736883661212,0.0190914929626,15621,9
100,1,15620,0.0736883661212,0.0191024969645,15631,10
100,1,15630,0.0736883661212,0.0191135619643,15641,11
100,1,15640,0.0736883661212,0.0191244529633,15651,12
100,1,15650,0.0736883661212,0.0191352209622,15661,13
100,1,15660,0.0736883661212,0.0191483569615,15671,14
100,1,15670,0.0736883661212,0.0191592079609,15681,15
100,1,15680,0.0736883661212,0.0191704069584,15691,16
100,1,15690,0.0736883661212,0.0191814859609,15701,17
100,1,15700,0.0736883661212,0.0191924669634,15711,18
100,1,15710,0.0736883661212,0.0192032729647,15721,19
100,1,15720,0.0736883661212,0.0192137599661,15731,20
100,1,15730,0.0736883661212,0.0192247709674,15741,21
100,1,15740,0.0736883661212,0.019235308966,15751,22
100,1,15750,0.0736883661212,0.0192463189669,15761,23
100,1,15760,0.0736883661212,0.0192573579661,15771,24
100,1,15770,0.0736883661212,0.0192680919645,15781,25
100,1,15780,0.0736883661212,0.0192788119639,15791,26
100,1,15790,0.0736883661212,0.0192897149645,15801,27
100,1,15800,0.0736883661212,0.0193005179644,15811,28
100,1,15810,0.0736883661212,0.0193116739647,15821,29
100,1,15820,0.0736883661212,0.019322354965,15831,30
100,1,15830,0.0736883661212,0.0193332069648,15841,31
100,1,15840,0.0736883661212,0.0193441229676,15851,32
100,1,15850,0.0736883661212,0.0193552569654,15861,33
100,1,15860,0.0736883661212,0.0193662079655,15871,34
100,1,15870,0.0736883661212,0.0193775199659,15881,35
100,1,15880,0.0736883661212,0.019388525965,15891,36
100,1,15890,0.0736883661212,0.0193991159649,15901,37
100,1,15900,0.0736883661212,0.0194097949679,15911,38
100,1,15910,0.0736883661212,0.0194201789673,15921,39
100,1,15920,0.0736883661212,0.0194310149673,15931,40
100,1,15930,0.0736883661212,0.0194418849678,15941,41
100,1,15940,0.0736883661212,0.0194525079678,15951,42
100,1,15950,0.0736883661212,0.019463222965,15961,43
100,1,15960,0.0736883661212,0.0194738719656,15971,44
100,1,15970,0.0736883661212,0.0194850299667,15981,45
100,1,15980,0.0736883661212,0.0194959499677,15991,46
100,1,15990,0.0736883661212,0.0195069019683,16001,47
100,1,16000,0.0736883661212,0.0195178909671,16011,48
100,1,16010,0.0736883661212,0.0195290989686,16021,49
100,1,16020,0.0736883661212,0.0195435409696,16031,50
100,1,16030,0.0736883661212,0.0195548419688,16041,51
100,1,16040,0.0736883661212,0.0195697269701,16051,52
100,1,16050,0.0736883661212,0.0195823939684,16061,53
100,1,16060,0.0736883661212,0.0195940799676,16071,54
100,1,16070,0.0736883661212,0.0196056469686,16081,55
100,1,16080,0.0736883661212,0.0196168259681,16091,56
100,1,16090,0.0736883661212,0.0196280849705,16101,57
100,1,16100,0.0736883661212,0.0196394119739,16111,58
100,1,16110,0.0736883661212,0.0196506819739,16121,59
100,1,16120,0.0736883661212,0.0196617719739,16131,60
100,1,16130,0.0736883661212,0.0196727669754,16141,61
100,1,16140,0.0736883661212,0.0196843159756,16151,62
100,1,16150,0.0736883661212,0.019695627976,16161,63
100,1,16160,0.0736883661212,0.0197225829761,16171,64
100,1,16170,0.0736883661212,0.0197343169748,16181,65
100,1,16180,0.0736883661212,0.0197459929732,16191,66
100,1,16190,0.0736883661212,0.0197570789715,16201,67
100,1,16200,0.0736883661212,0.0197719709722,16211,68
100,1,16210,0.0736883661212,0.0197843399728,16221,69
100,1,16220,0.0736883661212,0.0197958629724,16231,70
100,1,16230,0.0736883661212,0.019806875971,16241,71
100,1,16240,0.0736883661212,0.0198179289728,16251,72
100,1,16250,0.0736883661212,0.0198291709748,16261,73
100,1,16260,0.0736883661212,0.0198402429742,16271,74
100,1,16270,0.0736883661212,0.0198515199736,16281,75
100,1,16280,0.0736883661212,0.0198625339726,16291,76
100,1,16290,0.0736883661212,0.0198734419755,16301,77
100,1,16300,0.0736883661212,0.0198846809726,16311,78
100,1,16310,0.0736883661212,0.0198956999702,16321,79
100,1,16320,0.0736883661212,0.0199062599677,16331,80
100,1,16330,0.0736883661212,0.019916891968,16341,81
100,1,16340,0.0736883661212,0.0199274839688,16351,82
100,1,16350,0.0736883661212,0.0199383399704,16361,83
100,1,16360,0.0736883661212,0.0199495469715,16371,84
100,1,16370,0.0736883661212,0.0199602189714,16381,85
100,1,16380,0.0736883661212,0.019971252972,16391,86
100,1,16390,0.0736883661212,0.0199820409725,16401,87
100,1,16400,0.0736883661212,0.0199927299727,16411,88
100,1,16410,0.0736883661212,0.0200037119721,16421,89
100,1,16420,0.0736883661212,0.0200148149706,16431,90
100,1,16430,0.0736883661212,0.0200254139709,16441,91
100,1,16440,0.0736883661212,0.02003624797,16451,92
100,1,16450,0.0736883661212,0.0200470809687,16461,93
100,1,16460,0.0736883661212,0.0200578689692,16471,94
100,1,16470,0.0736883661212,0.0200686439675,16481,95
100,1,16480,0.0736883661212,0.0200792719661,16491,96
100,1,16490,0.0736883661212,0.0200901609678,16501,97
100,1,16500,0.0736883661212,0.0201011719691,16511,98
100,1,16510,0.0736883661212,0.0201146119689,16521,99
100,1,16510,0.0736883661212,0.0201146119689,16521,optimal
100,2,0,0.0208369240955,1.31190026877e-05,11,0
100,2,10,0.0213452053283,2.46240015258e-05,21,0
100,2,20,0.0220079150879,3.56420023309e-05,31,0
100,2,30,0.0223064891112,4.67930040031e-05,41,0
100,2,40,0.0233533229552,5.84010049351e-05,51,0
100,2,50,0.0233533229552,6.91120039846e-05,61,0
100,2,60,0.0234164816605,8.01920032245e-05,71,1
100,2,70,0.0242355641231,9.18570040085e-05,81,0
100,2,80,0.0242355641231,0.000103198002762,91,0
100,2,90,0.0252627854919,0.000114552003652,101,1
100,2,100,0.0256851498568,0.000125879003463,111,0
100,2,110,0.0258046767889,0.000137020000693,121,0
100,2,120,0.0262473283596,0.000148252001964,131,0
100,2,130,0.0262473283596,0.000159910003276,141,0
100,2,140,0.0262473283596,0.000170993003849,151,1
100,2,150,0.0262877610347,0.000182011004654,161,2
100,2,160,0.0263864883778,0.000192895004147,171,0
100,2,170,0.0267256544609,0.000204228002985,181,0
100,2,180,0.0267256544609,0.000215285002923,191,0
100,2,190,0.0267256544609,0.000226241005294,201,1
100,2,200,0.0267390471081,0.000237195006775,211,2
100,2,210,0.0271723102699,0.000248388008913,221,0
100,2,220,0.0273310438779,0.000259547010501,231,0
100,2,230,0.0274778480134,0.000270773012744,241,0
100,2,240,0.0277417598598,0.000281965014437,251,0
100,2,250,0.0277417598598,0.000293068012979,261,0
100,2,260,0.0280154847425,0.000304143013636,271,1
100,2,270,0.028218488378,0.000315024011798,281,0
100,2,280,0.0282732885136,0.000326450011926,291,0
100,2,290,0.0285299502606,0.000337489011144,301,0
100,2,300,0.0286466461382,0.000348423011019,311,0
100,2,310,0.0290283749558,0.000359464011126,321,0
100,2,320,0.0297352766499,0.000370632013073,331,0
100,2,330,0.0297352766499,0.000381778012525,341,0
100,2,340,0.030226221419,0.000393093010643,351,1
100,2,350,0.0304116624599,0.000404238009651,361,0
100,2,360,0.0307858332594,0.000415396010794,371,0
100,2,370,0.0307858332594,0.000426535010774,381,0
100,2,380,0.0310067864148,0.000438040009612,391,1
100,2,390,0.0310067864148,0.000449350009148,401,0
100,2,400,0.0310067864148,0.000460422012111,411,1
100,2,410,0.0310898301151,0.000471714010928,421,2
100,2,420,0.0312202821781,0.000482933010062,431,0
100,2,430,0.0316437971306,0.000494274008815,441,0
100,2,440,0.0316437971306,0.000516696010891,451,0
100,2,450,0.0318318238327,0.000527755011717,461,1
100,2,460,0.0320387147226,0.000538914009667,471,0
100,2,470,0.0321092881061,0.000549857009901,481,0
100,2,480,0.0325903754263,0.000561020009627,491,0
100,2,490,0.0325903754263,0.000572783010284,501,0
100,2,500,0.0327910533852,0.000584868012083,511,1
100,2,510,0.03286137881,0.000596013011091,521,0
100,2,520,0.0336080817756,0.000607307014434,531,0
100,2,530,0.0336080817756,0.000618537014816,541,0
100,2,540,0.0336080817756,0.000629428013781,551,1
100,2,550,0.0337080739898,0.000640620015474,561,2
100,2,560,0.0343688681227,0.000651721016766,571,0
100,2,570,0.0343688681227,0.000662496018776,581,0
100,2,580,0.0343688681227,0.000673372018355,591,1
100,2,590,0.0347364850602,0.000684362017637,601,2
100,2,600,0.0347364850602,0.000696023016644,611,0
100,2,610,0.035073984514,0.000707131017407,621,1
100,2,620,0.035073984514,0.000718219016562,631,0
100,2,630,0.0356325232728,0.000729201015929,641,1
100,2,640,0.0359615075344,0.000740263018088,651,0
100,2,650,0.036481709632,0.000751757019316,661,0
100,2,660,0.0365278283883,0.000763007021305,671,0
100,2,670,0.0365278283883,0.000774024021666,681,0
100,2,680,0.0365278283883,0.000785202024417,691,1
100,2,690,0.0365278283883,0.000796324024122,701,2
100,2,700,0.0365997908945,0.000807557022199,711,3
100,2,710,0.0367608491245,0.000818258020445,721,0
100,2,720,0.0372113671006,0.000829182019515,731,0
100,2,730,0.0372113671006,0.000840139018692,741,0
100,2,740,0.0372113671006,0.000851194021379,751,1
100,2,750,0.0372509454013,0.000862099022925,761,2
100,2,760,0.0375017868668,0.000873198023328,771,0
100,2,770,0.0378202598089,0.000884114022483,781,0
100,2,780,0.0378202598089,0.000895242024853,791,0
100,2,790,0.0378202598089,0.000906526027393,801,1
100,2,800,0.0378202598089,0.000917777029827,811,2
100,2,810,0.0380969936613,0.000928850029595,821,3
