N,trial,iterations,fitness,time,fevals
90,3,400,0.0771956986016,0.0661846109924,12805,3
90,3,410,0.084779403159,0.0674265189919,13113,4
90,3,420,0.0850655162203,0.0690482979917,13426,5
90,3,430,0.0827953401129,0.0703250899915,13738,6
90,3,440,0.0831056808883,0.0715679239929,14049,7
90,3,450,0.0914022086053,0.072799144993,14356,8
90,3,460,0.0951968287498,0.0741079759919,14676,9
90,3,470,0.0901385547413,0.0753002969923,14989,0
90,3,480,0.083435415933,0.076694912992,15288,1
90,3,490,0.0854006314249,0.077939692992,15599,2
90,3,500,0.0906735874869,0.0794041859917,15900,3
90,3,510,0.0928228778935,0.0811333379916,16214,4
90,3,520,0.0959218860589,0.0826894819929,16522,5
90,3,530,0.0912346686264,0.0839021919928,16841,0
90,3,540,0.0946476972191,0.0854534069931,17152,1
90,3,550,0.0928529237225,0.0884062219939,17459,2
90,3,560,0.0904181713479,0.0900077979932,17764,3
90,3,570,0.0983273034783,0.0912968939938,18070,4
90,3,580,0.103546805795,0.0925010779938,18383,0
90,3,590,0.104309441841,0.0936653759927,18698,0
90,3,600,0.105873906812,0.0948525689928,19015,0
90,3,610,0.103040621685,0.0961999179926,19323,0
90,3,620,0.0995292594234,0.0976204979925,19635,1
90,3,630,0.103795520767,0.0988072189921,19950,2
90,3,640,0.102287302292,0.100049532994,20262,3
90,3,650,0.102919185646,0.101151227993,20567,4
90,3,660,0.105151288099,0.102324357993,20869,5
90,3,670,0.105151288099,0.103477214992,21177,6
90,3,680,0.105151288099,0.104964403992,21500,7
90,3,690,0.0956181020626,0.106399875993,21817,8
90,3,700,0.0986301693729,0.107653874993,22134,9
90,3,710,0.101897010701,0.109071694993,22443,10
90,3,720,0.100487626089,0.110304213993,22738,11
90,3,730,0.105604971899,0.111542570992,23047,12
90,3,740,0.105642246542,0.112754165992,23359,13
90,3,750,0.104167583054,0.114078693992,23673,14
90,3,760,0.107245077069,0.115187340993,23980,15
90,3,770,0.112771433453,0.116257123993,24284,0
90,3,780,0.111523327323,0.117267556994,24596,0
90,3,790,0.1123174929,0.118620263995,24903,1
90,3,800,0.112649421088,0.119693717994,25218,2
90,3,810,0.104815727574,0.121005534995,25527,3
90,3,820,0.104422774336,0.122442503995,25840,4
90,3,830,0.102287073016,0.123854317995,26151,5
90,3,840,0.103249183087,0.125040402996,26470,6
90,3,850,0.114307578288,0.126670848995,26779,7
90,3,860,0.122179179701,0.128033978996,27084,0
90,3,870,0.112050804387,0.128987894996,27393,0
90,3,880,0.121592814798,0.129948879996,27707,1
90,3,890,0.112677971069,0.130938269996,28019,2
90,3,900,0.12011744363,0.131866780996,28321,3
90,3,910,0.111102604496,0.132820468996,28626,4
90,3,920,0.110107329601,0.133841976996,28935,5
90,3,930,0.119929310779,0.135364447997,29256,6
90,3,940,0.113042122128,0.136564508997,29577,7
90,3,950,0.107178915101,0.138175959997,29895,8
90,3,960,0.107685662931,0.139665590998,30211,9
90,3,970,0.107534173101,0.140694452999,30507,10
90,3,980,0.108678521628,0.141709616999,30817,11
90,3,990,0.109576907562,0.143044257999,31129,12
90,3,1000,0.108437560437,0.144380937998,31431,13
90,3,1010,0.106559394843,0.145967171999,31723,14
90,3,1020,0.105123696201,0.147438260998,32039,15
90,3,1030,0.109852037211,0.148865499998,32351,16
90,3,1040,0.110619180163,0.150299216997,32671,17
90,3,1050,0.111595857102,0.151808598996,32984,18
90,3,1060,0.113019616007,0.153328266995,33292,19
90,3,1070,0.118587683847,0.154429479995,33601,20
90,3,1080,0.115621988272,0.155507112995,33912,21
90,3,1090,0.111284606552,0.156503135995,34235,22
90,3,1100,0.111293789958,0.157509866996,34547,23
90,3,1110,0.108525575116,0.158525762996,34857,24
90,3,1120,0.110535995183,0.159614876997,35168,25
90,3,1130,0.106699487691,0.161037384996,35482,26
90,3,1140,0.119056970826,0.162079566997,35788,27
90,3,1150,0.122686663437,0.163139405997,36098,28
90,3,1160,0.120376624893,0.164135535997,36406,0
90,3,1170,0.111950082128,0.165174936998,36707,1
90,3,1180,0.109867217237,0.166206188998,37015,2
90,3,1190,0.110941974738,0.167184212998,37320,3
90,3,1200,0.112755155823,0.168212845998,37635,4
90,3,1210,0.109512466339,0.169279465998,37941,5
90,3,1220,0.109596131691,0.170299992998,38252,6
90,3,1230,0.109136199144,0.171716975998,38564,7
90,3,1240,0.108513404571,0.172738431998,38872,8
90,3,1250,0.109525142807,0.174161643999,39171,9
90,3,1260,0.113405868022,0.175315588,39488,10
90,3,1270,0.119008315978,0.176676846999,39808,11
90,3,1280,0.116193449673,0.178017056,40120,12
90,3,1290,0.116104036807,0.180558320999,40436,13
90,3,1300,0.117599122147,0.181779317998,40739,14
90,3,1310,0.114382240587,0.182727816999,41049,15
90,3,1320,0.114382240587,0.183852389997,41363,16
90,3,1330,0.114282949478,0.184862305996,41673,17
90,3,1340,0.114241524383,0.185875021996,41984,18
90,3,1350,0.111529911273,0.186839847996,42295,19
90,3,1360,0.113153561014,0.187772608997,42610,20
90,3,1370,0.113153561014,0.188660389998,42926,21
90,3,1380,0.110401612274,0.189723606998,43247,22
90,3,1390,0.110401612274,0.190683195999,43551,23
90,3,1400,0.110401612274,0.191670091997,43865,24
90,3,1410,0.108388511968,0.193267222998,44177,25
90,3,1420,0.107418238794,0.194353541998,44497,26
90,3,1430,0.101265372145,0.195471202998,44806,27
90,3,1440,0.103476380565,0.196488391999,45115,28
90,3,1450,0.0969245614328,0.197554791999,45430,29
90,3,1460,0.0967086030615,0.198616277999,45742,30
90,3,1470,0.0940107453052,0.199729889999,46046,31
90,3,1480,0.100905457215,0.200895894999,46353,32
90,3,1490,0.100659056769,0.202016828,46666,33
90,3,1500,0.098973030382,0.203507897999,46981,34
90,3,1510,0.0992451043099,0.204591617998,47288,35
90,3,1520,0.0992451043099,0.205699526998,47594,36
90,3,1530,0.0968125123151,0.206819326997,47906,37
90,3,1540,0.0973272969294,0.208002912997,48215,38
90,3,1550,0.0955713495589,0.209099875998,48514,39
90,3,1560,0.094013523468,0.210211366997,48827,40
90,3,1570,0.0965021024616,0.211426802996,49142,41
90,3,1580,0.104295678246,0.213077720997,49456,42
90,3,1590,0.101083349421,0.214720022997,49763,43
90,3,1600,0.0979942849348,0.216238416997,50073,44
90,3,1610,0.0978907360138,0.217492903997,50381,45
90,3,1620,0.105204475599,0.218657074998,50691,46
90,3,1630,0.110121409784,0.219684848998,50999,47
90,3,1640,0.11065302232,0.220616255998,51320,48
90,3,1650,0.11065302232,0.221533124997,51629,49
90,3,1660,0.11065302232,0.222502554996,51937,50
90,3,1670,0.11065302232,0.223483115995,52257,51
90,3,1680,0.106535427386,0.224466677995,52567,52
90,3,1690,0.105969326677,0.225512408995,52874,53
90,3,1700,0.103854121089,0.227073609996,53181,54
90,3,1710,0.105769948265,0.228637513996,53494,55
90,3,1720,0.10742553911,0.229740605995,53803,56
90,3,1730,0.10742553911,0.231094135994,54119,57
90,3,1740,0.10830462814,0.232275838993,54436,58
90,3,1750,0.105947253985,0.233224357993,54751,59
90,3,1760,0.105947253985,0.234129512992,55063,60
90,3,1770,0.105395556514,0.235439636992,55378,61
90,3,1780,0.110232346895,0.236390499993,55679,62
90,3,1790,0.108198847041,0.237957295993,55997,63
90,3,1800,0.107177257948,0.239611507994,56312,64
90,3,1810,0.109658352768,0.240934915993,56628,65
90,3,1820,0.111517386477,0.242253377994,56942,66
90,3,1830,0.111562518668,0.243176367994,57259,67
90,3,1840,0.11377099998,0.244127350994,57567,68
90,3,1850,0.111629368465,0.245721218995,57881,69
90,3,1860,0.112933945866,0.247298659995,58193,70
90,3,1870,0.11018190292,0.248764302994,58504,71
90,3,1880,0.109468908272,0.250131151994,58820,72
90,3,1890,0.109957171716,0.251345023995,59133,73
90,3,1900,0.110382004702,0.252743831996,59442,74
90,3,1910,0.111500488219,0.253715184996,59755,75
90,3,1920,0.110899840808,0.254739655997,60065,76
90,3,1930,0.11018190292,0.255773425997,60379,77
90,3,1940,0.111422037055,0.256814123997,60696,78
90,3,1950,0.110899840808,0.257829452998,61007,79
90,3,1960,0.112190167508,0.259025621997,61321,80
90,3,1970,0.109887729913,0.259977480999,61636,81
90,3,1980,0.111735111906,0.260961926999,61955,82
90,3,1990,0.114035699414,0.261894697998,62268,83
90,3,2000,0.112947861925,0.262797192998,62580,84
90,3,2010,0.112694988019,0.263750193997,62898,85
90,3,2020,0.112694988019,0.266181811996,63208,86
90,3,2030,0.11310032962,0.267197257996,63513,87
90,3,2040,0.0997865109476,0.268248782995,63825,88
90,3,2050,0.102066588825,0.269319410994,64138,89
90,3,2060,0.097355717357,0.270370259994,64436,90
90,3,2070,0.0939271439581,0.271439097995,64744,91
90,3,2080,0.0959603519267,0.272521718993,65055,92
90,3,2090,0.0926104606602,0.273652649992,65354,93
90,3,2100,0.0926837568055,0.275214195992,65670,94
90,3,2110,0.0902828759071,0.276349063992,65979,95
90,3,2120,0.0933685772193,0.277850020992,66287,96
90,3,2130,0.0932059451043,0.278914869992,66595,97
90,3,2140,0.092797243198,0.279976598991,66910,98
90,3,2150,0.0938044432971,0.281052913992,67229,99
90,3,2150,0.122686663437,0.281052913992,67229,optimal
90,4,0,0.0376243550442,0.00180927700058,400,0
90,4,10,0.0413666664733,0.00343486100064,717,0
90,4,20,0.0468377490535,0.00503108400153,1031,0
90,4,30,0.0489363791605,0.00662402900161,1357,0
90,4,40,0.0531590451555,0.00817578600072,1673,0
90,4,50,0.0666106101756,0.00967610500084,1980,0
90,4,60,0.0681425679523,0.011087076,2295,0
90,4,70,0.0673814569458,0.0124959019995,2603,0
90,4,80,0.0674885666085,0.0139346590004,2911,1
90,4,90,0.0690863667665,0.0154839200004,3220,2
90,4,100,0.0671717408827,0.0168154710009,3534,0
90,4,110,0.069790636068,0.0181678740009,3852,1
90,4,120,0.0769840355529,0.019482867001,4161,0
90,4,130,0.079800019234,0.0207678920015,4471,0
90,4,140,0.0824232136923,0.0221429240009,4788,0
90,4,150,0.088301230425,0.0235114920015,5103,0
90,4,160,0.08529261553,0.0248180370018,5415,0
90,4,170,0.0820082400199,0.026045554001,5719,1
90,4,180,0.0861139047165,0.0273306990002,6024,2
90,4,190,0.0796256119818,0.0286155329995,6342,3
90,4,200,0.0877654970073,0.0300680670007,6653,4
90,4,210,0.0845217063207,0.0312863390009,6958,5
90,4,220,0.083428196421,0.0328370050011,7265,6
90,4,230,0.0854222262768,0.034449488001,7572,7
90,4,240,0.0866996941228,0.0358726300001,7881,8
90,4,250,0.084044826248,0.037040661,8196,9
90,4,260,0.0850531129667,0.0382837350007,8505,10
90,4,270,0.0858494167413,0.0394548800014,8808,11
90,4,280,0.0907390040774,0.0413668200017,9120,12
90,4,290,0.0947204786357,0.0428245100011,9432,0
90,4,300,0.0929395658099,0.044392820002,9737,0
90,4,310,0.0881670523118,0.0457709970015,10048,1
90,4,320,0.0868222971817,0.0473370170002,10362,2
90,4,330,0.0951425666515,0.0488899720003,10679,3
90,4,340,0.0994411880102,0.0503935699999,10990,0
90,4,350,0.0994411880102,0.051549283,11297,0
90,4,360,0.0994411880102,0.0527712969997,11614,1
90,4,370,0.0994411880102,0.0538856329986,11931,2
90,4,380,0.0910235240211,0.0550494169984,12240,3
90,4,390,0.0864112967545,0.0562588899975,12554,4
90,4,400,0.0844750753972,0.0576863009974,12862,5
90,4,410,0.0936419461615,0.0592103859963,13171,6
90,4,420,0.0864562446424,0.0604741539955,13485,7
90,4,430,0.0854081351207,0.0616246849968,13807,8
90,4,440,0.0888867946414,0.0630014179969,14112,9
90,4,450,0.0899948083572,0.0643158469975,14429,10
90,4,460,0.0840620821947,0.0655337499975,14740,11
90,4,470,0.0829161300392,0.0668197539981,15048,12
90,4,480,0.0882931461093,0.0681134829993,15360,13
90,4,490,0.0882931461093,0.0693259269992,15676,14
90,4,500,0.0903878207049,0.0705986600005,15986,15
90,4,510,0.0889821006879,0.0723330190012,16297,16
90,4,520,0.0934696006633,0.0735786550013,16604,17
90,4,530,0.0884269728902,0.0754453760019,16919,18
90,4,540,0.0870519958941,0.0773045400019,17230,19
90,4,550,0.0950848636889,0.079079987001,17543,20
90,4,560,0.0943162226108,0.0803988710013,17864,21
90,4,570,0.0942648224375,0.0814993850017,18167,22
90,4,580,0.0911652039843,0.083257743001,18477,23
90,4,590,0.0886789964151,0.0864308310011,18790,24
90,4,600,0.0888677076415,0.0878830800011,19094,25
90,4,610,0.0917710524409,0.0890588640013,19393,26
90,4,620,0.0844140040899,0.090237536002,19700,27
90,4,630,0.0830845040505,0.0914586060026,20004,28
90,4,640,0.0900448375759,0.0931917350026,20317,29
90,4,650,0.0921355173327,0.0943460710023,20634,30
90,4,660,0.0926305662246,0.095495450003,20948,31
90,4,670,0.0878146424374,0.0967728420037,21262,32
90,4,680,0.0877046616906,0.0982181700037,21578,33
90,4,690,0.10120734662,0.0997313820026,21889,34
90,4,700,0.091088121872,0.100881009002,22197,0
90,4,710,0.0884211694352,0.102116547003,22504,1
90,4,720,0.0877294249628,0.103594202003,22822,2
90,4,730,0.0914381327767,0.104731736003,23134,3
90,4,740,0.0915719524595,0.105907743004,23443,4
90,4,750,0.0985525503107,0.107421576004,23754,5
90,4,760,0.093110080197,0.108987399004,24070,6
90,4,770,0.0982928454656,0.110640582005,24385,7
90,4,780,0.0936979866593,0.111943551005,24702,8
90,4,790,0.0902757496944,0.113308070004,25016,9
90,4,800,0.0875437323536,0.114404361004,25326,10
90,4,810,0.0946050497328,0.115450326004,25632,11
90,4,820,0.0953709758178,0.116610008004,25946,12
90,4,830,0.0913788253845,0.117675043004,26256,13
90,4,840,0.090473633484,0.118780286004,26567,14
90,4,850,0.090473633484,0.120591042005,26876,15
90,4,860,0.0869612378514,0.121762136007,27186,16
90,4,870,0.0878127515192,0.122925187006,27494,17
90,4,880,0.0921191362135,0.124094175007,27797,18
90,4,890,0.0897081431011,0.125222397008,28095,19
90,4,900,0.0914234072802,0.126429712009,28404,20
90,4,910,0.0930428779955,0.127628097009,28716,21
90,4,920,0.0991638187828,0.12881444001,29026,22
90,4,930,0.0959074667261,0.130023544009,29343,23
90,4,940,0.0959074667261,0.131223676008,29657,24
90,4,950,0.0959074667261,0.132391973008,29972,25
90,4,960,0.0931998467696,0.133915320008,30275,26
90,4,970,0.0974499511439,0.135608720007,30585,27
90,4,980,0.0974499511439,0.136828573008,30898,28
90,4,990,0.0884065129821,0.138341440008,31214,29
90,4,1000,0.0898461541308,0.139600171007,31523,30
90,4,1010,0.09630897544,0.140924000008,31833,31
90,4,1020,0.0890444759832,0.142119005008,32152,32
90,4,1030,0.0852626036753,0.143311395008,32466,33
90,4,1040,0.0856650046675,0.144543015009,32778,34
90,4,1050,0.0925878215092,0.145751896009,33095,35
90,4,1060,0.092467465955,0.14731822001,33410,36
90,4,1070,0.0940405192203,0.148813774011,33697,37
90,4,1080,0.0931943011438,0.149947049011,34008,38
90,4,1090,0.0976055102025,0.151080893011,34327,39
90,4,1100,0.0958044752396,0.152584817011,34643,40
90,4,1110,0.0950736519371,0.154290405011,34947,41
90,4,1120,0.100606363125,0.15587999401,35257,42
90,4,1130,0.107138125651,0.156946210011,35560,43
90,4,1140,0.108107729917,0.157951671012,35873,0
90,4,1150,0.108380268139,0.158916019012,36184,0
90,4,1160,0.110240710888,0.160306168013,36494,0
90,4,1170,0.109392481984,0.161347218012,36802,0
90,4,1180,0.109392481984,0.162371048013,37125,1
90,4,1190,0.107614615997,0.163446154012,37446,2
90,4,1200,0.107614615997,0.164489968012,37751,3
90,4,1210,0.100601842311,0.166208002012,38058,4
90,4,1220,0.0936701654398,0.168018265013,38359,5
90,4,1230,0.095032044107,0.169825824014,38669,6
90,4,1240,0.097939511778,0.171587609015,38980,7
90,4,1250,0.101100776367,0.173067568016,39290,8
90,4,1260,0.102979088345,0.174514518016,39596,9
90,4,1270,0.105004257145,0.175730231016,39910,10
90,4,1280,0.107059341156,0.176829791017,40219,11
90,4,1290,0.106378887485,0.177909436017,40532,12
90,4,1300,0.106378887485,0.178974891018,40850,13
90,4,1310,0.106534811473,0.180334540017,41155,14
90,4,1320,0.106534811473,0.181323536017,41468,15
90,4,1330,0.107134004505,0.183899003016,41779,16
90,4,1340,0.107134004505,0.184851120017,42102,17
90,4,1350,0.107134004505,0.185877250016,42415,18
90,4,1360,0.104097837009,0.187144367017,42724,19
90,4,1370,0.106794961713,0.188279677017,43035,20
90,4,1380,0.106857737703,0.189304486017,43348,21
90,4,1390,0.106794961713,0.190268186017,43659,22
90,4,1400,0.106794961713,0.191124949017,43965,23
90,4,1410,0.106794961713,0.191993632016,44278,24
90,4,1420,0.106794961713,0.192841074015,44591,25
90,4,1430,0.106794961713,0.193785613015,44903,26
90,4,1440,0.106794961713,0.194652825016,45217,27
90,4,1450,0.106794961713,0.195618644017,45522,28
90,4,1460,0.106035582277,0.197276164017,45829,29
90,4,1470,0.104699388322,0.198922256017,46141,30
90,4,1480,0.107727973305,0.200306378018,46462,31
90,4,1490,0.112256544107,0.201974360018,46772,32
90,4,1500,0.113947075064,0.203642338018,47096,0
90,4,1510,0.109566760763,0.205239293018,47403,0
90,4,1520,0.108625801989,0.206753729019,47722,1
90,4,1530,0.109110259754,0.20827571802,48027,2
90,4,1540,0.108884493521,0.209757022019,48337,3
90,4,1550,0.108884493521,0.211249014019,48653,4
90,4,1560,0.108884493521,0.212654557019,48972,5
90,4,1570,0.108884493521,0.214050450018,49282,6
90,4,1580,0.111181592391,0.214929718019,49597,7
90,4,1590,0.112348315817,0.215802036018,49903,8
90,4,1600,0.111181592391,0.216811097018,50222,9
90,4,1610,0.111051595789,0.217823478019,50540,10
90,4,1620,0.111051595789,0.218708767017,50857,11
90,4,1630,0.111051595789,0.219544084019,51169,12
90,4,1640,0.111051595789,0.220332238019,51475,13
90,4,1650,0.111051595789,0.221473671019,51790,14
90,4,1660,0.111051595789,0.22242383602,52101,15
90,4,1670,0.112028359803,0.223456998019,52414,16
90,4,1680,0.112028359803,0.224829171018,52733,17
90,4,1690,0.112028359803,0.226188150018,53045,18
90,4,1700,0.112028359803,0.227227716019,53364,19
90,4,1710,0.11277860508,0.228298411019,53675,20
90,4,1720,0.108758302689,0.229313150017,53984,21
90,4,1730,0.11028352742,0.230354403016,54293,22
90,4,1740,0.110311666347,0.231420621016,54602,23
90,4,1750,0.11354015935,0.232413066016,54911,24
90,4,1760,0.112464163083,0.233450030017,55219,25
90,4,1770,0.111543791158,0.234382227016,55525,26
90,4,1780,0.112757379525,0.235431679015,55826,27
90,4,1790,0.111909706911,0.236788812015,56133,28
90,4,1800,0.111909706911,0.237773963016,56450,29
90,4,1810,0.111909706911,0.238721219015,56750,30
90,4,1820,0.110768508436,0.239746398016,57068,31
90,4,1830,0.109568052457,0.240746205016,57377,32
90,4,1840,0.105922422742,0.241715957016,57689,33
90,4,1850,0.10820263972,0.242730881017,57993,34
90,4,1860,0.107165305384,0.243870168017,58303,35
90,4,1870,0.106941015765,0.245152497017,58615,36
90,4,1880,0.104984376731,0.246255730017,58918,37
90,4,1890,0.106182975288,0.247392081017,59230,38
90,4,1900,0.106334574501,0.248839836016,59546,39
90,4,1910,0.115068128092,0.250138793017,59861,40
90,4,1920,0.109024022362,0.251218295018,60171,0
90,4,1930,0.102517886244,0.252432344019,60479,1
90,4,1940,0.106535488389,0.253601587019,60785,2
90,4,1950,0.103077873673,0.254766104019,61091,3
90,4,1960,0.107241881905,0.256020216018,61396,4
90,4,1970,0.101388521241,0.257248322019,61714,5
90,4,1980,0.105479228133,0.258410366019,62033,6
90,4,1990,0.105118799391,0.259554695018,62339,7
90,4,2000,0.112569027823,0.260766578018,62647,8
90,4,2010,0.101734387901,0.261880227017,62954,9
90,4,2020,0.0986542322888,0.263365000017,63261,10
90,4,2030,0.0975756652812,0.264545715017,63572,11
90,4,2040,0.104412665804,0.266322228017,63882,12
90,4,2050,0.116768301688,0.268044748018,64193,13
90,4,2060,0.116768301688,0.271424176017,64501,0
90,4,2070,0.117784535516,0.272879922017,64821,0
90,4,2080,0.117784535516,0.274378617018,65134,0
90,4,2090,0.11860413201,0.275821401019,65453,0
90,4,2100,0.118128044384,0.27714545502,65760,0
90,4,2110,0.118128044384,0.27849092402,66071,1
90,4,2120,0.118128044384,0.28105538302,66385,2
90,4,2130,0.116774809671,0.28265194202,66691,3
90,4,2140,0.109403854398,0.28422925602,66999,4
90,4,2150,0.107711053341,0.28591464802,67307,5
90,4,2160,0.11045566548,0.287634592019,67617,6
90,4,2170,0.11672106149,0.29082611802,67922,7
90,4,2180,0.116188477323,0.29229763102,68231,8
90,4,2190,0.117880098701,0.29365385102,68545,9
90,4,2200,0.117175892463,0.29493159402,68851,10
90,4,2210,0.118268116601,0.295871224022,69152,11
90,4,2220,0.118268116601,0.297973782022,69471,12
90,4,2230,0.11787485495,0.300814027021,69784,13
90,4,2240,0.11787485495,0.302256001021,70103,14
90,4,2250,0.118963262578,0.303756839021,70411,15
90,4,2260,0.120778699832,0.305208138021,70720,0
90,4,2270,0.120778699832,0.306650054021,71032,0
90,4,2280,0.120778699832,0.308023865022,71340,0
90,4,2290,0.120778699832,0.310895066021,71664,1
90,4,2300,0.120778699832,0.31247182902,71964,2
90,4,2310,0.119797258547,0.31403167902,72272,3
90,4,2320,0.119784266904,0.315613906019,72590,4
90,4,2330,0.119215618231,0.317098391019,72891,5
90,4,2340,0.119215618231,0.318313357018,73206,6
90,4,2350,0.119215618231,0.319591084019,73506,7
90,4,2360,0.119215618231,0.320899989018,73819,8
90,4,2370,0.119215618231,0.322242600017,74135,9
90,4,2380,0.120100352583,0.323700864017,74440,10
90,4,2390,0.119215618231,0.325167796018,74746,11
90,4,2400,0.119215618231,0.335238462018,75060,12
90,4,2410,0.116754345056,0.337356528018,75375,13
90,4,2420,0.110993409809,0.338794515017,75692,14
90,4,2430,0.116754345056,0.340219073018,76007,15
90,4,2440,0.112046019113,0.341594394018,76320,16
90,4,2450,0.1124777255,0.342656906018,76637,17
90,4,2460,0.1124777255,0.343709055018,76948,18
90,4,2470,0.118329408795,0.345384447017,77266,19
90,4,2480,0.117070706245,0.346837605017,77581,20
90,4,2490,0.119557339753,0.348476195017,77897,21
90,4,2500,0.119733057,0.350134962018,78210,22
90,4,2510,0.111476064324,0.351796990019,78517,23
90,4,2520,0.118377859886,0.353344040019,78833,24
90,4,2530,0.118377859886,0.354550609019,79140,25
90,4,2540,0.120255159701,0.35611989602,79451,26
90,4,2550,0.120351736743,0.35779936102,79750,27
90,4,2560,0.120351736743,0.359266280018,80058,28
90,4,2570,0.113896581307,0.360285673019,80362,29
90,4,2580,0.115096944442,0.36142005402,80668,30
90,4,2590,0.112396737784,0.36293270902,80977,31
90,4,2600,0.112587008953,0.36413826502,81275,32
90,4,2610,0.116455351899,0.36531729502,81586,33
90,4,2620,0.114967816236,0.366727680021,81896,34
90,4,2630,0.111403199463,0.368169495021,82206,35
90,4,2640,0.117097546165,0.369250051021,82515,36
90,4,2650,0.115761985602,0.370914614021,82829,37
90,4,2660,0.114365181116,0.37250314702,83129,38
90,4,2670,0.118212961911,0.37420567202,83442,39
90,4,2680,0.118212961911,0.37579958702,83750,40
90,4,2690,0.118212961911,0.37711118102,84063,41
90,4,2700,0.118608438384,0.37857747702,84376,42
90,4,2710,0.119223455085,0.38012158502,84684,43
90,4,2720,0.119223455085,0.38151070502,84996,44
90,4,2730,0.119239670662,0.382938860019,85317,45
90,4,2740,0.118243942264,0.384505096019,85627,46
90,4,2750,0.120375337113,0.386015259019,85940,47
90,4,2760,0.118243942264,0.38753694102,86257,48
90,4,2770,0.115742558929,0.389037716021,86567,49
90,4,2780,0.116307193843,0.39060122302,86867,50
90,4,2790,0.115492972354,0.392227243019,87171,51
90,4,2800,0.119648664381,0.396558668019,87488,52
90,4,2810,0.118927093842,0.39838180902,87799,53
90,4,2820,0.118927093842,0.40010781202,88106,54
90,4,2830,0.117420675272,0.401296404021,88416,55
90,4,2840,0.117420675272,0.402481280022,88727,56
90,4,2850,0.11586868619,0.403700262023,89046,57
90,4,2860,0.120831908924,0.405420339022,89358,58
90,4,2870,0.117711903514,0.406982477023,89658,0
90,4,2880,0.115083538831,0.408135050022,89975,1
90,4,2890,0.114875838664,0.409183928023,90285,2
90,4,2900,0.114994778739,0.410193363023,90595,3
90,4,2910,0.118034397016,0.411642544022,90912,4
90,4,2920,0.122657709529,0.413094756022,91230,5
90,4,2930,0.118972127466,0.414870078022,91543,0
90,4,2940,0.112653686901,0.416667341022,91867,1
90,4,2950,0.123018981525,0.418437454022,92181,2
90,4,2960,0.123878298804,0.419932934021,92493,0
90,4,2970,0.122682148767,0.421179934021,92802,0
90,4,2980,0.123254449195,0.42263366202,93118,1
90,4,2990,0.122242074547,0.424156556021,93422,2
90,4,3000,0.122541881426,0.425671627021,93731,3
90,4,3010,0.12425218463,0.427215104022,94046,4
90,4,3020,0.117509631614,0.428647668023,94365,0
90,4,3030,0.114076936062,0.430423512023,94679,1
90,4,3040,0.119415351036,0.431945961025,94989,2
90,4,3050,0.115801240088,0.433032447025,95297,3
90,4,3060,0.119331616658,0.434105515023,95614,4
90,4,3070,0.121363503265,0.435701885022,95935,5
90,4,3080,0.122451235226,0.436736926022,96260,6
90,4,3090,0.122955079485,0.437766367022,96566,7
90,4,3100,0.121835615722,0.439319499021,96882,8
90,4,3110,0.122728149099,0.44086880402,97195,9
90,4,3120,0.127874049172,0.441895533022,97510,10
90,4,3130,0.127874049172,0.442850464024,97820,0
90,4,3140,0.127874049172,0.443861964024,98133,1
90,4,3150,0.128004216829,0.445496554024,98441,2
90,4,3160,0.127996308727,0.447022332026,98745,0
90,4,3170,0.127874049172,0.448064061027,99040,1
90,4,3180,0.128246698847,0.449089044028,99352,2
90,4,3190,0.127874049172,0.450245270029,99662,0
90,4,3200,0.118293523184,0.451225645029,99974,1
90,4,3210,0.120637858625,0.452243498028,100282,2
90,4,3220,0.110871929907,0.453285223028,100595,3
90,4,3230,0.108059402894,0.454847433028,100911,4
90,4,3240,0.112234365094,0.456405596027,101216,5
90,4,3250,0.109980737348,0.457787844027,101530,6
90,4,3260,0.108258017255,0.458821032027,101839,7
90,4,3270,0.112387079787,0.460347853026,102167,8
90,4,3280,0.111510047131,0.461854764026,102480,9
90,4,3290,0.11207243289,0.462958710024,102779,10
90,4,3300,0.108609779439,0.464720515023,103092,11
90,4,3310,0.113435460196,0.466496587023,103402,12
90,4,3320,0.100755632539,0.467750092022,103710,13
90,4,3330,0.103650366339,0.469024762024,104024,14
90,4,3340,0.101838634921,0.470205305024,104334,15
90,4,3350,0.101817086175,0.471446244024,104636,16
90,4,3360,0.0994206258591,0.472557199024,104945,17
90,4,3370,0.101934519516,0.474211274024,105254,18
90,4,3380,0.106020437248,0.475572936024,105568,19
90,4,3390,0.103200691561,0.476854312024,105880,20
90,4,3400,0.112217448059,0.477945711025,106191,21
90,4,3410,0.109236667091,0.479090997027,106499,22
90,4,3420,0.107118154106,0.480676838028,106818,23
90,4,3430,0.105068701242,0.481728262028,107137,24
90,4,3440,0.104284151732,0.482724795027,107447,25
90,4,3450,0.101290141065,0.483757993026,107752,26
90,4,3460,0.102268789087,0.484810913025,108058,27
90,4,3470,0.104628239254,0.485930920026,108369,28
90,4,3480,0.113016184959,0.487427641026,108681,29
90,4,3490,0.114724388133,0.488590837025,108997,30
90,4,3500,0.115543110142,0.489996069025,109306,31
90,4,3510,0.115543110142,0.491117722026,109611,32
90,4,3520,0.115543110142,0.492248201026,109922,33
90,4,3530,0.118830105195,0.495277353026,110223,34
90,4,3540,0.117635138705,0.496347572027,110527,35
90,4,3550,0.117635138705,0.497392780027,110838,36
90,4,3560,0.115346253033,0.498783291026,111145,37
90,4,3570,0.115346253033,0.500306629026,111460,38
