N,trial,iterations,fitness,time,fevals
80,4,190,0.097181802324,0.0697326019963,11202,2
80,4,200,0.0940502834333,0.0720005849962,11758,3
80,4,210,0.0984645755171,0.0751736379952,12318,4
80,4,220,0.092339242282,0.0784512969949,12875,5
80,4,230,0.0996595454222,0.0821837479962,13426,6
80,4,240,0.0942818519571,0.0853134339959,13988,7
80,4,250,0.08984194156,0.0885080559965,14558,8
80,4,260,0.0962888714014,0.0918117519959,15130,9
80,4,270,0.096991966915,0.0955104259956,15683,10
80,4,280,0.0969698328714,0.0990579329955,16225,11
80,4,290,0.102255014802,0.102466720995,16786,12
80,4,300,0.101742201258,0.106054005995,17349,0
80,4,310,0.100937721499,0.111532461995,17907,1
80,4,320,0.0990247968437,0.114787002994,18466,2
80,4,330,0.0924078098905,0.117860960996,19020,3
80,4,340,0.105704099022,0.121101569997,19591,4
80,4,350,0.103533317117,0.123820059998,20137,0
80,4,360,0.1014776704,0.126699250999,20698,1
80,4,370,0.0973211869762,0.129843036999,21249,2
80,4,380,0.10240983404,0.132179820999,21802,3
80,4,390,0.0938582210525,0.135664645999,22342,4
80,4,400,0.0925130900143,0.137989626999,22895,5
80,4,410,0.106425184388,0.140717410999,23458,6
80,4,420,0.109113070375,0.142879294999,24020,0
80,4,430,0.106446825046,0.145560034,24586,0
80,4,440,0.0952370767324,0.148006452,25137,1
80,4,450,0.0976597682994,0.150913295,25699,2
80,4,460,0.0932052025607,0.153179148001,26262,3
80,4,470,0.0978181606782,0.156545021,26813,4
80,4,480,0.103679310937,0.158769383999,27369,5
80,4,490,0.0995870831626,0.160936163998,27934,6
80,4,500,0.106843005327,0.164341191998,28496,7
80,4,510,0.0962800485536,0.167739589999,29044,8
80,4,520,0.0992376286883,0.171130608998,29591,9
80,4,530,0.105998531144,0.174576138998,30145,10
80,4,540,0.101712142928,0.177955270996,30705,11
80,4,550,0.106598660574,0.180781067995,31255,12
80,4,560,0.10541142515,0.184071053995,31813,13
80,4,570,0.107850154105,0.187395022995,32366,14
80,4,580,0.106318844142,0.189762597995,32933,15
80,4,590,0.106510607873,0.192016125993,33502,16
80,4,600,0.0964776304336,0.194180825993,34059,17
80,4,610,0.101161338504,0.196690901992,34612,18
80,4,620,0.0962990186657,0.198953028992,35166,19
80,4,630,0.095912673292,0.201109754993,35722,20
80,4,640,0.0945476671961,0.203325603994,36272,21
80,4,650,0.0979204223127,0.205579465995,36827,22
80,4,660,0.096257408815,0.208066678995,37391,23
80,4,670,0.0972336654051,0.211412951994,37946,24
80,4,680,0.0931079655427,0.214421642995,38507,25
80,4,690,0.100071207406,0.217903048995,39068,26
80,4,700,0.0991989077725,0.221271601995,39617,27
80,4,710,0.101744363266,0.224780608994,40167,28
80,4,720,0.103486274001,0.228197479993,40725,29
80,4,730,0.108057124521,0.230284102992,41271,30
80,4,740,0.110920477082,0.232490925991,41826,31
80,4,750,0.0942068040466,0.23464466099,42396,0
80,4,760,0.10258235423,0.23802346199,42963,1
80,4,770,0.0974061973044,0.24074506499,43525,2
80,4,780,0.10338775008,0.242956150991,44084,3
80,4,790,0.0994406949685,0.247629360991,44637,4
80,4,800,0.0954324957549,0.250029712992,45203,5
80,4,810,0.114487862765,0.253122079992,45747,6
80,4,820,0.101362790901,0.256137623992,46310,0
80,4,830,0.113988030553,0.259511557992,46848,1
80,4,840,0.112623687217,0.262733796992,47396,2
80,4,850,0.112238892363,0.265824657992,47965,3
80,4,860,0.119000657202,0.268838928992,48521,4
80,4,870,0.115658293521,0.271921450993,49076,0
80,4,880,0.109615313244,0.273886697993,49630,1
80,4,890,0.121911417216,0.276092167993,50192,2
80,4,900,0.113409376998,0.278140084993,50744,0
80,4,910,0.119711743802,0.281400757993,51314,1
80,4,920,0.121007703634,0.284603022994,51872,2
80,4,930,0.120624987306,0.287907334994,52441,3
80,4,940,0.111387852644,0.290921770993,52992,4
80,4,950,0.109851452094,0.293139156993,53554,5
80,4,960,0.110332018238,0.295635362994,54116,6
80,4,970,0.102843878041,0.297778180995,54674,7
80,4,980,0.113249750397,0.301147084996,55243,8
80,4,990,0.103958131971,0.304448597997,55793,9
80,4,1000,0.0959596759731,0.307760764998,56356,10
80,4,1010,0.0975200340186,0.310238975997,56908,11
80,4,1020,0.0988101383115,0.313426638997,57473,12
80,4,1030,0.100673034452,0.316534741996,58030,13
80,4,1040,0.105245776648,0.319096144996,58594,14
80,4,1050,0.0966302689784,0.321304250996,59135,15
80,4,1060,0.0949683636863,0.323860295995,59695,16
80,4,1070,0.0980303461711,0.326525846996,60234,17
80,4,1080,0.0960445043781,0.329103404996,60796,18
80,4,1090,0.104270424785,0.331832628995,61370,19
80,4,1100,0.0955062014367,0.334239230995,61925,20
80,4,1110,0.099259245678,0.336505748994,62490,21
80,4,1120,0.0977079641033,0.339109819994,63045,22
80,4,1130,0.0975783096545,0.341660334994,63598,23
80,4,1140,0.0963480974395,0.343853676994,64161,24
80,4,1150,0.101735611107,0.346093433993,64712,25
80,4,1160,0.102331155376,0.349460865993,65272,26
80,4,1170,0.0989853146685,0.352159896993,65832,27
80,4,1180,0.092363863452,0.354462085992,66383,28
80,4,1190,0.101606256108,0.357207767991,66943,29
80,4,1200,0.0983265220079,0.360758763993,67513,30
80,4,1210,0.0930771662356,0.364245236991,68059,31
80,4,1220,0.0929358811938,0.367724536991,68625,32
80,4,1230,0.0997634209783,0.371099226992,69173,33
80,4,1240,0.112212952982,0.373269552992,69725,34
80,4,1250,0.0978916240023,0.375675495992,70278,35
80,4,1260,0.106078182558,0.379745724993,70834,36
80,4,1270,0.0931855148245,0.382293830993,71394,37
80,4,1280,0.103358224597,0.384837176995,71943,38
80,4,1290,0.10573840576,0.386972648994,72505,39
80,4,1300,0.0972204746518,0.389192401994,73056,40
80,4,1310,0.0970114691968,0.391476933994,73612,41
80,4,1320,0.0973125553221,0.394481568992,74167,42
80,4,1330,0.0961516814779,0.396719383993,74721,43
80,4,1340,0.098147497757,0.398939316994,75293,44
80,4,1350,0.0952102601166,0.401145159993,75860,45
80,4,1360,0.104168976692,0.403219982993,76417,46
80,4,1370,0.10726642834,0.406143647993,76971,47
80,4,1380,0.10192276892,0.408753955993,77540,48
80,4,1390,0.100276957192,0.410928354993,78098,49
80,4,1400,0.112568019539,0.413721245992,78660,50
80,4,1410,0.108200233273,0.415989897992,79221,51
80,4,1420,0.098039220294,0.419445493993,79781,52
80,4,1430,0.10053289121,0.421839002993,80342,53
80,4,1440,0.0993104221094,0.424406181994,80896,54
80,4,1450,0.0947761150683,0.427739485993,81455,55
80,4,1460,0.102242110396,0.430642583991,82014,56
80,4,1470,0.0960169059179,0.43282502299,82565,57
80,4,1480,0.101402488753,0.43508486399,83123,58
80,4,1490,0.0951284469107,0.437460254989,83675,59
80,4,1500,0.102530280627,0.44010136599,84243,60
80,4,1510,0.106521398913,0.44330591399,84802,61
80,4,1520,0.104221325113,0.44651207999,85351,62
80,4,1530,0.106360916878,0.449841031992,85917,63
80,4,1540,0.111623323069,0.452991987993,86487,64
80,4,1550,0.101421999617,0.455757088992,87043,65
80,4,1560,0.107548122183,0.459051443991,87594,66
80,4,1570,0.106463838124,0.462260491991,88149,67
80,4,1580,0.0971937068324,0.465604795992,88717,68
80,4,1590,0.111253910993,0.468227171992,89276,69
80,4,1600,0.107609523342,0.471312241991,89832,70
80,4,1610,0.0942721622693,0.47360289099,90409,71
80,4,1620,0.099638557385,0.47594215999,90958,72
80,4,1630,0.100905281638,0.478423053992,91526,73
80,4,1640,0.100441516018,0.481792703991,92098,74
80,4,1650,0.10002943723,0.484619900992,92664,75
80,4,1660,0.103703509673,0.486901895991,93210,76
80,4,1670,0.0940077806026,0.489240391991,93768,77
80,4,1680,0.105513569129,0.491477332993,94305,78
80,4,1690,0.10642686626,0.494182877992,94864,79
80,4,1700,0.096338964857,0.497286008993,95427,80
80,4,1710,0.10783546357,0.500289957994,95975,81
80,4,1720,0.0994734099478,0.502839290994,96525,82
80,4,1730,0.106702849617,0.505179335994,97076,83
80,4,1740,0.102061066666,0.509614878994,97641,84
80,4,1750,0.0984344288553,0.512016332994,98189,85
80,4,1760,0.0999199975829,0.514337829994,98734,86
80,4,1770,0.104515180736,0.516734494995,99286,87
80,4,1780,0.0990511919525,0.518970578996,99864,88
80,4,1790,0.0994181052596,0.522295833996,100414,89
80,4,1800,0.0978358699704,0.524845899996,100967,90
80,4,1810,0.0942683270762,0.527271216997,101527,91
80,4,1820,0.0980305880565,0.529848046997,102093,92
80,4,1830,0.0970783642446,0.532669892998,102647,93
80,4,1840,0.0970013815225,0.535240110998,103213,94
80,4,1850,0.0897245472441,0.537832364998,103770,95
80,4,1860,0.0967365204864,0.540397316998,104319,96
80,4,1870,0.102116974545,0.543054134998,104880,97
80,4,1880,0.0998226427578,0.546184408997,105433,98
80,4,1890,0.0958476263456,0.548371783996,105994,99
80,4,1890,0.121911417216,0.548371783996,105994,optimal
N,trial,iterations,fitness,time,fevals
90,0,0,0.0402309725758,0.00387773800139,713,0
90,0,10,0.0493815357067,0.00755779200153,1333,0
90,0,20,0.0578393415952,0.0111794470013,1956,0
90,0,30,0.0569428368305,0.014801219002,2579,0
90,0,40,0.067478869147,0.0182604270012,3212,1
90,0,50,0.0743763787006,0.0217261420021,3841,0
90,0,60,0.0709085096925,0.025252575002,4468,0
90,0,70,0.0782904385291,0.0321916760004,5091,1
90,0,80,0.0776769297685,0.0357128220003,5711,0
90,0,90,0.0767581369131,0.0392533740014,6348,1
90,0,100,0.0853102599899,0.0436573550014,6964,2
90,0,110,0.0879151097111,0.047820740001,7598,0
90,0,120,0.0837120323161,0.0507808350012,8230,0
90,0,130,0.090971651991,0.0536267270018,8860,1
90,0,140,0.0854877508486,0.056541963002,9473,0
90,0,150,0.0936077807643,0.060070497002,10104,1
90,0,160,0.102699732742,0.0644930230028,10734,0
90,0,170,0.106198150507,0.0672490500019,11368,0
90,0,180,0.109587672751,0.069981689001,12009,0
90,0,190,0.120101208941,0.0727424370016,12638,0
90,0,200,0.113519884736,0.0763378640004,13269,0
90,0,210,0.112558181491,0.0788896120011,13892,1
90,0,220,0.11410173315,0.0812409590017,14521,2
90,0,230,0.10843685951,0.083658370002,15156,3
90,0,240,0.0955862076577,0.0865616380015,15772,4
90,0,250,0.0962352834365,0.0896205210011,16396,5
90,0,260,0.094823803133,0.0924329310001,17007,6
90,0,270,0.0911267599945,0.0956895639993,17635,7
90,0,280,0.0991983782637,0.0992252709984,18268,8
90,0,290,0.0972177795599,0.101843625,18905,9
90,0,300,0.103212900577,0.104737846001,19524,10
90,0,310,0.0887945433696,0.108486386,20140,11
90,0,320,0.103965051756,0.111218116001,20761,12
90,0,330,0.0941505984067,0.113855182,21386,13
90,0,340,0.0979327777153,0.116594540001,22027,14
90,0,350,0.0977825557317,0.119177767001,22658,15
90,0,360,0.0966496719587,0.122476966002,23283,16
90,0,370,0.105481743777,0.125797249002,23921,17
90,0,380,0.0931698845596,0.128287159003,24558,18
90,0,390,0.0941660087196,0.130866280002,25173,19
90,0,400,0.0891572601227,0.134945652002,25800,20
90,0,410,0.0893914582165,0.138292584001,26446,21
90,0,420,0.0936761582691,0.142798230001,27072,22
90,0,430,0.0951442932973,0.145700751,27696,23
90,0,440,0.102235531823,0.148413236,28326,24
90,0,450,0.105681045307,0.151137818,28950,25
90,0,460,0.103938648331,0.153849102999,29576,26
90,0,470,0.112586095505,0.156784565999,30197,27
90,0,480,0.100794698877,0.159396498999,30828,28
90,0,490,0.0942205046968,0.162090986998,31467,29
90,0,500,0.108122575133,0.164861293999,32092,30
90,0,510,0.0928456624661,0.168278236,32710,31
90,0,520,0.0963671149679,0.171311525,33326,32
90,0,530,0.103586623498,0.174042224,33974,33
90,0,540,0.117464966747,0.176758527001,34600,34
90,0,550,0.118501227789,0.179533270002,35241,35
90,0,560,0.115928750784,0.183163577001,35871,36
90,0,570,0.105478283446,0.186725847001,36510,37
90,0,580,0.101911357616,0.189159798001,37141,38
90,0,590,0.101070639978,0.192932683001,37768,39
90,0,600,0.0903571070301,0.201227783002,38391,40
90,0,610,0.0947917564029,0.204752170001,39013,41
90,0,620,0.0966327769319,0.208251527001,39634,42
90,0,630,0.0961893323729,0.210942406,40269,43
90,0,640,0.105358863266,0.213636451999,40888,44
90,0,650,0.103782985142,0.216394851999,41513,45
90,0,660,0.105770275501,0.219067108999,42143,46
90,0,670,0.106632903449,0.223187801999,42762,47
90,0,680,0.111479927843,0.226063044998,43388,48
90,0,690,0.112496467439,0.228534450998,44023,49
90,0,700,0.111859221467,0.231008959998,44643,50
90,0,710,0.116903450353,0.233413291999,45275,51
90,0,720,0.111663595117,0.235719584998,45901,52
90,0,730,0.111805670345,0.238002764998,46534,53
90,0,740,0.110736095565,0.240305318997,47173,54
90,0,750,0.114966139111,0.242593353998,47811,55
90,0,760,0.110978981755,0.245322978999,48456,56
90,0,770,0.114402319246,0.248859301,49080,57
90,0,780,0.11405337904,0.252401719999,49711,58
90,0,790,0.112667945663,0.255438587999,50350,59
90,0,800,0.104535499154,0.257929315998,50989,60
90,0,810,0.106287255051,0.260431506997,51626,61
90,0,820,0.100199021729,0.264132147997,52267,62
90,0,830,0.107543764099,0.266646523996,52905,63
90,0,840,0.102028158835,0.269173557996,53543,64
90,0,850,0.102117540824,0.271781545995,54172,65
90,0,860,0.114250715848,0.274313245995,54792,66
90,0,870,0.108333364858,0.276633000994,55421,67
90,0,880,0.106714531768,0.278990768995,56050,68
90,0,890,0.111070156986,0.281837107996,56662,69
90,0,900,0.110053839445,0.284584333996,57284,70
90,0,910,0.104709220656,0.287647368996,57922,71
90,0,920,0.113229229245,0.290726604995,58554,72
90,0,930,0.106824948877,0.293452713995,59193,73
90,0,940,0.100925834713,0.296541366995,59825,74
90,0,950,0.111191552945,0.299870158995,60462,75
90,0,960,0.0999338886053,0.303061489994,61096,76
90,0,970,0.104807395409,0.305949736994,61718,77
90,0,980,0.105123976003,0.309151020994,62341,78
90,0,990,0.113896640803,0.312749469995,62976,79
90,0,1000,0.105644164783,0.315975539994,63612,80
90,0,1010,0.100813127694,0.318735902994,64236,81
90,0,1020,0.108796175525,0.321214357995,64868,82
90,0,1030,0.100667046968,0.323741852993,65494,83
90,0,1040,0.112367747848,0.326367028993,66118,84
90,0,1050,0.105817375385,0.328866407992,66756,85
90,0,1060,0.109731449686,0.331320195992,67373,86
90,0,1070,0.119617295103,0.333601584991,67995,87
90,0,1080,0.112158780335,0.33601292499,68627,88
90,0,1090,0.113139711366,0.338754314991,69254,89
90,0,1100,0.116866222088,0.341324024992,69868,90
90,0,1110,0.116019690646,0.344006666992,70498,91
90,0,1120,0.118435357601,0.347305034991,71125,92
90,0,1130,0.112797301663,0.349511475992,71753,93
90,0,1140,0.119750525174,0.352109576992,72382,94
90,0,1150,0.115843352433,0.354702598992,73000,95
90,0,1160,0.112697346675,0.357199217991,73631,96
90,0,1170,0.113051837403,0.35958996199,74269,97
90,0,1180,0.101142826751,0.36211944199,74893,98
90,0,1190,0.111803747785,0.364809326989,75515,99
90,0,1190,0.120101208941,0.364809326989,75515,optimal
90,1,0,0.0403842916965,0.00383552099993,719,0
90,1,10,0.0510304726717,0.00923890099875,1329,0
90,1,20,0.0567014708756,0.0131673709984,1961,0
90,1,30,0.0623099212784,0.0166306209994,2581,0
90,1,40,0.0717049653142,0.0203694939992,3213,0
90,1,50,0.0710500174256,0.0238675149994,3850,0
90,1,60,0.0811142563524,0.027351757999,4489,1
90,1,70,0.0862070869073,0.0316847619997,5121,0
90,1,80,0.0882533197709,0.0361399519988,5748,0
90,1,90,0.0962987149446,0.0398139299978,6387,0
90,1,100,0.0914442346541,0.0427943539962,7016,0
90,1,110,0.0962641545195,0.0458186779979,7649,1
90,1,120,0.0966111788245,0.0487387529993,8294,2
90,1,130,0.0936220685793,0.0518797369987,8926,0
90,1,140,0.096991553807,0.0546644859987,9546,1
90,1,150,0.100459315656,0.0576243169999,10169,0
90,1,160,0.0905404937437,0.0609602200002,10793,0
90,1,170,0.0843976427947,0.0640091470013,11429,1
90,1,180,0.0893005591265,0.0667979610025,12056,2
90,1,190,0.0997674907742,0.0695542760022,12677,3
90,1,200,0.0954385285016,0.0723095240028,13314,4
90,1,210,0.0949229539075,0.0752053360029,13947,5
90,1,220,0.0912711863375,0.078500671003,14578,6
90,1,230,0.0938318170378,0.0813653780024,15204,7
90,1,240,0.0936194750675,0.0845178100026,15814,8
90,1,250,0.094660760864,0.0883477250027,16451,9
90,1,260,0.0910833310597,0.091592851004,17085,10
90,1,270,0.0831688825766,0.0957093910038,17707,11
90,1,280,0.0934487436288,0.0986604220052,18316,12
90,1,290,0.103103941067,0.102485270007,18938,13
90,1,300,0.0948119036189,0.105332709007,19566,0
90,1,310,0.0866128755597,0.108095212006,20214,1
90,1,320,0.0941848010368,0.111274089006,20854,2
90,1,330,0.0936060004811,0.113925855007,21483,3
90,1,340,0.097263673415,0.116843440006,22103,4
90,1,350,0.108850854729,0.119394431005,22722,5
90,1,360,0.108093470417,0.121767776005,23333,0
90,1,370,0.1113476084,0.124250879006,23976,1
90,1,380,0.107090631382,0.126920603007,24606,0
90,1,390,0.0994501517436,0.129542228005,25231,1
90,1,400,0.104956481302,0.132248322006,25847,2
90,1,410,0.0968768172797,0.137278897006,26474,3
90,1,420,0.105980402383,0.139896198007,27092,4
90,1,430,0.102958102532,0.142433607007,27723,5
90,1,440,0.121310337246,0.144891489008,28342,6
90,1,450,0.124867093735,0.147366641009,28968,0
90,1,460,0.125575470548,0.149516697011,29590,0
90,1,470,0.121725546391,0.151606055011,30213,0
90,1,480,0.124482711212,0.153816620012,30831,1
90,1,490,0.120682528011,0.156048540011,31462,2
90,1,500,0.117034738283,0.158312276011,32101,3
90,1,510,0.121828421323,0.160614756012,32720,4
90,1,520,0.111392420323,0.163107859013,33354,5
90,1,530,0.111519250115,0.165559472012,33988,6
90,1,540,0.11003885335,0.167738403012,34606,7
90,1,550,0.106820109079,0.169906556011,35225,8
90,1,560,0.107358652651,0.172255294012,35849,9
90,1,570,0.10961686627,0.174990098012,36465,10
90,1,580,0.0964582392395,0.177680017014,37091,11
90,1,590,0.100352839432,0.180509656013,37716,12
90,1,600,0.115740343662,0.184455920014,38347,13
90,1,610,0.105229232135,0.188187283014,38977,14
90,1,620,0.0985970998585,0.191293591015,39609,15
90,1,630,0.103092951956,0.194200029015,40237,16
90,1,640,0.103800443378,0.197661743015,40865,17
90,1,650,0.100779923436,0.200284705015,41489,18
90,1,660,0.104926703368,0.202948802016,42119,19
90,1,670,0.108659595089,0.205900879017,42740,20
90,1,680,0.104818569584,0.208718369016,43351,21
90,1,690,0.103300813808,0.211526505016,43964,22
90,1,700,0.113301732773,0.214478452015,44589,23
90,1,710,0.112707781123,0.217244670015,45216,24
90,1,720,0.117188788575,0.219932185015,45847,25
90,1,730,0.107134121562,0.222988537014,46494,26
90,1,740,0.0973417716047,0.225537260014,47129,27
90,1,750,0.0999597259742,0.228292333013,47749,28
90,1,760,0.107047402639,0.230944640012,48389,29
90,1,770,0.107517684432,0.233472898011,49030,30
90,1,780,0.110420815536,0.23589966701,49657,31
90,1,790,0.104731808546,0.238357463009,50288,32
90,1,800,0.102250976955,0.240809739011,50915,33
90,1,810,0.102447250023,0.24323765501,51541,34
90,1,820,0.104332912942,0.24597354001,52161,35
90,1,830,0.104661727739,0.251435969009,52771,36
90,1,840,0.106481229406,0.255115988009,53405,37
90,1,850,0.0995936104718,0.25790711501,54019,38
90,1,860,0.113721364481,0.260876381011,54647,39
90,1,870,0.112199523214,0.263843531013,55279,40
90,1,880,0.103094329625,0.266458299013,55913,41
90,1,890,0.104942404816,0.269469706014,56546,42
90,1,900,0.108876177282,0.271928207016,57184,43
90,1,910,0.098809602834,0.274937204016,57817,44
90,1,920,0.105706906302,0.277420378017,58437,45
90,1,930,0.105382577893,0.280265895017,59066,46
90,1,940,0.105433610306,0.283119264017,59699,47
90,1,950,0.105772331415,0.285918027017,60318,48
90,1,960,0.105123272377,0.288289916018,60947,49
90,1,970,0.112746017307,0.290636189018,61570,50
90,1,980,0.123322056875,0.293494338017,62200,51
90,1,990,0.122319346022,0.295835231018,62834,52
90,1,1000,0.122319346022,0.298086455017,63452,53
90,1,1010,0.120649774208,0.300493177017,64086,54
90,1,1020,0.117186237881,0.302741985017,64713,55
90,1,1030,0.115946107509,0.305238603018,65342,56
90,1,1040,0.119435738375,0.307821331018,65977,57
90,1,1050,0.119287889095,0.310570153018,66609,58
90,1,1060,0.118996289961,0.312748967017,67223,59
90,1,1070,0.119998262307,0.314861049017,67851,60
90,1,1080,0.119264353945,0.316902706016,68483,61
90,1,1090,0.11868065765,0.318927332015,69118,62
90,1,1100,0.118595896512,0.320990171016,69754,63
90,1,1110,0.118595896512,0.323146078015,70373,64
90,1,1120,0.119551437777,0.325205403016,70999,65
90,1,1130,0.117691347896,0.327308819016,71637,66
90,1,1140,0.117450815402,0.329444402016,72259,67
90,1,1150,0.11923540244,0.331711341016,72891,68
90,1,1160,0.1102941606,0.334107254015,73517,69
90,1,1170,0.104277820267,0.336563609015,74142,70
90,1,1180,0.116776398263,0.339451143014,74764,71
90,1,1190,0.115168613269,0.342182701015,75392,72
90,1,1200,0.112300458496,0.345109756016,76015,73
90,1,1210,0.108568601524,0.347971534015,76638,74
90,1,1220,0.0973042540328,0.350793399015,77247,75
90,1,1230,0.104380302959,0.354361928015,77895,76
90,1,1240,0.10657667174,0.357127701016,78513,77
90,1,1250,0.100591968831,0.361135061015,79138,78
90,1,1260,0.104842221785,0.363729047014,79764,79
90,1,1270,0.0948885077863,0.366486179015,80397,80
90,1,1280,0.108082103955,0.371138237015,81031,81
90,1,1290,0.114940218704,0.373753267015,81660,82
90,1,1300,0.110790836379,0.377566246016,82292,83
90,1,1310,0.112504867596,0.381546169016,82932,84
90,1,1320,0.113126448077,0.385426247016,83562,85
90,1,1330,0.108175208447,0.387998820015,84188,86
90,1,1340,0.105591595585,0.391754485014,84802,87
90,1,1350,0.116815443247,0.394878918012,85433,88
90,1,1360,0.11030084642,0.397308546011,86050,89
90,1,1370,0.122271676364,0.400975602011,86686,90
90,1,1380,0.112039972648,0.40371747901,87324,91
90,1,1390,0.108223871435,0.40737019701,87943,92
90,1,1400,0.110865746242,0.41099641001,88569,93
90,1,1410,0.111670281989,0.414161067009,89195,94
90,1,1420,0.115125127429,0.416452526008,89821,95
90,1,1430,0.123437525267,0.419319032007,90452,96
90,1,1440,0.125903637496,0.421588467008,91075,97
90,1,1450,0.123413673582,0.424207654009,91709,0
90,1,1460,0.121181142255,0.42640435401,92350,1
90,1,1470,0.120509786532,0.428584629009,92984,2
90,1,1480,0.120890796155,0.430757795009,93604,3
90,1,1490,0.120749191655,0.433145740009,94232,4
90,1,1500,0.119762445081,0.43523660501,94876,5
90,1,1510,0.12481205389,0.43737737501,95498,6
90,1,1520,0.122533130796,0.43950038101,96122,7
90,1,1530,0.122878352675,0.44207833701,96737,8
90,1,1540,0.119598920122,0.444790222011,97360,9
90,1,1550,0.120700788582,0.44730250101,98001,10
90,1,1560,0.120493621294,0.44982812301,98624,11
90,1,1570,0.127525361327,0.45302466901,99249,12
90,1,1580,0.122425265332,0.45527250001,99880,0
90,1,1590,0.121012631901,0.45758145201,100506,1
90,1,1600,0.120503116629,0.459756888011,101141,2
90,1,1610,0.118044454829,0.46203337601,101764,3
90,1,1620,0.123643177541,0.465249570012,102395,4
90,1,1630,0.120860029355,0.467879960013,103019,5
90,1,1640,0.122335822746,0.470408948013,103643,6
90,1,1650,0.12194512953,0.472741516012,104280,7
90,1,1660,0.124271033767,0.475201810013,104896,8
90,1,1670,0.120137153736,0.477351000014,105514,9
90,1,1680,0.122681397643,0.479468086014,106127,10
90,1,1690,0.12551271341,0.481578251014,106766,11
90,1,1700,0.120608039813,0.483644203014,107398,12
90,1,1710,0.123318484815,0.486096947014,108035,13
90,1,1720,0.125250583905,0.488175140013,108666,14
90,1,1730,0.123022749302,0.490229172014,109291,15
90,1,1740,0.125190592255,0.492302836014,109925,16
90,1,1750,0.127577113944,0.495995219013,110552,17
90,1,1760,0.120641539849,0.498948961014,111178,0
90,1,1770,0.121536474063,0.501445007016,111800,1
90,1,1780,0.118263651806,0.503669129015,112429,2
90,1,1790,0.12322166197,0.506251424014,113053,3
90,1,1800,0.119978952215,0.508614547014,113698,4
90,1,1810,0.118833873913,0.510744412013,114327,5
90,1,1820,0.121856410041,0.512835089014,114962,6
90,1,1830,0.120971770979,0.514920559013,115585,7
90,1,1840,0.120953827453,0.516953764014,116199,8
90,1,1850,0.119748331269,0.519960097015,116827,9
90,1,1860,0.124544985738,0.522837032015,117452,10
90,1,1870,0.120773379493,0.524962416013,118082,11
90,1,1880,0.123834256561,0.527001048013,118709,12
90,1,1890,0.118299771902,0.529159857013,119336,13
90,1,1900,0.121593263036,0.531301190013,119969,14
90,1,1910,0.123170198605,0.533464272014,120607,15
90,1,1920,0.118567011073,0.535640815015,121245,16
90,1,1930,0.124903012687,0.538285600014,121874,17
90,1,1940,0.123006696864,0.540459384014,122484,18
90,1,1950,0.123210475817,0.542590893014,123109,19
90,1,1960,0.126286220152,0.544680582014,123726,20
90,1,1970,0.121846751509,0.547497553014,124363,21
90,1,1980,0.126868752881,0.550643228014,124986,22
90,1,1990,0.120843354126,0.553440244013,125612,23
90,1,2000,0.124063399003,0.555556572015,126252,24
90,1,2010,0.122290498629,0.557640764015,126890,25
90,1,2020,0.121181160533,0.559812250014,127523,26
90,1,2030,0.121042741107,0.562120863015,128145,27
90,1,2040,0.122861388325,0.564405851015,128762,28
90,1,2050,0.123022208353,0.566919071014,129400,29
90,1,2060,0.117298258762,0.569126433014,130022,30
90,1,2070,0.121770921318,0.571512965014,130654,31
90,1,2080,0.118906936004,0.573708593014,131281,32
90,1,2090,0.12283070195,0.576066820013,131917,33
90,1,2100,0.120426985295,0.578610099012,132544,34
90,1,2110,0.123780204626,0.580752342012,133152,35
90,1,2120,0.122103355045,0.583045096013,133782,36
90,1,2130,0.121897952523,0.585747627012,134421,37
90,1,2140,0.122570881286,0.587973227013,135058,38
90,1,2150,0.124282954692,0.590528357014,135684,39
90,1,2160,0.123357245982,0.592603288014,136306,40
90,1,2170,0.126139381416,0.595107088015,136942,41
90,1,2180,0.122304844139,0.597215876014,137560,42
90,1,2190,0.124581879383,0.599388233013,138203,43
90,1,2200,0.119871446925,0.601632788013,138847,44
90,1,2210,0.120876202983,0.603835038015,139471,45
90,1,2220,0.124690496522,0.606494205014,140116,46
90,1,2230,0.122780965016,0.608713793015,140732,47
90,1,2240,0.123814137283,0.616860967017,141350,48
90,1,2250,0.122059585046,0.619184590018,141984,49
90,1,2260,0.121197770046,0.621782219017,142611,50
90,1,2270,0.123411693402,0.623916220018,143245,51
90,1,2280,0.121035801385,0.626048845019,143849,52
90,1,2290,0.118516886536,0.628237491019,144496,53
90,1,2300,0.125389157646,0.63167318502,145127,54
90,1,2310,0.125512124865,0.634155952021,145743,55
90,1,2320,0.121121893209,0.636776946019,146373,56
90,1,2330,0.117932062201,0.63937280802,146994,57
90,1,2340,0.124373163718,0.641564462021,147606,58
90,1,2350,0.120228604396,0.644823631021,148241,59
90,1,2360,0.116659698217,0.647065233021,148861,60
90,1,2370,0.121704921581,0.649617429022,149480,61
90,1,2380,0.124040847194,0.651892589023,150114,62
90,1,2390,0.124304201303,0.655179632024,150753,63
90,1,2400,0.120876162429,0.657394037024,151374,64
90,1,2410,0.119931268853,0.659566637023,151995,65
90,1,2420,0.124025682014,0.661787508023,152626,66
90,1,2430,0.117631364947,0.664007137024,153247,67
90,1,2440,0.119146821118,0.666617257024,153883,68
90,1,2450,0.122372478388,0.669238930022,154517,69
90,1,2460,0.120405539613,0.671721062023,155133,70
