N,trial,iterations,fitness,time,fevals
100,1,24840,0.0795294337844,0.0317443820168,24851,10
100,1,24850,0.0795294337844,0.0317546180158,24861,11
100,1,24860,0.0795294337844,0.0317646890144,24871,12
100,1,24870,0.0795294337844,0.0317752300143,24881,13
100,1,24880,0.0795294337844,0.0317852340122,24891,14
100,1,24890,0.0795294337844,0.0317956020117,24901,15
100,1,24900,0.0795294337844,0.0318059690107,24911,16
100,1,24910,0.0795294337844,0.0318162960139,24921,17
100,1,24920,0.0795294337844,0.0318272600125,24931,18
100,1,24930,0.0795294337844,0.0318373010123,24941,19
100,1,24940,0.0795294337844,0.0318473640145,24951,20
100,1,24950,0.0795294337844,0.0318578180122,24961,21
100,1,24960,0.0795294337844,0.0318678880139,24971,22
100,1,24970,0.0795294337844,0.0318780370144,24981,23
100,1,24980,0.0795294337844,0.0318882180145,24991,24
100,1,24990,0.0795294337844,0.0319021680152,25001,25
100,1,25000,0.0795294337844,0.031913661016,25011,26
100,1,25010,0.0795812532128,0.0319273320165,25021,27
100,1,25020,0.0795812532128,0.0319383590177,25031,0
100,1,25030,0.0795812532128,0.0319494450196,25041,1
100,1,25040,0.0795812532128,0.0319640550188,25051,2
100,1,25050,0.0795812532128,0.0319811090158,25061,3
100,1,25060,0.0795812532128,0.0319930470177,25071,4
100,1,25070,0.0795812532128,0.0320042110179,25081,5
100,1,25080,0.0795812532128,0.0320153210196,25091,6
100,1,25090,0.0795812532128,0.0320265590199,25101,7
100,1,25100,0.0795812532128,0.03203794402,25111,8
100,1,25110,0.0795812532128,0.0320488170182,25121,9
100,1,25120,0.0795812532128,0.0320588240174,25131,10
100,1,25130,0.0795812532128,0.0320691250163,25141,11
100,1,25140,0.0795812532128,0.0320792280181,25151,12
100,1,25150,0.0795812532128,0.0320894820179,25161,13
100,1,25160,0.0795812532128,0.0320996050177,25171,14
100,1,25170,0.0795812532128,0.0321100250185,25181,15
100,1,25180,0.0795812532128,0.0321204750217,25191,16
100,1,25190,0.0795812532128,0.0321307770209,25201,17
100,1,25200,0.0795812532128,0.032141048021,25211,18
100,1,25210,0.0795812532128,0.0321514260213,25221,19
100,1,25220,0.0795812532128,0.0321615990215,25231,20
100,1,25230,0.0795812532128,0.0321717130209,25241,21
100,1,25240,0.0795812532128,0.032181757022,25251,22
100,1,25250,0.0795812532128,0.0321919430244,25261,23
100,1,25260,0.0795812532128,0.0322020020249,25271,24
100,1,25270,0.0795812532128,0.0322121780264,25281,25
100,1,25280,0.0795812532128,0.0322226330281,25291,26
100,1,25290,0.0795812532128,0.032234229031,25301,27
100,1,25300,0.0795812532128,0.0322445660313,25311,28
100,1,25310,0.0795812532128,0.0322546310308,25321,29
100,1,25320,0.0795812532128,0.0322648530309,25331,30
100,1,25330,0.0795812532128,0.0322750190317,25341,31
100,1,25340,0.0795812532128,0.0322847940297,25351,32
100,1,25350,0.0795812532128,0.0322950150294,25361,33
100,1,25360,0.0795812532128,0.0323052190288,25371,34
100,1,25370,0.0795812532128,0.0323152000274,25381,35
100,1,25380,0.0795812532128,0.0323253410279,25391,36
100,1,25390,0.0795812532128,0.0323355780274,25401,37
100,1,25400,0.0795812532128,0.0323455850266,25411,38
100,1,25410,0.0795812532128,0.0323555640243,25421,39
100,1,25420,0.0795812532128,0.032365447023,25431,40
100,1,25430,0.0795812532128,0.0323754830206,25441,41
100,1,25440,0.0795812532128,0.0323853040209,25451,42
100,1,25450,0.0795812532128,0.032395520022,25461,43
100,1,25460,0.0795812532128,0.0324052470241,25471,44
100,1,25470,0.0795812532128,0.0324153450238,25481,45
100,1,25480,0.0795812532128,0.0324289220225,25491,46
100,1,25490,0.0795812532128,0.0324398140219,25501,47
100,1,25500,0.0799824890222,0.0324503210213,25511,48
100,1,25510,0.0799824890222,0.0324603790214,25521,0
100,1,25520,0.0799824890222,0.0324703310216,25531,1
100,1,25530,0.0799824890222,0.0324800960188,25541,2
100,1,25540,0.0799824890222,0.0324903960172,25551,3
100,1,25550,0.0799824890222,0.0325012590183,25561,4
100,1,25560,0.0799824890222,0.0325139960187,25571,5
100,1,25570,0.0799824890222,0.0325270330213,25581,6
100,1,25580,0.0799824890222,0.0325378200214,25591,7
100,1,25590,0.0799824890222,0.0325484780224,25601,8
100,1,25600,0.0799824890222,0.0325595950235,25611,9
100,1,25610,0.0799824890222,0.0325697860244,25621,10
100,1,25620,0.0799824890222,0.0325798030244,25631,11
100,1,25630,0.0799824890222,0.0325902250261,25641,12
100,1,25640,0.0799824890222,0.0326001390276,25651,13
100,1,25650,0.0799824890222,0.032610681028,25661,14
100,1,25660,0.0803516668399,0.032621222028,25671,15
100,1,25670,0.0803516668399,0.0326313540281,25681,0
100,1,25680,0.0803516668399,0.0326414260271,25691,1
100,1,25690,0.0803516668399,0.0326514660264,25701,2
100,1,25700,0.0803516668399,0.0326614710284,25711,3
100,1,25710,0.0803516668399,0.0326714390285,25721,4
100,1,25720,0.0803516668399,0.0326812720268,25731,5
100,1,25730,0.0803516668399,0.032691101027,25741,6
100,1,25740,0.0803516668399,0.032701683027,25751,7
100,1,25750,0.0803516668399,0.0327114740248,25761,8
100,1,25760,0.0803516668399,0.032721542022,25771,9
100,1,25770,0.0803516668399,0.0327311550209,25781,10
100,1,25780,0.0803516668399,0.0327411170183,25791,11
100,1,25790,0.0803516668399,0.0327513420198,25801,12
100,1,25800,0.0803516668399,0.0327610740205,25811,13
100,1,25810,0.0803516668399,0.0327708140212,25821,14
100,1,25820,0.0803516668399,0.0327918920193,25831,15
100,1,25830,0.0803516668399,0.0328020680172,25841,16
100,1,25840,0.0803516668399,0.0328120990162,25851,17
100,1,25850,0.0803516668399,0.0328219270159,25861,18
100,1,25860,0.0803516668399,0.0328319420187,25871,19
100,1,25870,0.0803516668399,0.0328420590195,25881,20
100,1,25880,0.0803516668399,0.0328520670228,25891,21
100,1,25890,0.0803516668399,0.0328619930224,25901,22
100,1,25900,0.0803516668399,0.0328717210214,25911,23
100,1,25910,0.0803516668399,0.0328816580222,25921,24
100,1,25920,0.0803516668399,0.0328913750236,25931,25
100,1,25930,0.0803516668399,0.0329012420261,25941,26
100,1,25940,0.0803516668399,0.0329112620238,25951,27
100,1,25950,0.0803516668399,0.0329211490243,25961,28
100,1,25960,0.0803516668399,0.0329312430258,25971,29
100,1,25970,0.0803516668399,0.0329410390259,25981,30
100,1,25980,0.0803516668399,0.0329513340257,25991,31
100,1,25990,0.0803516668399,0.0329614700277,26001,32
100,1,26000,0.0803516668399,0.0329757500258,26011,33
100,1,26010,0.0803516668399,0.0329904570281,26021,34
100,1,26020,0.0803516668399,0.0330016260268,26031,35
100,1,26030,0.0803516668399,0.0330146520282,26041,36
100,1,26040,0.0803516668399,0.0330261390263,26051,37
100,1,26050,0.0803516668399,0.033036917026,26061,38
100,1,26060,0.0803516668399,0.0330476480231,26071,39
100,1,26070,0.0803516668399,0.0330580300215,26081,40
100,1,26080,0.0803516668399,0.0330684500223,26091,41
100,1,26090,0.0803516668399,0.0330815830202,26101,42
100,1,26100,0.0803516668399,0.0330922610228,26111,43
100,1,26110,0.0803516668399,0.0331032790236,26121,44
100,1,26120,0.0803516668399,0.0331168850244,26131,45
100,1,26130,0.0803516668399,0.0331280890241,26141,46
100,1,26140,0.0803516668399,0.0331390380234,26151,47
100,1,26150,0.0803516668399,0.0331494650236,26161,48
100,1,26160,0.0803516668399,0.0331600300233,26171,49
100,1,26170,0.0803516668399,0.0331703790216,26181,50
100,1,26180,0.0803516668399,0.0331808330193,26191,51
100,1,26190,0.0803516668399,0.0331914380185,26201,52
100,1,26200,0.0803516668399,0.033202103019,26211,53
100,1,26210,0.0803516668399,0.033212435017,26221,54
100,1,26220,0.0803516668399,0.0332227560175,26231,55
100,1,26230,0.0803516668399,0.0332329360172,26241,56
100,1,26240,0.0803516668399,0.033242989015,26251,57
100,1,26250,0.0803516668399,0.0332531050153,26261,58
100,1,26260,0.0803516668399,0.0332669210184,26271,59
100,1,26270,0.0803516668399,0.0332774770177,26281,60
100,1,26280,0.0803516668399,0.0332877220171,26291,61
100,1,26290,0.0819016540228,0.0332981240172,26301,62
100,1,26300,0.0819016540228,0.0333083620171,26311,0
100,1,26310,0.0819016540228,0.0333186190182,26321,1
100,1,26320,0.0819016540228,0.0333288290203,26331,2
100,1,26330,0.0819016540228,0.0333389590232,26341,3
100,1,26340,0.0819016540228,0.0333493560247,26351,4
100,1,26350,0.0819016540228,0.0333596790224,26361,5
100,1,26360,0.0819016540228,0.0333700630254,26371,6
100,1,26370,0.0819016540228,0.0333804830261,26381,7
100,1,26380,0.0819016540228,0.0333905530242,26391,8
100,1,26390,0.0819016540228,0.0334007500242,26401,9
100,1,26400,0.0819016540228,0.0334109340256,26411,10
100,1,26410,0.0819016540228,0.0334210460242,26421,11
100,1,26420,0.0819016540228,0.033431356027,26431,12
100,1,26430,0.0819016540228,0.0334413200253,26441,13
100,1,26440,0.0819016540228,0.0334512680274,26451,14
100,1,26450,0.0819016540228,0.0334615710271,26461,15
100,1,26460,0.0819016540228,0.0334716090256,26471,16
100,1,26470,0.0819016540228,0.0334815380265,26481,17
100,1,26480,0.0819016540228,0.033491638027,26491,18
100,1,26490,0.0819016540228,0.0335025930253,26501,19
100,1,26500,0.0819016540228,0.0335127990256,26511,20
100,1,26510,0.0819016540228,0.0335234420272,26521,21
100,1,26520,0.0819016540228,0.0335335770287,26531,22
100,1,26530,0.0819016540228,0.0335438110305,26541,23
100,1,26540,0.0819016540228,0.0335540440283,26551,24
100,1,26550,0.0819016540228,0.0335748280268,26561,25
100,1,26560,0.0819016540228,0.0335849440271,26571,26
100,1,26570,0.0819016540228,0.0335950050285,26581,27
100,1,26580,0.0819016540228,0.0336051120285,26591,28
100,1,26590,0.0821861162235,0.0336149190298,26601,29
100,1,26600,0.0821861162235,0.0336251780282,26611,0
100,1,26610,0.0821861162235,0.0336356330299,26621,1
100,1,26620,0.0821861162235,0.033645697029,26631,2
100,1,26630,0.0821861162235,0.0336558640302,26641,3
100,1,26640,0.0821861162235,0.0336661500296,26651,4
100,1,26650,0.0821861162235,0.0336766230284,26661,5
100,1,26660,0.0821861162235,0.0336865850259,26671,6
100,1,26670,0.0821861162235,0.0336969350246,26681,7
100,1,26680,0.0821861162235,0.0337069460256,26691,8
100,1,26690,0.0824033741287,0.0337168690239,26701,9
100,1,26700,0.0824033741287,0.0337272490251,26711,0
100,1,26710,0.0824033741287,0.033737131027,26721,1
100,1,26720,0.0824033741287,0.0337470140294,26731,2
100,1,26730,0.0824033741287,0.0337576660277,26741,3
100,1,26740,0.0824033741287,0.0337679980257,26751,4
100,1,26750,0.0824033741287,0.0337778850262,26761,5
100,1,26760,0.0824033741287,0.0337878410246,26771,6
100,1,26770,0.0824033741287,0.0337975710245,26781,7
100,1,26780,0.0824033741287,0.0338076620246,26791,8
100,1,26790,0.0824033741287,0.0338179220234,26801,9
100,1,26800,0.0824033741287,0.033828564021,26811,10
100,1,26810,0.0824033741287,0.0338385760224,26821,11
100,1,26820,0.0824033741287,0.0338487840236,26831,12
100,1,26830,0.0824033741287,0.0338592920234,26841,13
100,1,26840,0.0824033741287,0.0338691530233,26851,14
100,1,26850,0.0824033741287,0.0338793480223,26861,15
100,1,26860,0.0824033741287,0.03388924502,26871,16
100,1,26870,0.0824033741287,0.033899440019,26881,17
100,1,26880,0.0824033741287,0.0339094960182,26891,18
100,1,26890,0.0824033741287,0.0339196980203,26901,19
100,1,26900,0.0824033741287,0.0339299270199,26911,20
100,1,26910,0.0824033741287,0.0339402920181,26921,21
100,1,26920,0.0824033741287,0.0339504620169,26931,22
100,1,26930,0.0824033741287,0.033960704015,26941,23
100,1,26940,0.0824033741287,0.0339711460183,26951,24
100,1,26950,0.0824033741287,0.0339814560175,26961,25
100,1,26960,0.0824033741287,0.0339916140183,26971,26
100,1,26970,0.0824033741287,0.0340018370189,26981,27
100,1,26980,0.0824033741287,0.0340122470188,26991,28
100,1,26990,0.0824033741287,0.0340225870204,27001,29
100,1,27000,0.0824033741287,0.0340325750185,27011,30
100,1,27010,0.0824033741287,0.034042730018,27021,31
100,1,27020,0.0824033741287,0.034059324018,27031,32
100,1,27030,0.0824033741287,0.0340695850173,27041,33
100,1,27040,0.0824033741287,0.0340795870143,27051,34
100,1,27050,0.0824033741287,0.0340900650153,27061,35
100,1,27060,0.0824033741287,0.0341003100184,27071,36
100,1,27070,0.0824033741287,0.0341103620158,27081,37
100,1,27080,0.0824033741287,0.0341204420183,27091,38
100,1,27090,0.0824033741287,0.0341305710208,27101,39
100,1,27100,0.0824033741287,0.0341403470229,27111,40
100,1,27110,0.0824033741287,0.0341504340213,27121,41
100,1,27120,0.0824033741287,0.0341609720199,27131,42
100,1,27130,0.0824033741287,0.0341713530179,27141,43
100,1,27140,0.0824033741287,0.0341815800166,27151,44
100,1,27150,0.0824033741287,0.0341921180188,27161,45
100,1,27160,0.0824033741287,0.0342025730206,27171,46
100,1,27170,0.0824033741287,0.0342126860196,27181,47
100,1,27180,0.0824033741287,0.0342229400194,27191,48
100,1,27190,0.0824033741287,0.0342332980181,27201,49
100,1,27200,0.0824033741287,0.0342433090191,27211,50
100,1,27210,0.0824033741287,0.0342535370182,27221,51
100,1,27220,0.0824033741287,0.0342641510179,27231,52
100,1,27230,0.0824033741287,0.0342744950176,27241,53
100,1,27240,0.0824033741287,0.0342847270185,27251,54
100,1,27250,0.0824033741287,0.034294675017,27261,55
100,1,27260,0.0824033741287,0.0343045670161,27271,56
100,1,27270,0.0824033741287,0.034314621018,27281,57
100,1,27280,0.0824033741287,0.0343268920187,27291,58
100,1,27290,0.0824033741287,0.034336955021,27301,59
100,1,27300,0.0824033741287,0.0343474680194,27311,60
100,1,27310,0.0824033741287,0.0343575940205,27321,61
100,1,27320,0.0824033741287,0.0343678360223,27331,62
100,1,27330,0.0824033741287,0.0343777990201,27341,63
100,1,27340,0.0824033741287,0.0343883110218,27351,64
100,1,27350,0.0824033741287,0.034398318021,27361,65
100,1,27360,0.0824033741287,0.0344085120196,27371,66
100,1,27370,0.0824033741287,0.0344187120172,27381,67
100,1,27380,0.0824033741287,0.0344285660176,27391,68
100,1,27390,0.0824033741287,0.0344384640157,27401,69
100,1,27400,0.0824033741287,0.0344485460155,27411,70
100,1,27410,0.0824033741287,0.0344583120132,27421,71
100,1,27420,0.0824033741287,0.0344683970143,27431,72
100,1,27430,0.0824033741287,0.0344782900138,27441,73
100,1,27440,0.0824033741287,0.0344883660146,27451,74
100,1,27450,0.0824033741287,0.0344985400152,27461,75
100,1,27460,0.0824033741287,0.0345087960159,27471,76
100,1,27470,0.0824033741287,0.0345188230167,27481,77
100,1,27480,0.0824033741287,0.0345287760174,27491,78
100,1,27490,0.0824033741287,0.0345388140158,27501,79
100,1,27500,0.0824033741287,0.0345486260157,27511,80
100,1,27510,0.0824033741287,0.0345584730167,27521,81
100,1,27520,0.0824033741287,0.0345684680142,27531,82
100,1,27530,0.0824033741287,0.0345784360143,27541,83
100,1,27540,0.0824033741287,0.0345886760115,27551,84
100,1,27550,0.0824033741287,0.034598782011,27561,85
100,1,27560,0.0824033741287,0.0346085980091,27571,86
100,1,27570,0.0824033741287,0.0346188370095,27581,87
100,1,27580,0.0824033741287,0.0346291410096,27591,88
100,1,27590,0.0824033741287,0.0346405210075,27601,89
100,1,27600,0.0824033741287,0.0346507290051,27611,90
100,1,27610,0.0824033741287,0.0346607700048,27621,91
100,1,27620,0.0824033741287,0.0346711350066,27631,92
100,1,27630,0.0824033741287,0.0346817890058,27641,93
100,1,27640,0.0824033741287,0.0346918600044,27651,94
100,1,27650,0.0824033741287,0.034704497004,27661,95
100,1,27660,0.0824033741287,0.0347196410075,27671,96
100,1,27670,0.0824033741287,0.0347312960075,27681,97
100,1,27680,0.0824033741287,0.0347475680064,27691,98
100,1,27690,0.0824033741287,0.0347646090086,27701,99
100,1,27690,0.0824033741287,0.0347646090086,27701,optimal
100,2,0,0.0196977844196,1.88329977391e-05,11,0
100,2,10,0.0183408326926,3.5487999412e-05,21,0
100,2,20,0.0172834698763,5.00850001117e-05,31,1
100,2,30,0.016975747487,6.49670000712e-05,41,2
100,2,40,0.0178222829184,8.03740003903e-05,51,3
100,2,50,0.0183416353735,9.53410017246e-05,61,4
100,2,60,0.018560837574,0.000110150998808,71,5
100,2,70,0.0191428669519,0.000125450998894,81,6
100,2,80,0.0185297615562,0.000140123000165,91,7
100,2,90,0.0184746290154,0.000155146000907,101,8
100,2,100,0.018427375587,0.000169421000464,111,9
100,2,110,0.01844934134,0.000178983002115,121,10
100,2,120,0.0190698841961,0.000187989004189,131,11
100,2,130,0.0191983457578,0.000203851006518,141,12
100,2,140,0.0187047959058,0.000219060006202,151,13
100,2,150,0.0186984342123,0.000234015009482,161,14
100,2,160,0.0189905676553,0.000249413009442,171,15
100,2,170,0.0191788204412,0.000259017011558,181,16
100,2,180,0.0190188185012,0.000268744013738,191,17
100,2,190,0.0183012516822,0.000278210012766,201,18
100,2,200,0.0177895971294,0.000287783012027,211,19
100,2,210,0.0179788238589,0.000296960010019,221,20
100,2,220,0.0172892079575,0.000306309011648,231,21
100,2,230,0.0169706916284,0.000315525012411,241,22
100,2,240,0.0174008540618,0.000325114015141,251,23
100,2,250,0.0177951903948,0.00033431301199,261,24
100,2,260,0.0173646753295,0.00034396301271,271,25
100,2,270,0.0182928705538,0.000352966013452,281,26
100,2,280,0.0179222358104,0.000361789014278,291,27
100,2,290,0.0180716105768,0.000371105015802,301,28
100,2,300,0.0177613434002,0.000380427016353,311,29
100,2,310,0.0172085999321,0.000389337015804,321,30
100,2,320,0.017948538758,0.000398347016016,331,31
100,2,330,0.0176806583594,0.000413901016145,341,32
100,2,340,0.0172931907469,0.000428475017543,351,33
100,2,350,0.0169162706654,0.000438135019067,361,34
100,2,360,0.0171933245498,0.00044772201727,371,35
100,2,370,0.0174085655132,0.000457040016045,381,36
100,2,380,0.0171899445002,0.000475624015962,391,37
100,2,390,0.0168600485376,0.000492921015393,401,38
100,2,400,0.0170824223133,0.000508025015733,411,39
100,2,410,0.0165638145477,0.000518575016031,421,40
100,2,420,0.0173189448239,0.000528966018464,431,41
100,2,430,0.0177432971564,0.00053899102204,441,42
100,2,440,0.0180675173979,0.000548805019207,451,43
100,2,450,0.0180270925557,0.000559296018764,461,44
100,2,460,0.0179535192626,0.000588554019487,471,45
100,2,470,0.0177025557621,0.000600930019573,481,46
100,2,480,0.0190846443078,0.000610236016655,491,47
100,2,490,0.0192473668528,0.00061940701562,501,48
100,2,500,0.0183659535403,0.000628810015769,511,49
100,2,510,0.0187028502238,0.000637773016933,521,50
100,2,520,0.0190127342252,0.000650428017252,531,51
100,2,530,0.0197118494405,0.000659270015603,541,52
100,2,540,0.0197341340181,0.00066974501533,551,0
100,2,550,0.021015793637,0.000679238015437,561,0
100,2,560,0.0193970410281,0.000690609012963,571,0
100,2,570,0.0194772849685,0.000700090015016,581,1
100,2,580,0.0195639717002,0.000709742012987,591,2
100,2,590,0.0196894330416,0.000719356012269,601,3
100,2,600,0.0208968063545,0.000728474013158,611,4
100,2,610,0.0220170491922,0.00073784801134,621,5
100,2,620,0.0225675815861,0.000746733010601,631,0
100,2,630,0.0234216968892,0.000755954009946,641,0
100,2,640,0.0244811161042,0.000765010008763,651,0
100,2,650,0.0245285688545,0.000773797008151,661,0
100,2,660,0.0246283530874,0.000782660004916,671,0
100,2,670,0.0246283530874,0.000791491002019,681,0
100,2,680,0.0248636151417,0.000800485002401,691,1
100,2,690,0.0248636151417,0.000809460001619,701,0
100,2,700,0.0249423850308,0.000818288001028,711,1
100,2,710,0.0253962672339,0.000827305000712,721,0
100,2,720,0.0256048006247,0.000839760003146,731,0
100,2,730,0.0257671066912,0.000849478004966,741,0
100,2,740,0.0264909177784,0.000859055006003,751,0
100,2,750,0.0274291845533,0.000870901007147,761,0
100,2,760,0.02764783088,0.000880201005202,771,0
100,2,770,0.02764783088,0.000888973005203,781,0
100,2,780,0.0277812469027,0.000897926005564,791,1
100,2,790,0.0277938714581,0.000906765006221,801,0
100,2,800,0.0280247692065,0.000916039007279,811,0
100,2,810,0.0298965908006,0.000925169009861,821,0
100,2,820,0.0299592096366,0.000934241012146,831,0
100,2,830,0.0299630861743,0.000943234012084,841,0
100,2,840,0.0302530816297,0.000952236012381,851,0
100,2,850,0.0308123472194,0.000961263012869,861,0
100,2,860,0.0316336147796,0.000970662011241,871,0
100,2,870,0.0316345842407,0.000979630010988,881,0
100,2,880,0.0322545350727,0.000988648011116,891,0
100,2,890,0.0324495491722,0.000998310013529,901,0
100,2,900,0.0324495491722,0.00100713401116,911,0
100,2,910,0.0328447786637,0.00101599701156,921,1
100,2,920,0.0334121550836,0.00102485500975,931,0
100,2,930,0.0334121550836,0.00103352601218,941,0
100,2,940,0.0334121550836,0.00104255001133,951,1
100,2,950,0.0334766776342,0.00105124400943,961,2
100,2,960,0.0341301779784,0.00106034900818,971,0
100,2,970,0.0341301779784,0.00106915400829,981,0
100,2,980,0.0346670850084,0.00107793401185,991,1
100,2,990,0.0356132650276,0.00108661001286,1001,0
100,2,1000,0.0356132650276,0.00109529401379,1011,0
100,2,1010,0.0356498369062,0.00110419301564,1021,1
100,2,1020,0.0357457130603,0.00111325201578,1031,0
100,2,1030,0.0357457130603,0.00112196201735,1041,0
100,2,1040,0.0358050417231,0.00113108601727,1051,1
100,2,1050,0.0361452755043,0.00114023301649,1061,0
100,2,1060,0.0361452755043,0.00114918601685,1071,0
100,2,1070,0.0365585729867,0.00115790401833,1081,1
100,2,1080,0.0365585729867,0.00116681201689,1091,0
100,2,1090,0.0365585729867,0.00117597201461,1101,1
100,2,1100,0.0365585729867,0.00118484501581,1111,2
100,2,1110,0.0372180462272,0.00119367501611,1121,3
100,2,1120,0.0372180462272,0.00120254501599,1131,0
100,2,1130,0.0377051501904,0.00121149801635,1141,1
100,2,1140,0.0379673490069,0.00122072201702,1151,0
100,2,1150,0.0379673490069,0.00122946301781,1161,0
100,2,1160,0.0384016594855,0.00123802601593,1171,1
100,2,1170,0.0384016594855,0.00124685301853,1181,0
100,2,1180,0.0384051513584,0.001255976018,1191,1
100,2,1190,0.0384051513584,0.00126465502035,1201,0
100,2,1200,0.0393384054187,0.0012735780183,1211,1
100,2,1210,0.0399165980659,0.00128275501629,1221,0
100,2,1220,0.0399165980659,0.00129141401703,1231,0
100,2,1230,0.0399165980659,0.00130011801593,1241,1
100,2,1240,0.0399165980659,0.00130874901879,1251,2
100,2,1250,0.0399165980659,0.00132279301761,1261,3
100,2,1260,0.0399165980659,0.00133196001843,1271,4
100,2,1270,0.0402036990372,0.00134075101596,1281,5
100,2,1280,0.0402036990372,0.0013515780156,1291,0
100,2,1290,0.0404077894204,0.00136089201624,1301,1
100,2,1300,0.0404077894204,0.00137005801662,1311,0
100,2,1310,0.0404271823916,0.00137948201518,1321,1
100,2,1320,0.0404271823916,0.00138870901355,1331,0
100,2,1330,0.0404271823916,0.00139731601303,1341,1
100,2,1340,0.0404271823916,0.00140623501284,1351,2
100,2,1350,0.0404271823916,0.00141527801316,1361,3
100,2,1360,0.0404271823916,0.00142417401003,1371,4
100,2,1370,0.040878698263,0.00143352601299,1381,5
100,2,1380,0.040878698263,0.00144252401515,1391,0
100,2,1390,0.040878698263,0.00145197801248,1401,1
100,2,1400,0.040878698263,0.00146087901157,1411,2
100,2,1410,0.040878698263,0.00147013501191,1421,3
100,2,1420,0.040878698263,0.00147884601029,1431,4
100,2,1430,0.040878698263,0.00148782301039,1441,5
100,2,1440,0.040878698263,0.00149673101259,1451,6
100,2,1450,0.040878698263,0.00150635501268,1461,7
100,2,1460,0.0417799284324,0.00151689401173,1471,8
100,2,1470,0.0417799284324,0.00154388401279,1481,0
100,2,1480,0.0417799284324,0.00155358601114,1491,1
100,2,1490,0.0418821526494,0.00156244401296,1501,2
100,2,1500,0.0418856467181,0.00157195401334,1511,0
100,2,1510,0.0418856467181,0.00158110301345,1521,0
100,2,1520,0.0418856467181,0.0015901980114,1531,1
100,2,1530,0.0418856467181,0.00159921201339,1541,2
100,2,1540,0.0421180863041,0.00160799201331,1551,3
100,2,1550,0.0421180863041,0.00161691701214,1561,0
100,2,1560,0.0421180863041,0.00162586501028,1571,1
100,2,1570,0.042174339771,0.00163536101172,1581,2
100,2,1580,0.0426015445798,0.0016445620131,1591,0
100,2,1590,0.0426015445798,0.00165344901325,1601,0
100,2,1600,0.0429364266291,0.00166243001513,1611,1
100,2,1610,0.0429364266291,0.00167118101308,1621,0
100,2,1620,0.0429364266291,0.00168020001365,1631,1
100,2,1630,0.0429364266291,0.00168898601623,1641,2
100,2,1640,0.0431779352523,0.00169786501647,1651,3
100,2,1650,0.0431779352523,0.0017069060159,1661,0
100,2,1660,0.0431779352523,0.00171614401552,1671,1
100,2,1670,0.0431779352523,0.0017250470155,1681,2
100,2,1680,0.0431779352523,0.00173389401243,1691,3
100,2,1690,0.0431779352523,0.00174311701267,1701,4
100,2,1700,0.0431779352523,0.00175213101465,1711,5
100,2,1710,0.0431779352523,0.00176102201658,1721,6
100,2,1720,0.0432801289644,0.00176985001599,1731,7
100,2,1730,0.0432801289644,0.00177863601857,1741,0
100,2,1740,0.0435486032232,0.00178760501876,1751,1
100,2,1750,0.0435486032232,0.00179649501661,1761,0
100,2,1760,0.0435486032232,0.00180576001731,1771,1
100,2,1770,0.0441838754007,0.00181449101729,1781,2
100,2,1780,0.0449348010496,0.00182372201743,1791,0
100,2,1790,0.0451280798719,0.00183269301851,1801,0
100,2,1800,0.0451280798719,0.0018417750216,1811,0
100,2,1810,0.0451280798719,0.00189220202083,1821,1
100,2,1820,0.0451280798719,0.00190310402104,1831,2
100,2,1830,0.0451280798719,0.00191336302305,1841,3
100,2,1840,0.0451280798719,0.0019228930214,1851,4
100,2,1850,0.0451280798719,0.00193276402206,1861,5
100,2,1860,0.0451280798719,0.00194489202113,1871,6
100,2,1870,0.0451280798719,0.00195740101844,1881,7
100,2,1880,0.0451280798719,0.00196658801724,1891,8
100,2,1890,0.0451280798719,0.00197850601762,1901,9
100,2,1900,0.0456903997191,0.00198903001728,1911,10
100,2,1910,0.0456903997191,0.00199862701993,1921,0
100,2,1920,0.0456903997191,0.00200800901803,1931,1
100,2,1930,0.0456903997191,0.00201710401961,1941,2
100,2,1940,0.0456903997191,0.0020262020189,1951,3
100,2,1950,0.0456903997191,0.00203548801801,1961,4
100,2,1960,0.0456903997191,0.00204453901824,1971,5
100,2,1970,0.0456903997191,0.00205340801767,1981,6
100,2,1980,0.0456903997191,0.00206266801979,1991,7
100,2,1990,0.0456903997191,0.00207147802212,2001,8
100,2,2000,0.0456903997191,0.00207996802419,2011,9
100,2,2010,0.0456903997191,0.0020889900261,2021,10
100,2,2020,0.0456903997191,0.00209806502608,2031,11
100,2,2030,0.0456903997191,0.0021067510279,2041,12
100,2,2040,0.0456903997191,0.00211549802771,2051,13
100,2,2050,0.0461473667783,0.00212443802593,2061,14
100,2,2060,0.0461616705299,0.00213353802246,2071,0
100,2,2070,0.0461616705299,0.00214246001997,2081,0
100,2,2080,0.0461616705299,0.00215165302143,2091,1
100,2,2090,0.0461616705299,0.00216079701931,2101,2
100,2,2100,0.0461616705299,0.00217018502008,2111,3
100,2,2110,0.0461616705299,0.00217911602158,2121,4
100,2,2120,0.0462151865967,0.0021882730216,2131,5
100,2,2130,0.0462151865967,0.00219757502055,2141,0
100,2,2140,0.0467806103779,0.00220631302363,2151,1
100,2,2150,0.0467806103779,0.00221536202662,2161,0
100,2,2160,0.0467806103779,0.00222448002387,2171,1
100,2,2170,0.0467806103779,0.00223391402324,2181,2
100,2,2180,0.0467806103779,0.00224304002404,2191,3
100,2,2190,0.0468904663865,0.00225198702174,2201,4
